Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-01-05,60.58000183105469,61.16999816894531,60.27999877929688,60.900001525878906,55.49070358276367,206800,TFX,1.02052527213488,1.0003193883362762,1.0237995181677035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,60.81999969482422,60.93000030517578,60.27000045776367,60.72999954223633,55.33580780029297,74000,TFX,1.0174542859998827,1.0152094830052496,1.032493907672369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,60.84999847412109,60.84999847412109,59.880001068115234,60.29999923706055,54.94400024414063,207200,TFX,1.027860536934745,1.006103348968704,1.0499194625653672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,60.619998931884766,60.93000030517578,60.619998931884766,60.75,55.35403060913086,161600,TFX,1.018106880516738,1.001796119519029,1.042641971005312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,60.52999877929688,61.369998931884766,60.459999084472656,61.09000015258789,55.6638298034668,190900,TFX,1.0222622229986025,1.0112025550545407,1.0249195805985758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,61.380001068115234,61.400001525878906,60.56999969482422,61.150001525878906,55.718509674072266,128500,TFX,1.0278001102676912,1.0217234745646613,1.022259750998766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,60.77999877929688,61.119998931884766,60.310001373291016,60.45000076293945,55.08068084716797,143300,TFX,1.0387095567789335,1.0378809023018796,1.0257321974337683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,60.88999938964844,61.130001068115234,60.150001525878906,60.18999862670898,54.84375762939453,125100,TFX,1.0559896451002653,1.0433670896535725,1.031507769165697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,60.150001525878906,61.09000015258789,60.02999877929688,60.25,54.89844131469727,308200,TFX,1.044481188874081,1.024632943090536,1.031151396569746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,60.22999954223633,60.43999862670898,59.7400016784668,59.91999816894531,54.597747802734375,214200,TFX,1.0418891998531072,1.0395077803470985,1.0417252868686837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,59.91999816894531,60.2599983215332,59.650001525878906,60.13999938964844,54.7982063293457,186800,TFX,1.0367478056593165,1.0420600847015815,1.0342149169151929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,60.11000061035156,60.790000915527344,60.11000061035156,60.31999969482422,54.96223449707031,91200,TFX,0.9864054186487804,1.04662028509122,1.0686849407482777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,60.13999938964844,61.02000045776367,60.11000061035156,60.310001373291016,54.95310974121094,155300,TFX,1.0049742364581398,1.051963926876357,1.0762408969605488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,60.36000061035156,61.33000183105469,60.209999084472656,61.08000183105469,55.65472412109375,216900,TFX,0.9828092733759064,1.0319511524411442,1.0404858216345505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,61.34999847412109,61.52999877929688,61.09000015258789,61.459999084472656,56.000972747802734,122600,TFX,0.9721769669991503,1.041771708094354,1.0473811911035449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,61.02999877929688,61.630001068115234,60.91999816894531,61.5,56.037410736083984,127000,TFX,0.9637398449584752,1.034225623900986,1.046535738809415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,61.02000045776367,61.5099983215332,60.790000915527344,61.04999923706055,55.62737655639648,204100,TFX,0.9675486509989486,1.0346001061692045,1.0605449054520104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,61.4900016784668,61.93999862670898,60.68000030517578,61.18999862670898,55.75494003295898,136600,TFX,0.9610616521560232,1.0167821545184286,1.054647555597793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,61.5,62.310001373291016,61.13999938964844,61.93000030517578,56.4292106628418,181600,TFX,0.95607392057869,1.0101544835420515,1.0355135504092965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,62.0,62.09999847412109,61.77999877929688,62.02999877929688,56.52033996582031,88000,TFX,0.9415612411810966,1.0077149965835313,1.0315613005744688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,62.4900016784668,62.86000061035156,62.25,62.54999923706055,56.99414443969727,129700,TFX,0.9327688920037268,0.9875998223105478,1.019084280875433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,62.27000045776367,62.70000076293945,62.04999923706055,62.2599983215332,56.72990417480469,83900,TFX,0.9469676837506398,0.9964001381443204,1.0399994512959234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,62.06999969482422,62.52999877929688,61.650001525878906,62.150001525878906,56.62966537475586,148900,TFX,0.9615904262725404,0.9897020753005348,1.0356236090132471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,62.34000015258789,62.34000015258789,61.560001373291016,61.790000915527344,56.30165481567383,110100,TFX,0.9556359004904148,0.992685482169999,1.0324413866633566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,62.02000045776367,62.06999969482422,61.400001525878906,61.97999954223633,56.47476959228516,103600,TFX,0.970556158449425,0.9809943880660248,1.0304250282447482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,61.560001373291016,62.02999877929688,61.27000045776367,61.84999847412109,56.35631942749024,88000,TFX,0.9608879998478352,0.9797860638166884,1.036207875589968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,62.34000015258789,62.52999877929688,62.11000061035156,62.45000076293945,56.90303039550781,112200,TFX,0.9719485857142972,0.9538539396014746,1.0288569496328566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,62.18000030517578,62.91999816894531,62.11000061035156,62.84999847412109,57.26749038696289,173800,TFX,0.9659229424028744,0.9352321681732396,1.020044391513136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,63.0,63.47999954223633,62.290000915527344,62.790000915527344,57.21282958984375,166500,TFX,0.966205360714762,0.9535209361248166,1.02960168022403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,62.790000915527344,63.90999984741211,62.68000030517578,63.560001373291016,57.9144401550293,119900,TFX,0.9467463377333688,0.9370368957871804,1.0268870419116207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,63.88999938964844,63.88999938964844,62.5,62.93000030517578,57.34038925170898,194400,TFX,0.9506304752326108,0.946739364075522,1.041044905946796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,63.130001068115234,63.130001068115234,61.869998931884766,62.43000030517578,56.884803771972656,109700,TFX,0.9526055172978024,0.9561037043295976,1.0544318304507574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,62.16999816894531,62.79999923706055,61.95000076293945,62.34999847412109,56.811920166015625,342300,TFX,0.9568924233984184,0.9729017255466094,1.0644276629997749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,60.93000030517578,60.93000030517578,58.720001220703125,59.5,54.21504592895508,953800,TFX,1.025715956116137,1.0310614531271802,1.1193440203870646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,59.38999938964844,60.65999984741211,58.84999847412109,60.61000061035156,55.22645950317383,477500,TFX,1.0241891349103096,0.9954926631616356,1.1077358772725687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,60.13999938964844,60.18999862670898,58.91999816894531,60.02999877929688,54.69797897338867,261700,TFX,1.0394459153230056,1.000730607772074,1.126569148615287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,59.9900016784668,60.34999847412109,59.36000061035156,59.75,54.44285583496094,166900,TFX,1.0328704693737358,0.981215633440556,1.137974160074911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,59.83000183105469,60.20000076293945,59.0,59.27000045776367,54.00548553466797,224500,TFX,1.037672030669311,0.9850668358901687,1.1712084030092362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,58.970001220703125,59.20000076293945,58.41999816894531,58.72999954223633,53.82219314575195,308400,TFX,1.0427379650035988,0.9971535523186524,1.1843202627511975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,58.68000030517578,58.709999084472656,57.77999877929688,58.470001220703125,53.58393478393555,230000,TFX,1.0723445003871726,1.017236993695391,1.1878569831349084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,58.470001220703125,59.060001373291016,58.400001525878906,58.869998931884766,53.950496673583984,180300,TFX,1.047732418455498,1.0123751316836225,1.1770387177248294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,58.369998931884766,58.4900016784668,57.77999877929688,58.06999969482422,53.21736145019531,237600,TFX,1.0654379893871322,1.0330751797842277,1.210141318531402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,58.29999923706055,58.34999847412109,57.84999847412109,58.0099983215332,53.1623649597168,118300,TFX,1.054818047537366,1.0291171298909063,1.2068619877950904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,58.34999847412109,58.81999969482422,58.0,58.619998931884766,53.72138595581055,87700,TFX,1.030365399799002,1.0220104909989456,1.212239607650188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,58.56999969482422,60.220001220703125,58.52000045776367,59.41999816894531,54.45454406738281,166100,TFX,1.0193534372002613,0.9997890707990764,1.1904737619765895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,59.47999954223633,59.63999938964844,58.59999847412109,58.709999084472656,53.80388259887695,133700,TFX,1.0441149247059331,1.0105094415806737,1.204525832960222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,59.06999969482422,59.810001373291016,58.93999862670898,59.810001373291016,54.81193542480469,154000,TFX,1.0085274716709052,0.9968005974129736,1.1818663170158303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,59.68999862670898,59.75,58.84999847412109,59.09000015258789,54.1521110534668,134000,TFX,1.0240312332276975,1.0295371448621835,1.2084146052900286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,59.04999923706055,60.43999862670898,58.83000183105469,60.34999847412109,55.30681991577149,226100,TFX,1.0177299473574617,1.014373634629207,1.1699508447546896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,60.72999954223633,60.72999954223633,60.310001373291016,60.36000061035156,55.31598281860352,225900,TFX,1.029158416807734,1.0177040461278113,1.1664071514079302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,60.40999984741211,60.61000061035156,59.86000061035156,60.31999969482422,55.27934265136719,126100,TFX,1.0341509865194944,1.0015419068247733,1.161649442818471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,60.13999938964844,60.290000915527344,59.7599983215332,59.83000183105469,54.83028411865234,119000,TFX,1.0436234774858892,1.0215089926343262,1.1574766078799563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,59.869998931884766,59.880001068115234,59.130001068115234,59.47999954223633,54.509521484375,106100,TFX,1.0319435937716943,1.0136575198973443,1.180434735142495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,59.22999954223633,59.34000015258789,58.68000030517578,59.130001068115234,54.188777923583984,110000,TFX,1.047353083149534,1.015065754150416,1.176992499188505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,59.34999847412109,59.43000030517578,58.790000915527344,59.31999969482422,54.36289596557617,56400,TFX,1.0504043707533843,1.0224939367017132,1.1747563155103042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,59.790000915527344,60.68000030517578,59.70000076293945,60.68000030517578,55.60923767089844,125100,TFX,1.0344430520520898,0.998748836230421,1.1494269163680126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,60.4900016784668,61.91999816894531,60.4900016784668,61.720001220703125,56.56233978271485,278500,TFX,1.0220349677807647,0.9923462371685864,1.139230825363558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,61.81999969482422,62.040000915527344,61.52000045776367,62.040000915527344,56.8555908203125,323600,TFX,1.010154953398846,0.9967906689267672,1.1493244389289785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,61.619998931884766,61.90999984741211,61.04999923706055,61.36000061035156,56.232418060302734,117600,TFX,1.0374839113598264,0.9993156498094328,1.1681579617001328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,61.5,61.68000030517578,61.150001525878906,61.150001525878906,56.039981842041016,140700,TFX,1.0341781737845668,0.997814036170884,1.165390664539675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,61.08000183105469,61.900001525878906,61.08000183105469,61.2400016784668,56.12244415283203,221800,TFX,1.025473686328359,0.9942132910173228,1.1415574407078988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,61.040000915527344,63.060001373291016,61.040000915527344,62.70000076293945,57.4604377746582,272600,TFX,0.9866027870180986,0.980203890231296,1.1090100192466144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,62.22999954223633,62.34000015258789,61.369998931884766,61.68000030517578,56.52568435668945,361800,TFX,1.0084304295037296,0.9903813429582892,1.1284965469731174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,61.59999847412109,62.0,61.34000015258789,61.869998931884766,56.699798583984375,157800,TFX,1.0045255118709495,0.9905907163798164,1.1178413957616478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,61.09999847412109,61.310001373291016,60.47999954223633,61.18999862670898,56.076622009277344,132000,TFX,1.0037588732087768,0.9999557147376048,1.1310898188113727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,61.220001220703125,61.5099983215332,60.27999877929688,60.400001525878906,55.352657318115234,285700,TFX,1.021191883017156,1.0255200988369213,1.1529138442880185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,60.900001525878906,61.06999969482422,60.09999847412109,60.56999969482422,55.508426666259766,179400,TFX,1.009693495402888,1.023472632946243,1.1485099408633006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,60.5099983215332,61.70000076293945,60.5099983215332,61.29999923706055,56.17743682861328,254900,TFX,0.9948804807199608,1.017025475979552,1.1132274585446804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,61.25,61.70000076293945,60.29999923706055,60.31999969482422,55.27934265136719,144000,TFX,1.0022085896852342,1.0435503108518387,1.1185763198333218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,60.56999969482422,60.81999969482422,59.93999862670898,60.5099983215332,55.45345306396485,181900,TFX,0.995738467708483,1.0407726189894742,1.1090491091912311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,60.83000183105469,62.0099983215332,60.83000183105469,61.41999816894531,56.28740692138672,206500,TFX,0.9642863774809044,1.013565062188055,1.0885022750305888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,61.209999084472656,62.4900016784668,61.20000076293945,62.119998931884766,56.92890930175781,367800,TFX,0.9407944023052924,1.000524874339736,1.0759110486417058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,62.27000045776367,62.59000015258789,61.66999816894531,62.380001068115234,57.16718673706055,333700,TFX,0.954282236762426,0.9882947023679044,1.0950879935886977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,62.52000045776367,63.369998931884766,62.29999923706055,62.43999862670898,57.22217178344727,265800,TFX,0.9483730786991772,0.9886336069007,1.0849693232515905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,61.70000076293945,61.709999084472656,60.43999862670898,61.380001068115234,56.25075149536133,344600,TFX,0.9650787271790056,1.0063617449772295,1.1191885389443514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,61.310001373291016,62.56999969482422,61.119998931884766,61.93000030517578,56.75478363037109,365400,TFX,0.9582940525446896,1.0021332274404378,1.1343887582180474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,62.16999816894531,62.84000015258789,62.150001525878906,62.310001373291016,57.103023529052734,210400,TFX,0.9679420063109522,0.9924714823055184,1.1115706468241655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,62.18000030517578,62.9900016784668,62.06999969482422,62.77000045776367,57.52458953857422,130500,TFX,0.9717417279332528,1.021081815412296,1.1098667177374442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,63.06999969482422,63.650001525878906,62.7599983215332,63.08000183105469,57.80868911743164,417200,TFX,0.951025461520538,1.0230777590979556,1.1364659872203091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,63.18999862670898,63.20000076293945,62.540000915527344,62.66999816894531,57.43295669555664,250000,TFX,0.9530754620922768,1.008270419751184,1.115347836584205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,64.79000091552734,64.79000091552734,60.88999938964844,63.65999984741211,58.34022903442383,352400,TFX,0.9156662933718228,1.0053845607109564,1.0794220252850533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,63.470001220703125,63.77000045776367,63.040000915527344,63.2400016784668,57.955326080322266,617100,TFX,0.9179313853332016,1.0119027363313593,1.0934649216025047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,63.130001068115234,63.20000076293945,62.22999954223633,62.79999923706055,57.55208969116211,416300,TFX,0.93252897291597,1.025077127991869,1.0977454996657705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,62.540000915527344,62.93999862670898,61.56999969482422,61.86000061035156,56.69062805175781,236700,TFX,0.9614915657701968,1.0372404264877155,1.113934102356298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,61.81999969482422,62.290000915527344,61.47999954223633,62.20000076293945,57.002220153808594,169000,TFX,0.9581756820513438,1.0251041472174875,1.0857922784165477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,61.75,62.400001525878906,61.47999954223633,62.150001525878906,56.95639419555664,151600,TFX,0.9652565971616882,1.0236637383305638,1.0789824936773218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,61.68000030517578,61.68000030517578,60.86000061035156,61.41999816894531,56.28740692138672,181000,TFX,0.9719811843876068,1.0318797734199927,1.121582693149887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,61.77999877929688,62.150001525878906,61.41999816894531,61.68000030517578,56.52568435668945,124100,TFX,0.9713074801781552,1.043756831700969,1.1305276082546012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,61.04999923706055,61.52000045776367,60.63999938964844,60.81999969482422,56.0464973449707,164800,TFX,0.9713909092090912,1.0463993507326617,1.148167677210568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,60.400001525878906,60.880001068115234,60.130001068115234,60.650001525878906,55.889835357666016,157700,TFX,0.9727946237795784,1.0400488424656436,1.1588829162965315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,60.52999877929688,60.560001373291016,59.959999084472656,60.119998931884766,55.40143203735352,114000,TFX,0.9861941824891604,1.0503883006672172,1.1711162169812572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,60.2400016784668,60.54999923706055,59.900001525878906,59.91999816894531,55.21713638305664,108800,TFX,1.009679484562214,1.0575858484386806,1.1704724079525295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,60.04999923706055,60.060001373291016,58.7599983215332,58.900001525878906,54.27717971801758,123800,TFX,1.0336163416965616,1.078631546107278,1.1922862644716352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,59.11000061035156,59.11000061035156,57.900001525878906,58.119998931884766,53.55839920043945,132900,TFX,1.051101234735324,1.0906857422425464,1.2175012943364083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,58.09999847412109,59.29999923706055,58.09999847412109,59.20000076293945,54.55363082885742,135700,TFX,1.0148651410711222,1.0797892749040323,1.186755916949883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,59.27000045776367,59.459999084472656,58.63999938964844,58.88999938964844,54.26796722412109,110000,TFX,1.0320937223350282,1.0958875221759112,1.1873410571135066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,58.81999969482422,59.09000015258789,58.02999877929688,58.90999984741211,54.28640365600586,139000,TFX,1.017823665549259,1.099610880723611,1.1826493910590754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,59.0,59.54999923706055,58.650001525878906,59.02000045776367,54.38777160644531,149300,TFX,1.0113518370915149,1.1028425323277102,1.1874653689290944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,59.18000030517578,60.5,58.97999954223633,59.97999954223633,55.27241516113281,158700,TFX,1.0056685843074062,1.0940752134052834,1.1644157232369303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,60.45000076293945,61.18999862670898,60.45000076293945,60.65999984741211,55.899044036865234,147200,TFX,0.993570862693868,1.0856229926859606,1.1546947613347411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,60.27000045776367,60.290000915527344,59.5099983215332,59.65999984741211,54.977535247802734,150800,TFX,1.0209520087765562,1.1127514227522826,1.172524538699646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,59.630001068115234,59.81999969482422,58.709999084472656,59.400001525878906,54.73794174194336,293600,TFX,1.035353551896155,1.125746669349274,1.1907552067453409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,58.56999969482422,58.79999923706055,57.83000183105469,57.970001220703125,53.42018127441406,128900,TFX,1.05192333784164,1.1597595077900396,1.2216974274088852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,58.16999816894531,58.310001373291016,57.27999877929688,57.72999954223633,53.199012756347656,103100,TFX,1.0510999654232864,1.1889633884089277,1.215574263853739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,57.45000076293945,58.27000045776367,57.2599983215332,58.2400016784668,53.66899108886719,115800,TFX,1.039663291019037,1.187700991484543,1.2059712258238038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
