Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-06,296.3599853515625,301.0799865722656,294.8599853515625,299.0,296.1399230957031,335800,TFX,1.0103991039490976,1.2267696546743567,1.0955483628099305,0.9757631777316036,0.0346359262174941,0.2145425882792877,0.0413525825886018,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-07,297.3999938964844,299.5799865722656,291.6099853515625,294.3299865722656,291.5145263671875,411100,TFX,1.0384039609947209,1.2641601834439031,1.1301243422036131,0.9996107475822942,0.0387932134124267,0.2449427137342836,0.0574161996306756,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-08,293.79998779296875,296.92999267578125,292.3099975585937,296.3399963378906,293.5053405761719,252300,TFX,1.0505162263741317,1.2355178010941,1.1362552316938674,1.0062546732425055,0.0442615531316259,0.2291365009398609,0.0614138422605832,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-09,294.2099914550781,302.0,292.2699890136719,301.3399963378906,298.45751953125,227700,TFX,1.0285004196380805,1.2312967593796882,1.1397045109866648,1.0047120161243328,0.0237884035137476,0.2114448728463067,0.0614310443204089,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-10,299.2799987792969,303.489990234375,294.20001220703125,302.8299865722656,299.9332275390625,262300,TFX,1.0440035278034296,1.2078333271606272,1.1490360606791958,1.0003969532476458,0.0436065745557838,0.2220988533720748,0.0685051638348572,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-13,297.9800109863281,298.94000244140625,293.5899963378906,294.07000732421875,291.257080078125,253700,TFX,1.0928403363316843,1.2555693095242286,1.175725740136749,1.0355430748618968,0.0572972614697875,0.2427086482592717,0.0646968593513857,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-14,294.3800048828125,300.1199951171875,293.9700012207031,297.510009765625,295.0052795410156,169900,TFX,1.0764007860773646,1.2441582900862165,1.191602271418896,1.0187411547323868,0.0576596313449777,0.2254397395080882,0.0919054691313081,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-15,295.3900146484375,296.8599853515625,293.0899963378906,295.6000061035156,293.1112976074219,198500,TFX,1.1012518804652445,1.2522992198275196,1.1963871537088568,1.0149267974711538,0.0863250829940907,0.228087515200972,0.1036867007900035,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-16,296.5,305.8099975585937,295.04998779296875,301.510009765625,298.9716186523437,331000,TFX,1.099797564527328,1.2211791274247192,1.1663230136019247,1.0155764066669877,0.0842211578603404,0.2130557659345302,0.087933934842789,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-17,298.6300048828125,300.0199890136719,295.2099914550781,296.0,293.5079650878906,287900,TFX,1.1271959972837493,1.2436410527332558,1.1737500011697222,1.0290497520456616,0.0981462452380876,0.2176734190059368,0.082303860662537,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-20,295.0899963378906,295.0899963378906,290.1600036621094,291.7300109863281,289.2738952636719,243600,TFX,1.147773793383998,1.2562858644232624,1.1964249751053049,1.0446379624017454,0.1031358309822525,0.2226406279494612,0.0851471486747317,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-21,293.04998779296875,298.5400085449219,292.239990234375,295.3800048828125,292.8932189941406,168700,TFX,1.1332181994837212,1.2129075985735909,1.1875766929494844,1.0269267582642037,0.1062914412195175,0.2175697270879878,0.0856551930714553,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-22,293.95001220703125,298.1700134277344,293.1400146484375,297.75,295.24322509765625,97100,TFX,1.1177162094696074,1.2109178430373362,1.189767048114999,1.0251883365565806,0.0925278729130267,0.2019410511745936,0.0768979351284377,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-23,296.25,296.2900085449219,289.20001220703125,291.92999267578125,289.47222900390625,170400,TFX,1.15140616773564,1.2342704481591025,1.2126972473350168,1.0315939619299814,0.1198122058056585,0.2179728444057891,0.0904767938443082,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-24,292.79998779296875,297.8399963378906,292.79998779296875,295.6099853515625,293.12127685546875,232700,TFX,1.1059841969774489,1.2176861463167403,1.1918385615488936,1.0262061090332957,0.0797780879441532,0.1976831448270297,0.0849239581744074,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-28,295.8099975585937,299.1600036621094,289.3299865722656,289.6300048828125,287.19158935546875,141200,TFX,1.1316162229905675,1.2556835872040897,1.2192831899538972,1.0459074063233282,0.0857088166672392,0.2129760884885116,0.110036854954902,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-29,289.260009765625,291.6499938964844,286.25,288.69000244140625,286.2594909667969,200900,TFX,1.147078229337673,1.2617486648136047,1.2272444228243231,1.0644748086933271,0.0826034206443455,0.2096182268947308,0.1027734478192115,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-30,289.5899963378906,296.0,289.3599853515625,290.8999938964844,288.45086669921875,170800,TFX,1.1545892396051696,1.2425289024771375,1.2339368202863363,1.070190523354997,0.0843987162501724,0.2025037670965612,0.1087827155785974,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-31,289.510009765625,290.510009765625,284.9700012207031,288.29998779296875,285.87274169921875,327600,TFX,1.1515437773112465,1.235195214763248,1.2789492540041194,1.082059629815577,0.0694841474956697,0.1716016081185842,0.1315013492541201,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-06-03,288.2200012207031,293.2699890136719,287.5199890136719,289.6700134277344,287.2312927246094,374700,TFX,1.1506193957816595,1.2317716913364276,1.234852653449136,1.0882635205145406,0.0623558752671189,0.1558080033364914,0.0952995544629162,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-06-04,292.4700012207031,292.9800109863281,284.4800109863281,292.8399963378906,290.3746337890625,241700,TFX,1.1410663756453496,1.2173781260654235,1.2109129630742883,1.0615273897798907,0.0795389858654589,0.1669096253031701,0.10041660659082,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-06-05,295.0899963378906,298.2200012207031,291.17999267578125,298.1600036621094,295.6497802734375,198500,TFX,1.1159445870973257,1.1458391395739738,1.1921969906228955,1.047279977293423,0.0686646098039027,0.1004368234079668,0.0861392323546317,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-06-06,298.510009765625,304.1199951171875,295.1700134277344,301.760009765625,299.2195129394531,194400,TFX,1.111280415509711,1.1240428054554772,1.1835188287399316,1.0447668278492974,0.0665135876604134,0.0791238272099288,0.0727590543464926,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-06-07,303.1499938964844,306.1099853515625,302.3299865722656,305.2799987792969,302.7098388671875,140900,TFX,1.0871985995639162,1.1107214737968685,1.181130002875233,1.0378656899032048,0.0493329096607113,0.0630325162309231,0.0805660696761987,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-06-10,306.0400085449219,312.3800048828125,305.92999267578125,310.95001220703125,308.3321228027344,180600,TFX,1.0804951626809398,1.087281374923578,1.1738022158224135,1.033488437542036,0.0470067251389039,0.0440919464499178,0.0716247755652836,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-06-11,314.739990234375,314.739990234375,305.2699890136719,309.57000732421875,306.96368408203125,130300,TFX,1.0797882525436475,1.0706920435934038,1.1885505577026434,1.0434176593512368,0.0363705931924107,0.0261976517419035,0.0834556838508198,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
