Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
1993-11-02,5.25,5.388888835906982,5.25,5.388888835906982,1.7453807592391968,110700,UGI,0.9420175715091164,0.9629516201242851,0.9127581095004104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,5.4166669845581055,5.444444179534912,5.25,5.277778148651123,1.7093937397003174,270900,UGI,0.9404751261451464,0.9778804379587088,0.9265558180329851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,5.333333015441895,5.361111164093018,5.25,5.25,1.700396180152893,204300,UGI,0.9615670462270745,1.0045422879499706,0.9205644688917668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,5.25,5.305555820465088,5.194444179534912,5.25,1.700396180152893,88200,UGI,0.9561953250419922,1.015285800426908,0.9314586408245622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,5.305555820465088,5.333333015441895,5.25,5.25,1.700396180152893,99450,UGI,0.9454516022447348,1.009913868921506,0.9369054463638666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,5.305555820465088,5.361111164093018,5.277778148651123,5.333333015441895,1.7273879051208496,102150,UGI,0.9518298346903256,0.9888455651266564,0.8954558127530127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,5.333333015441895,5.333333015441895,5.222221851348877,5.277778148651123,1.7093937397003174,157500,UGI,0.956505744926892,1.004598089436445,0.8994634655733273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,5.277778148651123,5.305555820465088,5.194444179534912,5.25,1.700396180152893,155250,UGI,0.9561953250419922,1.009913868921506,0.9042229305654804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,5.222221851348877,5.25,5.1666669845581055,5.222221851348877,1.6914006471633911,203400,UGI,0.9720815390100868,1.0368862889423736,0.8965588814657395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,5.25,5.305555820465088,5.083333015441895,5.138888835906982,1.66441011428833,1265400,UGI,1.0262614091134246,1.0701651701851955,0.9167564097164864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,5.138888835906982,5.138888835906982,5.055555820465088,5.055555820465088,1.63741934299469,2013300,UGI,1.0264427600868948,1.0822271561727357,0.9548773343329692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,5.0,5.083333015441895,4.833333015441895,4.888888835906982,1.5834380388259888,432000,UGI,1.0441291889287845,1.1055497088311153,1.0052754527438823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,4.888888835906982,4.888888835906982,4.777778148651123,4.888888835906982,1.5834380388259888,400050,UGI,1.055666630354154,1.1172487873640888,0.9993268759296298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,4.9166669845581055,4.972221851348877,4.833333015441895,4.888888835906982,1.5834380388259888,416250,UGI,1.0268231773609275,1.0938504797279438,1.0171724558021886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,4.972221851348877,5.0,4.888888835906982,4.944444179534912,1.601431965827942,196650,UGI,1.032397198555731,1.0352902030217097,1.0057433552792456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,4.888888835906982,4.944444179534912,4.805555820465088,4.888888835906982,1.6076422929763794,171450,UGI,1.0227271025155864,1.0600985578917683,0.995999074884318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,4.944444179534912,5.055555820465088,4.944444179534912,5.027778148651123,1.6533138751983645,384750,UGI,1.005524694567064,1.025211186789071,0.9741825691567424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,5.0,5.027778148651123,5.0,5.027778148651123,1.6533138751983645,13500,UGI,1.005524694567064,1.014007352511738,0.9912730562732632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,5.027778148651123,5.083333015441895,5.0,5.0,1.644179344177246,218250,UGI,1.033333270496686,1.0027399195033544,0.9853231234415304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,5.055555820465088,5.055555820465088,4.833333015441895,4.861111164093018,1.5985069274902344,159750,UGI,1.0285719228997778,1.0198019307272117,1.01347569975587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,4.888888835906982,4.944444179534912,4.833333015441895,4.861111164093018,1.5985069274902344,93150,UGI,1.0342863373098925,1.0313901271719337,1.01347569975587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,4.833333015441895,4.944444179534912,4.833333015441895,4.9166669845581055,1.6167765855789185,170100,UGI,1.028248395115799,1.025464396142158,1.0078494348942175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,4.944444179534912,5.0,4.9166669845581055,5.0,1.644179344177246,117900,UGI,1.0277776649940518,1.0140069412260804,1.019694721199596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,5.0,5.055555820465088,4.888888835906982,4.888888835906982,1.6076422929763794,117900,UGI,1.068181455850011,1.0370523809308416,1.0428694276629016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,4.888888835906982,4.972221851348877,4.888888835906982,4.972221851348877,1.6350449323654177,122850,UGI,1.033519491568489,1.014006888868134,1.025391391255207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,4.944444179534912,4.944444179534912,4.888888835906982,4.944444179534912,1.6259108781814575,74250,UGI,1.0337080908905547,1.0254001556844283,1.0311518426139967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,5.0,5.0,4.888888835906982,4.888888835906982,1.6076422929763794,79200,UGI,1.0397727816224984,1.0370523809308416,1.0545873124640504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,4.944444179534912,5.0,4.9166669845581055,5.0,1.644179344177246,156600,UGI,1.0166668890117263,1.0140069412260804,1.0254239008565311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,5.0,5.027778148651123,4.944444179534912,4.972221851348877,1.6350449323654177,140400,UGI,1.027933359245148,1.0423317687817455,1.036912889421804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,4.944444179534912,4.944444179534912,4.888888835906982,4.944444179534912,1.6259108781814575,148950,UGI,1.0449436323976409,1.0481873879189794,1.0369453943869875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,4.944444179534912,5.027778148651123,4.9166669845581055,5.0,1.644179344177246,162900,UGI,1.049999869493117,1.047807136348371,1.008237884466027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,5.083333015441895,5.194444179534912,5.055555820465088,5.194444179534912,1.7081198692321775,162000,UGI,1.0053472920313764,1.0085842810551209,0.93741093080847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,5.25,5.25,5.083333015441895,5.111111164093018,1.6807172298431396,139050,UGI,1.0326079139063409,1.0195170849765491,0.9358820609696744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,5.138888835906982,5.138888835906982,5.0,5.027778148651123,1.6533138751983645,108450,UGI,1.027624121764493,1.025211186789071,0.962788382321958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,5.083333015441895,5.1666669845581055,5.055555820465088,5.083333015441895,1.6715826988220217,86850,UGI,1.0163931585311687,1.0250883381642262,0.8959190007425339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,5.111111164093018,5.138888835906982,4.944444179534912,4.944444179534912,1.6259108781814575,121050,UGI,1.0224717428803556,1.0424900299718551,0.955843221366995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,5.0,5.027778148651123,4.972221851348877,5.027778148651123,1.6533138751983645,52650,UGI,1.005524694567064,1.019609197547163,0.951394123383932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,5.027778148651123,5.055555820465088,5.0,5.0,1.644179344177246,78300,UGI,1.0222225670181846,1.0196408508584742,0.9509513806758167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,5.055555820465088,5.083333015441895,4.972221851348877,5.055555820465088,1.6624479293823242,180450,UGI,1.021978005430234,0.9582919344448122,0.9405014074666004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,5.055555820465088,5.083333015441895,4.944444179534912,5.055555820465088,1.6624479293823242,98100,UGI,1.021978005430234,0.9527207961436504,0.9461668405802424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,5.083333015441895,5.194444179534912,5.083333015441895,5.1666669845581055,1.69898521900177,96300,UGI,0.9946236072511592,0.9812970995685484,0.9258191815800608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,5.194444179534912,5.194444179534912,5.0,5.0,1.644179344177246,243900,UGI,1.0222225670181846,0.9914736228188674,0.9452228535532964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,4.972221851348877,5.027778148651123,4.888888835906982,5.027778148651123,1.6533138751983645,233550,UGI,1.0220992108877047,1.0028022203760587,0.9400005133750792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,5.083333015441895,5.083333015441895,5.0,5.055555820465088,1.6624479293823242,94050,UGI,1.0109893971040664,1.0028640525515389,0.9461668405802424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,5.027778148651123,5.1666669845581055,5.027778148651123,5.138888835906982,1.6898508071899414,137250,UGI,0.9945950392141482,0.9811202373447816,0.9363975694395456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,5.194444179534912,5.222221851348877,5.111111164093018,5.222221851348877,1.7172536849975586,111600,UGI,0.9734046363827707,0.9384954969564124,0.9104855217860454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,5.25,5.25,5.111111164093018,5.138888835906982,1.6898508071899414,166500,UGI,1.0108110502800045,0.9591958545930244,0.9196763908649124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,5.138888835906982,5.138888835906982,5.083333015441895,5.111111164093018,1.6807172298431396,107550,UGI,1.027173438907692,0.9533867163046592,0.930278210790958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,5.138888835906982,5.1666669845581055,5.083333015441895,5.083333015441895,1.6715826988220217,116550,UGI,1.0273220022005023,0.9585965934715764,0.9353618092158092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,5.138888835906982,5.138888835906982,5.027778148651123,5.083333015441895,1.6715826988220217,133650,UGI,1.0218578299691088,0.953055115540642,0.9409962821948998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,5.027778148651123,5.1666669845581055,5.027778148651123,5.111111164093018,1.6807172298431396,129600,UGI,1.0217386092708938,0.9258320413865556,0.9190704395058954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,5.138888835906982,5.1666669845581055,5.083333015441895,5.1666669845581055,1.69898521900177,94500,UGI,1.010752575002696,0.9213289727192184,0.914731849385786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,5.1666669845581055,5.25,5.138888835906982,5.25,1.7263880968093872,216900,UGI,1.015872470039172,0.9067047608709656,0.894756819727782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,5.222221851348877,5.25,5.1666669845581055,5.222221851348877,1.7172536849975586,140850,UGI,1.0372338978080948,0.9007402657120596,0.9104855217860454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,5.25,5.277778148651123,5.222221851348877,5.277778148651123,1.735521912574768,247050,UGI,1.0210528983770637,0.8805856024883689,0.9171831135287408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,5.305555820465088,5.305555820465088,5.1666669845581055,5.1666669845581055,1.69898521900177,175950,UGI,1.0303617966757368,0.9267805121778014,0.9535385645406744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,5.194444179534912,5.194444179534912,5.111111164093018,5.1666669845581055,1.69898521900177,77850,UGI,1.0412652264178783,0.9267805121778014,0.9313631283371788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,5.1666669845581055,5.1666669845581055,4.972221851348877,5.055555820465088,1.6624479293823242,418950,UGI,1.0418638850437958,0.9694347847037896,0.9461668405802424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,5.055555820465088,5.055555820465088,5.0,5.055555820465088,1.6624479293823242,80550,UGI,0.9972924840078866,0.9582919344448122,0.9405014074666004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,5.055555820465088,5.111111164093018,4.972221851348877,5.111111164093018,1.6807172298431396,136800,UGI,1.0140071429797464,0.9478753557552594,0.9190704395058954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,5.111111164093018,5.1666669845581055,5.111111164093018,5.1666669845581055,1.69898521900177,100350,UGI,0.9976519284392829,0.9213289727192184,0.903644306696526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,5.194444179534912,5.194444179534912,5.138888835906982,5.1666669845581055,1.69898521900177,199800,UGI,0.9867492705120872,0.9322321919663746,0.903644306696526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,5.1666669845581055,5.1666669845581055,5.083333015441895,5.138888835906982,1.6898508071899414,126450,UGI,0.975638947660103,0.93727133075273,0.9141028998209304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,5.111111164093018,5.138888835906982,5.083333015441895,5.111111164093018,1.6807172298431396,134100,UGI,0.9699195212555212,0.9533867163046592,0.9078616043063852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,5.138888835906982,5.138888835906982,5.083333015441895,5.138888835906982,1.6898508071899414,154350,UGI,0.975638947660103,0.9646771442777028,0.8918073131268213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,5.111111164093018,5.138888835906982,5.083333015441895,5.111111164093018,1.6807172298431396,99000,UGI,0.986451971568234,0.958897083867241,0.8910497700597169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,5.138888835906982,5.138888835906982,5.055555820465088,5.111111164093018,1.6807172298431396,121500,UGI,0.9919629774794846,0.9478753557552594,0.9022578250552988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,5.055555820465088,5.111111164093018,5.027778148651123,5.083333015441895,1.6715826988220217,99000,UGI,0.9973836584879516,0.9475144220771384,0.9071883032768202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,5.1666669845581055,5.25,5.138888835906982,5.194444179534912,1.7081198692321775,153450,UGI,0.9706267428249838,0.9164019075497736,0.8822690579805021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,5.222221851348877,5.277778148651123,5.194444179534912,5.25,1.7263880968093872,216000,UGI,0.9657210164374476,0.917434913827123,0.8729330969846486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,5.277778148651123,5.277778148651123,5.1666669845581055,5.222221851348877,1.7172536849975586,199350,UGI,0.9708578774245824,0.9277082681955782,0.8720917091462016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,5.25,5.25,5.194444179534912,5.194444179534912,1.7081198692321775,208350,UGI,0.9760493380161338,0.9055567869572416,0.8822690579805021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,5.194444179534912,5.25,5.1666669845581055,5.222221851348877,1.7172536849975586,202050,UGI,0.992433029131918,0.8953465819130757,0.8720917091462016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,5.222221851348877,5.277778148651123,5.194444179534912,5.222221851348877,1.7172536849975586,118800,UGI,0.992433029131918,0.8953465819130757,0.848425531371361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,5.25,5.361111164093018,5.222221851348877,5.333333015441895,1.7537901401519775,343800,UGI,0.9823198402268428,0.8646646127226079,0.8362159286746788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,5.388888835906982,5.444444179534912,5.333333015441895,5.4166669845581055,1.781193733215332,278100,UGI,0.9672068894805798,0.8566494549227747,0.8287324846323078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,5.4166669845581055,5.4166669845581055,5.333333015441895,5.388888835906982,1.772059679031372,130050,UGI,0.9669651373006624,0.8823261631225969,0.8330041733955085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,5.333333015441895,5.333333015441895,5.222221851348877,5.25,1.750569462776184,294300,UGI,0.9682539974385832,0.9092991881900528,0.8487056141772322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,5.361111164093018,5.361111164093018,5.222221851348877,5.305555820465088,1.7690942287445068,160650,UGI,0.9685860159385584,0.8944533099806081,0.8289819880247205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,5.361111164093018,5.361111164093018,5.138888835906982,5.194444179534912,1.7320444583892822,90900,UGI,0.9786099149575048,0.9299008179391886,0.8522489714333145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,5.194444179534912,5.194444179534912,4.777778148651123,4.972221851348877,1.6579468250274658,503100,UGI,1.0167600119241873,0.9714603232444144,0.8672119072760696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,5.027778148651123,5.111111164093018,4.972221851348877,5.111111164093018,1.7042592763900757,121500,UGI,0.9836956434304304,0.9395344116542088,0.8492699856599892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,5.1666669845581055,5.1666669845581055,5.027778148651123,5.083333015441895,1.6949958801269531,145800,UGI,0.9398904509680802,0.9502262379791732,0.8595666144535742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,5.027778148651123,5.027778148651123,4.944444179534912,5.027778148651123,1.6764724254608154,190350,UGI,0.9447508296434614,0.9775797520775752,0.8404760059360306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,5.027778148651123,5.027778148651123,4.888888835906982,4.944444179534912,1.64868426322937,162450,UGI,1.011236235342367,0.9826307941640036,0.837200724850302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,4.944444179534912,4.944444179534912,4.861111164093018,4.888888835906982,1.6301604509353638,191700,UGI,1.0,0.9937966081640672,0.8584738895559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,4.888888835906982,4.972221851348877,4.888888835906982,4.944444179534912,1.64868426322937,119700,UGI,1.0056181538240396,0.9826307941640036,0.8255731709944771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,4.972221851348877,4.972221851348877,4.888888835906982,4.972221851348877,1.6579468250274658,144450,UGI,1.005586694608648,0.9828224545735486,0.8729931680388637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,5.027778148651123,5.027778148651123,4.944444179534912,5.0,1.667209267616272,99900,UGI,0.994444343149526,1.0056092120697304,0.879641973706461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,5.0,5.027778148651123,4.972221851348877,5.0,1.667209267616272,124200,UGI,0.9666662019017466,1.0056092120697304,0.891140758346195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,5.0,5.0,4.888888835906982,4.972221851348877,1.6579468250274658,164700,UGI,0.977653724877706,1.0112272436332073,0.8787747883104424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,5.0,5.055555820465088,4.944444179534912,5.0,1.667209267616272,112500,UGI,0.9611111885719312,1.0056092120697304,0.8681431175644316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,5.027778148651123,5.055555820465088,4.944444179534912,5.0,1.667209267616272,157500,UGI,0.9611111885719312,1.016908433802996,0.8738926171377417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,5.027778148651123,5.055555820465088,4.972221851348877,5.0,1.667209267616272,113400,UGI,0.95555517420998,1.0112592519501358,0.879641973706461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,5.055555820465088,5.111111164093018,5.027778148651123,5.111111164093018,1.7042592763900757,122400,UGI,0.9130429186779884,0.9948011952410554,0.8548944930959014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,5.055555820465088,5.138888835906982,5.027778148651123,5.111111164093018,1.7042592763900757,142200,UGI,0.9184777974649916,0.9892748246529556,0.8605188606360934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,5.055555820465088,5.1666669845581055,5.055555820465088,5.1666669845581055,1.722782850265503,78750,UGI,0.90860221080492,0.9622361305724222,0.8512664556195618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,5.111111164093018,5.1666669845581055,5.111111164093018,5.1666669845581055,1.722782850265503,167850,UGI,0.897849395401941,0.9294324216790354,0.8345748438770391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,5.111111164093018,5.1666669845581055,5.111111164093018,5.138888835906982,1.7135199308395386,55350,UGI,0.8918925199006237,0.9179660397659756,0.8390863756045879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,5.111111164093018,5.138888835906982,5.083333015441895,5.083333015441895,1.6949958801269531,102600,UGI,0.9289617809165648,0.9391122480211914,0.8595666144535742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,5.111111164093018,5.138888835906982,5.083333015441895,5.138888835906982,1.7135199308395386,84600,UGI,0.918919216000894,0.8739919940431529,0.8614624677378612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,5.138888835906982,5.138888835906982,5.083333015441895,5.083333015441895,1.6949958801269531,177300,UGI,0.9508193320100016,0.9168847604161744,0.8539113682755951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,5.055555820465088,5.111111164093018,5.0,5.055555820465088,1.6857340335845947,155700,UGI,0.9450544453764884,0.9330968430577778,0.841544868022416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,5.027778148651123,5.055555820465088,5.0,5.027778148651123,1.6764724254608154,117900,UGI,0.95027536270014,0.9326336620145956,0.8747816119579587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,5.027778148651123,5.055555820465088,4.777778148651123,4.777778148651123,1.59311044216156,349650,UGI,0.9825585628352156,0.9814351698696924,0.9265729914720758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,4.694444179534912,4.833333015441895,4.6666669845581055,4.75,1.5838487148284912,292500,UGI,1.0,0.9931208014037932,0.9501462635984204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,4.805555820465088,5.0,4.777778148651123,5.0,1.667209267616272,184050,UGI,0.9499999463732784,0.943464708075791,0.891140758346195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,4.944444179534912,5.027778148651123,4.861111164093018,4.888888835906982,1.6301604509353638,78300,UGI,0.9829544569538502,0.9533514879255436,0.9231532623895806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
