Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-09-17,50.27999877929688,50.56999969482422,49.70000076293945,50.04999923706055,46.6007194519043,1929400,UGI,0.9618380630346888,0.909806477501533,0.5341568122524221,0.9869791412258752,-0.0251410781911863,-0.15094755101013,-0.2780505280567756,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-18,50.20000076293945,50.5,50.0099983215332,50.45000076293945,46.97314834594727,1955300,UGI,0.9548067039643312,0.897401022874549,0.526086086513679,0.9867204398181848,-0.0319137358538536,-0.1717961096183549,-0.2623961379368914,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-19,50.619998931884766,50.93999862670898,50.310001373291016,50.459999084472656,46.98246383666992,1670400,UGI,0.9562029465164132,0.8924315844591635,0.5431377982653862,0.995011450677082,-0.0388085041606687,-0.1786587518417406,-0.2645178408622818,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-20,50.619998931884766,50.619998931884766,49.619998931884766,49.77000045776367,46.34001159667969,2793600,UGI,0.9758890448573384,0.8989339265622391,0.5457565989965554,0.9960398818346244,-0.0201508369772859,-0.1766640484993067,-0.2515420007166608,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-23,49.880001068115234,50.369998931884766,49.84999847412109,50.27000045776367,46.8055534362793,1583200,UGI,0.9661825645823748,0.8950029727473034,0.4992010053957706,0.9976146190139424,-0.0314320544315677,-0.1821539276040673,-0.2556997472008157,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-24,50.209999084472656,50.709999084472656,50.18999862670898,50.630001068115234,47.1407470703125,1511200,UGI,0.9533873068567004,0.8894350906449633,0.5258249860167747,1.0119348901247942,-0.0585475832680938,-0.1988883264272334,-0.2464063782372517,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-25,50.36000061035156,50.970001220703125,50.36000061035156,50.869998931884766,47.36420440673828,1198500,UGI,0.947316667957986,0.8856348805057118,0.5005205278698659,1.0097773436008184,-0.0624606756428324,-0.1907581272005044,-0.2506687245153558,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-26,51.0,51.13999938964844,50.630001068115234,50.72999954223633,47.23385620117188,1323300,UGI,0.9355411598317308,0.8968166232598226,0.534625747613162,1.0188342190622592,-0.0832930592305284,-0.1889296915654515,-0.2806478901338577,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-27,50.65999984741211,50.810001373291016,49.970001220703125,50.45000076293945,46.97314834594727,1421900,UGI,0.9395442274229032,0.8938067420518998,0.5610105192342627,1.0279220586600373,-0.088377831237134,-0.2041873637449101,-0.2659106842307761,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-30,50.31999969482422,50.68999862670898,49.97999954223633,50.27000045776367,46.8055534362793,1637800,UGI,0.954843825834091,0.8952034650945676,0.5844946879715595,1.0229391089257944,-0.0680952830917034,-0.1912610199563312,-0.2749125402752603,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-01,50.20000076293945,50.40999984741211,49.220001220703125,49.29999923706055,45.90240478515625,1176400,UGI,0.9669370333681264,0.9122038985991904,0.620578299415609,1.0331074467465924,-0.0661704133784659,-0.1943928400374704,-0.276254756652,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-02,49.31999969482422,49.650001525878906,48.15999984741211,48.2400016784668,44.91545867919922,1563600,UGI,0.9904643309277024,0.9268185214634088,0.6057129168755252,1.0645124703401363,-0.0740481394124341,-0.1969884039988916,-0.2872049131948301,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-03,48.29999923706055,48.93999862670898,47.81999969482422,48.91999816894531,45.54859161376953,1176200,UGI,0.9625921145968817,0.9005497353916865,0.6089519601282716,1.0604946631589245,-0.0979025485620426,-0.2170290123395226,-0.2999434184776434,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-04,48.93000030517578,49.18999862670898,48.45000076293945,49.13999938964844,45.7534294128418,1112600,UGI,0.9625559874293678,0.901233176257403,0.5660178304345336,1.0487397601702302,-0.0861837727408624,-0.2081803997773913,-0.3047154447571144,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-07,48.93999862670898,49.060001373291016,48.58000183105469,48.869998931884766,45.50204086303711,882300,UGI,0.9635768920867194,0.9090983323646114,0.5445535818107295,1.0501054432696155,-0.0865285511828961,-0.2010022074562873,-0.328365683205686,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-08,48.72999954223633,48.72999954223633,47.88999938964844,47.9900016784668,44.68268585205078,1558000,UGI,0.9762450336361288,0.9312267134328864,0.5976204993674712,1.0730029298493442,-0.0967578962132154,-0.2099242523912674,-0.3253586007445984,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-09,48.16999816894531,48.29999923706055,47.84000015258789,48.25,44.92477035522461,1032100,UGI,0.9645596042170856,0.9214063054190036,0.5730810998170209,1.0691769327565497,-0.104617328539464,-0.2129407665806342,-0.330809118058704,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-10,48.27000045776367,48.52999877929688,47.90999984741211,48.41999816894531,45.08305358886719,806600,UGI,0.9547708070533611,0.9202519966573736,0.5742241322997682,1.062308334970296,-0.1075375279169348,-0.2098827475372432,-0.2979501897127112,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-11,48.45000076293945,49.540000915527344,48.22999954223633,49.02999877929688,45.65100860595703,1245500,UGI,0.8451967379334976,0.9159946179278624,0.5805820489410249,1.046331019445505,-0.2011342815120077,-0.2069818926338669,-0.2945907113202439,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-14,49.119998931884766,49.119998931884766,48.2599983215332,48.459999084472656,45.12029647827149,1560600,UGI,0.8751547068548693,0.9251054382328734,0.5895124837092275,1.0486679415024387,-0.1735132346475694,-0.2015869821034208,-0.2910907156158914,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-15,48.369998931884766,48.61000061035156,47.95000076293945,48.2400016784668,44.91545867919922,1350100,UGI,0.882048115228415,0.920553360288044,0.5962123241448041,1.0411449978382394,-0.1590968826098244,-0.1922880267072071,-0.290455928070921,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-16,48.04999923706055,48.130001068115234,47.66999816894531,47.880001068115234,44.580265045166016,1426400,UGI,0.9020469776576272,0.9234769261389836,0.6226044369850928,1.0521863086694416,-0.1501393310118144,-0.1925496307244648,-0.2947227828344588,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-17,48.0,48.34999847412109,47.7400016784668,48.13999938964844,44.82234573364258,882100,UGI,0.9065226803033112,0.920791386554568,0.6365898238020398,1.045139526059733,-0.1386168457564217,-0.1905762429499813,-0.2787269249308041,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-18,48.08000183105469,48.310001373291016,47.79999923706055,48.16999816894531,44.85027694702149,675500,UGI,0.9076190643868438,0.9114340783131673,0.6619878864334636,1.0489642593361574,-0.1413451949493136,-0.1919454118862694,-0.2860052806866162,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
2019-10-21,48.13999938964844,48.41999816894531,48.0099983215332,48.25,44.92477035522461,613700,UGI,0.9054920797818824,0.8984389508183024,0.6370382122959296,1.0401557689402523,-0.1346636891583699,-0.1818872280651196,-0.2830076841252058,709000000.0,9520000000.0,3817000000.0,10000000.0,387000000.0,573000000.0,13347000000.0,1397000000.0,161000000.0,2653000000.0,1712000000.0,3456000000.0,-233000000.0,686000000.0,447000000.0,2028000000.0,24000000.0,-217000000.0,6688000000.0,1566000000.0,242000000.0,-348000000.0,656000000.0,5780000000.0,230000000.0,439000000.0,-97000000.0,-2055000000.0,2045000000.0,1042000000.0,-17000000.0,17000000.0,256000000.0,49000000.0,-17000000.0,-16000000.0,1078000000.0,448000000.0,12000000.0,-200000000.0,84000000.0,83000000.0,321000000.0,-705000000.0,-803000000.0
