Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-07-05,20.511999130249023,20.74399948120117,20.43199920654297,20.72800064086914,16.624744415283203,937375,WTRG,0.996526564353957,0.9695813084532467,1.0460367038030765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,20.600000381469727,20.72800064086914,20.559999465942383,20.69599914550781,16.599077224731445,519250,WTRG,1.0015463022554962,0.9644661878955456,1.041385561280601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,20.68000030517578,20.75200080871582,20.535999298095703,20.74399948120117,16.637577056884766,693875,WTRG,0.9884302000187551,0.9734912154033496,1.0397576168060052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,20.799999237060547,20.983999252319336,20.70400047302246,20.86400032043457,16.73381996154785,1279000,WTRG,0.9796780952661022,0.959788181036164,1.0442704780311172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,20.920000076293945,20.992000579833984,20.71199989318848,20.76799964904785,16.65682601928711,1095125,WTRG,0.989214327215448,0.9611224080135816,1.052221270783584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,20.71199989318848,21.07999992370605,20.63999938964844,21.0,16.842899322509766,1250250,WTRG,0.972571295267668,0.9600903909504864,1.0421408454532175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,21.016000747680664,21.503999710083008,21.016000747680664,21.479999542236328,17.227882385253906,1148250,WTRG,0.953817557558524,0.9483818868399132,1.025270216948549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,21.496000289916992,21.54400062561035,21.29599952697754,21.40800094604492,17.170133590698242,966875,WTRG,0.956837158461447,0.9677448416174236,1.0139471978467234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,21.45599937438965,21.488000869750977,21.1200008392334,21.312000274658203,17.09313201904297,1859375,WTRG,0.9524580315126866,0.9702149943470698,1.020797560826466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,21.18400001525879,21.304000854492188,20.90399932861328,21.215999603271484,17.016141891479492,1471125,WTRG,0.9609423855715256,0.9579058526845518,1.0380281748554228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,21.18400001525879,21.20800018310547,20.93600082397461,21.1200008392334,16.93914794921875,1067125,WTRG,0.958066396186372,0.9611162807037772,1.0469698655285355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,21.016000747680664,21.40800094604492,20.968000411987305,21.327999114990234,17.10597038269043,4768125,WTRG,0.942682435268951,0.93890742608398,1.0352386224829138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,21.1200008392334,21.39999961853028,21.11199951171875,21.23200035095215,17.028972625732422,1005375,WTRG,0.9454280570326048,0.9412565022335134,1.0490851006587527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,21.176000595092773,21.23200035095215,21.040000915527344,21.176000595092773,16.984060287475586,615125,WTRG,0.9464075568651,0.9581948037961314,1.051093268275876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,21.200000762939453,21.215999603271484,20.90399932861328,21.040000915527344,16.874980926513672,774500,WTRG,0.9586475046200276,0.9663015479211288,1.0575024159776656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,21.12800025939941,21.224000930786133,20.76799964904785,20.944000244140625,16.79798698425293,1683000,WTRG,0.9684241470660272,0.9761131592964356,1.080158324366017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,21.007999420166016,21.464000701904297,21.0,21.3759994506836,17.144466400146484,610125,WTRG,0.9496061583523556,0.9680633484183032,1.0829855424147683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,21.312000274658203,21.503999710083008,21.152000427246094,21.336000442504883,17.112382888793945,1058250,WTRG,0.9506318508279872,0.954028041365534,1.0861561264568815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,20.92799949645996,20.92799949645996,19.84000015258789,20.511999130249023,16.45150375366211,2185375,WTRG,0.9813614001372238,1.0064846244652086,1.1305789485522055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,20.576000213623047,21.04800033569336,20.45599937438965,20.54400062561035,16.477170944213867,1127750,WTRG,0.9798326917113208,1.014323313827885,1.1339487286577288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,20.36800003051757,20.583999633789062,20.239999771118164,20.576000213623047,16.50283432006836,994500,WTRG,1.00374515818913,0.9877007544175276,1.1387279221861444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,20.75200080871582,20.808000564575195,20.576000213623047,20.6560001373291,16.566999435424805,1049875,WTRG,0.9791978451461274,0.9807569274220836,1.1307627011612758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,20.76799964904785,20.79199981689453,20.576000213623047,20.6560001373291,16.566999435424805,879250,WTRG,0.9947900494584372,0.9729608252659288,1.1224686643689143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,20.76000022888184,20.799999237060547,20.559999465942383,20.72800064086914,16.624744415283203,1265375,WTRG,0.9800695352560316,0.9676390527289904,1.1303775724935563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,20.66399955749512,20.71199989318848,20.40800094604492,20.503999710083008,16.445083618164062,1218750,WTRG,1.0002016942783312,0.983315510626354,1.141930953054758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,20.496000289916992,20.56800079345703,20.336000442504883,20.440000534057617,16.393756866455078,725750,WTRG,0.9930909069755266,0.973501608483953,1.140317159295176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,20.36800003051757,20.576000213623047,20.29599952697754,20.54400062561035,16.477170944213867,771125,WTRG,0.9802248765827316,0.962258051857536,1.148840525337886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,20.488000869750977,20.583999633789062,20.38400077819824,20.42399978637696,16.38092041015625,620375,WTRG,1.001359404400395,0.9766464221174804,1.1428086051754007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,20.479999542236328,20.559999465942383,20.42399978637696,20.488000869750977,16.4322566986084,585000,WTRG,0.9718997798667128,0.9763652413428072,1.155962663815903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,20.327999114990234,20.520000457763672,20.224000930786133,20.35199928283692,16.42902183532715,614250,WTRG,0.9563679922967784,0.9824954644078352,1.1557922939688323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,20.31999969482422,20.416000366210938,20.12800025939941,20.167999267578125,16.28049087524414,1317375,WTRG,0.9591431998393564,0.993456280974443,1.1707577358345558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,20.143999099731445,20.280000686645508,20.13599967956543,20.256000518798828,16.351531982421875,730750,WTRG,0.95339617390217,0.9915265664688964,1.1636702907950065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,20.23200035095215,20.280000686645508,19.983999252319336,20.10400009155273,16.22882843017578,482625,WTRG,0.9617987372746098,1.019060172202647,1.204723584899008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,20.07200050354004,20.18400001525879,19.97599983215332,19.97599983215332,16.125497817993164,554875,WTRG,0.9719666256821148,1.0163143355446067,1.2156890993511666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,19.92799949645996,20.016000747680664,19.871999740600582,19.944000244140625,16.099668502807617,540125,WTRG,0.9891692946562456,1.021984244975899,1.2082922089838444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,19.992000579833984,20.016000747680664,19.832000732421875,19.91200065612793,16.073843002319336,678125,WTRG,0.98874986754394,1.0280764128774935,1.2069764028268526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,19.856000900268555,20.1200008392334,19.856000900268555,20.040000915527344,16.17715835571289,502125,WTRG,0.9868264892135696,1.0267368115743811,1.2089758992818478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,20.07200050354004,20.152000427246094,19.97599983215332,20.152000427246094,16.267576217651367,547000,WTRG,0.9718143440621556,1.0126345792743374,1.2135186328357894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,20.10400009155273,20.29599952697754,20.05599975585937,20.167999267578125,16.28049087524414,465000,WTRG,0.9821500161791712,1.0086355300219103,1.214565799552138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,20.18400001525879,20.239999771118164,20.07200050354004,20.152000427246094,16.267576217651367,509625,WTRG,0.9694319721370708,0.9998420662934648,1.2119092801588014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,20.08799934387207,20.143999099731445,19.983999252319336,20.0,16.14487075805664,497250,WTRG,0.9828002913795184,1.005023886646468,1.2267946055566723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,20.05599975585937,20.10400009155273,19.93600082397461,20.0,16.14487075805664,621000,WTRG,0.9880002060354688,1.0062325729317123,1.2259838134566206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,20.06399917602539,20.54400062561035,20.0,20.520000457763672,16.564640045166016,862000,WTRG,0.97037079939507,0.9799480508235112,1.1862254080248789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,20.583999633789062,20.67200088500977,20.016000747680664,20.09600067138672,16.222370147705078,1205750,WTRG,0.9936304803864556,1.007038052277232,1.2177069682361157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,20.15999984741211,20.43199920654297,20.152000427246094,20.416000366210938,16.48068618774414,778125,WTRG,0.9780564510025084,0.9920427061650394,1.2089435418220855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,20.416000366210938,20.552000045776367,20.176000595092773,20.18400001525879,16.293405532836914,758875,WTRG,0.9825600118561016,0.9918707038752524,1.2212328870555322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,20.20800018310547,20.45599937438965,20.200000762939453,20.3759994506836,16.448400497436523,479125,WTRG,0.984687545332925,0.9718486231952204,1.2152945041333192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,20.3759994506836,20.464000701904297,20.152000427246094,20.167999267578125,16.28049087524414,637125,WTRG,0.9865134132474256,0.9978504313547414,1.233053050576253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,20.24799919128418,20.24799919128418,19.97599983215332,20.007999420166016,16.15133285522461,548750,WTRG,0.9912029475847164,1.0078433387065346,1.2522315318347417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,20.02400016784668,20.511999130249023,20.007999420166016,20.31999969482422,16.403188705444336,872500,WTRG,0.9858269685040516,0.978888708656226,1.2353976949986598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,20.304000854492188,20.39200019836425,19.74399948120117,19.78400039672852,15.97050666809082,1162125,WTRG,1.0230490454900758,1.0139608235615172,1.2881244741372566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,19.76000022888184,19.871999740600582,19.464000701904297,19.464000701904297,15.712190628051758,1018500,WTRG,1.057542427127529,1.028561325212471,1.3043039979664262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,19.3759994506836,19.472000122070312,19.312000274658203,19.3439998626709,15.61532211303711,1107750,WTRG,1.0620346391307312,1.0428549128207585,1.3211951592087186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,19.36800003051757,19.43199920654297,19.27199935913086,19.312000274658203,15.58948802947998,876125,WTRG,1.0455674924754217,1.05000616941715,1.3124720778052512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,19.288000106811523,19.40800094604492,19.24799919128418,19.336000442504883,15.608866691589355,433875,WTRG,1.043028375917688,1.0503692075124198,1.3162919745687125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,19.36800003051757,19.63999938964844,19.327999114990234,19.416000366210938,15.67344570159912,1281625,WTRG,1.0247218721689266,1.0414772946112698,1.317965495044996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,19.39999961853028,19.92799949645996,19.39200019836425,19.72800064086914,15.925297737121582,827750,WTRG,1.0064886368161707,1.0380744582647286,1.3135574021858345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,19.76799964904785,19.944000244140625,19.68000030517578,19.6879997253418,15.893010139465332,577125,WTRG,1.0239745757418124,1.0802850688108614,1.3224015391752393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,19.69599914550781,19.895999908447266,19.559999465942383,19.775999069213867,15.964048385620115,646125,WTRG,1.0214401633308678,1.0714039675455411,1.337830396311292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,19.74399948120117,19.823999404907227,19.472000122070312,19.583999633789062,15.809063911437988,486750,WTRG,1.037173120234928,1.080673137276607,1.3550847092101377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,19.503999710083008,19.86400032043457,19.440000534057617,19.808000564575195,15.98988437652588,660500,WTRG,1.0379643254041409,1.054624104373162,1.3426253334827571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,19.84000015258789,19.84000015258789,19.31999969482422,19.535999298095703,15.770308494567873,952500,WTRG,1.0352171066353328,1.0726069396016669,1.3360095358309354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,19.624000549316406,19.68000030517578,19.464000701904297,19.6560001373291,15.867183685302734,541125,WTRG,1.0435491203602751,1.0697473029726985,1.3546573171162692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,19.71999931335449,19.799999237060547,19.631999969482425,19.76000022888184,15.951135635375977,395375,WTRG,1.0477735890839983,1.0726785602611697,1.3331703533270225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,19.78400039672852,19.920000076293945,19.624000549316406,19.91200065612793,16.073843002319336,712500,WTRG,1.0140612861284657,1.079460227168224,1.3331697384804166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,19.93600082397461,20.191999435424805,19.871999740600582,19.968000411987305,16.119041442871094,967750,WTRG,1.008012760589846,1.0736087478197898,1.3416098885104992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,19.91200065612793,20.016000747680664,19.823999404907227,19.968000411987305,16.119041442871094,446875,WTRG,1.0,1.078854031821011,1.3338969733830948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,19.968000411987305,20.06399917602539,19.535999298095703,19.832000732421875,16.009248733520508,711000,WTRG,1.0048411518638865,1.0797533126100485,1.3193394569126884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,19.86400032043457,20.07200050354004,19.775999069213867,20.06399917602539,16.196535110473633,928125,WTRG,0.998405256741064,1.068070877635192,1.2976195789533929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,20.10400009155273,20.13599967956543,19.847999572753903,19.895999908447266,16.060922622680664,1024875,WTRG,0.9936757092678874,1.0880218142546287,1.300020699362951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,19.95199966430664,20.1200008392334,19.81599998474121,19.832000732421875,16.009248733520508,1000375,WTRG,0.990383163933526,1.0947838298331665,1.2837809260236872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,19.90399932861328,20.03199958801269,19.75200080871582,20.03199958801269,16.170705795288086,1096250,WTRG,0.9893425501706926,1.0854611766518163,1.274604932445415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,20.09600067138672,20.256000518798828,19.88800048828125,20.239999771118164,16.338611602783203,1041500,WTRG,0.981961299245938,1.0810731743990116,1.2707170956153169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,20.280000686645508,20.66399955749512,20.24799919128418,20.583999633789062,16.616308212280273,1036375,WTRG,0.971421523460722,1.0477422913999526,1.2376668884748625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,20.535999298095703,20.67200088500977,20.496000289916992,20.54400062561035,16.584012985229492,788125,WTRG,0.9752739540039972,1.0521354202667594,1.2574373484654449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,20.496000289916992,20.71199989318848,20.13599967956543,20.191999435424805,16.299861907958984,4435250,WTRG,0.994669676012442,1.0836432118525283,1.281766809559104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,20.20800018310547,20.3439998626709,20.08799934387207,20.167999267578125,16.28049087524414,740625,WTRG,1.0158264158883443,1.0893269488285977,1.2672153526157184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,20.02400016784668,20.02400016784668,19.76000022888184,19.895999908447266,16.060922622680664,1081375,WTRG,1.0204005700815943,1.10259924857631,1.2996131249874563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,19.92799949645996,20.0,19.808000564575195,19.856000900268555,16.02863121032715,807000,WTRG,1.0265135770672136,1.1145581445327304,1.301006744832197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,19.920000076293945,20.167999267578125,19.871999740600582,20.15999984741211,16.274038314819336,676500,WTRG,1.0154295163439844,1.096951542746531,1.2785735072313005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,20.15999984741211,20.256000518798828,19.983999252319336,20.200000762939453,16.306320190429688,497250,WTRG,1.0186040625049713,1.0943813742746695,1.2780489140046658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,20.176000595092773,20.39999961853028,20.07999992370605,20.312000274658203,16.39673614501953,600000,WTRG,1.0046578815002931,1.1065912943378156,1.274991706034889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,20.29599952697754,20.63999938964844,20.256000518798828,20.559999465942383,16.5969295501709,1254625,WTRG,0.989404786790799,1.1187135058715258,1.279719259889967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,20.61599922180176,20.67200088500977,20.224000930786133,20.224000930786133,16.325693130493164,632250,WTRG,0.996282784996317,1.1384949701292093,1.3189127931803353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,20.256000518798828,20.71999931335449,20.224000930786133,20.511999130249023,16.558185577392578,768500,WTRG,0.9799371243200006,1.123294803587222,1.290858652052502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,20.600000381469727,20.75200080871582,20.503999710083008,20.70400047302246,16.713178634643555,458125,WTRG,0.9720170649558648,1.1179361779415258,1.2883345531119532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,20.54400062561035,20.68000030517578,20.05599975585937,20.191999435424805,16.299861907958984,686750,WTRG,0.9958665181652508,1.1529078185808226,1.3234247097587573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,20.20800018310547,20.39999961853028,20.12800025939941,20.12800025939941,16.248199462890625,459500,WTRG,1.0054371916209166,1.1529489821025092,1.3337057281737572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,20.04800033569336,20.12800025939941,19.90399932861328,19.968000411987305,16.119041442871094,665375,WTRG,1.0143000489881695,1.153662753135125,1.321944924991303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,20.0,20.04800033569336,19.90399932861328,19.92799949645996,16.08675193786621,448375,WTRG,1.00461247098235,1.1681810167805875,1.3245983473500582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,19.871999740600582,20.167999267578125,19.84000015258789,20.03199958801269,16.170705795288086,459625,WTRG,0.9885378894132854,1.1613067634083885,1.3144667789637472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,20.0,20.007999420166016,19.559999465942383,19.631999969482425,15.959348678588867,650750,WTRG,1.0179296893440473,1.1713562148818706,1.337646037339427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,19.61599922180176,20.464000701904297,19.31999969482422,19.503999710083008,15.855290412902832,528625,WTRG,1.0266613102288735,1.1939006622185937,1.3198701005691444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,19.496000289916992,19.72800064086914,19.31999969482422,19.68000030517578,15.998367309570312,527500,WTRG,1.00365842957684,1.170135454648635,1.2953186980254066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,19.799999237060547,19.823999404907227,19.624000549316406,19.73600006103516,16.04388427734375,455000,WTRG,1.009323416570609,1.1839449161730635,1.2748316138064315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,19.71999931335449,19.8799991607666,19.624000549316406,19.856000900268555,16.14143943786621,459500,WTRG,1.001208825061035,1.1763843557949103,1.2683498285370862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,19.88800048828125,19.92799949645996,19.70400047302246,19.895999908447266,16.1739559173584,393375,WTRG,1.0068356476341276,1.1784693078654702,1.246276125729689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,19.959999084472656,20.07999992370605,19.79199981689453,19.944000244140625,16.21297836303711,308875,WTRG,1.0096268706758726,1.173614838116907,1.2327263722211177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,19.895999908447266,20.35199928283692,19.895999908447266,20.3439998626709,16.53815269470215,934750,WTRG,0.9913485042536664,1.1821908242131165,1.2263888208120284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,20.29599952697754,20.36000061035156,20.13599967956543,20.15999984741211,16.388574600219727,465750,WTRG,0.9960315783850556,1.1961743102833655,1.244004975133063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,20.176000595092773,20.27199935913086,19.944000244140625,20.239999771118164,16.4536075592041,682125,WTRG,1.0047428663703135,1.1823002310689623,1.2378883544975563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,20.312000274658203,20.39999961853028,20.152000427246094,20.327999114990234,16.52513885498047,448250,WTRG,1.0389614092077362,1.174014292817626,1.2281510288861917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
