Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-08,138.60000610351562,139.72000122070312,138.3300018310547,139.39999389648438,134.06466674804688,1125500,SWK,1.063252000725695,1.1388946492751817,1.1944879287216503,1.0096805103859732,0.0535714903397217,0.0922986562134089,0.0598007106469582,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-09,138.60000610351562,138.85000610351562,135.92999267578125,137.27000427246094,132.01620483398438,534300,SWK,1.0776996592853243,1.1542233802067403,1.189928378025695,1.0311593098765404,0.0465403494087839,0.0955129285040174,0.0361963492060615,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-12,136.3800048828125,136.3800048828125,133.66000366210938,134.16000366210938,129.0252227783203,570500,SWK,1.1023076831196397,1.1641963495575876,1.219469199650843,1.0473769330900449,0.0549307500295948,0.0895054522427232,0.0470415014760658,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-13,134.0800018310547,140.4499969482422,132.8699951171875,137.39999389648438,132.14120483398438,892100,SWK,1.069949605115747,1.1420845435903857,1.1616894953652457,1.0342019941112954,0.0357476110044516,0.0788039715156831,0.0160780676226086,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-14,134.0500030517578,134.4499969482422,131.02000427246094,131.1999969482422,126.1784896850586,665900,SWK,1.1004381482274022,1.207700568619812,1.162567485849807,1.0679784217810349,0.0324597264463673,0.1039190749529408,0.0184412911196587,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-15,131.88999938964844,132.8300018310547,129.92999267578125,131.4499969482422,126.41893005371094,821600,SWK,1.1040803786027045,1.193780294993682,1.103597939937412,1.069498933232119,0.0345814453705854,0.0895371935685789,-0.0032932811796519,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-16,132.44000244140625,134.22000122070312,132.24000549316406,133.82000732421875,128.6982421875,895400,SWK,1.0784421547648857,1.175041330897585,1.0728869074719054,1.0482526337704503,0.0301895209944351,0.0898252938819952,-0.0007330319265665,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-19,136.16000366210938,136.80999755859375,135.5800018310547,136.27999877929688,131.06407165527344,759200,SWK,1.055065915431959,1.1334730013627237,1.0084786915057662,1.0347592845115243,0.0203066309204347,0.0624846013538096,-0.0126435484534954,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-20,136.35000610351562,136.50999450683594,135.02000427246094,136.02999877929688,130.82363891601562,797500,SWK,1.0427428992385748,1.146049445872462,1.0665151327473057,1.0382631425000666,0.0044797567385082,0.0715916779789849,0.0485344285502871,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-21,137.91000366210938,138.83999633789062,137.47999572753906,138.49000549316406,133.18951416015625,916100,SWK,1.0223336603767703,1.141587620985832,1.0432484395170512,1.030135969977335,-0.0078023096005646,0.0725484718232722,-4.6261614894405056e-05,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-22,139.38999938964844,139.89999389648438,138.32000732421875,138.67999267578125,133.37220764160156,770300,SWK,1.002377160315083,1.1545928743996037,0.9827866959107648,1.0182153272701386,-0.0158381669550555,0.0746886229223189,-0.0351652705906123,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-23,137.2100067138672,137.47000122070312,130.1699981689453,131.10000610351562,126.08235168457033,1455200,SWK,1.0912328588408011,1.2178990196338273,1.0656092697350927,1.0531679495277058,0.0380649093130953,0.1049711963389701,-0.0173527847867356,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-26,132.8800048828125,133.42999267578125,130.3000030517578,131.44000244140625,126.40933227539062,1063200,SWK,1.09016904379601,1.2197416047246608,0.9850549143072213,1.0400220381622944,0.0501470056337156,0.1106505115937102,-0.0524004195456501,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-27,132.55999755859375,132.72999572753906,129.57000732421875,129.6199951171875,124.65897369384766,802300,SWK,1.1096639935821,1.228611921648301,1.0034256667405783,1.0403451871546725,0.0693188064274277,0.1179276057513321,-0.0192693198092239,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-28,128.13999938964844,130.44000244140625,127.7300033569336,130.30999755859375,125.32256317138672,955600,SWK,1.1139706077073206,1.1875519708389222,0.9343534223423332,1.0376918441745164,0.0762787635328041,0.0963267577985236,0.0094487802059065,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-29,132.35000610351562,133.75,131.25,133.27999877929688,128.17889404296875,1008000,SWK,1.0508335861011209,1.1498778857788,0.9939858329408886,1.0061255072758946,0.0447080788252263,0.0821393321475716,0.0430192346499523,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-08-30,133.9199981689453,135.02000427246094,132.77000427246094,132.86000061035156,128.43991088867188,899400,SWK,1.0258919638018125,1.1587290574638032,0.9280832837735188,0.9877970758764808,0.0380948879253316,0.086466445991493,0.0352007613884757,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-09-03,131.49000549316406,131.66000366210938,127.62999725341795,128.85000610351562,124.56333923339844,935700,SWK,1.0677529156723382,1.226827039721155,0.8203688348323238,1.006579794190457,0.0611731214818811,0.1409600482918418,0.0106727022284665,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-09-04,130.25,131.25999450683594,129.74000549316406,130.10000610351562,125.77173614501952,657100,SWK,1.0835511202110166,1.226465171418185,0.8462305445390772,1.0063518641843596,0.077199256026657,0.1443981533589213,-0.0163187958860376,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-09-05,131.7100067138672,136.83999633789062,131.7100067138672,136.32000732421875,131.78482055664062,1262300,SWK,1.018412694736964,1.1684411201102278,0.6414161162024627,0.9877692663138892,0.0306434284230749,0.10671921802749,-0.098254349185245,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-09-06,137.1300048828125,138.24000549316406,136.38999938964844,137.8300018310547,133.24456787109375,894200,SWK,0.9801206232115284,1.1459487952566076,0.6656546785526314,0.9690296845701092,0.0110909386414191,0.0859620393577085,-0.1109558191983907,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-09-09,138.60000610351562,143.42999267578125,138.0,143.13999938964844,138.37789916992188,1485200,SWK,0.963881728144193,1.1197868412503884,0.5522658399728121,0.974601100586469,-0.0107193724422759,0.0613113654028798,-0.1636327166866497,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-09-10,142.86000061035156,147.4499969482422,142.86000061035156,147.4499969482422,142.54452514648438,1369900,SWK,0.9523905355264586,1.1427055048717605,0.5733565958073595,0.9761899030612584,-0.0237993675347999,0.0802817452744946,-0.1586206301986846,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
2019-09-11,147.4600067138672,147.74000549316406,145.1300048828125,147.1699981689453,142.27381896972656,1397500,SWK,0.9970103142870104,1.1229046540577776,0.5448233531819894,0.9814555571814548,0.0155547571055555,0.0732294871487464,-0.151898171376252,3484400000.0,4621000000.0,11568100000.0,7086200000.0,3700000.0,347900000.0,19408000000.0,442300000.0,58900000.0,6219000000.0,3746700000.0,8956700000.0,-4196100000.0,482300000.0,288700000.0,4001600000.0,2500000.0,-1824800000.0,1915200000.0,4569400000.0,-5354900000.0,1607800000.0,3819800000.0,2373500000.0,2233200000.0,-21700000.0,212500000.0,-989100000.0,445700000.0,-561600000.0,70400000.0,38500000.0,605200000.0,-343700000.0,-527100000.0,-53900000.0,1260900000.0,506500000.0,7100000.0,-384900000.0,-401600000.0,-48800000.0,-133800000.0,316700000.0,-492100000.0
