Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-01-20,55.7400016784668,55.810001373291016,55.0,55.540000915527344,43.36567306518555,1396300,SWK,1.0122434355722014,1.1463265778804124,1.04242838108309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,55.47999954223633,55.52999877929688,54.15999984741211,54.18000030517578,42.30379104614258,1973500,SWK,1.0195641264833042,1.194778661431772,1.083345288887827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,54.02999877929688,54.27999877929688,53.20000076293945,53.33000183105469,41.64008331298828,1363500,SWK,1.052690812809222,1.2183489319693528,1.1201513636599327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,53.81999969482422,54.040000915527344,53.470001220703125,53.81999969482422,42.02268981933594,1522400,SWK,1.040505642885128,1.216039566463169,1.0992384165716833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,53.380001068115234,54.25,53.150001525878906,53.310001373291016,41.62449264526367,1608600,SWK,1.0739070518551297,1.1725810240119448,1.1101337831783042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,52.93000030517578,53.34000015258789,51.540000915527344,52.470001220703125,40.96860504150391,3563600,SWK,1.1321217943859374,1.2135897234869513,1.1171093275270738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,52.619998931884766,52.880001068115234,51.369998931884766,51.38999938964844,40.12533950805664,1948400,SWK,1.1504336549187026,1.2022989334054086,1.139405303948228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,51.790000915527344,52.150001525878906,51.0,51.25,40.01603698730469,2658100,SWK,1.1537721197136614,1.1777150045510163,1.1462679948186667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,51.56999969482422,52.34000015258789,51.209999084472656,52.22999954223633,40.781211853027344,1360400,SWK,1.1253838202898825,1.124998994439014,1.1181749301953594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,52.2599983215332,54.36000061035156,52.20000076293945,54.25,42.358436584472656,2981100,SWK,1.0955313440820027,1.0404673626914962,1.0302932003843657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,54.81999969482422,57.36000061035156,54.68999862670898,56.34000015258789,43.99030303955078,5723900,SWK,1.05453461967843,1.09309540215512,0.9843519577266122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,55.810001373291016,56.0,54.59000015258789,54.63999938964844,42.66294860839844,2338100,SWK,1.091025297581259,1.1311542837359203,1.0170147344792968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,54.56999969482422,54.72999954223633,52.7599983215332,54.43000030517578,42.49897384643555,2440400,SWK,1.09726761447577,1.156953719244607,1.024469854232859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,54.5,54.5,53.47999954223633,53.52999877929688,41.79626083374024,1676900,SWK,1.1053817689895595,1.1604344178903765,1.079680274215478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,54.290000915527344,54.59000015258789,53.470001220703125,54.220001220703125,42.33500671386719,1586900,SWK,1.0733205693201613,1.1191400906912932,1.065940503166915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,54.29999923706055,54.400001525878906,53.380001068115234,53.77000045776367,41.98365020751953,1067700,SWK,1.0778139669020643,1.1243908418154054,1.0383616327520075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,53.68000030517578,54.36000061035156,53.2599983215332,54.11000061035156,42.24910354614258,1460600,SWK,1.073644270713275,1.0974371101082232,1.0292200272876275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,53.84999847412109,54.31999969482422,53.27000045776367,54.290000915527344,42.3896598815918,2179600,SWK,1.0826818643841294,1.0686024678292632,1.0157451340621722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,54.77999877929688,54.88999938964844,54.130001068115234,54.869998931884766,42.84253692626953,1504500,SWK,1.073253877645221,0.9938823322839088,0.9843586194320424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,55.08000183105469,55.9900016784668,54.77000045776367,55.84000015258789,43.59989929199219,1310000,SWK,1.0459647584153642,0.9975122166837044,0.9721506332937048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,55.880001068115234,56.59999847412109,55.52000045776367,56.36000061035156,44.00592422485352,2861700,SWK,1.052910616598339,0.9726040186413026,0.953308496640354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,56.16999816894531,56.400001525878906,55.75,55.91999816894531,43.6623649597168,1126700,SWK,1.0773833992074142,0.9870917147358595,0.9861373931302648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,55.97999954223633,56.2599983215332,55.56999969482422,56.220001220703125,43.8966178894043,1579100,SWK,1.057322023926686,0.9811088415244844,0.9614407805176484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,56.040000915527344,56.27000045776367,54.84999847412109,55.2400016784668,43.13142776489258,1138200,SWK,1.0545944442405328,1.0394818268372272,0.9823433034290896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,55.2599983215332,56.2400016784668,54.93999862670898,56.13999938964844,43.83413314819336,1374200,SWK,1.0500500615489448,1.0053387672196716,1.0291610154335773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,55.150001525878906,56.09000015258789,54.77999877929688,56.0,43.72484588623047,1230200,SWK,1.0478256105325623,0.9915927178415744,1.0426418788843963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,56.209999084472656,57.5,56.040000915527344,57.25,44.70083618164063,2616600,SWK,1.022839112562698,1.011645361653844,1.0342812835166515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,57.119998931884766,59.09999847412109,56.86000061035156,59.060001373291016,46.38145065307617,2434600,SWK,0.972061711942779,0.9811195662928496,0.9846358373430404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,59.209999084472656,59.900001525878906,58.59999847412109,58.77999877929688,46.16154098510742,1822600,SWK,0.9867303210626652,0.9423304956271692,1.0087859065194025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,59.08000183105469,59.380001068115234,58.5,58.790000915527344,46.16938781738281,699100,SWK,1.0074842427861854,0.9117169686792432,1.015157116053933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,58.84999847412109,58.959999084472656,58.119998931884766,58.43999862670898,45.89451599121094,2478400,SWK,1.0219031346760676,0.9318067567608004,1.0269531838325283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,58.88999938964844,59.5099983215332,58.43999862670898,59.09000015258789,46.40499496459961,2008300,SWK,1.004738675740504,0.899938683697895,1.0418654130597065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,59.2599983215332,59.2599983215332,58.63999938964844,59.06999969482422,46.38929748535156,930200,SWK,1.003046952324032,0.9208465878048226,1.0447885462946302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,58.869998931884766,59.59000015258789,58.619998931884766,59.27000045776367,46.54635620117188,1023900,SWK,1.0194026347484413,0.9326730672271936,1.0332359491775345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,59.18000030517578,59.5,58.630001068115234,59.380001068115234,46.63274765014648,980700,SWK,1.0166720179442996,0.9368737113475856,1.0108661339384573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,59.150001525878906,59.209999084472656,58.459999084472656,58.83000183105469,46.20082473754883,1556400,SWK,1.0380753660083015,0.9796550633959168,1.025306266420141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,59.290000915527344,59.290000915527344,57.18999862670898,57.86000061035156,45.43903350830078,5307900,SWK,1.069824045025131,0.9877351180406948,1.061040148359956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,58.15999984741211,58.4900016784668,56.5,57.619998931884766,45.25056457519531,3164200,SWK,1.0624784820037896,0.9710762724238176,1.06177001093561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,57.77000045776367,58.5,57.59999847412109,57.7599983215332,45.36050796508789,1578600,SWK,1.0467451603042135,0.9749918951205472,1.0520109982478325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,57.93000030517578,58.650001525878906,57.93000030517578,58.43999862670898,45.89451599121094,1957600,SWK,1.0347369273239104,0.9512550606883632,1.0132696676544506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,58.7400016784668,58.93999862670898,58.40999984741211,58.54999923706055,45.980918884277344,1536600,SWK,1.054483291412324,0.8979317586033476,1.0461150183737302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,58.06999969482422,59.34999847412109,58.02999877929688,58.06999969482422,45.60395812988281,2280600,SWK,1.068193673438728,0.9037949932094244,1.045349467879189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,57.869998931884766,59.060001373291016,57.869998931884766,59.0,46.33430480957031,1469900,SWK,1.067797000887516,0.8892077890642881,1.0504887924348731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,59.18999862670898,59.97999954223633,59.0,59.900001525878906,47.041107177734375,3117300,SWK,1.049081769484827,0.8741680684916666,1.0265940745132969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,59.97999954223633,59.97999954223633,58.970001220703125,59.09999847412109,46.41286087036133,1359600,SWK,1.071065706144391,0.880725196564798,1.0495675422395585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,59.54999923706055,59.54999923706055,57.90999984741211,57.91999816894531,45.48616409301758,1605800,SWK,1.111187717131733,0.8755720955977163,1.0838833689410157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,58.29999923706055,58.790000915527344,58.04999923706055,58.61000061035156,46.02803421020508,1872600,SWK,1.1022011237717837,0.8669804747615464,1.0700866809498082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,59.04999923706055,59.43000030517578,58.13999938964844,58.34000015258789,45.81601333618164,1505600,SWK,1.1153579237581983,0.8640962040126414,1.0868370418853073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,58.2400016784668,58.560001373291016,58.0,58.220001220703125,45.72176361083984,855100,SWK,1.067502352389342,0.8565483861332595,1.080384134875551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,58.11000061035156,58.2599983215332,57.29999923706055,57.40999984741211,45.08563232421875,1268100,SWK,1.1027698958822665,0.8693346807764629,1.0913962755336186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,57.810001373291016,58.2599983215332,57.459999084472656,58.0,45.54899215698242,1323400,SWK,1.0591376583437986,0.8976020475034536,1.0942555082976737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,58.2599983215332,59.25,58.20000076293945,59.22999954223633,46.514930725097656,1313800,SWK,1.0131690286961776,0.8728489758160217,1.0720447021021668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,58.93999862670898,59.75,58.79999923706055,59.720001220703125,46.899749755859375,969800,SWK,0.9782317083883446,0.8774767196486751,1.0673161826665738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,59.619998931884766,59.68999862670898,58.970001220703125,59.369998931884766,46.62489318847656,1587900,SWK,0.945258375662593,0.8855296930988226,1.0872475830513657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,59.2400016784668,59.470001220703125,58.91999816894531,59.25,46.530643463134766,1233700,SWK,1.0334178599967256,0.9172008166438196,1.0761244162745376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,59.5,60.72999954223633,59.43999862670898,60.41999816894531,47.44947814941406,2001300,SWK,1.0170475831838257,0.8942789845413421,1.040878005845676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,60.66999816894531,61.0,60.34000015258789,60.369998931884766,47.41020965576172,1327300,SWK,1.037104585968381,0.8830237630208856,1.0653817391949438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,60.34999847412109,61.25,60.09999847412109,61.06999969482422,47.959938049316406,1641400,SWK,1.0112986293001898,0.8409507803197638,1.033611853256456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,61.27000045776367,62.02000045776367,60.7599983215332,61.900001525878906,48.61177062988281,1687500,SWK,0.9746364437926676,0.8405612713331979,1.0027452892048865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,61.709999084472656,62.09999847412109,61.119998931884766,61.220001220703125,48.07775115966797,1504500,SWK,0.9818685496029848,0.8645199421675,0.9943728996562324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,61.0099983215332,61.77000045776367,59.68999862670898,60.459999084472656,47.48089218139648,1784300,SWK,0.976513539872117,0.8921900682993126,1.0231125496923676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,60.43999862670898,60.84999847412109,59.59999847412109,60.470001220703125,47.48875045776367,967400,SWK,0.9538615929724182,0.9354552144444032,1.017753950934264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,60.959999084472656,61.880001068115234,60.959999084472656,61.7400016784668,48.48611068725586,2622100,SWK,0.8781987236693771,0.9342961082954252,0.9846864872175362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,61.90999984741211,62.04999923706055,61.5,62.02999877929688,48.71385955810547,1503100,SWK,0.8927938082603618,0.9456564212846218,0.9799194145424378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,61.630001068115234,63.0099983215332,60.9900016784668,63.0,49.47563171386719,1274400,SWK,0.8650791766064702,0.9069888062520916,0.9780067295103834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,62.95000076293945,63.59999847412109,62.06999969482422,62.84000015258789,49.34996795654297,1650800,SWK,0.8733290107799473,0.8990541554409368,0.9982161737394368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,63.130001068115234,64.13999938964844,62.91999816894531,63.29999923706055,49.71122360229492,2442900,SWK,0.8663508319342234,0.9093642258653436,0.9789687280028184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,64.69999694824219,66.2699966430664,63.91999816894531,64.36000061035156,50.54366683959961,5054400,SWK,0.8870416044294978,0.9067330409044904,0.9683498948166372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,64.37999725341797,65.08999633789062,63.5,64.5999984741211,50.73215103149414,3908300,SWK,0.8686435028940617,0.9194011126593328,0.968512900356106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,65.20999908447266,65.5,64.72000122070312,65.06999969482422,51.10125350952149,1884800,SWK,0.848457440705494,0.903949548096367,0.9769176165788798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,64.98999786376953,64.98999786376953,62.130001068115234,62.150001525878906,48.80809020996094,3026100,SWK,0.926514301024139,0.946743773304484,1.0263995820785217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,62.75,63.54999923706055,62.20000076293945,63.310001373291016,49.71907806396485,2377200,SWK,0.9152572919842762,0.920499989335222,1.0039159683027457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,62.43999862670898,62.5099983215332,61.02999877929688,61.43000030517578,48.242652893066406,2004300,SWK,0.9016798452570598,0.9476888586442976,1.019315429174915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,61.02000045776367,61.41999816894531,59.7599983215332,60.0099983215332,47.12748718261719,2064800,SWK,0.8931818100873973,0.9732982855692336,1.045290957204148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,59.70000076293945,60.97999954223633,55.75,58.41999816894531,45.87882232666016,3211800,SWK,0.9321254977817148,0.9939341596949094,1.0720075850234532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,58.09999847412109,59.150001525878906,55.95000076293945,56.119998931884766,44.07257080078125,3467400,SWK,0.9475655566865396,0.9902215459398824,1.098085665122527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,59.68999862670898,61.27000045776367,59.02999877929688,61.22999954223633,48.08559799194336,3433200,SWK,0.8883621725408519,0.9005178832386341,1.0034681303202109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,60.369998931884766,62.84999847412109,60.310001373291016,61.45000076293945,48.25837707519531,2812300,SWK,0.8995854282200968,0.8990946231670103,0.9801085225384574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,61.880001068115234,63.130001068115234,61.72999954223633,62.61000061035156,49.16934585571289,2253900,SWK,0.8885413177863538,0.8854890538765468,0.9634050299589998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,62.560001373291016,63.7599983215332,61.70000076293945,61.7599983215332,48.5018196105957,2886900,SWK,0.9331788425793276,0.930410420072074,0.981909103343036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,61.380001068115234,61.5,59.65999984741211,60.33000183105469,47.37880325317383,1992300,SWK,0.9472955423999656,0.9524638711749508,1.000485343519428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,60.59999847412109,60.7599983215332,58.65999984741211,60.11000061035156,47.206031799316406,1716100,SWK,0.9308503150521168,0.9234881627775464,1.0034733552391808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,60.959999084472656,61.470001220703125,58.86000061035156,59.040000915527344,46.3657341003418,2595700,SWK,0.953853712933787,0.9378396427528604,1.0065721343183294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,58.630001068115234,59.18999862670898,56.86000061035156,57.68000030517578,45.29769515991211,3155100,SWK,0.9637883437636504,0.9505360175010036,1.0689131071330131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,56.29999923706055,56.34000015258789,53.41999816894531,54.220001220703125,42.58044052124024,4316400,SWK,0.9696406812738734,0.9904176656103938,1.1285380211995706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,53.060001373291016,55.59000015258789,52.880001068115234,55.380001068115234,43.491432189941406,4374900,SWK,0.9476953724658622,0.974575165129991,1.1028880052640913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,55.38999938964844,55.45000076293945,54.36000061035156,54.5,42.80033874511719,2061200,SWK,0.962628473174156,0.9801609682551964,1.105652374024185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,52.79999923706055,54.970001220703125,52.02000045776367,54.880001068115234,43.098758697509766,3242100,SWK,0.9541303518712604,0.9990331986467436,1.1211845622278689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,55.22999954223633,56.45000076293945,54.43999862670898,54.84000015258789,43.067359924316406,2035100,SWK,0.9491405111671104,0.9799532323281532,1.158572877407583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,55.900001525878906,57.150001525878906,55.900001525878906,57.09000015258789,44.83433532714844,2302000,SWK,0.8883016938919355,0.9450317245256804,1.112198942027994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,56.77000045776367,56.77000045776367,55.2400016784668,55.790000915527344,44.068153381347656,1665900,SWK,0.9055384419351392,1.023695742162403,1.1284517012427588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,55.45000076293945,56.61000061035156,54.84999847412109,54.88999938964844,43.35723876953125,2122900,SWK,0.9130988118784006,1.0514819846135437,1.1644721375630838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,55.060001373291016,57.31999969482422,54.7599983215332,57.25,45.22139358520508,2313700,SWK,0.8660260051084325,1.022375352787465,1.1201825430761962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,57.56999969482422,58.52000045776367,56.86000061035156,57.61000061035156,45.5057487487793,1621800,SWK,0.8613088425499447,1.0035839373415791,1.1203860254191047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,56.56999969482422,56.7599983215332,54.84999847412109,55.06999969482422,43.49942779541016,3412300,SWK,0.9398944007750863,1.0705224029155542,1.1814349133052602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,55.06999969482422,55.33000183105469,53.040000915527344,53.290000915527344,42.09341430664063,2448100,SWK,0.9645335336257,1.1134564244477518,1.2083616384050946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,53.5,54.310001373291016,53.06999969482422,54.13999938964844,42.76482009887695,1648100,SWK,0.9623199272898604,1.102109612729662,1.1996729685034826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,54.5,55.09000015258789,52.56999969482422,52.869998931884766,41.76165008544922,3126000,SWK,0.9886517240453266,1.157707110420709,1.2187270668201495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,53.970001220703125,54.29999923706055,53.400001525878906,54.08000183105469,42.71742630004883,3843800,SWK,0.9990757374655044,1.1345956646103983,1.1832237509216954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,53.5,55.25,53.36000061035156,54.959999084472656,43.41253280639648,1479300,SWK,0.9774382740051152,1.1078222214020943,1.167040952660884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,55.61000061035156,56.54999923706055,55.11000061035156,55.310001373291016,43.688995361328125,1519400,SWK,0.9582353951974047,1.0789780113313696,1.2004642005698516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,55.45000076293945,57.41999816894531,55.41999816894531,57.29999923706055,45.26087188720703,2095500,SWK,0.8910996550656368,1.0465992620565627,1.172904607603659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,56.66999816894531,57.150001525878906,56.20000076293945,56.81999969482422,44.88172912597656,1284100,SWK,0.9104188389828002,1.0742152718683036,1.196528895218519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,57.040000915527344,57.13999938964844,55.209999084472656,55.630001068115234,43.94174957275391,2104700,SWK,0.945892574970922,1.0933950721351886,1.2203051011253865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,55.86000061035156,56.27999877929688,55.400001525878906,55.9900016784668,44.22612762451172,1834000,SWK,0.9578496403278564,1.0789946085836566,1.2164357895648414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,57.11000061035156,57.11000061035156,54.959999084472656,55.27000045776367,43.65739059448242,1718500,SWK,1.0175504911825508,1.0651924068831875,1.2299016743642353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
