Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-08-10,21.0,22.57999992370605,21.0,22.40999984741211,22.377939224243164,5524300,SPR,0.8491744928717149,1.2282223245970485,1.7604152913896751,0.9799638681285404,-0.1307893752568256,0.1254918406440646,0.4393521725277334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,23.700000762939453,24.18000030517578,22.950000762939453,23.1200008392334,23.08692169189453,8349700,SPR,0.8486293513422947,1.1870424107474795,1.839676918648707,0.9825449744444564,-0.1339156231021617,0.0983487555290147,0.4976287524406095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,23.700000762939453,23.76000022888184,21.770000457763672,22.200000762939453,22.168237686157227,4996100,SPR,0.936077489423354,1.3642304208692402,1.9271858021408568,0.9960166142981388,-0.0599391248747849,0.2589167211175758,0.5970165546658899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,21.86000061035156,22.920000076293945,21.5,21.84000015258789,21.80875587463379,5010600,SPR,0.932724387092644,1.4829217840123232,1.986446294840445,1.000064240707307,-0.0673398536146629,0.3540677361230067,0.652792738990007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,21.600000381469727,22.780000686645508,21.489999771118164,22.39999961853028,22.367950439453125,4373100,SPR,0.93888617346542,1.5088284992352852,1.9872716940922543,1.005359460743004,-0.0664732872775838,0.3802661869038131,0.6251227341908487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,22.5,22.520000457763672,20.8700008392334,20.90999984741211,20.880083084106445,4711600,SPR,0.9933483308071112,1.531172831132629,2.0762324387374025,0.999910744389532,-0.0065624135824209,0.4147275264103067,0.7462086063564237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,20.63999938964844,20.93000030517578,20.239999771118164,20.239999771118164,20.21104049682617,4105300,SPR,1.035623399103432,1.6110245303926636,2.1177663445511623,0.9949555639278014,0.0406678351756306,0.4788317777449307,0.7847167944188398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,20.21999931335449,21.049999237060547,19.940000534057617,20.700000762939453,20.670385360717773,4015600,SPR,0.945907604661152,1.567490047046133,2.2413696851641585,0.9768858377185572,-0.0309782330574053,0.4331080639871669,0.86423536862574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,20.14999961853028,20.709999084472656,19.81999969482422,20.520000457763672,20.49064064025879,3102400,SPR,0.9269003798474488,1.7045993776224642,2.3019989673272736,0.9875636487882484,-0.0606632689407996,0.5457260884477266,0.930314526457162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,20.350000381469727,20.59000015258789,19.64999961853028,19.71999931335449,19.691783905029297,4030600,SPR,0.903111592742697,1.800134751804649,2.411626275672049,0.9669804572148069,-0.0638688644721098,0.6175384091333289,1.0501088162186183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,19.8799991607666,21.420000076293945,19.40999984741211,21.39999961853028,21.36938095092773,5898000,SPR,0.859797513502224,1.6929458188403663,2.1699247838439235,0.9519424952921356,-0.0921449817899116,0.5343276864230899,0.8572952794711788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,21.549999237060547,21.75,20.420000076293945,21.040000915527344,21.009899139404297,3731200,SPR,0.9415592291333152,1.6948067758499634,2.241299734059309,0.9667641278619096,-0.0252048987285944,0.5322855773933055,0.9021638022296854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,20.799999237060547,20.940000534057617,20.13999938964844,20.36000061035156,20.330869674682617,4047300,SPR,0.9818518803091892,1.6708190300031962,2.291088165741037,0.9868389913626016,-0.0049871110534123,0.5190529031290247,0.9328431080225912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,20.520000457763672,21.32999992370605,20.51000022888184,21.0,20.969955444335938,5409000,SPR,0.9052374976988068,1.608463879815497,2.265108197923724,0.97477619582067,-0.069538698121863,0.455226778096933,0.8964840304658412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,21.100000381469727,21.479999542236328,20.8799991607666,21.34000015258789,21.309465408325195,3064900,SPR,0.8865952990687591,1.7586562548417752,2.2674751664765087,0.9723584880428094,-0.0857631889740503,0.6135873409169359,0.8957606740647301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,21.34000015258789,21.38999938964844,20.21999931335449,20.559999465942383,20.53058242797852,4206900,SPR,0.9547819766334588,1.9630939903221287,2.425538868767174,0.9888494144827736,-0.0340674378493148,0.7981597419780431,1.0291076394251435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,20.299999237060547,20.989999771118164,20.18000030517578,20.3799991607666,20.3508415222168,2972800,SPR,0.9671421001261328,1.9190654059504189,2.524058310157116,0.986478520747318,-0.0193364206211853,0.7426477414831463,1.131784173893165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,20.440000534057617,20.709999084472656,20.299999237060547,20.540000915527344,20.51061248779297,2818500,SPR,0.9279462216282226,1.8851192936083505,2.52924582097608,0.9904882601530864,-0.0625420385248637,0.7290500468663115,1.1466814482957064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,20.63999938964844,21.799999237060547,20.39999961853028,20.56999969482422,20.54056739807129,5998200,SPR,0.8998408698606661,1.9378197378758792,2.4404152482275103,1.0106128675925516,-0.1107719977318855,0.7442031631653323,1.0427730297271036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,20.770000457763672,21.3799991607666,20.07999992370605,21.309999465942383,21.27950859069824,5583400,SPR,0.9019287343239528,1.8109001217307328,2.4425523889869227,1.0338377445022602,-0.1319090101783073,0.618796110458975,1.0333483459493835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,20.530000686645508,20.89999961853028,20.100000381469727,20.21999931335449,20.191070556640625,5727600,SPR,0.9807328326942464,1.9159426242516489,2.477194458761133,1.0699737825781188,-0.0892409498838724,0.6912759608584287,1.0620460704308057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,20.440000534057617,20.479999542236328,19.020000457763672,19.40999984741211,19.382230758666992,6404100,SPR,1.0010411468517952,1.9298995234243768,2.5960414179632867,1.0585994508262604,-0.0575583039744651,0.7273398617902094,1.1945167684067413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,19.56999969482422,20.01000022888184,19.020000457763672,19.030000686645508,19.002775192260746,5478100,SPR,1.028916803264743,1.896388681759888,2.5389984288753698,1.0798213250395274,-0.0509045217747843,0.6851434357623347,1.1183862340271822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,19.0,19.959999084472656,18.76000022888184,19.61000061035156,19.59223937988281,4830300,SPR,0.9515551827613308,1.9163539712320203,2.3422075752513445,1.0715698880496745,-0.1200147052883436,0.6850033555740787,0.9563005023072536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,19.82999992370605,20.84000015258789,19.559999465942383,20.770000457763672,20.75118827819824,4119500,SPR,0.8940779894553103,1.7746518047218471,2.1747880597437463,1.0477727369997762,-0.153694747544466,0.569238716146534,0.8409532224043181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,20.799999237060547,21.3799991607666,20.229999542236328,20.36000061035156,20.3415584564209,4495100,SPR,0.9169941213342728,1.7868073908316444,2.4023593426433694,1.0501396738132378,-0.1331455524789649,0.5708437930242247,1.042364400696333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,20.13999938964844,21.559999465942383,19.920000076293945,21.020000457763672,21.000959396362305,5737600,SPR,0.9148430446396372,1.7706761450902866,2.300751161317903,1.041938601672908,-0.1270955570332708,0.5661402280919146,0.9344630767046312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,20.809999465942383,20.950000762939453,20.26000022888184,20.76000022888184,20.741195678710938,3525200,SPR,0.9238921646883128,1.749006654184706,2.3276384081453987,1.034780591985331,-0.1108884272970182,0.5417688892620744,0.9740590695812356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,20.729999542236328,21.670000076293945,20.65999984741211,20.950000762939453,20.931026458740234,6500300,SPR,0.9307875988505804,1.754629490410234,2.363833194549315,1.04985344404155,-0.1190658451909695,0.5293629652883995,0.9846238778718188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,20.200000762939453,20.280000686645508,19.290000915527344,19.56999969482422,19.55227470397949,6344100,SPR,0.9678078958558576,1.965760490440808,2.487068266259865,1.0669078702205033,-0.0990999743646456,0.7056516354230788,1.069784069973009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,19.700000762939453,20.540000915527344,18.96999931335449,19.01000022888184,18.99278259277344,7060300,SPR,1.055760132271668,2.0015688380676315,2.609802797597193,1.073744026458738,-0.01798389418707,0.7492798794583921,1.1833059565778183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,19.239999771118164,19.540000915527344,17.790000915527344,17.799999237060547,17.783878326416016,9407900,SPR,1.150561665676735,2.103914102657329,2.773721309404224,1.1048641288809902,0.0456975367957448,0.8245678526562785,1.3030812628031183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,17.809999465942383,18.86000061035156,17.260000228881836,18.38999938964844,18.373340606689453,7073900,SPR,1.0320827885868895,2.0364153265229388,2.661340556894367,1.0795772912172472,-0.0474945026303577,0.7671179510939552,1.184844885489292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,18.38999938964844,19.81999969482422,18.170000076293945,19.799999237060547,19.78206443786621,7960400,SPR,0.948484977918814,1.956060931982928,2.452114973929997,1.0516507496657936,-0.1031657717469796,0.6962408971172973,1.0071614746936588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,20.18000030517578,20.809999465942383,19.82999992370605,19.979999542236328,19.961902618408203,6380000,SPR,0.9079079201504788,1.956962047571009,2.454559265782809,1.0001758008813186,-0.0922678807308398,0.7208819843885337,1.0366182110118878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,19.68000030517578,19.68000030517578,18.850000381469727,19.0,18.982789993286133,5112800,SPR,0.9763157791614908,1.930498513481456,2.522715564782095,1.0177523484754358,-0.041436569313945,0.7081962332644398,1.0886153685631073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,19.0,19.5,18.76000022888184,18.90999984741211,18.892871856689453,6904800,SPR,0.9619249521418116,2.090439406919887,2.5188502000846813,1.0045339769584258,-0.0426090248166142,0.8568561333178886,1.0913571300971778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,19.100000381469727,19.809999465942383,19.059999465942383,19.6200008392334,19.602230072021484,4547700,SPR,0.9597349048098056,2.026517108624964,2.4200502198358427,1.0149206669190165,-0.0551857621092108,0.7715729021468907,1.004954773876826,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-10-02,18.88999938964844,19.799999237060547,18.780000686645508,19.700000762939453,19.68215560913086,4097200,SPR,1.0081219150706484,2.032504716003829,2.407683873757428,1.0320563943288297,-0.023934479258181,0.766746606099624,0.994989204665714,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-10-05,19.89999961853028,20.0,19.030000686645508,19.049999237060547,19.032745361328125,4798700,SPR,1.0372703093808375,2.10027999807589,2.4530735651351288,1.0169315507029275,0.0203387586779097,0.857646986379007,1.0593523601750117,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-10-06,19.420000076293945,20.07999992370605,18.479999542236328,18.5,18.48324203491211,7070800,SPR,1.1610811861710109,2.180022747953623,2.515187282610199,1.0491302463111982,0.1119509398598126,0.926322725091411,1.1045240226443385,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-10-07,18.979999542236328,19.34000015258789,18.700000762939453,19.209999084472656,19.19260025024414,4256200,SPR,1.1301405721270663,2.1332945753767723,2.404518978976293,1.0272682070512942,0.1028723650757721,0.8893056287565255,1.0281277901475463,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-10-08,19.38999938964844,20.049999237060547,19.280000686645508,19.81999969482422,19.802045822143555,4991300,SPR,1.350151488517358,1.9722553753019056,2.254295160602872,1.0483293009850092,0.3018221875323488,0.7518443155224186,0.9207232647003508,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-10-09,19.989999771118164,20.06999969482422,19.39999961853028,19.420000076293945,19.40241050720215,3158700,SPR,1.5525231824660546,2.073655995000615,2.356365442310806,1.0518465726367494,0.5006766098293052,0.8472048899897466,1.0021400874007416,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-10-12,19.450000762939453,19.739999771118164,19.01000022888184,19.56999969482422,19.55227470397949,3708200,SPR,1.4057231166099229,1.9816053480711149,2.322456597746392,1.0451976788667212,0.3605254377432016,0.7759281074581033,0.983903956016002,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-10-13,19.229999542236328,19.239999771118164,18.51000022888184,18.65999984741211,18.643096923828125,7793200,SPR,1.4699894172012633,2.133456008132304,2.475391923679442,1.0383629693531184,0.4316264478481448,0.9083674358459576,1.1042712115372595,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-10-14,18.59000015258789,18.89999961853028,18.229999542236328,18.56999969482422,18.55318069458008,4991800,SPR,1.630048492836075,2.144334089631045,2.5347981589787816,1.0653468080457866,0.5647016847902884,0.9078286794499946,1.1500504718340616,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-10-15,18.39999961853028,18.68000030517578,17.600000381469727,18.670000076293945,18.65308952331543,5464400,SPR,1.7337974563557923,2.0857021525746835,2.5121120095922214,1.0811920070010823,0.6526054493547098,0.8633085220292731,1.1328438502029985,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-10-16,19.450000762939453,19.770000457763672,19.049999237060547,19.229999542236328,19.212581634521484,6103400,SPR,1.7566301986135906,2.024443741570225,2.387451074295592,1.0838882900645634,0.6727419085490272,0.7983881155187864,1.004724038432519,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
2020-10-19,19.290000915527344,19.690000534057617,19.1299991607666,19.18000030517578,19.162628173828125,3298700,SPR,1.6684045445207278,1.9921723831501097,2.3910667106212404,1.085679938850043,0.5827246056706845,0.7533067335712718,0.9884445609752988,40700000.0,1133200000.0,5432400000.0,1171500000.0,500000.0,6100000.0,344600000.0,6604400000.0,1100000.0,4500000.0,2623500000.0,1238000000.0,78400000.0,-2586300000.0,681700000.0,1441300000.0,1496300000.0,136700000.0,307800000.0,-129600000.0,2191800000.0,3607900000.0,3900000.0,1052400000.0,963300000.0,2531000000.0,1183300000.0,483100000.0,-18400000.0,-17000000.0,-436200000.0,-439100000.0,26600000.0,-155500000.0,-504800000.0,-200000.0,4400000.0,-53100000.0,63400000.0,2200000.0,-1000000.0,49300000.0,-84400000.0,-3000000.0,95500000.0,-19200000.0,1300000.0
