Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-05-27,99.4000015258789,99.4000015258789,96.62000274658205,98.80999755859376,97.51490020751952,575700,HRC,1.092593944375582,0.9447980682664668,0.9787925851738686,0.98170303926403,0.110890905111552,-0.1857877149162189,-0.3158941290923975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,100.0,104.51000213623048,99.44000244140624,103.16999816894533,101.81774139404295,859400,HRC,1.0512783565640889,0.9111856433519876,0.9258375229619372,1.0119748096323815,0.0393035469317071,-0.222625227928461,-0.3941693447694238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,103.52999877929688,104.68000030517578,100.38999938964844,101.66999816894533,100.33740234375,724300,HRC,1.082266224554847,0.9118128196612018,0.9531370899455452,1.026394901998446,0.0558713225564009,-0.2321607083739799,-0.3879836483835951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,101.3000030517578,103.33999633789062,100.77999877929688,102.37999725341795,101.03809356689452,435500,HRC,1.0815160762848135,0.929377385410622,0.9492755751697184,1.0098711599508363,0.0716449163339769,-0.2131579226641267,-0.3684568966043235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,102.4000015258789,102.5199966430664,99.83999633789062,101.91999816894533,100.5841293334961,413600,HRC,1.097215036405008,0.905347357958422,0.9608562441542676,1.004165475686864,0.0930495607181438,-0.1919084917105947,-0.3502034423115201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,102.37999725341795,102.5199966430664,100.4000015258789,101.61000061035156,100.2781982421875,424300,HRC,1.124729907885655,0.8974560670449275,0.9577547021895872,0.9904777700587754,0.1342521378268796,-0.1675178129841369,-0.3104452120327626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,101.0,102.08000183105467,100.22000122070312,101.9800033569336,100.64334869384766,536500,HRC,1.0927363591396748,0.8697267374317981,0.9639369974282732,0.9737129878925916,0.1190233712470832,-0.1709712633521796,-0.3063360958045527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,102.80999755859376,105.12999725341795,102.16000366210938,104.83999633789062,103.46585845947266,527900,HRC,1.0704795650208307,0.8514503988024313,0.92115431084682,0.9555197936840854,0.1149597713367454,-0.1778072337054344,-0.3096823766066886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,104.73999786376952,105.83000183105467,104.16000366210938,104.62000274658205,103.24874877929688,618700,HRC,1.0642996906824935,0.8440435320423675,0.9037842255461088,0.9235807988149242,0.1407188918675693,-0.1512609445444966,-0.2939943056367724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,104.38999938964844,104.76000213623048,100.01000213623048,100.12000274658205,98.80773162841795,524700,HRC,1.1107341582575518,0.8755728450944092,0.9853530948016308,0.9543505613494414,0.1563835969081104,-0.1407336866858061,-0.2563574058779435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,100.58999633789062,100.83000183105467,98.5,99.44000244140624,98.13664245605467,741200,HRC,1.0975657558295655,0.8537407313367695,0.9723384948696904,0.9608958633020044,0.136669892527561,-0.2029717450872448,-0.2962897174724473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,97.62000274658205,97.9800033569336,94.20999908447266,94.5,93.26138305664062,602200,HRC,1.159290003988889,0.8933850874463226,1.05354616786906,1.045260445726958,0.114029558261931,-0.2417887848408778,-0.3238105056782547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,96.58999633789062,96.70999908447266,94.0500030517578,95.7300033569336,94.47526550292967,603400,HRC,1.1711982868211437,0.8846286160886542,1.0569502115066536,1.0498126718293574,0.1213856149917862,-0.2326511006956794,-0.2869021061171544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,94.16999816894533,97.52999877929688,93.26000213623048,97.0,95.7286148071289,646700,HRC,1.1451176787177455,0.8622719347469715,1.0169431116919514,1.031614340553077,0.1135033381646681,-0.2321019797274243,-0.2980582688460063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,99.29000091552734,101.0,95.83999633789062,96.51000213623048,95.24504089355467,957000,HRC,1.167652438433388,0.8596731901853564,1.0051981911505952,1.0166643907242152,0.1509880477091727,-0.2037927307509909,-0.2914320657038622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,97.04000091552734,97.63999938964844,94.87999725341795,95.3000030517578,94.0509033203125,762800,HRC,1.2000419389589403,0.8906235195628613,1.0321242691102126,1.0230961122793614,0.1769458266795789,-0.159142782405492,-0.2821140847772858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,94.4800033569336,95.62999725341795,94.1999969482422,94.6500015258789,93.62554931640624,643400,HRC,1.198626545916096,0.8728485437374224,1.0398924744501328,1.0320780068346933,0.1665485390814027,-0.1849764943523045,-0.274767049576615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,95.51000213623048,98.41000366210938,94.81999969482422,98.19000244140624,97.12723541259766,1045700,HRC,1.1721151792511009,0.8417885764140605,1.0008664121996491,1.0472002394231807,0.1249149398279201,-0.1993232223063032,-0.3214914572324692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,98.4499969482422,104.36000061035156,97.6999969482422,103.27999877929688,102.16213989257812,1218000,HRC,1.125484108399656,0.7879735151445089,0.9501780204555494,1.0416111253467466,0.0838729830529094,-0.2493383649085536,-0.3579122037556648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,103.18000030517578,104.01000213623048,101.66000366210938,103.29000091552734,102.17202758789062,725200,HRC,1.1253751897043376,0.7964392932678968,0.9480428904295228,1.0305967789015436,0.094778410802794,-0.2546878911880854,-0.3664212159747975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,102.31999969482422,103.06999969482422,99.33000183105467,101.68000030517578,100.57945251464844,1459800,HRC,1.156274638458942,0.8176286395891725,0.968292403560606,1.0730616563589168,0.0832129821000251,-0.2912430585672465,-0.3964032333067766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,102.11000061035156,105.79000091552734,100.6999969482422,105.5999984741211,104.45702362060548,762400,HRC,1.0849433048840689,0.7779728151799915,0.9324434602736856,1.0527413251046664,0.0322019797794024,-0.3125068162901224,-0.3947081511062779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,105.5999984741211,108.12000274658205,104.56999969482422,107.70999908447266,106.544189453125,1568300,HRC,1.078172869811299,0.7773467306744881,0.9180958627880066,1.09603731200819,-0.0178644421968912,-0.3434823080026521,-0.4574408197359642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,108.58999633789062,109.6999969482422,107.2300033569336,108.20999908447266,107.03878784179688,746000,HRC,1.0690323332041796,0.7606906105780074,0.9285272877965084,1.0675591621777658,0.0014731710264137,-0.3476246954551107,-0.4527568472147146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,107.88999938964844,110.1999969482422,107.48999786376952,109.77999877929688,108.59178161621094,562300,HRC,0.8855894139268204,0.7572095155164542,0.921473185988224,1.0503414786147147,-0.1647520646878942,-0.3413048542339594,-0.4616279801971058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,110.29000091552734,112.22000122070312,110.0,110.47000122070312,109.27432250976562,869600,HRC,0.8662984566429868,0.7733542957091363,0.9031634448115048,1.0614698745417157,-0.1951714178987289,-0.3475879151724467,-0.4850922914734384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,111.19000244140624,112.83999633789062,110.9800033569336,111.56999969482422,110.36241912841795,626300,HRC,0.8492425696780523,0.7783105271100611,0.8951595815760107,1.0609433180919134,-0.2117007484138611,-0.3283290041034733,-0.4888224514741437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,112.91999816894533,114.47000122070312,112.3499984741211,114.0199966430664,112.785888671875,918000,HRC,0.8353798182136972,0.7731058199540664,0.8803319770072148,1.060100399776527,-0.2247205815628298,-0.3414653252204049,-0.5016652564693219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,113.25,114.33000183105467,111.0999984741211,111.18000030517578,109.97664642333984,476400,HRC,0.867511988844289,0.802593490508648,0.8928761634088824,1.0770138498901505,-0.2095018610458614,-0.3449213650630691,-0.5091714124781608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,111.81999969482422,112.0,110.5,111.97000122070312,110.75808715820312,410400,HRC,0.8496025151812142,0.8010498382479808,0.9089250441060462,1.077606770930481,-0.2280042557492668,-0.3410892121299885,-0.4901226648249767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,112.0500030517578,112.0500030517578,110.41999816894533,111.08999633789062,109.88761138916016,455400,HRC,0.8628139226667093,0.827521599556876,0.9037315972178106,1.1044879116126745,-0.2416739889459651,-0.339859026103675,-0.5050809498955557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,110.98999786376952,111.63999938964844,110.0999984741211,110.9499969482422,109.7491226196289,379000,HRC,0.8657954790105858,0.8161855961858144,0.9405596245598812,1.085711270031918,-0.2199157910213321,-0.325930671009037,-0.456386118475485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,111.5,113.0999984741211,108.73999786376952,108.88999938964844,107.71141815185548,524900,HRC,0.8925522549270783,0.8260097375320256,0.9439558899163198,1.102834219482497,-0.2102819645554186,-0.3255425353231883,-0.4782020656400914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,109.0,109.4499969482422,108.12999725341795,109.3000030517578,108.1169891357422,454700,HRC,0.8810612577278701,0.8227277891428405,0.920002949663082,1.0836330203006346,-0.2025717625727644,-0.3168120318782251,-0.4735771941232857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,110.68000030517578,112.7699966430664,110.41999816894533,111.86000061035156,110.6492691040039,427400,HRC,0.853924503039746,0.8024649485096933,0.8934678505947141,1.0561175899815567,-0.2021930869418107,-0.3049555546506837,-0.4638721638019093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,111.58999633789062,112.25,110.56999969482422,110.81999969482422,109.62052917480467,259200,HRC,0.8359501570901594,0.7987773261780788,0.917359691017277,1.0603047606893516,-0.2243546035991922,-0.2985846267474799,-0.4423277688534242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,111.08999633789062,113.3000030517578,110.37000274658205,112.43000030517578,111.21310424804688,393100,HRC,0.8235345810954355,0.7874279923528448,0.910837499049868,1.0508986066031938,-0.2273640255077582,-0.3107258714149311,-0.453955648008093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,112.41000366210938,114.70999908447266,112.37999725341795,114.0999984741211,112.86502838134766,298900,HRC,0.8124452417945921,0.7864473758478839,0.8877297343519376,1.0499296408975316,-0.2374843991029395,-0.3081729091898938,-0.4998612688726253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,114.51000213623048,114.79000091552734,113.13999938964844,113.4499969482422,112.2220687866211,339800,HRC,0.8342882137953253,0.804828089903911,0.8801485821328748,1.035121986103813,-0.2008337723084877,-0.2931463974773961,-0.4674050019245609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,113.13999938964844,115.6500015258789,112.87999725341795,115.08999633789062,113.84430694580078,365100,HRC,0.827526315355633,0.8047716894227446,0.8386167996745165,1.0249122036135947,-0.1973858882579616,-0.2910243187716357,-0.5072976794011487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,115.4000015258789,116.91000366210938,115.4000015258789,116.23999786376952,114.98186492919922,774400,HRC,0.8131451711951169,0.7893057237512576,0.8261700708975435,1.042919681119605,-0.2297745099244884,-0.2836028910899358,-0.5210469616671416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,115.75,116.3499984741211,114.18000030517578,116.23999786376952,114.98186492919922,409800,HRC,0.8082416163119092,0.8138880596603932,0.8233172225977436,1.0525520783774,-0.2443104620654909,-0.2572351821660699,-0.5234801353099974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,115.69000244140624,117.68000030517578,114.88999938964844,117.56999969482422,116.29747009277344,550900,HRC,0.7956112248875608,0.7782448888176884,0.8106697337106259,1.045546571033957,-0.2499353461463965,-0.2548263671603884,-0.5356950423738154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,117.4499969482422,117.48999786376952,114.36000061035156,114.56999969482422,113.32994842529295,363000,HRC,0.8263070233209957,0.8123623175732039,0.8575977878044482,1.059971727560168,-0.2336647042391721,-0.2399770931439174,-0.5098268490923253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,114.37000274658205,117.43000030517578,114.37000274658205,116.12999725341795,114.87305450439452,541200,HRC,0.8020322062537056,0.7862546500245308,0.8723848831887538,1.0491737417135036,-0.247141535459798,-0.2378069169435898,-0.4827232194546659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,114.51000213623048,116.16999816894533,113.79000091552734,115.68000030517578,114.42792510986328,829400,HRC,0.8107711828882973,0.7835062874138311,0.8980183550172397,1.0469317050835845,-0.2361605221952871,-0.2661294483830444,-0.4839415541816444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,102.69000244140624,106.95999908447266,95.91000366210938,97.22000122070312,96.16773223876952,2814100,HRC,0.9513474802689782,0.9123735798872455,1.096752793775308,1.0584584032817186,-0.1071109230127403,-0.1642850663914145,-0.2904407419459121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,96.9800033569336,99.6500015258789,95.5199966430664,95.6999969482422,94.66417694091795,1258300,HRC,0.9919541083073156,0.9175406515711904,1.116482802825282,1.0645312650354448,-0.0725771567281292,-0.154664216330451,-0.2595040181196315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,95.93000030517578,96.80999755859376,94.02999877929688,94.75,93.7244644165039,965700,HRC,0.9716094544957844,0.9339357814990784,1.1467685737643547,1.02982774469698,-0.0582182902011955,-0.1593075160165141,-0.225778674356752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,95.51000213623048,95.81999969482422,94.0,95.25,94.21905517578124,664400,HRC,0.9551706630562584,0.9749270414624748,1.136528501604926,1.0154342721529666,-0.0602636090967081,-0.1032658837403007,-0.2282003172944955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,95.0,96.47000122070312,93.5999984741211,96.4499969482422,95.40605926513672,840600,HRC,0.917470147891298,0.9837954434935676,1.1130106261759738,0.9945470827091798,-0.0770769348178818,-0.130763769264224,-0.2504282337138945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,96.68000030517578,97.86000061035156,94.52999877929688,95.12999725341795,94.10034942626952,562200,HRC,0.9361925538520964,0.9866962825528072,1.1545477711426888,1.000982312548244,-0.0647897586961475,-0.1250275176213391,-0.1928561080451374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,95.4000015258789,96.73999786376952,95.06999969482422,95.8499984741211,94.81256103515624,539000,HRC,0.91914444296383,0.9797028664054348,1.1173565686821696,0.9799638681285404,-0.0608194251647105,-0.1230276175475491,-0.2037065501797721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,96.1999969482422,97.47000122070312,95.70999908447266,96.05999755859376,95.02029418945312,474500,HRC,0.9104725199727006,0.977039142478622,1.1314434140270586,0.9825449744444564,-0.0720724544717558,-0.1116545127398427,-0.2106047521810388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,96.68000030517578,97.87999725341795,96.68000030517578,97.19000244140624,96.13806915283205,381600,HRC,0.871488783160142,0.9808437562420596,1.10794833969248,0.9960166142981388,-0.1245278311379969,-0.1244699435096048,-0.2222209077824868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,96.58000183105467,96.58999633789062,95.1500015258789,96.3000030517578,95.2576904296875,351800,HRC,0.8746624916223597,0.9917828643776968,1.112030916215908,1.000064240707307,-0.1254017490849474,-0.1370711835116197,-0.2216226396345304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,96.54000091552734,96.97000122070312,95.36000061035156,95.5199966430664,94.48612213134766,456000,HRC,0.8845269706410884,1.0181452842003522,1.1364722877051407,1.005359460743004,-0.1208324901019154,-0.1104170281311198,-0.2256766721962648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,95.41000366210938,96.30999755859376,92.38999938964844,92.63999938964844,91.63729858398438,728600,HRC,0.9007696557612952,1.0203597776853446,1.1643178917073596,0.999910744389532,-0.0991410886282369,-0.0960855270369775,-0.1657059406736192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,92.97000122070312,93.4000015258789,91.5,92.58999633789062,91.58783721923828,973000,HRC,0.8940008918247262,1.0474408104026114,1.1577831699695809,0.9949555639278014,-0.1009546721030751,-0.0847519422451215,-0.1752663801627416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,92.91000366210938,94.3000030517578,91.27999877929688,92.6999969482422,91.6966552734375,861600,HRC,0.9134896609197009,1.054417538962085,1.1626969071286606,0.9768858377185572,-0.0633961767988564,-0.0799644440968812,-0.2144374094097578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,92.29000091552734,95.12000274658205,92.02999877929688,94.6500015258789,93.62554931640624,645600,HRC,0.8728485437374224,1.0333298890910527,1.1277004434923703,0.9875636487882484,-0.114715105050826,-0.1255434000836848,-0.2439839973777413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,94.31999969482422,95.37000274658205,93.7699966430664,95.23999786376952,94.20915985107422,618400,HRC,0.8678625025236506,1.0213490519212425,1.0884257222297402,0.9669804572148069,-0.0991179546911562,-0.1612472907500777,-0.2730917372236903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,95.31999969482422,96.80999755859376,93.95999908447266,94.5199966430664,93.4969482421875,495300,HRC,0.861002011288282,1.012687811632179,1.0690729991239374,0.9519424952921356,-0.0909404840038535,-0.1459303207850975,-0.2435565052488073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,94.8499984741211,95.37000274658205,91.87999725341795,93.9499969482422,92.9331283569336,532300,HRC,0.8756168966066715,1.021286057691321,1.114388218765873,0.9667641278619096,-0.0911472312552381,-0.1412351407653369,-0.2247477130637507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,93.5999984741211,93.97000122070312,92.08000183105467,93.54000091552734,92.52757263183594,565200,HRC,0.8887798370912915,1.0167588874924616,1.121636336561021,0.9868389913626016,-0.09805915427131,-0.1350072393817099,-0.236608721157425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,93.79000091552734,95.70999908447266,92.81999969482422,94.66999816894533,93.64533233642578,360600,HRC,0.8677925819035754,1.0183906495215485,1.1137682932303734,0.97477619582067,-0.1069836139170944,-0.1348464521970156,-0.2548558742275091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,94.3000030517578,94.58999633789062,92.55999755859376,93.13999938964844,92.13188934326172,308200,HRC,0.8989479965528067,1.0359807222825674,1.1307693473395093,0.9723584880428094,-0.0734104914900027,-0.1090881916422719,-0.2409451450722692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,93.33999633789062,94.52999877929688,92.62000274658205,93.79000091552734,92.77486419677734,409100,HRC,0.8776450559518534,1.0160800158747558,1.1491843011953682,0.9888494144827736,-0.1112043585309202,-0.1488542324693298,-0.2472469281466622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,93.12999725341795,93.6500015258789,92.04000091552734,92.48999786376952,91.48892974853516,440800,HRC,0.8987615285552757,1.0453210016280514,1.178701540081642,0.986478520747318,-0.0877169921920424,-0.1310966628392211,-0.2135725961823087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,94.05999755859376,95.58999633789062,93.0999984741211,94.93000030517578,93.90251922607422,520300,HRC,0.8999520717881578,1.0214102366503193,1.179105428335136,0.9904882601530864,-0.0905361883649285,-0.1346590100917197,-0.2034589443452374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,94.33999633789062,94.33999633789062,91.37000274658205,92.05999755859376,91.0635757446289,435300,HRC,0.943255653016094,1.0613122529246888,1.209205517646995,1.0106128675925516,-0.0673572145764576,-0.1323043217858581,-0.1884367008534118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,92.77999877929688,92.9499969482422,89.80999755859375,90.9800033569336,89.99527740478516,374900,HRC,0.9688889179009484,1.067188397693055,1.2132868469711535,1.0338377445022602,-0.0649488266013117,-0.1249156135787028,-0.1959171960663857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,89.9000015258789,90.25,87.87999725341797,88.48999786376953,87.53221130371094,565900,HRC,1.0083892456582058,1.108321678455772,1.2261903620510797,1.0699737825781188,-0.061584536919913,-0.1163449849374482,-0.1889580262792476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
