Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2008-02-19,28.117839813232425,28.166133880615234,27.73148727416992,27.91929817199707,23.24958610534668,279911,HRC,0.936649056124548,1.167045695718414,1.0864473370847103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,27.74221992492676,27.903200149536133,27.570507049560547,27.87636947631836,23.213842391967773,237794,HRC,0.948157626254248,1.13348860738859,1.0884821373624067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,27.98905563354492,28.080278396606445,27.20561981201172,27.24854850769043,22.691028594970703,210958,HRC,0.9892135876416808,1.1577598335798176,1.1305962678182753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,27.38269805908203,28.321748733520508,27.38269805908203,28.18759727478028,23.4730167388916,496646,HRC,0.9595126883325652,1.1031348897475597,1.0718097193372578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,28.21979331970215,29.04079246520996,28.21979331970215,29.04079246520996,24.18350982666016,459187,HRC,0.9294652375037896,1.0748811984171776,1.0490078021162974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,28.922740936279297,29.23396873474121,28.84761619567871,29.0676212310791,24.20585250854492,355758,HRC,0.9080002439555216,1.0638559880758074,1.0456096752633672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,28.895910263061523,29.26079750061035,28.86371421813965,29.22860145568848,24.339900970458984,280470,HRC,0.8825060625565879,1.0965322160644546,1.0246603001398469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,29.13201332092285,29.3251895904541,28.84225082397461,28.901275634765625,24.06732749938965,271897,HRC,0.922443997806028,1.1127781901887674,1.0282349058832507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,28.77785873413086,28.86371421813965,28.080278396606445,28.1554012298584,23.44620704650879,299478,HRC,0.9486663686545485,1.1672598843284538,1.0751860169134757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,28.101741790771484,28.25735664367676,27.83344268798828,28.251989364624023,23.526641845703125,502050,HRC,0.9582375334178208,1.191034084556005,1.0497225883067136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,28.01588630676269,28.90664291381836,27.98905563354492,28.643707275390625,23.85284805297852,1382035,HRC,0.934248948604651,1.1389337171137592,1.043821639976836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,28.71883201599121,28.745662689208984,28.380773544311523,28.509557723999023,23.74112892150879,1739843,HRC,0.936881652556252,1.1474683962780672,1.0483796783354058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,28.407604217529297,28.568584442138672,27.79051399230957,27.84954071044922,23.19150352478028,196236,HRC,0.943558065953797,1.1631072124438904,1.065335737802046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,27.64026641845703,27.828075408935547,27.22708320617676,27.22708320617676,22.67315101623535,300783,HRC,0.9647604271497026,1.1206287975001137,1.0625419934836124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,27.21098518371582,27.371965408325195,26.96951675415039,26.99634552001953,22.48101043701172,353709,HRC,0.9722606088105366,1.1475127866366708,1.0487432087696085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,27.420259475708008,27.624168395996094,26.728046417236328,26.82999992370605,22.34248924255371,487141,HRC,0.9640454472076292,1.1892279419516931,1.0254295346067095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,26.82463455200196,27.49001884460449,26.749509811401367,27.216352462768555,22.664220809936523,563735,HRC,0.9333628667648664,1.1730880981308855,1.107235474723122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,26.82999992370605,27.286109924316406,26.82999992370605,27.09293365478516,22.688936233520508,452292,HRC,0.8998653864890671,1.1729211552198104,1.1446809000720186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,27.194887161254883,27.291475296020508,26.685117721557617,26.69048309326172,22.35190200805664,350540,HRC,0.9201780654969596,1.186096074063341,1.143455398378371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,26.17534828186035,26.685117721557617,26.1055908203125,26.293399810791016,22.01936721801757,356877,HRC,0.9283698976741288,1.1803479408791555,1.1764248572262614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,27.57587432861328,27.57587432861328,25.971439361572266,26.271936416625977,22.00138664245605,832091,HRC,0.9344574884419792,1.1710007132167377,1.160522486959976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,26.40072059631348,26.94805145263672,26.34705924987793,26.652921676635746,22.32044219970703,598025,HRC,0.9293540437211704,1.0548733842974996,1.147334037466011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,26.631458282470703,26.86219596862793,25.79436111450196,26.00363540649414,21.77670288085937,710212,HRC,0.9617886561964408,1.026032681735309,1.1783046270980508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,26.094858169555664,26.41681861877441,26.02510070800781,26.28266716003418,22.0103816986084,759970,HRC,0.9728840560984748,1.0624794460968443,1.1454899612895533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,26.2397403717041,26.86219596862793,26.2397403717041,26.80316925048828,22.446273803710938,1080693,HRC,0.9427986783491124,1.030616115548262,1.1386479216390593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,26.64219093322754,27.03927421569824,26.61536026000977,26.894392013549805,22.52265739440918,1186918,HRC,0.9615391943961054,1.0092125417257385,1.1246776965368348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,27.03390884399414,27.09293365478516,26.787071228027344,26.84073257446289,22.47773170471192,620574,HRC,0.9519113807992576,1.0086124462814614,1.115296010413409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,26.82999992370605,26.86756134033203,26.245105743408203,26.245105743408203,21.97891998291016,719530,HRC,0.975801429523042,1.0315029118435333,1.0819088551492784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,26.20217704772949,26.42218399047852,25.434839248657227,25.64948081970215,21.48011016845703,4434775,HRC,0.979747400140866,1.038634622426824,1.0426521102733104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,25.64999961853028,26.51000022888184,24.229999542236328,26.51000022888184,22.200761795043945,1497200,HRC,0.9569973795475496,0.9886449637886824,0.9970321986344368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,26.43000030517578,26.89999961853028,26.020000457763672,26.559999465942383,22.24262809753418,1035900,HRC,1.0128010504270315,0.9758279843413518,0.9523164301670886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,26.030000686645508,27.06999969482422,26.020000457763672,26.920000076293945,22.54411125183105,1289100,HRC,1.0167161226257355,1.0212976624349694,0.8939486735895705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,26.549999237060547,26.93000030517578,26.25,26.61000061035156,22.28449821472168,719300,HRC,1.0432171195348654,1.0207525231105932,0.807872644272968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,26.64999961853028,26.89999961853028,26.200000762939453,26.559999465942383,22.24262809753418,857900,HRC,1.063253550580742,1.0321185626979208,0.896587870061449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,26.309999465942383,26.420000076293945,26.07999992370605,26.1299991607666,21.882530212402344,1017800,HRC,1.0899347741273495,1.041806810364875,0.9136537296905676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,26.1299991607666,26.3700008392334,26.1200008392334,26.1200008392334,21.87415885925293,563800,HRC,1.0892035207478246,1.021077034648113,0.8904887787346036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,26.06999969482422,26.200000762939453,25.520000457763672,26.100000381469727,21.85740089416504,480100,HRC,1.1157094596805657,1.0049440760140016,0.911618085595336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,25.8799991607666,26.21999931335449,25.690000534057617,25.71999931335449,21.539175033569336,807700,HRC,1.137635971316416,1.0467104015848778,0.9215632604725994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,25.739999771118164,25.770000457763672,25.25,25.26000022888184,21.153942108154297,333600,HRC,1.236342637716917,1.0935782748122356,0.9467167167474037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,25.13999938964844,25.13999938964844,24.34000015258789,24.3799991607666,20.41698837280273,761200,HRC,1.3092702596002272,1.1470443599639852,0.9585862126370304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,24.65999984741211,24.739999771118164,24.39999961853028,24.559999465942383,20.56772994995117,604000,HRC,1.3000814955263706,1.1276067115664856,0.9191725366382114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,24.68000030517578,24.68000030517578,23.920000076293945,24.40999984741211,20.44211769104004,592500,HRC,1.3277346693840772,1.184685185252572,0.9050209856593252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,24.100000381469727,24.700000762939453,24.100000381469727,24.549999237060547,20.55936050415039,526900,HRC,1.326272707756712,1.1767034424075051,0.9056016749565312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,24.420000076293945,24.989999771118164,24.299999237060547,24.770000457763672,20.743593215942383,543800,HRC,1.2894629334593155,1.1362762223053644,0.8646316802072012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,24.71999931335449,25.09000015258789,24.61000061035156,25.01000022888184,20.9445858001709,421000,HRC,1.295481784665233,1.139815016763053,0.93403666971891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,24.920000076293945,25.6200008392334,24.739999771118164,25.56999969482422,21.413549423217773,523400,HRC,1.2287839519253236,1.101902961885983,0.906099270615747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,25.450000762939453,25.729999542236328,25.21999931335449,25.270000457763672,21.162317276000977,405000,HRC,1.2413934233780908,1.1272935586534258,0.9084884754589596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,25.84000015258789,25.86000061035156,25.25,25.86000061035156,21.656417846679688,414000,HRC,1.1956688273942682,1.0895455426185905,0.88620334325624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,25.75,25.84000015258789,25.530000686645508,25.549999237060547,21.39680862426757,461700,HRC,1.2148727635453096,1.1031580242269408,0.9253304261242334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,25.61000061035156,25.75,25.25,25.61000061035156,21.44706153869629,980400,HRC,1.2007025340619544,1.1127190271954035,0.9534362636386332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,25.770000457763672,25.770000457763672,24.940000534057617,25.1299991607666,21.04508209228516,417900,HRC,1.2682053428392548,1.121994521503425,0.9500108032820224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,25.190000534057617,25.5,24.8700008392334,25.3700008392334,21.246070861816406,398900,HRC,1.2605435288076372,1.1165218609110643,0.9112578619739906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,26.25,27.68000030517578,26.15999984741211,26.89999961853028,22.52735710144043,557700,HRC,1.2148702931201325,1.0727868836913397,0.8747748569257198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,26.88999938964844,27.3799991607666,26.6200008392334,27.3700008392334,22.920961380004883,840900,HRC,1.222506851646205,1.014037896562298,0.8549702779810746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,27.26000022888184,27.96999931335449,27.01000022888184,27.76000022888184,23.2475700378418,545300,HRC,1.168587205136153,1.04931130543396,0.8658101926566046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,27.920000076293945,28.479999542236328,27.61000061035156,28.239999771118164,23.649553298950195,507400,HRC,1.1519116147789483,1.0471092557191497,0.8093769449375551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,28.290000915527344,28.84000015258789,28.290000915527344,28.479999542236328,23.85053062438965,675400,HRC,1.1309687588042974,1.04638952534626,0.8474572489511215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,28.270000457763672,28.56999969482422,28.040000915527344,28.450000762939453,23.825410842895508,409600,HRC,1.066432227607893,1.046786995541004,0.8317161510696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,28.600000381469727,29.1200008392334,28.39999961853028,29.1200008392334,24.38650894165039,458400,HRC,1.057849116276072,1.0326951026134654,0.7894125667139649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,29.190000534057617,29.34000015258789,28.75,29.26000022888184,24.503740310668945,601100,HRC,1.0843370099066576,1.030497819065702,0.7550090421768727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,30.350000381469727,31.770000457763672,29.790000915527344,31.229999542236328,26.153520584106445,1021600,HRC,1.0165793014384432,0.935613150459631,0.6461233124880533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,31.229999542236328,31.989999771118164,30.809999465942383,31.920000076293945,26.73135566711425,675100,HRC,0.9955474622811148,0.9329915977455184,0.6006116049535464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,32.220001220703125,32.709999084472656,31.76000022888184,31.93000030517578,26.73972511291504,762400,HRC,0.9914650620996728,0.915102069523073,0.5871793540298718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,31.93000030517578,32.5,31.670000076293945,32.40999984741211,27.14170837402344,557900,HRC,0.9575858084203648,0.9300315557082212,0.6089292450523088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,32.0099983215332,32.61000061035156,31.96999931335449,32.560001373291016,27.267318725585938,451900,HRC,0.9448541570718598,0.9451620069714955,0.6092162747322174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,32.68000030517578,32.869998931884766,31.850000381469727,31.940000534057617,26.74809455871582,633300,HRC,0.8802586049834904,0.940575689519995,0.6405874196583571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,31.940000534057617,32.75,31.93000030517578,32.400001525878906,27.13332939147949,778600,HRC,0.8234746475018873,0.9309381295613376,0.6383298118845505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,32.20000076293945,32.2599983215332,31.40999984741211,31.420000076293945,26.31262588500977,498000,HRC,0.8887588132676745,0.9602938488019984,0.6271545415810522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,31.39999961853028,31.61000061035156,31.09000015258789,31.3700008392334,26.270761489868164,382000,HRC,0.8805794047894335,0.9765378233259724,0.61467272712092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,31.32999992370605,31.530000686645508,30.770000457763672,30.920000076293945,25.893903732299805,276300,HRC,0.8778185224762507,0.9716034995344311,0.6477165392726782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,30.780000686645508,31.38999938964844,30.61000061035156,31.040000915527344,25.994400024414062,282200,HRC,0.8721616940669853,0.975929064217534,0.6212076675497148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,30.89999961853028,31.209999084472656,30.489999771118164,30.75,25.751541137695312,492400,HRC,0.8803869189934187,0.9828488883674548,0.660138147474629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,30.61000061035156,31.940000534057617,30.61000061035156,31.8700008392334,26.68948554992676,433100,HRC,0.8359091850147399,0.934455262807907,0.6600030143692796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,32.13999938964844,32.13999938964844,31.36000061035156,31.979999542236328,26.78159713745117,471300,HRC,0.8195430327883447,0.9240250347724958,0.632544776932571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,32.0,32.70000076293945,31.670000076293945,32.68000030517578,27.367816925048828,441900,HRC,0.793084044749118,0.9211196506869164,0.6276227438767971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,32.90999984741211,33.459999084472656,32.689998626708984,33.459999084472656,28.021032333374023,493300,HRC,0.8216773689578262,0.8813539443734982,0.6316494806274088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,33.209999084472656,33.279998779296875,32.439998626708984,32.439998626708984,27.16681289672852,506200,HRC,0.8373068223129662,0.9164902437185262,0.6394055591588258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,32.63999938964844,32.77000045776367,32.099998474121094,32.529998779296875,27.24219512939453,298700,HRC,0.8427011565554995,0.9136457977718024,0.598221169639809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,32.15999984741211,32.599998474121094,31.799999237060547,32.209999084472656,26.974205017089844,331400,HRC,0.8451544350927985,0.9159394133268168,0.5765171628959801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,31.100000381469727,31.440000534057617,30.0,30.34000015258789,25.408185958862305,1033900,HRC,0.8790553288452013,0.9481658831665928,0.60437879240222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,30.440000534057617,31.190000534057617,30.18000030517578,30.700000762939453,25.7972469329834,571200,HRC,0.8514654917525355,0.913927252909701,0.5923072634781316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,30.700000762939453,31.6299991607666,30.420000076293945,31.6200008392334,26.5703125,390700,HRC,0.8485138648329535,0.8622649186360629,0.5288256067838504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,31.309999465942383,31.770000457763672,31.11000061035156,31.63999938964844,26.587127685546875,250500,HRC,0.8701011929426646,0.9438638721911096,0.5208412007708846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,31.59000015258789,31.950000762939453,31.34000015258789,31.670000076293945,26.61233329772949,350400,HRC,0.880012703075221,0.9759231428113346,0.5241692777229531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,31.63999938964844,31.84000015258789,31.299999237060547,31.549999237060547,26.51150321960449,673400,HRC,0.8748017847626955,0.9640495600504848,0.5076223430740732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,31.450000762939453,31.790000915527344,30.8799991607666,30.93000030517578,25.990514755249023,631600,HRC,0.9317812368019264,0.9966763328701432,0.5226890000854951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,30.64999961853028,30.709999084472656,30.14999961853028,30.65999984741211,25.76363945007324,841600,HRC,0.9390082610732192,0.9910519044621434,0.5144631153782173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,29.920000076293945,29.920000076293945,27.01000022888184,28.020000457763672,23.54524040222168,2600000,HRC,1.001070761385224,1.0876509489620751,0.5859708467431656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,26.88999938964844,28.25,26.57999992370605,26.59000015258789,22.34360885620117,1746400,HRC,1.0684466224126268,1.1484084747721752,0.6243113014092125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,26.729999542236328,28.049999237060547,26.690000534057617,27.82999992370605,23.38557815551757,1260500,HRC,1.0089831167320704,1.0781290551056386,0.6142514773532317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,27.350000381469727,28.18000030517578,27.34000015258789,27.530000686645508,23.13349151611328,1278600,HRC,1.031238364290984,1.1048225468833532,0.585043779123283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,27.65999984741211,27.65999984741211,27.030000686645508,27.049999237060547,22.730148315429688,951300,HRC,1.0380774118362588,1.1144111374336,0.5730549618264242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,27.07999992370605,27.14999961853028,26.809999465942383,26.979999542236328,22.67131996154785,977500,HRC,1.0411418994016726,1.1057726032682498,0.5554778563995645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,26.76000022888184,27.200000762939453,26.71999931335449,26.979999542236328,22.67131996154785,686900,HRC,1.0526318490504325,1.0488665060728313,0.5465063100791406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,26.96999931335449,27.239999771118164,26.38999938964844,26.549999237060547,22.30998611450196,472000,HRC,1.0583810626751216,1.0038680472995394,0.5485201666977576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,26.770000457763672,26.770000457763672,25.89999961853028,26.1200008392334,21.948671340942383,280100,HRC,1.0807808002224653,1.008483566045401,0.5494413824117906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,26.309999465942383,26.43000030517578,25.790000915527344,25.82999992370605,21.704978942871094,743100,HRC,1.113433617524601,0.9759060464020892,0.5591243499366413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,26.0,27.51000022888184,25.549999237060547,27.39999961853028,23.024248123168945,685700,HRC,1.0094889240520748,0.8753066872377104,0.5425460742252495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,27.350000381469727,27.770000457763672,27.0,27.06999969482422,22.746957778930664,323300,HRC,1.072404420039415,0.791448099301381,0.5450617505999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,26.8700008392334,27.600000381469727,26.540000915527344,27.31999969482422,22.957029342651367,658400,HRC,1.0786964542901996,0.8686868955421173,0.5659148585982414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,27.36000061035156,27.65999984741211,26.959999084472656,27.1299991607666,22.7973690032959,542400,HRC,1.0947291950971805,0.876989592120804,0.5453434949855623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,27.1299991607666,27.299999237060547,26.549999237060547,26.57999992370605,22.33520126342773,579700,HRC,1.116628855930763,0.8721073420689428,0.5608016445321714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,26.39999961853028,26.8799991607666,26.13999938964844,26.13999938964844,21.965465545654297,735300,HRC,1.146519216792301,0.9071331503452086,0.5698556732541813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
