Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-21,21.309999465942383,22.21999931335449,21.170000076293945,21.989999771118164,21.989999771118164,1890300,BYD,1.2201000547050838,1.5684402927446244,2.0923146339438845,1.035121986103813,0.1849780686012707,0.4704658053633173,0.7447610498864488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,21.739999771118164,22.6200008392334,21.6200008392334,22.39999961853028,22.39999961853028,2283300,BYD,1.1625000606690143,1.5491072032980782,2.0160714560929613,1.0249122036135947,0.1375878570554196,0.4533111951036979,0.6701569770172962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,21.82999992370605,22.030000686645508,21.420000076293945,21.8799991607666,21.8799991607666,2270500,BYD,1.202925077895755,1.5566728829845928,2.107404130665242,1.042919681119605,0.1600053967761496,0.4837642681433993,0.760187098100557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,21.71999931335449,22.280000686645508,21.239999771118164,22.200000762939453,22.200000762939453,2966000,BYD,1.1743242702200858,1.4567567135662487,2.157207105577929,1.0525520783774,0.1217721918426857,0.3856334717397855,0.8104097476701881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,21.950000762939453,22.059999465942383,20.8799991607666,21.6299991607666,21.6299991607666,2345800,BYD,1.2145169429970806,1.4442903829502955,2.22006483221989,1.045546571033957,0.1689703719631232,0.4112191269722187,0.8737000561354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,21.31999969482422,22.559999465942383,21.31999969482422,22.11000061035156,22.11000061035156,2391100,BYD,1.2157394128782522,1.4183627202465698,2.2795115393295107,1.059971727560168,0.1557676853180842,0.3660233095294485,0.9120869024327372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,23.690000534057617,24.96999931335449,23.3700008392334,24.540000915527344,24.540000915527344,5429500,BYD,1.1316218183265263,1.2925834608785245,2.162184164374584,1.0491737417135036,0.0824480766130226,0.2685218939104039,0.8070760617311643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,24.350000381469727,24.739999771118164,23.770000457763672,24.3799991607666,24.3799991607666,1858500,BYD,1.0984414113410266,1.2920427023923458,2.2395406215594083,1.0469317050835845,0.0515097062574421,0.2424069665954702,0.8575807123605241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,24.13999938964844,24.18000030517578,23.190000534057617,23.670000076293945,23.670000076293945,1770200,BYD,1.168145311762056,1.377270738024659,2.257710116369217,1.0584584032817186,0.1096869084803373,0.3006120917459989,0.8705165806479966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,23.61000061035156,25.07999992370605,23.309999465942383,24.920000076293945,24.920000076293945,1765800,BYD,1.1095505430930293,1.3069823272515804,2.155698276735008,1.0645312650354448,0.0450192780575844,0.234777459349939,0.7797114557900944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,24.809999465942383,25.489999771118164,24.63999938964844,24.8700008392334,24.8700008392334,1576700,BYD,1.0767993479276048,1.3526336250290762,2.163650967329428,1.02982774469698,0.0469716032306248,0.2593903275134837,0.791103719208321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,25.299999237060547,25.459999084472656,23.770000457763672,24.809999465942383,24.809999465942383,2262600,BYD,1.1047964706746105,1.339379292927934,2.180169339658361,1.0154342721529666,0.0893621985216439,0.2611863677251584,0.8154405207589392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,24.75,25.989999771118164,24.64999961853028,25.76000022888184,25.76000022888184,2522500,BYD,1.0345496654402424,1.323369559382478,2.1199534210067053,0.9945470827091798,0.0400025827310626,0.2088103466246862,0.7565145611168369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,25.59000015258789,26.6200008392334,25.25,25.64999961853028,25.64999961853028,3029300,BYD,1.0756335502108976,1.3364522140005042,2.0569200431261567,1.000982312548244,0.0746512376626535,0.2247284138263579,0.7095161639383305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,26.39999961853028,26.739999771118164,25.549999237060547,26.14999961853028,26.14999961853028,2491500,BYD,1.0776290904879025,1.2902486489735217,1.9801147049579613,0.9799638681285404,0.0976652223593619,0.1875181650205377,0.6590515860960195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,26.88999938964844,27.520000457763672,26.030000686645508,26.520000457763672,26.520000457763672,1998200,BYD,1.0512820014904938,1.2616892348007978,1.9950979990244613,0.9825449744444564,0.0687370270460373,0.172995579582333,0.6530498328163641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,26.82999992370605,27.420000076293945,26.68000030517578,26.90999984741211,26.90999984741211,1250400,BYD,1.0813824060377402,1.2935712215040625,2.113712426259464,0.9960166142981388,0.0853657917396012,0.188257521752398,0.7835431787844969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,26.81999969482422,27.559999465942383,26.799999237060547,26.850000381469727,26.850000381469727,1290300,BYD,1.0864059464380993,1.3273742600854876,2.1389199064894817,1.000064240707307,0.0863417057307922,0.1985202121961711,0.8052663506390432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,26.5,27.209999084472656,26.1299991607666,27.020000457763672,27.020000457763672,820500,BYD,1.0514433518171555,1.320873353888273,2.236121285911555,1.005359460743004,0.0460838910741516,0.192311041556801,0.8739723260101495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,27.13999938964844,27.270000457763672,26.3799991607666,27.01000022888184,27.01000022888184,972600,BYD,1.0292483895403288,1.3346908156821198,2.0621991962584048,0.999910744389532,0.0293376451507967,0.2182455109597976,0.732175363877426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,26.780000686645508,27.15999984741211,26.350000381469727,26.82999992370605,26.82999992370605,722900,BYD,1.01789040415957,1.3991800604650135,2.187849456945924,0.9949555639278014,0.0229348402317686,0.2669873078172806,0.8547999068136016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,26.920000076293945,27.350000381469727,26.59000015258789,26.68000030517578,26.68000030517578,950700,BYD,1.0221139484947246,1.407421244660782,2.328335765417282,0.9768858377185572,0.0452281107761672,0.2730392616018158,0.9512014488788636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,26.32999992370605,27.1299991607666,26.15999984741211,26.82999992370605,26.82999992370605,1078800,BYD,1.0704435108096475,1.4200521275610314,2.308609720568093,0.9875636487882484,0.082879862021399,0.2611788383862938,0.9369252796979812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,26.809999465942383,27.190000534057617,26.0,26.040000915527344,26.040000915527344,949900,BYD,1.0629800050686835,1.5180490548956016,2.3387096537913314,0.9669804572148069,0.0959995478538766,0.3354527122242814,0.9771921943379008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,26.309999465942383,26.5,25.530000686645508,26.31999969482422,26.31999969482422,906700,BYD,1.0702887691079086,1.4969605616533062,2.233662674665163,0.9519424952921356,0.118346273815773,0.3383424292360297,0.9210331702924184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,26.600000381469727,26.920000076293945,25.96999931335449,26.06999969482422,26.06999969482422,663500,BYD,1.1426927987821065,1.5166858986721576,2.317606401082572,0.9667641278619096,0.1759286709201968,0.3541647002154997,0.9784704692529484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,26.0,26.34000015258789,25.75,26.270000457763672,26.270000457763672,855400,BYD,1.177007976303862,1.4651694331086964,2.3208983691770144,0.9868389913626016,0.1901689849412603,0.3134033062345249,0.9626533114585684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,26.5,27.18000030517578,26.350000381469727,26.8799991607666,26.8799991607666,864400,BYD,1.1186756188115388,1.4397322161908783,2.1715030042515853,0.97477619582067,0.1438994229908688,0.2864951144723142,0.8028788367937028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,27.530000686645508,28.57999992370605,27.3700008392334,27.770000457763672,27.770000457763672,1481800,BYD,1.1051494428577728,1.4054734654635286,2.1922938446007474,0.9723584880428094,0.1327909548149634,0.2604045515386892,0.8205793521889688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,28.01000022888184,28.01000022888184,26.780000686645508,26.780000686645508,26.780000686645508,1066400,BYD,1.1740104454043547,1.4988796997927345,2.449589125919408,0.9888494144827736,0.1851610309215811,0.3339454514486488,1.0531578965773774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,26.709999084472656,27.76000022888184,26.51000022888184,27.64999961853028,27.64999961853028,1094200,BYD,1.1562386891292782,1.5298372448696975,2.3124773782585564,0.986478520747318,0.16976016838196,0.3534195804024249,0.9202032419946056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,27.809999465942383,28.15999984741211,27.309999465942383,27.64999961853028,27.64999961853028,825200,BYD,1.1656419525097086,1.519710706599902,2.34647371242411,0.9904882601530864,0.1751536923566222,0.363641459857863,0.9639093397437364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,27.64999961853028,27.850000381469727,26.15999984741211,26.780000686645508,26.780000686645508,1171000,BYD,1.1542195315486352,1.582897621462244,2.3282299057301152,1.0106128675925516,0.1436066639560835,0.3892810467516971,0.9305876872297084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,27.5,28.13999938964844,26.700000762939453,27.40999984741211,27.40999984741211,1234600,BYD,1.1415542170636517,1.531557817436465,2.355709597018496,1.0338377445022602,0.1077164725613915,0.3394538061647072,0.9465055539809568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,26.86000061035156,27.38999938964844,26.559999465942383,26.64999961853028,26.64999961853028,859300,BYD,1.2157599245648971,1.56810512246574,2.28630398414002,1.0699737825781188,0.1457861419867783,0.3434384590725199,0.8711555958096926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,27.51000022888184,27.790000915527344,26.799999237060547,27.59000015258789,27.59000015258789,1142200,BYD,1.1699890757800184,1.4871329667407902,2.2685755638430853,1.0585994508262604,0.111389624953758,0.2845733051066228,0.8670509142865399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,28.049999237060547,29.209999084472656,27.780000686645508,28.18000030517578,28.18000030517578,1841200,BYD,1.1536550024650687,1.4449964790534136,2.148686961722261,1.0798213250395274,0.0738336774255412,0.2337512330558602,0.7280747668740735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,28.450000762939453,28.56999969482422,27.059999465942383,27.8799991607666,27.8799991607666,1379700,BYD,1.182926848457247,1.5286944122961323,2.108321397011141,1.0715698880496745,0.1113569604075725,0.2973437966381906,0.72241432406705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,28.209999084472656,29.14999961853028,28.030000686645508,29.100000381469727,29.100000381469727,2057200,BYD,1.1213058639302746,1.481443300523223,1.9594501618657305,1.0477727369997762,0.0735331269304984,0.2760302119479099,0.6256153245263023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,29.530000686645508,30.459999084472656,29.030000686645508,29.170000076293945,29.170000076293945,1293500,BYD,1.168666440295705,1.4758313035469164,2.0651354652351546,1.0501396738132378,0.1185267664824671,0.2598677057394967,0.7051405232881183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,29.31999969482422,29.6299991607666,28.270000457763672,28.40999984741211,28.40999984741211,1425200,BYD,1.2330165071256691,1.5026398752549674,2.1108765062582653,1.041938601672908,0.1910779054527611,0.2981039582565954,0.7445884216449934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,27.71999931335449,28.56999969482422,27.5,27.799999237060547,27.799999237060547,1041200,BYD,1.2341727451399314,1.5302159022658068,2.04568347095746,1.034780591985331,0.1993921531546003,0.3229781373431752,0.692104132393297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,28.25,28.489999771118164,27.190000534057617,27.309999465942383,27.309999465942383,2005100,BYD,1.2361771871740406,1.5580373514881825,2.1618455536461894,1.04985344404155,0.1863237431324906,0.332770826366348,0.7826362369686932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,26.229999542236328,27.690000534057617,26.0,27.270000457763672,27.270000457763672,1915100,BYD,1.2346900478089131,1.5617894916632709,2.162082805087997,1.0669078702205033,0.1677821775884098,0.3016806366455418,0.7447986088011409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,27.43000030517578,28.809999465942383,26.989999771118164,28.71999931335449,28.71999931335449,1840900,BYD,1.2009053796331155,1.4832868904113292,2.1424094794698028,1.073744026458738,0.1271613531743773,0.2309979318020898,0.7159126384504282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,28.68000030517578,29.940000534057617,27.64999961853028,27.68000030517578,27.68000030517578,2667600,BYD,1.2536127305045957,1.5184247946499425,2.2366329178051267,1.1048641288809902,0.1487486016236054,0.2390785446488921,0.7659928712040209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,27.739999771118164,28.88999938964844,27.200000762939453,28.170000076293945,28.170000076293945,1583700,BYD,1.2090877274066365,1.4721335146747694,2.2339368169946727,1.0795772912172472,0.1295104361893893,0.2028361392457858,0.7574411455895975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,28.040000915527344,29.979999542236328,28.01000022888184,29.790000915527344,29.790000915527344,2309700,BYD,1.0855991661192403,1.4162469731485785,2.099697795056388,1.0516507496657936,0.0339484164534467,0.1564269382829481,0.65474429582005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,30.25,31.309999465942383,29.450000762939453,30.920000076293945,30.920000076293945,2499000,BYD,1.0103492785910295,1.3880982555964363,2.060802104252148,1.0001758008813186,0.0101734777097108,0.1520181924139609,0.642861049481227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,30.82999992370605,30.82999992370605,29.63999938964844,30.06999969482422,30.06999969482422,1396800,BYD,1.042899931114711,1.40073160490037,2.1303624279590543,1.0177523484754358,0.025147582639275,0.1784293246833537,0.6962622317400664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,30.299999237060547,31.520000457763672,30.200000762939453,30.690000534057617,30.690000534057617,1623800,BYD,1.0335613802988974,1.4014336126779705,2.0654935903081086,1.0045339769584258,0.0290274033404716,0.167850339075972,0.6380005203206052,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-10-01,31.059999465942383,31.61000061035156,30.459999084472656,31.440000534057617,31.440000534057617,1673300,BYD,1.0019083799275823,1.4456106867334624,2.021946520832961,1.0149206669190165,-0.0130122869914341,0.1906664802553892,0.6068510748739444,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-10-02,30.170000076293945,32.290000915527344,30.01000022888184,31.96999931335449,31.96999931335449,1672400,BYD,1.019705948523541,1.471066618373418,2.0056304073737614,1.0320563943288297,-0.0123504458052885,0.205308508469213,0.5929357382820473,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-10-05,32.2400016784668,32.560001373291016,31.290000915527344,32.22999954223633,32.22999954223633,1840800,BYD,1.0105491826688464,1.4899162624819489,2.021098365337693,1.0169315507029275,-0.0063823680340813,0.2472832507850659,0.6273771603775757,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-10-06,32.5,32.91999816894531,30.86000061035156,30.90999984741211,30.90999984741211,1652400,BYD,1.0883209173637345,1.5496603611238535,2.122937659997302,1.0491302463111982,0.0391906710525362,0.2959603382616413,0.7122744000314416,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-10-07,31.450000762939453,31.790000915527344,30.850000381469727,31.290000915527344,31.290000915527344,1896800,BYD,1.0620005934786112,1.5800574362455475,2.037711615722356,1.0272682070512942,0.034732386427317,0.3360684896253008,0.6613204268936095,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-10-08,31.65999984741211,32.470001220703125,31.65999984741211,32.400001525878906,32.400001525878906,1360200,BYD,1.0521604489851375,1.483950603911289,1.9462962470209453,1.0483293009850092,0.0038311480001282,0.263539544131802,0.6127243511184242,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-10-09,32.58000183105469,32.75,31.90999984741211,32.279998779296875,32.279998779296875,1153900,BYD,1.0619578709923223,1.535935678623797,2.0235440571552283,1.0518465726367494,0.0101112983555728,0.3094845736129288,0.6693187022451639,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
2020-10-12,32.75,33.060001373291016,32.16999816894531,32.5099983215332,32.5099983215332,1354000,BYD,1.0378346176695707,1.4869271808165423,2.00645975775791,1.0451976788667212,-0.0073630611971504,0.2812499402035306,0.6679071160275205,1390605000.0,879450000.0,5523732000.0,1043911000.0,55473000.0,6567643000.0,1115000.0,15024000.0,162955000.0,188632000.0,971287000.0,391000.0,82835000.0,506046000.0,521174000.0,29165000.0,391000.0,3465694000.0,640622000.0,16600000.0,-1317981000.0,600000.0,44118000.0,3958367000.0,22769000.0,67383000.0,25447000.0,-40362000.0,-936573000.0,-940819000.0,1088000.0,274000.0,38116000.0,-804363000.0,176818000.0,69320000.0,37935000.0,2244000.0,-8544000.0,-4246000.0,41669000.0,-29161000.0
