Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-29,144.83999633789062,145.1699981689453,143.0,143.1999969482422,135.5271759033203,1107800,KMB,0.9853352471861624,0.95472594911747,1.108987718743797,0.933912869908151,0.0514223772780113,0.1387755307242216,0.0799015382207875,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-30,143.38999938964844,144.8300018310547,142.8800048828125,144.6300048828125,136.88055419921875,990300,KMB,0.973449613872154,0.9550366954109222,1.1035667163548857,0.9100288572281962,0.0634207566439578,0.1319800523916444,0.0735463446589643,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-31,145.14999389648438,147.66000366210938,143.1999969482422,143.24000549316406,135.56504821777344,1712000,KMB,1.0349761733809328,0.947708514854873,1.1201566882862315,0.9603917770627004,0.0745843963182325,0.1139864509280407,0.0682625613840968,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-03,143.6999969482422,144.55999755859375,143.13999938964844,143.77999877929688,136.0760955810547,1240200,KMB,1.0039775134973177,0.9576701107202236,1.0997141361912912,0.9205980590425482,0.0833794544547694,0.1144645404657462,0.0635016385576663,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-04,144.2100067138672,145.47000122070312,143.11000061035156,143.3800048828125,135.69754028320312,1334600,KMB,1.0289076645488389,0.9730573477742342,1.1243718426271951,0.8875565666064313,0.1413510979424075,0.1209651601687906,0.1006558635206045,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-05,143.5399932861328,145.08999633789062,143.24000549316406,145.07000732421875,137.29698181152344,1214300,KMB,0.9812324993790216,0.9621383668069032,1.1086150705248283,0.8019131781579599,0.1793193212210616,0.1193939960026406,0.0911046007284352,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-06,145.16000366210938,146.0800018310547,144.50999450683594,144.52999877929688,136.78590393066406,1063400,KMB,0.982807886438815,0.9605063405798112,1.1111419491385983,0.8367853497309393,0.1460225367078756,0.1373515138979052,0.0912366702232199,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-07,144.72999572753906,145.22999572753906,144.42999267578125,144.82000732421875,137.06040954589844,1005200,KMB,0.9331261019476884,0.9529487193331933,1.105973008745667,0.7935212395670934,0.139604862380595,0.1464297224289933,0.0706061724632622,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-10,145.07000732421875,146.52999877929688,145.00999450683594,146.2100067138672,138.3759002685547,1241700,KMB,0.8426180967454414,0.9409958733445494,1.0941400786868716,0.7080264948218032,0.1345916019236381,0.1312230025972228,0.0726311837884645,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-11,146.05999755859375,146.64999389648438,144.86000061035156,145.25,137.46734619140625,1070700,KMB,0.9305023498566996,0.961431381298382,1.09948496291511,0.7577791944221275,0.172723155434572,0.1503592260186397,0.0884896851630887,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-12,144.5399932861328,145.22999572753906,143.89999389648438,144.2899932861328,136.55877685546875,954200,KMB,0.9403934246276558,0.9614753468232248,1.1083476469565503,0.6556544781362726,0.2847389464913832,0.1181728853444152,0.1072347665553574,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-13,144.49000549316406,145.58999633789062,144.17999267578125,144.74000549316406,136.98468017578125,1100100,KMB,1.0026072055381563,0.9413665027444386,1.1030083449290822,0.6877233932900451,0.3148838122481112,0.1077096465936221,0.1061465274988219,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-14,144.8800048828125,145.6300048828125,144.25999450683594,145.55999755859375,137.76072692871094,941400,KMB,0.9296974054989612,0.94699714353343,1.0976313668362558,0.6328948362376976,0.2968025692612636,0.0997309190089806,0.0942910731747816,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-18,144.97000122070312,145.0800018310547,143.52000427246094,143.83999633789062,136.1328887939453,1381800,KMB,0.8852127503963693,0.962592829429234,1.1010898823698203,0.6494822674924952,0.2357304829038741,0.117773895652646,0.0969596760439626,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-19,143.8800048828125,144.99000549316406,143.3800048828125,143.77000427246094,136.066650390625,1047800,KMB,0.828683943864396,0.9790352735996152,1.1012729913569903,0.6212259546448674,0.2074579892195286,0.1370054793685127,0.1019628902204727,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-20,143.3699951171875,143.85000610351562,141.82000732421875,142.1699981689453,134.55235290527344,1364300,KMB,0.7959254585750116,0.9635557766179562,1.1150948460896508,0.6024837075005126,0.193441751074499,0.1012840956667561,0.1134388615634562,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-21,141.63999938964844,142.61000061035156,141.1199951171875,141.35000610351562,133.77630615234375,1562200,KMB,0.8364580610103793,0.9863904678867648,1.123717772360595,0.672994196719796,0.1634638642905833,0.0973081152085866,0.10302174929721,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-24,140.72999572753906,142.0,139.67999267578125,140.1199951171875,132.61219787597656,2669800,KMB,0.8364683847065768,1.0121583873104578,1.1427085633399543,0.7128334632909551,0.1236349214156217,0.1031064623084272,0.0967661683737852,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-25,139.9499969482422,141.38999938964844,138.63999938964844,138.97999572753906,131.53329467773438,1387500,KMB,0.8987735270991302,1.0250990526168522,1.1265219254478394,0.7790606018039337,0.1197129252951965,0.0824849495229078,0.0353754968017001,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-26,139.25,141.3699951171875,137.8699951171875,138.25999450683594,130.85186767578125,1703300,KMB,0.9098651648392144,1.029271735272126,1.1489052310370418,0.7616966398962702,0.1481685249429442,0.0645892390878416,0.0339215873361771,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-27,137.64999389648438,139.25999450683594,133.9499969482422,134.00999450683594,126.82957458496094,2804200,KMB,0.995394075219598,1.0677018247205243,1.161015955070698,0.8080501435920159,0.1873439316275821,0.0582985666694197,0.0442060437454787,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-02-28,131.11000061035156,132.63999938964844,126.86000061035156,131.19000244140625,124.1606903076172,4069200,KMB,0.9817792071888946,1.0876581588166143,1.18581650842848,0.8039945572893201,0.1777846498995744,0.0470149401946184,0.0685536308241283,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-03-02,132.1300048828125,141.17999267578125,132.1300048828125,141.10000610351562,133.53970336914062,3094700,KMB,0.8970484792710136,0.9906236052642824,1.07892127411743,0.7365135258588363,0.1605349534121772,-0.0167696941570402,0.0188462434775984,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-03-03,141.66000366210938,143.74000549316406,138.2100067138672,140.7899932861328,133.24632263183594,2939600,KMB,0.924922567381294,1.004050762038658,1.099297893106742,0.7619740946148655,0.1629484727664284,-0.0551864739096941,-0.0056650368590249,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
