Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1999-11-17,65.55609130859375,66.69463348388672,65.2564697265625,65.43624114990234,32.446651458740234,2792007,KMB,0.9343618011226594,0.8072517883606221,0.8583307419323171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,64.23777770996094,64.7171630859375,63.33892440795898,63.87823486328125,31.674121856689453,3028768,KMB,0.9823455612975316,0.8024529394216505,0.888739990131493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,63.69846725463867,64.0580062866211,63.159156799316406,63.27900314331055,31.3769760131836,2065974,KMB,0.9431597272119168,0.7824795393132834,0.9258505418534992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,63.27900314331055,64.83700561523438,62.919464111328125,63.87823486328125,31.674121856689453,2197184,KMB,0.9719850139362252,0.7822031098683745,0.9285341967132836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,64.53739166259766,64.5973129272461,62.85953903198242,62.85953903198242,31.16900062561035,1755369,KMB,1.0078364128995732,0.7886585059063919,0.923362269623052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,62.67977142333984,64.0580062866211,62.61984634399414,63.51869583129883,31.495819091796875,1537799,KMB,0.985064688897394,0.7406932648938284,0.9090162951586884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,63.39884948730469,64.41754913330078,63.39884948730469,63.45877456665039,31.466121673583984,485204,KMB,0.9878911774101352,0.7470806452688348,0.9251350674746368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,63.21908187866211,63.45877456665039,61.96068954467773,62.44007873535156,30.96099853515625,1756725,KMB,1.0020807048584073,0.7987746173104787,0.9142512419544024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,62.919464111328125,63.0992317199707,61.24161148071289,61.30153274536133,30.39645195007324,2528754,KMB,1.027562585123015,0.7949626313690684,0.9242896885419286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,61.00191879272461,61.18168640136719,60.16299057006836,60.2828369140625,29.891332626342773,1804807,KMB,1.0209747310225517,0.724562358299216,0.951001702626785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,60.2828369140625,62.919464111328125,60.22291564941406,62.5,30.9907169342041,1245759,KMB,0.9760923472653136,0.7592081295115768,0.9138607369827082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,63.93815994262695,64.41754913330078,63.27900314331055,64.35762023925781,31.91181182861328,1992651,KMB,0.943244328784088,0.755162757949624,0.8756753639057606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,64.35762023925781,64.83700561523438,64.0580062866211,64.17784881591797,31.82266616821289,1029232,KMB,0.9599481954289564,0.7167269570892103,0.8980212586223576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,64.35762023925781,65.01677703857422,62.44007873535156,62.44007873535156,30.96099853515625,1263490,KMB,1.015571003321735,0.7395813825120992,0.926908765635319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,62.44007873535156,63.0992317199707,60.88207244873047,62.08053588867188,30.90610313415528,1671303,KMB,1.0405403111968443,0.7224455971442076,0.9148999867252532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,61.60115051269531,62.73969268798828,60.40268325805664,61.18168640136719,30.4586238861084,1714796,KMB,1.0323215015807723,0.8020298087098383,0.9125059779545373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,61.421382904052734,61.48130416870117,60.3427619934082,60.64237976074219,30.19013977050781,1232617,KMB,1.0335965997166598,0.8847110067468908,0.8686987659088188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,60.16299057006836,60.46260833740234,58.60498428344727,59.51881790161133,29.63078117370605,1492429,KMB,1.0621694292453143,0.8750792320571859,0.8901843526479424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,58.60498428344727,62.26030731201172,58.36529159545898,61.48130416870117,30.607797622680664,2051477,KMB,1.020467304751123,0.838321222989461,0.8558604964161887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,61.36145782470703,62.73969268798828,61.36145782470703,62.24532699584961,30.98814392089844,1985246,KMB,0.9867628600790116,0.8212525709817469,0.8550834778138493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,62.67977142333984,62.67977142333984,60.76222229003906,61.48130416870117,30.607797622680664,2034684,KMB,1.0009736216700864,0.8128284625557906,0.8647236691079704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,61.00191879272461,61.8408432006836,59.92329788208008,60.58245468139648,30.160303115844727,3071844,KMB,1.0168146016947786,0.8507595642359284,0.8905473675090599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,60.58245468139648,61.8408432006836,60.3427619934082,60.89705276489258,30.31691169738769,1584734,KMB,1.0184506964010165,0.8414156132766248,0.8608399618667574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,61.36145782470703,62.85953903198242,61.12176513671875,62.5,31.114933013916016,1244403,KMB,0.9674015854413724,0.8024742070616986,0.8738819627263491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,62.38015365600586,62.67977142333984,59.44391250610352,59.44391250610352,29.5935001373291,1449561,KMB,1.0040321569690522,0.8386593885334276,0.9351066419507644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,60.40268325805664,62.200382232666016,60.2828369140625,61.8408432006836,30.786771774291992,1000654,KMB,1.0067831041621298,0.8285741368249507,0.8998427310099321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,61.9007682800293,63.21908187866211,61.661075592041016,63.0992317199707,31.413253784179688,1006391,KMB,0.988603967845712,0.8655491890752364,0.8847754698477048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,62.85953903198242,63.75838851928711,61.48130416870117,62.32022857666016,31.02541923522949,1225525,KMB,0.9711541470363032,0.867662962372101,0.8744597327411873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,62.26030731201172,62.61984634399414,61.60115051269531,62.44007873535156,31.08510398864746,1412326,KMB,0.9539344786058908,0.9162003950655888,0.8708411149236139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,62.55992126464844,63.0992317199707,61.8408432006836,62.32022857666016,31.02541923522949,1186621,KMB,0.9471159157409004,0.9140936251153078,0.8851477491284871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,62.200382232666016,62.73969268798828,62.02061462402344,62.73969268798828,31.23425674438477,430133,KMB,0.9417385931608854,0.8589796153408827,0.9004624277880225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,61.8408432006836,62.32022857666016,60.52252960205078,61.30153274536133,30.518295288085938,1168369,KMB,0.9765394888220128,0.88306462298136,0.9215873426974466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,60.822147369384766,61.18168640136719,59.74352645874024,60.76222229003906,30.249801635742188,1340568,KMB,0.9714003650027164,0.8928868859810406,0.9387354971194748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,61.00191879272461,61.24161148071289,59.50383377075195,60.46260833740234,30.100635528564453,1753283,KMB,0.9732408438743276,0.8943202257948945,0.932371471178543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,60.46260833740234,61.661075592041016,59.80345153808594,61.36145782470703,30.548110961914062,2070876,KMB,0.9677733677455708,0.9047983742265864,0.9118064876091472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,62.32022857666016,63.21908187866211,61.72099685668945,63.159156799316406,31.443092346191406,1856749,KMB,0.9259959032433628,0.909586917651649,0.8772248089138669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,63.75838851928711,65.19654846191406,62.85953903198242,64.5973129272461,32.1590461730957,1995468,KMB,0.8701299040212207,0.9033349461662163,0.8633194710366805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,65.19654846191406,65.31639862060547,62.32022857666016,63.159156799316406,31.443092346191406,1349329,KMB,0.8795066082159818,0.8685456489673548,0.8820185528432836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,63.0992317199707,63.27900314331055,62.08053588867188,62.67977142333984,31.20442581176757,1323567,KMB,0.876673292948102,0.904040841789167,0.8771719449739509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,62.919464111328125,63.75838851928711,61.78091812133789,63.21908187866211,31.472909927368164,1657640,KMB,0.8796208854212466,0.8887008314531798,0.8725624692857085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,63.27900314331055,63.27900314331055,62.02061462402344,62.73969268798828,31.23425674438477,1130195,KMB,0.8748809367219056,0.8916478675231039,0.8811601010421144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,62.61984634399414,62.61984634399414,61.18168640136719,61.421382904052734,30.57794952392578,1959901,KMB,0.8585364128412968,0.9363025719370656,0.942463446686592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,62.55992126464844,62.67977142333984,60.52252960205078,61.54122543334961,30.637598037719727,1409302,KMB,0.8237589978164002,0.9462350101242456,0.9307889441057592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,61.60115051269531,63.27900314331055,61.421382904052734,61.60115051269531,30.667436599731445,1786972,KMB,0.8608953943600329,0.9550997355548244,0.9426622481142444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,63.39884948730469,63.39884948730469,61.30153274536133,62.02061462402344,30.876279830932617,2180704,KMB,0.848308719826455,0.9330884121219444,0.8972341533387904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,61.60115051269531,61.72099685668945,58.724830627441406,60.46260833740234,30.100635528564453,1897738,KMB,0.8444005165067083,0.9391864550437282,0.9534024923767864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,61.60115051269531,61.60115051269531,58.36529159545898,59.6836051940918,29.712825775146484,1823164,KMB,0.8263045030330443,0.936293296259012,0.9962826608006456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,60.58245468139648,62.85953903198242,60.58245468139648,62.26030731201172,30.99560165405273,2754980,KMB,0.7993262042523666,0.8849581265258648,0.9385173687505624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,62.26030731201172,63.33892440795898,61.96068954467773,62.38015365600586,31.05526733398437,2215436,KMB,0.7915467994406551,0.8948538205359767,0.9211834193347412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,61.8408432006836,62.26030731201172,59.623680114746094,60.52252960205078,30.130464553833008,1056872,KMB,0.7742575967233357,0.921324126461405,0.9444545975414004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,60.52252960205078,60.52252960205078,58.24544525146485,59.563758850097656,29.653152465820312,1843190,KMB,0.7927565378117878,0.9462747041318876,0.951524533164141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,59.38398742675781,60.04314422607422,57.94582748413086,59.02444839477539,29.384668350219727,1452169,KMB,0.8416246003431513,0.9630910080722294,0.9355973560740408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,58.185523986816406,59.14429473876953,57.88590621948242,59.08437347412109,29.41450500488281,1918598,KMB,0.8215009371227712,0.9570128323310212,0.9571949137551364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,58.30537033081055,59.86337661743164,58.30537033081055,59.86337661743164,29.80232048034668,1891689,KMB,0.7267264465104926,0.9737621103207752,0.9508079968517116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,59.86337661743164,60.40268325805664,58.1255989074707,59.02444839477539,29.384668350219727,1741393,KMB,0.8007034129300938,0.9804534315753916,1.0012534703134728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,58.485137939453125,58.96452331542969,57.58628845214844,58.84468078613281,29.29516792297364,1258484,KMB,0.8226138827750704,1.0090597075806174,0.98167393217248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,59.44391250610352,60.3427619934082,59.26414108276367,59.38398742675781,29.56364822387696,1691955,KMB,0.7714935083954918,0.9780708426769624,0.9523660398096344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,59.324066162109375,59.324066162109375,57.70613479614258,58.485137939453125,29.116174697875977,1817636,KMB,0.7864418433461439,1.00598587865612,0.9473311985952942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,58.1255989074707,58.1255989074707,54.889739990234375,56.20805358886719,27.98254776000977,1827232,KMB,0.797925132680895,1.0510302902736666,1.0341866907542363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,55.968360900878906,56.028282165527344,52.432884216308594,55.54889678955078,27.654407501220703,2944493,KMB,0.8833573558884642,1.0862911837153697,1.0333770746611082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,56.32789993286133,56.56759262084961,54.41035461425781,54.94966506958008,27.35608673095703,1364035,KMB,0.9763658527946516,1.0685172175388504,1.028117615461997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,53.69127655029297,56.14812850952149,53.69127655029297,55.60882186889648,27.684228897094727,1814611,KMB,0.9366083964672868,1.0493480006798717,1.012664568949594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,55.18935775756836,55.66874313354492,53.69127655029297,54.889739990234375,27.326255798339844,1522884,KMB,0.938993125344982,1.054308322819259,1.014899041155516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,54.889739990234375,55.3691291809082,52.552734375,52.73250198364258,26.25228309631348,1955625,KMB,0.9694049379104848,1.092867085636574,1.087421406815014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,52.01342391967773,52.61265563964844,49.73633575439453,50.69511032104492,25.23799705505371,1961361,KMB,0.985771138240168,1.1379770176479271,1.1203739062766045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,50.81495666503906,53.93096923828125,50.81495666503906,53.03211975097656,26.40145492553711,1717091,KMB,0.9718845574393116,1.0628212784224438,1.0664342045053428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,52.79242706298828,53.81112289428711,52.19319152832031,52.61265563964844,26.19261741638184,2130223,KMB,0.9739050680958822,1.0632751197435275,1.065729520716404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,52.73250198364258,53.21188735961914,50.3355712890625,51.054649353027344,25.4169921875,2611359,KMB,0.982371596683252,1.1075291103949745,1.1104084820570943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,49.97603225708008,50.51533889770508,48.95733642578125,49.31687545776367,24.551841735839844,1886578,KMB,1.0108759659161004,1.183226519464062,1.145546430317157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,49.19702911376953,50.45541763305664,48.65771865844727,49.766300201416016,24.775596618652344,2415275,KMB,1.029606803870312,1.187075562598483,1.1473672525017806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,49.85618209838867,50.3355712890625,49.37679672241211,49.37679672241211,24.58169746398925,2275617,KMB,1.10609596342737,1.1708011296497047,1.155580483351463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,49.31687545776367,49.37679672241211,46.50048065185547,46.86001968383789,23.3287410736084,3054843,KMB,1.153924555017223,1.2272506558959837,1.2202413232824616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,46.97986602783203,47.69894409179688,46.38063430786133,47.21955871582031,23.50773048400879,2346333,KMB,1.2115242079377866,1.2383336033845846,1.1851854075608887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,47.459251403808594,50.45541763305664,47.33940505981445,49.676414489746094,24.730859756469727,1936434,KMB,1.1467509912199458,1.1445672185137037,1.087383686049452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,48.47794723510742,49.01725769042969,47.03978729248047,48.537872314453125,24.164043426513672,1858522,KMB,1.1103104464011844,1.1626831904666208,1.1041181259520347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,40.508148193359375,44.64285659790039,40.26845550537109,43.50431442260742,21.65813446044922,7966538,KMB,1.2443189403880195,1.3125187801076168,1.2053005257549472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,44.82262802124024,47.99856185913086,44.40316390991211,46.97986602783203,23.528404235839844,5733058,KMB,1.147959330915411,1.2037025177412477,1.0502845409163353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,46.97986602783203,48.118408203125,46.320709228515625,48.118408203125,24.09861183166504,2634931,KMB,1.1170604908911732,1.159584943361542,1.0254333076921311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,47.93864059448242,48.23825454711914,44.52301025390625,45.54170608520508,22.808162689208984,3196795,KMB,1.211841633658208,1.2529475133311914,1.095399783543231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,44.46308517456055,46.02109146118164,44.223392486572266,45.72147750854492,22.898178100585938,2059612,KMB,1.2490175123529392,1.253288397399802,1.0924163948409196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,45.78139877319336,45.9012451171875,43.92377853393555,44.58293533325195,22.32797813415528,2406931,KMB,1.3010757207385328,1.2663929164241687,1.0918319901666549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,44.223392486572266,49.61648941040039,44.103546142578125,48.777565002441406,24.42872428894043,3404873,KMB,1.117936439264951,1.1377457147414674,1.0289312191967217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,50.3355712890625,55.00958633422852,49.85618209838867,53.33173370361328,26.709548950195312,3481743,KMB,1.0561793997727424,0.9819011623954476,0.9852864598954432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,52.61265563964844,54.590126037597656,50.75503540039063,51.77373123168945,25.92928123474121,2750600,KMB,1.0787032994662291,1.0172614319222804,0.992745180353897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,51.77373123168945,52.432884216308594,50.81495666503906,51.23442077636719,25.65916633605957,1925482,KMB,1.0853804856731235,1.0209219007532488,1.0102766763749356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,51.35426712036133,52.67258071899414,50.155799865722656,50.81495666503906,25.449092864990234,1856018,KMB,1.1249993442084312,1.0411942781398664,1.0162364249271547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,49.49664306640625,50.57526397705078,48.89741134643555,49.676414489746094,24.878889083862305,1526013,KMB,1.1652597425746354,1.063845213280309,1.102824788328897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,49.61648941040039,51.59395980834961,49.31687545776367,51.23442077636719,25.65916633605957,2213037,KMB,1.1415203519447596,1.046767388749682,1.0539454520708078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,51.23442077636719,52.67258071899414,50.57526397705078,50.9348030090332,25.509122848510746,1929237,KMB,1.12941158701424,1.0230853198866736,1.0447115538831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,50.9348030090332,51.77373123168945,49.676414489746094,49.85618209838867,24.96893119812012,1592452,KMB,1.1322114251636115,1.0889844870230956,1.0842929113183948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,48.89741134643555,50.3355712890625,48.89741134643555,49.55656814575195,24.818866729736328,1900033,KMB,1.1209182066661267,1.1150016976331658,1.0993907733291608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,49.55656814575195,51.11457443237305,49.49664306640625,50.9348030090332,25.509122848510746,2188005,KMB,1.075294110785698,1.0860135394257882,1.0850753099622874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,51.414188385009766,55.42905044555664,51.054649353027344,54.29050827026367,27.189716339111328,2639937,KMB,1.022074826930332,1.0222128112591846,1.0458519048641894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,54.53020095825195,55.848514556884766,52.91227340698242,53.751197814941406,26.919607162475582,2505808,KMB,1.031215788825934,1.0078334222662964,1.0180969073364343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,54.05081558227539,56.8672103881836,53.87104415893555,56.8672103881836,28.48018455505371,1593287,KMB,0.9852474102451952,0.9504919661830886,0.9474233514349458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,56.8672103881836,58.84468078613281,53.93096923828125,56.62751770019531,28.360137939453125,2401508,KMB,0.997883364449777,0.9683337951479868,0.9941464320110188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,56.62751770019531,56.62751770019531,53.57143020629883,53.57143020629883,26.82958984375,1710520,KMB,1.0492168874096857,1.0482931279232717,1.019254989467123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,54.41035461425781,54.7099723815918,53.21188735961914,53.81112289428711,26.949626922607425,1107040,KMB,1.076837559448881,1.0436238965003808,1.036065949455906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,53.93096923828125,54.53020095825195,53.39165878295898,53.93096923828125,27.00965118408203,824074,KMB,1.066666826732546,1.0513487339306804,1.0606723360118004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,53.81112289428711,55.60882186889648,53.511505126953125,53.751197814941406,26.919607162475582,1603508,KMB,1.0981056818350097,1.042547673960776,1.0462212867039775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,54.11073684692383,56.26797866821289,53.81112289428711,55.18935775756836,27.639881134033203,1594747,KMB,1.046145683142209,1.0077454973198323,1.0529220444491432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,55.06951141357422,57.94582748413086,55.06951141357422,57.10690307617188,28.6002254486084,2456682,KMB,1.024133905488953,0.9644210925753706,1.006978640197856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,57.10690307617188,58.00575256347656,55.129432678222656,58.00575256347656,29.05039024353028,2354885,KMB,1.012396220782257,0.9557025051456683,0.997628813406754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
