Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-07,39.72999954223633,42.84999847412109,39.68000030517578,42.09999847412109,42.09999847412109,1646600,VSAT,0.8821852906355432,0.8204276049263783,1.3907363743267425,1.000982312548244,-0.1187970219127008,-0.2912961952477679,0.0433324951389162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,42.36000061035156,42.75,40.970001220703125,41.83000183105469,41.83000183105469,862600,VSAT,0.8441310023342334,0.8204637387642898,1.3860864691426298,0.9799638681285404,-0.1358328657943071,-0.2822667451886941,0.065023350280688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,42.400001525878906,43.43000030517578,41.790000915527344,41.900001525878906,41.900001525878906,875700,VSAT,0.8579952136931421,0.7961813698204107,1.3558472387692675,0.9825449744444564,-0.1245497607513143,-0.2925122853980541,0.01379907256117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,42.34000015258789,42.34000015258789,41.130001068115234,41.83000183105469,41.83000183105469,499000,VSAT,0.8711450402006877,0.8269184470106381,1.3153238835604522,0.9960166142981388,-0.1248715740974512,-0.2783952527410263,-0.0148453639145147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,41.369998931884766,41.81999969482422,40.95000076293945,41.06999969482422,41.06999969482422,334700,VSAT,0.8607255596979227,0.8923789091358981,1.3075237682484548,1.000064240707307,-0.1393386810093843,-0.2364751387534184,-0.0261297876019837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,40.22999954223633,41.5099983215332,40.060001373291016,41.380001068115234,41.380001068115234,416100,VSAT,0.8583856824772559,0.8617689445853932,1.3274528488956785,1.005359460743004,-0.1469737782657479,-0.2667933677460788,-0.0346961110057271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,41.310001373291016,41.630001068115234,40.560001373291016,41.310001373291016,41.310001373291016,369800,VSAT,0.8600822463847411,0.8755748478946076,1.2689420582502684,0.999910744389532,-0.139828498004791,-0.2408704568277145,-0.0610817741307103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,41.54999923706055,41.77999877929688,41.08000183105469,41.15999984741211,41.15999984741211,594200,VSAT,0.8530126516159127,0.8500972256603824,1.2424684057151134,0.9949555639278014,-0.1419429123118887,-0.2820955269873505,-0.0905811444172091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,41.15999984741211,41.63999938964844,40.84999847412109,40.93999862670898,40.93999862670898,654200,VSAT,0.8519785597979908,0.8488031549988704,1.2911578501096006,0.9768858377185572,-0.1249072779205665,-0.2855788280600957,-0.0859764664288178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,40.58000183105469,41.08000183105469,40.27000045776367,40.33000183105469,40.33000183105469,267800,VSAT,0.8561863925507753,0.8842052622956588,1.3089511162600116,0.9875636487882484,-0.1313772562374731,-0.2746680268790787,-0.0627333246101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,40.040000915527344,40.060001373291016,38.79999923706055,39.2599983215332,39.2599983215332,415100,VSAT,0.856851778600247,0.9342843065038452,1.3321447140351812,0.9669804572148069,-0.1101286786145598,-0.248312036167475,-0.0293727454182493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,39.630001068115234,40.83000183105469,39.29999923706055,40.560001373291016,40.560001373291016,1236300,VSAT,0.8042405775993197,0.8838756720981897,1.232988082551325,0.9519424952921356,-0.1477019176928159,-0.2747424603190866,-0.0796414218214196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,40.95000076293945,41.220001220703125,39.810001373291016,40.11000061035156,40.11000061035156,802700,VSAT,0.8212415389045856,0.8860633351961407,1.2301171628467704,0.9667641278619096,-0.145522588957324,-0.2764578632605172,-0.1090187689828532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,40.36000061035156,40.93999862670898,39.77000045776367,39.90999984741211,39.90999984741211,459000,VSAT,0.856677493295605,0.8519168160859982,1.29892258458501,0.9868389913626016,-0.1301614980669965,-0.2998493107881732,-0.0593224731334358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,40.119998931884766,40.59999847412109,40.02999877929688,40.119998931884766,40.119998931884766,675100,VSAT,0.8534397455144265,0.8681456320621701,1.3255234726068692,0.97477619582067,-0.1213364503062434,-0.285091469656394,-0.0431006948510133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,40.34000015258789,40.5,39.560001373291016,40.22999954223633,40.22999954223633,375900,VSAT,0.8548346950276089,0.8525975547439407,1.335073320795941,0.9723584880428094,-0.1175237930152005,-0.2924713591808986,-0.0366411716158374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,40.27000045776367,40.38999938964844,39.5,39.7599983215332,39.7599983215332,288800,VSAT,0.8639335997033439,0.8770120825935721,1.3953722807928162,0.9888494144827736,-0.1249158147794297,-0.2879221657505135,-0.0010589485492142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,39.63999938964844,40.16999816894531,39.02999877929688,39.29999923706055,39.29999923706055,345200,VSAT,0.8773536949517576,0.8987277450508669,1.4068702796153736,0.986478520747318,-0.1091248257955604,-0.2776899194164056,0.0145961433514227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,39.29999923706055,39.5,38.81999969482422,39.09999847412109,39.09999847412109,562500,VSAT,0.8790281399789072,0.9007673297996164,1.4488492004257634,0.9904882601530864,-0.1114601201741791,-0.2553019169424226,0.0662848277453898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,39.25,39.52000045776367,37.18999862670898,37.43000030517578,37.43000030517578,523900,VSAT,0.9110338818085923,0.9145070601963912,1.436281001421721,1.0106128675925516,-0.0995789857839593,-0.2791095145141558,0.0386387829213143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,37.83000183105469,38.02000045776367,36.56999969482422,37.18999862670898,37.18999862670898,1293500,VSAT,0.917719879763692,0.938424383291441,1.4874966856033898,1.0338377445022602,-0.1161178647385682,-0.2536796279803168,0.0782926425658505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,36.52999877929688,38.220001220703125,36.09999847412109,37.86000061035156,37.86000061035156,769300,VSAT,0.9284205219021656,0.9080824224475889,1.3983095027271153,1.0699737825781188,-0.1415532606759532,-0.3165842409456313,-0.016838885603212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,38.040000915527344,38.470001220703125,37.13999938964844,37.13999938964844,37.13999938964844,485200,VSAT,0.9590737619078334,0.9383413852137648,1.412493267274909,1.0585994508262604,-0.0995256889184269,-0.2642182764204026,0.0109686177183636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,37.150001525878906,37.72999954223633,35.15999984741211,35.310001373291016,35.310001373291016,613800,VSAT,1.0243556149024908,0.9770602848544856,1.4681392845201189,1.0798213250395274,-0.0554657101370366,-0.2341849611430677,0.0475270896719313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,35.560001373291016,36.13999938964844,35.13999938964844,35.95000076293945,35.95000076293945,571000,VSAT,0.9702364486198488,0.932127889022978,1.3741307504172555,1.0715698880496745,-0.1013334394298256,-0.2992227266349636,-0.0117763225268354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,36.68999862670898,37.15999984741211,36.2400016784668,36.43999862670898,36.43999862670898,478400,VSAT,0.9396268652263428,0.9028540824851896,1.3197036763151784,1.0477727369997762,-0.1081458717734334,-0.3025590060901235,-0.0141311610242498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,36.54999923706055,37.11000061035156,35.27000045776367,35.349998474121094,35.349998474121094,435600,VSAT,0.9765205642946478,0.9063649872285872,1.4056577304546665,1.0501396738132378,-0.0736191095185899,-0.3095986105788325,0.0456627885076301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,35.54999923706055,35.83000183105469,34.31999969482422,35.52000045776367,35.52000045776367,855700,VSAT,0.9774774992468872,0.8842905248484243,1.3978040789981694,1.041938601672908,-0.0644611024260207,-0.3202453921499477,0.0315159943848974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,35.0,35.70000076293945,34.86000061035156,35.529998779296875,35.529998779296875,572000,VSAT,0.9653813795526208,0.8603996832287307,1.3304250515569291,1.034780591985331,-0.0693992124327101,-0.3468380816939008,-0.0231542870072338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,35.540000915527344,36.15999984741211,34.9900016784668,35.11000061035156,35.11000061035156,1542700,VSAT,0.9962973208244004,0.9122756543004272,1.3725433719446023,1.04985344404155,-0.0535561232171495,-0.3129908708214072,-0.0066659447328938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,34.380001068115234,35.13999938964844,33.70000076293945,34.880001068115234,34.880001068115234,817100,VSAT,0.9965595543891274,0.9592889352018787,1.3781536187728596,1.0669078702205033,-0.0703483158313759,-0.3008199198158503,-0.0391305775139965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,35.02000045776367,35.779998779296875,34.0099983215332,34.529998779296875,34.529998779296875,772000,VSAT,1.019693030096007,0.9681436862725687,1.4578627840198537,1.073744026458738,-0.0540509963627311,-0.2841452723366706,0.0313659430004791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,34.5,34.900001525878906,33.0099983215332,33.63999938964844,33.63999938964844,961000,VSAT,1.0624257528810943,1.027051125562509,1.527051125562509,1.1048641288809902,-0.0424383759998958,-0.2522951244385414,0.0564110789614031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,33.380001068115234,33.439998626708984,32.349998474121094,32.619998931884766,32.619998931884766,519100,VSAT,1.063457993948641,1.029123261620063,1.5465972536751544,1.0795772912172472,-0.0161192972686061,-0.2401741138089206,0.0701015822700792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,32.470001220703125,32.959999084472656,31.959999084472656,32.939998626708984,32.939998626708984,456400,VSAT,1.0434122757982232,1.0085003826857206,1.4884638987064658,1.0516507496657936,-0.0082384738675704,-0.2513196521799097,0.0435103994701275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,33.7599983215332,34.720001220703125,33.720001220703125,34.189998626708984,34.189998626708984,360300,VSAT,0.9830360327682396,0.9549576729252324,1.433167650428671,1.0001758008813186,-0.017139768113079,-0.2811223902572429,0.0152265956577499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,34.16999816894531,34.65999984741211,33.79999923706055,34.2400016784668,34.2400016784668,427600,VSAT,0.9871494620374692,0.9325350099283508,1.4287381942422808,1.0177523484754358,-0.0306028864379666,-0.2897672702886654,-0.0053620019767071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,34.4900016784668,34.97999954223633,33.91999816894531,34.38999938964844,34.38999938964844,885700,VSAT,0.9857517338625768,0.9162547481279256,1.3576620952416447,1.0045339769584258,-0.018782243095849,-0.3173285254740728,-0.0698309747458587,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-01,34.400001525878906,35.220001220703125,34.0,34.349998474121094,34.349998474121094,391000,VSAT,1.0096070406321358,0.969141263298968,1.3834061883165645,1.0149206669190165,-0.0053136262868807,-0.2858029431791051,-0.0316892576424521,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-02,33.59000015258789,34.66999816894531,33.560001373291016,34.47999954223633,34.47999954223633,263400,VSAT,1.0127609812224625,0.9817285070626663,1.373549919927866,1.0320563943288297,-0.0192954131063669,-0.2840296028415386,-0.0391447491638481,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-05,34.970001220703125,35.369998931884766,34.0,34.369998931884766,34.369998931884766,182100,VSAT,0.936572581526809,0.9956357952911518,1.3878382963430516,1.0169315507029275,-0.0803589691761187,-0.2469972164057311,-0.0058829086170655,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-06,34.529998779296875,35.34000015258789,34.0099983215332,34.099998474121094,34.099998474121094,325600,VSAT,0.9862170842511168,1.001173047428659,1.4392963057843566,1.0491302463111982,-0.0629131620600814,-0.252526975433553,0.0286330458184962,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-07,34.150001525878906,35.400001525878906,33.959999084472656,34.130001068115234,34.130001068115234,429100,VSAT,0.9733372452700494,1.0354526529916537,1.4444769321474578,1.0272682070512942,-0.0539309617812447,-0.208536293628593,0.0680857433187112,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-08,34.43000030517578,35.290000915527344,34.41999816894531,35.150001525878906,35.150001525878906,433600,VSAT,1.0327168609177717,0.9832147901287144,1.3439544702064017,1.0483293009850092,-0.0156124400672374,-0.2371962696507726,0.0103825743038805,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-09,35.5099983215332,35.95000076293945,34.970001220703125,35.619998931884766,35.619998931884766,355800,VSAT,0.969680009861239,1.0609208885096324,1.3396968739936486,1.0518465726367494,-0.0821665627755103,-0.1655302165012357,-0.0145284809164158,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-12,35.56999969482422,36.54999923706055,35.279998779296875,36.16999816894531,36.16999816894531,804600,VSAT,0.9488526799067007,1.0696710142475836,1.3149019568965554,1.0451976788667212,-0.0963449989600204,-0.136006226365428,-0.0236506848338342,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-13,36.220001220703125,36.5,34.849998474121094,34.880001068115234,34.880001068115234,422000,VSAT,0.9564220065591356,1.1559632586044224,1.3669724439533169,1.0383629693531184,-0.0819409627939828,-0.0691253136819241,-0.0041482681888653,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-14,34.900001525878906,35.470001220703125,34.209999084472656,34.2400016784668,34.2400016784668,312600,VSAT,1.010221917551517,1.1340537362027787,1.424649427221674,1.0653468080457866,-0.0551248904942696,-0.1024516739782717,0.0399017400769541,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-15,33.75,34.619998931884766,33.38999938964844,34.52000045776367,34.52000045776367,209600,VSAT,1.061703390494486,1.1323870114201116,1.4464078691501392,1.0811920070010823,-0.0194886165065966,-0.0900066191252988,0.0671397097609163,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-16,34.689998626708984,35.20000076293945,34.33000183105469,34.720001220703125,34.720001220703125,413600,VSAT,1.027073692213711,1.173675073942718,1.4919354094426938,1.0838882900645634,-0.0568145978508525,-0.0523805521087206,0.1092083735796205,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
2020-10-19,34.900001525878906,35.0099983215332,34.130001068115234,34.29999923706055,34.29999923706055,429100,VSAT,1.0545189205096035,1.2539358390148785,1.552478168642765,1.085679938850043,-0.0311610183404398,0.0150701894360405,0.1498560189968234,302826000.0,2047525000.0,2895705000.0,2280046000.0,27645000.0,274737000.0,5203396000.0,7000.0,25084000.0,234947000.0,143360000.0,121765000.0,-2433000.0,387108000.0,350433000.0,624583000.0,287384000.0,22742000.0,-2433000.0,3188410000.0,1041119000.0,1855455000.0,249581000.0,1761364000.0,332927000.0,169264000.0,162168000.0,-4444000.0,-230622000.0,-243000.0,171792000.0,46707000.0,174749000.0,1963000.0,118015000.0,-346000.0,230000.0,176615000.0,82112000.0,-19916000.0,18416000.0,-2368000.0,36877000.0,-217576000.0
