Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-06-23,39.880001068115234,40.09999847412109,39.4900016784668,39.5099983215332,38.25352096557617,2120800,HIG,1.0498608337053774,0.913249901699563,1.2316728146613694,1.0305967789015436,0.0192640548038338,-0.1378772827564192,-0.0827912917429509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,38.77000045776367,38.93000030517578,37.470001220703125,37.86000061035156,36.6559944152832,2195300,HIG,1.0787111324842609,0.981802134611504,1.3132352302997905,1.0730616563589168,0.005649476125344,-0.127069563544915,-0.0514604065675921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,37.459999084472656,38.619998931884766,37.27999877929688,38.36000061035156,37.14009475708008,2370000,HIG,1.0544838858210814,0.959808764393538,1.2778591077924493,1.0527413251046664,0.0017425607164149,-0.1306708670765759,-0.0492925035875142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,37.790000915527344,38.060001373291016,37.0099983215332,37.43999862670898,36.24935150146485,3414600,HIG,1.1068374278483142,0.9922774413183828,1.3005836328143496,1.09603731200819,0.010800115840124,-0.1285515973587574,-0.0749530497096211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,38.02999877929688,38.52999877929688,37.43999862670898,38.33000183105469,37.11105346679688,1919800,HIG,1.056613496100094,0.9668706390747128,1.3469201639728463,1.0675591621777658,-0.0109456660776718,-0.1414446669584053,-0.0343639710383767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,38.13999938964844,39.02000045776367,38.13999938964844,38.54999923706055,37.32405090332031,2473300,HIG,1.0977950744643752,0.9820076620896632,1.3271209847310117,1.0503414786147147,0.0474535958496604,-0.1165067076607504,-0.0559801814543181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,38.5099983215332,39.02999877929688,37.4900016784668,37.70000076293945,36.5010871887207,1970400,HIG,1.114058141152345,1.0487948998703147,1.343310751346522,1.0614698745417157,0.0525882666106292,-0.0721473110112682,-0.0449449849384213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,38.720001220703125,39.060001373291016,37.34999847412109,37.5,36.30743789672852,2049400,HIG,1.0818668056627083,1.018910928465754,1.3602202489089623,1.0609433180919134,0.0209234875707948,-0.0877286027477803,-0.0237617841411921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,38.61000061035156,38.900001525878906,37.83000183105469,38.29999923706055,37.08199691772461,1456400,HIG,1.0973891819653545,0.9986807701364382,1.374479197903305,1.060100399776527,0.0372887821888274,-0.1158903750380331,-0.0075180355732316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,37.84000015258789,38.0099983215332,37.06999969482422,37.18000030517578,35.99762344360352,2379400,HIG,1.118343112496173,1.0661743192249802,1.4169754214485548,1.0770138498901505,0.0413292626060224,-0.0813405363467369,0.0149278455615116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,37.060001373291016,37.900001525878906,36.93000030517578,37.650001525878906,36.452674865722656,1672600,HIG,1.1367861571707385,1.0335903137868423,1.4119585384868956,1.077606770930481,0.0591793862402574,-0.108548736591127,0.0129108295558726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,37.470001220703125,37.560001373291016,35.70000076293945,35.810001373291016,34.67118453979492,1702100,HIG,1.219212610449977,1.0988013545838564,1.4646657445837716,1.1044879116126745,0.1147246988373025,-0.0685792710766945,0.0558531974704052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,35.939998626708984,37.560001373291016,35.79999923706055,37.40999984741211,36.22030258178711,1932000,HIG,1.171344616893112,1.0167821054067248,1.4288859270758567,1.085711270031918,0.085633346861194,-0.1253341617881267,0.0319401840404904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,37.75,38.27999877929688,36.630001068115234,37.59999847412109,36.40426254272461,2265700,HIG,1.1382979158159263,1.0030661754666352,1.417075938900316,1.102834219482497,0.0354636963334293,-0.1484860973885786,-0.0050820166560952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,37.7599983215332,38.84999847412109,37.290000915527344,38.7400016784668,37.50801086425781,1926600,HIG,1.096024612255276,0.984215916603102,1.3368577676074245,1.0836330203006346,0.0123915919546413,-0.1553239044179636,-0.0567223761789432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,39.93999862670898,40.59999847412109,39.5,40.40999984741211,39.12490081787109,2732400,HIG,1.0593912575984576,0.940299470825804,1.2652823741136965,1.0561175899815567,0.0032736676169009,-0.1671210323345729,-0.0920576402829269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,41.18000030517578,43.119998931884766,40.7599983215332,42.310001373291016,40.9644775390625,3260500,HIG,0.9886551235022244,0.8859247096826102,1.2163802293634025,1.0603047606893516,-0.0716496371871272,-0.2114372432429485,-0.1433072305072986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,42.290000915527344,42.369998931884766,41.45000076293945,41.95000076293945,40.61592483520508,2265300,HIG,0.9840286023930565,0.922358613576256,1.2077026484187752,1.0508986066031938,-0.0668700042101373,-0.1757952501915198,-0.1570904986391859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,41.88999938964844,41.88999938964844,40.83000183105469,41.09000015258789,39.78327560424805,1810500,HIG,0.9926989752656716,0.9909662979397632,1.1860416013237003,1.0499296408975316,-0.0572306656318599,-0.1036539870980145,-0.2015494019008625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,41.43000030517578,42.34000015258789,41.43000030517578,41.63999938964844,40.31578826904297,1485100,HIG,0.9675791608719536,0.9674689280697376,1.1942659640279614,1.035121986103813,-0.0675428252318594,-0.1305055593115694,-0.1532876200294743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,41.15999984741211,42.400001525878906,40.91999816894531,42.119998931884766,40.78051376342773,1396000,HIG,0.9461063404090806,0.9717584999654364,1.15727944606579,1.0249122036135947,-0.0788058632045141,-0.1240375082289438,-0.1886350330098751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,41.77999877929688,42.5099983215332,41.36000061035156,42.400001525878906,41.05161666870117,1913800,HIG,0.9752359234618804,0.92706967054115,1.1572978882463167,1.042919681119605,-0.0676837576577249,-0.1458389443000435,-0.1899191443183683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,42.43999862670898,42.66999816894531,41.29999923706055,41.47999954223633,40.16087341308594,1888700,HIG,1.0009643869280311,0.912642102931516,1.2057247330244911,1.0525520783774,-0.0515876914493689,-0.158481138894947,-0.1410726248832499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,41.209999084472656,41.22999954223633,40.290000915527344,40.84000015258789,39.54122924804688,1770600,HIG,0.9906951871864114,0.92176138990358,1.228596489738648,1.045546571033957,-0.0548513838475459,-0.1113098660744967,-0.1177682863457931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,40.54999923706055,40.9900016784668,40.34999847412109,40.45000076293945,39.16363143920898,1479900,HIG,1.0257105846377608,0.964037246928387,1.278335259174222,1.059971727560168,-0.0342611429224071,-0.0883021637887343,-0.0890893777225514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,40.41999816894531,41.56999969482422,40.060001373291016,41.43999862670898,40.12213897705078,1539600,HIG,1.0016892351217148,0.9368720275328116,1.2355483258916475,1.0491737417135036,-0.0474845065917888,-0.0871895394353089,-0.1195597767517722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,40.27999877929688,40.81999969482422,39.83000183105469,40.5,39.212039947509766,1574000,HIG,1.0066469174014596,0.9790231750502788,1.260966878651366,1.0469317050835845,-0.0402847876821248,-0.0706125607465967,-0.1209930305475182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,42.0,42.79999923706055,40.77999877929688,42.31999969482422,40.974159240722656,4126500,HIG,0.9774068463932564,0.9412065583416268,1.2050590580320693,1.0584584032817186,-0.0810515568884622,-0.1354520879370332,-0.1821344776891509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,42.29999923706055,42.86000061035156,41.66999816894531,42.0,40.66433334350586,3207200,HIG,0.997332341705292,0.9169410513840124,1.2217329018975862,1.0645312650354448,-0.0671989233301528,-0.155263816517629,-0.1542539190473273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,41.83000183105469,41.95000076293945,40.5099983215332,40.56999969482422,39.27981185913086,2641600,HIG,1.0193190868728628,0.9922400450540436,1.2600422046608482,1.02982774469698,-0.0105086578241171,-0.1010032524615489,-0.1125050434602585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,41.040000915527344,42.33000183105469,40.959999084472656,42.02999877929688,40.6933822631836,2177500,HIG,0.981752657551526,0.944823195181338,1.1981583171205767,1.0154342721529666,-0.0336816146014405,-0.1333697300214376,-0.1665705017788448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,41.58000183105469,42.47999954223633,41.380001068115234,41.58000183105469,40.257694244384766,1775100,HIG,0.9586843486969449,1.0876400614669537,1.1913510003920096,0.9945470827091798,-0.0358627340122349,-0.0269191512908379,-0.1720878594978587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,41.380001068115234,42.86000061035156,41.09000015258789,42.79999923706055,41.43889617919922,1345100,HIG,0.929709016641692,1.0790087745897572,1.1882239625707842,1.000982312548244,-0.0712732959065519,-0.0327150255843891,-0.159179916617042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,42.900001525878906,43.77000045776367,42.810001373291016,43.65999984741211,42.27154541015625,1610900,HIG,0.8980065573936183,1.0436729417812027,1.149008882766826,0.9799638681285404,-0.0819573107349221,-0.0590575421717811,-0.1720542360951158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,44.79999923706055,45.68999862670898,43.7599983215332,43.81999969482422,42.426456451416016,2696600,HIG,0.8887474654600799,1.028821847030541,1.1550061720896747,0.9825449744444564,-0.0937975089843765,-0.0598718081879237,-0.1870419941184227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,44.59999847412109,44.59999847412109,42.27999877929688,42.79999923706055,41.43889617919922,2364300,HIG,0.9158151950877468,1.0646439027012715,1.2102807541003104,0.9960166142981388,-0.0802014192103921,-0.0406697970503928,-0.1198884933746564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,42.29999923706055,42.47999954223633,41.52999877929688,42.459999084472656,41.10970306396485,2797100,HIG,0.8896788263378772,1.0999924651993351,1.240054202312367,1.000064240707307,-0.1103854143694298,-0.0288615826899814,-0.0935993535380714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,42.13999938964844,43.20000076293945,41.97999954223633,42.810001373291016,41.448577880859375,2060300,HIG,0.8979436373636326,1.0931181604594948,1.260266535462348,1.005359460743004,-0.1074158233793712,-0.0354441518719772,-0.1018824244390577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,42.58000183105469,42.63999938964844,41.709999084472656,41.83000183105469,40.49974060058594,1551200,HIG,0.9071744459987996,1.1054758304884615,1.2592158966705862,0.999910744389532,-0.0927362983907325,-0.0109694742338606,-0.0708079357103925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,41.91999816894531,42.130001068115234,41.18999862670898,41.27999877929688,39.96723175048828,1082500,HIG,0.909494834960204,1.1289944708351587,1.2549494758603708,0.9949555639278014,-0.0854607289675973,-0.0031982818125741,-0.0781000742719517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,41.22999954223633,41.93000030517578,40.72999954223633,40.790000915527344,39.49281692504883,1214900,HIG,0.8954639829495484,1.1309433530333084,1.3018443793735128,0.9768858377185572,-0.0814218547690088,-0.0034386300256576,-0.0752899371649056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,40.310001373291016,40.709999084472656,40.20000076293945,40.290000915527344,39.00871658325195,1538800,HIG,0.8965703853381721,1.1592374109626136,1.3088686268329803,0.9875636487882484,-0.0909932634500763,0.000364121787876,-0.0628158140371313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,40.2599983215332,40.43999862670898,39.7400016784668,39.84999847412109,38.58270263671875,1418500,HIG,0.8925592314348585,1.2021348350600105,1.3443500954695091,0.9669804572148069,-0.0744212257799483,0.0195384923886903,-0.0171673639839213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,40.02000045776367,41.90999984741211,39.720001220703125,41.34999847412109,40.03501129150391,3080600,HIG,0.8631058134883692,1.1353704995684584,1.2864378045873162,0.9519424952921356,-0.0888366818037663,-0.023247632848818,-0.0261916997854285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,41.970001220703125,42.43000030517578,41.380001068115234,41.52000045776367,40.19960403442383,2706800,HIG,0.8690390142041936,1.1125156990098295,1.319815032807194,0.9667641278619096,-0.097725113657716,-0.0500054994468284,-0.0193208990224296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,41.459999084472656,41.459999084472656,40.220001220703125,40.459999084472656,39.17330551147461,1762900,HIG,0.9187106651668844,1.108921597106333,1.38394594941478,0.9868389913626016,-0.0681283261957171,-0.0428445297678383,0.0257008916963341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,41.0,42.66999816894531,40.93999862670898,41.4900016784668,40.17055130004883,2170800,HIG,0.887401026487994,1.1114853478985598,1.3402288160194955,0.97477619582067,-0.0873751693326758,-0.0417517538200042,-0.028395351438387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,41.95000076293945,42.06999969482422,41.150001525878906,41.5099983215332,40.18991470336914,1645200,HIG,0.8949860685897123,1.111683353827448,1.346969236048064,0.9723584880428094,-0.0773724194530971,-0.0333855600973913,-0.0247452563637144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,40.970001220703125,40.970001220703125,40.02000045776367,40.45000076293945,39.4726791381836,2092600,HIG,0.909023374282896,1.1413445107555176,1.3639238983308666,0.9888494144827736,-0.0798260401998776,-0.023589737588568,-0.0325073310111638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,40.13999938964844,41.040000915527344,39.83000183105469,41.040000915527344,40.04842376708984,1754100,HIG,0.9152046577524656,1.1408877916691356,1.37001133690732,0.986478520747318,-0.0712738629948525,-0.035529872798137,-0.0222627993566308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,40.9900016784668,41.70000076293945,40.220001220703125,41.560001373291016,40.55585479736328,2023700,HIG,0.9439365604430768,1.1035911859446772,1.402885808684666,0.9904882601530864,-0.0465516997100095,-0.0524780607973618,0.0203214360042924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,41.97999954223633,43.09000015258789,40.630001068115234,41.02999877929688,40.03866195678711,1748400,HIG,0.9239580807544284,1.1340473585149242,1.4012367692321617,1.0106128675925516,-0.0866547868381232,-0.0595692161956227,0.0035945507317549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,42.040000915527344,42.04999923706055,40.47999954223633,40.93999862670898,39.95083618164063,1473300,HIG,0.9269662610218096,1.1702430813629727,1.421902129616403,1.0338377445022602,-0.1068714834804506,-0.021860929908785,0.0126980865788637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,40.560001373291016,40.68000030517578,39.18000030517578,39.54999923706055,38.59442138671875,2144100,HIG,0.9944375453678532,1.207042573430687,1.7472271247179088,1.0699737825781188,-0.0755362372102655,-0.017624089962533,0.3320787363875814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,39.91999816894531,40.34000015258789,39.310001373291016,39.47999954223633,38.52611541748047,3001800,HIG,0.9779634215531828,1.1795908465758822,1.7382536965103832,1.0585994508262604,-0.0806360292730775,-0.0229688150582851,0.3367290469538377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,39.54999923706055,39.90999984741211,38.68000030517578,38.900001525878906,37.96012496948242,2586500,HIG,1.0035990284010112,1.1790552304241404,1.754005293327246,1.0798213250395274,-0.0762222966385162,-0.0321900155734129,0.3333930984790585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,38.84999847412109,38.91999816894531,38.18000030517578,38.63999938964844,37.70640563964844,1718600,HIG,0.9767081983240844,1.1924624877636802,1.7660702990983466,1.0715698880496745,-0.09486168972559,-0.0388881278942614,0.3801632261542556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,38.9900016784668,39.58000183105469,38.83000183105469,38.88999938964844,37.95037078857422,1853200,HIG,0.9622009914698372,1.1987812789554808,1.7481988673224065,1.0477727369997762,-0.085571745529939,-0.0066318096198323,0.4143640299829783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,38.66999816894531,38.959999084472656,37.43999862670898,37.47999954223633,36.57443237304688,3239700,HIG,1.0093384612560503,1.2570466869870025,1.871320624362208,1.0501396738132378,-0.0408012125571874,0.0410830891795828,0.5113256824151717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,37.720001220703125,38.52999877929688,37.25,38.13999938964844,37.21848678588867,3382600,HIG,0.9884637101663356,1.2582675548036546,1.7998567739201852,1.041938601672908,-0.0534748915065723,0.0537316378052825,0.4335686893069133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,37.52999877929688,38.02999877929688,37.16999816894531,37.650001525878906,36.74032974243164,3415200,HIG,0.9877821763036746,1.270630614467042,1.7764198380336025,1.034780591985331,-0.0469984156816564,0.0633928495444104,0.4228404994694394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,37.4900016784668,38.18000030517578,37.18999862670898,37.25,36.34999084472656,3399600,HIG,1.0306040593006645,1.2880602988876404,1.843132262881087,1.04985344404155,-0.0192493847408854,0.0627937737658059,0.4639229462035907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,36.040000915527344,36.869998931884766,35.58000183105469,36.2400016784668,35.36439514160156,2355600,HIG,1.1147903191219,1.3414664954580973,1.8687587939633443,1.0669078702205033,0.0478824489013967,0.0813576404403682,0.4514745976764882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,36.150001525878906,36.70000076293945,35.380001068115234,35.84000015258789,34.97406005859375,3977900,HIG,1.1152343306894237,1.360372437894296,1.9317703288744623,1.073744026458738,0.0414903042306855,0.1080834792850566,0.5052734878550877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,35.97999954223633,36.54999923706055,35.2599983215332,35.290000915527344,34.437347412109375,3339800,HIG,1.1507509683696917,1.375580888888495,1.962452246148011,1.1048641288809902,0.0458868394887015,0.0962346388874446,0.4918121995469051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,35.25,35.97999954223633,34.689998626708984,35.40999984741211,34.55445098876953,2614100,HIG,1.1013836901244194,1.3518627565922836,1.9414837890177807,1.0795772912172472,0.0218063989071721,0.0825653811633,0.4649881176127055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,35.029998779296875,35.939998626708984,34.959999084472656,35.79999923706055,34.93502426147461,1737300,HIG,1.0491621157310758,1.3486700763605006,1.9302468320891213,1.0516507496657936,-0.0024886339347178,0.0888500414948703,0.4852933328527831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,36.59999847412109,37.38999938964844,36.52999877929688,36.880001068115234,35.98893356323242,1928200,HIG,1.0127440527276954,1.3375762630822077,1.8300053114794204,1.0001758008813186,0.0125682518463767,0.1014961998997323,0.4120642567084993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,36.68000030517578,36.7599983215332,35.619998931884766,36.52999877929688,35.64738845825195,1872500,HIG,1.0591294640444595,1.33136845088081,1.85392331029972,1.0177523484754358,0.0413771155690236,0.1090661706637936,0.419823114080732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,36.81999969482422,37.27000045776367,36.47999954223633,36.86000061035156,35.96941375732422,2773400,HIG,1.0450353721633494,1.3107056339871417,1.829898211570356,1.0045339769584258,0.0405013952049235,0.0771223603851432,0.4024051415828522,1781000000.0,4310000000.0,54517000000.0,17468000000.0,6930000000.0,72319000000.0,4000000.0,6288000000.0,13503000000.0,43157000000.0,1911000000.0,-349000000.0,6833000000.0,173000000.0,7009000000.0,49000000.0,79000000.0,856000000.0,1144000000.0,14311000000.0,46339000000.0,14584000000.0,3399000000.0,4450000000.0,4351000000.0,-1088000000.0,0.0,-1222000000.0,-252000000.0,488000000.0,1000000.0,459000000.0,-102000000.0,-123000000.0,42000000.0,1388000000.0,142000000.0,-48000000.0,-123000000.0,-37000000.0,-384000000.0,-27000000.0,-93000000.0
2020-10-01,36.88999938964844,37.220001220703125,36.27999877929688,36.77000045776367,35.881587982177734,1675100,HIG,1.069894004375651,1.3930717404572734,1.8368589548340908,1.0149206669190165,0.0549733374566345,0.1381275339792003,0.4217635088750742,1781000000.0,4310000000.0,54517000000.0,17468000000.0,6930000000.0,72319000000.0,4000000.0,6288000000.0,13503000000.0,43157000000.0,1911000000.0,-349000000.0,6833000000.0,173000000.0,7009000000.0,49000000.0,79000000.0,856000000.0,1144000000.0,14311000000.0,46339000000.0,14584000000.0,3399000000.0,4450000000.0,4351000000.0,-1088000000.0,0.0,-1222000000.0,-252000000.0,488000000.0,1000000.0,459000000.0,-102000000.0,-123000000.0,42000000.0,1388000000.0,142000000.0,-48000000.0,-123000000.0,-37000000.0,-384000000.0,-27000000.0,-93000000.0
