Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-01-07,51.650001525878906,51.77999877929688,51.459999084472656,51.75,31.53404235839844,7279200,JNJ,1.045604285268422,0.9974236855921398,1.100371380252248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,51.75,51.9900016784668,51.5,51.9900016784668,31.6802921295166,6464900,JNJ,1.0469317226661188,1.0161957571878475,1.0935440516708503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,51.900001525878906,51.900001525878906,51.38999938964844,51.400001525878906,31.32077407836914,6427300,JNJ,1.0632296021961003,1.0653795182857964,1.095096152475966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,51.4900016784668,52.5,51.47999954223633,52.38999938964844,31.92403030395508,10459500,JNJ,1.0467805426725534,1.0377700556108342,1.083846067719296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,52.400001525878906,52.75,52.040000915527344,52.25,31.83872985839844,7402800,JNJ,1.0424729090575355,1.0365134049304532,1.0770877554355611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,52.18000030517578,52.40999984741211,51.88999938964844,52.0,31.686378479003903,6410600,JNJ,1.0509615845335534,1.026237498486106,1.0762476472943616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,52.06999969482422,52.75,51.65999984741211,51.84000015258789,31.58888435363769,7112400,JNJ,1.0441299016107854,1.0400615928113062,1.083854390797355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,51.4900016784668,51.4900016784668,50.43000030517578,50.45000076293945,30.74189186096192,15364000,JNJ,1.0665266954984935,1.0679204509603006,1.1143160537809431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,50.79999923706055,51.95000076293945,50.79999923706055,51.5,31.381704330444336,14023400,JNJ,1.039516622175425,1.0469280135337815,1.0874806137779551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,51.5099983215332,52.650001525878906,51.5,52.560001373291016,32.02762222290039,11084500,JNJ,1.0137745450162337,1.0300182864174905,1.061706922075421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,52.650001525878906,53.209999084472656,52.619998931884766,53.04999923706055,32.32619857788086,8893500,JNJ,1.0258055144139469,1.0292137743168346,1.0566587511928969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,53.29999923706055,53.54999923706055,52.75,53.0,32.295738220214844,9367400,JNJ,1.024498785396026,1.0269623655850475,1.0559408816349942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,53.0,53.61000061035156,52.880001068115234,53.5,32.600399017333984,7999100,JNJ,1.0132354333296787,1.0156759906009818,1.0489039373863722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,53.34999847412109,53.70000076293945,53.27999877929688,53.27999877929688,32.46634292602539,8900400,JNJ,1.0162882539325946,1.0185500708095554,1.0464124823152356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,53.400001525878906,53.619998931884766,53.11000061035156,53.15999984741211,32.39323043823242,8381300,JNJ,1.0157472757781696,1.0378533557097167,1.036999226655798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,53.20000076293945,54.040000915527344,53.02999877929688,53.88999938964844,32.83805465698242,7692000,JNJ,0.9854001353809853,1.0213722827239156,1.0208910029728289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,53.81999969482422,53.91999816894531,53.34999847412109,53.41999816894531,32.55165481567383,6592900,JNJ,1.000650633564981,1.0168211979978017,1.0393231348397047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,53.40999984741211,53.88999938964844,53.04999923706055,53.52999877929688,32.61869430541992,7009400,JNJ,0.9950292341238446,1.0289912224535849,1.056237227064852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,53.650001525878906,53.90999984741211,53.40999984741211,53.84000015258789,32.807594299316406,5047600,JNJ,0.991165322568455,1.0316479142505728,1.0557814517004844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,53.97999954223633,54.81999969482422,53.84999847412109,54.47999954223633,33.19757080078125,9436700,JNJ,0.9789692531287404,1.0222947450768418,1.0345312818872274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,54.54999923706055,54.84999847412109,54.36000061035156,54.5,33.20975875854492,7138300,JNJ,0.9706853145953492,1.0162065506443507,1.0443923255682257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,54.4900016784668,54.650001525878906,54.06999969482422,54.150001525878906,32.99649429321289,6603100,JNJ,0.9602648397951729,1.0246291460193508,1.059575716664125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,54.22999954223633,54.29999923706055,53.619998931884766,54.11000061035156,32.972129821777344,6071800,JNJ,0.9487231712907096,1.019631521964735,1.069548071452057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,54.11000061035156,54.650001525878906,54.06999969482422,54.43000030517578,33.1671028137207,5686200,JNJ,0.9357652149499968,1.0113190355759356,1.0586001103909033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,54.27999877929688,54.84000015258789,54.0,54.650001525878906,33.30117416381836,7302400,JNJ,0.9294249758554214,1.0105729828380186,1.059166159490191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,54.4900016784668,54.900001525878906,54.310001373291016,54.59999847412109,33.41745376586914,5764400,JNJ,0.9355313843257876,1.0057676864130152,1.055665034471304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,54.619998931884766,54.86000061035156,54.09000015258789,54.22999954223633,33.19101333618164,4994700,JNJ,0.938225915358601,1.0061416015147988,1.0651032517031431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,54.47999954223633,54.630001068115234,54.18999862670898,54.40999984741211,33.30116653442383,4818400,JNJ,0.9369607275209082,1.008356758152427,1.0706787093853505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,54.09999847412109,54.220001220703125,53.81999969482422,53.88999938964844,32.9828987121582,4725700,JNJ,0.9287438894163484,1.0248012177275538,1.0783857175852385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,54.0,54.150001525878906,53.560001373291016,53.56999969482422,32.78704833984375,8285800,JNJ,0.92402513435831,1.0191014979997506,1.088410281040167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,53.75,53.790000915527344,53.25,53.29999923706055,32.621803283691406,7212400,JNJ,0.931519503344984,1.0440663220142172,1.0907015170242795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,53.4900016784668,53.4900016784668,52.790000915527344,53.04999923706055,32.468788146972656,7412800,JNJ,0.9359094603558622,1.0512603069400943,1.1065071036849212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,53.5099983215332,54.31999969482422,53.5099983215332,54.18000030517578,33.16039276123047,12268600,JNJ,0.926541603750599,1.0350865164472935,1.077648186464243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,53.95000076293945,54.31999969482422,53.75,54.060001373291016,33.086944580078125,7286100,JNJ,0.9273034759493928,1.0358965147349226,1.0787325227150515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,53.68000030517578,54.290000915527344,53.68000030517578,53.970001220703125,33.03187942504883,4962700,JNJ,0.9370021788615897,1.038740706462986,1.082963963151405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,54.0,54.400001525878906,53.900001525878906,53.90999984741211,32.99516296386719,4967100,JNJ,0.9352623231628616,1.0479145345548937,1.0843563616049234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,54.4900016784668,54.4900016784668,53.5099983215332,53.7599983215332,32.90333557128906,6921500,JNJ,0.9434522084278408,1.0581317159110777,1.0950880955019888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,53.52000045776367,53.70000076293945,52.810001373291016,52.869998931884766,32.35862350463867,10710000,JNJ,0.9555514635279506,1.0719511273581896,1.0989990237684848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,52.70000076293945,53.400001525878906,52.70000076293945,53.220001220703125,32.57283401489258,6706500,JNJ,0.9616689657870048,1.0713235964933134,1.092910538785842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,53.04999923706055,53.220001220703125,52.84000015258789,53.02999877929688,32.4565544128418,3958000,JNJ,0.971525891627355,1.079900534666715,1.1078764231265714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,52.81999969482422,53.52999877929688,52.77000045776367,53.130001068115234,32.51774978637695,7141300,JNJ,0.9689441390898266,1.0738946965117389,1.1095946157898806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,53.43000030517578,53.7599983215332,52.9900016784668,53.09999847412109,32.4994010925293,5588400,JNJ,0.967608397794102,1.0803702273002842,1.1069866235468817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,53.040000915527344,53.04999923706055,52.54999923706055,52.66999816894531,32.23622512817383,6423800,JNJ,0.9658248775550607,1.088044623930822,1.114873109187314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,52.61000061035156,52.7400016784668,51.72999954223633,51.77000045776367,31.68537330627441,9345100,JNJ,0.988989758829337,1.091426627597532,1.1420610355206915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,51.650001525878906,52.29999923706055,51.0,51.11000061035156,31.281423568725582,9841900,JNJ,1.0054785608343664,1.0990308512405893,1.1449485456976094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,51.150001525878906,51.2400016784668,50.5,50.709999084472656,31.03662109375,10039500,JNJ,1.037270724517408,1.101157881747243,1.1535813877570285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,50.709999084472656,51.09999847412109,50.290000915527344,50.56999969482422,30.950942993164062,7877500,JNJ,1.0781096785103144,1.0982430249245587,1.1447868296258974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,50.77000045776367,51.220001220703125,50.61000061035156,51.08000183105469,31.26307678222656,6583200,JNJ,1.0597102433210324,1.087868016167063,1.1187207062279116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,51.29999923706055,51.63999938964844,50.619998931884766,50.880001068115234,31.140668869018555,7599200,JNJ,1.0597482807128136,1.093922407612718,1.1229194865655163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,50.91999816894531,51.369998931884766,50.88999938964844,50.97999954223633,31.201885223388672,6196900,JNJ,1.0421725980198762,1.097100063855641,1.1203198968333443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,50.9900016784668,51.13999938964844,50.0099983215332,50.04999923706055,30.63266563415528,10158900,JNJ,1.0725277965801343,1.118490587278388,1.1526442872718936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,50.04999923706055,50.060001373291016,49.25,49.5,30.296056747436523,9306200,JNJ,1.083635909888145,1.1067517030968357,1.1640220427542198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,50.02999877929688,50.02999877929688,49.34999847412109,49.650001525878906,30.387845993041992,6573300,JNJ,1.0811686153569209,1.1129243610164534,1.1462619562172518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,49.54999923706055,49.9900016784668,49.5,49.650001525878906,30.387845993041992,6845700,JNJ,1.0855997021839654,1.1285138830489587,1.1598956639609772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,49.95000076293945,50.2599983215332,49.45000076293945,50.20000076293945,30.724483489990234,9804900,JNJ,1.082868288363432,1.11534820359813,1.1522187260646226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,50.5,50.5,50.04999923706055,50.130001068115234,30.681638717651367,5767800,JNJ,1.0809887967902554,1.1122937533006154,1.1580599669961764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,50.40999984741211,50.869998931884766,50.400001525878906,50.56999969482422,30.950942993164062,6578300,JNJ,1.0698039983218308,1.1002307975592598,1.1537776554044294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,50.5099983215332,50.84999847412109,50.27999877929688,50.41999816894531,30.85913276672364,5754900,JNJ,1.0715983542443994,1.0955290207294324,1.1205397243711055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,50.54999923706055,50.91999816894531,50.29999923706055,50.720001220703125,31.042724609375,7201900,JNJ,1.0830049016523662,1.0807264836690234,1.1019613245275302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,51.04999923706055,51.22999954223633,50.369998931884766,50.52000045776367,30.920330047607425,6380700,JNJ,1.0847193025939292,1.0895801521396558,1.1071231308707248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,49.900001525878906,51.25,49.900001525878906,51.18000030517578,31.32428359985352,7411400,JNJ,1.0566630371919872,1.0800466615429412,1.1216676959176508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,51.18000030517578,51.52000045776367,50.810001373291016,51.52000045776367,31.53238296508789,7122000,JNJ,1.0644406471066807,1.0709674843712669,1.1081857361912164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,51.09999847412109,51.5,51.060001373291016,51.47999954223633,31.50788307189941,5042500,JNJ,1.0742037525413604,1.0813683830426466,1.1092436954441816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,51.47999954223633,51.7400016784668,51.290000915527344,51.380001068115234,31.44669342041016,6221500,JNJ,1.0792136942743924,1.0940370194340747,1.112582036745766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,51.75,51.79999923706055,50.52999877929688,50.869998931884766,31.13454818725586,8022200,JNJ,1.0839397505554884,1.0937425682161943,1.1384330660086366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,50.86000061035156,51.25,50.810001373291016,51.20000076293945,31.336509704589844,5346000,JNJ,1.0789066838651498,1.1151616654968095,1.1170859040366523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,51.93999862670898,52.09999847412109,51.34000015258789,51.38999938964844,31.452800750732425,10773300,JNJ,1.0688848722578317,1.1032136053586812,1.1304530911032322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,51.33000183105469,52.59999847412109,51.2599983215332,52.59999847412109,32.19337844848633,9254300,JNJ,1.0419074992111312,1.076115545588432,1.1098263943897724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,52.97999954223633,54.77000045776367,52.869998931884766,54.52000045776367,33.36851119995117,19346800,JNJ,1.0085336653194024,1.0278930030849325,1.0616610392512935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,54.66999816894531,54.68999862670898,53.79999923706055,54.130001068115234,33.12980270385742,11372700,JNJ,1.0145003114068878,1.0443990572471678,1.065391416407948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,53.77000045776367,54.060001373291016,53.38999938964844,53.91999816894531,33.00127029418945,7614800,JNJ,1.0119264808980608,1.03914503209713,1.072350924768396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,53.709999084472656,53.77999877929688,53.040000915527344,53.130001068115234,32.51774978637695,7574100,JNJ,1.03265006188754,1.04873155471519,1.098564779203253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,53.04999923706055,53.95000076293945,53.02000045776367,53.68000030517578,32.85438537597656,7676200,JNJ,1.0288098339870282,1.0421059659242642,1.0918261426889504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,53.43000030517578,53.97999954223633,53.209999084472656,53.63999938964844,32.82989501953125,7143200,JNJ,1.017771456724021,1.0434448116233024,1.099609698169683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,53.540000915527344,53.86000061035156,53.34999847412109,53.68000030517578,32.85438537597656,5926700,JNJ,1.036675189083875,1.0387348506487022,1.099919420196968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,53.68999862670898,53.97999954223633,53.56999969482422,53.900001525878906,32.989036560058594,5911500,JNJ,1.034681571594789,1.0307651194894285,1.0879320915489326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,53.900001525878906,54.650001525878906,53.88999938964844,54.36000061035156,33.27056884765625,8520100,JNJ,1.0316588088533405,1.026665963438237,1.104931962649398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,54.25,54.470001220703125,53.90999984741211,54.18999862670898,33.166507720947266,6545900,JNJ,1.033411502414025,1.028217700103779,1.1041113700644818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,54.150001525878906,54.2599983215332,53.68000030517578,54.09999847412109,33.11144256591797,6278100,JNJ,1.03624472722589,1.0327151051052503,1.105200412075347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,54.02999877929688,54.54999923706055,53.880001068115234,54.02999877929688,33.06859588623047,7359100,JNJ,1.0455875102408263,1.027354974786399,1.1189734279538397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,54.220001220703125,54.9900016784668,54.13999938964844,54.93000030517578,33.619422912597656,7374300,JNJ,1.035593710747487,0.9991770233730808,1.1004564780049766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,54.77999877929688,55.0099983215332,54.41999816894531,54.79999923706055,33.539878845214844,6534900,JNJ,1.0341976220497122,0.9995287910596092,1.1084126320846543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,54.5,54.7400016784668,54.02000045776367,54.08000183105469,33.099212646484375,6399200,JNJ,1.0542862773662058,1.022129688962239,1.1321368805867629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,54.040000915527344,55.040000915527344,54.02000045776367,54.84000015258789,33.56435012817383,8673000,JNJ,1.0442582779055936,1.0264783644570847,1.1291272465126354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,55.02000045776367,55.97999954223633,54.959999084472656,55.29999923706055,33.84588623046875,11046000,JNJ,1.0317543113009011,1.0233931917241776,1.1226717938221669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,54.77000045776367,55.95000076293945,54.77000045776367,55.45000076293945,33.93770217895508,11477400,JNJ,1.0345834600208057,1.0119696759367238,1.1172546932439658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,55.88999938964844,56.38999938964844,54.90999984741211,55.13999938964844,33.74797439575195,8244600,JNJ,1.0393053827535268,1.0277362657286582,1.121142728089353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,55.0,55.27000045776367,54.5099983215332,55.2400016784668,33.80916976928711,5798200,JNJ,1.022866292423753,1.0341065553137352,1.123156029237027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,55.2400016784668,55.25,54.56999969482422,54.93000030517578,33.619422912597656,6619200,JNJ,1.0226008239978306,1.048955478927464,1.1187767569524107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,54.540000915527344,54.97999954223633,54.06999969482422,54.52000045776367,33.54252243041992,5393000,JNJ,1.0188923630022209,1.0467518885255052,1.127453735489404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,54.18000030517578,55.09999847412109,54.130001068115234,54.70000076293945,33.65326690673828,6229800,JNJ,1.0100552006222625,1.0480847771288195,1.1182058222158644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,54.869998931884766,54.88999938964844,54.52999877929688,54.630001068115234,33.61019515991211,5361600,JNJ,1.0118983587136157,1.04961120617848,1.1185293672667278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,54.790000915527344,54.84000015258789,54.27999877929688,54.27999877929688,33.394859313964844,5748700,JNJ,1.0200814186278635,1.058601741643099,1.1246256966035515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,54.2400016784668,54.790000915527344,54.220001220703125,54.58000183105469,33.5794563293457,4560300,JNJ,1.0194206223964526,1.0618054579681833,1.11381739118877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,54.68000030517578,55.040000915527344,54.560001373291016,54.93999862670898,33.8009147644043,6605800,JNJ,1.0136515065897111,1.052287701195853,1.1087257484081123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,54.9900016784668,55.08000183105469,54.22999954223633,54.310001373291016,33.413330078125,6242700,JNJ,1.003498074688918,1.0680096959689027,1.1377630634366256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,54.150001525878906,55.70000076293945,54.119998931884766,55.36000061035156,34.059326171875,8148300,JNJ,0.9929548786082418,1.04466688947508,1.1263987873368362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,55.20000076293945,55.91999816894531,55.16999816894531,55.47999954223633,34.133148193359375,9073300,JNJ,1.004686291602405,1.0525529180357185,1.1268752095487158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,55.650001525878906,55.880001068115234,55.56999969482422,55.790000915527344,34.323875427246094,5652800,JNJ,0.998386605256086,1.0411189493251571,1.119165266879741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,55.59999847412109,55.84000015258789,54.91999816894531,55.709999084472656,34.27465057373047,5505500,JNJ,0.9956919914692371,1.041351628633571,1.095032840676807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,55.22999954223633,55.880001068115234,55.150001525878906,55.77000045776367,34.31155776977539,5164300,JNJ,0.9924696780913016,1.0425739132136294,1.1072541663752873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,55.81999969482422,56.54999923706055,55.7599983215332,56.20000076293945,34.57611083984375,7907800,JNJ,0.9777581885100486,1.0347755717173144,1.1016572299843777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,56.0,56.93000030517578,55.970001220703125,56.59000015258789,34.816062927246094,8850000,JNJ,0.9635981725073636,1.03492606736496,1.0751489401239556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,56.58000183105469,56.790000915527344,56.27999877929688,56.380001068115234,34.68686294555664,5193600,JNJ,0.9712662102179568,1.0252323970001824,1.0861392333161737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,56.52999877929688,56.720001220703125,56.16999816894531,56.720001220703125,34.89604568481445,4924100,JNJ,0.96949918718064,1.020149787014108,1.0936932410662292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,56.720001220703125,57.27999877929688,56.650001525878906,56.970001220703125,35.04985046386719,7499600,JNJ,0.9634893277266658,1.025905986303165,1.0794995008765678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
