Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2020-07-10,137.4199981689453,137.8300018310547,135.6199951171875,137.10000610351562,136.1501007080078,1821100,ZTS,1.146242860791643,1.2075249814154474,1.1907673355237682,1.085711270031918,0.060531590759725,0.0654087142205959,-0.206178407511598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,138.4600067138672,141.7100067138672,138.1199951171875,138.30999755859375,137.35169982910156,1569200,ZTS,1.1538090232040703,1.1849423444875349,1.1860859340812917,1.102834219482497,0.0509748037215733,0.0333900716323209,-0.2360720214751195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,138.22999572753906,140.61000061035156,138.16000366210938,140.39999389648438,139.42723083496094,1163300,ZTS,1.1331382326221946,1.162524269485876,1.1762975070979458,1.0836330203006346,0.04950521232156,0.0229844484648102,-0.2172826366884219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,141.55999755859375,143.7899932861328,141.0399932861328,142.9199981689453,141.9297637939453,2223200,ZTS,1.1004065039339317,1.145950296881936,1.1476169081812424,1.0561175899815567,0.044288913952375,0.0385297937215589,-0.209723106215381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,142.60000610351562,142.9600067138672,141.47000122070312,142.94000244140625,142.1485595703125,942000,ZTS,1.1013011375883333,1.1192808212413945,1.1318895499368389,1.0603047606893516,0.0409963768989816,0.0219188683158357,-0.2277979099338622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,143.8000030517578,145.27999877929688,142.22999572753906,144.66000366210938,143.85903930664062,1518100,ZTS,1.10721688478063,1.1052804078428111,1.107132030667125,1.0508986066031938,0.0563182781774362,0.0071265440750352,-0.257661116390836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,145.08999633789062,146.69000244140625,144.32000732421875,145.97000122070312,145.16177368164062,1173700,ZTS,1.0863875941548071,1.1055816254301074,1.052129424400856,1.0499296408975316,0.0364579532572755,0.0109613403923296,-0.3354615788237067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,146.5,147.0,144.1699981689453,145.00999450683594,144.2070770263672,1659600,ZTS,1.0933039741269348,1.1211866141911413,1.082468966765089,1.035121986103813,0.0581819880231218,0.0232121268098342,-0.2650846172923466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,145.41000366210938,146.10000610351562,144.0500030517578,145.11000061035156,144.30654907226562,1020900,ZTS,1.0913788687945385,1.1280726348840058,1.0659665776840137,1.0249122036135947,0.0664666651809438,0.0322766266896255,-0.2799479013916515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,145.50999450683594,147.08999633789062,143.6300048828125,144.07000732421875,143.27230834960938,1051500,ZTS,1.088082062782084,1.1152970543460596,1.0829189517560798,1.042919681119605,0.0451623816624786,0.0423884395048661,-0.2642980808086053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,143.7100067138672,144.33999633789062,141.8800048828125,144.22000122070312,143.4214630126953,1214800,ZTS,1.0995700835884152,1.127952822714192,1.094378190474174,1.0525520783774,0.0470180052110151,0.0568295808877288,-0.2524191674335669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,144.1999969482422,147.07000732421875,143.74000549316406,146.9199981689453,146.1064910888672,1256700,ZTS,1.0873946174689184,1.0814636925360055,1.0595235521634716,1.045546571033957,0.041848046434961,0.0483924365579286,-0.2868412239209696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,147.10000610351562,147.8000030517578,145.72000122070312,145.97999572753906,145.1717071533203,2257500,ZTS,1.0933690898639297,1.1055746111535107,1.0793979549868389,1.059971727560168,0.0333973623037617,0.0532352004363894,-0.2880266819099346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,146.3800048828125,148.17999267578125,146.0399932861328,147.58999633789062,146.77281188964844,1059600,ZTS,1.084084224573218,1.075604359457622,1.0822313105766843,1.0491737417135036,0.0349104828597144,0.0515427924895013,-0.2728767920667354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,146.02999877929688,149.49000549316406,146.00999450683594,149.11000061035156,148.2843780517578,1129300,ZTS,1.0737041139785952,1.0937823916838556,1.076176133583523,1.0469317050835845,0.0267724088950107,0.04414665588698,-0.3057837756153612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,148.80999755859375,151.91000366210938,148.47000122070312,151.67999267578125,150.84014892578125,2250100,ZTS,1.068367784604864,1.076900113904664,1.0566856777529827,1.0584584032817186,0.0099093813231454,0.0002414676260038,-0.3305078579682374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,152.19000244140625,155.4199981689453,151.72999572753906,154.50999450683594,153.6544952392578,1902300,ZTS,1.070027798684416,1.1298183567047977,1.0424585107639093,1.0645312650354448,0.0054965336489711,0.0576134888031563,-0.3335283101810042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,154.0,155.91000366210938,153.19000244140625,155.63999938964844,154.7782440185547,1682300,ZTS,1.0203031543108143,1.0994210407858316,1.0595025586217524,1.02982774469698,-0.0095245903861655,0.006177743270239,-0.3130446894993544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,156.0,158.3699951171875,155.77999877929688,157.72000122070312,156.84671020507812,1587200,ZTS,0.9969567392339372,1.074447524911213,1.0599630940667408,1.0154342721529666,-0.0184775329190293,-0.0037454002915624,-0.3047657248326807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,158.4600067138672,163.97999572753906,157.72000122070312,161.3300018310547,160.43673706054688,2068700,ZTS,0.9515279167144584,1.0252696734815228,1.0338205326761003,0.9945470827091798,-0.0430191659947214,-0.0892895392762689,-0.329618327213768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,161.9499969482422,162.0,157.41000366210938,158.8800048828125,158.00030517578125,1515700,ZTS,1.0001887064318955,1.0244426979495704,1.06604647856801,1.000982312548244,-0.0007936061163484,-0.0872811022245758,-0.2813574006198163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,159.3300018310547,159.92999267578125,157.19000244140625,158.08999633789062,157.21466064453125,1393200,ZTS,1.0000633782448594,1.0446989387783625,1.0653478233018416,0.9799638681285404,0.0200995101163188,-0.0580315451746213,-0.2557152955601001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,158.8699951171875,159.47999572753906,156.66000366210938,156.92999267578125,156.0610809326172,1136700,ZTS,1.0105779262993664,1.0539525377314114,1.0224211519807298,0.9825449744444564,0.0280329518549099,-0.0347411174870533,-0.3196270142273676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,157.30999755859375,160.86000061035156,156.88999938964844,159.36000061035156,158.47763061523438,1386500,ZTS,1.0094125836824417,1.041588139407028,1.007837577351798,0.9960166142981388,0.0133959693843027,-0.0637255603446362,-0.3223316701231689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,158.6699981689453,159.8699951171875,158.0500030517578,158.8699951171875,157.99032592773438,1192600,ZTS,1.0214642496552555,1.041712743626796,1.0069063769611402,1.000064240707307,0.0214000089479484,-0.0871413042625206,-0.3267471788892984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,158.6699981689453,158.77000427246094,155.74000549316406,157.0500030517578,156.18043518066406,1780200,ZTS,1.0267429610507257,1.0546770774214809,1.0155738282307525,1.005359460743004,0.0213835003077218,-0.0738852349099912,-0.3465751316706531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,157.9199981689453,158.5800018310547,156.80999755859375,157.4199981689453,156.54837036132812,2368000,ZTS,1.019374916297531,1.0399227880666158,0.9968154561104704,0.999910744389532,0.0194641719079988,-0.0765225166557064,-0.3332083762705083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,157.50999450683594,160.52999877929688,157.08999633789062,160.1699981689453,159.2831573486328,1476700,ZTS,1.004370242080948,1.039633938100627,0.9719373363614008,0.9949555639278014,0.0094146781531465,-0.0925588145471059,-0.3611122137709217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,160.0399932861328,160.97999572753906,158.3699951171875,158.5800018310547,157.7019500732422,1076500,ZTS,1.0150712785633114,1.049363265475941,0.9971753689228656,0.9768858377185572,0.038185440844754,-0.085018717583025,-0.3799589476155528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,158.02999877929688,158.88999938964844,157.08999633789062,158.5399932861328,157.66217041015625,1828500,ZTS,1.018733423740204,1.037881362854545,0.9933787871104012,0.9875636487882484,0.0311697749519554,-0.1209919263201926,-0.3783056537597105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,158.75999450683594,159.22000122070312,157.19000244140625,158.3699951171875,157.4931182861328,1259500,ZTS,1.0060617340419276,1.0182584475136245,0.9454986494654976,0.9669804572148069,0.0390812768271207,-0.1643378951576957,-0.4160188099879329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,159.75,159.75,156.2100067138672,156.75999450683594,155.89202880859375,1721500,ZTS,1.0077825760971917,1.0231596998592478,0.9211769346569386,0.9519424952921356,0.055840080805056,-0.1354584325580285,-0.3914525697158061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,157.99000549316406,158.8699951171875,156.63999938964844,158.5800018310547,157.7019500732422,1076100,ZTS,1.0142514553482749,1.0194986916016258,0.9212283705469342,0.9667641278619096,0.0474873274863651,-0.1430225068550321,-0.4179075612826894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,157.5800018310547,160.41000366210938,157.22000122070312,159.75999450683594,158.8754119873047,1917800,ZTS,1.009764831336434,1.0051375045031918,0.9110974111844736,0.9868389913626016,0.0229258399738324,-0.1466286223709796,-0.4471476465339723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,160.0,161.02999877929688,158.57000732421875,159.61000061035156,158.72625732421875,1121700,ZTS,1.0179813394827522,1.012229525746461,0.9433049511049688,0.97477619582067,0.0432051436620822,-0.141007575972103,-0.4253192163529137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,159.41000366210938,160.17999267578125,158.58999633789062,160.0,159.1140899658203,926000,ZTS,1.033562431450614,0.9946808985029394,0.9469597373380768,0.9723584880428094,0.0612039434078045,-0.1503880154218999,-0.4247547550737017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,159.85000610351562,161.57000732421875,159.25999450683594,160.10000610351562,159.2135467529297,1392800,ZTS,1.0245471175178515,0.9823022691013098,0.9543229828701124,0.9888494144827736,0.0356977030350779,-0.1826319792427758,-0.442108246471918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,160.7100067138672,162.13999938964844,159.97999572753906,162.0500030517578,161.1527557373047,1273100,ZTS,1.00925643009904,0.9759189842696552,0.944138921442204,0.986478520747318,0.0227779093517219,-0.2004986801976174,-0.4481352148217468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,162.10000610351562,165.82000732421875,161.82000732421875,165.3300018310547,164.41458129882812,1790200,ZTS,0.9886287555890568,0.959585892403152,0.9391766590187688,0.9904882601530864,-0.0018595045640295,-0.196483354338887,-0.4433877136616048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,165.27999877929688,165.52000427246094,157.3699951171875,158.8000030517578,157.9207305908203,1794100,ZTS,1.017128471897126,1.0024496852164642,0.9789962658074168,1.0106128675925516,0.0065156043045744,-0.1911668894940827,-0.4186459526929899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,159.16000366210938,160.2100067138672,155.2899932861328,157.24000549316406,156.369384765625,1552500,ZTS,1.0169802877176657,1.01054828810487,0.9959793415655852,1.0338377445022602,-0.0168574567845944,-0.1815557231668878,-0.413224701471954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,156.22999572753906,156.27000427246094,152.5,153.50999450683594,152.6600341796875,1829100,ZTS,1.0629274479026316,1.0313197920023414,0.995682841152703,1.0699737825781188,-0.0070463346754872,-0.1933468713908788,-0.4194655471776243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,155.1999969482422,160.6999969482422,155.1999969482422,158.91000366210938,158.03012084960938,1408600,ZTS,1.0410296290445706,1.0051581291346574,0.9662654820636224,1.0585994508262604,-0.0175698217816897,-0.1974015324995099,-0.435259167492923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,158.89999389648438,161.52000427246094,157.2100067138672,158.10000610351562,157.22462463378906,1356800,ZTS,1.0660973791117183,1.0101178459788858,0.9871365844668312,1.0798213250395274,-0.0137239459278091,-0.2011274000186675,-0.4334756103813564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,159.0,159.6199951171875,157.85000610351562,158.58999633789062,157.71188354492188,854100,ZTS,1.0424366517715211,1.0225281898673408,0.9866792197918576,1.0715698880496745,-0.0291332362781533,-0.2088224257906008,-0.3992278531522334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,159.94000244140625,161.97000122070312,159.61000061035156,160.86000061035156,159.9693145751953,2092000,ZTS,1.0174066548140364,0.9997578156440028,0.9689527095698304,1.0477727369997762,-0.0303660821857398,-0.2056552729313103,-0.3648821277695978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,162.25,163.91000366210938,161.6999969482422,162.27999877929688,161.3814697265625,1039900,ZTS,1.0043751612095575,1.0038429332915797,0.9447164678446972,1.0501396738132378,-0.0457645126036803,-0.21212066451584,-0.4152784741023391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,163.52000427246094,163.99000549316406,161.1300048828125,161.25,160.35716247558594,1721200,ZTS,1.0142637375540802,1.016029909887244,0.9710868615942634,1.041938601672908,-0.0276748641188278,-0.1885060071111279,-0.3952012230190085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,160.4199981689453,160.50999450683594,158.0,160.47000122070312,159.58148193359375,1258100,ZTS,0.9970088920489424,1.0035603191790048,0.9898052576644152,1.034780591985331,-0.0377716999363886,-0.2036774457436267,-0.3637740808997478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,160.11000061035156,161.97000122070312,159.1199951171875,160.8699951171875,159.97926330566406,2518700,ZTS,0.9939074249449252,1.0072267361769165,0.9789286006897294,1.04985344404155,-0.0559460190966246,-0.2180397889449179,-0.4002807159877667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,159.33999633789062,161.07000732421875,157.4199981689453,160.97000122070312,160.07872009277344,1170000,ZTS,1.002557926526742,0.9942851527115976,0.9810615256871204,1.0669078702205033,-0.0643499436937613,-0.2658237023061315,-0.4362226705997357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,160.35000610351562,162.47999572753906,160.10000610351562,161.50999450683594,160.61572265625,1545000,ZTS,1.0066451886508525,0.9963542094174944,0.9803271141329296,1.073744026458738,-0.0670988378078856,-0.2559347491917449,-0.4461697268864449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,161.97000122070312,162.6699981689453,159.1199951171875,159.3300018310547,158.4477996826172,1301200,ZTS,1.0273936865582598,1.02048115207624,0.997013107139951,1.1048641288809902,-0.0774704423227303,-0.2588650979248104,-0.4736269394611548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,158.83999633789062,159.50999450683594,156.52999877929688,157.97999572753906,157.1052703857422,1415600,ZTS,1.0170962634120595,1.0338281152647748,0.9896002846139748,1.0795772912172472,-0.0624810278051877,-0.2354692601642087,-0.4868953867911004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,157.42999267578125,161.4600067138672,157.25,160.83999633789062,159.94943237304688,1195900,ZTS,1.011398675461815,1.0226038846276908,0.984348500340474,1.0516507496657936,-0.0402520742039786,-0.2372161502379395,-0.4606049988958641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,162.16000366210938,164.33999633789062,161.16000366210938,161.32000732421875,160.4268035888672,2293800,ZTS,0.984928090703481,1.0271952934690831,0.9945978264043468,1.0001758008813186,-0.0152477101778376,-0.2088847697133922,-0.4233432283665742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,161.6199951171875,163.41000366210938,161.44000244140625,162.47999572753906,161.5803680419922,1046300,ZTS,0.9933023153209584,1.0080918237422176,0.9865713896373624,1.0177523484754358,-0.0244500331544774,-0.2142104564747986,-0.4475288065816255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,162.9199981689453,166.7899932861328,162.75,165.3699951171875,164.454345703125,1906700,ZTS,0.959959286228576,0.9973768009441736,0.9854604144862346,1.0045339769584258,-0.0445746907298498,-0.2362064726578249,-0.4420326555012689,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-10-01,166.22999572753906,166.77999877929688,163.10000610351562,164.02999877929688,163.1217803955078,1061900,ZTS,0.9942929833254276,1.0202963439266577,0.9993797209052764,1.0149206669190165,-0.0206276835935889,-0.2346478625514154,-0.4157157250537402,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-10-02,162.3800048828125,164.7100067138672,162.0,163.5500030517578,162.6444549560547,1042600,ZTS,0.998741540887209,1.0223724083918415,0.9999214753036078,1.0320563943288297,-0.0333148534416204,-0.2433857015123635,-0.4127731937881064,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-10-05,164.11000061035156,165.07000732421875,162.52999877929688,163.4499969482422,162.54498291015625,1274600,ZTS,1.0680223172897223,1.0297976596772904,1.015073858385806,1.0169315507029275,0.0510907665867945,-0.2128353520195924,-0.378647346574311,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-10-06,164.5,164.5,160.83999633789062,161.52000427246094,160.62567138671875,1194900,ZTS,1.0593976458482397,1.0500372194151972,1.040737590393401,1.0491302463111982,0.0102673995370414,-0.2036628034470149,-0.3699256695724593,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
2020-10-07,161.6999969482422,163.49000549316406,158.9499969482422,159.91000366210938,159.0245819091797,3591700,ZTS,1.0597327629923137,1.0401345828253854,1.0541633982883052,1.0272682070512942,0.0324645559410194,-0.2038543637948613,-0.3222277905404414,1794000000.0,1040000000.0,10118000000.0,3602000000.0,5000000.0,210000000.0,13725000000.0,5000000.0,457000000.0,5526000000.0,928000000.0,2690000000.0,-2969000000.0,161000000.0,3654000000.0,2400000000.0,97000000.0,1111000000.0,-735000000.0,2293000000.0,6757000000.0,30000000.0,-882000000.0,1012000000.0,6623000000.0,1626000000.0,357000000.0,12000000.0,-174000000.0,-93000000.0,-23000000.0,479000000.0,301000000.0,-3000000.0,6000000.0,562000000.0,111000000.0,-25000000.0,-95000000.0,-61000000.0,-2000000.0,-2000000.0,46000000.0,-117000000.0,-497000000.0,2000000.0
