Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-06-13,192.0,192.5,187.5,187.8000030517578,141.9369354248047,66000.0,BPOP,0.9270496095508278,1.0771338013126024,0.9731998964951436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,187.3999938964844,189.6999969482422,184.0,186.6000061035156,141.02996826171875,46890.0,BPOP,0.935691271014245,1.0873030573846585,0.9740051977053926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,186.6999969482422,188.5,185.3000030517578,187.8000030517578,141.9369354248047,38120.0,BPOP,0.9350372646508878,1.062098721143103,0.958027426206832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,187.5,188.1999969482422,186.5,187.6000061035156,141.78578186035156,42710.0,BPOP,0.9546908423986769,1.0718315493216637,0.9590487504779612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,186.6000061035156,188.1000061035156,184.5,185.3000030517578,140.0474395751953,39500.0,BPOP,0.951430293842473,1.079693301993681,0.98028948974352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,185.1000061035156,187.8000030517578,184.0,186.3999938964844,140.8788604736328,47050.0,BPOP,0.9565445928395104,1.069534955181277,0.9766878086943092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,185.0,191.8000030517578,185.0,190.8000030517578,144.2042694091797,70750.0,BPOP,0.936582985303216,1.0411712689106298,0.9562984077893284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,190.8999938964844,190.8999938964844,189.1000061035156,189.5,143.22178649902344,38900.0,BPOP,0.9493401098188688,1.0440564604376454,0.9639325165511902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,190.3000030517578,190.3000030517578,187.3000030517578,188.1000061035156,142.16366577148438,46270.0,BPOP,0.958532819825782,1.0518273474326805,0.9689430040535212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,189.1000061035156,190.8000030517578,188.5,190.5,143.97750854492188,55000.0,BPOP,0.9375330526266704,1.0316947002398336,0.9551335299622392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,190.1000061035156,190.6000061035156,188.3999938964844,188.6000061035156,142.54153442382812,25240.0,BPOP,0.9628846315653352,1.0394147599094887,0.958820553476802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,190.0,191.0,188.1999969482422,188.1999969482422,142.2392578125,28020.0,BPOP,0.9558977501321634,1.0346581429836668,0.9668058459146052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,189.5,190.6000061035156,188.3000030517578,190.3999938964844,143.90196228027344,23500.0,BPOP,0.9485295934293304,1.0248219682000144,0.9513589521267588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,191.1000061035156,192.5,190.3000030517578,192.0,145.1112518310547,58480.0,BPOP,0.9468749300079674,1.0215336238832953,0.9402508577540026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,192.1999969482422,192.8000030517578,190.8999938964844,192.3999938964844,145.4135284423828,10810.0,BPOP,0.9537421531841994,1.0251752892315606,0.9541635671855746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,193.0,193.1000061035156,190.6999969482422,191.8999938964844,145.03565979003906,21850.0,BPOP,0.9702967588726716,1.033100800973629,0.962483128717692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,192.6999969482422,195.8999938964844,188.8999938964844,190.1000061035156,143.6752471923828,18560.0,BPOP,0.9831666666843673,1.0423522932112392,0.9646371600551026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,190.5,190.6999969482422,186.0,186.0,140.57650756835938,56420.0,BPOP,0.9956987120775804,1.058281707819819,0.9700345887503308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,187.1999969482422,187.5,185.1000061035156,185.6999969482422,140.34976196289062,64330.0,BPOP,0.9854604748312724,1.0485875023184483,0.9776297184093606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,185.1999969482422,186.8999938964844,183.8999938964844,186.6000061035156,141.02996826171875,57170.0,BPOP,0.9962486502628064,1.048933951056744,0.9800041979802088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,186.5,186.6999969482422,182.0,182.5,137.93121337890625,27650.0,BPOP,1.0115073245525728,1.028295163649156,0.9964449203824122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,182.3000030517578,184.0,180.6999969482422,181.6000061035156,137.2510528564453,42190.0,BPOP,1.014317359254732,1.0022951933237612,0.9991411785698204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,176.1999969482422,177.5,173.0,174.10000610351562,131.58258056640625,182770.0,BPOP,1.0666287388402431,1.0454732683040415,1.043936982599431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,172.8000030517578,174.89999389648438,169.6999969482422,174.60000610351562,131.96051025390625,66480.0,BPOP,1.076747041337329,1.0459445496176991,1.0345355384102335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,174.5,175.6999969482422,172.8000030517578,175.60000610351562,132.71632385253906,76530.0,BPOP,1.0694760923495037,1.0330963472284675,1.0321216064436367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,175.3000030517578,179.89999389648438,175.3000030517578,179.10000610351562,135.36158752441406,59550.0,BPOP,1.053601278855496,1.012907368310225,1.0284293066767578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,179.6999969482422,180.0,176.0,176.3000030517578,133.24537658691406,44440.0,BPOP,1.06920046553232,1.0301385569024857,1.0459172075756304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,176.60000610351562,178.8000030517578,175.10000610351562,178.3000030517578,134.7569122314453,55000.0,BPOP,1.0661809091144818,1.019149109391017,1.0421753942651864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,179.0,180.0,178.39999389648438,178.6999969482422,135.05926513671875,22840.0,BPOP,1.055959704647166,1.0146103756714877,1.055218113973584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,179.39999389648438,181.3000030517578,177.6999969482422,179.89999389648438,135.9661865234375,66990.0,BPOP,1.0450251832632302,1.0156904972460017,1.0674120269160154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,179.89999389648438,181.8000030517578,178.39999389648438,180.3000030517578,136.26853942871094,30380.0,BPOP,1.0415972462892595,1.0067254950593445,1.058270902116848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,181.1000061035156,181.1000061035156,178.1999969482422,178.60000610351562,134.98367309570312,36890.0,BPOP,1.0643898176523718,1.0163081924739072,1.0643559051308515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,178.89999389648438,182.5,178.60000610351562,181.6000061035156,137.2510528564453,46130.0,BPOP,1.0479074496227578,1.0100690559134442,1.0613423073224393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,181.6000061035156,181.6000061035156,178.5,179.89999389648438,135.9661865234375,70220.0,BPOP,1.0594776156252943,1.0212955689128105,1.045351308766559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,180.3000030517578,181.1999969482422,178.5,180.6000061035156,136.49526977539062,35740.0,BPOP,1.0548168356445145,1.0162202636139386,1.0334106397578005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,181.6999969482422,183.0,180.10000610351562,181.8000030517578,137.40220642089844,34000.0,BPOP,1.0539050823056304,0.9984192859112444,1.037224850637844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,181.6000061035156,184.1000061035156,180.8000030517578,183.5,138.68701171875,38360.0,BPOP,1.0463218583534897,0.9924669314264992,1.0348253139622083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,185.0,187.1999969482422,184.3000030517578,186.1999969482422,140.72763061523438,43990.0,BPOP,1.0311493586603353,0.9780756795767324,1.0094358219034156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,186.6999969482422,189.3999938964844,184.6999969482422,186.8999938964844,141.2567138671875,66820.0,BPOP,1.0256686542657765,0.9722538725776136,1.001843714217815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,188.8999938964844,188.8999938964844,184.8999938964844,185.1999969482422,139.9718475341797,65960.0,BPOP,1.0421621910359478,0.981178640593599,1.0165346970166882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,186.8000030517578,186.8000030517578,182.6000061035156,183.0,138.30914306640625,37540.0,BPOP,1.0574458188827554,0.994627452001428,1.040433007642791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,183.0,186.0,181.1999969482422,185.8999938964844,140.50091552734375,47130.0,BPOP,1.0577658150616407,0.9780267267080718,1.0214654467244753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,185.3000030517578,185.5,182.8000030517578,184.6000061035156,139.5184326171875,31140.0,BPOP,1.075046918678665,0.9821822763324248,1.025902063546921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,184.3000030517578,186.0,183.6000061035156,184.1999969482422,139.21612548828125,31500.0,BPOP,1.0932576678590231,0.9854103634634668,1.0215005631506977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,185.0,186.6999969482422,184.3999938964844,185.6999969482422,140.34976196289062,23040.0,BPOP,1.08931478516654,0.9763645468420068,0.9880418075221444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,186.1999969482422,188.6999969482422,185.0,188.0,142.0880889892578,51760.0,BPOP,1.0792059824621976,0.96763780910095,0.94834783719945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,188.8000030517578,189.1999969482422,185.3000030517578,187.8000030517578,141.9369354248047,57320.0,BPOP,1.062098721143103,0.9638360826228484,0.9488160530140952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,188.3999938964844,189.0,187.3999938964844,188.6999969482422,142.6171417236328,32840.0,BPOP,1.065583508451294,0.9528261583383058,0.9383584778865628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,188.6999969482422,189.1999969482422,187.6999969482422,188.5,142.4660186767578,42490.0,BPOP,1.0613638527639402,0.9511624776030554,0.9366542807149414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,188.8000030517578,190.3999938964844,188.6000061035156,190.1000061035156,143.6752471923828,49030.0,BPOP,1.0487183329561345,0.9431571126331936,0.8929052036549662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,190.6999969482422,191.0,187.6000061035156,188.6999969482422,142.6171417236328,61150.0,BPOP,1.0527580369969392,0.9378632152994948,0.9092370591652092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,188.5,188.8000030517578,186.8999938964844,188.0,142.0880889892578,38970.0,BPOP,1.052386815344047,0.9435006983011496,0.9077040792492604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,188.3999938964844,188.5,185.6000061035156,187.8000030517578,141.9369354248047,42280.0,BPOP,1.0535075385571178,0.9525597724957238,0.9141412811187812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,187.8999938964844,190.1999969482422,187.8000030517578,190.1000061035156,143.6752471923828,21890.0,BPOP,1.0338651606468674,0.9389132277410308,0.8955150441789904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,189.5,190.5,188.3999938964844,190.3000030517578,143.82640075683594,59510.0,BPOP,1.0301291974257485,0.9405754860034796,0.8929538871313618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,190.8999938964844,191.5,189.8000030517578,190.6000061035156,144.05313110351562,30370.0,BPOP,1.0216300417788322,0.9390950807919696,0.8586682337877434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,190.3999938964844,191.3000030517578,188.3999938964844,190.5,143.97750854492188,51000.0,BPOP,1.024284235102605,0.93376598051445,0.8553439539790858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,190.6999969482422,191.8000030517578,189.8999938964844,191.6000061035156,144.8088836669922,37570.0,BPOP,1.0236666369869112,0.9257490494136316,0.8627663077523697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,191.6999969482422,192.1000061035156,191.0,192.0,145.1112518310547,27630.0,BPOP,1.0273107991147434,0.9169300645393575,0.8502665244025481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,191.0,191.1000061035156,188.5,190.3999938964844,145.1112060546875,77350.0,BPOP,1.032562958937574,0.9132203674276614,0.8465208441465033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,190.3999938964844,190.6999969482422,189.1999969482422,190.1000061035156,144.88258361816406,78110.0,BPOP,1.0336661567505088,0.9199698789629306,0.855896114017604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,189.1000061035156,191.5,189.1000061035156,191.3999938964844,145.8733673095703,36820.0,BPOP,1.0198540641971507,0.9195208723219152,0.8681811016513986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,190.8999938964844,191.8999938964844,189.6999969482422,191.8999938964844,146.25442504882812,35090.0,BPOP,1.0062533581361577,0.920280794956249,0.8823772317586044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,192.5,195.1000061035156,191.8999938964844,195.0,148.6170654296875,60780.0,BPOP,0.9953844896510882,0.9185878965494866,0.8714845158529443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,195.0,197.1000061035156,194.0,196.8000030517578,149.98886108398438,31330.0,BPOP,0.9456302195292416,0.9183914617682994,0.861960879663305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,197.0,200.0,196.3999938964844,199.6999969482422,152.1990966796875,66320.0,BPOP,0.9038560251520876,0.905054579067464,0.8443417828627342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,200.1000061035156,200.6000061035156,198.1000061035156,200.6000061035156,152.88507080078125,54770.0,BPOP,0.8998005484518352,0.9035088262100732,0.8385220943690069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,200.6999969482422,201.5,198.3999938964844,201.1999969482422,153.34231567382812,50160.0,BPOP,0.9000997269301121,0.8957991896465495,0.8355149469990473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,201.8999938964844,201.8999938964844,196.8999938964844,197.8000030517578,150.75103759765625,51250.0,BPOP,0.9095045153558536,0.9020135389822684,0.8529672193869805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,199.0,200.3000030517578,198.1000061035156,199.3999938964844,151.97047424316406,53770.0,BPOP,0.9022064981534784,0.8947756306342353,0.8415241090022558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,200.0,200.0,197.8000030517578,198.3999938964844,151.20828247070312,29480.0,BPOP,0.907762443355353,0.907933288030398,0.8483336236246398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,198.6000061035156,199.1000061035156,196.5,197.6999969482422,150.67486572265625,48300.0,BPOP,0.9114817287294266,0.9131892360907166,0.8508221271727907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,198.3999938964844,198.3999938964844,195.8000030517578,197.0,150.14134216308594,66190.0,BPOP,0.9126902008737494,0.9184832854539836,0.8528107110985407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,196.3999938964844,197.6000061035156,196.0,196.1999969482422,149.53163146972656,54040.0,BPOP,0.9235474945419276,0.9232570776365208,0.8448641056031788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,196.3000030517578,198.1000061035156,195.6999969482422,196.1999969482422,149.53163146972656,57910.0,BPOP,0.9174313920674144,0.9211996687655394,0.8505761142809912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,196.3000030517578,196.6999969482422,194.8000030517578,194.8999938964844,148.54083251953125,57340.0,BPOP,0.9235508546065588,0.9257908659802202,0.8369080446876415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,195.5,195.6000061035156,194.1000061035156,194.3999938964844,148.15977478027344,37770.0,BPOP,0.9356995958412734,0.9224619376775977,0.8291026415685844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,195.0,195.5,192.6999969482422,193.1000061035156,147.16900634765625,54510.0,BPOP,0.9435523638063268,0.9344205643871952,0.8436542107159994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,192.3000030517578,193.6999969482422,191.1000061035156,193.5,147.47389221191406,45790.0,BPOP,0.940568238572584,0.9283163140986476,0.8529665078057608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,193.0,194.6999969482422,192.3000030517578,194.5,148.23602294921875,42730.0,BPOP,0.9254499013669458,0.9204306503193684,0.8532958901041257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,193.1999969482422,195.6999969482422,193.1999969482422,195.6000061035156,149.07435607910156,32980.0,BPOP,0.923312879353866,0.9307321169443968,0.8495391431724314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,195.0,196.6999969482422,194.1000061035156,196.6000061035156,149.83645629882812,27940.0,BPOP,0.9186167128426358,0.9316449351414842,0.8421088381477119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,197.0,197.3000030517578,195.3000030517578,196.5,149.76022338867188,29440.0,BPOP,0.9170484924326668,0.9254425459968868,0.8746834081090317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,196.1000061035156,197.5,194.6000061035156,195.1999969482422,148.76954650878906,53930.0,BPOP,0.92315524452343,0.9166128277400852,0.8742448148216146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,195.1999969482422,195.1999969482422,192.5,193.1000061035156,147.16900634765625,41200.0,BPOP,0.9347489255425788,0.9323301262391565,0.8842802203202781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,194.3000030517578,195.5,192.8000030517578,194.1000061035156,147.93112182617188,53620.0,BPOP,0.928902916548992,0.934285897594322,0.8870732331739423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,184.8999938964844,190.1000061035156,180.5,186.1000061035156,141.83399963378906,202860.0,BPOP,0.9661472714024488,0.9690261664231548,0.932870752137144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,185.0,185.0,179.0,180.5,137.56607055664062,237090.0,BPOP,0.9972300020076468,0.9968532077426396,0.9601197045542524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,180.5,182.0,178.8000030517578,180.5,137.56607055664062,280330.0,BPOP,0.9961215813157962,0.998530535642386,0.9488304070864386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,180.8999938964844,182.0,179.5,181.1000061035156,138.02337646484375,88280.0,BPOP,0.9961342103808524,0.9890921452656016,0.944561494665856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,181.3000030517578,181.6000061035156,179.1999969482422,179.89999389648438,137.10874938964844,155810.0,BPOP,0.9977768773205984,0.9990564860794972,0.953128347384954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,180.3999938964844,180.6999969482422,179.1999969482422,179.89999389648438,137.10874938964844,367300.0,BPOP,0.9911062850958966,1.0153241439959384,0.9678525287074516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,179.60000610351562,180.3999938964844,179.3000030517578,180.10000610351562,137.26119995117188,117690.0,BPOP,0.9872296857890848,1.0153170178588302,0.959423603893036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,179.89999389648438,181.1999969482422,179.5,180.1999969482422,137.33738708496094,82040.0,BPOP,0.9866820257400024,1.0225936368505766,0.9588913691096193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,179.6999969482422,181.0,179.5,179.8000030517578,137.03253173828125,30470.0,BPOP,0.9760847982376164,1.0400229874203892,0.9570577081795754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,180.3000030517578,181.6999969482422,179.60000610351562,181.1999969482422,138.0995635986328,148090.0,BPOP,0.9707504331531996,1.050922529855556,0.954723460920858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,181.5,181.5,179.6999969482422,180.0,137.1850128173828,47100.0,BPOP,0.9855552887323888,1.0512010546176394,0.9446740619073992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,180.0,180.1999969482422,179.1999969482422,180.0,137.1850128173828,52840.0,BPOP,0.9833332906960048,1.0472767148909683,0.9503338892128708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,179.60000610351562,181.8999938964844,179.60000610351562,181.8999938964844,138.63304138183594,47030.0,BPOP,0.9758105675500016,1.0507621247367358,0.9297657629694936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,181.8999938964844,183.3000030517578,181.3000030517578,182.1999969482422,138.86166381835938,66160.0,BPOP,0.9742039888629536,1.0235541410204652,0.9338272509520972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,182.5,184.0,181.6999969482422,182.0,138.70925903320312,80940.0,BPOP,0.969230896160256,1.01691599425771,0.9354127683448014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,182.8000030517578,183.1999969482422,179.6999969482422,180.0,137.1850128173828,109190.0,BPOP,0.9771962960693092,1.0388670023447937,0.9497681845518582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,180.0,180.8999938964844,179.8000030517578,180.6000061035156,137.64227294921875,44380.0,BPOP,0.9666860816511323,1.0426798930971195,0.9567673673946214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,180.10000610351562,181.0,179.8000030517578,180.6000061035156,137.64227294921875,83080.0,BPOP,0.9627747789374542,1.032063104094618,0.9652294035246732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,180.0,180.8999938964844,179.6999969482422,180.1999969482422,137.33738708496094,46810.0,BPOP,0.9705122235402908,1.0304342749098585,0.977548910104646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,179.39999389648438,180.6000061035156,179.39999389648438,180.1999969482422,137.33738708496094,56090.0,BPOP,0.9766721852226028,1.0360342703767984,0.9679377122024748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,179.8000030517578,180.5,179.5,180.5,137.56607055664062,33570.0,BPOP,0.9784035991228468,1.0460529774733154,0.9719729178428778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,180.5,181.8000030517578,179.8000030517578,180.3000030517578,137.4136505126953,55680.0,BPOP,0.9934809024799288,1.0444146553771727,0.966835307284704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,180.8999938964844,180.8999938964844,178.89999389648438,179.8000030517578,137.03253173828125,78910.0,BPOP,1.0052247275338164,1.0445129058709453,0.9734908631573695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
