Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-14,32.060001373291016,34.38999938964844,31.32999992370605,34.369998931884766,33.032920837402344,961400.0,BPOP,1.1636635270276792,1.0951782702275985,1.479839438888364,1.1765211541107627,-0.0128576270830835,-0.1606174194624225,0.0523018071318663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,34.06999969482422,35.13999938964844,33.56999969482422,34.72999954223633,33.3789176940918,835900.0,BPOP,1.129494428795704,1.1108779196723049,1.4406843912223462,1.1588394452292876,-0.0293450164335835,-0.1329370402455603,0.0219215354136512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,36.68000030517578,38.060001373291016,36.33000183105469,37.54999923706055,36.08921432495117,1017200.0,BPOP,1.047897954573778,1.0072733453403606,1.3613144492018503,1.0963411429637036,-0.0484431883899254,-0.1661065706265125,-0.0029975876079453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,37.380001068115234,37.459999084472656,36.220001220703125,36.22999954223633,34.82056427001953,910700.0,BPOP,1.078827108057163,1.0291939024553238,1.4667175795973753,1.1004426756785022,-0.0216155676213392,-0.1541237151674521,0.0632889721551706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,36.959999084472656,37.91999816894531,36.959999084472656,37.65999984741211,36.1949348449707,835600.0,BPOP,1.0295468569925967,1.0271326166952193,1.3966537683048097,1.0815042987078811,-0.0519574417152846,-0.150337624225979,0.0293295270923057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,37.34000015258789,38.16999816894531,37.209999084472656,37.709999084472656,36.24298858642578,581100.0,BPOP,1.0198769966830448,1.0295211539307612,1.3758472108168485,1.0852165557818936,-0.0653395590988488,-0.1498387158429588,0.0010606821288512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,37.83000183105469,38.38999938964844,36.7400016784668,37.18999862670898,35.74321746826172,704000.0,BPOP,0.979537496251282,1.0175671594162992,1.3324829480024802,1.0467790286512275,-0.0672415323999457,-0.1592468428188218,-0.0227839398535674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,38.900001525878906,39.4900016784668,38.27999877929688,38.560001373291016,37.05992126464844,1221500.0,BPOP,0.9633365228909084,0.9955614163447258,1.318242876300201,1.0266648888101892,-0.0633283659192808,-0.1520040735758364,-0.0077860190702025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,40.400001525878906,41.34999847412109,38.720001220703125,41.34000015258789,39.73176956176758,823600.0,BPOP,0.8601886909296722,0.9310564262976762,1.2414510373776635,0.98170303926403,-0.1215143483343578,-0.1995293568850096,-0.0532356768886026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,41.72999954223633,41.7400016784668,39.77000045776367,40.040000915527344,38.48234558105469,506300.0,BPOP,0.9332795792510564,0.9345409894372634,1.2980794051021045,1.0119748096323815,-0.0786952303813253,-0.1992698818431852,-0.0219274626292564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,39.27000045776367,40.09999847412109,38.68999862670898,39.4900016784668,37.953739166259766,865500.0,BPOP,0.950882595788969,0.9565106044669272,1.347704999675858,1.026394901998446,-0.0755123062094769,-0.1874629235682545,0.0065842613467177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,39.27999877929688,40.36000061035156,38.81999969482422,39.56999969482422,38.4197883605957,731900.0,BPOP,0.9115491737739212,0.9446551100494592,1.3265034453101752,1.0098711599508363,-0.0983219861769153,-0.1978801980252894,0.0087709735361332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,40.119998931884766,40.27999877929688,38.59000015258789,38.91999816894531,37.78868103027344,612600.0,BPOP,0.9306270212342403,0.9637719314893204,1.342164647232668,1.004165475686864,-0.0735384544526237,-0.1334839181796964,0.0311049607668802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,39.81999969482422,41.75,39.81999969482422,41.43000030517578,40.22572326660156,672800.0,BPOP,0.8906590388634085,0.9397827316477716,1.279148599535777,0.9904777700587754,-0.0998187311953668,-0.1251911483812928,0.010948685313427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,41.459999084472656,42.33000183105469,40.34999847412109,42.27999877929688,41.0510139465332,912900.0,BPOP,0.8334911367860897,0.8890932739673926,1.281377665494532,0.9737129878925916,-0.1402218511065018,-0.1516047268165851,0.011104572261706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,44.900001525878906,45.93999862670898,43.380001068115234,43.59999847412109,42.332645416259766,655800.0,BPOP,0.8096330000345131,0.8531344119610185,1.22623084333784,0.9555197936840854,-0.1458867936495722,-0.1761232205468472,-0.0046058441156686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,44.720001220703125,45.5099983215332,44.150001525878906,44.90999984741211,43.60456848144531,491900.0,BPOP,0.7682031228949189,0.8124941167084081,1.2058844988695332,0.9235807988149242,-0.1553776759200053,-0.182810359878456,0.0081059676866519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,43.52999877929688,44.06999969482422,42.310001373291016,42.540000915527344,41.30345916748047,656700.0,BPOP,0.8420310074741486,0.8694028162114565,1.3245452716769797,0.9543505613494414,-0.1123195538752928,-0.1469037155687588,0.0828347709974053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,42.220001220703125,42.61000061035156,39.630001068115234,39.68000030517578,38.52659225463867,704700.0,BPOP,0.91103830233432,0.950152358801388,1.423351022301566,0.9608958633020044,-0.0498575609676844,-0.1065601176226263,0.1547228099594282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,36.9900016784668,38.83000183105469,36.619998931884766,37.0,35.92449188232422,874700.0,BPOP,0.958108244428658,1.0020369762747428,1.5355321378853375,1.045260445726958,-0.0871522012982998,-0.1331368960124577,0.1581754643380226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,38.9900016784668,38.9900016784668,36.88999938964844,38.11000061035156,37.00223159790039,831200.0,BPOP,0.981107150136295,0.9980478175422812,1.4694264783611977,1.0498126718293574,-0.0687055216930624,-0.1192318992420523,0.1255741607373897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,36.5,38.95000076293945,36.400001525878906,38.619998931884766,37.49740219116211,751500.0,BPOP,0.9546867006065992,0.9819891087425796,1.4531869120572012,1.031614340553077,-0.0769276399464781,-0.1123848057318162,0.1381855315192435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,40.720001220703125,40.970001220703125,38.54999923706055,39.59000015258789,38.43920516967773,574300.0,BPOP,0.9146250320172258,0.9709501422453016,1.395971183554147,1.0166643907242152,-0.1020393587069894,-0.0925157786910456,0.0993409266996896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,39.68000030517578,39.959999084472656,38.61000061035156,38.83000183105469,37.70130157470703,717800.0,BPOP,0.9245429351109008,0.9613201027605516,1.484411884041254,1.0230961122793614,-0.0985531771684605,-0.0884461992078018,0.1701735301537554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,38.630001068115234,39.5099983215332,38.209999084472656,38.95000076293945,37.817813873291016,670400.0,BPOP,0.966367091724362,0.9440854299494044,1.4651944231187648,1.0320780068346933,-0.0657109151103313,-0.1137396081403225,0.150534899092017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,39.63999938964844,39.63999938964844,38.18999862670898,38.68999862670898,37.56536865234375,1239700.0,BPOP,0.9692427628596636,0.9156834765569783,1.4921526562583778,1.0472002394231807,-0.0779574765635171,-0.1254283221633854,0.1697947868262594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,38.45000076293945,38.880001068115234,37.959999084472656,38.380001068115234,37.264381408691406,764900.0,BPOP,1.0396038995830943,0.921762756184744,1.4657239691854562,1.0416111253467466,-0.0020072257636523,-0.1155491238683185,0.1576337449742419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,39.16999816894531,39.470001220703125,37.97999954223633,38.06999969482422,36.9633903503418,814400.0,BPOP,1.0107696488168765,0.938030374630627,1.4913041445629398,1.0305967789015436,-0.019827130084667,-0.1130968098253552,0.1768400381586194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,37.31999969482422,37.43000030517578,35.63999938964844,36.060001373291016,35.01182174682617,554600.0,BPOP,1.061563787604437,1.028998471258716,1.5908124729860813,1.0730616563589168,-0.0114978687544797,-0.0798732268977031,0.2261168361186987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,35.720001220703125,36.900001525878906,35.65999984741211,36.77000045776367,35.701175689697266,365900.0,BPOP,1.0255644684511953,0.993735661297666,1.5299019142204346,1.0527413251046664,-0.0271768566534711,-0.0967439701724479,0.2027503028404711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,35.95000076293945,36.310001373291016,35.16999816894531,35.20000076293945,34.17681884765625,1365000.0,BPOP,1.0999999107067917,1.0415040414106185,1.6001642102104998,1.09603731200819,0.0039625986986016,-0.0793249972665217,0.224627527686529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,35.7400016784668,37.16999816894531,35.5,36.9900016784668,35.91478729248047,565100.0,BPOP,1.0235198748869605,0.9916507396934586,1.6251631731416532,1.0675591621777658,-0.0440392872908053,-0.1166645663396594,0.2438790381304301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,36.61000061035156,37.34000015258789,36.59000015258789,37.16999816894531,36.08955001831055,1252900.0,BPOP,0.9983859475328304,1.0279106349779652,1.6326386988475117,1.0503414786147147,-0.0519555310818843,-0.0706037347724484,0.2495375326621818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,37.4900016784668,37.619998931884766,35.7400016784668,36.06999969482422,35.02152633666992,446100.0,BPOP,1.023565240189646,1.1054955279471037,1.681580880202486,1.0614698745417157,-0.0379046343520697,-0.0154466829344792,0.2933251439175428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,36.93000030517578,37.75,36.130001068115234,36.220001220703125,35.16716766357422,479200.0,BPOP,1.0041412920596924,1.083894194315958,1.692895609024194,1.0609433180919134,-0.056802026032221,-0.0227453368975765,0.3089135759740395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,37.290000915527344,37.93000030517578,36.29999923706055,36.900001525878906,35.8274040222168,750600.0,BPOP,0.9913277758724796,1.0910383894103228,1.6777080856253432,1.060100399776527,-0.0687726239040474,-0.0235327557641484,0.2957108521488065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,36.27000045776367,36.27000045776367,35.130001068115234,35.2400016784668,34.21565628051758,587100.0,BPOP,1.0241202645118213,1.1627970966713712,1.7289904407515797,1.0770138498901505,-0.0528935853783292,0.015282241099654,0.3269428648645365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,35.369998931884766,35.79999923706055,34.83000183105469,35.29999923706055,34.27390670776367,558800.0,BPOP,1.0495751721899642,1.1582438098371464,1.7834716555334795,1.077606770930481,-0.0280315987405168,0.0161047594591769,0.3844239466024566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,35.060001373291016,35.40999984741211,34.04999923706055,34.5,33.49716567993164,655500.0,BPOP,1.1008694715377298,1.182757567092252,1.7802472155763052,1.1044879116126745,-0.0036184400749446,0.015376941431701,0.3714346684629388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,34.2599983215332,35.900001525878906,34.209999084472656,35.81999969482422,34.77879333496094,692500.0,BPOP,1.0996650013622824,1.103616936702785,1.7174870780598817,1.085711270031918,0.0139537313303643,-0.0384993304920664,0.3205413350245154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,36.06999969482422,37.040000915527344,35.279998779296875,36.150001525878906,35.09920120239258,630300.0,BPOP,1.0434301755941853,1.0770455964512726,1.699554778832187,1.102834219482497,-0.0594040438883116,-0.0745066764039412,0.2773968232757757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,36.02999877929688,36.16999816894531,35.22999954223633,35.45000076293945,34.419551849365234,415100.0,BPOP,1.0530324079487268,1.123404292576682,1.7040948903337838,1.0836330203006346,-0.0306006123519078,-0.0161355284443835,0.310514746547416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,36.34999847412109,37.61000061035156,36.16999816894531,37.38999938964844,36.30315399169922,519700.0,BPOP,1.0088260012395114,1.054032331111334,1.6290254957257035,1.0561175899815567,-0.0472915887420453,-0.053388172049043,0.2716854813290801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,36.900001525878906,37.709999084472656,36.52999877929688,36.869998931884766,35.79827117919922,415400.0,BPOP,1.003797192375096,1.0502559487109433,1.6334915479062802,1.0603047606893516,-0.0565075683142557,-0.0471060042146154,0.273804088035579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,36.810001373291016,37.09000015258789,36.119998931884766,36.209999084472656,35.1574592590332,283300.0,BPOP,1.0289974834849975,1.096754918477739,1.6078509452311591,1.0508986066031938,-0.0219011231181962,-0.0013989452900369,0.243057798173198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,36.0099983215332,36.27000045776367,35.470001220703125,35.900001525878906,34.85647201538086,427000.0,BPOP,1.0637881720377154,1.1138273789687785,1.5647075239550792,1.0499296408975316,0.0138585311401837,0.0192070939310007,0.1771165207305163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,36.15999984741211,37.869998931884766,36.15999984741211,37.63999938964844,36.54589080810547,580500.0,BPOP,0.9946864843074622,1.1066469205616618,1.6033224895373688,1.035121986103813,-0.0404355017963508,0.0086724331803547,0.255768905479933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,37.29999923706055,37.68999862670898,36.93999862670898,37.5,36.40996170043945,703200.0,BPOP,0.9842666883751562,1.1123957046945552,1.5414047006213845,1.0249122036135947,-0.0406455152384385,0.0165996965001749,0.1954902215457192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,38.34999847412109,40.45000076293945,38.150001525878906,39.900001525878906,38.740196228027344,1078600.0,BPOP,0.9596491953629112,1.0282584528004994,1.505870606202938,1.042919681119605,-0.0832704857566941,-0.044650162040694,0.1586535736382528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,39.5099983215332,40.119998931884766,38.43999862670898,38.47999954223633,37.361473083496094,686200.0,BPOP,0.9987005423476982,1.0312675424741011,1.6202030490645072,1.0525520783774,-0.0538515360297018,-0.0398556993523619,0.2734056911567661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,38.43999862670898,38.43999862670898,37.25,38.27999877929688,37.16728210449219,559400.0,BPOP,0.978579067614475,1.0617402121278676,1.6158964526981952,1.045546571033957,-0.0669675034194823,0.0286689561497908,0.2695316766137539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,38.16999816894531,38.720001220703125,37.70000076293945,37.709999084472656,36.61385726928711,413800.0,BPOP,1.0076902696293215,1.1322009151183312,1.6775949372495795,1.059971727560168,-0.0522814579308463,0.0798615044012098,0.310170300352806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,37.65999984741211,38.7400016784668,37.5,38.720001220703125,37.59449768066406,318700.0,BPOP,0.9839875955488144,1.1016234927203703,1.6272590676245933,1.0491737417135036,-0.0651861461646892,0.0775619257522497,0.2721509649811735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,37.869998931884766,37.90999984741211,37.04999923706055,37.86000061035156,36.759498596191406,236800.0,BPOP,0.9783411278333284,1.1696305691344444,1.6779430074794408,1.0469317050835845,-0.068590577250256,0.1199948333375688,0.2959830982805567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,37.9900016784668,37.9900016784668,36.56999969482422,37.11000061035156,36.03129959106445,1057000.0,BPOP,1.007544951298459,1.2501950951940677,1.7360076964537934,1.0584584032817186,-0.0509134519832596,0.1735364489154076,0.3488141607325732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,37.02999877929688,37.52000045776367,36.650001525878906,36.91999816894531,35.84681701660156,513000.0,BPOP,1.0124594712285628,1.196398478327403,1.732251516117649,1.0645312650354448,-0.0520717938068819,0.1241936104257617,0.3562646951727355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,36.84000015258789,36.84000015258789,35.91999816894531,36.369998931884766,35.31280517578125,545900.0,BPOP,1.0313445766681355,1.2464511334076551,1.730161909206399,1.02982774469698,0.0015168319711555,0.1532078358920625,0.3576146610852921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,36.83000183105469,37.060001373291016,36.4900016784668,36.58000183105469,35.516700744628906,609900.0,BPOP,1.0643849034798385,1.2318348443529823,1.7347083773249314,1.0154342721529666,0.0489506313268719,0.1536419191502067,0.3699795584255099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,36.43999862670898,36.63999938964844,35.970001220703125,36.09000015258789,35.04094696044922,584300.0,BPOP,1.0415865881307331,1.407360120116171,1.7749119453624702,0.9945470827091798,0.0470395054215533,0.2928009073583792,0.4114730854726018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,35.869998931884766,37.060001373291016,35.5099983215332,37.04999923706055,35.97304153442383,671200.0,BPOP,1.0039583814283537,1.3894455392228964,1.7561386566041548,1.000982312548244,0.0029760688801097,0.2777217390487501,0.4087347774163286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,37.18999862670898,38.90999984741211,37.18999862670898,37.97999954223633,36.876007080078125,1218300.0,BPOP,0.9607454320053824,1.3149704597911371,1.6806870591623475,0.9799638681285404,-0.0192184361231581,0.2122399758381532,0.3596239403004058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,39.16999816894531,40.400001525878906,38.83000183105469,39.38999938964844,38.24502182006836,708600.0,BPOP,0.9389285718916668,1.254812954263656,1.6520722786222573,0.9825449744444564,-0.0436164025527896,0.1661192990451911,0.3100241124141598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,40.2599983215332,40.2599983215332,37.59999847412109,37.720001220703125,36.623565673828125,672300.0,BPOP,0.999523990463977,1.3559226418883392,1.7473577825163469,0.9960166142981388,0.003507376165838,0.2506089421366748,0.41718853504138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,37.209999084472656,37.58000183105469,36.72999954223633,37.33000183105469,36.244903564453125,528200.0,BPOP,0.993178783217266,1.4107036406485625,1.8185458034324264,1.000064240707307,-0.0068854574900409,0.2818495927592459,0.4848922475819879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,37.0099983215332,38.2599983215332,36.720001220703125,37.720001220703125,36.623565673828125,644200.0,BPOP,1.0083670393915078,1.3706609178880425,1.867790590801788,1.005359460743004,0.0030075786485039,0.2420986055565703,0.5056416309003824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,37.5,37.72999954223633,36.54999923706055,37.0099983215332,35.9342041015625,434000.0,BPOP,1.024707280389166,1.3658210629031875,1.859313481535331,0.999910744389532,0.0247965359996338,0.2493757581808653,0.5292896491543522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,36.93000030517578,37.380001068115234,35.77000045776367,37.2599983215332,36.17693710327149,840900.0,BPOP,1.031666987748386,1.351231556649518,1.8266097555909075,0.9949555639278014,0.0367114238205845,0.2190388040017852,0.493560205458585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,37.459999084472656,38.68999862670898,37.33000183105469,38.18999862670898,37.07990264892578,583100.0,BPOP,0.977430265854646,1.2968881329888438,1.842403825241964,0.9768858377185572,0.0005444281360886,0.1625061499298776,0.4652695087035452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,37.540000915527344,38.16999816894531,37.220001220703125,37.43999862670898,36.35170364379883,657200.0,BPOP,0.9821615905587152,1.351484634731259,1.848025385909116,0.9875636487882484,-0.0054020582295332,0.1926113455565214,0.4763409450390043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,37.45000076293945,37.720001220703125,36.77999877929688,36.90999984741211,35.83711242675781,579900.0,BPOP,0.9598426055119152,1.4251129705473975,1.897465789499455,0.9669804572148069,-0.0071378517028916,0.2425166278760773,0.5359483300460246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,37.04999923706055,38.290000915527344,36.970001220703125,38.290000915527344,37.17699813842773,818700.0,BPOP,0.9239293282071211,1.3597599235028852,1.809660992966456,0.9519424952921356,-0.0280131670850144,0.2011417910856088,0.4970314885937112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,38.709999084472656,38.95000076293945,38.060001373291016,38.43000030517578,37.31292343139648,802600.0,BPOP,0.9292432677299752,1.3363952800423748,1.834873661216197,0.9667641278619096,-0.0375208601319344,0.1738740815857169,0.4957377293865734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,38.41999816894531,38.41999816894531,37.43000030517578,37.459999084472656,36.371124267578125,346900.0,BPOP,0.9905415842639216,1.3094791195569089,1.9492741706095524,0.9868389913626016,0.00370259290132,0.1577129926827374,0.5910291128911065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
