Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-05-06,210.22999572753903,211.1000061035156,207.7100067138672,210.63999938964844,199.8492889404297,337000,HII,1.0233226286012798,1.011166938465211,1.2058847445390175,0.9757631777316036,0.0475594508696762,-0.0010601279298578,0.1516889643176888,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-07,208.7400054931641,210.07000732421875,206.82000732421875,208.5500030517578,197.8664093017578,360600,HII,1.0505736204241214,1.0080114916105212,1.2279298204809872,0.9996107475822942,0.0509628728418272,-0.0112059780990982,0.1552216779080497,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-08,207.9199981689453,209.3099975585937,204.92999267578125,206.9199981689453,196.31988525390625,407800,HII,1.0420110492599888,0.9895053015617884,1.2402344314714264,1.0062546732425055,0.035756376017483,-0.0168759985924505,0.1653930420381422,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-09,205.72000122070312,208.33999633789065,204.22000122070312,207.3800048828125,196.7563323974609,305200,HII,1.013262815050894,0.9864872358036372,1.241859416905791,1.0047120161243328,0.0085507989265611,-0.0333646507297442,0.1635859502395351,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-10,207.0200042724609,208.8999938964844,204.3800048828125,208.5399932861328,197.8569183349609,316700,HII,1.0156674559417391,0.9668919376951096,1.2420111252232733,1.0003969532476458,0.0152705026940933,-0.0188425360934427,0.1614802283789347,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-13,205.1499938964844,206.1000061035156,202.6199951171875,205.27999877929688,194.763916015625,418000,HII,1.0512650062111957,0.9976060102563074,1.2676299869759184,1.0355430748618968,0.0157219313492988,-0.0152546510086495,0.1566011061905552,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-14,205.63999938964844,207.9199981689453,204.47999572753903,205.7400054931641,195.2003631591797,209600,HII,1.0482798287860742,1.00938257441714,1.2611197632140516,1.0187411547323868,0.0295386740536873,-0.0093359761609881,0.1614229609264637,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-15,203.94000244140625,206.1600036621093,202.009994506836,205.009994506836,194.5077514648437,167100,HII,1.0579391178967088,1.0199316559009544,1.2506084444814023,1.0149267974711538,0.043012320425555,-0.0042800487255931,0.1579079915625489,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-16,206.3999938964844,210.52999877929688,205.8800048828125,208.72999572753903,198.0371856689453,281400,HII,1.054285893702424,0.9982425637965368,1.211266885052392,1.0155764066669877,0.0387094870354365,-0.0098807976936522,0.1328778062932563,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-17,207.1300048828125,209.13999938964844,206.4199981689453,207.0,196.3957977294922,218700,HII,1.07580618281648,1.0158990039231623,1.2169083276001584,1.0290497520456616,0.0467564307708183,-0.0100686298041565,0.1254621870929733,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-20,206.47999572753903,210.7899932861328,206.47999572753903,209.9499969482422,199.1946563720703,243800,HII,1.0749424275500232,0.9973683244932884,1.1966879266418633,1.0446379624017454,0.0303044651482777,-0.0362769119805127,0.0854101002112901,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-21,211.3099975585937,212.3800048828125,210.0,211.97999572753903,201.1206512451172,184100,HII,1.0558377918285171,0.967591034822808,1.1863697393215185,1.0269267582642037,0.0289110335643134,-0.027746836662795,0.0844482394434893,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-22,211.42999267578125,211.42999267578125,209.3600006103516,210.0200042724609,199.2610778808593,203900,HII,1.064496100476201,0.9782940573134968,1.2175939333968104,1.0251883365565806,0.0393077639196204,-0.0306827345492457,0.1047248204102493,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-23,207.4900054931641,208.3999938964844,202.13999938964844,204.32000732421875,194.650146484375,329000,HII,1.0937743403567346,0.9916308368253842,1.2420934995804522,1.0315939619299814,0.0621803784267531,-0.0246667669279291,0.1198730460897437,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-24,205.33999633789065,206.6300048828125,203.9900054931641,205.5399932861328,195.8124084472656,187500,HII,1.0864064961229702,0.9915830278781764,1.2267239897381408,1.0262061090332957,0.0602003870896745,-0.0284199736115341,0.1198093863636546,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-28,205.5,206.5399932861328,204.5200042724609,204.58999633789065,194.90737915039065,357500,HII,1.0945793031639846,1.017392168912862,1.228378472534828,1.0459074063233282,0.0486718968406563,-0.025315329802716,0.1191321375358327,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-29,204.509994506836,206.0800018310547,203.3800048828125,204.38999938964844,194.71682739257807,257900,HII,1.099564672318592,1.0268880982483926,1.2556305707986597,1.0644748086933271,0.0350898636252645,-0.0252423396704812,0.131159595793548,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-30,204.8600006103516,207.0,204.25,204.8600006103516,195.16458129882807,217800,HII,1.095577463119335,1.019826108929685,1.2405915073493945,1.070190523354997,0.0253869397643378,-0.0201990264508913,0.1154374026416555,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-31,204.33999633789065,205.27999877929688,202.75,205.1199951171875,195.4123077392578,245200,HII,1.1178333790521575,1.0210789939297429,1.2458031407544004,1.082059629815577,0.0357737492365808,-0.0425146127149207,0.0983552360044011,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-06-03,205.1199951171875,209.8300018310547,205.1000061035156,207.8300018310547,197.9940490722656,291800,HII,1.119809216246506,1.0352106369595315,1.228685027394974,1.0882635205145406,0.0315456957319655,-0.0407530510404046,0.0891319284087543,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-06-04,209.0500030517578,212.4900054931641,207.9900054931641,211.1000061035156,201.10926818847656,357200,HII,1.092041766335503,1.022790390547058,1.2027260152336547,1.0615273897798907,0.0305143765556124,-0.0276781102151955,0.0922296587501865,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-06-05,212.3800048828125,215.9900054931641,211.4900054931641,215.8099975585937,205.5963592529297,259300,HII,1.0603309508865355,1.002562200890711,1.1856352136338804,1.047279977293423,0.0130509735931125,-0.0428401152752959,0.0795774553656165,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-06-06,216.5500030517578,216.759994506836,212.7899932861328,214.6699981689453,204.5102996826172,198400,HII,1.0771884235719036,1.0192540551453964,1.1957364539181292,1.0447668278492974,0.0324215957226061,-0.025664923100152,0.0849766795246902,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-06-07,215.8500061035156,218.7400054931641,213.02999877929688,218.1999969482422,207.87322998046875,232200,HII,1.0558661780876415,1.0142707502947184,1.1610950600373775,1.0378656899032048,0.0180004881844366,-0.033418207271227,0.0605311268383432,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-06-10,219.7400054931641,220.08999633789065,214.07000732421875,214.72999572753903,204.56748962402344,275100,HII,1.0837330451156844,1.0138713694478103,1.1848828947972014,1.033488437542036,0.0502446075736484,-0.0293180590258497,0.0827054545400716,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
