Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-25,20.84000015258789,20.84000015258789,20.520000457763672,20.57999992370605,17.83698272705078,9062200.0,KMI,0.9796540014688212,0.9924406387020308,1.0485053224456349,0.9521359277988416,0.0275180736699797,-0.0128579747209069,-0.0211555509430101,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-26,20.770000457763672,20.89999961853028,20.700000762939453,20.850000381469727,18.07099914550781,16583800.0,KMI,0.9727928119624996,0.9791032853978848,1.0443763874217789,0.9388045673908064,0.0339882445716931,-0.0204486990816965,-0.0339162721792523,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-29,20.86000061035156,20.940000534057617,20.64999961853028,20.88999938964844,18.105663299560547,15285100.0,KMI,0.9815890976764804,0.9811532836903596,1.056771698153358,0.9497848525428108,0.0318042451336696,-0.0229465648738274,-0.036269238038517,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-30,20.549999237060547,20.709999084472656,20.420000076293945,20.690000534057617,18.149526596069336,14444300.0,KMI,0.9859835118808852,0.9778032424511424,1.0561983669096753,0.96111848959372,0.024865022287165,-0.0179676157027749,-0.033674503835094,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-31,20.690000534057617,20.770000457763672,20.38999938964844,20.6200008392334,18.088119506835938,20274000.0,KMI,0.983026206678966,1.006657644570757,1.0493502108530035,0.9713406100738472,0.0116855966051188,-0.0116908132690474,-0.041618103533809,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-01,20.549999237060547,20.90999984741211,20.520000457763672,20.770000457763672,18.219701766967773,21456400.0,KMI,0.9687048377832058,1.0023124101859109,1.0516369182059615,0.9733290342890444,-0.0046241965058385,-0.0338900444285414,-0.0606868596628369,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-02,20.770000457763672,20.82999992370605,20.18000030517578,20.209999084472656,17.72846221923828,15042800.0,KMI,1.005937608259224,1.028081877863154,1.0878739986357993,0.9934093547508857,0.0125282535083384,-0.0182767524209561,-0.04227088048885,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-05,19.90999984741211,20.049999237060547,19.56999969482422,19.84000015258789,17.403894424438477,18919500.0,KMI,1.0337700513104444,1.031433414509023,1.1262353757452477,1.0379157998062003,-0.0041457484957558,-0.0444665363555718,-0.0469873738434625,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-06,19.8799991607666,20.059999465942383,19.729999542236328,20.030000686645508,17.570566177368164,13971400.0,KMI,1.0189714826373364,1.0130557443483998,1.1222016368366736,1.0255734153445348,-0.0066019327071984,-0.0525328265946223,-0.0374792512851698,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-07,19.799999237060547,20.020000457763672,19.51000022888184,19.96999931335449,17.51793098449707,20533700.0,KMI,1.022033131902094,1.0155925657315454,1.1286512701208489,1.025769842013649,-0.0037367101115548,-0.0529161462880987,-0.0308522496279364,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-08,20.07999992370605,20.3700008392334,20.020000457763672,20.3700008392334,17.868816375732422,18487900.0,KMI,0.9931271125525516,0.9911758734623584,1.1069911999970967,1.0096805103859732,-0.0165533978334215,-0.0554201195994144,-0.0276960180775953,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-09,20.36000061035156,20.51000022888184,20.270000457763672,20.3700008392334,17.868816375732422,14481300.0,KMI,1.003927349006864,0.9976376984515828,1.1145354930177025,1.0311593098765404,-0.0272319608696762,-0.06107275325114,-0.039196535801931,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-12,20.34000015258789,20.350000381469727,20.1299991607666,20.34000015258789,17.842498779296875,17046600.0,KMI,1.0039332487261892,1.0130481148969577,1.1202089921886629,1.0473769330900449,-0.0434436843638557,-0.0616427824179066,-0.0522187059861143,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-13,20.36000061035156,20.63999938964844,20.26000022888184,20.51000022888184,17.99162483215332,15399500.0,KMI,0.9980496762729766,0.9982332910305568,1.105928753021507,1.0342019941112954,-0.0361523178383188,-0.0650472810441457,-0.03968267472113,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-14,20.190000534057617,20.309999465942383,19.799999237060547,19.799999237060547,17.368804931640625,15012600.0,KMI,1.0439393533412633,1.0452790916486423,1.1264410971973553,1.0679784217810349,-0.0240390684397715,-0.0585024020182287,-0.0176850975327929,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-15,19.920000076293945,19.96999931335449,19.670000076293945,19.8799991607666,17.438982009887695,10636000.0,KMI,1.0432595297258058,1.025792927501537,1.084803001712011,1.069498933232119,-0.0262394035063131,-0.0784501739235661,-0.0220882194050531,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-16,19.90999984741211,20.200000762939453,19.809999465942383,20.1299991607666,17.658287048339844,10532400.0,KMI,1.0268254751443828,1.0065141302229803,1.0443566383683436,1.0482526337704503,-0.0214271586260677,-0.0787019067926093,-0.0292633010301284,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-19,20.299999237060547,20.489999771118164,20.270000457763672,20.40999984741211,17.903905868530273,11649700.0,KMI,1.0137188348365254,0.9951865400818576,0.9798328568310212,1.0347592845115243,-0.0210404496749989,-0.0758018599270564,-0.0412893831282404,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-20,20.420000076293945,20.450000762939453,20.11000061035156,20.13999938964844,17.66705894470215,11233700.0,KMI,1.038728753732607,1.013555657590444,0.975164281148318,1.0382631425000666,0.0004656112325405,-0.0609021103030329,-0.0428164230487005,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-21,20.40999984741211,20.549999237060547,20.309999465942383,20.38999938964844,17.8863582611084,14030100.0,KMI,1.0191272759147514,0.991196897544074,1.0169708613171191,1.030135969977335,-0.0110086940625835,-0.0778422516184856,-0.0263238398148264,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-22,20.39999961853028,20.40999984741211,20.13999938964844,20.200000762939453,17.719690322875977,12004300.0,KMI,1.0183166794417484,1.000519901517951,1.0067562440118485,1.0182153272701386,0.0001013521716097,-0.0793843499593338,-0.0111957224895287,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-23,20.049999237060547,20.18000030517578,19.5,19.56999969482422,17.16704750061035,16647200.0,KMI,1.0480325653851457,1.0192763116888135,1.059059203195564,1.0531679495277058,-0.00513538414256,-0.0936515116060436,-0.0239028513262644,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-08-26,19.770000457763672,20.020000457763672,19.670000076293945,19.920000076293945,17.474071502685547,9681100.0,KMI,1.0301206818224984,1.0028923381745634,1.013192677225844,1.0400220381622944,-0.009901356339796,-0.1061987549563872,-0.0242626566270274,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
