Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2004-11-02,8.3100004196167,8.449999809265137,7.989999771118164,8.0,8.0,479900,TYL,0.981249988079071,0.8262500166893005,0.7162500023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,8.180000305175781,8.359999656677246,8.109999656677246,8.15999984741211,8.15999984741211,342600,TYL,0.9424019854190674,0.8259803795530353,0.7046568759218268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,8.0600004196167,8.239999771118164,7.949999809265137,7.989999771118164,7.989999771118164,251500,TYL,0.9637046345231068,0.8310388055939028,0.7521902879905544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,8.069999694824219,8.15999984741211,8.010000228881836,8.109999656677246,8.109999656677246,217300,TYL,0.9704069320248906,0.8162762226640299,0.739827404932131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,8.140000343322754,8.149999618530273,7.960000038146973,8.0,8.0,349200,TYL,0.9637500047683716,0.8224999904632568,0.7649999856948853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,8.0,8.300000190734863,8.0,8.199999809265137,8.199999809265137,499900,TYL,0.9548780616871452,0.8707317112883524,0.7487804889395293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,8.210000038146973,8.449999809265137,8.170000076293945,8.170000076293945,8.170000076293945,354400,TYL,0.9828640952245546,0.8751530022764451,0.7600979167877728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,8.149999618530273,8.3100004196167,8.029999732971191,8.100000381469727,8.100000381469727,283100,TYL,0.9629629411597104,0.8753086195906359,0.7703703058327425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,8.069999694824219,8.15999984741211,7.889999866485596,8.0,8.0,329400,TYL,1.003749966621399,0.8987500071525574,0.7749999761581421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,8.079999923706055,8.289999961853027,8.0,8.180000305175781,8.180000305175781,169100,TYL,0.979217595360433,0.8899755425683824,0.7677261583761515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,8.079999923706055,8.1899995803833,7.769999980926514,8.0600004196167,8.0600004196167,350300,TYL,1.0124068762517715,0.8746898044293319,0.7940446355053403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,8.069999694824219,8.25,8.039999961853027,8.140000343322754,8.140000343322754,127200,TYL,0.986486412074688,0.8599508236805056,0.7997542941410306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,8.09000015258789,8.149999618530273,8.010000228881836,8.130000114440918,8.130000114440918,97800,TYL,1.0135300928817774,0.8794587939386667,0.8007380242613336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,8.069999694824219,8.149999618530273,8.0,8.0600004196167,8.0600004196167,119400,TYL,1.0223324245819363,0.8858560167203,0.8176178423699492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,8.039999961853027,8.180000305175781,8.039999961853027,8.109999656677246,8.109999656677246,145100,TYL,1.0295931855675085,0.8680641504166711,0.8113440446681783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,8.109999656677246,8.1899995803833,8.0,8.130000114440918,8.130000114440918,138900,TYL,1.0098400888782222,0.8806887757226664,0.8056580687004445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,8.100000381469727,8.119999885559082,8.0,8.050000190734863,8.050000190734863,55400,TYL,1.0372671035561152,0.8720496664094708,0.8285714184169551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,8.050000190734863,8.109999656677246,8.0,8.0,8.0,72000,TYL,1.0362499952316284,0.8849999904632568,0.84375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,8.050000190734863,8.199999809265137,7.980000019073486,8.010000228881836,8.010000228881836,139000,TYL,1.0424469591601189,0.8951310700892263,0.8501872344802903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,8.0,8.0600004196167,7.820000171661377,7.840000152587891,7.840000152587891,100800,TYL,1.0663264660674414,0.8915815861063279,0.8852040717026832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,7.75,8.119999885559082,7.75,7.920000076293945,7.920000076293945,199100,TYL,1.034090846147529,0.8749999698966443,0.8838383753243034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,7.900000095367432,8.069999694824219,7.860000133514404,7.869999885559082,7.869999885559082,120600,TYL,1.0190597934416532,0.8602287267308614,0.9034307797844792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,7.849999904632568,7.989999771118164,7.800000190734863,7.849999904632568,7.849999904632568,93400,TYL,1.0012739145227167,0.8891719877543357,0.928662426804736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,7.809999942779541,7.900000095367432,7.670000076293945,7.690000057220459,7.690000057220459,139900,TYL,1.0182054441409456,0.9154746306201754,0.9739921606483596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,7.670000076293945,7.909999847412109,7.599999904632568,7.699999809265137,7.699999809265137,159400,TYL,1.0090909316097838,0.9285714639582316,0.9779221293937912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,7.789999961853027,7.909999847412109,7.78000020980835,7.869999885559082,7.869999885559082,82500,TYL,1.0012706771317983,0.9097839836758098,0.963151211426933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,7.869999885559082,7.889999866485596,7.670000076293945,7.710000038146973,7.710000038146973,108300,TYL,1.0142672027198645,0.9105058295970782,0.9662775320887904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,7.699999809265137,7.940000057220459,7.630000114440918,7.829999923706055,7.829999923706055,71500,TYL,0.9910600644308708,0.910600278916246,0.9450830354369788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,7.820000171661377,8.0600004196167,7.78000020980835,8.029999732971191,8.029999732971191,81000,TYL,0.9576588185483128,0.8854296849252351,0.9066003053420608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,8.029999732971191,8.09000015258789,7.71999979019165,7.800000190734863,7.800000190734863,166700,TYL,0.9935897192933076,0.956410237913615,0.9371794569265058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,7.849999904632568,8.069999694824219,7.75,8.029999732971191,8.029999732971191,182400,TYL,0.9800747381403824,0.9066003053420608,0.9178082354471137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,8.0600004196167,8.1899995803833,8.0,8.010000228881836,8.010000228881836,119500,TYL,0.9475655350446132,0.9101123287821282,0.920099834577396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,8.079999923706055,8.300000190734863,8.050000190734863,8.15999984741211,8.15999984741211,165100,TYL,0.8848039124022075,0.8946078832403423,0.9215686423464128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,8.399999618530273,8.449999809265137,8.020000457763672,8.029999732971191,8.029999732971191,139500,TYL,0.9240349094692262,0.9265255672016784,0.9589041177235568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,8.029999732971191,8.319999694824219,8.029999732971191,8.239999771118164,8.239999771118164,115800,TYL,0.8919903044651635,0.9114078200833168,0.9174757466957616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,8.229999542236328,8.380000114440918,8.119999885559082,8.239999771118164,8.239999771118164,79400,TYL,0.8810680134153277,0.9150485644770658,0.9150485644770658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,8.220000267028809,8.350000381469727,8.199999809265137,8.350000381469727,8.350000381469727,44000,TYL,0.8802394693230968,0.9113772198624652,0.94131733825513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,8.319999694824219,8.420000076293945,8.0600004196167,8.210000038146973,8.210000038146973,100300,TYL,0.8830694234243087,0.9074299360108932,0.920828246973536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,8.210000038146973,8.380000114440918,8.140000343322754,8.350000381469727,8.350000381469727,102100,TYL,0.8562873974514625,0.9077843805285982,0.9017963911138116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,8.270000457763672,8.399999618530273,8.210000038146973,8.289999961853027,8.289999961853027,67800,TYL,0.9227985682230884,0.9167671820994524,0.9071170103172836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,8.489999771118164,8.5,8.319999694824219,8.350000381469727,8.350000381469727,64500,TYL,0.8730538477616065,0.9137724270496288,0.9221556236515788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,8.390000343322754,8.460000038146973,8.279999732971191,8.359999656677246,8.359999656677246,151900,TYL,0.8528708621113507,0.9186603042745944,0.9306220728842204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,8.380000114440918,8.449999809265137,8.119999885559082,8.1899995803833,8.1899995803833,150300,TYL,0.8021978642584856,0.9157509626696456,0.9352869645755968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,8.199999809265137,8.300000190734863,7.989999771118164,8.020000457763672,8.020000457763672,133200,TYL,0.8254363475940535,0.9351620413861336,0.9488777679741438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,8.119999885559082,8.140000343322754,7.849999904632568,7.860000133514404,7.860000133514404,116600,TYL,0.8409669238210187,0.9567429838660998,0.977099198203792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,7.920000076293945,8.050000190734863,7.800000190734863,7.829999923706055,7.829999923706055,52800,TYL,0.8607918054650533,0.957854415463409,0.964240135925996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,7.849999904632568,7.900000095367432,7.710000038146973,7.769999980926514,7.769999980926514,119000,TYL,0.8545688394832951,0.9652509676204248,0.994851999748878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,7.760000228881836,8.029999732971191,7.730000019073486,7.880000114440918,7.880000114440918,155900,TYL,0.8401014961189207,0.913705546281705,0.9885786610049718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,7.820000171661377,8.0,7.760000228881836,7.820000171661377,7.820000171661377,274100,TYL,0.8414321968369112,0.8900255607882301,0.9629156067152084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,7.880000114440918,7.880000114440918,7.699999809265137,7.760000228881836,7.760000228881836,103000,TYL,0.9201030484395258,0.9020618290637156,1.0051546341073745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,7.760000228881836,7.909999847412109,7.610000133514404,7.690000057220459,7.690000057220459,81600,TYL,0.929778939163206,0.898569544342724,0.9882964691913902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,7.75,7.900000095367432,7.710000038146973,7.75,7.75,42700,TYL,0.9148387293661794,0.9096774439657888,0.9703225781840664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,7.849999904632568,7.989999771118164,7.71999979019165,7.869999885559082,7.869999885559082,77700,TYL,0.9135959544819846,0.8805590761258719,0.9453621557062988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,7.800000190734863,7.909999847412109,7.5,7.590000152587891,7.590000152587891,88400,TYL,0.959156793603773,0.9459815130425956,1.0329380757541566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,7.5,7.550000190734863,7.199999809265137,7.21999979019165,7.21999979019165,153200,TYL,0.9764543484214874,0.9653739602126272,1.0997230315722346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,7.21999979019165,7.639999866485596,7.210000038146973,7.420000076293945,7.420000076293945,82600,TYL,0.943396216714903,0.9636118627829758,1.0700808592425564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,7.369999885559082,7.400000095367432,7.210000038146973,7.349999904632568,7.349999904632568,75000,TYL,0.9727891412435148,0.8027211118259704,1.073469383518315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,7.789999961853027,7.789999961853027,7.210000038146973,7.260000228881836,7.260000228881836,58000,TYL,0.9834710249844272,0.7961432544883774,1.0826446123576747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,7.360000133514404,7.449999809265137,7.25,7.349999904632568,7.349999904632568,63200,TYL,0.9578231364895456,0.7823129353207041,1.073469383518315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,7.25,7.429999828338623,7.239999771118164,7.25,7.25,61000,TYL,0.9875861858499462,0.8013793024523505,1.0731034772149448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,7.349999904632568,7.599999904632568,7.099999904632568,7.150000095367432,7.150000095367432,110300,TYL,0.9818181660549702,0.8069929935616315,1.044755201476368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,7.239999771118164,7.650000095367432,7.199999809265137,7.650000095367432,7.650000095367432,97500,TYL,0.9254901745678998,0.7581699501215873,0.9934640274363994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,7.679999828338623,7.679999828338623,7.199999809265137,7.289999961853027,7.289999961853027,109700,TYL,0.983539110262412,0.809327863681871,1.0315500713685908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,7.199999809265137,7.360000133514404,7.070000171661377,7.130000114440918,7.130000114440918,124900,TYL,0.980364608544788,0.809256646327411,1.077138808565199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,6.900000095367432,6.900000095367432,6.289999961853027,6.570000171661377,6.570000171661377,1081200,TYL,1.054794466860145,0.8736681310720076,1.1704718198319108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,6.570000171661377,6.650000095367432,6.489999771118164,6.619999885559082,6.619999885559082,403300,TYL,1.0226586250695628,0.8595166398163644,1.1858006103227612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,6.570000171661377,6.699999809265137,6.5,6.610000133514404,6.610000133514404,78200,TYL,1.0559757758071877,0.8668683666163499,1.18759451529071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,6.650000095367432,6.739999771118164,6.5,6.739999771118164,6.739999771118164,114200,TYL,1.0445104155671348,0.8531157559736945,1.173590521665529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,6.840000152587891,6.900000095367432,6.610000133514404,6.639999866485596,6.639999866485596,343500,TYL,1.0768072649302278,0.9051205345976604,1.189759074430332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,6.650000095367432,6.699999809265137,6.460000038146973,6.619999885559082,6.619999885559082,999900,TYL,1.0815709926265993,0.906344426544243,1.1933535093558765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,6.619999885559082,6.670000076293945,6.5,6.579999923706055,6.579999923706055,160900,TYL,1.0668693103833105,0.9300911788023416,1.2066869527786273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,6.550000190734863,7.179999828338623,6.550000190734863,7.139999866485596,7.139999866485596,341000,TYL,0.9985994744773574,0.8599439749720593,1.1064426110775152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,7.179999828338623,7.199999809265137,7.050000190734863,7.150000095367432,7.150000095367432,279600,TYL,0.994405599815454,0.868531462282148,1.12027973734876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,7.150000095367432,7.150000095367432,7.010000228881836,7.090000152587891,7.090000152587891,580900,TYL,1.0521861604507907,0.8801127837550932,1.1297602336380963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,7.090000152587891,7.25,7.03000020980835,7.190000057220459,7.190000057220459,109600,TYL,1.012517406379922,0.8623087287793373,1.1126564584608187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,7.199999809265137,7.400000095367432,7.190000057220459,7.28000020980835,7.28000020980835,189300,TYL,1.0013735922742426,0.8626373665961301,1.1098900674233312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,7.260000228881836,7.260000228881836,7.03000020980835,7.050000190734863,7.050000190734863,213200,TYL,1.0354609919484188,0.9078014074068164,1.1446807768076153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,7.019999980926514,7.099999904632568,7.0,7.0,7.0,86500,TYL,1.062857151031494,0.9300000326974052,1.1599999836512975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,7.0,7.150000095367432,6.96999979019165,7.150000095367432,7.150000095367432,83400,TYL,1.0503496683514246,0.9104895303567536,1.125874137533306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,7.179999828338623,7.179999828338623,7.099999904632568,7.139999866485596,7.139999866485596,154900,TYL,1.0560224233679596,0.9229692263049828,1.1176470823943236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,7.110000133514404,7.139999866485596,7.039999961853027,7.039999961853027,7.039999961853027,141500,TYL,1.0809659339133495,0.9346590851364304,1.1704545192851508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,7.139999866485596,7.239999771118164,7.099999904632568,7.159999847412109,7.159999847412109,88700,TYL,1.0405027888314613,0.914804515408234,1.1592179284381958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,7.139999866485596,7.269999980926514,7.019999980926514,7.019999980926514,7.019999980926514,201300,TYL,1.0797720718377597,0.9501424635920904,1.1809116786862008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,7.119999885559082,7.150000095367432,7.019999980926514,7.079999923706055,7.079999923706055,169400,TYL,1.073446325781077,0.9533898407821854,1.1751412124972285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,7.079999923706055,7.170000076293945,7.059999942779541,7.170000076293945,7.170000076293945,176800,TYL,1.0641562110533114,0.9497907768920858,1.150627602819258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,7.170000076293945,7.170000076293945,6.949999809265137,6.989999771118164,6.989999771118164,194900,TYL,1.0987124577702356,0.9928469648734042,1.1731044460325373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,6.96999979019165,7.050000190734863,6.929999828338623,6.929999828338623,6.929999828338623,88100,TYL,1.0822511090592664,1.010101035121982,1.1919192544716215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,6.900000095367432,7.0,6.650000095367432,6.769999980926514,6.769999980926514,222200,TYL,1.1078286589557098,1.0502215884114907,1.2304283526107258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,6.760000228881836,7.150000095367432,6.760000228881836,6.980000019073486,6.980000019073486,212100,TYL,1.0773638911715513,1.0444125991307218,1.240687653832073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,6.96999979019165,7.059999942779541,6.949999809265137,7.039999961853027,7.039999961853027,257600,TYL,1.0653409148635695,1.0639204277987937,1.2088068572434885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,7.0,7.150000095367432,7.0,7.150000095367432,7.150000095367432,228400,TYL,1.0489510349600326,1.0531468684436975,1.1902098063460955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,7.110000133514404,7.199999809265137,7.110000133514404,7.159999847412109,7.159999847412109,402700,TYL,1.005586586970038,1.05865922978277,1.188547543329581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,7.170000076293945,7.199999809265137,7.019999980926514,7.019999980926514,7.019999980926514,230600,TYL,0.9914529995808316,1.0612535369668008,1.2108262141160508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,7.010000228881836,7.199999809265137,6.989999771118164,7.130000114440918,7.130000114440918,137600,TYL,0.9817671651676948,1.0378681594099364,1.1963533795314745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,7.230000019073486,7.230000019073486,7.039999961853027,7.110000133514404,7.110000133514404,193400,TYL,0.9718705650708004,1.0239099962168237,1.1800281555234875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,7.099999904632568,7.460000038146973,7.099999904632568,7.460000038146973,7.460000038146973,128900,TYL,0.9450402352123912,0.979892748713083,1.1327077434391106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,7.400000095367432,7.46999979019165,7.150000095367432,7.28000020980835,7.28000020980835,131900,TYL,0.9519230259089594,1.012362592466615,1.1428570680004482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,7.25,7.449999809265137,7.239999771118164,7.289999961853027,7.289999961853027,160600,TYL,0.9849108183689972,1.0109739264917252,1.1467763649414668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,7.260000228881836,7.429999828338623,7.260000228881836,7.300000190734863,7.300000190734863,96000,TYL,0.954794466860145,1.0301369567730798,1.1342465091275122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,7.400000095367432,7.460000038146973,7.309999942779541,7.440000057220459,7.440000057220459,96500,TYL,0.961021510803406,1.034946202963043,1.1088709592136956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,7.429999828338623,7.599999904632568,7.409999847412109,7.510000228881836,7.510000228881836,161300,TYL,0.785619163189544,1.0066577513147623,1.1225033353202607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,7.510000228881836,7.679999828338623,7.5,7.539999961853027,7.539999961853027,131500,TYL,0.7665782810412454,1.0,1.0503978934169025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,7.5,7.610000133514404,7.349999904632568,7.610000133514404,7.610000133514404,193800,TYL,0.7555847436423854,1.0328515105931473,1.069645230027557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,7.650000095367432,7.650000095367432,7.449999809265137,7.449999809265137,7.449999809265137,149300,TYL,0.779865784097602,1.014765118970554,1.1006711435169794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,7.409999847412109,7.610000133514404,7.360000133514404,7.579999923706055,7.579999923706055,150400,TYL,0.7612137254620728,0.993403731609372,1.0751978496782797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,7.579999923706055,7.900000095367432,7.53000020980835,7.599999904632568,7.599999904632568,86100,TYL,0.7631579294099046,0.9894736941171156,1.0789473568633652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,7.590000152587891,7.800000190734863,7.570000171661377,7.630000114440918,7.630000114440918,104400,TYL,0.7732634347148695,1.0091742717921766,1.074705070285046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,7.599999904632568,7.800000190734863,7.5,7.679999828338623,7.679999828338623,42500,TYL,0.7513020976427169,1.01302088329491,1.0546875732446417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,7.679999828338623,7.800000190734863,7.5,7.5,7.5,63900,TYL,0.7653333028157552,1.0213333129882811,1.0893333435058594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
