Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-03-20,265.2699890136719,272.3800048828125,257.8299865722656,260.760009765625,260.760009765625,433500,TYL,1.22035584178235,1.2980134550728275,1.3295366983342898,1.2321109934680623,-0.0117551516857123,-0.1487588825247301,-0.2981790547541645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,261.44000244140625,272.2799987792969,257.79998779296875,265.6600036621094,265.6600036621094,410300,TYL,1.2021379995076475,1.2810359204732555,1.3043739525593308,1.2782648704797976,-0.0761268709721501,-0.2233959568597394,-0.3523216951731263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,274.6000061035156,279.9599914550781,268.6600036621094,270.9800109863281,270.9800109863281,294300,TYL,1.161377144792264,1.257620469142707,1.2862941302935431,1.1633792784668344,-0.0020021336745703,-0.0578092103448621,-0.2006839470546546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,271.9200134277344,274.5599975585937,258.010009765625,262.1400146484375,262.1400146484375,468500,TYL,1.224307562780245,1.2964826671248844,1.3628595018000411,1.1630380067850696,0.0612695559951754,0.0001881644948418,-0.0872138536514701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,263.6000061035156,289.0799865722656,263.6000061035156,289.0799865722656,289.0799865722656,299700,TYL,1.0793206872092724,1.199944724627617,1.2132282327093178,1.1093241340992537,-0.0300034468899812,-0.0443811151387405,-0.1666925749657624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,283.3800048828125,288.2900085449219,277.6499938964844,282.8299865722656,282.8299865722656,208200,TYL,1.1349220573270409,1.2386239930563685,1.262843511596583,1.195296091343066,-0.0603740340160252,-0.0522336980478701,-0.200124734603021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,286.6600036621094,301.260009765625,285.6600036621094,300.8099975585937,300.8099975585937,331400,TYL,1.066088245218446,1.180878308911628,1.2098667111970431,1.1443490799402438,-0.0782608347217979,-0.0940990054268686,-0.2169088366631024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,296.3699951171875,308.3099975585937,294.7699890136719,296.5599975585937,296.5599975585937,523600,TYL,1.0614378249618892,1.188528473571567,1.2670623579007252,1.1201491571206488,-0.0587113321587595,-0.1202456105746641,-0.2100055087709968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,292.1099853515625,299.2300109863281,286.9200134277344,291.5799865722656,291.5799865722656,279700,TYL,1.0794293323570388,1.208999263487869,1.2978599701731952,1.1936280309095093,-0.1141986985524705,-0.1610745344716679,-0.2926757837564278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,288.69000244140625,290.989990234375,276.95001220703125,280.3399963378906,280.3399963378906,373400,TYL,1.1506028457309951,1.2664622001242951,1.388599571465008,1.1939662404088118,-0.0433633946778166,-0.1063833404405234,-0.1996623702529141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,277.42999267578125,285.3900146484375,275.3800048828125,284.82000732421875,284.82000732421875,254900,TYL,1.1458464186473305,1.2684853565559218,1.3859630287511535,1.2106828272376642,-0.0648364085903336,-0.1137184921001475,-0.2454707115124139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,287.3399963378906,300.17999267578125,285.260009765625,299.8500061035156,299.8500061035156,330300,TYL,1.1091878925060696,1.1996998621442096,1.3106886835611675,1.1388974241006424,-0.0297095315945727,-0.0885923800947083,-0.1801809956439637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,304.8800048828125,309.8800048828125,291.1600036621094,294.0299987792969,294.0299987792969,360900,TYL,1.123116730800667,1.1732476368155975,1.3383328619505903,1.1578204984735645,-0.0347037676728974,-0.0832622975682919,-0.1281127811137055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,297.6499938964844,309.8399963378906,292.8900146484375,308.92999267578125,308.92999267578125,283600,TYL,1.0863625847548626,1.1250769286392657,1.2841097388150453,1.0946023996533671,-0.0082398148985045,-0.0903157911493015,-0.1167345888092645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,310.5599975585937,316.0599975585937,307.2099914550781,311.989990234375,311.989990234375,292200,TYL,1.0638161616888813,1.1257412488037115,1.2773486377376828,1.034988442566395,0.0288277191224859,-0.0864321100367231,-0.079661324073915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,308.7200012207031,312.92999267578125,304.510009765625,306.0299987792969,306.0299987792969,161700,TYL,1.0840113438474366,1.1479920554376246,1.287913002714103,1.0242207536395156,0.0597905902079209,-0.087741436133818,-0.0817829275749697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,312.92999267578125,327.6199951171875,310.9200134277344,327.1300048828125,327.1300048828125,355200,TYL,1.0211231117872686,1.087640945441329,1.211292128772927,1.0130380487332131,0.0080850630540554,-0.1232731353081837,-0.1283770077279333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,323.6199951171875,327.6300048828125,318.0199890136719,323.45001220703125,323.45001220703125,264500,TYL,1.0967691655950054,1.1451537483925085,1.2270211467136405,1.0554691201654949,0.0413000454295107,-0.1073254332527002,-0.1503430215978036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,326.69000244140625,330.3599853515625,323.44000244140625,326.5,326.5,420400,TYL,1.078346053820109,1.1301684532924965,1.2220827251627109,1.1191469275195236,-0.0408008736994145,-0.1416941346485616,-0.1814657249195304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,331.489990234375,331.67999267578125,320.70001220703125,326.7200012207031,326.7200012207031,304800,TYL,1.079976753137808,1.1259181683923565,1.2377570775757545,1.059274009359354,0.0207027437784539,-0.1007467205039511,-0.1136864547872378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,325.79998779296875,336.0199890136719,322.2900085449219,328.04998779296875,328.04998779296875,207500,TYL,1.1023625006535165,1.1079408778532145,1.2160951601472882,1.0996299435474195,0.0027325571060969,-0.1346505398721094,-0.1265124720062089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,322.69000244140625,322.69000244140625,311.6199951171875,312.8999938964844,312.8999938964844,221900,TYL,1.132726109266196,1.1415468501401576,1.2689677382670443,1.1321504200906551,0.0005756891755408,-0.1292665934580392,-0.1015306566253417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,319.69000244140625,322.8800048828125,315.0299987792969,318.2200012207031,318.2200012207031,324700,TYL,1.1314498975922451,1.1284331436126225,1.2139714539522817,1.1137589563145864,0.0176909412776586,-0.1278768551100846,-0.0922196468917992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,318.2900085449219,324.5599975585937,316.5,319.3599853515625,319.3599853515625,329100,TYL,1.104646840432888,1.08736230490288,1.2170279034797455,1.1400400982322514,-0.0353932577993634,-0.14980843350619,-0.0928993666148163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,321.75,321.75,312.510009765625,314.7099914550781,314.7099914550781,494500,TYL,1.159797940676759,1.1145816737240164,1.2213784605490643,1.150698834444404,0.0090991062323548,-0.1278813766921342,-0.0551005513438147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,316.2300109863281,323.1700134277344,314.3299865722656,320.94000244140625,320.94000244140625,216600,TYL,1.1542656240699196,1.090671171814515,1.2072038371475395,1.0982745432715075,0.055991080798412,-0.1031299065201134,-0.0481037587750212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,325.8099975585937,326.0,311.42999267578125,312.010009765625,312.010009765625,234400,TYL,1.202878067407255,1.1449953168757576,1.2668183628548826,1.0867168009353638,0.1161612664718911,-0.0341633497253786,-0.0033034664226538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,315.5199890136719,323.4700012207031,311.010009765625,320.989990234375,320.989990234375,312500,TYL,1.1709088056891863,1.1338982905820387,1.2647746762754084,1.062179364256442,0.1087294414327444,-0.0155219363920393,0.0332139624739378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,317.3599853515625,324.82000732421875,305.29998779296875,320.69000244140625,320.69000244140625,470200,TYL,1.1932395794971056,1.1411019977408488,1.278181392547084,1.1015967726975993,0.0916428067995063,-0.0440783613002702,-0.019999692854836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,318.0,318.0,311.57000732421875,314.7799987792969,314.7799987792969,326300,TYL,1.2013151895385143,1.1614143139832032,1.3166338833923703,1.1717589994825794,0.0295561900559349,-0.080806064807358,-0.0262993712685821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,315.0,316.7799987792969,308.9200134277344,314.739990234375,314.739990234375,276400,TYL,1.1805934997188123,1.1568596195241143,1.335769290437683,1.1726715956239289,0.0079219040948834,-0.0794766520425216,-0.0381226273691064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,313.7200012207031,325.3500061035156,313.7200012207031,322.5599975585937,322.5599975585937,217400,TYL,1.1112041027674913,1.1063988330356571,1.2863963466704564,1.199456117160557,-0.0882520143930656,-0.1264879982809521,-0.0830990790171493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,325.07000732421875,328.2099914550781,321.0799865722656,326.3599853515625,326.3599853515625,224000,TYL,1.0974691429830326,1.0306716822371529,1.29583902023571,1.241846991780565,-0.1443778487975324,-0.2237434473930686,-0.0899788223314741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,330.0799865722656,334.6499938964844,327.5799865722656,332.5899963378906,332.5899963378906,293500,TYL,1.0692143157254947,0.983012135185376,1.2453170487274678,1.1857653446877672,-0.1165510289622724,-0.2393366010801909,-0.0903346903305735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,337.42999267578125,337.7300109863281,329.57000732421875,330.2300109863281,330.2300109863281,209400,TYL,1.1017471897408155,0.995548553517857,1.260182236779544,1.1243771196277146,-0.022629929886899,-0.1965542120316794,-0.0626104721843459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,328.6700134277344,337.6600036621094,328.6700134277344,335.6099853515625,335.6099853515625,523700,TYL,1.0485385097462387,1.008015263427244,1.2339322820904246,1.0573369744033387,-0.0087984646570999,-0.1924500158289259,-0.1267316644447289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,337.0400085449219,339.0,331.2300109863281,331.8999938964844,331.8999938964844,201300,TYL,1.032570044463349,1.0110575881145665,1.2463694517474233,1.114546628139541,-0.0819765836761921,-0.2250285633942115,-0.1547948104882819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,330.760009765625,335.3699951171875,326.1600036621094,331.739990234375,331.739990234375,233200,TYL,1.028154568676788,1.0273407113740214,1.2327124087526782,1.1712625506774148,-0.1431079820006269,-0.2541933161249003,-0.2073055230749749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,329.3299865722656,334.5,326.3599853515625,334.0400085449219,334.0400085449219,220200,TYL,1.0262243414679737,1.017961920268581,1.2405101014332134,1.1765211541107627,-0.150296812642789,-0.23783376942144,-0.1870275303232842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,332.9800109863281,354.92999267578125,332.5,354.75,354.75,538800,TYL,0.9557434469146406,0.9532910293890944,1.1683439075988813,1.1588394452292876,-0.2030959983146469,-0.2905239305287708,-0.2504189482098136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,356.1300048828125,366.2699890136719,351.760009765625,352.0799865722656,352.0799865722656,340300,TYL,0.9729322905511392,0.9642695209837396,1.174505807727289,1.0963411429637036,-0.1234088524125643,-0.2091103949831335,-0.1898062290825066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,353.2200012207031,357.3800048828125,352.5599975585937,352.8500061035156,352.8500061035156,298900,TYL,0.944338913678024,0.9633271865734075,1.164375794237579,1.1004426756785022,-0.1561037620004781,-0.2199904310493684,-0.2390528132046256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,356.760009765625,368.9800109863281,356.1300048828125,361.6300048828125,361.6300048828125,363600,TYL,0.9354865006364615,0.9402427465161708,1.1472776291969582,1.0815042987078811,-0.1460177980714198,-0.2372274944050275,-0.2200466120155457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,359.17999267578125,360.2999877929688,350.4800109863281,354.42999267578125,354.42999267578125,350800,TYL,0.9436842483211156,0.9655785854990744,1.202240200200414,1.0852165557818936,-0.1415323074607779,-0.2137812842746456,-0.1725463284875832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,355.3500061035156,361.1400146484375,353.260009765625,360.04998779296875,360.04998779296875,231400,TYL,0.940063915278691,0.9549506963737776,1.1876128887675137,1.0467790286512275,-0.1067151133725367,-0.2218633058613434,-0.1676539990885339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,363.9700012207031,364.7900085449219,350.9100036621094,352.7799987792969,352.7799987792969,322000,TYL,0.9646805615448928,0.9648506322938054,1.224899361110114,1.0266648888101892,-0.0619843272652964,-0.1827148576267568,-0.1011295342602895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,350.9200134277344,365.2300109863281,343.0,365.0,365.0,529400,TYL,0.9336712562874572,0.9250137120077054,1.1456712696650255,0.98170303926403,-0.0480317829765728,-0.2055720711749803,-0.1490154446012406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,365.6600036621094,379.55999755859375,365.6600036621094,370.4500122070313,370.4500122070313,526900,TYL,0.9174246839047931,0.9321365533269634,1.1270886354997722,1.0119748096323815,-0.0945501257275885,-0.2016743179534852,-0.1929182322315887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,372.3500061035156,379.9299926757813,369.3500061035156,375.30999755859375,375.30999755859375,1694000,TYL,0.9242493062782248,0.9262209836627566,1.1202472760554876,1.026394901998446,-0.1021455957202212,-0.217752544372425,-0.2208734622736528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,373.3399963378906,379.5,372.7200012207031,375.8500061035156,375.8500061035156,392200,TYL,0.9320739700287102,0.930637203935448,1.1620327069509515,1.0098711599508363,-0.0777971899221263,-0.2118981041393006,-0.1556997648230904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,379.0,382.6600036621094,368.5499877929688,382.6600036621094,382.6600036621094,319300,TYL,0.9282914279548382,0.8893795623144839,1.1692886587554052,1.004165475686864,-0.0758740477320258,-0.2078762873545329,-0.1417710277103825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,381.6199951171875,382.9200134277344,374.1900024414063,378.1499938964844,378.1499938964844,287800,TYL,0.9320904585739304,0.8721671370669826,1.1759884156675788,0.9904777700587754,-0.0583873114848449,-0.1928067429620819,-0.092211498554771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,375.30999755859375,378.8800048828125,368.260009765625,371.5799865722656,371.5799865722656,293900,TYL,0.9487055324630976,0.8757468524177983,1.2099413654789328,0.9737129878925916,-0.0250074554294938,-0.1649511483661794,-0.060331727753893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,367.5799865722656,372.9299926757813,355.19000244140625,358.42999267578125,358.42999267578125,521000,TYL,0.990542130401666,0.9196496153182698,1.2577072148109578,0.9555197936840854,0.0350223367175807,-0.1096080171895959,0.0268705273574492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,354.989990234375,359.6400146484375,353.0899963378906,358.1700134277344,358.1700134277344,281600,TYL,1.0087109333562816,0.91129905257225,1.2465867423166077,0.9235807988149242,0.0851301345413574,-0.0840054240146142,0.0488082111337264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,360.8699951171875,360.8699951171875,354.739990234375,355.6099853515625,355.6099853515625,265400,TYL,1.0115857984997032,0.9148505384364798,1.2720115153422902,0.9543505613494414,0.0572352371502618,-0.1014559933437355,0.0303010146627158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,359.32000732421875,366.80999755859375,357.8699951171875,363.8299865722656,363.8299865722656,304600,TYL,0.9481626417623044,0.9071544401890927,1.2694390303088052,0.9608958633020044,-0.0127332215397001,-0.1495580362349216,0.0008108179666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,360.25,363.1400146484375,351.739990234375,351.8999938964844,351.8999938964844,228500,TYL,0.9876954059466698,0.9551861628667412,1.2937766600621852,1.045260445726958,-0.057565039780288,-0.1799877094204592,-0.0835800134851296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,360.0,364.260009765625,337.8500061035156,342.7099914550781,342.7099914550781,486300,TYL,1.0248315192956388,0.9660645876315604,1.3095912250851989,1.0498126718293574,-0.0249811525337186,-0.1512151291527731,-0.034261092538609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,337.0400085449219,342.7200012207031,332.4200134277344,341.0799865722656,341.0799865722656,629100,TYL,1.0300223441863643,0.9783042271965244,1.2723994585429137,1.031614340553077,-0.001591996366713,-0.1160696872778713,-0.0426019219950439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,350.0,355.1600036621094,341.5400085449219,342.79998779296875,342.79998779296875,393300,TYL,1.0379229885149566,0.9699825601115298,1.2792298851495656,1.0166643907242152,0.0212585977907413,-0.0934833608248174,-0.0174003717048918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,344.3699951171875,347.4800109863281,337.1499938964844,339.04998779296875,339.04998779296875,709100,TYL,1.092464259643798,0.970240387255074,1.2770682961910858,1.0230961122793614,0.0693681473644365,-0.0795259147132794,-0.0371700576964126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,341.2200012207031,351.0299987792969,337.0,342.54998779296875,342.54998779296875,687700,TYL,1.0772150434961252,1.0043205693740167,1.2677274127596354,1.0320780068346933,0.0451370366614318,-0.0535044687157102,-0.0469321112671123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,344.4200134277344,349.3599853515625,330.3800048828125,333.2099914550781,333.2099914550781,7629900,TYL,1.1039884600854046,1.0167761966364812,1.2962696310203896,1.0472002394231807,0.0567882206622238,-0.0243356020838825,-0.0260882384117286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,333.5599975585937,342.8699951171875,332.6700134277344,338.29998779296875,338.29998779296875,609100,TYL,1.0743718728051113,0.9879988244011456,1.269198967219447,1.0416111253467466,0.0327607474583646,-0.0493130556519169,-0.0388912569917672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,339.7099914550781,340.8900146484375,332.92999267578125,334.4700012207031,334.4700012207031,603200,TYL,1.067928367679561,1.0328579250583467,1.2824169315942564,1.0305967789015436,0.0373315887780174,-0.0182692593976354,-0.0320471748100639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,333.6600036621094,340.3800048828125,328.0199890136719,338.4700012207031,338.4700012207031,516600,TYL,1.060921189596776,1.0242857600113966,1.2896859025596012,1.0730616563589168,-0.0121404667621407,-0.0845859381450224,-0.0750097343077813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,338.4800109863281,341.5299987792969,332.8800048828125,340.32000732421875,340.32000732421875,360700,TYL,1.0203925784322008,1.0182180934297715,1.26824746139704,1.0527413251046664,-0.0323487466724656,-0.0722615380403424,-0.0589041499829234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,340.32000732421875,345.2200012207031,335.8800048828125,340.7900085449219,340.7900085449219,800800,TYL,1.0292848388113305,1.0227999319781924,1.2683470154536485,1.09603731200819,-0.0667524731968596,-0.0980291066989478,-0.1071896670703222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,339.95001220703125,341.82000732421875,332.3800048828125,339.8599853515625,339.8599853515625,317100,TYL,1.0299535798038384,1.0511976259754832,1.2762020528473317,1.0675591621777658,-0.0376055823739274,-0.0571176800576349,-0.1050820821638913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,339.1099853515625,348.1300048828125,337.8399963378906,346.8800048828125,346.8800048828125,337300,TYL,1.0298950500784585,1.0110700999879998,1.2617331851560418,1.0503414786147147,-0.0204464285362562,-0.0874442697624138,-0.121367981029288,354115000.0,843998000.0,553268000.0,1829328000.0,423037000.0,2382596000.0,481000.0,3245000.0,1018778000.0,44880000.0,840028000.0,-33929000.0,21121000.0,351336000.0,494262000.0,-46000.0,191626000.0,873942000.0,101764000.0,635185000.0,52352000.0,433666000.0,,8640000.0,-30693000.0,52760000.0,-39272000.0,600000000.0,48809000.0,-7242000.0,48809000.0,53892000.0,49351000.0,39814000.0,12279000.0,-280000.0,-87314000.0,-6020000.0,18711000.0,-6919000.0,-2000.0
