Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2013-06-25,99.87000274658205,100.0,98.29000091552734,99.26000213623048,99.26000213623048,747600,LH,0.9908321212721672,0.9936529833845068,0.9090268125633972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,99.73999786376952,99.93000030517578,99.06999969482422,99.4499969482422,99.4499969482422,427100,LH,0.9857214860480654,0.9968828801598144,0.9127199540318416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,100.04000091552734,101.41000366210938,100.04000091552734,100.79000091552734,100.79000091552734,485300,LH,0.9665641163213556,0.9817441814607456,0.8964182721840029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,100.44000244140624,100.77999877929688,99.16999816894533,100.0999984741211,100.0999984741211,747800,LH,0.9664335598244764,0.9973027307973812,0.9208791379652932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,100.33000183105467,101.02999877929688,99.9000015258789,100.26000213623048,100.26000213623048,456100,LH,0.9713743997064516,0.9954119382139284,0.9147216948974296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,100.04000091552734,100.23999786376952,98.9000015258789,99.22000122070312,99.22000122070312,577700,LH,0.9822616194862208,1.0125982663235362,0.9329772077800446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,98.19000244140624,98.86000061035156,98.19000244140624,98.45999908447266,98.45999908447266,451100,LH,0.995124967174464,1.0161487302668062,0.9341865144445144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,99.06999969482422,99.91999816894533,98.76000213623048,99.9000015258789,99.9000015258789,546600,LH,0.975375384915931,1.0017016833468344,0.9079078634923398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,100.31999969482422,100.45999908447266,99.4499969482422,100.1500015258789,100.1500015258789,568200,LH,0.9672491389982724,0.9999001284465494,0.908337492108738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,98.19000244140624,98.19000244140624,95.58000183105467,95.86000061035156,95.86000061035156,1926900,LH,1.0204464747756428,1.033069039732543,0.950135627489442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,95.70999908447266,97.33000183105467,95.70999908447266,96.8499984741211,96.8499984741211,861300,LH,1.0094992068501802,1.0374806911719514,0.9447599529332916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,97.87999725341795,97.9000015258789,96.51000213623048,96.6999969482422,96.6999969482422,775300,LH,1.0128232216369948,1.040641162659801,0.9493278795126842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,96.0,96.88999938964844,95.36000061035156,96.6999969482422,96.6999969482422,867100,LH,1.0155118929404192,1.0285419051016902,0.9438469443997796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,97.06999969482422,98.27999877929688,96.81999969482422,97.33999633789062,97.33999633789062,1076900,LH,1.0185946708042326,1.0389357002066375,0.943702527905213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,97.23999786376952,97.48999786376952,96.6999969482422,97.27999877929688,97.27999877929688,1007000,LH,1.0021587077210916,1.0541735643358423,0.9390419368874642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,97.56999969482422,98.9800033569336,97.29000091552734,98.52999877929688,98.52999877929688,786800,LH,0.9830508658313694,1.0169491341686308,0.9144422976797286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,98.4800033569336,98.91000366210938,97.0500030517578,97.41999816894533,97.41999816894533,1014900,LH,0.9957914592442936,1.019503198127595,0.9228084912296418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,99.95999908447266,99.95999908447266,96.2300033569336,96.87999725341795,96.87999725341795,1276500,LH,0.9972130816399578,1.0412881927477438,0.932080982780705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,96.66000366210938,97.5500030517578,96.63999938964844,97.43000030517578,97.43000030517578,828400,LH,0.9906599234398132,1.0411577760820083,0.9159396241839982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,97.5,98.62999725341795,97.31999969482422,98.20999908447266,98.20999908447266,1246400,LH,0.9814682851869412,1.0207718250131812,0.906832281731224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,98.22000122070312,98.2300033569336,97.30999755859376,97.77999877929688,97.77999877929688,1225900,LH,0.986909400743745,1.024954003598565,0.9186950598538416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,97.72000122070312,98.22000122070312,97.26000213623048,98.02999877929688,98.02999877929688,453700,LH,0.9845965300924868,1.022646141470441,0.8962562654739813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,97.44000244140624,98.36000061035156,97.26000213623048,98.3499984741211,98.3499984741211,485700,LH,0.9762074593371108,1.0323335064007402,0.904524661562458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,97.91999816894533,98.54000091552734,97.70999908447266,98.02999877929688,98.02999877929688,526100,LH,0.9799040982838494,1.032235067851258,0.9051311278366826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,98.31999969482422,98.56999969482422,97.36000061035156,97.41999816894533,97.41999816894533,725600,LH,0.9841921479729788,1.0357216528673976,0.9271197022421586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,97.5500030517578,97.75,96.48999786376952,96.73999786376952,96.73999786376952,1032500,LH,0.9894563090180882,1.0454827540111695,0.9215423143943114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,97.26000213623048,97.54000091552734,96.4000015258789,97.38999938964844,97.38999938964844,624700,LH,0.9861382227889758,1.0547284306854736,0.9379813024604112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,97.30999755859376,97.62999725341795,96.9000015258789,97.45999908447266,97.45999908447266,481400,LH,0.9952801242684812,1.0507901151665962,0.940078017722647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,97.29000091552734,98.0500030517578,97.2300033569336,97.9800033569336,97.9800033569336,398900,LH,0.9976525479786348,1.0528679335344115,0.9285568507841386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,97.6999969482422,97.9800033569336,96.95999908447266,97.44000244140624,97.44000244140624,462600,LH,1.007491745784572,1.0707101725884256,0.9422208051955052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,97.0199966430664,97.3000030517578,96.37000274658205,96.87000274658205,96.87000274658205,751400,LH,1.0168266460947888,1.083617200830593,0.9491070489791046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,97.01000213623048,98.25,96.87999725341795,97.81999969482422,97.81999969482422,447900,LH,1.022899180850111,1.080147249966716,0.944080952384295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,97.86000061035156,98.3000030517578,97.66000366210938,97.7699966430664,97.7699966430664,554000,LH,1.0243428962312568,1.0782448786799814,0.9419044645576492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,97.68000030517578,98.1999969482422,97.04000091552734,97.94000244140624,97.94000244140624,329000,LH,1.0215438080228136,1.076475369379846,0.9463957538377552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,98.16000366210938,98.66000366210938,97.93000030517578,98.1999969482422,98.1999969482422,276600,LH,1.02545824926367,1.0935845491548228,0.952749495582021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,98.25,99.16000366210938,98.01000213623048,99.1500015258789,99.1500015258789,874300,LH,1.0195662610404033,1.0724155339856625,0.94563792933234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,98.4000015258789,98.68000030517578,97.19000244140624,97.48999786376952,97.48999786376952,1047800,LH,1.0400041195131495,1.0741614885153312,0.9552774571146864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,97.22000122070312,97.22000122070312,96.48999786376952,96.86000061035156,96.86000061035156,767200,LH,1.0376832696972835,1.0733016563016862,0.960664902595648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,96.5500030517578,97.56999969482422,96.25,97.01000213623048,97.01000213623048,520400,LH,1.0283475924074117,1.073600651813426,0.959591735779626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,97.0,97.16999816894533,96.4000015258789,96.61000061035156,96.61000061035156,525800,LH,1.0306386405731531,1.0850843718949563,0.968222754627586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,96.61000061035156,97.31999969482422,96.33000183105467,96.5199966430664,96.5199966430664,427500,LH,1.0302528584738568,1.0895152022331078,0.9602155359361332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,96.80999755859376,97.16999816894533,96.3000030517578,96.38999938964844,96.38999938964844,320700,LH,1.028841153614484,1.0980391846465458,0.965452828590719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,96.62999725341795,96.8499984741211,96.16000366210938,96.5,96.5,253400,LH,1.023316062176166,1.0886010678938631,0.9695336534569302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,96.43000030517578,96.97000122070312,96.23999786376952,96.5199966430664,96.5199966430664,251800,LH,1.02434734961923,1.0596767751405038,0.9744095143264176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,96.06999969482422,96.37000274658205,95.58000183105467,96.01000213623048,96.01000213623048,475900,LH,1.027288772616315,1.0608269576913885,0.9928132233511754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,96.4800033569336,96.76000213623048,95.83999633789062,96.05999755859376,96.05999755859376,295100,LH,1.0320633136511996,1.0420570582782187,0.974495138345722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,95.75,96.55999755859376,95.62999725341795,95.87999725341795,95.87999725341795,386000,LH,1.0320191883893155,1.042970409518187,0.993637874136153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,95.86000061035156,96.37000274658205,95.5,95.72000122070312,95.72000122070312,580800,LH,1.0429377408894411,1.036147085670161,1.0026117843377746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,96.13999938964844,97.22000122070312,95.62999725341795,96.04000091552734,96.04000091552734,512100,LH,1.0391503758890797,1.0333194181355407,0.9982299232889968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,95.9800033569336,97.20999908447266,95.9800033569336,97.0,97.0,731500,LH,1.0357732084608569,1.0309278350515465,0.985876260344515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,97.05999755859376,98.1999969482422,96.98999786376952,97.75,97.75,399300,LH,1.0235294429847346,1.0260869877417678,0.981483400935102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,97.75,98.76000213623048,97.31999969482422,98.16999816894533,98.16999816894533,464200,LH,1.019354197426072,1.0099827174820462,0.998268328693938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,98.0999984741211,98.62999725341795,97.58999633789062,98.5,98.5,377300,LH,1.016649739996431,0.8959390862944162,0.9974619289340102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,99.0500030517578,100.20999908447266,99.02999877929688,100.05999755859376,100.05999755859376,836700,LH,0.9897061882427716,0.876973837108229,0.9685189488972374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,100.06999969482422,100.4800033569336,99.86000061035156,100.1500015258789,100.1500015258789,432200,LH,1.0032950756467978,0.8899650114372355,0.9688467029551088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,100.51000213623048,100.51000213623048,99.83999633789062,100.0500030517578,100.0500030517578,627300,LH,1.0057970433180308,0.8979509604953702,0.948025942838336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,100.5,100.97000122070312,99.93000030517578,100.6999969482422,100.6999969482422,470100,LH,0.987686217464268,0.8892751317339636,0.9405164047140112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,101.91999816894533,101.91999816894533,100.88999938964844,101.08999633789062,101.08999633789062,387100,LH,1.0003956960824651,0.8913839536521624,0.9757641998516536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,100.98999786376952,101.54000091552734,100.66000366210938,101.38999938964844,101.38999938964844,294600,LH,1.011441006697824,0.8838149832309835,0.9652826051459098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,101.25,101.33000183105467,99.25,100.51000213623048,100.51000213623048,666400,LH,0.9969156782270476,0.8954332711884205,0.975425319190071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,100.41999816894533,100.62000274658205,99.6500015258789,99.76000213623048,99.76000213623048,763900,LH,0.995589390216678,0.9105853487637374,0.9844626802469272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,99.86000061035156,100.12000274658205,99.16000366210938,99.56999969482422,99.56999969482422,1376200,LH,1.0131565487858671,0.9142311846770924,1.0271165708197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,99.1999969482422,99.6500015258789,98.7300033569336,99.44000244140624,99.44000244140624,561700,LH,1.0201126302383037,0.9121077506176252,1.0271520201322717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,99.5999984741211,99.93000030517578,99.0199966430664,99.16999816894533,99.16999816894533,473100,LH,1.0108904089038582,0.9173137329873422,1.0334778638310376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,99.37000274658205,99.52999877929688,98.72000122070312,98.75,98.75,429200,LH,1.0148860883109176,0.922734205028679,1.0276456036145174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,98.9499969482422,99.68000030517578,98.54000091552734,98.87000274658205,98.87000274658205,333200,LH,1.013957694094083,0.9241428159031858,1.0047536520506957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,98.75,98.75,98.12999725341795,98.62999725341795,98.62999725341795,488200,LH,1.0294028349045543,0.914833274557419,1.019061187622079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,98.29000091552734,99.19000244140624,97.76000213623048,99.13999938964844,99.13999938964844,490600,LH,1.0206778602418656,0.915573907624454,1.0176518056362094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,99.2300033569336,99.45999908447266,98.58000183105467,98.9499969482422,98.9499969482422,638000,LH,1.0197069695581364,0.913087430628022,1.0070743264196649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,98.8499984741211,99.9499969482422,98.58999633789062,99.83000183105467,99.83000183105467,643100,LH,1.0131222832271476,0.9233697146592744,0.996193480157843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,99.52999877929688,100.0,98.97000122070312,99.8000030517578,99.8000030517578,544500,LH,1.029258497792139,0.9189378384779252,1.0095190072063376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,99.6500015258789,100.56999969482422,99.62000274658205,100.47000122070312,100.47000122070312,559100,LH,1.019309270606503,0.9213695488215938,1.0108489730730297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,99.80999755859376,100.26000213623048,99.30999755859376,100.0500030517578,100.0500030517578,361200,LH,1.0310844629234317,0.9193403353456228,1.0189904431637198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,100.04000091552734,100.6999969482422,99.93000030517578,100.06999969482422,100.06999969482422,601100,LH,1.042570222336583,0.9063655163869592,1.012391304762177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,100.11000061035156,100.47000122070312,99.12999725341795,100.13999938964844,100.13999938964844,592400,LH,1.0482324931145743,0.9084282182460924,1.0090873144363472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,98.7699966430664,99.62999725341795,98.3499984741211,99.02999877929688,99.02999877929688,931500,LH,1.0669494594015745,0.9197213264037298,1.0136322174165604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,99.04000091552734,100.63999938964844,98.91999816894533,100.4800033569336,100.4800033569336,607800,LH,1.0491639594642872,0.910628950468542,0.9937300471560044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,100.05999755859376,101.0,99.77999877929688,100.62999725341795,100.62999725341795,494400,LH,1.0476995248213106,0.9122528625393532,0.9979131562138098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,100.29000091552734,100.86000061035156,99.3000030517578,99.45999908447266,99.45999908447266,701300,LH,1.0797305487449351,0.9176553135250848,1.0003016165249647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,99.75,101.16999816894533,99.5999984741211,101.12999725341795,101.12999725341795,631300,LH,1.051419012349088,0.9083358361037324,0.9808168212726204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,100.8000030517578,102.6500015258789,99.81999969482422,102.5500030517578,102.5500030517578,1197700,LH,1.0211603910713694,0.8907849415471595,0.9632374045804936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,103.12999725341795,104.37000274658205,99.2699966430664,100.1999969482422,100.1999969482422,1359800,LH,1.0375249725623512,0.8992016089647367,0.9850299396638224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,100.29000091552734,100.36000061035156,98.76000213623048,99.31999969482422,99.31999969482422,702700,LH,1.048630707268381,0.9051550725141996,0.9979863376071616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,99.66999816894533,101.0,99.47000122070312,100.87999725341795,100.87999725341795,836200,LH,1.0391554786397743,0.8951229729409842,0.9737312255290076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,100.66000366210938,101.63999938964844,100.41000366210938,101.44000244140624,101.44000244140624,642800,LH,1.0366719354413647,0.8797318189667467,0.9685528158060835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,101.37000274658205,101.98999786376952,100.2300033569336,100.25,100.25,498000,LH,1.0557605619739714,0.8883790280158977,0.9796508636855128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,100.06999969482422,100.66000366210938,98.58000183105467,100.22000122070312,100.22000122070312,773700,LH,1.0481939909421685,0.8963280855807643,0.9850329277416718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,100.19000244140624,100.81999969482422,99.70999908447266,100.25,100.25,878000,LH,1.0202493643820136,0.8764089836444046,0.9871321604436176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,100.11000061035156,101.95999908447266,100.0999984741211,101.52999877929688,101.52999877929688,732200,LH,1.0031517748317895,0.8761942298241474,0.986703452276645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,102.08999633789062,102.08999633789062,101.12000274658205,101.19000244140624,101.19000244140624,666600,LH,0.9892281456568172,0.8768653149140146,0.9871528508707116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,101.33999633789062,101.93000030517578,100.1999969482422,100.9000015258789,100.9000015258789,870300,LH,0.9910802625146832,0.895143690078725,0.9887016910564066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,100.91999816894533,101.23999786376952,100.1500015258789,101.13999938964844,101.13999938964844,611100,LH,0.98062093043009,0.8814514738370001,0.9845758595213772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,101.52999877929688,102.79000091552734,101.38999938964844,102.72000122070312,102.72000122070312,713100,LH,0.9661214630492798,0.8893107222404275,0.9676791310808992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,102.63999938964844,102.72000122070312,101.80999755859376,102.41000366210938,102.41000366210938,613900,LH,0.9764671069629006,0.8946391902188798,0.970022388297652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,102.36000061035156,103.33999633789062,101.95999908447266,103.16000366210938,103.16000366210938,422000,LH,0.9722760710660768,0.8819309822334808,0.968204669520614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,103.52999877929688,105.16999816894533,102.87999725341795,104.33000183105467,104.33000183105467,898800,LH,0.9503498493792424,0.8799961271664214,0.9540879820621114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,103.9800033569336,105.0199966430664,103.66000366210938,104.97000122070312,104.97000122070312,507800,LH,0.8407163853837751,0.8758693090619208,0.9554158307063756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,104.6500015258789,106.0199966430664,104.6500015258789,105.66000366210938,105.66000366210938,733500,LH,0.8304940086943035,0.874029862514936,0.9491765799691358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,105.4000015258789,105.7300033569336,104.04000091552734,105.41999816894533,105.41999816894533,776200,LH,0.8454752305210523,0.8735533858605069,0.9557010221015064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,105.37000274658205,105.97000122070312,104.8000030517578,105.43000030517578,105.43000030517578,557300,LH,0.8521293377391767,0.8791615495884229,0.956938244310102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,105.62999725341795,107.45999908447266,105.1500015258789,107.38999938964844,107.38999938964844,816400,LH,0.8338765579729553,0.8712170415340577,0.9369587793878044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,107.2300033569336,108.0,106.06999969482422,106.33000183105467,106.33000183105467,767700,LH,0.8474560242510416,0.8817831329035771,0.9677419331692892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,106.31999969482422,106.87000274658205,104.18000030517578,104.72000122070312,104.72000122070312,801900,LH,0.8557104618581276,0.8893238747881734,0.9795645591605916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,104.29000091552734,104.79000091552734,103.06999969482422,103.95999908447266,103.95999908447266,704800,LH,0.865717591310005,0.895055827926182,0.9820122858498436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,103.87000274658205,104.87000274658205,103.41000366210938,104.1500015258789,104.1500015258789,400900,LH,0.872203504628072,0.893806960864613,0.9845415210104292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,104.54000091552734,104.95999908447266,104.1500015258789,104.83000183105467,104.83000183105467,470500,LH,0.8683582675692589,0.892301815145225,0.9955165390394576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,104.86000061035156,105.18000030517578,104.41999816894533,105.16000366210938,105.16000366210938,309000,LH,0.8624951862846186,0.8813236694339303,0.9953403815509698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
