Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-08,165.91000366210938,165.91000366210938,163.27999877929688,163.47999572753906,163.47999572753906,406200,LH,1.0141913835628265,1.0962809267465168,0.9084903850865588,1.0730029298493442,-0.0588115462865177,-0.044870039077637,-0.0144887150255108,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-09,164.35000610351562,166.50999450683594,163.50999450683594,165.36000061035156,165.36000061035156,288100,LH,1.0184446240959126,1.0908925902504865,0.8805636192120112,1.0691769327565497,-0.050732308660637,-0.0434544817491513,-0.0233265986637137,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-10,164.94000244140625,166.2899932861328,164.1199951171875,164.5,164.5,512100,LH,1.0080851175140102,1.0834650196202982,0.9007902290321048,1.062308334970296,-0.0542232174562857,-0.0466697245743186,0.0286159070196253,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-11,165.89999389648438,167.9199981689453,165.63999938964844,165.75999450683594,165.75999450683594,508400,LH,1.0021718184259274,1.0722732346967716,0.9298383807346,1.046331019445505,-0.0441592010195779,-0.0507032758649577,0.0546656204733311,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-14,165.6300048828125,167.2100067138672,165.3000030517578,165.4499969482422,165.4499969482422,373900,LH,1.0104563055874838,1.0698096298869744,0.9650649810461766,1.0486679415024387,-0.0382116359149549,-0.0568827904493198,0.0844617817210576,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-15,166.72000122070312,168.41000366210938,165.42999267578125,167.77999877929688,167.77999877929688,339900,LH,1.009655472219418,1.0706282404919043,0.9758016593865018,1.0411449978382394,-0.0314895256188214,-0.0422131465033468,0.0891334071707766,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-16,168.14999389648438,170.3000030517578,167.77999877929688,169.97999572753906,169.97999572753906,537100,LH,1.0092364240715437,1.0563595839030993,1.0500647722056995,1.0521863086694416,-0.0429498845978979,-0.0596669729603491,0.1327375523861478,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-17,170.4199981689453,172.02000427246094,170.0800018310547,170.5,170.5,429800,LH,0.9878591945793622,1.0543695265246975,1.0320234997880773,1.045139526059733,-0.0572803314803707,-0.0569981029798518,0.1167067510552334,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-18,170.25999450683594,170.4600067138672,165.8000030517578,167.4600067138672,167.4600067138672,691900,LH,1.0225725464454067,1.058043625774614,1.0359488162684598,1.0489642593361574,-0.0263917128907507,-0.0453358644248227,0.0879556491483799,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-21,167.9199981689453,169.25999450683594,166.57000732421875,168.0399932861328,168.0399932861328,654600,LH,1.0168412398483964,1.0562366852213574,0.978636059977831,1.0401557689402523,-0.0233145290918559,-0.0240894936620645,0.0585901635566955,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-22,168.49000549316406,170.5800018310547,167.41000366210938,167.6199951171875,167.6199951171875,593600,LH,1.0124090316886152,1.0773177848192068,0.9487531524393308,1.0392857492778664,-0.0268767175892512,-0.0177999716146448,0.0539438776787492,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-23,167.3300018310547,169.4600067138672,167.1999969482422,169.0500030517578,169.0500030517578,451300,LH,1.0041998902233722,1.0646553828954075,0.9325642771400418,1.040533347199015,-0.0363334569756428,-0.0255573017048604,0.0351144215153627,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-24,167.5399932861328,167.5399932861328,160.02000427246094,164.25999450683594,164.25999450683594,1594500,LH,1.0518690159344086,1.0899792966855468,0.9908072899224828,1.0483311387448295,0.003537877189579,0.001631650208675,0.0891608296896852,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-25,164.00999450683594,166.36000061035156,163.77999877929688,165.69000244140625,165.69000244140625,554400,LH,1.0469551491620512,1.058603363582615,0.960226952496901,1.0472237990930433,-0.000268649930992,-0.0059387817257863,0.0655913779710108,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-28,166.02999877929688,166.5,163.66000366210938,163.82000732421875,163.82000732421875,565800,LH,1.059760669322626,1.090098851464609,0.9777804023580984,1.0479818360763853,0.0117788332462407,0.0203015718322479,0.0705097710282521,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-29,163.9600067138672,165.72000122070312,163.60000610351562,165.08999633789062,165.08999633789062,337900,LH,1.04361255744113,1.10551819344215,1.0131443347088334,1.0403561361801832,0.0032564212609467,0.020712904566992,0.0817903625344455,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-30,165.3800048828125,166.5,164.5399932861328,166.27999877929688,166.27999877929688,322800,LH,1.0380082233017531,1.1084917529309484,1.0155761147275946,1.028957528147249,0.0090506951545041,0.0152085035839728,0.0868732079812567,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-31,165.88999938964844,166.69000244140625,164.0800018310547,164.77000427246094,164.77000427246094,430100,LH,1.0335011766130937,1.1159798513979011,0.9912605304116816,1.028953970896263,0.0045472057168307,0.0162177523408,0.0770200683191635,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-11-01,165.7899932861328,167.6699981689453,165.47999572753906,166.52999877929688,166.52999877929688,382900,LH,1.0317660997039504,1.0948778188168826,0.9529214171899382,1.0210186331905924,0.010747466513358,0.0183657880908711,0.074172639129831,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-11-04,167.35000610351562,167.35000610351562,165.13999938964844,166.0399932861328,166.0399932861328,345500,LH,1.0296916895562296,1.1055770582204063,0.9862081824938012,1.017747736512303,0.0119439530439262,0.02598693293441,0.1009771475773606,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-11-05,166.10000610351562,167.91000366210938,164.30999755859375,165.13999938964844,165.13999938964844,766900,LH,1.0396027207842098,1.1270436950773912,1.0138669813164378,1.0255920535009635,0.0140106672832462,0.0406553528581492,0.1199258074609593,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-11-06,164.4199981689453,165.27000427246094,163.66000366210938,165.27000427246094,165.27000427246094,542200,LH,1.0230531703279482,1.1345676145667098,1.0110122346365362,1.02472378454011,-0.0016706142121618,0.0377249550828153,0.0730678062061611,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-11-07,166.30999755859375,167.3000030517578,165.00999450683594,165.8000030517578,165.8000030517578,407500,LH,1.0104945126800258,1.174487286750834,1.007297897664697,1.021753728436673,-0.0112592157566469,0.0785893294227753,0.0806955742439726,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-11-08,166.22000122070312,168.57000732421875,165.52999877929688,168.41000366210938,168.41000366210938,497400,LH,0.9941214567327582,1.159551063077573,1.0125289505639166,1.0184480680698833,-0.0243266113371251,0.0669684837270159,0.0757024140054414,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-11-11,167.0399932861328,167.97000122070312,165.42999267578125,165.8300018310547,165.8300018310547,334400,LH,1.0200808164643649,1.1514201310564616,1.0391364977477116,1.02732105527683,-0.007240238812465,0.0601135979587941,0.1049234266598581,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
