Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-04-14,183.75,184.4900054931641,181.83999633789065,183.9900054931641,177.5705108642578,3863800,MCD,0.9533670337032056,1.0476473802555426,1.2517312278207045,1.0130380487332131,-0.0596710150300074,-0.16326670049397,-0.0879379086801559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,178.74000549316406,180.97000122070312,177.27000427246094,177.83999633789062,171.6350555419922,4961500,MCD,0.9773391920094414,1.084612973989345,1.2992315710631182,1.0554691201654949,-0.0781299281560532,-0.1678662076558637,-0.078132597248326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,177.0,179.91000366210938,172.27000427246094,179.5,173.23715209960938,7120800,MCD,1.0018384130739426,1.0822655499252638,1.2926316382857097,1.1191469275195236,-0.1173085144455809,-0.1895970380157943,-0.1109168117965315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,182.32000732421875,186.8099975585937,180.22999572753903,186.1000061035156,179.6068878173828,6467600,MCD,0.9649113133889804,1.0743914750477817,1.2443947127434971,1.059274009359354,-0.0943626959703736,-0.152273413848526,-0.1070488196194952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,184.4499969482422,185.77999877929688,181.5500030517578,181.6499938964844,175.3121337890625,3856500,MCD,1.0134874703810235,1.09478194236424,1.250130034529651,1.0996299435474195,-0.086142473166396,-0.1478094753610839,-0.0924775976238461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,177.3699951171875,179.38999938964844,176.10000610351562,177.5800018310547,171.3841552734375,4758300,MCD,1.0422343389751556,1.1265058095598297,1.271369443560053,1.1321504200906551,-0.0899160811154995,-0.1443076340383671,-0.099128951332333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,180.75,187.72999572753903,180.75,186.47999572753903,179.97361755371094,4243600,MCD,0.9888996384917323,1.0863996196274088,1.1657325364477809,1.1137589563145864,-0.124859317822854,-0.1699103790952982,-0.1404585643963001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,186.1600036621093,187.3300018310547,181.32000732421875,182.0399932861328,175.6885223388672,5050100,MCD,1.0153812909813622,1.0851924231211203,1.1956112612530063,1.1400400982322514,-0.1246588072508891,-0.1519783152879497,-0.1143160088415555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,183.259994506836,184.3500061035156,180.8600006103516,184.0200042724609,177.59945678710938,3319600,MCD,1.0201064372525914,1.073351783694319,1.1720170823353373,1.150698834444404,-0.1305923971918126,-0.1691112667218317,-0.1044619295575417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,185.1499938964844,188.3699951171875,184.7700042724609,185.88999938964844,179.40420532226562,4048200,MCD,1.0152777383228346,1.0582218875309015,1.1578302714690978,1.0982745432715075,-0.0829968049486729,-0.1355791908037269,-0.097477324453463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,190.0,190.0,185.57000732421875,185.92999267578125,179.44277954101562,3805000,MCD,1.0087791100005254,1.0518763581038784,1.18067201237555,1.0867168009353638,-0.0779376909348383,-0.1272823084972578,-0.0894498169019863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,188.52999877929688,190.4100036621093,186.8800048828125,187.82000732421875,181.2668609619141,3465200,MCD,1.0044698832148309,1.0419344913782178,1.158386060698657,1.062179364256442,-0.057709481041611,-0.1074857355958602,-0.0731746531028136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,182.0,188.3099975585937,180.759994506836,187.5599975585937,181.0159454345703,7127200,MCD,1.0068282545289111,1.0699998929449992,1.1677657225230484,1.1015967726975993,-0.0947685181686881,-0.1151804660961197,-0.1304153628788715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,184.0,185.5399932861328,182.1499938964844,182.6600036621093,176.28689575195312,3764800,MCD,1.065250930093625,1.0981524673209997,1.2004778268899758,1.1717589994825794,-0.1065080693889544,-0.1440679114695615,-0.1424554277709766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,181.3099975585937,182.4600067138672,178.8699951171875,181.8699951171875,175.52442932128906,4027100,MCD,1.0696016897604477,1.1246203546170623,1.187097398986314,1.1726715956239289,-0.1030699058634811,-0.1117159169495736,-0.1867945188204753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,183.52999877929688,183.8600006103516,179.11000061035156,179.24000549316406,172.98622131347656,3828400,MCD,1.1073116150244886,1.1490970355456664,1.2050804347778146,1.199456117160557,-0.0921445021360682,-0.0837897957709428,-0.1644149909097911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,180.6000061035156,181.1199951171875,176.86000061035156,176.97000122070312,170.79544067382812,3916900,MCD,1.1527440198333818,1.1611059343800951,1.247429566926496,1.241846991780565,-0.0891029719471832,-0.0933091952501263,-0.138388275640688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,179.5,181.5599975585937,178.3000030517578,181.1199951171875,174.8006134033203,3039600,MCD,1.1089348887583186,1.1393928262818276,1.1911743229350755,1.1857653446877672,-0.0768304559294486,-0.0829559099837393,-0.1444774161229658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,183.1999969482422,183.42999267578125,179.91000366210938,181.22999572753903,174.90679931640625,3411600,MCD,1.0875983582216115,1.1443666985032834,1.1916244456363303,1.1243771196277146,-0.036778761406103,-0.0477360670462529,-0.1311682633275597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,179.3699951171875,182.8800048828125,178.52000427246094,180.8800048828125,174.56900024414062,2631300,MCD,1.043565897245885,1.149196970706139,1.2132431698674733,1.0573369744033387,-0.0137710771574537,-0.0512683085500309,-0.1474207766676802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,181.97000122070312,182.58999633789065,176.44000244140625,176.5399932861328,170.38040161132812,3610600,MCD,1.0786863752177358,1.1805278500454504,1.23893973249269,1.114546628139541,-0.0358602529218052,-0.0555583014633276,-0.1622245297430151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,176.17999267578125,176.57000732421875,171.00999450683594,172.82000732421875,166.7902374267578,4729100,MCD,1.103769132352585,1.2154917793951294,1.262737054542843,1.1712625506774148,-0.0674934183248299,-0.0660422481037923,-0.1772808772848102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,170.1999969482422,175.66000366210938,167.85000610351562,175.41000366210938,169.2898712158203,4868400,MCD,1.0922348487067697,1.2070136763163928,1.2417254874248969,1.1765211541107627,-0.084286305403993,-0.0487820133736283,-0.1858121443316007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,173.0500030517578,174.7100067138672,171.67999267578125,173.80999755859375,167.74566650390625,6879600,MCD,1.105011652467212,1.2134335390935271,1.247214141601582,1.1588394452292876,-0.0538277927620756,-0.030381420824338,-0.1715487142071128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,180.05999755859375,181.1499938964844,178.11000061035156,179.8300018310547,173.55563354492188,4653000,MCD,1.0607429553807226,1.1748838725593544,1.221847502870986,1.0963411429637036,-0.0355981875829809,0.0015039565924812,-0.1424645339388095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,180.1199951171875,181.4600067138672,178.07000732421875,179.57000732421875,173.30471801757812,3365000,MCD,1.0458531297451297,1.1860590059711045,1.2388976181617086,1.1004426756785022,-0.0545895459333725,0.0027413883483284,-0.164530989280496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,182.0,184.6000061035156,180.57000732421875,184.1000061035156,177.67665100097656,4920800,MCD,1.0250401551259307,1.1626160007152049,1.2063781532068665,1.0815042987078811,-0.0564641435819506,-0.0148542402059934,-0.1609460880056374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,184.17999267578125,185.47999572753903,182.1100006103516,185.0800018310547,178.62245178222656,2913600,MCD,1.0150434799470809,1.1566232290048668,1.194464711480693,1.0852165557818936,-0.0701730758348126,-0.0227366407688531,-0.1803218172073042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,184.47999572753903,185.3500061035156,183.17999267578125,184.4100036621093,177.97584533691406,2475200,MCD,1.0060122644158327,1.1668846197538112,1.2010138183657588,1.0467790286512275,-0.040766764235395,-0.0099293824813098,-0.1542530694902888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,189.58999633789065,190.6600036621093,184.2400054931641,184.83999633789065,178.39083862304688,3990900,MCD,0.9953393296154948,1.1556197567672013,1.1910560941549848,1.0266648888101892,-0.0313255591946944,0.008054266846639,-0.1349728012154187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,188.7400054931641,188.75,185.2700042724609,187.72000122070312,181.1703491210937,3993400,MCD,0.96387387372212,1.1524765058729003,1.1441334166583847,0.98170303926403,-0.01782916554191,0.0218907226902145,-0.1505532976078814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,189.4199981689453,190.47999572753903,186.72000122070312,188.72999572753903,182.1450958251953,3567600,MCD,0.9750374066112252,1.1455579392615989,1.141518670299163,1.0119748096323815,-0.0369374030211565,0.0117470679811502,-0.1784881974321979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,187.42999267578125,188.6999969482422,185.7100067138672,186.32000732421875,181.01812744140625,5717200,MCD,0.9900708105499998,1.1482090335797983,1.1444439461717089,1.026394901998446,-0.0363240914484461,0.0042355055446166,-0.1966767921574315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,186.7100067138672,187.83999633789065,185.6000061035156,187.4100036621093,182.0771026611328,2168200,MCD,0.9853263390516992,1.1605304960651928,1.1277995877681362,1.0098711599508363,-0.0245448208991373,0.017995187990444,-0.1899328840059058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,188.3999938964844,188.5599975585937,186.08999633789065,187.58999633789065,182.25196838378903,3125500,MCD,0.978303868908952,1.1463875154731662,1.124020590979704,1.004165475686864,-0.025861606777912,0.0491316658041494,-0.1870390954860836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,188.47000122070312,193.8099975585937,188.08999633789065,193.2899932861328,187.789779663086,3881500,MCD,0.975218556672382,1.1018092074659027,1.092444205086361,0.9904777700587754,-0.0152592133863933,0.0368353274368382,-0.1757557091359889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,192.32000732421875,194.259994506836,191.6199951171875,193.2400054931641,187.74122619628903,3469100,MCD,0.961602134753555,1.111723775946132,1.0893233144305152,0.9737129878925916,-0.0121108531390364,0.0710257751621543,-0.1809497788023106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,198.0,200.1499938964844,196.2700042724609,197.1600036621093,191.5496520996093,4728300,MCD,0.9426355318297086,1.1004868960579437,1.0662282037102626,0.9555197936840854,-0.0128842618543767,0.0712292635500779,-0.164608483743246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,195.67999267578125,202.72999572753903,195.63999938964844,202.6499938964844,196.8834228515625,4443900,MCD,0.9095978966673672,1.07826774834162,1.05811383317554,0.9235807988149242,-0.0139829021475569,0.0829632717547559,-0.1396646980073412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,200.3699951171875,201.57000732421875,199.009994506836,199.5200042724609,193.84249877929688,3728600,MCD,0.9266238349225602,1.099014677814948,1.0896228189950268,0.9543505613494414,-0.0277267264268812,0.0827081460347327,-0.1520876816845475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,199.1300048828125,199.5599975585937,195.6699981689453,195.8000030517578,190.2283477783203,3459900,MCD,0.9444330764778948,1.1330459568429925,1.1048467510320408,0.9608958633020044,-0.0164627868241097,0.0763334804189781,-0.1637814613100969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,190.8999938964844,192.9100036621093,186.3300018310547,187.509994506836,182.1742553710937,5796000,MCD,1.0171190618421753,1.192848094459054,1.156121398056717,1.045260445726958,-0.0281413838847826,0.0576742221718535,-0.2212352754905977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,191.6699981689453,191.6699981689453,185.4499969482422,189.1699981689453,183.7870178222656,4108600,MCD,1.0137442582467626,1.1953546075914436,1.150415710987752,1.0498126718293574,-0.0360684135825948,0.07807489080711,-0.193436606636056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,184.6000061035156,190.1199951171875,184.13999938964844,189.4900054931641,184.0979156494141,4499000,MCD,1.0075465139322772,1.1814986787032051,1.1302643729101292,1.031614340553077,-0.0240678266208,0.0871247642288093,-0.1847370076278285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,192.0,193.5,187.509994506836,190.32000732421875,184.904296875,5434800,MCD,1.006094956480865,1.1641375130715848,1.1266643164221355,1.0166643907242152,-0.0105694342433502,0.1006715921352374,-0.1699659404323219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,191.9199981689453,192.8800048828125,190.4199981689453,190.7899932861328,185.3609161376953,3154100,MCD,1.0042980576009854,1.1409198511699183,1.1244192678962048,1.0230961122793614,-0.0187980546783759,0.0911535492015649,-0.1898190859912936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,190.009994506836,190.7400054931641,187.88999938964844,189.4900054931641,184.0979156494141,3153300,MCD,1.0184178404366795,1.1487471115929069,1.1287693096111318,1.0320780068346933,-0.0136601663980138,0.0909220735031799,-0.185890214415616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,192.2899932861328,192.3600006103516,186.52999877929688,186.5599975585937,181.25128173828125,6267700,MCD,1.064644107783451,1.1590247543373378,1.160761255392523,1.0472002394231807,0.0174438683602702,0.117912955616974,-0.1615966140395952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,186.0,187.7700042724609,184.88999938964844,187.4600067138672,182.12570190429688,3223200,MCD,1.053824673523914,1.159630657040715,1.148117384773023,1.0416111253467466,0.0122135481771674,0.1223187769876525,-0.1599728394381911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,189.5500030517578,189.72999572753903,186.32000732421875,186.6199951171875,181.3095550537109,2951900,MCD,1.0648376834019468,1.1759536009138971,1.1470502814143015,1.0305967789015436,0.0342409045004032,0.1248264164579149,-0.1674138249900187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,184.9600067138672,185.7100067138672,181.33999633789065,184.2899932861328,179.04588317871094,4146600,MCD,1.0920288485949874,1.2021737605687974,1.1781336056371805,1.0730616563589168,0.0189671922360705,0.0933020624123783,-0.1865620312302021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,183.509994506836,184.0800018310547,180.3300018310547,182.759994506836,177.55941772460938,3145200,MCD,1.0737580451361206,1.203542223139639,1.1638578119567218,1.0527413251046664,0.0210167200314541,0.1130625916695251,-0.1632937994232417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,182.3699951171875,182.8099975585937,178.8800048828125,179.74000549316406,174.6253662109375,5107400,MCD,1.0916323204460443,1.2282969575633105,1.1905059205288109,1.09603731200819,-0.0044049915621457,0.1074679188861702,-0.1850307619951599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,180.57000732421875,182.8300018310547,179.1699981689453,182.8000030517578,177.59828186035156,2622200,MCD,1.068982508155068,1.2082860322047764,1.16792056005109,1.0675591621777658,0.001423345977302,0.0999707261716582,-0.213363574960133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,182.9199981689453,185.1999969482422,181.88999938964844,184.47000122070312,179.22076416015625,3163100,MCD,1.0531794031575905,1.214141572896719,1.162722772091775,1.0503414786147147,0.0028379245428757,0.1156272031463054,-0.2203783940935548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,184.9499969482422,186.44000244140625,183.72000122070312,184.6600036621093,179.40536499023438,2193800,MCD,1.0527455217984076,1.231412348362876,1.1828412648596514,1.0614698745417157,-0.008724352743308,0.110470137481293,-0.2054144714252919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,187.0,187.0,182.8600006103516,183.5200042724609,178.2978057861328,2690200,MCD,1.0863119788958848,1.2282094236805117,1.1811468195131762,1.0609433180919134,0.0253686608039713,0.1215698924669772,-0.2028352135369782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,186.0,188.72000122070312,184.13999938964844,188.5,183.1360778808593,3171500,MCD,1.0570822077576034,1.208514643302128,1.135824877941238,1.060100399776527,-0.0030181920189236,0.0939434981276567,-0.2461723555352986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,187.3699951171875,187.8500061035156,185.25,185.82000732421875,180.5323638916016,2399600,MCD,1.0934235928234506,1.2222634591144943,1.154874300683209,1.0770138498901505,0.0164097429333001,0.0747486035427771,-0.2471732752038342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,185.5,187.22999572753903,184.75,185.8500061035156,180.5615081787109,2776400,MCD,1.1008877590057669,1.216816403973911,1.1351427613597214,1.077606770930481,0.0232809880752857,0.0746773535959417,-0.2639049475713015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,186.22000122070312,186.58999633789065,182.6199951171875,184.3300018310547,179.08474731445312,2333500,MCD,1.107361753054446,1.2338351695710257,1.1522431137465368,1.1044879116126745,0.0028738414417714,0.0664545439104746,-0.2565694333668296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,183.77999877929688,185.44000244140625,183.009994506836,184.8800048828125,179.61907958984375,2714100,MCD,1.1088274441456818,1.2369111166310267,1.1443276295083828,1.085711270031918,0.0231161741137637,0.0947948494361752,-0.2526181135269834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,185.6000061035156,188.9499969482422,184.7100067138672,184.9199981689453,179.65794372558594,3221600,MCD,1.1141033473321826,1.2381120264092351,1.168921722263589,1.102834219482497,0.0112691278496857,0.0865597535540212,-0.2532362332928222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,185.08999633789065,190.83999633789065,184.72999572753903,190.72000122070312,185.2929077148437,4138600,MCD,1.0826866971535711,1.2111131387402294,1.132842930735128,1.0836330203006346,-0.0009463231470634,0.0715733177191637,-0.2607372130512397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,193.8999938964844,194.0,189.8800048828125,191.7700042724609,186.3130340576172,3735400,MCD,1.07957454625477,1.2030656964077031,1.125848848967475,1.0561175899815567,0.0234569562732132,0.0956451932473261,-0.2314911654291485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,191.1199951171875,192.759994506836,190.1499938964844,190.9199981689453,185.4872131347656,2111100,MCD,1.0929710951465483,1.190667311610888,1.1306493288549198,1.0603047606893516,0.0326663344571966,0.0933053586853291,-0.2290381310157814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,191.33999633789065,191.8999938964844,190.1300048828125,191.47999572753903,186.03128051757807,1972600,MCD,1.0983915675408598,1.194802040659312,1.1381225461882165,1.0508986066031938,0.0474929609376659,0.0966481768915361,-0.2266706008697445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,190.8999938964844,192.7700042724609,190.3699951171875,191.6100006103516,186.15760803222656,2157100,MCD,1.0934187429943791,1.1978757420579054,1.0930981698807996,1.0499296408975316,0.0434891020968475,0.1032554570201276,-0.2944928333437633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,192.3300018310547,194.8999938964844,192.0,192.97999572753903,187.4886016845703,3505400,MCD,1.0875739272236031,1.1943756672056804,1.0843945347263544,1.035121986103813,0.0524519411197901,0.0964011798243733,-0.2631590493310813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,193.2100067138672,199.6499938964844,193.0500030517578,198.6199951171875,192.9681091308593,3484400,MCD,1.065199957173441,1.158232117104387,1.05879819312406,1.0249122036135947,0.0402877535598462,0.0624361089100067,-0.2871162859516052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,198.4600067138672,199.2700042724609,196.009994506836,197.5500030517578,191.9285583496093,2702200,MCD,1.0762844215760088,1.1418986614173856,1.0649939617895363,1.042919681119605,0.0333647404564034,0.0689900465761921,-0.2822230707751487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,196.88999938964844,198.9100036621093,195.72999572753903,198.72000122070312,193.06524658203125,2199900,MCD,1.0700987392122043,1.128595549859461,1.0680416327740967,1.0525520783774,0.0175466608348042,0.0574723080329979,-0.2787557251336443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,199.0399932861328,202.5200042724609,198.7100067138672,201.25,195.5232696533203,4541700,MCD,1.0621614346955115,1.073023697161805,1.0493355880876365,1.045546571033957,0.0166148636615541,0.0399524411837282,-0.2970291879968048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
