Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1991-02-08,7.15625,7.25,7.125,7.1875,3.938122510910034,4593600,MCD,1.2249427477207306,1.142117571816822,1.083979272395529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,7.28125,7.59375,7.28125,7.5,4.10934591293335,9870800,MCD,1.1697256984078417,1.102884186827847,1.0388132964288497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,7.625,7.875,7.59375,7.8125,4.280566692352295,10102800,MCD,1.1068952998658017,1.0788217755176313,1.02943065939965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,7.90625,8.125,7.8125,8.09375,4.4346699714660645,8637600,MCD,1.0839154996727485,1.0568178433593254,1.001421155747896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,8.15625,8.15625,7.84375,7.90625,4.331936836242676,6454000,MCD,1.10565784563768,1.1016952622697649,1.0410646216233177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,7.875,7.96875,7.8125,7.875,4.314813613891602,6316800,MCD,1.0981098087927488,1.0941311684838466,1.041206588262337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,7.9375,8.0625,7.875,8.03125,4.400424003601074,6122800,MCD,1.0377335816404174,1.057239760312723,1.0170375921697012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,7.9375,8.0,7.8125,7.96875,4.366178035736084,4928000,MCD,1.0576684050600342,1.0616004584264862,1.0397856657411717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,7.96875,8.09375,7.9375,8.03125,4.400424003601074,3307200,MCD,1.0494371804821616,1.076746047346668,1.043462011335061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,7.96875,8.09375,7.71875,7.78125,4.2634453773498535,6273200,MCD,1.0912074172587176,1.1183488416908314,1.0567426152484938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,7.90625,7.9375,7.71875,7.75,4.246324062347412,4914400,MCD,1.1239072239583514,1.143126809128208,1.056938276534788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,7.6875,7.75,7.59375,7.65625,4.194957256317139,3854400,MCD,1.137669348538323,1.148917591355599,1.045191096569545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,7.625,7.71875,7.59375,7.6875,4.2120795249938965,4075200,MCD,1.1045145732020083,1.14016087403099,1.0327460490451494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,7.8125,8.03125,7.71875,7.90625,4.331936836242676,4988400,MCD,1.10565784563768,1.112587825945295,1.0001870171155334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,7.84375,8.09375,7.8125,8.0,4.383303165435791,4360800,MCD,1.08486766263586,1.087768520546148,1.0081565823616394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,8.0625,8.28125,8.03125,8.125,4.4517903327941895,6002400,MCD,1.0951720534558345,1.0555683910625882,0.9965244517480089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,8.15625,8.3125,8.09375,8.28125,4.549299716949463,4240000,MCD,1.0792457643791418,1.0329434091642085,0.9865479777786932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,8.375,8.4375,8.25,8.25,4.532132625579834,7104000,MCD,1.0757576538699116,1.0292600265703733,1.0093290901819767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,8.4375,8.625,8.40625,8.53125,4.686638355255127,7242800,MCD,1.0073258705493249,1.0100192367310357,0.9613211168678976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,8.59375,8.75,8.375,8.5,4.669471740722656,10714400,MCD,1.007352803016811,1.0026734494809957,0.9759458986956672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,8.4375,8.4375,8.21875,8.21875,4.514967441558838,2731200,MCD,1.0760454611270358,1.0407980167655675,0.9978730691520252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,8.21875,8.46875,8.21875,8.46875,4.652303218841553,3340400,MCD,1.0369003013041342,0.9841740764470198,0.9758369397003276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,8.5625,8.84375,8.5625,8.78125,4.823974609375,10786400,MCD,0.9893240896553468,0.9348776783680854,0.9411097079179108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,8.75,8.96875,8.65625,8.75,4.806807518005371,8187200,MCD,1.0107145344238233,0.9238922739367058,0.955244258132894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,8.75,8.78125,8.5,8.625,4.738139152526856,6551200,MCD,1.0253625033436995,0.9300162892772756,0.980017808912064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,8.59375,8.75,8.5,8.75,4.806807518005371,4805600,MCD,1.0,0.9131494674030508,0.9588355104841912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,8.625,8.75,8.5625,8.71875,4.789639949798584,3676400,MCD,0.989247459556142,0.9236102213298026,0.9983117301898344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,8.65625,8.75,8.625,8.625,4.738139152526856,4402000,MCD,1.0144926865311443,0.9191177906160638,1.0273795920897673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,8.625,8.6875,8.1875,8.3125,4.566467761993408,5308400,MCD,1.048871950802463,0.9536710246260224,1.062222232432319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,8.25,8.53125,8.1875,8.40625,4.617968559265137,3809600,MCD,1.048327744036862,0.9467625964651856,1.0466380479818334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,8.4375,8.53125,8.375,8.40625,4.617968559265137,3030000,MCD,1.033457510091814,0.9952189986103686,1.0429003543983624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,8.375,8.46875,8.34375,8.46875,4.652303218841553,2308000,MCD,1.0147601820185683,0.9730747032748236,1.050044959369501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,8.625,8.71875,8.53125,8.6875,4.77247428894043,4139600,MCD,0.9712229597654178,0.9666062319979888,1.0127538266075868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,8.6875,8.8125,8.625,8.6875,4.77247428894043,3455600,MCD,0.9640284499216872,0.9666062319979888,1.01637081455116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,8.65625,8.6875,8.46875,8.46875,4.652303218841553,2386400,MCD,1.0036903273655018,0.9767747676518438,1.0352036014233257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,8.5,8.71875,8.46875,8.71875,4.789639949798584,4150400,MCD,0.9784949191122836,0.9487670144852912,1.005520477016364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,8.71875,8.78125,8.59375,8.65625,4.755303859710693,3575200,MCD,0.9675093593994342,0.9556176702252523,0.9982604327158578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,8.6875,8.96875,8.65625,8.875,4.875476360321045,3821200,MCD,0.936619814046788,0.9320632610616636,0.9878175364060162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,8.9375,9.0,8.8125,8.9375,4.909812450408936,4908800,MCD,0.9405590551387576,0.9255450063579096,0.9914569077648078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,8.84375,8.90625,8.8125,8.875,4.875476360321045,2276400,MCD,0.9577467709053104,0.935593662939876,1.0090607812616903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,8.84375,8.84375,8.59375,8.59375,4.720972061157227,2702400,MCD,0.9963637542628748,0.9625671020209288,1.045740983674114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,8.59375,8.75,8.53125,8.5625,4.703805446624756,1938800,MCD,0.9890509443114492,0.9697392543738492,1.0605662979574937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,8.71875,8.875,8.6875,8.84375,4.858310222625732,2754800,MCD,0.9540635307154112,0.9388994480604086,1.0374973438489925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,8.96875,9.0,8.75,8.78125,4.823974609375,2716000,MCD,0.9537365686206286,0.9705596974796296,1.0663523781884203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,8.84375,8.875,8.6875,8.6875,4.77247428894043,2769600,MCD,0.9424459195308356,0.9774265222202816,1.0416899299842417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,8.71875,8.875,8.65625,8.84375,4.858310222625732,3809200,MCD,0.9328619248052852,0.97078690283223,0.994860636111974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,8.84375,8.90625,8.75,8.84375,4.858310222625732,5162000,MCD,0.9505297825072396,0.97078690283223,0.994860636111974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,8.6875,8.78125,8.65625,8.75,4.806807518005371,4204800,MCD,0.9750002132808284,0.9525399564272228,0.9983379967434496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,8.65625,8.6875,8.5625,8.625,4.738139152526856,3648800,MCD,1.0072465445417031,0.9627122884512384,0.9982341038653268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,8.625,8.90625,8.59375,8.75,4.806807518005371,4237200,MCD,0.982142938628888,0.9453784822063276,0.9983379967434496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,8.78125,8.84375,8.59375,8.71875,4.789639949798584,4018000,MCD,0.971326293333843,0.9415793735202874,1.027144427709089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,8.75,8.84375,8.71875,8.8125,4.841144561767578,5049600,MCD,0.9574464354802742,0.9280062399681028,1.0055199566298971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,8.75,8.84375,8.6875,8.6875,4.77247428894043,4765600,MCD,0.9928055900703036,0.9521795447197232,1.005520050548508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,8.65625,8.71875,8.59375,8.59375,4.720972061157227,3647200,MCD,1.0099655616692167,0.9552749147627072,1.0128324597832292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,8.59375,8.625,8.4375,8.4375,4.635136604309082,3461600,MCD,1.047237069863895,0.9581103443763576,1.0353133031280213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,8.375,8.625,8.34375,8.375,4.60080099105835,4033600,MCD,1.0475698027657752,0.9502953751013492,1.0467918643771277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,8.4375,8.5,8.3125,8.5,4.669471740722656,4995200,MCD,1.0284778534631076,0.9289477188470632,1.0387906490947445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,8.5625,8.59375,8.5,8.53125,4.686638355255127,2810800,MCD,1.0283832080542965,0.9365633514379932,1.0386693191996046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,8.5,8.53125,8.28125,8.375,4.60080099105835,7032000,MCD,1.0363454556365244,0.976484827454903,1.069303365811691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,8.375,8.40625,8.25,8.3125,4.566467761993408,2855600,MCD,1.0290599657894466,0.9951351093402162,1.0735629233702189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,8.375,8.46875,8.34375,8.40625,4.617968559265137,3578000,MCD,1.0175836189935714,0.972854687997892,1.0615902679124407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,8.4375,8.53125,8.375,8.5,4.669471740722656,2698800,MCD,0.9989872957027108,0.9473792025645508,1.0498811754844888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,8.5625,8.625,8.5,8.5625,4.703805446624756,3062800,MCD,1.0063330527000856,0.9551016539452456,1.045887641611237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,8.59375,8.59375,8.4375,8.46875,4.652303218841553,2262400,MCD,1.0063736427502774,0.9508753419612822,1.012941103277201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,8.46875,8.46875,8.40625,8.4375,4.635136604309082,2514400,MCD,1.0138145992432968,0.9543969880005176,1.0427614137666186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,8.40625,8.46875,8.34375,8.375,4.60080099105835,2454800,MCD,0.995191105343077,0.95777813499791,1.0317837476378646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,8.4375,8.46875,8.15625,8.1875,4.497798919677734,4659600,MCD,1.002674033200715,0.9490960468029492,1.0323851362640588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-16,8.28125,8.28125,8.1875,8.25,4.532132625579834,2347600,MCD,0.9798857833772824,0.9419060576221694,1.0397994817441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,8.25,8.46875,8.21875,8.40625,4.617968559265137,4882400,MCD,0.9542175387641924,0.9542175387641924,1.009258117696768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,8.46875,8.59375,8.375,8.53125,4.686638355255127,2007600,MCD,0.9365633514379932,0.9475816121391945,0.9944702156249628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,8.53125,8.71875,8.5,8.6875,4.77247428894043,2828400,MCD,0.9269322674770628,0.9449660512095394,0.9874352107446752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,8.6875,8.71875,8.59375,8.59375,4.720972061157227,1905600,MCD,0.9224600215986996,0.951628669627566,0.9935730131802168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,8.59375,8.65625,8.46875,8.46875,4.652303218841553,2443600,MCD,0.9360756994223492,0.9619744076489044,1.0007971025113598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,8.5,8.625,8.40625,8.4375,4.635136604309082,2009600,MCD,0.9432558901284348,0.9794510330961528,1.0231753517740596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,8.5,8.625,8.4375,8.625,4.738139152526856,2626800,MCD,0.969977853587314,0.9690883137266898,0.9899731276237602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-29,8.59375,8.71875,8.5625,8.65625,4.768019199371338,3916000,MCD,0.9494589650175148,0.9449132290876296,0.9837692005439204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-30,8.65625,8.875,8.65625,8.8125,4.854086875915527,4518000,MCD,0.9503545172684852,0.9246028245465168,0.9591941183670576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,8.75,8.875,8.6875,8.75,4.819660186767578,3702800,MCD,0.9571428712765494,0.9097180724131244,0.9875932470348928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,8.75,8.8125,8.65625,8.71875,4.802448272705078,3915200,MCD,0.9462366146570153,0.9057897640303336,0.9983411547715406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,8.6875,8.8125,8.65625,8.75,4.819660186767578,3411600,MCD,0.9428574255309888,0.898973540597335,0.998367261732802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,8.75,8.78125,8.59375,8.65625,4.768019199371338,3030000,MCD,0.9530692318162312,0.9268116913839932,0.9946599053670068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,8.625,8.65625,8.5,8.53125,4.699169158935547,1740800,MCD,0.9670331588274308,0.944064316614158,1.0202828611066688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,8.53125,8.5625,8.4375,8.53125,4.699169158935547,1762400,MCD,0.9670331588274308,0.9550842466548526,1.0313330299977514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,8.5,8.53125,8.40625,8.46875,4.664742946624756,2358800,MCD,0.9778598389499804,0.9806356645804956,1.0649179288895931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,8.46875,8.65625,8.46875,8.59375,4.73359489440918,2449200,MCD,0.9600002739983244,0.9517849580560948,1.056741426572277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,8.625,8.6875,8.46875,8.5,4.681955337524414,3362000,MCD,0.9742649080760812,0.9733437134501136,1.075790740430677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,8.5,8.53125,8.40625,8.53125,4.699169158935547,2740800,MCD,0.9706960171578078,0.9587576581410696,1.0792160466417018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,8.375,8.40625,8.3125,8.3125,4.578676223754883,6014800,MCD,1.0225565444513642,0.9915287986686356,1.1265182489809606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,8.3125,8.34375,8.0625,8.1875,4.509826183319092,6455600,MCD,1.0343509388185887,1.0066661443459684,1.1629067506355342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,8.125,8.21875,7.8125,8.0625,4.440972328186035,5799200,MCD,1.0620160598810702,1.033934675157091,1.2238082056874218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,8.0,8.03125,7.90625,8.0,4.406546592712402,4253200,MCD,1.0703129615878808,1.053764133178404,1.2412253259804626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,7.96875,8.03125,7.90625,7.96875,4.389333724975586,3274400,MCD,1.043136956687054,1.0500312870039434,1.226376465220367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,7.9375,8.03125,7.90625,8.03125,4.423760414123535,7892000,MCD,1.0311283522422154,1.080879907059146,1.22856978400392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,8.0,8.125,7.90625,7.90625,4.354907989501953,3255200,MCD,1.04347839416685,1.1177888216059206,1.2082498622562987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-25,7.9375,7.96875,7.84375,7.90625,4.354907989501953,2486800,MCD,1.035573241545077,1.1138245841629344,1.2479938473020191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,7.875,8.0,7.84375,7.9375,4.372119903564453,3026400,MCD,1.0275592758207002,1.1054915476060638,1.2470403533645982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,8.0,8.375,8.0,8.34375,4.595890045166016,4089200,MCD,0.9887643853467633,1.0479104155513224,1.2126853546483398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,8.28125,8.34375,8.15625,8.21875,4.52703857421875,2907600,MCD,0.9961978696188536,1.0791000483679605,1.2578926568335334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,8.3125,8.40625,8.3125,8.375,4.61310338973999,2602400,MCD,0.9626864938824498,1.0477418757317654,1.2344246591951793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,8.3125,8.375,8.28125,8.375,4.61310338973999,2422000,MCD,0.9477610914354296,1.051483821338817,1.2869534054847345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,8.28125,8.3125,8.25,8.25,4.544252395629883,2214400,MCD,0.9545453782313262,1.059818123590502,1.2797905936502754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,8.25,8.3125,8.21875,8.25,4.544252395629883,1571600,MCD,0.965908876275605,1.059818123590502,1.2797905936502754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,8.1875,8.25,8.15625,8.25,4.544252395629883,2740400,MCD,0.9886361871599418,1.044623246115315,1.3102609363201716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,8.25,8.34375,8.21875,8.25,4.544252395629883,2272000,MCD,1.0,1.059818123590502,1.287408126851786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,8.25,8.3125,8.21875,8.25,4.544252395629883,2487600,MCD,0.9886361871599418,1.071214150531984,1.245510487526322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,8.25,8.28125,8.21875,8.28125,4.561464786529541,1960400,MCD,0.969811370064138,1.0785246001891056,1.2446042451013135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,8.28125,8.34375,8.25,8.25,4.544252395629883,2372800,MCD,0.9886361871599418,1.086408398415612,1.2645551075195478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,8.21875,8.34375,8.21875,8.28125,4.561464786529541,1998800,MCD,0.969811370064138,1.0936613044939492,1.2863445181597275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,8.34375,8.375,8.25,8.28125,4.561464786529541,2592400,MCD,0.969811370064138,1.1050143292684522,1.3091119303246834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,8.3125,8.53125,8.28125,8.5,4.681955337524414,3938000,MCD,0.9411765544611892,1.098698391204114,1.260633916339029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,8.5,8.53125,8.375,8.46875,4.664742946624756,2620400,MCD,0.9151293485677486,1.0657475588221013,1.2727065960997377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,8.46875,8.625,8.4375,8.5625,4.716383934020996,4596000,MCD,0.9051093451463932,1.024798164467928,1.2477616461230208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,8.53125,8.5625,8.5,8.5625,4.716383934020996,1986400,MCD,0.9343061664099006,1.024798164467928,1.2771203321331146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,8.5625,8.59375,8.3125,8.3125,4.578676223754883,2350800,MCD,0.9699249545415728,1.0480799151859266,1.2777290157026842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,8.3125,8.40625,8.21875,8.28125,4.561464786529541,2548000,MCD,0.988679381377021,1.036897644125052,1.34326257816024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,8.3125,8.34375,8.21875,8.25,4.544252395629883,3968400,MCD,0.9886361871599418,1.0560193779887237,1.325496317518973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,8.25,8.25,8.15625,8.1875,4.509826183319092,3063600,MCD,0.99236565916925,1.0908739683505375,1.3471291552118247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,8.15625,8.1875,8.09375,8.15625,4.492612361907959,4112800,MCD,1.0105232701857871,1.0835271502748285,1.3407321467027522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,8.1875,8.28125,8.125,8.25,4.544252395629883,5487200,MCD,1.010435794882428,1.0560193779887237,1.3293060809730295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
