Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-06-05,69.26000213623047,70.2699966430664,69.01000213623047,70.16000366210938,70.16000366210938,712500,GWRE,0.992303294080086,1.1411059489700537,1.0484605718217854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,69.69000244140625,70.30000305175781,68.41000366210938,69.33999633789062,69.33999633789062,862000,GWRE,1.0167292143549695,1.150995122204554,1.06158068211676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,69.58999633789062,70.0,69.12999725341797,69.45999908447266,69.45999908447266,321900,GWRE,0.99827234742062,1.147566946949346,1.0597466395130808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,69.25,69.69999694824219,68.86000061035156,69.44000244140625,69.44000244140625,261600,GWRE,1.0021600502766534,1.137960741141157,1.0564515845495976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,69.4800033569336,69.4800033569336,65.7300033569336,66.5,66.5,463600,GWRE,1.0621052218559093,1.18090223728266,1.1162406519839638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,65.83000183105469,66.30999755859375,64.05000305175781,66.30999755859375,66.30999755859375,674600,GWRE,1.0541397089347335,1.1774996939497784,1.1210978596734422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,68.08000183105469,68.9000015258789,67.2699966430664,67.5,67.5,622100,GWRE,1.0429629855685765,1.1502222131799769,1.0860740379050926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,67.66000366210938,68.05999755859375,66.18000030517578,67.37000274658203,67.37000274658203,464200,GWRE,1.0531392913122863,1.1698084361825578,1.0948493265420365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,66.55999755859375,67.63999938964844,65.9000015258789,67.38999938964844,67.38999938964844,253100,GWRE,1.047484745173239,1.1572933457504873,1.0960083288218128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,67.62999725341797,67.88999938964844,67.01000213623047,67.23999786376953,67.23999786376953,387200,GWRE,1.0577038222201245,1.1509518418849916,1.0932481331299888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,67.75,67.86000061035156,66.83000183105469,67.6500015258789,67.6500015258789,597600,GWRE,1.0548410790952227,1.1405765250809714,1.0873613584539836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,67.19999694824219,67.58999633789062,66.25,66.55000305175781,66.55000305175781,588800,GWRE,1.0676183289803942,1.181667855499389,1.10698714937173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,66.93000030517578,68.19000244140625,66.68000030517578,68.05000305175781,68.05000305175781,434900,GWRE,1.0599558268727332,1.1415135462388375,1.0862600272438323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,67.98999786376953,69.08999633789062,67.55000305175781,68.54000091552734,68.54000091552734,353800,GWRE,1.059819060685076,1.1193463699432582,1.0834549335322126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,68.63999938964844,69.7699966430664,68.61000061035156,69.5999984741211,69.5999984741211,1207800,GWRE,1.0461206775121727,1.1027299092332228,1.0698275965071842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,69.66999816894531,70.18000030517578,68.98999786376953,69.04000091552734,69.04000091552734,244900,GWRE,1.0367902792851222,1.1163093666398098,1.0942931930750648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,68.88999938964844,69.30000305175781,67.97000122070312,68.0199966430664,68.0199966430664,366500,GWRE,1.057336102886686,1.144663399778162,1.1259923569210848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,68.45999908447266,69.41999816894531,67.91000366210938,69.2699966430664,69.2699966430664,268700,GWRE,1.0417209060068902,1.119243576389826,1.1121698375777052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,69.16999816894531,69.16999816894531,67.81999969482422,68.69999694824219,68.69999694824219,1185000,GWRE,1.0592430840701568,1.129839973720233,1.1219796980358805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,69.0,69.38999938964844,68.37000274658203,68.70999908447266,68.70999908447266,287000,GWRE,1.0309998149002932,1.126328051533002,1.123562770730529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,69.12000274658203,69.12000274658203,67.91999816894531,68.25,68.25,143200,GWRE,1.0445421379564446,1.135091592977335,1.1235164879879236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,68.37000274658203,69.5,68.30000305175781,69.2300033569336,69.2300033569336,383000,GWRE,1.0254224241151892,1.1301458048525943,1.116712318501584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,68.5999984741211,69.97000122070312,68.43000030517578,69.62000274658203,69.62000274658203,505100,GWRE,1.0169491562571609,1.1160585159852905,1.11103124709254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,70.0,71.22000122070312,69.75,70.5,70.5,883300,GWRE,0.9940425791638964,1.1143262065048758,1.070212722670102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,70.55000305175781,70.58000183105469,69.20999908447266,69.33999633789062,69.33999633789062,815800,GWRE,1.0126911584841205,1.1447937906803871,1.0908566972091862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,69.2699966430664,69.93000030517578,68.95999908447266,69.58999633789062,69.58999633789062,338400,GWRE,0.9823251071667416,1.1444173527896242,1.1018825167465165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,70.05000305175781,70.81999969482422,69.91000366210938,70.62999725341797,70.62999725341797,193800,GWRE,0.9747982606751306,1.1085941681523803,1.0917457682135194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,70.62000274658203,70.73999786376953,69.62999725341797,69.9000015258789,69.9000015258789,227900,GWRE,1.0067239085900324,1.118168840571089,1.1031473380126224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,69.94999694824219,70.4800033569336,69.3499984741211,70.4000015258789,70.4000015258789,389800,GWRE,0.9917613378056322,1.096732917769759,1.1113635819312966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,70.38999938964844,71.0199966430664,70.25,70.94999694824219,70.94999694824219,549300,GWRE,1.0023961353862194,1.0787879380934018,1.1035941708197314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,70.87999725341797,71.16000366210938,70.31999969482422,70.58999633789062,70.58999633789062,356000,GWRE,1.0042499372052918,1.0963309732898765,1.1216886869658935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,70.93000030517578,71.69999694824219,70.7699966430664,71.12000274658203,71.12000274658203,359800,GWRE,0.992547716701025,1.0935038475768897,1.1316085524307913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,71.16000366210938,71.47000122070312,70.86000061035156,71.36000061035156,71.36000061035156,165100,GWRE,0.9981782896257556,1.095291521771251,1.1185537978154871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,71.12000274658203,71.5,70.80999755859375,71.05000305175781,71.05000305175781,166700,GWRE,1.0126670493712542,1.1004925979306033,1.1182265100026136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,71.16000366210938,72.33999633789062,70.94000244140625,72.12999725341797,72.12999725341797,556000,GWRE,0.9904340102830238,1.0727852516277647,1.1014834323243698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,72.16000366210938,72.98999786376953,71.55999755859375,72.63999938964844,72.63999938964844,459100,GWRE,0.9888491524587047,1.0630506865299802,1.080258836454306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,72.79000091552734,72.9800033569336,72.56999969482422,72.80999755859375,72.80999755859375,149500,GWRE,0.9931328111967368,1.067161098113116,1.071281453309068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,73.0,73.36000061035156,70.76000213623047,71.58000183105469,71.58000183105469,416300,GWRE,1.0318524548892607,1.0813076214856876,1.0585358299082064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,71.3499984741211,72.52999877929688,71.19000244140625,71.91999816894531,71.91999816894531,248800,GWRE,1.030172389101677,1.112069040506018,1.0675750936329986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,72.19999694824219,72.4800033569336,71.0,72.16000366210938,72.16000366210938,525700,GWRE,1.0529379088270483,1.0799611467605312,1.062222805375593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,72.41999816894531,72.77999877929688,71.98999786376953,72.7699966430664,72.7699966430664,341900,GWRE,1.040401299670616,1.104988420660741,1.0351794050581724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,72.83999633789062,72.83999633789062,70.5199966430664,70.83999633789062,70.83999633789062,437900,GWRE,1.0700170379768104,1.1428571890138437,1.0625352983369123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,71.22000122070312,71.48999786376953,70.68000030517578,71.29000091552734,71.29000091552734,533200,GWRE,1.05596854835922,1.1437789292799334,1.088371375248378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,71.4800033569336,71.58999633789062,70.79000091552734,70.98999786376953,70.98999786376953,177200,GWRE,1.0315538182922988,1.1280462634289543,1.0883223617571187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,70.94000244140625,71.06999969482422,70.5,70.80000305175781,70.80000305175781,490000,GWRE,1.1307908772273143,1.1415253702141983,1.1252824115092643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,70.72000122070312,70.98999786376953,69.80999755859375,70.08000183105469,70.08000183105469,262100,GWRE,1.1388412596077786,1.1317065565978477,1.169805953409745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,69.69000244140625,70.41999816894531,69.5199966430664,70.22000122070312,70.22000122070312,223200,GWRE,1.135146649085668,1.1436912014025395,1.1660494991457946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,69.8499984741211,69.95999908447266,68.30999755859375,68.36000061035156,68.36000061035156,323700,GWRE,1.1559390862717551,1.167641880956,1.2075775645803242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,68.06999969482422,69.2300033569336,67.88999938964844,68.8499984741211,68.8499984741211,541700,GWRE,1.1405955050066447,1.1602033264160894,1.1848947514750994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,69.61000061035156,70.58000183105469,69.5999984741211,70.37000274658203,70.37000274658203,436100,GWRE,1.1095637172594417,1.1269006672819766,1.1352848695679325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,70.33000183105469,70.58999633789062,69.70999908447266,69.81999969482422,69.81999969482422,286600,GWRE,1.112002287725646,1.1627041057004428,1.1627041057004428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,70.0,71.33999633789062,69.75,71.12000274658203,71.12000274658203,302000,GWRE,1.1081270319886385,1.145809824475659,1.1614172565269028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,70.58000183105469,72.05999755859375,70.4800033569336,70.88999938964844,70.88999938964844,713700,GWRE,1.1001551493193813,1.1550288892423706,1.1533361946702076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,70.61000061035156,71.38999938964844,70.25,70.58999633789062,70.58999633789062,389600,GWRE,1.0963309732898765,1.1622043514895424,1.137838275417374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,70.52999877929688,71.31999969482422,70.52999877929688,71.2300033569336,71.2300033569336,318000,GWRE,1.0832514393613115,1.1495155607829646,1.137582408542865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,71.48999786376953,72.0999984741211,71.0,71.94999694824219,71.94999694824219,291400,GWRE,1.0929812748459011,1.1503822120049243,1.1531619838759446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,71.62999725341797,72.08999633789062,71.38999938964844,71.44000244140625,71.44000244140625,259600,GWRE,1.087345991748635,1.1422171848474931,1.1889697583797318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,71.91999816894531,72.12000274658203,71.33999633789062,71.83000183105469,71.83000183105469,181300,GWRE,1.068077394751427,1.1347626348102189,1.186551596607166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,72.30999755859375,72.80000305175781,71.98999786376953,72.30999755859375,72.30999755859375,693700,GWRE,1.0614023315075962,1.0643064815776124,1.2608214803916853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,72.79000091552734,73.93000030517578,72.69000244140625,73.86000061035156,73.86000061035156,360000,GWRE,1.0434605883827026,1.007175721295927,1.1944218858879754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,73.05000305175781,74.43000030517578,72.95999908447266,74.08999633789062,74.08999633789062,271600,GWRE,1.0508841201080328,0.9873127971592166,1.1870697974817332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,74.2699966430664,76.20999908447266,74.16000366210938,75.9800033569336,75.9800033569336,414300,GWRE,1.0204000441416383,0.927480891118865,1.1666227358959382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,75.93000030517578,76.13999938964844,74.87999725341797,75.70999908447266,75.70999908447266,524400,GWRE,1.0252278917607476,0.9305243402478228,1.148857540731001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,75.93000030517578,75.93000030517578,75.18000030517578,75.80000305175781,75.80000305175781,398300,GWRE,1.0209762041408488,0.9408970557181304,1.1440632945817817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,75.56999969482422,76.12000274658203,74.87000274658203,75.27999877929688,75.27999877929688,378400,GWRE,1.0290914250387653,0.9661265214703408,1.1370882022073354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,75.56999969482422,75.94999694824219,72.97000122070312,73.2300033569336,73.2300033569336,985100,GWRE,1.0684145060381398,0.9950839738652356,1.1597705368278453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,74.4000015258789,81.06999969482422,73.41999816894531,80.05999755859375,80.05999755859375,2031100,GWRE,0.9705220998960892,0.9188108893552884,1.0600800066783411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,80.01000213623047,81.45999908447266,78.94000244140625,79.80999755859375,79.80999755859375,1182200,GWRE,0.9843378018013056,0.922315535172265,1.0714196811427286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,80.38999938964844,80.5,78.7300033569336,79.70999908447266,79.70999908447266,770800,GWRE,0.9958599694537072,0.9234726063958848,1.0828001323538687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,80.0,80.06999969482422,78.44000244140625,79.0199966430664,79.0199966430664,504300,GWRE,1.0078461499990008,0.9283726110710804,1.0502404630391928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,78.91999816894531,78.9800033569336,78.18000030517578,78.52999877929688,78.52999877929688,477600,GWRE,0.9970712373473296,0.945243913291682,1.0264867167119205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,78.02999877929688,78.9000015258789,77.73999786376953,78.08000183105469,78.08000183105469,559800,GWRE,1.001024613590914,0.9521003406063376,1.0667264211359238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,78.19999694824219,78.52999877929688,76.98999786376953,77.63999938964844,77.63999938964844,794600,GWRE,0.9944616137486328,0.9442297544423732,1.0300103277868564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,77.87000274658203,78.91000366210938,77.80000305175781,78.80999755859375,78.80999755859375,438500,GWRE,0.971196590364329,0.9359218934297174,1.0050755175519643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,78.91000366210938,79.0,77.2300033569336,77.98999786376953,77.98999786376953,633600,GWRE,0.9923067253422784,0.9470445266503004,1.0364149768569808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,77.81999969482422,77.87999725341797,76.7300033569336,77.38999938964844,77.38999938964844,436100,GWRE,1.0049101596642318,0.9498643586507516,1.0165395889571245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,77.25,77.54000091552734,76.41000366210938,77.16000366210938,77.16000366210938,353800,GWRE,1.0129600823294294,0.9533436245119896,1.0206064834425534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,77.12999725341797,78.7300033569336,77.12999725341797,78.63999938964844,78.63999938964844,572300,GWRE,0.9942777600237186,0.9368005943632124,1.0269583260813335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,78.44000244140625,78.55000305175781,76.88999938964844,77.68000030517578,77.68000030517578,681000,GWRE,0.99613796278863,0.9515962651717452,1.045957771380008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,78.36000061035156,78.36000061035156,76.37000274658203,76.72000122070312,76.72000122070312,443500,GWRE,1.0065172053186189,0.9679353617657552,1.0546142123923163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,76.9800033569336,77.66999816894531,76.33999633789062,76.75,76.75,684400,GWRE,1.0123778104005496,0.9701628545208164,1.044820878715391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,76.91999816894531,77.80999755859375,76.69999694824219,77.06999969482422,77.06999969482422,549200,GWRE,1.0042818454958014,0.9802777131298148,1.0615025026928586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,77.08000183105469,77.9800033569336,76.41999816894531,77.86000061035156,77.86000061035156,542500,GWRE,1.0272283936548052,0.9836886172295752,1.056254780620123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,77.94000244140625,78.7300033569336,77.04000091552734,77.52999877929688,77.52999877929688,640100,GWRE,1.0051593129392091,0.993679893312466,1.0679737437822352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,77.66999816894531,78.1500015258789,77.2699966430664,77.62000274658203,77.62000274658203,708100,GWRE,1.0359443547642777,0.9930430185980492,1.0546250671700246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,77.81999969482422,78.0,77.01000213623047,77.38999938964844,77.38999938964844,410900,GWRE,1.046129987375368,0.997544870876021,1.069388845961153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,77.4000015258789,77.76000213623047,76.44999694824219,77.47000122070312,77.47000122070312,426100,GWRE,1.0525364609615695,0.9898024925380248,1.106880065171396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,77.27999877929688,78.29000091552734,76.94000244140625,78.23999786376953,78.23999786376953,550900,GWRE,1.0235174337618074,0.988113492707463,1.1092791830930897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,77.98999786376953,78.27999877929688,77.30000305175781,77.69999694824219,77.69999694824219,299800,GWRE,1.0401544770801,0.9954955149566578,1.111454362963206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,77.80000305175781,79.54000091552734,77.80000305175781,78.55999755859375,78.55999755859375,927700,GWRE,1.0095468434738764,0.9604124146257518,1.0911405789793858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,78.69999694824219,79.41999816894531,77.76000213623047,79.37999725341797,79.37999725341797,623900,GWRE,1.011715801679947,0.9528848829280036,1.076593626120249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,79.37999725341797,79.94000244140625,79.20999908447266,79.63999938964844,79.63999938964844,457500,GWRE,1.0022601746177209,0.9628327585741118,1.054997454633171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,79.70999908447266,79.80999755859375,78.11000061035156,78.30000305175781,78.30000305175781,440900,GWRE,1.020178724649803,0.9848020128349212,1.0583652556412209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,78.51000213623047,78.79000091552734,78.0999984741211,78.16000366210938,78.16000366210938,205500,GWRE,1.0145854572189723,0.986565980008176,1.0818832343477356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,77.91999816894531,78.13999938964844,77.08000183105469,77.20999908447266,77.20999908447266,418500,GWRE,1.0514182264962817,1.0133402252494523,1.1007641351061934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,77.4000015258789,77.68000030517578,76.31999969482422,76.54000091552734,76.54000091552734,638400,GWRE,1.064672026248147,1.0229945403080525,1.1055657399321448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,76.37000274658203,77.38999938964844,75.62999725341797,77.38999938964844,77.38999938964844,402000,GWRE,1.0580178046153352,1.0231296153203844,1.1064736778492816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,77.98999786376953,78.81999969482422,77.69000244140625,77.7699966430664,77.7699966430664,395600,GWRE,1.0549055478561813,1.0348464296109596,1.1029960458014834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,78.0999984741211,78.9800033569336,77.47000122070312,78.16000366210938,78.16000366210938,379300,GWRE,1.0475945933599282,1.021238433405033,1.1136130608668695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,78.12999725341797,78.70999908447266,77.7699966430664,78.19000244140625,78.19000244140625,227600,GWRE,1.0585751893932005,1.016114521901699,1.127893588537662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,78.20999908447266,78.48999786376953,77.12000274658203,77.37999725341797,77.37999725341797,629400,GWRE,1.054536073539557,1.0267510954807224,1.1545618959548924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,77.44000244140625,77.77999877929688,76.76000213623047,77.22000122070312,77.22000122070312,384900,GWRE,1.0555555665334173,1.016187515931622,1.1555296807352358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,77.55999755859375,78.0,76.9000015258789,77.69999694824219,77.69999694824219,426000,GWRE,0.9904762175954464,1.003861043288813,1.1621622470835973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,77.86000061035156,77.94000244140625,76.37999725341797,77.4000015258789,77.4000015258789,333100,GWRE,0.961111084277898,0.9789405058051904,1.1945736080322735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,77.58999633789062,80.58000183105469,77.2699966430664,79.9800033569336,79.9800033569336,897700,GWRE,0.9146036316030914,0.9599899419439158,1.1456613329270935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,80.7699966430664,80.7699966430664,77.30999755859375,77.93000030517578,77.93000030517578,660400,GWRE,0.9042730776946092,0.9835750189364254,1.1612985967611933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,77.69000244140625,80.66999816894531,77.63999938964844,80.41000366210938,80.41000366210938,511700,GWRE,0.8761347312491105,0.9368237582428008,1.1316999857678258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
