Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-09-02,33.54999923706055,34.380001068115234,32.5,32.529998779296875,32.529998779296875,699500,ARW,0.7420842390259142,0.4380571944278446,0.5358131250920546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,32.529998779296875,32.529998779296875,30.56999969482422,30.8700008392334,30.8700008392334,1213600,ARW,0.792031101335941,0.4703595744419244,0.575315832395775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,30.61000061035156,31.11000061035156,29.950000762939453,30.43000030517578,30.43000030517578,1091800,ARW,0.7788366915957068,0.4978639325203502,0.5747617349889846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,30.200000762939453,30.34000015258789,29.709999084472656,30.100000381469727,30.100000381469727,1194600,ARW,0.7355481431581093,0.5139534907299372,0.5973421699125706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,30.76000022888184,31.049999237060547,29.790000915527344,30.11000061035156,30.11000061035156,836600,ARW,0.7180338891059547,0.5107937496737681,0.6276984136636855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,30.270000457763672,30.76000022888184,29.34000015258789,29.56999969482422,29.56999969482422,851500,ARW,0.7003719749140758,0.5079472645511287,0.6327358565291956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,29.71999931335449,29.979999542236328,29.31999969482422,29.809999465942383,29.809999465942383,828500,ARW,0.6232807868693023,0.5494800219463466,0.6071788227352634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,29.520000457763672,30.030000686645508,29.0,29.540000915527344,29.540000915527344,1008000,ARW,0.6990520981221722,0.5341909019602171,0.6584292538974091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,29.40999984741211,30.01000022888184,29.020000457763672,29.71999931335449,29.71999931335449,703800,ARW,0.6692462937141118,0.5733513226519669,0.6702557381063943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,29.049999237060547,30.229999542236328,28.56999969482422,29.1200008392334,29.1200008392334,836900,ARW,0.6432005151937148,0.6092032712862099,0.680631838036238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,28.489999771118164,29.600000381469727,27.200000762939453,29.39999961853028,29.39999961853028,2257000,ARW,0.6380952541597231,0.5925170170857568,0.706802753614604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,29.030000686645508,29.739999771118164,28.040000915527344,28.15999984741211,28.15999984741211,1096600,ARW,0.6438209964135614,0.6338778578903342,0.7034800984831295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,28.600000381469727,29.68000030517578,27.280000686645508,29.39999961853028,29.39999961853028,1469800,ARW,0.6479591661305222,0.5850340471466745,0.6336734490644162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,31.46999931335449,31.940000534057617,30.540000915527344,30.739999771118164,30.739999771118164,1675600,ARW,0.5930383759912831,0.5670136771293075,0.6200390243284988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,30.479999542236328,30.489999771118164,29.07999992370605,29.229999542236328,29.229999542236328,1071200,ARW,0.5880944510183337,0.6007526425229257,0.6695176189293556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,29.350000381469727,29.81999969482422,28.57999992370605,28.76000022888184,28.76000022888184,894400,ARW,0.5841446141641325,0.620653693999074,0.7207927460799708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,27.88999938964844,28.200000762939453,27.100000381469727,27.729999542236328,27.729999542236328,1392200,ARW,0.5795167674037484,0.646231531630554,0.7450414781271198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,27.93000030517578,28.920000076293945,27.93000030517578,28.56999969482422,28.56999969482422,979400,ARW,0.5663283331468489,0.6429821853502271,0.6870843321822926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,28.209999084472656,28.90999984741211,27.229999542236328,28.739999771118164,28.739999771118164,1160800,ARW,0.5963813335472962,0.6555323696112506,0.6548364594538758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,28.280000686645508,28.299999237060547,24.950000762939453,26.190000534057617,26.190000534057617,1790700,ARW,0.6323023722129242,0.7506681728336027,0.7334860134688379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,26.81999969482422,26.90999984741211,26.049999237060547,26.21999931335449,26.21999931335449,1274200,ARW,0.6472158565126757,0.773836821009875,0.7555301290893881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,26.200000762939453,26.600000381469727,25.57999992370605,25.84000015258789,25.84000015258789,1032000,ARW,0.6753096230609668,0.8154024601549411,0.751547986130682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,25.770000457763672,25.780000686645508,24.0,24.13999938964844,24.13999938964844,1070800,ARW,0.7299089181745835,0.8318144337781809,0.7995028883611591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,24.38999938964844,25.8799991607666,24.290000915527344,24.450000762939453,24.450000762939453,1277100,ARW,0.7239263889827178,0.7779141048778041,0.8040899482184116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,23.89999961853028,23.950000762939453,22.1299991607666,23.700000762939453,23.700000762939453,1559600,ARW,0.7350210766041083,0.8021096884776672,0.8957805425658233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,24.020000457763672,24.020000457763672,22.09000015258789,22.13999938964844,22.13999938964844,1205900,ARW,0.7348690562914248,0.8495934952345572,0.9317976390917228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,21.770000457763672,23.31999969482422,21.0,21.6200008392334,21.6200008392334,1570500,ARW,0.7599444804535149,0.8876040605527588,0.9051803392769032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,21.8700008392334,22.43000030517578,20.709999084472656,20.709999084472656,20.709999084472656,1565400,ARW,0.781748008197455,0.892805436431963,0.9275712184302014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,19.809999465942383,21.0,18.57999992370605,18.57999992370605,18.57999992370605,2523500,ARW,0.8487621379181425,1.0139935538185934,1.0796555192849069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,19.5,20.64999961853028,19.34000015258789,20.64999961853028,20.64999961853028,1583100,ARW,0.6987893739342745,0.934140497427296,0.970944290917501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,21.43000030517578,21.43000030517578,19.450000762939453,19.88999938964844,19.88999938964844,1802000,ARW,0.7536450593819307,0.890899942539802,1.0266465913981544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,19.489999771118164,19.799999237060547,18.709999084472656,18.729999542236328,18.729999542236328,2320200,ARW,0.777362561423654,0.9770421614690312,1.113721362529244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,18.729999542236328,19.15999984741211,17.559999465942383,18.76000022888184,18.76000022888184,1893000,ARW,0.7665245170041245,0.962153465716476,1.1375266467072866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,18.229999542236328,18.88999938964844,18.059999465942383,18.1299991607666,18.1299991607666,1219600,ARW,0.8008825774898555,1.035852264532119,1.2443464153469086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,18.36000061035156,19.100000381469727,18.36000061035156,19.049999237060547,19.049999237060547,2203300,ARW,0.7065617100898046,0.9979003144472104,1.1937008231936808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,18.81999969482422,18.989999771118164,18.09000015258789,18.229999542236328,18.229999542236328,964300,ARW,0.6483817878019664,1.0927043651395671,1.2616566416643211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,15.600000381469728,17.6299991607666,15.600000381469728,17.190000534057617,17.190000534057617,1992300,ARW,0.7393833416680434,1.1657940833581228,1.4176847051837165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,17.360000610351562,17.59000015258789,16.25,16.799999237060547,16.799999237060547,1264900,ARW,0.8017857665918335,1.1732142844978644,1.4047619912629803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,15.529999732971191,16.739999771118164,15.140000343322754,16.06999969482422,16.06999969482422,1091800,ARW,0.8201618267249101,1.186683264279478,1.468575036069898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,15.75,16.770000457763672,15.510000228881836,16.18000030517578,16.18000030517578,1143400,ARW,0.8597033118078788,1.1075401568788328,1.359085250701994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,16.579999923706055,17.290000915527344,16.079999923706055,17.139999389648438,17.139999389648438,1321400,ARW,0.8051342288302099,1.0379230775394,1.3383898104402523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,17.100000381469727,17.100000381469727,16.299999237060547,16.559999465942383,16.559999465942383,1715000,ARW,0.7741545959098659,1.0942029845169587,1.332729493150879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,16.649999618530273,17.260000228881836,16.489999771118164,16.969999313354492,16.969999313354492,1356900,ARW,0.786682434981832,1.1054803174988177,1.2645845582082476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,16.860000610351562,17.700000762939453,16.59000015258789,17.450000762939453,17.450000762939453,1423200,ARW,0.8040114108629894,1.1169053821769044,1.190257853849226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,17.350000381469727,18.040000915527344,17.219999313354492,17.6200008392334,17.6200008392334,729600,ARW,0.8087400295844698,1.113507372573259,1.2111236740165978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,17.8700008392334,17.969999313354492,17.31999969482422,17.700000762939453,17.700000762939453,1725000,ARW,0.8203389735533732,1.0305084172261376,1.197740104470976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,17.530000686645508,18.059999465942383,17.389999389648438,17.420000076293945,17.420000076293945,1031300,ARW,0.8696899857737194,1.037887476723394,1.2445465103458333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,17.299999237060547,17.579999923706055,16.200000762939453,16.270000457763672,16.270000457763672,840600,ARW,0.950829737662784,1.1567301269400854,1.4007375706404777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,16.360000610351562,16.84000015258789,16.1200008392334,16.43000030517578,16.43000030517578,956800,ARW,0.9360925032725598,1.1606816397207724,1.414485656692112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,16.65999984741211,16.75,16.059999465942383,16.190000534057617,16.190000534057617,623900,ARW,0.9277331662940524,1.10747373154546,1.4311302848664555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,16.059999465942383,16.239999771118164,15.550000190734863,15.770000457763672,15.770000457763672,954200,ARW,1.0386809565818766,1.1388711834583891,1.4134432636971697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,15.420000076293944,15.479999542236328,14.380000114440918,14.43000030517578,14.43000030517578,1083000,ARW,1.093555051922708,1.1912682030846442,1.620235527810808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,14.489999771118164,15.039999961853027,13.600000381469728,14.989999771118164,14.989999771118164,2016300,ARW,1.1367579169920334,1.1280853973055611,1.5356905142932178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,14.84000015258789,15.15999984741211,14.260000228881836,14.5600004196167,14.5600004196167,1564000,ARW,1.2184065425724198,1.1414835412258133,1.6531592720556991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,14.479999542236328,14.789999961853027,14.25,14.380000114440918,14.380000114440918,1061600,ARW,1.211404724454776,1.2399165355917154,1.6821975202743664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,14.460000038146973,14.6899995803833,13.850000381469728,14.520000457763672,14.520000457763672,1605900,ARW,1.2293388304905697,1.2183195576002193,1.719696868191442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,14.210000038146973,14.770000457763672,13.43000030517578,13.460000038146973,13.460000038146973,1356800,ARW,1.2778603799548995,1.249628502760377,1.829123385546648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,13.199999809265137,13.220000267028809,11.739999771118164,11.81999969482422,11.81999969482422,2266700,ARW,1.4746193532312937,1.4069373595710497,1.9467005772392303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,12.09000015258789,12.710000038146973,11.9399995803833,12.710000038146973,12.710000038146973,2292800,ARW,1.3815892535986574,1.2391817429369762,1.8528716889362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,12.84000015258789,13.739999771118164,12.760000228881836,13.470000267028809,13.470000267028809,1673900,ARW,1.3251670399118003,1.1737193842761553,1.708982925123682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,13.800000190734863,13.800000190734863,12.9399995803833,13.18000030517578,13.18000030517578,1548200,ARW,1.3596357861430983,1.2716236601527386,1.7154780035530517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,12.9399995803833,14.010000228881836,12.859999656677246,13.90999984741211,13.90999984741211,1310800,ARW,1.3206327132096305,1.151689477605862,1.6628324525157945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,13.779999732971191,13.899999618530272,13.520000457763672,13.800000190734863,13.800000190734863,567900,ARW,1.365217383492271,1.1297101403704914,1.6528984891794938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,13.399999618530272,13.399999618530272,12.789999961853027,12.81999969482422,12.81999969482422,1455900,ARW,1.53354136625677,1.1833073664126903,1.822152977100508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,12.989999771118164,13.40999984741211,12.609999656677246,13.350000381469728,13.350000381469728,1697800,ARW,1.5198502124157676,1.2187265912251963,1.6764043836156612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,13.079999923706056,14.25,13.0,14.029999732971191,14.029999732971191,1699000,ARW,1.5017819027685853,1.191019201889458,1.5331433099269616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,13.779999732971191,14.640000343322754,13.520000457763672,14.25,14.25,1992200,ARW,1.4091228016635826,1.2231579161526864,1.488420988384046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,13.880000114440918,14.539999961853027,13.550000190734863,14.520000457763672,14.520000457763672,1330800,ARW,1.3099173456013151,1.2231404730697355,1.4517905825846462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,14.880000114440918,15.369999885559082,14.789999961853027,15.149999618530272,15.149999618530272,943500,ARW,1.2547855252504645,1.1544554595054768,1.4132013456439367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,15.020000457763672,16.149999618530273,14.770000457763672,15.470000267028809,15.470000267028809,1482800,ARW,1.2159016898035944,1.1622494655386062,1.3852617928423383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,15.56999969482422,15.84000015258789,15.09000015258789,15.380000114440918,15.380000114440918,810800,ARW,1.247724342735169,1.228868626651328,1.3257476747677932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,15.229999542236328,15.68000030517578,14.869999885559082,15.020000457763672,15.020000457763672,666800,ARW,1.2310252468441762,1.2456723378328305,1.3528627879848725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,14.5600004196167,16.639999389648438,14.4399995803833,16.3799991607666,16.3799991607666,1723200,ARW,1.1501832184285752,1.1050061849101234,1.2686203755381011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,16.450000762939453,16.450000762939453,15.529999732971191,15.779999732971191,15.779999732971191,1467300,ARW,1.222433538780248,1.2325729462656487,1.3422053652460888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,16.059999465942383,17.1200008392334,15.90999984741211,17.040000915527344,17.040000915527344,1193000,ARW,1.0399060071180817,1.1690140261754485,1.2488262642788095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,16.90999984741211,18.040000915527344,16.770000457763672,17.739999771118164,17.739999771118164,1528000,ARW,1.031567050347661,1.1172491516652907,1.2074408316040146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,17.979999542236328,17.979999542236328,17.079999923706055,17.420000076293945,17.420000076293945,1053700,ARW,1.0361652788752818,1.1928817793131947,1.2192881560329425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,17.5,18.010000228881836,17.389999389648438,17.850000381469727,17.850000381469727,1232200,ARW,1.0521008563193772,1.109803867931978,1.2061624776768087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,17.90999984741211,17.90999984741211,16.729999542236328,17.200000762939453,17.200000762939453,770500,ARW,1.1052325224218804,1.083139438046325,1.2273255624404922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,17.34000015258789,17.739999771118164,17.059999465942383,17.43000030517578,17.43000030517578,781700,ARW,1.1428571272244192,1.0935168750560824,1.1881812232856297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,17.31999969482422,17.59000015258789,17.079999923706055,17.559999465942383,17.559999465942383,205000,ARW,1.141230155182802,1.1144647089984387,1.1486332966816803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,17.549999237060547,17.860000610351562,17.489999771118164,17.850000381469727,17.850000381469727,325400,ARW,1.1042016057844914,1.16134448735118,1.130532205821399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,17.8799991607666,17.920000076293945,17.469999313354492,17.920000076293945,17.920000076293945,572100,ARW,1.0641740855822646,1.1529017722908863,1.1238838897267247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,17.940000534057617,18.40999984741211,17.809999465942383,18.3700008392334,18.3700008392334,560500,ARW,0.9755034979650968,1.0685899980386602,1.0898203344120876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,18.46999931335449,19.049999237060547,18.3799991607666,18.84000015258789,18.84000015258789,734200,ARW,0.9442675568706766,0.9989384045858978,1.0732483625047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,18.850000381469727,19.780000686645508,18.6299991607666,19.65999984741211,19.65999984741211,691700,ARW,0.9216684119973976,0.9771108460614416,1.0498473830031758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,19.5,20.309999465942383,19.239999771118164,20.290000915527344,20.290000915527344,1239500,ARW,0.924593365322392,0.9763429557453775,1.095613530762552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,20.5,21.31999969482422,20.38999938964844,21.06999969482422,21.06999969482422,1726500,ARW,0.9250118677460551,0.921689623045624,1.09254868491614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,20.71999931335449,20.71999931335449,19.88999938964844,20.07999992370605,20.07999992370605,1508300,ARW,0.9770916789730868,0.9611553441429724,1.1533864509665597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,20.100000381469727,20.32999992370605,18.84000015258789,19.020000457763672,19.020000457763672,2324500,ARW,0.9589905011633624,1.033648757846754,1.235541505489694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,19.190000534057617,19.229999542236328,18.39999961853028,19.01000022888184,19.01000022888184,1578800,ARW,0.9510783643356908,1.1167806042412167,1.22777484858351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,19.01000022888184,19.31999969482422,18.559999465942383,18.809999465942383,18.809999465942383,1099100,ARW,1.0005316442937673,1.0967570306484875,1.2807017988599916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,18.790000915527344,19.440000534057617,17.979999542236328,19.190000534057617,19.190000534057617,1661600,ARW,0.9937466995365412,1.0198019359140815,1.2840020168794886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,19.040000915527344,19.170000076293945,18.280000686645508,18.489999771118164,18.489999771118164,1057700,ARW,0.9697133870808848,1.0389399308960052,1.349378100150762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,18.5,18.989999771118164,17.81999969482422,18.84000015258789,18.84000015258789,660900,ARW,0.9532908141726126,1.06475580167057,1.3057324937489787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,19.170000076293945,19.459999084472656,18.520000457763672,19.290000915527344,19.290000915527344,699400,ARW,0.8911352886572781,1.039398563269193,1.2706064834425537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,19.13999938964844,19.36000061035156,17.649999618530273,17.719999313354492,17.719999313354492,1308900,ARW,0.9542889674193196,1.1523702521198531,1.398984304522214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,18.1200008392334,18.309999465942383,17.579999923706055,18.299999237060547,18.299999237060547,1659600,ARW,0.9081968050345668,1.1398907912578806,1.4245902066502891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,17.899999618530273,18.459999084472656,17.399999618530273,18.049999237060547,18.049999237060547,1200900,ARW,0.9878116718751552,1.1822715265700543,1.4277009167320238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,17.649999618530273,19.13999938964844,17.59000015258789,18.780000686645508,18.780000686645508,884200,ARW,0.94195952541349,1.2012778829121578,1.415335407447942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,18.82999992370605,19.6299991607666,18.68000030517578,19.01000022888184,19.01000022888184,854200,ARW,0.8847974483066886,1.1962124932838951,1.432403956569441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,19.200000762939453,20.07999992370605,19.020000457763672,19.920000076293945,19.920000076293945,1207000,ARW,0.8348393121020792,1.1546184694733737,1.3087349194264897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,20.229999542236328,20.559999465942383,19.780000686645508,20.040000915527344,20.040000915527344,1904200,ARW,0.7859281078074515,1.216067850593315,1.2844310676240718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,19.84000015258789,19.88999938964844,19.21999931335449,19.709999084472656,19.709999084472656,1189100,ARW,0.8021309565697373,1.197361820278397,1.3394216562560846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
