Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-25,76.0999984741211,77.63999938964844,75.25,77.16999816894531,77.16999816894531,429400,ARW,1.0386160869203287,0.9840612186507212,0.7845017798625503,1.0472237990930433,-0.0086077121727146,-0.0804809266576802,-0.1101337946633398,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-28,77.76000213623047,78.68000030517578,77.18000030517578,77.62999725341797,77.62999725341797,384500,ARW,1.0377431458049775,0.9738503303990844,0.8004637587039523,1.0479818360763853,-0.0102386902714077,-0.0959469492332767,-0.1068068726258939,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-29,77.18000030517578,78.55000305175781,77.18000030517578,78.29000091552734,78.29000091552734,610500,ARW,1.01724356186402,0.9802017750206669,0.836122088631754,1.0403561361801832,-0.023112574316163,-0.1046035138544911,-0.0952318835426339,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-30,78.43000030517578,78.48999786376953,77.37000274658203,78.19999694824219,78.19999694824219,349500,ARW,1.0210997645814617,1.0012788504784955,0.8214833806999726,1.028957528147249,-0.0078577635657872,-0.09200439886848,-0.1072195260463652,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-31,78.61000061035156,80.0,78.13999938964844,79.27999877929688,79.27999877929688,906400,ARW,1.0016398194350935,1.001765885365843,0.7791372528867173,1.028953970896263,-0.0273141514611694,-0.097996213691258,-0.1351032092058007,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-01,79.70999908447266,81.69000244140625,79.4800033569336,81.08000183105469,81.08000183105469,749800,ARW,0.9928465488658568,0.953009310533476,0.7459299232412167,1.0210186331905924,-0.0281720843247356,-0.1235027201925353,-0.1328188548188904,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-04,81.94000244140625,82.33000183105469,81.18000030517578,81.88999938964844,81.88999938964844,607400,ARW,0.991085654744414,0.941629029003252,0.750152653108226,1.017747736512303,-0.0266620817678893,-0.1379610962827443,-0.1350783818082145,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-05,82.33999633789062,83.43000030517578,81.91999816894531,82.58000183105469,82.58000183105469,734400,ARW,0.9972147814018684,0.944175338966656,0.7466698774548163,1.0255920535009635,-0.0283772720990951,-0.142213003252586,-0.1472712964006621,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-06,82.58000183105469,82.76000213623047,81.75,82.04000091552734,82.04000091552734,790900,ARW,1.001706477182912,0.9792783452137314,0.8037542870008194,1.02472378454011,-0.0230173073571979,-0.1175643142701631,-0.1341901414295556,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-07,82.7699966430664,83.26000213623047,81.4800033569336,81.79000091552734,81.79000091552734,642700,ARW,1.0086807565292235,0.9684557794085452,0.8042547749477887,1.021753728436673,-0.0130729719074491,-0.1274421779195135,-0.1223475484729355,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-08,80.0,82.11000061035156,80.0,81.7300033569336,81.7300033569336,401400,ARW,1.0190872078125446,0.9689220505175488,0.8293159916228822,1.0184480680698833,0.0006391397426612,-0.1236605288330082,-0.1075105449355929,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-11,81.2300033569336,81.75,81.11000061035156,81.23999786376953,81.23999786376953,372200,ARW,1.047759785633166,0.96750369942063,0.8270556894163935,1.02732105527683,0.020438730356336,-0.1238028336770374,-0.1071573816714599,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-12,81.33000183105469,81.7699966430664,80.56999969482422,80.5999984741211,80.5999984741211,365500,ARW,1.0477667313524484,0.9828784456632336,0.825186146344474,1.024242363400095,0.0235243679523533,-0.1137072193379842,-0.1105466389152709,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-13,79.9800033569336,80.54000091552734,79.8499984741211,80.12000274658203,80.12000274658203,442000,ARW,1.0607837612361446,0.9985022124005464,0.8776834408910965,1.0310099359995386,0.0297738252366059,-0.0984606868085656,-0.0771078250240345,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-14,80.08999633789062,80.27999877929688,79.55999755859375,80.01000213623047,80.01000213623047,575900,ARW,1.0574927927921915,0.974753103130512,0.888014012682855,1.030070938868324,0.0274218539238675,-0.1084771018378091,-0.0827676793221923,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-15,80.44999694824219,80.9800033569336,79.91000366210938,80.06999969482422,80.06999969482422,606000,ARW,1.05020602795539,0.937304899935064,0.8472586061752645,1.0243368944408853,0.0258691335145047,-0.1056245790811553,-0.1099708585124693,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-18,79.91999816894531,79.91999816894531,78.7699966430664,79.44999694824219,79.44999694824219,989200,ARW,1.062680976063194,0.9134046882607187,0.8694777153491516,1.0296677569338806,0.0330132191293133,-0.0957557097869372,-0.0939678520473098,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-19,79.87000274658203,80.22000122070312,78.69999694824219,79.25,79.25,646400,ARW,1.0695268408357157,0.898170350853953,0.8787381626454062,1.0348511569492849,0.0346756838864308,-0.0977370910913542,-0.0963328063064937,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-20,79.0199966430664,79.56999969482422,78.30999755859375,78.83999633789062,78.83999633789062,547800,ARW,1.0748351319118892,0.8599696372534333,0.8948504100557825,1.0367429245182895,0.0380922073935996,-0.100117534139962,-0.089479567956924,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-21,78.88999938964844,79.4800033569336,78.54000091552734,79.27999877929688,79.27999877929688,538000,ARW,1.065338047236808,0.8458627471132827,0.9274722491355342,1.0414325601773815,0.0239054870594264,-0.107676526113326,-0.0757079607301743,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-22,79.58000183105469,79.97000122070312,79.25,79.30000305175781,79.30000305175781,336200,ARW,1.0691046092893888,0.8677174641933191,0.9305169996950168,1.0399834010172984,0.0291212082720904,-0.1148589892596467,-0.0704979100576671,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-25,79.58000183105469,80.69999694824219,79.36000061035156,80.54000091552734,80.54000091552734,474600,ARW,1.04941638542708,0.8395828405502977,0.9446238014182488,1.0272769628028116,0.0221394226242683,-0.1102700882101004,-0.0698652961337519,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-26,80.55999755859375,80.91000366210938,79.8499984741211,80.1500015258789,80.1500015258789,931700,ARW,1.0531503687477162,0.8682469745857877,0.96319395481628,1.019753497826135,0.0333968709215812,-0.1119900781567154,-0.0675880392760097,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-27,80.38999938964844,80.58000183105469,79.8499984741211,80.55999755859375,80.55999755859375,440100,ARW,1.0518867978134625,0.8478153565245721,0.9237835206588404,1.0184708296222131,0.0334159681912493,-0.09550364959359,-0.0825074512274216,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-11-29,80.1500015258789,80.80000305175781,79.58999633789062,79.63999938964844,79.63999938964844,283500,ARW,1.0772225210071795,0.8494475394819254,0.9009291882205368,1.027957565839464,0.0492649551677155,-0.078170011031424,-0.0930174321454786,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-12-02,79.72000122070312,80.22000122070312,79.33000183105469,79.8499984741211,79.8499984741211,694000,ARW,1.060112750701097,0.7595491882887788,0.8189104651121684,1.0333786657950568,0.0267340849060402,-0.0946171873662111,-0.1225578696845784,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
