Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2020-02-11,9.970000267028809,9.989999771118164,9.90999984741211,9.989999771118164,8.121363639831543,9377900,NLY,0.6906906836379666,0.6063086706262557,0.8001962102038466,0.7577791944221275,-0.0670885107841608,-0.2047634846534866,-0.2107990675481746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,9.970000267028809,10.09000015258789,9.93000030517578,10.050000190734863,8.17013931274414,9517200,NLY,0.6587064428064301,0.6431448911242332,0.7868315113834322,0.6556544781362726,0.0030519646701574,-0.2001575703545762,-0.2142813690177606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,10.149999618530272,10.4399995803833,10.079999923706056,10.329999923706056,8.39776611328125,24769600,NLY,0.6447240513413136,0.6287396248973391,0.7623709130998845,0.6877233932900451,-0.0429993419487314,-0.2049172312534772,-0.2344909043303757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,10.329999923706056,10.4399995803833,10.289999961853027,10.420000076293944,8.470931053161621,12006000,NLY,0.510556644786356,0.6433190185326851,0.7744221025475617,0.6328948362376976,-0.1223381914513416,-0.2039472059917642,-0.2289181911139124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,10.399999618530272,10.479999542236328,10.380000114440918,10.479999542236328,8.519708633422852,13015100,NLY,0.500954154680966,0.630682979532688,0.7679294104635979,0.6494822674924952,-0.1485281128115291,-0.2141359542438998,-0.2362007958622598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,10.489999771118164,10.5,10.40999984741211,10.40999984741211,8.46280288696289,11360500,NLY,0.5100864423411959,0.6349238304906122,0.758584790078581,0.6212259546448674,-0.1111395123036714,-0.2071059637404902,-0.2407253110579365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,10.420000076293944,10.5,10.40999984741211,10.5,8.535966873168945,7437900,NLY,0.4523809550410531,0.6384175491949711,0.7603022587287347,0.6024837075005126,-0.1501027524594595,-0.223854131756229,-0.2413537257974598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,10.470000267028809,10.5,10.300000190734863,10.34000015258789,8.405896186828613,10031700,NLY,0.4883945501253032,0.6603951727554823,0.7783268651875191,0.672994196719796,-0.1845996465944928,-0.2286871799226958,-0.2423691578758656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,10.0600004196167,10.170000076293944,9.850000381469728,10.130000114440918,8.235175132751465,17052200,NLY,0.5873643214343327,0.6524737044520184,0.7827475936593066,0.7128334632909551,-0.1254691418566224,-0.2565782205500122,-0.2631948013068624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,10.130000114440918,10.199999809265137,9.75,9.800000190734863,7.966902732849121,25160900,NLY,0.6469388021383539,0.6552963925963708,0.8135086078926221,0.7790606018039337,-0.1321217996655798,-0.2873177104975735,-0.277637820753517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,9.779999732971191,10.039999961853027,9.770000457763672,9.789999961853027,7.958773136138916,17899800,NLY,0.626149191435715,0.6687443235798113,0.8187473462108399,0.7616966398962702,-0.1355474484605552,-0.2959381726044729,-0.2962362974900248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,9.640000343322754,9.720000267028809,9.210000038146973,9.210000038146973,7.487262725830078,32380500,NLY,0.6418101649682765,0.7063307130181721,0.8585945624002351,0.8080501435920159,-0.1662399786237394,-0.3030725450329324,-0.2582153489249841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,8.869999885559082,9.010000228881836,8.520000457763672,8.859999656677246,7.20272970199585,48055300,NLY,0.5965646045913006,0.7671796085842914,0.891294525421975,0.8039945572893201,-0.2074299526980195,-0.2734636100377045,-0.2259683521823766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,9.0,9.470000267028809,8.960000038146973,9.4399995803833,7.674240589141846,27051600,NLY,0.4826058687903833,0.7377133001148437,0.8433895037849083,0.7365135258588363,-0.253907657068453,-0.2696799993064789,-0.2166855268549233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,9.479999542236328,9.720000267028809,9.229999542236328,9.390000343322754,7.633594036102295,24653100,NLY,0.5062702048940936,0.7571847796028773,0.8559225556282863,0.7619740946148655,-0.2557038897207719,-0.3020524563454748,-0.2490403743374807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,9.5,9.6899995803833,9.420000076293944,9.59000015258789,7.796182632446289,12138000,NLY,0.4370092441610835,0.7946611514038721,0.8268230520532998,0.7200387043581622,-0.2830294601970787,-0.2502222867807967,-0.2263946983923801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,9.399999618530272,9.4399995803833,9.239999771118164,9.390000343322754,7.633594036102295,11480100,NLY,0.471852774538415,0.7860511404753646,0.8536246954566945,0.8035293557496315,-0.3316765812112164,-0.2740912529612614,-0.2361685548776254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,9.06999969482422,9.170000076293944,8.6899995803833,9.109999656677246,7.405966758728027,23895800,NLY,0.5092427050219047,0.772446891266604,0.8988087258887426,0.8279168057463571,-0.3186741007244523,-0.2924164935651516,-0.2388034927657288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,8.609999656677246,8.670000076293945,8.220000267028809,8.380000114440918,6.812514305114746,25987200,NLY,0.7153310191351813,0.8160992905517916,0.96037006825424,0.9535238275269462,-0.2381928083917649,-0.2828551379066646,-0.2984660819806162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,8.739999771118164,8.75,8.260000228881836,8.510000228881836,6.918198108673096,22387600,NLY,0.743604944214476,0.8538593858653881,0.9634470465718988,0.93751496128262,-0.1939100170681439,-0.2193465892893161,-0.2475964739419182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,8.329999923706055,8.350000381469727,7.869999885559082,7.980000019073486,6.487334728240967,27756900,NLY,0.7942987125178989,0.909262872193287,1.0314910179231391,0.9759973030416064,-0.1816985905237075,-0.2534182089660911,-0.2523022267288217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,6.980000019073486,7.150000095367432,6.53000020980835,6.639999866485596,5.397983551025391,35591500,NLY,0.938893193804596,1.1068890547253134,1.2217814542111265,1.1183169023040096,-0.1794237084994135,-0.2217610654814701,-0.2067879769287259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,7.25,7.28000020980835,6.449999809265137,6.900000095367432,5.609350204467773,30260600,NLY,0.8627206158627502,1.0561149336175986,1.152291038673338,1.0020290023992315,-0.1393083865364813,-0.1662702348032858,-0.1518356931434021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,6.639999866485596,7.880000114440918,6.190000057220459,6.619999885559082,5.381723403930664,38342800,NLY,0.8850372646747044,1.0960601586420058,1.2026582335456144,1.154696163181374,-0.2696588985066694,-0.3253655431490849,-0.3285397873693727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,6.960000038146973,7.03000020980835,6.429999828338623,6.659999847412109,5.414241790771484,36414000,NLY,0.942335136555695,1.0472130491484952,1.1646582391033395,1.1570109519637126,-0.2146758154080176,-0.3148770889367152,-0.2741708431150127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,6.260000228881836,6.269999980926514,3.509999990463257,5.320000171661377,4.32489013671875,63215300,NLY,1.1404979871999323,1.3188231867158724,1.4478728222596988,1.2579863744882274,-0.117488387288295,-0.1981985123736964,-0.1469108545371564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,5.139999866485596,5.650000095367432,4.679999828338623,5.25,4.267983436584473,43353500,NLY,1.2192484087676705,1.3582508901627934,1.4959460863561254,1.1695174739874898,0.0497309347801806,-0.0942704580276594,-0.0520690937023329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,5.460000038146973,5.860000133514404,5.230000019073486,5.309999942779541,4.316761016845703,30837300,NLY,1.1838750305979164,1.2977469991949546,1.5115487803692604,1.2321109934680623,-0.0482359628701458,-0.149025338402603,-0.1161669727191938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,5.739999771118164,5.880000114440918,4.550000190734863,4.75,3.861508846282959,49937700,NLY,1.2883315257235244,1.4770820472919133,1.6663488582792336,1.2782648704797976,0.0100666552437267,-0.0273498300410817,0.0096532105467765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,5.150000095367432,5.449999809265137,4.699999809265137,5.050000190734863,4.105393886566162,37151300,NLY,1.2221189400015215,1.3501110093517323,1.567357733515997,1.1633792784668344,0.0587396615346871,0.034681329864163,0.0803796561677991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,5.489999771118164,6.440000057220459,5.300000190734863,5.949999809265137,4.837048053741455,43552300,NLY,1.0425170482131108,1.18578128504218,1.330278464416245,1.1630380067850696,-0.1205209585719588,-0.1105132175878624,-0.1197948910352662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,6.400000095367432,6.869999885559082,6.099999904632568,6.340000152587891,5.154098510742188,42537800,NLY,1.0293623012383837,1.1162421472323618,1.2607215072577038,1.1093241340992537,-0.07996183286087,-0.1280836925339956,-0.1191993004173763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,6.139999866485596,6.369999885559082,5.980000019073486,6.130000114440918,4.983379364013672,31805200,NLY,1.0850338879775376,1.126323808926003,1.3184188659660447,1.195296091343066,-0.1102622033655285,-0.1645338821782356,-0.1445493802335593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,5.869999885559082,5.949999809265137,5.440000057220459,5.670000076293945,4.80540132522583,23800700,NLY,1.1022927253824972,1.1497890829187776,1.3578458762785834,1.1443490799402438,-0.0420563545577465,-0.125188231419719,-0.0689296715815621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,5.650000095367432,5.690000057220459,5.0,5.070000171661377,4.29689359664917,32244200,NLY,1.2090729143905738,1.3123921138924404,1.5290537738484131,1.1201491571206488,0.088923757269925,0.0036180297462091,0.051985907176691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,4.769999980926514,4.880000114440918,4.329999923706055,4.369999885559082,3.703633546829224,27532400,NLY,1.4004575076935255,1.5297192993636928,1.8008241833403982,1.1936280309095093,0.2068294767840162,0.1596455014041558,0.2102884294107752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,4.369999885559082,4.880000114440918,4.329999923706055,4.559999942779541,3.86466121673584,25798500,NLY,1.3771929954439244,1.495482296747772,1.690712840888256,1.1939662404088118,0.1832267550351125,0.1226367561829535,0.1024508991703339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,4.559999942779541,4.610000133514404,3.829999923706055,4.019999980926514,3.407003879547119,39954500,NLY,1.5024875419961217,1.6629038048258888,1.93373902467528,1.2106828272376642,0.2918047147584575,0.2806999561698196,0.3023052844117124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,4.400000095367432,4.489999771118164,4.150000095367432,4.25,3.6019325256347656,24432800,NLY,1.4329411686833118,1.6167384627604648,1.8441436098387567,1.1388974241006424,0.2940437445826693,0.3284462205215468,0.3532739306336254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,4.670000076293945,4.889999866485596,4.400000095367432,4.449999809265137,3.771434545516968,42661100,NLY,1.3955057681355354,1.5464015870488197,1.7540722935102175,1.1578204984735645,0.2376852696619709,0.2898916526649302,0.2876266504459217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,5.579999923706055,5.800000190734863,5.289999961853027,5.75,4.873202800750732,36826000,NLY,1.048695445244924,1.216576627810573,1.3556446588681808,1.0946023996533671,-0.0459069544084431,0.0011839080220057,-0.0451996687561291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,6.329999923706055,6.739999771118164,5.829999923706055,6.070000171661377,5.144406318664551,47857800,NLY,0.955518981977461,1.196765530881573,1.2718804530929957,1.034988442566395,-0.0794694605889343,-0.0154078279588616,-0.0851295087186021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,6.159999847412109,6.190000057220459,5.710000038146973,6.079999923706055,5.152881622314453,18847400,NLY,0.929276290219774,1.1896911601076994,1.245234480088422,1.0242207536395156,-0.0949444634197416,-0.0460423314637432,-0.1244614502006506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,6.300000190734863,6.320000171661377,5.789999961853027,5.980000019073486,5.068130016326904,19602500,NLY,0.9916387225118852,1.214777075409185,1.2803232850414807,1.0130380487332131,-0.0213993262213278,0.0038629946596722,-0.0593458514593796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,5.75,5.849999904632568,5.53000020980835,5.710000038146973,4.839302062988281,17238900,NLY,1.017513089294132,1.2776550259578714,1.32218887603126,1.0554691201654949,-0.0379560308713626,0.0251758443126626,-0.0551752922801842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,5.710000038146973,5.920000076293945,5.579999923706055,5.619999885559082,4.763025760650635,15886900,NLY,1.1032028006598198,1.3220526532295356,1.360439388598558,1.1191469275195236,-0.0159441268597038,0.0501900652884774,-0.0431090614836833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,5.900000095367432,6.03000020980835,5.710000038146973,6.019999980926514,5.102030277252197,20001400,NLY,1.0348837676603706,1.242803722298491,1.2806729850174765,1.059274009359354,-0.0243902416989834,0.0161388334021832,-0.0707705473455158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,5.769999980926514,6.079999923706055,5.699999809265137,5.820000171661377,4.932528495788574,18087100,NLY,1.1048108603591054,1.2748433866040902,1.30819230990089,1.0996299435474195,0.0051809168116858,0.0322519688787663,-0.0344153222526071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,5.650000095367432,6.199999809265137,5.650000095367432,6.139999866485596,5.203732013702393,20817800,NLY,1.0325733937736925,1.2050314775464934,1.234802988027967,1.1321504200906551,-0.0995770263169626,-0.0657819660517033,-0.1356954068644191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,6.25,6.300000190734863,5.849999904632568,6.03000020980835,5.1105055809021,14221300,NLY,1.0514097168306025,1.2476069294846273,1.2343392917774627,1.1137589563145864,-0.0623492394839839,-0.0087030692380798,-0.0718518090666182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,6.03000020980835,6.150000095367432,5.860000133514404,5.869999885559082,4.974903583526611,13672500,NLY,1.0954003348372283,1.2869018489084147,1.289782959647101,1.1400400982322514,-0.044639763395023,0.0497311104993447,-0.0201443104474607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,5.880000114440918,5.949999809265137,5.75,5.920000076293945,5.017279624938965,12107400,NLY,1.1064189519899168,1.2987564719172158,1.2770883438677714,1.150698834444404,-0.0442798824544872,0.056293421501065,0.0006093319748923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,5.909999847412109,6.03000020980835,5.829999923706055,5.949999809265137,5.042705059051514,12239200,NLY,1.0655462024360685,1.3009042091307128,1.2975317340309072,1.0982745432715075,-0.032728340835439,0.1071031307960843,0.0422241381083463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,6.110000133514404,6.289999961853027,5.960000038146973,6.260000228881836,5.305434703826904,19117200,NLY,0.9840254215618612,1.2249108261746962,1.241793882478304,1.0867168009353638,-0.1026913793735025,0.0457521595735599,-0.0283279467992325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,6.440000057220459,6.519999980926514,6.21999979019165,6.380000114440918,5.407135486602783,19870000,NLY,0.9843260577878292,1.2148476333128593,1.2134234189346436,1.062179364256442,-0.0778533064686126,0.0654274063387811,-0.018137294866827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,6.730000019073486,6.75,6.179999828338623,6.25,5.296958923339844,23075300,NLY,0.9983999680245664,1.2119696687085817,1.260842390638976,1.1015967726975993,-0.1031968046730328,0.0267893096674627,-0.0373386947629439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,6.059999942779541,6.389999866485596,6.03000020980835,6.130000114440918,5.195257663726807,16048500,NLY,1.063621423841318,1.2542639472540544,1.255952023107328,1.1717589994825794,-0.1081375756412614,0.0120435684634931,-0.0869812315536244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,6.019999980926514,6.210000038146973,5.949999809265137,6.119999885559082,5.186781406402588,15855900,NLY,1.0915033635122289,1.236023472004379,1.2632317315728503,1.1726715956239289,-0.0811682321116999,-0.0003127995622569,-0.1106601862339391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,6.289999961853027,6.449999809265137,6.230000019073486,6.28000020980835,5.322384357452393,14207700,NLY,1.0859871872482776,1.2160666212201938,1.2921752480256632,1.199456117160557,-0.1134689299122793,-0.0168202100964154,-0.0773201776619425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,6.300000190734863,6.389999866485596,6.03000020980835,6.039999961853027,5.118980884552002,12544200,NLY,1.2102650130909476,1.2952259004678126,1.3064452621221558,1.241846991780565,-0.0315819786896174,0.0408107708375911,-0.0793725804450282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,6.150000095367432,6.28000020980835,6.059999942779541,6.090000152587891,5.161357402801514,15583500,NLY,1.1625614794176466,1.2879900696137738,1.2939678132723758,1.1857653446877672,-0.0232038652701205,0.0656413333482068,-0.0416839257856656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,6.179999828338623,6.239999771118164,6.119999885559082,6.210000038146973,5.263058662414551,11516500,NLY,1.086956533556622,1.2514370640857286,1.299872144195834,1.1243771196277146,-0.0374205860710925,0.0593342985361922,-0.0229205647680559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,6.110000133514404,6.190000057220459,6.03000020980835,6.03000020980835,5.1105055809021,14809200,NLY,1.08789394772497,1.2802128330776923,1.3687370579743965,1.0573369744033387,0.0305569733216313,0.0797475538215224,0.0080731114392429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,6.070000171661377,6.090000152587891,5.800000190734863,5.800000190734863,4.9155778884887695,17890900,NLY,1.2017240947803964,1.3399007868488737,1.4505922853228832,1.114546628139541,0.0871774666408553,0.1038146353400957,0.0494280230871779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,5.78000020980835,5.800000190734863,5.480000019073486,5.650000095367432,4.788450717926025,22607700,NLY,1.231858268019198,1.3571580431959065,1.504202254725576,1.1712625506774148,0.0605957173417832,0.0756240156969847,0.0641843228979228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,5.510000228881836,5.940000057220459,5.489999771118164,5.929999828338623,5.025753974914551,18693900,NLY,1.1888701556106065,1.291331594522461,1.409800972886505,1.1765211541107627,0.0123490014998437,0.0355359048324399,-0.0177366588699925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,5.829999923706055,5.96999979019165,5.789999961853027,5.809999942779541,4.924053192138672,19186500,NLY,1.2030979942067428,1.319783550806431,1.4480955190186635,1.1588394452292876,0.0442585489774551,0.0759685908885658,0.0293326632099686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,6.070000171661377,6.28000020980835,5.989999771118164,6.199999809265137,5.254583358764648,27123400,NLY,1.122580460740168,1.223412519079536,1.379364608345448,1.0963411429637036,0.0262393177764643,0.0500326031126627,0.0150525715356524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,6.199999809265137,6.420000076293945,6.150000095367432,6.230000019073486,5.280008316040039,16618300,NLY,1.0738363114536469,1.2125383591408998,1.4035316599506185,1.1004426756785022,-0.0266063642248552,0.0292207415181238,0.0001030525084138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,6.25,6.489999771118164,6.21999979019165,6.429999828338623,5.4495110511779785,21779000,NLY,1.0466563584765147,1.2037917117916137,1.3532423854742195,1.0815042987078811,-0.0348479402313666,0.0263214708704153,-0.0140818557382844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,6.400000095367432,6.460000038146973,6.199999809265137,6.340000152587891,5.37323522567749,15997300,NLY,1.0788644193796668,1.2176155618352094,1.372452354090712,1.0852165557818936,-0.0063521364022267,0.0382556920614893,-0.0023341745972851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,6.360000133514404,6.369999885559082,6.170000076293945,6.340000152587891,5.37323522567749,14856300,NLY,1.042586713695738,1.1947650310942255,1.34554156363971,1.0467790286512275,-0.0041923149554896,0.0179510288591044,-0.0097253242163377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,6.409999847412109,6.550000190734863,6.400000095367432,6.429999828338623,5.4495110511779785,23791000,NLY,1.0466563584765147,1.1909169158765407,1.3366586886256608,1.0266648888101892,0.0199914696663254,0.0433514259559784,0.0106297932552572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,6.599999904632568,6.599999904632568,6.269999980926514,6.550000190734863,5.551213264465332,23932700,NLY,0.9984731661200416,1.1785774598260157,1.3186820558923418,0.98170303926403,0.0167701268560115,0.0479916766433299,0.0239953416260756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
