Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-09,26.18000030517578,26.26000022888184,25.96999931335449,26.170000076293945,25.721649169921875,1515800,AMH,0.9824225956786936,1.013788460420456,0.8929262220782657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,26.209999084472656,26.3700008392334,26.1299991607666,26.25,25.80027961730957,1966000,AMH,0.9840000319366542,1.016805629308445,0.8427885667073539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,26.229999542236328,26.39999961853028,26.0,26.100000381469727,25.652847290039062,2163400,AMH,0.9842912885851348,1.0391561606842792,0.8999360570074084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,26.13999938964844,26.13999938964844,25.959999084472656,26.07999992370605,25.633190155029297,2090600,AMH,0.9996165686968558,1.0353432435654155,0.8840762832596706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,26.100000381469727,26.13999938964844,25.81999969482422,25.8799991607666,25.43661499023437,2390600,AMH,1.0158424734285376,1.0483771432033564,0.8928477805225392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,25.84000015258789,25.850000381469727,25.559999465942383,25.75,25.30884552001953,3799200,AMH,1.029514533137229,1.0579497938221092,0.9219135340057112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,25.75,25.88999938964844,25.6200008392334,25.64999961853028,25.21055603027344,3116600,AMH,1.0315788987888264,1.068324169788264,0.92276845888419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,25.65999984741211,25.82999992370605,25.549999237060547,25.82999992370605,25.387475967407227,3206400,AMH,1.021679972478558,1.0616551827453962,0.9404316896574236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,25.81999969482422,26.06999969482422,25.729999542236328,26.059999465942383,25.61353302001953,2338200,AMH,1.0184191251265555,1.0488250387151024,0.9298205924728726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,26.09000015258789,26.14999961853028,25.71999931335449,25.739999771118164,25.299015045166016,2149500,AMH,1.0135974372680276,1.074709306489686,0.9066730398214108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,25.76000022888184,25.90999984741211,25.61000061035156,25.89999961853028,25.456275939941406,2527700,AMH,1.0138995326087443,1.063041025233733,0.9150241038420788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,25.96999931335449,26.3799991607666,25.8799991607666,26.350000381469727,25.89856338500977,2213700,AMH,1.0056927572555807,1.0532520772473384,0.9390152939549308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,26.309999465942383,26.420000076293945,26.11000061035156,26.25,25.80027961730957,2353400,AMH,1.030856943971206,1.0431419842287637,0.9165897390043468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,26.209999084472656,26.3700008392334,26.09000015258789,26.350000381469727,25.89856338500977,3139500,AMH,1.024288449531186,1.0513507355041196,0.9630144585046172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,26.309999465942383,26.670000076293945,26.200000762939453,26.36000061035156,25.90839385986328,4375300,AMH,1.013277618515459,1.0524722714242174,0.9455132197540244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,26.40999984741211,26.459999084472656,25.979999542236328,26.350000381469727,25.89856338500977,3175600,AMH,1.0003795760678835,1.0536321688434476,0.9401580727374976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,26.38999938964844,26.65999984741211,26.25,26.46999931335449,26.016508102416992,3385800,AMH,1.0052890207969227,1.0496125297220125,0.9029044636848748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,26.530000686645508,26.6200008392334,26.26000022888184,26.32999992370605,25.87890625,4513300,AMH,1.0068363797169813,1.0612819133254716,0.8825442216981132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,26.26000022888184,26.270000457763672,26.020000457763672,26.18000030517578,25.73147773742676,1775300,AMH,1.0068754746323485,1.0830534801554106,0.884150087041411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,26.100000381469727,26.100000381469727,25.65999984741211,25.709999084472656,25.269529342651367,2654200,AMH,1.0248929860872669,1.106359801490145,0.9014843252951218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,25.739999771118164,25.959999084472656,25.56999969482422,25.86000061035156,25.416961669921875,3323400,AMH,1.021268353858918,1.1127278736118666,0.9280840606438274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,25.790000915527344,25.82999992370605,25.40999984741211,25.46999931335449,25.03363990783692,3357700,AMH,1.0263053933545991,1.1486482460696463,0.9474185469884312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,25.459999084472656,25.8700008392334,25.350000381469727,25.709999084472656,25.269529342651367,2616400,AMH,1.002722721066541,1.1503960709244987,0.9229575308500708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,25.790000915527344,26.0,25.709999084472656,25.82999992370605,25.387475967407227,1980700,AMH,0.9833525777573524,1.1357421957906588,0.9357682507047712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,25.82999992370605,26.07999992370605,25.670000076293945,25.690000534057617,25.249874114990234,2517100,AMH,0.9972751594891334,1.1278914227501824,0.9447752210533664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,25.780000686645508,26.170000076293945,25.68000030517578,26.06999969482422,25.62336158752441,2345100,AMH,0.990794118901556,1.118753126856062,0.9602664756888502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,26.1200008392334,26.290000915527344,26.049999237060547,26.290000915527344,25.8395938873291,1705200,AMH,0.9638645498405636,1.0964337113225284,0.9434489553669716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,26.34000015258789,26.540000915527344,26.21999931335449,26.51000022888184,26.05582427978516,1460300,AMH,0.9619010836589128,1.0741067331851912,0.9469788494868072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,26.549999237060547,26.770000457763672,26.440000534057617,26.459999084472656,26.00667762756348,1939700,AMH,0.9690099493296253,1.0462228462377197,0.957493621740362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,26.479999542236328,26.71999931335449,26.3700008392334,26.38999938964844,25.937875747680664,1362400,AMH,0.9814325655491536,1.0303946262779602,1.0014929130018222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,26.36000061035156,26.670000076293945,26.31999969482422,26.540000915527344,26.08531188964844,2773700,AMH,0.9687263640761448,0.9694538313814288,1.0015054602822884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,26.5,26.530000686645508,26.07999992370605,26.09000015258789,25.643016815185547,2603700,AMH,0.990417965169842,0.9942396517311468,1.0534058010792064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,26.190000534057617,26.350000381469727,25.86000061035156,26.26000022888184,25.81010627746582,1685400,AMH,0.9866717450261526,1.0446524660305267,1.020975871215405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,26.38999938964844,26.559999465942383,26.280000686645508,26.5,26.045997619628903,1551500,AMH,0.9818867770330776,1.0533393469816497,1.0299107970617778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,26.540000915527344,27.06999969482422,26.5,27.059999465942383,26.596397399902344,2797600,AMH,0.9641537697613024,1.0626426581657198,1.0371598973391891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,27.049999237060547,27.06999969482422,26.82999992370605,26.989999771118164,26.5275993347168,1825800,AMH,0.9729651105521084,1.064284975764486,1.0402216636029846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,26.950000762939453,27.13999938964844,26.670000076293945,26.709999084472656,26.25239562988281,1338100,AMH,0.9715362367529472,1.0855698739361237,1.0285781210675875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,26.64999961853028,26.75,26.32999992370605,26.36000061035156,25.90839385986328,1274600,AMH,0.9996395616433515,1.054752839114629,1.0087252437891376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,26.38999938964844,26.6200008392334,26.3799991607666,26.61000061035156,26.154109954833984,1506500,AMH,0.9947662993610256,1.098685879218097,1.0260812821436192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,26.479999542236328,26.71999931335449,26.46999931335449,26.51000022888184,26.05582427978516,1487800,AMH,0.9818892160873088,1.0227067960221234,1.0417118935438126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,26.46999931335449,26.530000686645508,26.239999771118164,26.36000061035156,25.90839385986328,896600,AMH,0.9851961135086348,0.9866391184573002,1.0655709222834242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,26.299999237060547,26.440000534057617,26.25,26.350000381469727,25.89856338500977,756800,AMH,0.9836689495729436,1.0643442561980851,1.045365747391464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,26.34000015258789,26.43000030517578,26.14999961853028,26.40999984741211,25.957538604736328,1196000,AMH,0.9954707196426896,0.9049556528784224,1.0349940547684342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,26.459999084472656,26.530000686645508,26.100000381469727,26.13999938964844,25.69215965270996,969400,AMH,1.0199349061561649,0.93235101381275,1.0356817930925637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,26.13999938964844,26.15999984741211,25.63999938964844,25.780000686645508,25.33833122253418,1730400,AMH,1.0291250391525275,0.883851453974882,1.0598966486189292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,25.75,25.850000381469727,25.309999465942383,25.39999961853028,24.96483993530273,1380600,AMH,1.0508326758993172,0.8211985759390917,1.082088410779137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,25.450000762939453,25.71999931335449,25.309999465942383,25.6200008392334,25.181072235107425,2164100,AMH,1.058625067735261,0.7651727364682103,1.054739862510106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,25.63999938964844,25.88999938964844,25.440000534057617,25.82999992370605,25.387475967407227,2129200,AMH,1.0453638743807545,0.7053238048078229,1.0648531454734955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,25.850000381469727,25.86000061035156,25.270000457763672,25.34000015258789,24.90586853027344,1707800,AMH,1.0707181612161512,0.8049213009678163,1.0699662762194813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,25.309999465942383,25.51000022888184,25.270000457763672,25.5,25.06312561035156,966900,AMH,1.0683219769174153,0.8164036030847404,1.0510269327266295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,25.530000686645508,25.63999938964844,25.420000076293945,25.63999938964844,25.200729370117188,976800,AMH,1.068740747356279,0.8585327918234632,1.0550936844367884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,25.670000076293945,25.940000534057617,25.65999984741211,25.89999961853028,25.456275939941406,1468700,AMH,1.058785876662056,0.8964212875063124,1.0848843360241924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,26.0,26.0,25.670000076293945,25.709999084472656,25.269529342651367,810700,AMH,1.0631030913587194,0.9018747842682094,1.0772555496991325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,25.729999542236328,25.89999961853028,25.670000076293945,25.84000015258789,25.39730453491211,345600,AMH,1.070550100176471,0.9012219742072062,1.064441055245232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,25.8799991607666,25.920000076293945,25.75,25.90999984741211,25.466102600097656,484800,AMH,1.062630827291348,0.8457123251104813,1.032066710946097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,26.0,26.040000915527344,25.86000061035156,26.020000457763672,25.57422065734864,570900,AMH,1.0666098509299156,0.8182192510182345,1.0377525579946745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,25.920000076293945,26.100000381469727,25.90999984741211,26.09000015258789,25.643016815185547,882500,AMH,1.0495393372639137,0.7940940289606186,1.0307282789780612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,26.06999969482422,26.25,26.030000686645508,26.209999084472656,25.81042861938477,1046900,AMH,1.0549407785843703,0.8504840860596782,1.017149373290084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,26.309999465942383,26.309999465942383,25.709999084472656,25.89999961853028,25.50515365600586,1161400,AMH,1.0691120117295438,0.8742022724121651,1.0242857375752372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,25.8799991607666,26.40999984741211,25.780000686645508,26.299999237060547,25.89905548095703,1106000,AMH,1.0536121492670358,0.910046526274796,1.0327514014000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,26.26000022888184,26.530000686645508,26.100000381469727,26.420000076293945,26.01722717285156,1993400,AMH,1.0495835202763533,0.9362492778867668,1.035658831188254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,26.31999969482422,26.420000076293945,25.709999084472656,25.979999542236328,25.58393287658692,1511600,AMH,1.0735181049863087,0.92819697750353,1.053585424490185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,25.96999931335449,26.06999969482422,25.76000022888184,25.920000076293945,25.52484893798828,1608500,AMH,1.0918210164834754,0.9755680831469936,1.0742247338513682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,25.90999984741211,26.06999969482422,25.86000061035156,25.8700008392334,25.47561264038086,1585100,AMH,1.0974099764325511,0.953443244883899,1.0681529627618134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,25.84000015258789,26.299999237060547,25.84000015258789,26.239999771118164,25.83996963500977,1424300,AMH,1.0945121883706808,0.90716412503305,1.0511789332800692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,26.26000022888184,26.61000061035156,26.170000076293945,26.61000061035156,26.204330444335938,1155700,AMH,1.0973318564257128,0.9355881989859824,1.0625899290001264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,26.59000015258789,26.59000015258789,26.34000015258789,26.479999542236328,26.076311111450195,951200,AMH,1.1148036678060933,0.8807815998496726,1.0469584274494594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,26.61000061035156,26.850000381469727,26.57999992370605,26.63999938964844,26.233869552612305,1389500,AMH,1.0990993014957064,0.8288590684539733,1.0274831444842314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,26.700000762939453,27.06999969482422,26.6200008392334,27.06999969482422,26.65731430053711,836200,AMH,1.0683415485424772,0.8660258111878055,1.024139692661263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,27.049999237060547,27.049999237060547,26.84000015258789,26.950000762939453,26.53915023803711,1377200,AMH,1.0801482202516317,0.8538968006544125,1.0480669401626743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,26.96999931335449,27.09000015258789,26.88999938964844,27.07999992370605,26.667165756225582,1778000,AMH,1.0624076845638184,0.8516475071121913,1.0582326003887343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,27.1299991607666,27.3700008392334,27.01000022888184,27.190000534057617,26.77548789978028,3068400,AMH,1.045237211077565,0.8714152026771206,1.0657646098996394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,27.229999542236328,27.38999938964844,27.11000061035156,27.350000381469727,26.933046340942383,1256900,AMH,1.010237755665045,0.8637532361240856,1.0643007596026053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,27.38999938964844,27.540000915527344,27.209999084472656,27.3700008392334,26.95274543762207,750100,AMH,0.9915964905812404,0.8858165108048609,1.0528878315131391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,27.21999931335449,27.46999931335449,27.170000076293945,27.280000686645508,26.86411476135254,2447200,AMH,0.9413489250939312,0.8865354641151396,1.0732868459323428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,27.26000022888184,27.670000076293945,27.170000076293945,27.61000061035156,27.1890869140625,1562100,AMH,0.9377035789487862,0.8436449134165122,1.0560961021716584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,27.71999931335449,27.76000022888184,27.43000030517578,27.479999542236328,27.061065673828125,1569200,AMH,0.9963610264373766,0.8607608569395434,1.0574396636206678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,27.39999961853028,27.809999465942383,27.239999771118164,27.700000762939453,27.2777156829834,1245200,AMH,1.0057760863480367,0.8915389907504724,1.0588248867469354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,27.690000534057617,27.81999969482422,27.26000022888184,27.32999992370605,26.913354873657227,1458900,AMH,1.050127959273013,0.8786816683272681,1.0533270296858002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,27.3700008392334,27.770000457763672,27.299999237060547,27.64999961853028,27.22847366333008,1633200,AMH,1.0368897560740515,0.9159782991380652,1.0222596490421882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,27.670000076293945,27.979999542236328,27.61000061035156,27.690000534057617,27.267866134643555,1337900,AMH,1.0451426478966637,0.8983735205437243,1.0472450225461774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,27.690000534057617,27.799999237060547,27.600000381469727,27.709999084472656,27.287559509277344,988500,AMH,1.0014436055118847,0.892301982170392,1.0323621923959254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,27.780000686645508,27.989999771118164,27.64999961853028,27.729999542236328,27.307252883911133,960800,AMH,1.0522900788685232,0.8602264532074585,1.0171387381245824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,27.75,28.01000022888184,27.690000534057617,27.88999938964844,27.464815139770508,1011400,AMH,0.9702402303195402,0.8315832114133621,1.0332571893429712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,27.979999542236328,28.34000015258789,27.940000534057617,28.299999237060547,27.868566513061523,2141200,AMH,0.9172425451649784,0.8163494261747275,1.0126126921519891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,28.309999465942383,29.88999938964844,28.290000915527344,28.38999938964844,27.95719146728516,2889300,AMH,0.985971255906484,0.8148202095565309,0.9991496573113504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,28.40999984741211,28.799999237060547,28.26000022888184,28.71999931335449,28.282161712646484,1644600,AMH,0.8305737564841862,0.8340620223984384,0.9953579707793324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,28.739999771118164,29.229999542236328,28.670000076293945,29.200000762939453,28.754846572875977,1418600,AMH,0.8330460410746453,0.8248117299880384,0.9862145484481408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,29.299999237060547,29.520000457763672,29.11000061035156,29.520000457763672,29.06996726989746,918200,AMH,0.7703937429446228,0.8022954477829098,0.9694034558676626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,29.549999237060547,29.65999984741211,29.239999771118164,29.280000686645508,28.833627700805664,2393800,AMH,0.7110132382976261,0.8239266394899825,0.9684362602015926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,29.14999961853028,29.170000076293945,28.729999542236328,28.920000076293945,28.479116439819336,2348800,AMH,0.6765613669952413,0.8376473142686762,0.979450292838668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,28.959999084472656,29.13999938964844,28.739999771118164,29.11000061035156,28.666215896606445,1911200,AMH,0.624651373881497,0.8583363502074907,0.9761608500379226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,29.1200008392334,29.18000030517578,28.739999771118164,28.770000457763672,28.33140182495117,1437900,AMH,0.7075987352473918,0.8604705835147797,1.00095463697068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,28.520000457763672,28.770000457763672,28.32999992370605,28.420000076293945,27.986736297607425,2511100,AMH,0.7311186926288973,0.8816431554046823,1.011515759099468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,28.479999542236328,28.540000915527344,27.5,27.6299991607666,27.20878028869629,1856500,AMH,0.7951717170909953,0.9151908937790518,1.040800443764096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,27.690000534057617,27.790000915527344,27.1299991607666,27.13999938964844,26.726247787475582,1961600,AMH,0.853825341838367,0.9719508307408996,1.0854804841848753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,26.780000686645508,26.89999961853028,25.65999984741211,25.68000030517578,25.28850555419922,2276500,AMH,0.9011980275235586,1.033061532033132,1.1229602080482952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,25.26000022888184,26.46999931335449,24.309999465942383,25.88999938964844,25.495304107666016,4227500,AMH,0.8977578316319395,1.059508941576652,1.1107500612334276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,26.040000915527344,27.3799991607666,25.93000030517578,27.3799991607666,26.96259117126465,3718500,AMH,0.7987732597593845,0.9773354339504998,1.042605125591718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,27.420000076293945,28.40999984741211,27.26000022888184,27.86000061035156,27.435274124145508,4927100,AMH,0.7627158954907142,0.9777578327563604,1.0520235525829595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,28.280000686645508,28.86000061035156,28.270000457763672,28.700000762939453,28.262466430664062,3298100,AMH,0.7204950278289328,0.9760194448898586,1.011440056170767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,28.229999542236328,29.84000015258789,28.209999084472656,28.670000076293945,28.232925415039062,4445400,AMH,0.7775091837799071,0.9773901608032975,1.0047959814578713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,28.290000915527344,28.989999771118164,27.809999465942383,28.940000534057617,28.498809814453125,3501100,AMH,0.782371735152043,0.9475006130541446,1.0319031101387912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,27.43000030517578,28.56999969482422,27.239999771118164,27.75,27.32695198059082,7605200,AMH,0.8624944886273257,0.9563617241702544,1.0765163141167988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
