Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-30,24.14999961853028,24.270000457763672,23.989999771118164,24.1200008392334,23.61067581176757,1328000,AMH,1.0144913955268988,1.0672516240273489,1.0973169114858847,1.070190523354997,-0.0556991278280982,0.0272264886467725,-0.0278371932218541,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-31,24.0,24.540000915527344,24.0,24.40999984741211,23.894546508789062,2006800,AMH,1.018858963200045,1.0500568982593983,1.083869215742746,1.082059629815577,-0.0632006666155315,-0.0135367083852653,-0.0635786890072531,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-03,24.520000457763672,24.540000915527344,24.100000381469727,24.39999961853028,23.88476181030273,2847600,AMH,1.0279005124698004,1.0414524454952825,1.0867823933475234,1.0882635205145406,-0.0603630080447401,-0.0345112425046536,-0.0527707056386963,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-04,24.459999084472656,24.51000022888184,24.13999938964844,24.440000534057617,23.92391967773437,1530900,AMH,1.029908018991274,1.035237993644914,1.0739109643735036,1.0615273897798907,-0.0316193707886167,-0.0152305071173393,-0.0365853921099645,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-05,24.459999084472656,24.93000030517578,24.450000762939453,24.88999938964844,24.36441230773925,1507500,AMH,1.0157163368722752,1.0004182725040276,1.0399730107376963,1.047279977293423,-0.0315636404211476,-0.0449840436619792,-0.0660847475305674,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-06,24.950000762939453,24.96999931335449,24.64999961853028,24.8799991607666,24.354625701904297,1516100,AMH,1.0261929863939068,0.9843076558728368,1.0250553730887648,1.0447668278492974,-0.0185738414553906,-0.0606113223727116,-0.0857044013046741,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-07,24.96999931335449,25.020000457763672,24.729999542236328,24.790000915527344,24.26652908325196,1206100,AMH,1.0460867036348558,0.9939441861561858,1.0376874314706448,1.0378656899032048,0.0082210137316509,-0.0537447714097595,-0.0628765017283894,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-10,24.81999969482422,24.920000076293945,24.64999961853028,24.799999237060547,24.27631378173828,1621500,AMH,1.022634583564455,0.9959727462291144,1.0457714542520378,1.033488437542036,-0.0108538539775808,-0.0472166822445456,-0.056405986005092,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-11,24.6299991607666,24.8799991607666,24.549999237060547,24.71999931335449,24.1980037689209,1945300,AMH,1.0324297298837533,0.989853881100738,1.0292530230225727,1.0434176593512368,-0.0109879294674835,-0.0546405107507621,-0.0758418508292508,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-12,24.700000762939453,24.86000061035156,24.65999984741211,24.700000762939453,24.17842674255371,1902600,AMH,1.0430019140203113,1.0073221551854503,1.0365904232404333,1.0429082865131034,9.362750720787184e-05,-0.0397759406458928,-0.0703520451652017,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-13,24.6299991607666,24.799999237060547,24.59000015258789,24.799999237060547,24.3255558013916,951000,AMH,1.0294354604430422,1.0153711145177318,1.0359775363766002,1.0345098194162052,-0.0050743589731629,-0.0256479962835614,-0.0678675979899641,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-14,24.799999237060547,24.850000381469727,24.68000030517578,24.71999931335449,24.24708747863769,1217700,AMH,1.0275080576477074,1.0113606677292992,1.0498694312201018,1.0327814598604146,-0.0052734022127072,-0.0328276803435114,-0.0659742676808716,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-17,24.71999931335449,25.0,24.71999931335449,24.979999542236328,24.50211524963379,1394200,AMH,1.0172136197845816,1.0136703833400862,1.0313203201110992,1.0362360305179736,-0.019022410733392,-0.028076836244492,-0.0833898827590282,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-18,25.059999465942383,25.21999931335449,24.84000015258789,24.979999542236328,24.50211524963379,1907900,AMH,0.9959967819189618,1.016077015981034,1.0365351838466967,1.0211818473819212,-0.0251850654629594,-0.0113087405209946,-0.067413365718272,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-19,24.940000534057617,25.290000915527344,24.89999961853028,25.209999084472656,24.72771072387696,2827400,AMH,0.9861167954625428,1.0087945937048426,1.0298609072415148,1.017305083656913,-0.0311882881943702,-0.0149254584457074,-0.0720017689595344,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-20,25.34000015258789,25.5,25.200000762939453,25.3700008392334,24.884653091430664,1866400,AMH,0.9917225204026298,1.0111217949332112,1.0277105557141737,1.01821240149517,-0.0264898810925403,0.0058031902987285,-0.0640273266389572,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-21,25.309999465942383,25.309999465942383,24.8799991607666,24.989999771118164,24.51192283630371,2286600,AMH,1.0024008452992368,1.0297047607686909,1.04614464505439,1.0334902234173289,-0.0310893781180918,0.0125057763715188,-0.0464867316063806,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-24,25.059999465942383,25.100000381469727,24.76000022888184,24.76000022888184,24.286319732666016,1265900,AMH,1.0060581828702777,1.0461498311556106,1.0627558602330665,1.0339344217234232,-0.0278762388531454,0.0262633071203137,-0.040951095187053,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-25,24.71999931335449,24.8700008392334,24.34000015258789,24.350000381469727,23.884166717529297,1665400,AMH,1.0254618564080924,1.0612956272317395,1.0678686829499844,1.0504564498504023,-0.0249945934423099,0.0408715235260666,-0.0493632263363876,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-26,24.309999465942383,24.32999992370605,23.86000061035156,23.96999931335449,23.51143455505371,1775100,AMH,1.0513142825898414,1.0823007629821388,1.1015514778697375,1.0472753859585069,0.0040388966313347,0.0542995658375584,-0.011906267624147,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-27,24.09000015258789,24.239999771118164,24.06999969482422,24.13999938964844,23.67818260192871,1229600,AMH,1.0285831847063365,1.0746789137299122,1.0987848016144752,1.037785887388319,-0.0092027026819825,0.0738882042983242,-0.0035714931924046,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-06-28,24.14999961853028,24.549999237060547,24.13999938964844,24.309999465942383,23.84492874145508,4222200,AMH,0.9958864498252624,1.07334679293307,1.0729297266512072,1.0177841146895463,-0.0218976648642841,0.0985718658730079,-0.0167895572326886,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-07-01,24.549999237060547,24.61000061035156,24.06999969482422,24.420000076293945,23.95282745361328,1246500,AMH,0.9930384020614452,1.0639980474877728,1.0656298922296066,0.999153047119394,-0.0061146450579488,0.0870982423101778,-0.0206295079153056,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-07-02,24.5,24.8799991607666,24.420000076293945,24.81999969482422,24.34517288208008,1770800,AMH,0.975422994352345,1.0512916838309847,1.0464338357248992,0.9900308614668376,-0.0146078671144925,0.062968516642391,-0.0451455842163506,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-07-03,24.8799991607666,25.07999992370605,24.82999992370605,25.030000686645508,24.551158905029297,1423400,AMH,0.9584496528012464,1.0384679686988951,1.0524949040070144,0.9525258317006552,0.0059238211005911,0.0623399695618223,-0.0266054909710371,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-07-05,24.89999961853028,25.200000762939453,24.61000061035156,25.1200008392334,24.63943672180176,1756000,AMH,0.9637737136114032,1.0395340327466114,1.0635117490794548,0.9643929056443962,-0.0006191920329929,0.080825413336114,-0.0247766512191363,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-07-08,25.09000015258789,25.31999969482422,25.049999237060547,25.229999542236328,24.74733161926269,1286100,AMH,0.9655172759292316,1.039370610361111,1.05370193088426,0.9738381931141588,-0.0083209171849272,0.0657541835022784,-0.0449782170145882,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
