Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-14,52.59999847412109,59.15999984741211,51.90999984741211,59.15999984741211,58.20977783203125,8392800,COF,1.244083756156228,1.1084040047855268,1.440707411799616,1.1765211541107627,0.0675626020454651,-0.1473916849044942,0.0131697800431183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,58.130001068115234,59.45000076293945,57.25,58.02999877929688,57.09792709350586,3359600,COF,1.2316044243810362,1.1339573228778774,1.444394893892448,1.1588394452292876,0.0727649791517486,-0.1098576370399877,0.0256320380837531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,62.40999984741211,63.97999954223633,61.52000045776367,63.400001525878906,62.38167953491211,4731400,COF,1.1037854072250917,1.015320018372183,1.380579922329767,1.0963411429637036,0.0074442642613881,-0.15805989759469,0.0162678855199713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,62.52000045776367,63.0099983215332,60.16999816894531,60.25,59.28226852416992,4657500,COF,1.129792617234552,1.0605900418461682,1.5206707432860394,1.1004426756785022,0.0293499415560498,-0.1227275757766077,0.1172421358438347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,61.75,62.84999847412109,60.90999984741211,61.47999954223633,60.49251937866211,4952200,COF,1.1109304213441111,1.0973674640243751,1.4664319044989418,1.0815042987078811,0.0294261226362297,-0.0801027768968232,0.0991076632864378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,61.38999938964844,62.040000915527344,60.34000015258789,60.91999816894531,59.94150924682617,2788200,COF,1.1419895251839731,1.1000567862640245,1.4446840502766225,1.0852165557818936,0.0567729694020795,-0.0793030835096955,0.0698975215886252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,60.81999969482422,61.36000061035156,59.619998931884766,60.209999084472656,59.24291610717773,3645800,COF,1.08719483199642,1.102548683450122,1.4264091679585067,1.0467790286512275,0.0404158033451922,-0.074265318784999,0.071142280102459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,64.25,66.75,64.02999877929688,65.80000305175781,64.7431411743164,5171900,COF,1.018844774336311,1.0595697885449855,1.3671072622679226,1.0266648888101892,-0.0078201144738783,-0.0879957013755767,0.0410783668975189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,70.2699966430664,71.37000274658203,67.81999969482422,70.87999725341797,69.74153137207031,5951500,COF,0.8628668324661569,1.0051087596959771,1.2930373622084372,0.98170303926403,-0.1188362067978731,-0.1254770234867086,-0.0016493520578289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,71.91999816894531,72.04000091552734,67.87999725341797,68.54000091552734,67.43912506103516,6160400,COF,0.910125380951449,1.0087363583490745,1.3355729320865342,1.0119748096323815,-0.1018494286809327,-0.1250745129313741,0.0155660643551731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,67.0,69.0,65.81999969482422,68.04000091552734,66.94715118408203,9175700,COF,0.9199000284561746,1.009525012088461,1.3595372116618576,1.026394901998446,-0.1064948735422713,-0.1344485159467208,0.0184164733327172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,68.58999633789062,70.27999877929688,67.87999725341797,68.98999786376953,67.88188934326172,4604000,COF,0.8798377393883504,1.007092846630173,1.3514276899526436,1.0098711599508363,-0.1300334205624861,-0.1354424614445757,0.0336952181786016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,70.20999908447266,72.4800033569336,69.33999633789062,70.9000015258789,69.76122283935547,5559600,COF,0.8624822460561282,0.9877318292957272,1.3103531015690182,1.004165475686864,-0.1416832296307358,-0.1095240203732895,-0.0007065848967695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,72.97000122070312,75.16999816894531,72.36000061035156,74.33999633789062,73.14595794677734,5698000,COF,0.8427495416634376,0.9968604584335647,1.2804754830487182,0.9904777700587754,-0.1477282283953377,-0.0681134215954997,0.0122755688263682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,73.97000122070312,77.16000366210938,72.72000122070312,77.1500015258789,75.91082763671875,4369200,COF,0.7765392193438572,0.913426964846674,1.2305876187864984,0.9737129878925916,-0.1971737685487343,-0.1272710359373037,-0.0396854744463275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,84.87000274658203,85.22000122070312,78.30000305175781,79.0199966430664,77.75078582763672,7549500,COF,0.7768919210778268,0.8944726552016588,1.1697383296220345,0.9555197936840854,-0.1786278726062585,-0.1347849773062069,-0.0610983578314741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,81.2300033569336,82.1500015258789,78.94000244140625,80.0,78.71505737304688,7022200,COF,0.7293749648649749,0.8691175244782086,1.1334714180205363,0.9235807988149242,-0.1942058339499492,-0.1261869521086556,-0.0643071131623449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,77.01000213623047,79.33999633789062,76.44999694824219,78.47000122070312,77.20962524414062,3873000,COF,0.7748183303985565,0.9068685635008626,1.1844547738047948,0.9543505613494414,-0.1795322309508848,-0.1094379682793527,-0.0572557268747795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,77.83000183105469,78.37999725341797,71.80000305175781,71.80000305175781,70.64676666259766,7791100,COF,0.8573814611590969,1.0411926245162837,1.3071970243891535,0.9608958633020044,-0.1035144021429076,-0.0155198519077306,0.0385688120470157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,66.70999908447266,70.16000366210938,66.0199966430664,66.12000274658203,65.05799102783203,6429500,COF,0.9177252397335094,1.1103377500987712,1.4269231892323009,1.045260445726958,-0.1275352059934484,-0.0248361221884292,0.049566515684986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,70.26000213623047,70.69999694824219,67.08000183105469,70.62999725341797,69.49555206298828,5173000,COF,0.9015998711592734,1.080136494761564,1.3001699103549147,1.0498126718293574,-0.148212800670084,-0.0371432220227696,-0.0436824072688932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,66.5,72.19999694824219,66.1500015258789,71.16999816894531,70.02687072753906,4043200,COF,0.8902627666512467,1.069267386329144,1.3427232936924107,1.031614340553077,-0.1413515739018306,-0.0251065281452518,0.027721913154453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,75.08000183105469,75.36000061035156,70.41999816894531,73.5999984741211,72.41783905029297,5360100,COF,0.8422555067972854,1.0313784805673776,1.2943037737973997,1.0166643907242152,-0.1744088839269297,-0.0320874403689697,-0.0023264830570577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,73.58000183105469,73.94999694824219,71.22000122070312,71.47000122070312,70.32205963134766,2951700,COF,0.8512662612168724,1.0040985096101842,1.3585556347428025,1.0230961122793614,-0.1718298510624889,-0.0456677923581692,0.044317280855304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,70.47000122070312,71.66999816894531,69.41999816894531,69.9800033569336,68.85598754882812,3581900,COF,0.8983995398606462,1.0012898483472523,1.3943604120600654,1.0320780068346933,-0.133678466974047,-0.0565351897424746,0.0797008880333176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,71.68000030517578,71.68000030517578,67.30999755859375,68.06999969482422,66.97666931152344,6015800,COF,0.9409431803968804,1.0024588877297789,1.4371683901814902,1.0472002394231807,-0.1062570590263003,-0.0386529109905848,0.1148105207493719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,68.58000183105469,70.1500015258789,67.9000015258789,68.30000305175781,67.2029800415039,3798300,COF,0.9575401016458212,0.9986431178590416,1.41221277937303,1.0416111253467466,-0.0840710237009254,-0.0386687621940209,0.1041225551618156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,69.56999969482422,70.19000244140625,68.83000183105469,69.56999969482422,68.45257568359375,2367100,COF,0.9351730943615268,0.9985526429591084,1.4109383902482957,1.0305967789015436,-0.0954236845400167,-0.0525745414968737,0.0964742838439753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,68.44000244140625,68.44000244140625,64.98999786376953,65.45999908447266,64.4085922241211,3728800,COF,1.004277339823929,1.0913905595047146,1.5143866565949982,1.0730616563589168,-0.0687843165349877,-0.0174811386517044,0.1496910197276155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,64.86000061035156,67.38999938964844,64.04000091552734,67.04000091552734,65.96321105957031,4257400,COF,0.9561455505654104,1.0525213597611824,1.4635870288100876,1.0527413251046664,-0.096595774539256,-0.0379582717089315,0.1364354174301241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,65.54000091552734,65.54000091552734,60.84000015258789,61.15999984741211,60.17765426635742,8718700,COF,1.085349793419562,1.1768027698646948,1.6420116345828908,1.09603731200819,-0.0106875185886281,0.0559737311875545,0.26647495205892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,61.84000015258789,62.97999954223633,60.7599983215332,62.380001068115234,61.37805938720703,3461800,COF,1.0394356953341508,1.170967359006183,1.7262914786863055,1.0675591621777658,-0.0281234668436149,0.0626520529730649,0.3450073436750824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,62.08000183105469,63.369998931884766,61.650001525878906,62.59000015258789,61.58468627929688,4061400,COF,1.019332068719286,1.199202976005534,1.774174965696353,1.0503414786147147,-0.0310094098954287,0.1006886062551204,0.3910737995110231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,62.84999847412109,64.25,60.16999816894531,60.70000076293945,59.72504806518555,3404500,COF,1.0459637277990068,1.2876934739763766,1.826608177030936,1.0614698745417157,-0.0155061467427088,0.1667512630947936,0.4383524407459926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,62.27000045776367,63.25,60.720001220703125,61.150001525878906,60.167816162109375,3376200,COF,1.034178252557975,1.2387439204820097,1.7926665631963012,1.0609433180919134,-0.0267650655339384,0.1321043892684752,0.4086845301461468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,63.08000183105469,63.540000915527344,61.59000015258789,62.650001525878906,61.64372253417969,2644800,COF,1.032242579797484,1.250811100222457,1.7729560484796218,1.060100399776527,-0.0278578199790431,0.1362399550479855,0.3909588150030851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,61.90999984741211,61.90999984741211,59.7400016784668,59.90999984741211,58.94773483276367,3036000,COF,1.0607577464141602,1.3421218620967923,1.8761385238075048,1.0770138498901505,-0.0162561034759902,0.1946070065250751,0.474090947920462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,59.7599983215332,61.459999084472656,59.20000076293945,61.38999938964844,60.40395736694336,3087700,COF,1.0727093659523317,1.303239912002468,1.8688072621014764,1.077606770930481,-0.0048974049781493,0.1611008616244986,0.4697595531704535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,60.9900016784668,61.20000076293945,57.29999923706055,58.34999847412109,57.41279220581055,4076400,COF,1.1570907095676206,1.3802354605542877,1.9340316040370704,1.1044879116126745,0.0526027979549461,0.2128548348937367,0.5252190569237041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,58.18000030517578,60.84000015258789,57.869998931884766,60.79999923706055,59.82343292236328,3138000,COF,1.1470351963742178,1.310285560445836,1.861541067112756,1.085711270031918,0.0613239263422997,0.1681692932509846,0.4645953240773897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,61.58000183105469,63.11000061035156,59.7599983215332,61.560001373291016,60.57122802734375,3808500,COF,1.108794824460726,1.2797918226439164,1.8144487499483573,1.102834219482497,0.005960604978229,0.1282395497887025,0.392290794391946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,61.16999816894531,61.959999084472656,60.060001373291016,60.68000030517578,59.705360412597656,4071400,COF,1.1164569154891044,1.296536118617361,1.7938263933160747,1.0836330203006346,0.0328238951884698,0.1569962975962953,0.400246249529707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,62.40999984741211,63.810001373291016,61.58000183105469,63.68000030517578,62.65718078613281,3185300,COF,1.092642745867875,1.2459934135369035,1.6589235664896458,1.0561175899815567,0.0365251558863182,0.1385729103765265,0.3015835520930223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,62.7599983215332,64.54000091552734,62.40999984741211,63.36000061035156,62.342315673828125,2960300,COF,1.0557965335394524,1.2190899843501648,1.622825752276373,1.0603047606893516,-0.0045082271498992,0.121728031424606,0.2631382924056717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,63.36000061035156,63.38999938964844,61.65999984741211,61.9900016784668,60.99432373046875,2485400,COF,1.05780254490254,1.24845584195827,1.616629024817603,1.0508986066031938,0.0069039382993463,0.1503019781904941,0.2518358777596419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,61.41999816894531,61.9900016784668,60.470001220703125,60.84000015258789,59.86279678344727,3063200,COF,1.0815834880392905,1.2136124929130938,1.6926809091096209,1.0499296408975316,0.0316538471417588,0.118992207875316,0.305089905885058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,61.5099983215332,63.060001373291016,61.20000076293945,62.869998931884766,61.86018753051758,4416500,COF,1.023879340492272,1.2226970469239025,1.7042233553361232,1.035121986103813,-0.011242645611541,0.1247225595425953,0.3566697712786875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,60.4900016784668,64.95999908447266,60.29999923706055,64.05000305175781,63.021240234375,10854700,COF,0.9976665552908364,1.219561348712883,1.6324304627423636,1.0249122036135947,-0.0272456483227583,0.1237653405185026,0.2865159836666984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,63.650001525878906,66.04000091552734,63.36000061035156,65.4000015258789,64.34954833984375,4594600,COF,1.0315926730740594,1.1478307232361096,1.5772658571587104,1.042919681119605,-0.0113270080455458,0.074922108394916,0.2300488245940253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,65.41000366210938,65.77999877929688,64.72000122070312,65.05999755859375,64.01500701904297,2194800,COF,1.03005634298007,1.1401279411720888,1.634526000899819,1.0525520783774,-0.02249573539733,0.0690046993456257,0.287728642992078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,64.4800033569336,65.9800033569336,63.060001373291016,65.73999786376953,64.68408966064453,3736600,COF,1.0098031757175077,1.0980161879665824,1.635466680537416,1.045546571033957,-0.0357433953164496,0.0649449319885056,0.2891019044529748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,65.0199966430664,65.80999755859375,63.959999084472656,64.0999984741211,63.070430755615234,3132300,COF,1.0876709669166331,1.1425156205251932,1.762576121803353,1.059971727560168,0.0276992393564652,0.0901762098080718,0.3951514849065796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,64.12000274658203,66.41000366210938,63.63999938964844,66.37999725341797,65.31380462646484,1800600,COF,1.0732466818856297,1.102669244771319,1.7295316997419987,1.0491737417135036,0.024072940172126,0.0786076778031983,0.374423597098579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,64.5199966430664,65.20999908447266,63.43999862670898,64.83999633789062,63.79854583740234,1915900,COF,1.0662985579278572,1.1690202928582338,1.794118487676035,1.0469317050835845,0.0193668528442727,0.1193845570613583,0.4121585784771508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,64.79000091552734,64.79000091552734,62.75,63.79999923706055,62.77524566650391,1992200,COF,1.076615836239743,1.2177469899710465,1.8222640599984656,1.0584584032817186,0.0181574329580245,0.1410883436923864,0.4350705242772454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,63.93000030517578,64.51000213623047,63.20000076293945,63.4900016784668,62.47023391723633,1792200,COF,1.094335027845598,1.1918266493740886,1.8578556425524195,1.0645312650354448,0.0298037628101532,0.1196217814724471,0.481868821607506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,63.20000076293945,63.7400016784668,62.650001525878906,63.2400016784668,62.224246978759766,1828500,COF,1.1073718621704538,1.246426785463918,1.857905543090416,1.02982774469698,0.0775441174734739,0.1531834879483253,0.4853582949693091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,63.97999954223633,64.87999725341797,63.45000076293945,64.66999816894531,63.63127517700195,2167400,COF,1.145919407847112,1.2059946199638298,1.825972358117298,1.0154342721529666,0.1304851356941454,0.1278016947610543,0.4612435392178764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,64.01000213623047,65.30999755859375,63.310001373291016,63.54999923706055,62.52926635742188,2880600,COF,1.108904692578036,1.372113839271552,1.896947181471176,0.9945470827091798,0.1143576098688561,0.2575546265137602,0.5335083215813077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,62.91999816894531,66.04000091552734,62.2599983215332,65.75,64.79589080810547,3832600,COF,1.073308059753722,1.3200042812095287,1.816990420381572,1.000982312548244,0.0723257472054779,0.2082804810353824,0.4695865411937454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,66.0999984741211,67.94000244140625,66.0,67.41000366210938,66.43180847167969,2711100,COF,1.0298174530712558,1.2576430257196507,1.744077245086048,0.9799638681285404,0.0498535849427153,0.1549125417666668,0.4230141262241063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,69.58999633789062,71.87999725341797,69.37000274658203,69.62999725341797,68.61958312988281,3146100,COF,1.020393577749695,1.201871981495437,1.7251209847871485,0.9825449744444564,0.0378486033052386,0.1131783262769723,0.383072818579051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,71.0,71.9000015258789,67.0199966430664,68.1500015258789,67.16106414794922,2595300,COF,1.0952311927783176,1.273812313733999,1.80710660705776,0.9960166142981388,0.0992145784801786,0.1684986139823345,0.476937359582793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,67.23999786376953,68.58000183105469,66.80000305175781,67.63999938964844,66.65846252441406,2965300,COF,1.083678510546685,1.3116903882290811,1.8201380830938745,1.000064240707307,0.083614269839378,0.1828363403397646,0.4864845272434359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,67.18000030517578,69.95999908447266,66.36000061035156,69.47000122070312,68.4619140625,2956900,COF,1.0964443959061407,1.2648863757934528,1.8002478425219317,1.005359460743004,0.0910849351631368,0.1363240634619806,0.4380988826205261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,69.27999877929688,69.44000244140625,66.7699966430664,66.79000091552734,65.82080078125,2911100,COF,1.1375955343432171,1.283409549076045,1.793661698540812,0.999910744389532,0.137684789953685,0.1669642443537229,0.4636378661598332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,67.13999938964844,67.13999938964844,65.31999969482422,65.47000122070312,64.51995086669922,2732200,COF,1.1576295363270963,1.299803506284145,1.844403985025469,0.9949555639278014,0.1626739723992949,0.1676107536364122,0.5113544348931465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,65.58999633789062,66.87000274658203,65.05999755859375,65.69999694824219,64.74661254882812,2495800,COF,1.0905632354944366,1.2737647746977894,1.8951391792203776,0.9768858377185572,0.1136773977758792,0.1393827916388232,0.5180048626819591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,64.52999877929688,64.81999969482422,63.810001373291016,64.2699966430664,63.33736801147461,2544400,COF,1.0885327808076255,1.359748549568823,1.9299585491285547,0.9875636487882484,0.100969132019377,0.2008752603940855,0.558274108258443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,64.29000091552734,64.80999755859375,63.38999938964844,63.79999923706055,62.87418365478516,1609700,COF,1.067868456002849,1.4337969274527684,1.9748838891184308,0.9669804572148069,0.1008879987880422,0.2512005847814482,0.6133664296650003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,64.19000244140625,67.44000244140625,63.93000030517578,67.36000061035156,66.38252258300781,2615200,COF,1.0109858876505735,1.3363180088473707,1.8784155413986383,0.9519424952921356,0.0590433923584379,0.1776998764300943,0.5657860370258936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,68.3499984741211,69.05999755859375,66.37000274658203,66.91000366210938,65.9390640258789,1966200,COF,1.0366161754947636,1.3132813399415582,1.9174755995332515,0.9667641278619096,0.0698520476328539,0.1507601414849002,0.5783396677036279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,66.91000366210938,67.12000274658203,65.73999786376953,66.27999877929688,65.31819915771484,1792000,COF,1.076192093640902,1.2937380356710892,1.9507083373289864,0.9868389913626016,0.0893531022783004,0.1419719087969178,0.5924632796105405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
