Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-07-15,48.560001373291016,50.02000045776367,47.95000076293945,50.02000045776367,50.02000045776367,482200,IART,1.0245901545577738,0.968812447840574,1.3854458700030192,1.0561175899815567,-0.0315274354237828,-0.138608055319803,0.0281058556063957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,49.77000045776367,50.130001068115234,48.59000015258789,49.20000076293945,49.20000076293945,464900,IART,1.0217479609396716,0.9717479803232956,1.4097560881055493,1.0603047606893516,-0.03855679974968,-0.1256139726022631,0.0500686282348481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,49.15999984741211,50.58000183105469,48.810001373291016,49.810001373291016,49.810001373291016,399100,IART,1.0006022641732542,0.9586428163723034,1.4025295861126337,1.0508986066031938,-0.0502963424299396,-0.1395110473954725,0.0377364390546726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,49.77999877929688,49.970001220703125,48.33000183105469,48.40999984741211,48.40999984741211,371500,IART,1.0187977659632397,0.9799627923205833,1.4183020838365028,1.0499296408975316,-0.0311318749342919,-0.1146574927171945,0.0307110806119399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,48.880001068115234,49.369998931884766,48.5,48.720001220703125,48.720001220703125,459300,IART,0.9844006133582052,0.9905582330122265,1.4027092492939053,1.035121986103813,-0.0507213727456078,-0.1074162543690806,0.0551556652364695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,48.7599983215332,49.34999847412109,48.2400016784668,48.83000183105469,48.83000183105469,296400,IART,0.9662092675812772,1.0049149673309432,1.352447234059441,1.0249122036135947,-0.0587029360323174,-0.090881040863437,0.0065327549837757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,48.630001068115234,49.630001068115234,48.61000061035156,49.18999862670898,49.18999862670898,260400,IART,0.9540557352179704,0.965033595161112,1.3547469251902873,1.042919681119605,-0.0888639459016349,-0.1078750196800815,0.0075298926256022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,49.29999923706055,49.29999923706055,47.9900016784668,48.38999938964844,48.38999938964844,188000,IART,0.9731349606642352,0.9619756111635434,1.388096693865929,1.0525520783774,-0.0794171177131648,-0.1091476306629197,0.0412993359581879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,48.2599983215332,48.86000061035156,47.54999923706055,48.52000045776367,48.52000045776367,227900,IART,0.9682604925598072,0.904163201112772,1.3697444034924449,1.045546571033957,-0.0772860784741501,-0.1289080548653047,0.0233796274080035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,48.81999969482422,48.84999847412109,48.0,48.58000183105469,48.58000183105469,197200,IART,0.9845615485440232,0.8915191383464537,1.4005763349319778,1.059971727560168,-0.0754101790161446,-0.1608202723706676,0.0331516980352042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,48.68999862670898,49.84999847412109,48.560001373291016,49.72999954223633,49.72999954223633,131600,IART,0.964005611662894,0.8867886362368934,1.3708023083943055,1.0491737417135036,-0.0851681300506096,-0.1372729307312271,0.0156942057508857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,48.959999084472656,49.040000915527344,48.209999084472656,48.84000015258789,48.84000015258789,234300,IART,0.9785012441895968,0.9101146728924442,1.4162571243415567,1.0469317050835845,-0.0684304608939876,-0.1395210629044313,0.0342972151426725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,48.65999984741211,49.11000061035156,47.2599983215332,47.75,47.75,359200,IART,0.9566492210508016,0.9859686247341296,1.4441884625020451,1.0584584032817186,-0.1018091822309169,-0.0906900215445304,0.0569949267808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,47.84999847412109,48.25,46.81999969482422,47.93000030517578,47.93000030517578,243600,IART,0.977258498943298,0.9810139820234084,1.4404339761306442,1.0645312650354448,-0.0872727660921468,-0.0911908858782329,0.0644471551857306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,47.61000061035156,48.29999923706055,47.2599983215332,47.400001525878906,47.400001525878906,367400,IART,0.9601265159598398,1.0291138651686444,1.4677214653008226,1.02982774469698,-0.0697012287371401,-0.0641294323469481,0.0951742171797158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,47.59000015258789,48.09000015258789,47.34000015258789,47.84999847412109,47.84999847412109,452100,IART,0.9536050684054568,1.0229885543133983,1.4451411438033293,1.0154342721529666,-0.0618292037475097,-0.0552043708893772,0.0804123249039077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,48.04999923706055,48.45000076293945,47.56999969482422,47.810001373291016,47.810001373291016,322300,IART,0.9458272311609932,1.1646098871748063,1.4538799443553692,0.9945470827091798,-0.0487198515481865,0.0500506744170146,0.0904410844655008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,47.79999923706055,48.220001220703125,47.18999862670898,48.09000015258789,48.09000015258789,362100,IART,0.944479060611962,1.1351632351710486,1.479517598255821,1.000982312548244,-0.056503251936282,0.0234394349969022,0.1321137190679948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,47.810001373291016,49.75,47.75,49.34999847412109,49.34999847412109,618700,IART,0.8780142486483914,1.090577535135025,1.3945289123142144,0.9799638681285404,-0.1019496194801491,-0.0121529488179588,0.0734657934522726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,51.4900016784668,53.09999847412109,50.77999877929688,51.16999816894531,51.16999816894531,860000,IART,0.8479578061814648,1.0590189674776358,1.3332031202241732,0.9825449744444564,-0.1345871682629916,-0.0296746877408289,-0.0088450459839242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,52.18000030517578,52.18000030517578,50.150001525878906,50.81999969482422,50.81999969482422,542200,IART,0.8915781512274513,1.1044864503183345,1.3559622998015788,0.9960166142981388,-0.1044384630706876,-0.0008272494333299,0.0257930523266118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,50.459999084472656,51.95000076293945,50.02000045776367,51.720001220703125,51.720001220703125,345700,IART,0.8799303412103535,1.0802397063656763,1.3368135684028604,1.000064240707307,-0.1201338994969535,-0.0486143415236401,0.0031600125524218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,51.40999984741211,51.720001220703125,50.880001068115234,51.25,51.25,295000,IART,0.9170731707317074,1.078048780487805,1.370536543683308,1.005359460743004,-0.0882862900112965,-0.0505135318436671,0.0083875837819022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,51.11000061035156,51.630001068115234,50.15999984741211,50.27000045776367,50.27000045776367,341000,IART,0.9259995785393192,1.1058285189253982,1.3773621888454974,0.999910744389532,-0.0739111658502128,-0.0106167857969239,0.0473383564645186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,50.2400016784668,50.47999954223633,49.27999877929688,49.84000015258789,49.84000015258789,356000,IART,0.9353932341323252,1.1245986971400563,1.3711877232878007,0.9949555639278014,-0.0595623297954761,-0.0075940555076765,0.0381381731554781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,49.95000076293945,49.95000076293945,49.13999938964844,49.31999969482422,49.31999969482422,296200,IART,0.9136253376339688,1.1056366406470075,1.407745351475782,0.9768858377185572,-0.0632605000845885,-0.0287453424119585,0.0306110349373636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,49.150001525878906,49.459999084472656,47.810001373291016,47.959999084472656,47.959999084472656,355400,IART,0.9459966596741154,1.142201831213801,1.4441201721927015,0.9875636487882484,-0.041566989114133,-0.0166714579609366,0.0724357313225898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,47.95000076293945,47.95000076293945,46.869998931884766,47.18000030517578,47.18000030517578,298100,IART,0.9550657287373482,1.181220838952021,1.439592999779915,0.9669804572148069,-0.0119147284774586,-0.0013755037192992,0.0780755403264845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,47.13999938964844,47.91999816894531,46.77999877929688,46.93000030517578,46.93000030517578,362300,IART,0.9699552559504968,1.1591732617116408,1.4044322018647066,0.9519424952921356,0.0180127606583612,0.0005551292943644,0.0918026974919619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,47.31999969482422,47.459999084472656,46.5,47.09000015258789,47.09000015258789,510900,IART,0.9970269826036358,1.1811424665885906,1.4058185757853323,0.9667641278619096,0.030262854741726,0.0186212681319326,0.0666826439557086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,47.08000183105469,47.369998931884766,46.27000045776367,46.97999954223633,46.97999954223633,242700,IART,0.9953171302076038,1.164963815996476,1.406981675568033,0.9868389913626016,0.0084781388450022,0.0131976891223044,0.0487366178495871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,46.97999954223633,47.9900016784668,46.31999969482422,47.83000183105469,47.83000183105469,370400,IART,0.9705205183330372,1.1289984932624295,1.402885132873964,0.97477619582067,-0.0042556774876326,-0.0242386084561345,0.0342609654160814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,48.130001068115234,48.81999969482422,47.22999954223633,47.93999862670898,47.93999862670898,1051100,IART,0.9849812802121208,1.1476846481824927,1.4309553700300222,0.9723584880428094,0.0126227921693113,0.0026157342576533,0.0592408776182435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,47.7400016784668,48.20000076293945,47.13999938964844,47.790000915527344,47.790000915527344,275800,IART,0.98911905319519,1.1491943318021862,1.424984247112556,0.9888494144827736,0.0002696387124163,-0.0157399165418994,0.0285530177705255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,47.630001068115234,47.630001068115234,45.54999923706055,45.68000030517578,45.68000030517578,492800,IART,1.0339316818455653,1.2344570712110778,1.490805560839828,0.986478520747318,0.0474531610982471,0.0580394067438052,0.0985314245758772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,45.77000045776367,46.95000076293945,45.630001068115234,46.84000015258789,46.84000015258789,276900,IART,1.0347993395133492,1.1748505251927608,1.4641332537926064,0.9904882601530864,0.0443110793602629,0.0187812784507217,0.0815688811122328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,46.58000183105469,46.86000061035156,44.90999984741211,45.5099983215332,45.5099983215332,370800,IART,1.072511605657353,1.2250055384779417,1.4851680692308484,1.0106128675925516,0.0618987380648012,0.0313889637673947,0.0875258507304417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,45.88999938964844,46.02999877929688,44.90999984741211,45.630001068115234,45.630001068115234,334600,IART,1.136971287611196,1.236467167395483,1.4933157526762029,1.0338377445022602,0.1031335431089357,0.0443631561237252,0.0841117096386636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,45.36000061035156,45.91999816894531,44.790000915527344,45.220001220703125,45.220001220703125,281400,IART,1.117647048898985,1.3038477994883142,1.4703670072730637,1.0699737825781188,0.0476732663208661,0.079181136095094,0.0552186189427363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,45.54999923706055,45.95000076293945,45.27999877929688,45.41999816894531,45.41999816894531,380900,IART,1.096433316703873,1.283135207591097,1.4700572288600084,1.0585994508262604,0.0378338658776125,0.0805755459569295,0.068532579303463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,45.59000015258789,45.970001220703125,43.31999969482422,43.33000183105469,43.33000183105469,341100,IART,1.1382413480415892,1.3272558479403451,1.5495037284196256,1.0798213250395274,0.0584200230020617,0.1160106019427917,0.128891533571438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,43.34000015258789,44.31999969482422,42.95000076293945,43.38999938964844,43.38999938964844,675400,IART,1.1117769614436877,1.3738188856617668,1.5061073840372456,1.0715698880496745,0.0402070733940131,0.1424682700038251,0.1202003110931546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,43.7400016784668,45.83000183105469,43.060001373291016,45.310001373291016,45.310001373291016,563700,IART,1.0564996133525346,1.3420878289608005,1.445596954640801,1.0477727369997762,0.0087268763527583,0.1366747403854873,0.1117621173013727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,45.34999847412109,46.34999847412109,45.18999862670898,45.5099983215332,45.5099983215332,388800,IART,1.0536146458228226,1.3662931794870032,1.4533070056905293,1.0501396738132378,0.0034749720095847,0.1503295816795835,0.0933120637434929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,45.900001525878906,47.220001220703125,45.65999984741211,47.0,47.0,676400,IART,1.0310638103079288,1.3351063829787233,1.4644681240649933,1.041938601672908,-0.0108747913649791,0.1305704659803512,0.0981800394517213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,46.560001373291016,47.220001220703125,45.97999954223633,46.54999923706055,46.54999923706055,809200,IART,1.0270677155076584,1.3422126867081277,1.442749833788188,1.034780591985331,-0.0077128764776726,0.134974921785496,0.089170495224025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,46.54999923706055,46.93999862670898,45.65999984741211,46.619998931884766,46.619998931884766,1601500,IART,1.0242385477049505,1.3850279102143637,1.4761905034655896,1.04985344404155,-0.0256148963365994,0.1597613850925292,0.0969811867880934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,45.630001068115234,45.630001068115234,44.2599983215332,45.060001373291016,45.060001373291016,697500,IART,1.0528184017062343,1.4542831065721915,1.5332888200674404,1.0669078702205033,-0.0140894685142689,0.1941742515544624,0.1160046237805842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,45.43000030517578,46.45000076293945,44.970001220703125,45.369998931884766,45.369998931884766,557400,IART,1.063698467218112,1.4633017622354716,1.5005511005910552,1.073744026458738,-0.0100455592406261,0.2110128036262322,0.0740542595716806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,45.29999923706055,45.59000015258789,44.900001525878906,45.060001373291016,45.060001373291016,733400,IART,1.0889924145432917,1.4693741026763072,1.5157567902836802,1.1048641288809902,-0.0158717143376985,0.1900278526752568,0.0451167436825743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,44.90999984741211,45.65999984741211,44.470001220703125,45.52000045776367,45.52000045776367,622700,IART,1.0428383291592624,1.4619947799321114,1.4997802275158505,1.0795772912172472,-0.0367389620579847,0.1926974045031277,0.0232845561107752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,45.2599983215332,46.9900016784668,45.20000076293945,46.95000076293945,46.95000076293945,500700,IART,0.9914802658279264,1.3855165494077226,1.4500532635729892,1.0516507496657936,-0.0601704838378672,0.1256965145420923,0.005099764336651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,47.54999923706055,47.7400016784668,46.27000045776367,46.7599983215332,46.7599983215332,503500,IART,0.9381950493287854,1.3883661355703971,1.4856715935490497,1.0001758008813186,-0.0619807515525332,0.1522860723879218,0.0677305387781286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,48.34999847412109,49.310001373291016,46.09999847412109,46.41999816894531,46.41999816894531,597800,IART,0.933003082328106,1.3492030060012865,1.510555913668516,1.0177523484754358,-0.0847492661473298,0.1269007257842702,0.0764557174495281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,46.31999969482422,47.83000183105469,45.400001525878906,47.220001220703125,47.220001220703125,629500,IART,0.9339262459566794,1.3509106155541408,1.4705633343135325,1.0045339769584258,-0.0706077310017464,0.1173273419521423,0.043070264326029,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-10-01,47.459999084472656,47.959999084472656,46.83000183105469,47.27000045776367,47.27000045776367,515400,IART,0.9403427191132794,1.3628093409160291,1.4791622063007952,1.0149206669190165,-0.0745779478057371,0.1078651344379559,0.0640667603417786,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-10-02,46.40999984741211,47.45000076293945,45.77999877929688,47.22999954223633,47.22999954223633,238900,IART,0.9968241009393298,1.3940291546903776,1.4867669257101632,1.0320563943288297,-0.0352322933894996,0.1282710447861725,0.074072256618449,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-10-05,47.77999877929688,48.52000045776367,47.5099983215332,48.470001220703125,48.470001220703125,292400,IART,0.970084573418164,1.3608417046273764,1.463791936484151,1.0169315507029275,-0.0468469772847637,0.1182086929304935,0.0700707315240338,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-10-06,48.810001373291016,49.4900016784668,48.470001220703125,48.810001373291016,48.810001373291016,412300,IART,0.9993853187225978,1.3495185595841082,1.4802294195290768,1.0491302463111982,-0.0497449275886003,0.095818536721896,0.0695661595632164,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-10-07,50.470001220703125,52.13999938964844,50.470001220703125,51.880001068115234,51.880001068115234,853500,IART,0.9435235110861144,1.2606013912762404,1.4036237123283029,1.0272682070512942,-0.0837446959651797,0.0166124446559936,0.0272325234995562,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-10-08,50.40999984741211,51.11000061035156,50.220001220703125,50.540000915527344,50.540000915527344,642900,IART,1.1017016085583269,1.298971118651273,1.43905821209807,1.0483293009850092,0.0533723075733176,0.0785600588717858,0.1054863161955488,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
2020-10-09,50.619998931884766,51.45000076293945,49.31999969482422,49.79999923706055,49.79999923706055,516700,IART,1.0961847588134637,1.3610441730460074,1.4931727258946177,1.0518465726367494,0.0443381861767142,0.1345930680351392,0.1389473709845532,973685000.0,1284711000.0,2055534000.0,1397987000.0,23689000.0,3453521000.0,892000.0,174002000.0,439521000.0,127254000.0,919556000.0,-327137000.0,28829000.0,396279000.0,255146000.0,8150000.0,44824000.0,-91913000.0,379355000.0,1152096000.0,,-495254000.0,224837000.0,1584356000.0,307839000.0,50254000.0,21582000.0,-6718000.0,-28900000.0,-33049000.0,-343000.0,223000.0,32337000.0,35298000.0,-289000.0,5426000.0,69639000.0,31027000.0,1510000.0,-37430000.0,-4083000.0,11713000.0,-6727000.0,-7840000.0
