Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2005-04-08,45.650001525878906,45.650001525878906,45.209999084472656,45.25,27.639636993408203,120500,CFR,0.9792268787872306,1.093271470202807,1.1085240419484192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,45.25,45.59999847412109,45.150001525878906,45.20000076293945,27.60909652709961,95600,CFR,0.988938190348431,1.101162905891337,1.1007862595662432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,45.150001525878906,46.119998931884766,44.97999954223633,45.900001525878906,28.036684036254883,120500,CFR,0.960348443874561,1.0788865617178836,1.0877497747001097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,46.0,46.0099983215332,45.22999954223633,45.2400016784668,27.633543014526367,214300,CFR,0.9664011468853222,1.0906201608441783,1.1197392865166775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,45.25,45.25,44.310001373291016,44.34000015258789,27.08380508422852,295300,CFR,1.0054125033785892,1.105718396863486,1.138813007078875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,44.25,44.25,43.650001525878906,43.7400016784668,26.717300415039062,169400,CFR,1.0356654549400466,1.135386319958651,1.1567507117585076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,43.790000915527344,44.650001525878906,43.54999923706055,44.43000030517578,27.13877868652344,121400,CFR,1.0285836856300603,1.1059711273176662,1.161356375666477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,44.52999877929688,44.59999847412109,44.09999847412109,44.369998931884766,27.10211944580078,188000,CFR,1.0326794055392954,1.116315802956314,1.1494582145966772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,44.34999847412109,44.34999847412109,43.02000045776367,43.09000015258789,26.320274353027344,200900,CFR,1.0619630384036876,1.1469059823163377,1.1962965936789731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,43.29999923706055,43.54999923706055,42.65999984741211,43.41999816894531,26.52182579040528,190900,CFR,1.0536622060650516,1.146305431649955,1.1778739057502383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,43.16999816894531,43.36000061035156,42.47999954223633,42.68999862670898,26.075942993164062,177300,CFR,1.066760127636691,1.1699159787537456,1.2267254828069072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,42.68000030517578,43.20000076293945,42.650001525878906,43.150001525878906,26.35692024230957,294000,CFR,1.0405557951276891,1.165376462782057,1.239939857946711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,43.09999847412109,43.09999847412109,42.34000015258789,42.45000076293945,25.929332733154297,250700,CFR,1.057715074356145,1.1881509923396614,1.2520354280184294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,42.34999847412109,43.29999923706055,41.900001525878906,43.09999847412109,26.326385498046875,453700,CFR,1.0415291081221751,1.1713995644881026,1.2561840486957248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,42.95000076293945,43.40999984741211,42.45000076293945,43.310001373291016,26.454647064208984,324200,CFR,1.0369445128982613,1.1715312936963864,1.243077684884066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,43.27999877929688,43.33000183105469,42.09999847412109,43.31999969482422,26.46075820922852,443000,CFR,1.0425146352015535,1.1740496579773545,1.253312283420137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,43.31999969482422,44.38999938964844,43.31999969482422,44.34999847412109,27.08989715576172,385300,CFR,1.0296535047611377,1.1252189340380152,1.2102732764304325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,44.400001525878906,44.95000076293945,44.13999938964844,44.2400016784668,27.022714614868164,359200,CFR,1.0256139235167918,1.117320578485476,1.21465588767678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,44.34999847412109,44.619998931884766,43.900001525878906,44.18000030517578,26.986053466796875,415000,CFR,1.0536680165422905,1.122256380621953,1.2238716513679506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,44.25,44.33000183105469,43.900001525878906,44.06999969482422,26.91887664794922,225100,CFR,1.0535557948264764,1.1220875937523649,1.2315233832845234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,44.20000076293945,44.20000076293945,43.75,44.0,26.876121520996094,138700,CFR,1.050427341814122,1.1279912010848476,1.2443028897946948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,44.0,44.31999969482422,43.650001525878906,44.31999969482422,27.07158851623535,166400,CFR,1.050111570177187,1.1266610203441636,1.223890214748372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,44.34999847412109,44.459999084472656,44.11000061035156,44.310001373291016,27.065475463867188,291000,CFR,1.052166495749432,1.131459642579082,1.2086218677467058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,44.400001525878906,44.81999969482422,44.25,44.70000076293945,27.30368995666504,214600,CFR,1.0454639284940122,1.1249664250715523,1.1917321393780242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,44.77000045776367,44.97999954223633,44.02000045776367,44.08000183105469,26.92498588562012,136800,CFR,1.0597119090944058,1.1270858736621188,1.232392400155648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,44.18000030517578,44.2400016784668,43.540000915527344,43.720001220703125,26.705087661743164,179300,CFR,1.0619900912474591,1.1386693971076818,1.24601616852093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,43.81999969482422,44.61000061035156,43.81999969482422,44.58000183105469,27.23039627075196,237600,CFR,1.0616014210696263,1.1157992430955053,1.237883749387983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,44.58000183105469,45.29999923706055,44.310001373291016,45.29999923706055,27.670185089111328,192200,CFR,1.0558402734762578,1.0980647744222054,1.2206693170386511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,45.369998931884766,45.880001068115234,45.369998931884766,45.70000076293945,27.91450500488281,197700,CFR,1.0496835036528274,1.09726605098379,1.2079900295451256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,45.75,45.83000183105469,45.5099983215332,45.81999969482422,27.98780059814453,151300,CFR,1.0381454044074052,1.0809897020976622,1.2103539483106749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,45.95000076293945,46.0,45.540000915527344,45.7599983215332,27.95115852355957,244500,CFR,1.0419270396712754,1.078886921569322,1.203085723340005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,45.900001525878906,46.060001373291016,45.70000076293945,45.75,27.945045471191406,184100,CFR,1.0381937325219717,1.0848444897405354,1.2089148422264526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,45.84999847412109,45.84999847412109,45.34000015258789,45.540000915527344,27.81677627563477,77900,CFR,1.0398860340255025,1.0726041452819328,1.204647805177207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,45.34999847412109,45.43999862670898,44.84000015258789,44.900001525878906,27.42584609985352,126700,CFR,1.0464126886895524,1.0968618076225105,1.241555452720703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,45.04999923706055,45.25,44.77999877929688,44.900001525878906,27.42584609985352,112200,CFR,1.0665923362627356,1.0860329220820133,1.2513100664147163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,44.72999954223633,44.72999954223633,44.43999862670898,44.59000015258789,27.419696807861328,112700,CFR,1.069298456616521,1.1027485879412218,1.2554481421509371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,44.5099983215332,44.709999084472656,43.5,44.61000061035156,27.4320011138916,333700,CFR,1.06814647952976,1.110373891630034,1.271214437721892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,44.65999984741211,45.27999877929688,44.5099983215332,44.86000061035156,27.58572769165039,158000,CFR,1.0662065872697708,1.103289278902259,1.2388702211581024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,44.93000030517578,45.5099983215332,44.63999938964844,45.36000061035156,27.893207550048828,262500,CFR,1.067460271330684,1.1104246326981115,1.224990519057822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,45.45000076293945,45.56999969482422,44.9900016784668,45.06999969482422,27.71487236022949,172700,CFR,1.0539159668492128,1.1099796119561685,1.238709961581011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,45.25,46.400001525878906,44.95000076293945,46.2400016784668,28.434341430664062,394500,CFR,1.0328717534410212,1.0723196687046177,1.2102111219212728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,46.34000015258789,46.7599983215332,46.06999969482422,46.119998931884766,28.360538482666016,247600,CFR,1.051605175568915,1.0810009220470116,1.2197221215286207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,46.290000915527344,46.47999954223633,45.84000015258789,45.90999984741211,28.23141288757324,134100,CFR,1.0683944502243068,1.0870406707045306,1.227725691456972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,45.77999877929688,46.27000045776367,45.52000045776367,46.22999954223633,28.42818832397461,151900,CFR,1.0644602141170507,1.0557929326049118,1.2229476378970785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,46.22999954223633,46.369998931884766,46.040000915527344,46.310001373291016,28.47738647460937,126400,CFR,1.06110954383393,1.0531002216156726,1.221271541354149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,46.400001525878906,46.68999862670898,46.060001373291016,46.41999816894531,28.54502296447754,175200,CFR,1.0650582764865495,1.0575406762064985,1.2066084214736614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,46.34999847412109,46.459999084472656,46.25,46.400001525878906,28.53272819519043,203500,CFR,1.060130017533496,1.0816334006646138,1.2069102923940564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,46.650001525878906,46.650001525878906,45.810001373291016,46.119998931884766,28.360538482666016,261400,CFR,1.0626631488544356,1.0840549085384512,1.211605552189139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,46.119998931884766,47.040000915527344,45.9900016784668,47.0099983215332,28.907827377319336,338000,CFR,1.0359499227601006,1.0573247197303093,1.186945365035309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,47.29999923706055,47.63999938964844,47.04999923706055,47.5099983215332,29.215295791625977,347100,CFR,1.038307385754956,1.0356076154505491,1.1770094969527451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,47.34999847412109,47.720001220703125,47.2400016784668,47.650001525878906,29.30139541625977,180100,CFR,1.024343900062295,1.0346764854641568,1.1605990481937356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,47.59999847412109,47.880001068115234,47.18999862670898,47.25,29.05540657043457,308100,CFR,1.0412700354963411,1.0479081460535309,1.16806850945498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,47.29999923706055,47.47999954223633,47.220001220703125,47.36000061035156,29.12306785583496,130800,CFR,1.0365281659585268,1.041861957740829,1.15680991559627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,47.369998931884766,47.54999923706055,47.09999847412109,47.18000030517578,29.012371063232425,145300,CFR,1.0479017000904225,1.0428510907814543,1.151144729830138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,47.09999847412109,47.15999984741211,46.88999938964844,47.040000915527344,28.92627716064453,134500,CFR,1.054634932775935,1.033335487316774,1.1694120284589566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,47.02000045776367,47.02999877929688,46.52000045776367,46.66999816894531,28.6987533569336,117300,CFR,1.070281140779609,1.0626558012634504,1.1754311924995804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,46.77000045776367,47.63999938964844,46.68999862670898,47.56999969482422,29.252197265625,107200,CFR,1.053184556970213,1.0436082343281838,1.1555318475258105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,47.79999923706055,47.93000030517578,47.5099983215332,47.68000030517578,29.319839477539062,164800,CFR,1.0518037293683855,1.045632199760084,1.1598689568853582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,47.900001525878906,47.9900016784668,47.650001525878906,47.650001525878906,29.30139541625977,336500,CFR,1.0577123191278428,1.0367880086210657,1.1612352781504416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,47.900001525878906,48.08000183105469,47.5,47.83000183105469,29.412084579467773,122800,CFR,1.056240812902231,1.0099568085218007,1.1594034215577893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,47.84999847412109,48.540000915527344,47.63999938964844,48.41999816894531,29.774890899658203,235700,CFR,1.0237506932781264,1.0036764720013005,1.1427687231857189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,48.369998931884766,48.41999816894531,47.43999862670898,47.5,29.20914649963379,229500,CFR,1.0336842648281754,1.0165500141863608,1.1463718341478928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,47.25,47.84999847412109,47.06999969482422,47.7599983215332,29.369028091430664,132900,CFR,1.0311975798666162,1.0108052894989288,1.154747854389083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,47.77000045776367,48.5,47.630001068115234,48.5,29.82408905029297,136500,CFR,1.0127832395309102,0.9837641781247514,1.1275329660026865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,48.5,49.060001373291016,48.5,49.04999923706055,30.16228485107422,200900,CFR,1.0050972180872766,0.9774522433804966,1.1192225183644282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,49.0099983215332,49.290000915527344,48.75,49.209999084472656,30.26067543029785,369500,CFR,1.007925405045688,0.9855193491661588,1.1124991010260186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,49.18999862670898,49.52999877929688,49.11000061035156,49.13999938964844,30.21762657165528,119400,CFR,1.0134314527304906,1.0139513123330504,1.0914355150331012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,49.16999816894531,49.61000061035156,48.880001068115234,49.43999862670898,30.40211296081543,268000,CFR,1.0103157803998792,0.9996579558545982,1.0899285628380329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,49.400001525878906,49.45000076293945,48.93999862670898,49.18999862670898,30.248401641845703,146800,CFR,1.0032520593832828,1.008215148187696,1.1174754273222676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,49.09999847412109,49.33000183105469,48.79999923706055,49.0099983215332,30.137699127197266,92800,CFR,1.0089776906712646,1.026699603324736,1.1110517330920633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,49.02000045776367,49.20000076293945,48.54999923706055,48.70000076293945,29.94706153869629,165200,CFR,1.014578859726697,1.0299304147505062,1.110645036888048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,48.4900016784668,49.540000915527344,48.38999938964844,49.33000183105469,30.334457397460938,221000,CFR,1.0016218569526445,1.0188168479964024,1.101178119304889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,49.43999862670898,49.43999862670898,48.560001373291016,48.810001373291016,30.014705657958984,131800,CFR,1.020487724281679,1.050078385394326,1.109593266545292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,49.0,49.209999084472656,48.61000061035156,49.20000076293945,30.25452423095703,151500,CFR,1.0,1.0296891001207658,1.105116578628634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,49.119998931884766,49.459999084472656,48.900001525878906,49.09000015258789,30.186880111694336,133000,CFR,0.9989816523668132,1.043064219843796,1.1090356064046276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,49.18999862670898,49.52999877929688,49.150001525878906,49.43999862670898,30.40211296081543,100600,CFR,0.9971684742453368,1.02753932174503,1.0917705320436455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,49.45000076293945,49.77000045776367,49.09999847412109,49.61000061035156,30.50666236877441,152300,CFR,0.9780286411195706,1.048558618810966,1.0780359749928057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,49.709999084472656,50.09999847412109,49.52000045776367,49.95000076293945,30.715734481811523,97000,CFR,0.9793795797549796,1.063982238826629,1.0875090995089325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,50.04999923706055,50.59999847412109,49.790000915527344,50.09999847412109,30.80796241760254,340700,CFR,0.9668075861900312,1.0537679437130876,1.0668868630955015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,50.25,50.54999923706055,49.790000915527344,50.150001525878906,30.838716506958008,169700,CFR,0.9804893121872712,1.0723787909590634,1.0765153863076726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,50.29999923706055,50.560001373291016,50.18999862670898,50.400001525878906,30.992446899414062,129700,CFR,0.9828129392586656,1.0610708323137814,1.0667594397379576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,50.29999923706055,50.540000915527344,50.13999938964844,50.52000045776367,31.06624412536621,152300,CFR,0.979681917456646,1.0675121575175412,1.072836925183662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,50.52000045776367,50.58000183105469,49.54999923706055,49.56999969482422,30.482065200805664,141900,CFR,1.01611569112832,1.0755891496485817,1.0936008596503644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,49.5,49.630001068115234,49.040000915527344,49.09999847412109,30.193035125732425,147500,CFR,1.0188754836907443,1.08711493466203,1.1211730044625827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,49.18000030517578,49.38999938964844,49.09999847412109,49.25,30.28527069091797,131800,CFR,1.0067832608776155,1.090545505020593,1.1239218239040134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,49.400001525878906,49.650001525878906,49.0,49.119998931884766,30.205337524414062,128900,CFR,1.0149785025488285,1.097528740306445,1.1273076734610163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,49.119998931884766,49.869998931884766,48.95000076293945,49.29999923706055,30.316028594970703,105400,CFR,1.0122926855048309,1.103114003547177,1.127706421094818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,49.29999923706055,50.18999862670898,49.29999923706055,49.59999847412109,30.500503540039062,203200,CFR,0.9840585182409558,1.0862985340297897,1.1168062280846134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,49.59999847412109,49.95000076293945,49.130001068115234,49.79999923706055,30.62349319458008,97500,CFR,0.9792985345236188,1.0681970635662603,1.122478921592747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,49.68000030517578,50.20000076293945,49.310001373291016,49.95000076293945,30.715734481811523,103800,CFR,0.9828032243884414,1.0593490728420851,1.1093854274100587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,49.95000076293945,50.15999984741211,49.25,49.34999847412109,30.34677124023437,106700,CFR,1.0169764547170514,1.0934325670779352,1.129639341393781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,49.31999969482422,49.5,49.209999084472656,49.45000076293945,30.408266067504883,118200,CFR,1.0110534051062527,1.0942738706124169,1.135377727057211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,49.34999847412109,49.459999084472656,49.18000030517578,49.40999984741211,30.383655548095703,87400,CFR,1.005967186250964,1.1094144014238485,1.1348565511175104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,49.5099983215332,49.58000183105469,49.25,49.40999984741211,30.383655548095703,61000,CFR,0.9957848146861482,1.1116551094911131,1.1437095262924435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,49.54999923706055,49.810001373291016,49.459999084472656,49.810001373291016,30.629638671875,62900,CFR,0.9898081121123236,1.1009089622904693,1.1300317733283385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,49.790000915527344,49.84000015258789,49.20000076293945,49.20000076293945,30.25452423095703,98400,CFR,1.0063750135228131,1.1196720430934548,1.1403205278701083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,49.209999084472656,49.720001220703125,48.97999954223633,49.040000915527344,30.156139373779297,236100,CFR,1.0061704555617526,1.1151175339024657,1.1270306281230034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,49.150001525878906,49.38999938964844,49.09000015258789,49.29999923706055,30.316028594970703,92100,CFR,0.9980061443294558,1.11436694720696,1.1229439680691164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,49.45000076293945,49.45000076293945,48.5,48.52000045776367,29.836389541625977,99900,CFR,1.0018152050318672,1.1231056774077326,1.1447696172714186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,48.400001525878906,48.91999816894531,48.0099983215332,48.91999816894531,30.08236312866211,92800,CFR,1.0137799551630748,1.1319160208630303,1.1283393890699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,48.63999938964844,48.68999862670898,47.900001525878906,48.13999938964844,29.785371780395508,141500,CFR,1.0249270737218668,1.1521842855517246,1.147150894720088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,48.20000076293945,48.869998931884766,48.0,48.869998931884766,30.237031936645508,119700,CFR,1.013914603581058,1.1384717748719115,1.1343597230363909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,48.970001220703125,49.29999923706055,48.630001068115234,49.22999954223633,30.45977783203125,204000,CFR,0.997359060560702,1.1448526008259643,1.1369492568925543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,49.2599983215332,49.470001220703125,49.0,49.18999862670898,30.43503761291504,85700,CFR,0.9760111175695514,1.1228879359643034,1.1438337127449398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,49.20000076293945,50.150001525878906,49.20000076293945,50.060001373291016,30.97330474853516,117600,CFR,0.964842392344521,1.1031730411827574,1.1233501070144267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,49.83000183105469,50.25,49.54999923706055,49.720001220703125,30.762943267822266,151300,CFR,0.9652053781093288,1.1159754181412174,1.134895547932678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,49.70000076293945,49.77999877929688,49.18000030517578,49.27999877929688,30.490703582763672,118600,CFR,0.9736203319047838,1.128591741102008,1.137641960951863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
