Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2010-07-22,40.900001525878906,42.09999847412109,40.86000061035156,42.040000915527344,35.3862419128418,282700,ATR,0.9953666826536598,1.0808813565680508,1.1466305875915277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,42.040000915527344,42.84000015258789,41.790000915527344,42.70000076293945,35.941776275634766,170700,ATR,0.9639899336876206,1.0615876528788557,1.1390994469174598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,42.90999984741211,43.470001220703125,42.720001220703125,43.470001220703125,36.58990097045898,153700,ATR,0.9487621904616048,1.043476928212708,1.1335902466090129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,43.59999847412109,43.81999969482422,42.93000030517578,43.31999969482422,36.4636344909668,239800,ATR,0.9492662356676724,1.048480952947376,1.13541254412331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,43.38999938964844,43.540000915527344,43.119998931884766,43.2400016784668,36.39632415771485,161600,ATR,0.975638916273402,1.042291762000059,1.13283174081587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,43.2400016784668,43.619998931884766,42.59999847412109,42.9900016784668,36.185882568359375,173700,ATR,0.9574869553923756,1.0509333209078895,1.1441276284241302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,42.31999969482422,43.27999877929688,42.31999969482422,43.06999969482422,36.40564727783203,292700,ATR,0.96703062035169,1.0469203088754864,1.1568767798722526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,43.77999877929688,43.79999923706055,43.16999816894531,43.52999877929688,36.79446792602539,138300,ATR,0.9823111396887796,1.0393167803800527,1.1534499845471164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,43.470001220703125,43.84999847412109,43.38999938964844,43.43999862670898,36.71840286254883,198600,ATR,0.9947052150696654,1.0682810644091654,1.1481828129816305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,43.68999862670898,43.790000915527344,43.369998931884766,43.59999847412109,36.8536491394043,236100,ATR,1.0057340039497098,1.0689662096832375,1.147205615009601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,43.369998931884766,43.84999847412109,43.34999847412109,43.650001525878906,36.89591598510742,71000,ATR,0.9983960989420746,1.0659014853428588,1.14242761327674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,43.27999877929688,44.04999923706055,43.09999847412109,43.77000045776367,36.99734115600586,196900,ATR,1.0022848585537485,1.0618321286787795,1.1337698073057942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,44.0,44.0,43.54999923706055,43.77000045776367,36.99734115600586,202100,ATR,1.0047976874261946,1.0744485484600867,1.1328488525854834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,43.34999847412109,43.59000015258789,42.91999816894531,43.18000030517578,36.498634338378906,157200,ATR,1.0192218813369458,1.0840140645312064,1.1480945971623024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,42.470001220703125,42.4900016784668,41.619998931884766,41.869998931884766,35.391326904296875,175400,ATR,1.067112765078645,1.1033025265951713,1.1917178363770722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,41.209999084472656,42.18000030517578,41.09999847412109,41.97999954223633,35.48431396484375,135100,ATR,1.0709860245108578,1.1008894861320149,1.1881148140184907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,41.77000045776367,42.220001220703125,41.77000045776367,41.84999847412109,35.374420166015625,131000,ATR,1.0924735517176825,1.08655649532545,1.1677243391488066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,41.68999862670898,42.0099983215332,41.58000183105469,41.869998931884766,35.391326904296875,86700,ATR,1.0902794724166447,1.0874760606810538,1.1505576212185362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,42.2400016784668,43.09999847412109,42.15999984741211,42.63999938964844,36.04218292236328,99100,ATR,1.0616796225160194,1.0706635160276377,1.1215083186903976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,42.63999938964844,43.0099983215332,42.38999938964844,42.54999923706055,35.96611785888672,75800,ATR,1.0643948401313408,1.0755237793613317,1.1378548332456897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,42.45000076293945,42.5,41.5099983215332,41.900001525878906,35.41667938232422,138600,ATR,1.0665873568950497,1.102752720461598,1.1586339044426757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,41.65999984741211,42.06999969482422,41.400001525878906,42.060001373291016,35.551937103271484,122600,ATR,1.0568234455794685,1.0849500205317173,1.1372133539963134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,42.36000061035156,42.36000061035156,41.540000915527344,41.66999816894531,35.222286224365234,115500,ATR,1.0592752697271868,1.1196812281098296,1.147130969594764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,41.150001525878906,41.34000015258789,40.86000061035156,40.9900016784668,34.64751052856445,128100,ATR,1.093681053200739,1.1353164284777648,1.1954195681276265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,40.65999984741211,41.16999816894531,40.310001373291016,41.06999969482422,34.71511459350586,114900,ATR,1.0859511146758056,1.1218602474913353,1.1764051286328374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,41.290000915527344,41.4900016784668,40.84999847412109,40.95000076293945,34.61369705200195,76800,ATR,1.109401568674905,1.1197531611161091,1.175668049002328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,41.209999084472656,42.09999847412109,40.70000076293945,42.0099983215332,35.50967025756836,124800,ATR,1.0845035803806933,1.1194623665501549,1.1930246146405594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,41.88999938964844,41.9900016784668,40.9900016784668,40.9900016784668,34.64751052856445,93200,ATR,1.1141736700475864,1.1637305333241876,1.211892537376535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,40.95000076293945,41.75,40.75,41.650001525878906,35.20537567138672,161200,ATR,1.0871550149433116,1.162405332479203,1.1622004321652102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,42.31999969482422,42.77000045776367,41.93000030517578,42.7599983215332,36.14361572265625,201100,ATR,1.061506103749386,1.115794559734674,1.134623706256744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,42.83000183105469,43.25,42.68999862670898,43.209999084472656,36.52398681640625,88400,ATR,1.0747513406382592,1.098597384898957,1.128872142631545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,43.59999847412109,43.93999862670898,43.4900016784668,43.84999847412109,37.06496810913086,84700,ATR,1.0583808193995303,1.0692825368021086,1.095847631813522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,43.77999877929688,43.869998931884766,43.34999847412109,43.58000183105469,36.83673858642578,86800,ATR,1.0592017008179957,1.0770594613178857,1.0943121390395931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,43.70000076293945,44.09000015258789,43.68000030517578,43.869998931884766,37.08187484741211,87700,ATR,1.0585819610770355,1.077034471783212,1.0891452146229663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,44.470001220703125,44.54999923706055,43.869998931884766,43.97999954223633,37.174842834472656,98600,ATR,1.0627559603421677,1.0704599882485275,1.0999414889152177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,44.20000076293945,44.2400016784668,43.88999938964844,44.0099983215332,37.2002067565918,79600,ATR,1.0608952531996363,1.0667641118147184,1.121862493028218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,44.380001068115234,44.959999084472656,44.380001068115234,44.68000030517578,37.76653671264648,110800,ATR,1.053491263016942,1.048520388987332,1.10323464882931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,44.77999877929688,45.18999862670898,44.56999969482422,44.959999084472656,38.003204345703125,207500,ATR,1.045151767983175,1.0587393769639015,1.097933391365378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,44.970001220703125,45.75,44.560001373291016,45.720001220703125,38.6456184387207,294400,ATR,1.02274695858151,1.0345519473103433,1.0829889927830378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,45.650001525878906,46.02000045776367,45.45000076293945,45.650001525878906,38.5864372253418,361900,ATR,1.0258490116313042,1.0414165687035644,1.081117403180144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,45.77999877929688,45.95000076293945,45.209999084472656,45.27000045776367,38.26525115966797,265600,ATR,1.024519674297872,1.0519324781582229,1.0886335827134388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,45.34999847412109,45.65999984741211,45.09999847412109,45.290000915527344,38.28215026855469,154000,ATR,1.046367791095474,1.0632174825289105,1.0863725303016232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,45.290000915527344,45.38999938964844,44.54999923706055,44.68999862670898,37.77498245239258,183600,ATR,1.006936844640512,1.0754700461550812,1.1189999277959015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,44.68999862670898,45.0,44.43999862670898,44.45000076293945,37.57212066650391,111400,ATR,1.0134983114546343,1.085794572734363,1.1366048531744266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,44.27999877929688,44.77999877929688,43.970001220703125,44.13999938964844,37.310096740722656,64300,ATR,1.0251468772218688,1.0956945665396605,1.1594280647705493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,44.7400016784668,44.95000076293945,44.41999816894531,44.83000183105469,37.89332580566406,99000,ATR,1.006914677070779,1.0750230432189716,1.1496760258309553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,44.7599983215332,44.95000076293945,44.41999816894531,44.59999847412109,37.698917388916016,88900,ATR,1.0127802099560386,1.0769649923172624,1.1650953271652191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,44.77000045776367,45.58000183105469,44.209999084472656,45.43000030517578,38.400489807128906,112200,ATR,0.9955973590710854,1.0513218254126726,1.143365620757569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,45.34000015258789,45.90999984741211,45.27999877929688,45.560001373291016,38.5103645324707,131200,ATR,0.9850747791463738,1.0604427166370438,1.1268309952560909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,45.88999938964844,46.54999923706055,45.540000915527344,45.66999816894531,38.60334396362305,223700,ATR,0.9851206095872036,1.0512933519835448,1.111317750096718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,46.09000015258789,46.09000015258789,44.83000183105469,45.27999877929688,38.27370071411133,169600,ATR,0.9958224781453532,1.0621217254159956,1.1139894157618977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,45.290000915527344,45.650001525878906,44.900001525878906,45.38999938964844,38.36666870117188,169600,ATR,0.9967273478582148,1.050036728473376,1.0964138334503923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,45.810001373291016,46.75,45.810001373291016,46.43999862670898,39.25420379638672,136900,ATR,0.9992706691205095,1.0243493503658898,1.076832505786543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,46.2599983215332,46.470001220703125,46.130001068115234,46.40999984741211,39.228851318359375,121500,ATR,1.0042431605716593,1.0263095403869926,1.078614042853442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,46.68000030517578,46.720001220703125,45.970001220703125,46.15999984741211,39.01753616333008,73500,ATR,1.0079419542788168,1.0401333057886064,1.0966822845789386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,46.27999877929688,46.56999969482422,46.119998931884766,46.43999862670898,39.25420379638672,94400,ATR,1.0007836541255444,1.0420776785490429,1.0761815014478748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,46.38999938964844,47.040000915527344,46.38999938964844,46.7400016784668,39.50778579711914,103900,ATR,1.006174826047877,1.0349593969292814,1.08178006781871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,46.77000045776367,46.84999847412109,46.15999984741211,46.68999862670898,39.46552276611328,87600,ATR,1.002521446211693,1.0423043501374971,1.1008540787674046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,47.0,47.2400016784668,46.63999938964844,47.06999969482422,39.78671646118164,144400,ATR,0.981416509481585,1.0466881160024462,1.0998893656082651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,47.11000061035156,47.310001373291016,46.720001220703125,46.9900016784668,39.7191162109375,97800,ATR,0.9835140328662884,1.039922770830324,1.1002543380181264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,47.310001373291016,47.45000076293945,46.58000183105469,46.7599983215332,39.524688720703125,159800,ATR,0.9724632184041168,1.0358054503549796,1.121239417208112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,46.93999862670898,47.13999938964844,46.56999969482422,46.83000183105469,39.58385848999024,154800,ATR,0.9722958355333806,1.0293259755464927,1.1258263849745258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,46.369998931884766,46.59000015258789,46.0099983215332,46.380001068115234,39.2035026550293,176600,ATR,0.9843265953180916,1.0529508571744397,1.1417646438933369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,46.66999816894531,47.61000061035156,46.59999847412109,47.38999938964844,40.05720901489258,120000,ATR,0.9656792362683948,1.0286031759424583,1.1193519667201135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,45.09999847412109,45.47999954223633,44.400001525878906,45.0,38.03702163696289,520200,ATR,1.0267849021233904,1.0897035525495136,1.187342376933034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,44.97999954223633,45.34999847412109,44.7400016784668,45.04999923706055,38.07928085327149,189100,ATR,1.012941264273453,1.085151501339126,1.1759221738975811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,45.20000076293945,45.709999084472656,45.130001068115234,45.25,38.248329162597656,149200,ATR,1.0310968756015269,1.0608292766120415,1.159773082918685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,44.93000030517578,45.40999984741211,44.79999923706055,45.13999938964844,38.15534591674805,260400,ATR,1.0309404085803169,1.0730149732133796,1.1505005651259548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,44.84000015258789,45.20000076293945,44.70000076293945,45.16999816894531,38.18071746826172,145400,ATR,1.0200307807713296,1.0863587070877103,1.1477209260687995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,45.52000045776367,45.68000030517578,44.900001525878906,45.22999954223633,38.23142623901367,140500,ATR,1.0137941611067258,1.0829119412532593,1.1683362204415644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,45.22999954223633,45.43999862670898,44.83000183105469,44.880001068115234,37.93558883666992,181600,ATR,1.0478745874514448,1.086866251961997,1.1808269161906877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,45.02999877929688,45.22999954223633,44.59000015258789,44.810001373291016,38.02894973754883,151100,ATR,1.0602545214639574,1.0886776598116912,1.160169448255959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,45.13999938964844,45.459999084472656,44.83000183105469,44.90999984741211,38.11381149291992,149300,ATR,1.0737030700788197,1.1050285012761594,1.176875557922502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,44.91999816894531,45.16999816894531,44.540000915527344,45.060001373291016,38.24110794067383,143200,ATR,1.05459417794708,1.109815608024079,1.1693815172299318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,45.68000030517578,46.27000045776367,45.31999969482422,46.220001220703125,39.2255744934082,126100,ATR,1.0229335559975257,1.0747946876851706,1.1533271890619912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,46.29999923706055,46.5,46.25,46.41999816894531,39.39530563354492,113300,ATR,1.0060316194748202,1.0731916543456952,1.1283939963453944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,46.08000183105469,46.52999877929688,46.04999923706055,46.34000015258789,39.32741165161133,124900,ATR,1.00884742098144,1.0717947474379077,1.1570787758215888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,46.52000045776367,46.63999938964844,46.13999938964844,46.290000915527344,39.28496551513672,144800,ATR,1.0166346582034076,1.0677486362336064,1.1531067500537466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,46.29999923706055,46.91999816894531,46.02999877929688,46.84000015258789,39.751739501953125,157900,ATR,1.0010676846424609,1.0543537465885144,1.1294590180295336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,46.400001525878906,46.7400016784668,46.2599983215332,46.619998931884766,39.565032958984375,117500,ATR,1.003002968837618,1.059114115515474,1.1140463852917195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,46.310001373291016,46.54999923706055,45.97999954223633,46.0099983215332,39.047340393066406,123400,ATR,1.0141275530171572,1.0801369594020178,1.126846102188486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,46.209999084472656,46.54999923706055,45.720001220703125,46.02999877929688,39.06430816650391,66300,ATR,1.0299808387775795,1.079231684002127,1.1392681627823087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,45.619998931884766,45.93999862670898,45.06999969482422,45.290000915527344,38.43630599975586,157800,ATR,1.0401858027419433,1.0747019084350924,1.156103402522885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,45.310001373291016,45.5,45.220001220703125,45.34999847412109,38.48722076416016,84500,ATR,1.0441012433698864,1.0580073096027292,1.1601264679814858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,45.810001373291016,46.040000915527344,45.36000061035156,45.470001220703125,38.58905029296875,189300,ATR,1.0431057560146968,1.0474890587954315,1.1829846277459777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,45.36000061035156,45.68000030517578,45.2599983215332,45.58000183105469,38.68241500854492,83300,ATR,1.0522158822125007,1.057954138328184,1.1518417042861286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,45.29999923706055,46.16999816894531,44.95000076293945,46.02000045776367,39.05583953857422,118900,ATR,1.0401994324422894,1.0506742653581362,1.1375448391884009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,45.61000061035156,45.61000061035156,45.130001068115234,45.45000076293945,38.57207489013672,93700,ATR,1.05764610335345,1.0481711898940589,1.1336385586303352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,45.790000915527344,46.619998931884766,45.59999847412109,46.470001220703125,39.4377326965332,97300,ATR,1.036582670470621,1.0245156753509863,1.0957491827769672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,46.150001525878906,46.66999816894531,46.130001068115234,46.34999847412109,39.33588790893555,35700,ATR,1.0355988027929917,1.0529395489594455,1.1055402584276626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,46.02999877929688,46.11000061035156,45.18999862670898,45.88999938964844,38.94550704956055,168000,ATR,1.042492892041604,1.048620032007974,1.1106953041291343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,45.66999816894531,46.0,45.470001220703125,45.66999816894531,38.75879669189453,216300,ATR,1.041602848553195,1.04993501231154,1.1268537435487196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,46.45000076293945,47.130001068115234,46.41999816894531,46.84000015258789,39.751739501953125,118200,ATR,1.0273270074505694,1.065712122433469,1.0838676554697009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,46.97999954223633,47.630001068115234,46.91999816894531,47.5099983215332,40.32036590576172,103000,ATR,1.0065245679601262,1.0413858729948189,1.090844317675871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,47.54999923706055,48.41999816894531,47.459999084472656,48.220001220703125,40.92291641235352,126100,ATR,0.993363440447656,0.9998237273107172,1.0779160708957385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,48.15999984741211,48.369998931884766,47.43999862670898,47.52000045776367,40.32884979248047,115100,ATR,0.9989476886323698,1.0168751015657826,1.0723850228046514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,47.7599983215332,47.91999816894531,47.18000030517578,47.27999877929688,40.12515640258789,101300,ATR,1.0021149264695606,1.0275576459117206,1.0795326816794186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,47.40999984741211,47.5,46.400001525878906,46.70000076293945,39.6329231262207,486500,ATR,1.0158459480325055,1.024843850055628,1.0888425880162274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,47.02000045776367,47.02000045776367,46.36000061035156,46.75,39.67535781860352,270000,ATR,1.022887784877436,1.0160183149968314,1.0913412489230243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,46.81999969482422,47.06999969482422,46.650001525878906,47.060001373291016,39.93845748901367,129500,ATR,1.0242240721660858,1.0112445266674734,1.0980646206402578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,47.16999816894531,47.20000076293945,46.81999969482422,46.88999938964844,39.79418182373047,119900,ATR,1.0275108643699855,1.027540964623,1.0975346934174195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,47.0,47.02000045776367,46.59000015258789,46.7599983215332,39.68384552001953,234600,ATR,1.036570058181954,1.051650013909607,1.0947696993967633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,46.65999984741211,47.09999847412109,46.630001068115234,46.65999984741211,39.59898376464844,227200,ATR,1.051650303507415,1.052182351832778,1.092582284938996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,46.63999938964844,47.43999862670898,46.63999938964844,47.40999984741211,40.23548889160156,113600,ATR,1.0265766496907511,1.0370195113682,1.0844342901611113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,47.47999954223633,47.5099983215332,46.900001525878906,47.11000061035156,39.980899810791016,235800,ATR,1.0239861582464542,1.046819345900051,1.1037412101973971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
