Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2005-04-26,16.934999465942383,16.94499969482422,16.34000015258789,16.344999313354492,13.599565505981444,625200,SEIC,1.0458854721168278,1.1862850519818198,1.1921149932350077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,16.014999389648438,16.579999923706055,15.84000015258789,16.375,13.62452793121338,729600,SEIC,1.052519001875426,1.1874803877518634,1.213208857431984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,16.1299991607666,16.415000915527344,15.949999809265137,16.075000762939453,13.374917030334473,643600,SEIC,1.0811819673934768,1.2136983134726602,1.2314821859306389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,16.25,16.450000762939453,16.03499984741211,16.405000686645508,13.649487495422363,746000,SEIC,1.087473593932587,1.192035367623812,1.2048757294747083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,16.5,16.665000915527344,16.274999618530273,16.405000686645508,13.649487495422363,654200,SEIC,1.088082990248052,1.1687997051533536,1.2082389375739082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,16.424999237060547,16.549999237060547,16.270000457763672,16.389999389648438,13.637005805969238,799600,SEIC,1.0875537966984297,1.1576295626184443,1.1964925612106267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,16.34000015258789,16.68000030517578,16.34000015258789,16.6299991607666,13.83669662475586,1015800,SEIC,1.0974931951774465,1.140620662123777,1.1885738806745796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,16.600000381469727,16.674999237060547,16.350000381469727,16.520000457763672,13.745174407958984,853800,SEIC,1.105711427156026,1.1494303004400237,1.223508727622415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,16.559999465942383,16.649999618530273,16.325000762939453,16.469999313354492,13.703567504882812,840200,SEIC,1.1026738241821137,1.1584017851475987,1.2281368969475892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,16.575000762939453,16.579999923706055,16.389999389648438,16.459999084472656,13.695249557495115,1031000,SEIC,1.1316812564456278,1.1740357410704774,1.2310158901041817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,16.350000381469727,16.5,16.30500030517578,16.375,13.62452793121338,721200,SEIC,1.1366370409578983,1.157464539760427,1.2318924220898082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,16.59000015258789,16.59000015258789,16.219999313354492,16.415000915527344,13.65781021118164,807400,SEIC,1.1295892984775353,1.153421781838627,1.227057382971824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,16.329999923706055,16.56999969482422,16.260000228881836,16.31999969482422,13.578763008117676,730600,SEIC,1.1555264245578758,1.135857874130913,1.2424982784189056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,16.239999771118164,16.375,16.049999237060547,16.174999237060547,13.458118438720703,925400,SEIC,1.1612340967101429,1.1441800017857322,1.254256348915026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,15.94499969482422,16.44499969482422,15.9350004196167,16.360000610351562,13.61204719543457,838200,SEIC,1.1750805316736896,1.1180586839760431,1.2615331347429524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,16.389999389648438,16.510000228881836,16.200000762939453,16.440000534057617,13.678607940673828,815000,SEIC,1.17088794162473,1.11048242146376,1.2608856129724062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,16.440000534057617,16.665000915527344,16.375,16.604999542236328,13.815892219543455,800600,SEIC,1.1495874270286084,1.1094153777593767,1.2716143762692835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,16.530000686645508,16.68000030517578,16.420000076293945,16.6299991607666,13.83669662475586,808800,SEIC,1.1535894560194662,1.1020171994595291,1.2666864615115707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,16.514999389648438,16.795000076293945,16.46500015258789,16.770000457763672,13.95317840576172,541200,SEIC,1.145454559124181,1.079059840743278,1.2486353602851157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,16.725000381469727,17.1299991607666,16.709999084472656,16.9950008392334,14.140381813049316,579200,SEIC,1.1143538609446852,1.0874984024363226,1.23535068672476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,16.899999618530273,17.030000686645508,16.55500030517578,16.969999313354492,14.119587898254396,697000,SEIC,1.1047638435574547,1.0728446078105909,1.2073193803286502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,16.940000534057617,17.0,16.7450008392334,16.90999984741211,14.06966495513916,599400,SEIC,1.1057178237569252,1.081990289100341,1.240077263693432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,16.75,17.125,16.735000610351562,17.094999313354492,14.223587989807127,581400,SEIC,1.1084216427314793,1.0515043970929523,1.213454840932453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,16.9950008392334,17.309999465942383,16.979999542236328,17.235000610351562,14.34007453918457,425200,SEIC,1.095634947606044,1.0522753792764323,1.1811902618254668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,17.18000030517578,17.4950008392334,17.18000030517578,17.3799991607666,14.460719108581545,1498000,SEIC,1.0778365305444515,1.0524419608230815,1.1742212360310311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,17.4950008392334,17.850000381469727,17.354999542236328,17.84000015258789,14.843457221984863,1094600,SEIC,1.0705677338799278,1.0267102821788028,1.138321306065029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,17.854999542236328,17.924999237060547,17.704999923706055,17.850000381469727,14.85177516937256,876800,SEIC,1.0736207648838083,1.0500185093444094,1.1191397537374266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,17.825000762939453,17.920000076293945,17.674999237060547,17.825000762939453,14.830977439880373,732400,SEIC,1.064996755599027,1.0402359735038764,1.109172179726246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,17.9950008392334,18.19499969482422,17.600000381469727,18.19499969482422,15.185680389404297,977800,SEIC,1.0324265512135018,1.0082439362596038,1.0703489343316164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,18.14999961853028,18.43000030517578,18.100000381469727,18.209999084472656,15.198196411132812,583200,SEIC,1.046403643869807,1.012081099044305,1.053541864744902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,18.18000030517578,18.405000686645508,18.049999237060547,18.104999542236328,15.110565185546877,389400,SEIC,1.0781553258351626,1.0334161671476725,1.0646231240267965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,18.040000915527344,18.59000015258789,18.01499938964844,18.56999969482422,15.4986572265625,711400,SEIC,1.0549275390855748,1.0016154181270427,1.04334966821565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,18.4950008392334,18.655000686645508,18.32999992370605,18.55500030517578,15.486143112182615,860400,SEIC,1.0320666484464789,0.9986524532777188,1.0344919492674094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,18.51000022888184,18.665000915527344,18.420000076293945,18.48500061035156,15.427716255187988,590200,SEIC,1.046253745951152,1.00108165025286,1.0419259086267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,18.440000534057617,18.825000762939453,18.434999465942383,18.799999237060547,15.690619468688965,563200,SEIC,1.0398936789327196,0.9901596122777104,1.022074470332023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,18.825000762939453,18.98500061035156,18.71999931335449,18.725000381469727,15.628026008605955,574600,SEIC,1.0440586671050585,0.9959943670576984,1.024298822011582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,18.71500015258789,19.184999465942383,18.65999984741211,19.165000915527344,15.995251655578612,622000,SEIC,1.0187843160098442,0.9621706394919176,0.9984350924685838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,19.20499992370605,19.375,19.075000762939453,19.190000534057617,16.016117095947266,1424000,SEIC,1.0560186674904473,0.9431993324328592,0.9916620797426908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,19.09499931335449,19.190000534057617,19.0,19.030000686645508,15.882575988769531,474800,SEIC,1.024960958534625,0.9616397487511776,0.995533529065056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,18.96999931335449,19.25,18.920000076293945,19.125,15.961867332458496,615000,SEIC,1.0196076041490971,0.951110969311471,0.992156886643914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,19.125,19.270000457763672,18.95499992370605,19.14999961853028,15.982731819152832,639200,SEIC,0.9921667673382876,0.9608354477556056,0.9851007592348734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,19.14999961853028,19.200000762939453,18.850000381469727,18.8799991607666,15.757389068603516,607800,SEIC,1.0140358607065865,0.962129043347322,0.982721290917652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,18.834999084472656,19.165000915527344,18.600000381469727,18.690000534057617,15.598810195922852,850000,SEIC,1.037720940702733,0.9732477618430012,1.002102217474138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,18.81999969482422,18.86000061035156,18.489999771118164,18.63999938964844,15.557079315185549,786200,SEIC,1.041577707784939,1.0026824367152625,1.033844507190068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,18.63999938964844,18.924999237060547,18.63999938964844,18.88999938964844,15.765732765197754,570600,SEIC,1.0232928284060636,0.9947062496003856,1.016180133900176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,18.850000381469727,18.920000076293945,18.68000030517578,18.825000762939453,15.71148681640625,509600,SEIC,1.0297472097802398,1.0005310570980162,1.0404657132201836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,18.834999084472656,18.90999984741211,18.674999237060547,18.674999237060547,15.586291313171388,504400,SEIC,1.0414994764556798,0.9981257890412228,1.0568788853195945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,18.795000076293945,19.100000381469727,18.71999931335449,19.040000915527344,15.890926361083984,600800,SEIC,1.023897001016153,0.955882201141654,1.049786579049771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,19.0,19.125,18.770000457763672,19.104999542236328,15.94517421722412,375400,SEIC,1.0005232142845395,0.9544622947491906,1.0470023822757395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,19.040000915527344,19.13999938964844,18.915000915527344,18.924999237060547,15.79494285583496,357000,SEIC,0.9994718696153736,0.963011974618345,1.0484819708108792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,18.80500030517578,18.895000457763672,18.5,18.78499984741211,15.678099632263184,536600,SEIC,1.006654022867478,0.9696570109428536,1.0445498357966725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,18.80500030517578,19.18000030517578,18.729999542236328,19.05500030517578,15.903448104858398,323000,SEIC,0.993439903420334,0.938336495367527,1.0189596121941662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,19.02499961853028,19.520000457763672,19.02499961853028,19.520000457763672,16.291536331176758,462800,SEIC,0.974385517599632,0.9141906936954668,0.9921173869984944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,19.46999931335449,19.59000015258789,19.26000022888184,19.59000015258789,16.349960327148438,362800,SEIC,0.983409876333514,0.913986417311628,1.0034190036313206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,19.5049991607666,19.6200008392334,19.11000061035156,19.14999961853028,15.982731819152832,403600,SEIC,0.9866841369669472,0.932375760549084,1.0063111350370717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,19.270000457763672,19.489999771118164,19.13500022888184,19.34000015258789,16.141305923461914,486200,SEIC,0.9759567078706506,0.9198551808508236,1.0036846427017971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,19.270000457763672,19.584999084472656,19.23500061035156,19.549999237060547,16.31657600402832,594600,SEIC,0.9452684729884616,0.8982097319741402,1.026248029565432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,19.51000022888184,19.645000457763672,19.375,19.549999237060547,16.31657600402832,470000,SEIC,0.943734149581774,1.0012789632694046,1.0259916758089376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,19.51000022888184,19.834999084472656,19.334999084472656,19.52499961853028,16.295711517333984,419600,SEIC,0.9339308417038814,1.0107550102146086,1.0406602754842604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,19.43000030517578,20.350000381469727,19.395000457763672,20.26499938964844,16.913318634033203,736600,SEIC,0.8981001302516507,0.9316556619997858,1.0011746330681313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,20.32999992370605,20.32999992370605,19.44499969482422,19.5049991607666,16.279020309448242,890000,SEIC,0.9415531766940308,0.9725707228970012,1.0412131607945967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,19.575000762939453,19.854999542236328,19.290000915527344,19.5,16.27484130859375,833000,SEIC,0.9369232777792362,0.9805129182964744,1.0607673722187012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,19.5,19.5,18.88500022888184,19.0,15.857535362243652,774800,SEIC,0.9494738068964016,1.0055266378398962,1.115602269472188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,18.98500061035156,19.27499961853028,18.89999961853028,19.145000457763672,15.978557586669922,616600,SEIC,0.96239241546806,0.9858972378668904,1.0882939816644035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,19.165000915527344,19.39999961853028,18.98500061035156,19.395000457763672,16.187211990356445,440800,SEIC,0.9358080780170432,0.9822117059735748,1.0693537852662518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,19.31999969482422,19.6299991607666,19.31999969482422,19.415000915527344,16.203907012939453,536600,SEIC,0.939479647729378,0.9992270038045962,1.0713515391770292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,19.364999771118164,19.450000762939453,19.114999771118164,19.32999992370605,16.13296127319336,494000,SEIC,0.9270564194914402,1.0049144522587117,1.080732126647402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,19.34499931335449,19.5,19.27499961853028,19.38500022888184,16.17885971069336,515800,SEIC,0.9326805253524304,1.021666437564354,1.0934455675304413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,19.405000686645508,19.530000686645508,19.34000015258789,19.450000762939453,16.23311424255371,572000,SEIC,0.9375322163169336,1.0146526301145589,1.0854082687851605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,19.309999465942383,19.549999237060547,19.290000915527344,19.4950008392334,16.270671844482422,378800,SEIC,0.9366503300268518,1.0107717960386462,1.084188908575071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,19.350000381469727,19.46999931335449,19.114999771118164,19.114999771118164,15.953516960144045,430400,SEIC,0.9775047635842478,1.0337433627392814,1.105480206653625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,19.084999084472656,19.170000076293945,18.76000022888184,18.915000915527344,15.786601066589355,560600,SEIC,0.9772664926485722,1.0335711870594235,1.117168740222205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,18.809999465942383,19.21500015258789,18.809999465942383,18.90999984741211,15.782422065734863,432600,SEIC,0.9701217029187564,1.042041337793685,1.1254199254350803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,18.88500022888184,19.049999237060547,18.834999084472656,18.93000030517578,15.79911994934082,454800,SEIC,0.9735863375043416,1.064447950566496,1.1168133817376165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,18.950000762939453,19.170000076293945,18.93000030517578,19.020000457763672,15.874237060546877,532400,SEIC,0.983700967669998,1.0601994167257822,1.1165375735100458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,18.979999542236328,19.40999984741211,18.979999542236328,19.26499938964844,16.078712463378906,477800,SEIC,0.9654811648475018,1.0485335727358267,1.0752682483111258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,19.18000030517578,19.18000030517578,18.82999992370605,18.895000457763672,15.76990795135498,673800,SEIC,0.9806826303930462,1.064302516209081,1.1085320967707504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,18.895000457763672,18.96500015258789,18.71500015258789,18.875,15.753215789794922,836400,SEIC,0.980396882418223,1.063841001004695,1.107846961856698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,18.739999771118164,18.77499961853028,18.45499992370605,18.479999542236328,15.423544883728027,537800,SEIC,1.007305247051539,1.0938853413941307,1.146179201705782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,18.40999984741211,18.545000076293945,18.38999938964844,18.450000762939453,15.398509979248049,403000,SEIC,1.0108397431816216,1.0962054457843144,1.149130202022629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,18.424999237060547,18.434999465942383,18.075000762939453,18.23500061035156,15.219067573547363,540000,SEIC,1.0112420777362372,1.1283246155351032,1.1492045950367422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,18.21500015258789,18.25,18.07999992370605,18.200000762939453,15.18985366821289,213000,SEIC,0.994505364108702,1.1354395068319902,1.1654664108777428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,18.165000915527344,18.364999771118164,18.11000061035156,18.364999771118164,15.327563285827637,456200,SEIC,0.9964608267175789,1.146202226651564,1.1424348320056197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,18.229999542236328,18.540000915527344,18.229999542236328,18.270000457763672,15.24827766418457,602600,SEIC,0.995621108491112,1.1494253103606746,1.1286132234342934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,18.25,18.3799991607666,18.030000686645508,18.040000915527344,15.056314468383787,568800,SEIC,1.0199558010069871,1.157151172844159,1.134385967801496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,18.0,18.489999771118164,18.0,18.424999237060547,15.377642631530762,608400,SEIC,0.985888541793866,1.1359563232067322,1.109865425104097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,18.350000381469727,18.43000030517578,17.84000015258789,18.14999961853028,15.148123741149902,609400,SEIC,1.0022037956658034,1.1253441286268744,1.129997250685424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,18.155000686645508,18.2450008392334,18.030000686645508,18.239999771118164,15.223240852355955,508000,SEIC,1.02467078772578,1.1461075724852745,1.104902076556478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,18.11000061035156,18.19499969482422,17.80500030517578,17.920000076293945,14.956165313720703,569000,SEIC,1.0485490486445042,1.1540178474642977,1.132187644506588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,17.920000076293945,18.07999992370605,17.71500015258789,18.07999992370605,15.089707374572754,492600,SEIC,1.041758473029738,1.12251059474344,1.1207813076209157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,18.045000076293945,18.489999771118164,18.0049991607666,18.23500061035156,15.219067573547363,463800,SEIC,1.022209753653088,1.1157111553331738,1.1137298726829448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,18.19499969482422,18.43000030517578,18.049999237060547,18.26000022888184,15.239930152893066,396600,SEIC,0.9967141263655548,1.1087074180745264,1.1113814730393343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,18.19499969482422,18.71999931335449,18.19499969482422,18.684999465942383,15.59463882446289,601800,SEIC,0.9759166432039208,1.0658285961417706,1.0909329187256194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,18.684999465942383,18.729999542236328,18.280000686645508,18.48500061035156,15.427716255187988,575200,SEIC,0.9859345905111864,1.066269777221959,1.1019228190804884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,18.420000076293945,18.5049991607666,18.190000534057617,18.34499931335449,15.310870170593262,891600,SEIC,0.992914122927052,1.06159719472493,1.1100589108013892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,18.3700008392334,18.549999237060547,18.27499961853028,18.43000030517578,15.381807327270508,901000,SEIC,0.9701581512151348,1.0409658531710038,1.098681790073206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,18.38500022888184,18.7549991607666,18.3799991607666,18.709999084472656,15.61550235748291,724000,SEIC,0.953768284811306,1.0301978601372743,1.0798267819165714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,18.614999771118164,18.700000762939453,18.5049991607666,18.600000381469727,15.523694038391112,481600,SEIC,0.9626343849370552,1.041666940557532,1.0840564000984656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,18.52499961853028,18.84499931335449,18.5049991607666,18.530000686645508,15.465274810791016,559400,SEIC,0.963572385091841,1.0358878565531586,1.09058702868113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,18.600000381469727,18.670000076293945,18.39999961853028,18.5049991607666,15.444403648376465,481400,SEIC,0.9613620711703774,1.0408001269062568,1.0898928169465547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,18.46500015258789,19.51000022888184,18.350000381469727,18.614999771118164,15.53621768951416,3836600,SEIC,0.9433253094287888,1.0322320337636246,1.083990852564667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,18.56999969482422,18.80500030517578,18.43000030517578,18.64999961853028,15.565425872802734,645000,SEIC,1.0495982852590062,1.0284182881852022,1.084107790861789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,18.690000534057617,19.01000022888184,18.325000762939453,18.440000534057617,15.390161514282228,817600,SEIC,1.070227368690835,1.037690251072113,1.0934622005020027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,18.34499931335449,18.420000076293945,18.0,18.100000381469727,15.106390953063965,510800,SEIC,1.0430942187026817,1.051381235803919,1.122868342752512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,18.049999237060547,18.31999969482422,17.795000076293945,18.299999237060547,15.273316383361816,576800,SEIC,1.0366117058677824,1.03524581877766,1.1075818878189283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
