Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-01-27,62.369998931884766,63.310001373291016,62.13999938964844,62.79999923706055,61.63032531738281,420800,SEIC,0.9428344357087948,0.811465014279507,0.8342410445146763,0.9204723459143688,0.0223620897944261,-0.0337264281580743,-0.1901433549150696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,63.13999938964844,63.959999084472656,63.0,63.45000076293945,62.26822280883789,600600,SEIC,0.8622537031708347,0.7845547952149944,0.8417137258464786,0.901618245351168,-0.0393645421803331,-0.0258674196233688,-0.1864521380179262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,63.400001525878906,64.22000122070312,63.09999847412109,63.09999847412109,61.92473983764648,1569200,SEIC,0.9079240019173056,0.7919176620701811,0.835378165449706,0.933912869908151,-0.0259888679908454,-0.0240327563230672,-0.1937080150733036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,62.0099983215332,67.23999786376953,61.77000045776367,67.16000366210938,65.90912628173828,1600900,SEIC,0.831596101838198,0.7388326165512249,0.7979136321643147,0.9100288572281962,-0.0784327553899981,-0.0842240264680528,-0.2321067395316066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,66.87999725341797,66.87999725341797,65.13999938964844,65.26000213623047,64.04450988769531,967100,SEIC,0.892277056652485,0.753907466392644,0.8214528136593237,0.9603917770627004,-0.0681147204102152,-0.0798145975341881,-0.230441313242811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,65.4000015258789,68.0,64.83999633789062,67.47000122070312,66.21334838867188,1171300,SEIC,0.8265896130257058,0.7489254746900348,0.8009594967734859,0.9205980590425482,-0.0940084460168424,-0.0942800955644425,-0.235253000860139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,68.02999877929688,68.94999694824219,67.94999694824219,68.0,66.73348236083984,916900,SEIC,0.8135293443121676,0.7632352455289542,0.7950126507807174,0.8875565666064313,-0.0740272222942637,-0.0888569420764894,-0.2287033283258732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,68.94999694824219,69.19000244140625,68.44999694824219,69.01000213623047,67.72466278076172,406900,SEIC,0.7575713880002123,0.7522098317559456,0.7768151318373825,0.8019131781579599,-0.0443417901577476,-0.0905345390483169,-0.2406953379590105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,69.05999755859375,69.30000305175781,68.5,68.70999908447266,67.43025207519531,392300,SEIC,0.7985737622674616,0.719545897148045,0.7796209032182732,0.8367853497309393,-0.0382115874634777,-0.103608929533861,-0.2402843756971052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,68.55000305175781,68.66000366210938,68.0,68.08000183105469,66.8119888305664,295200,SEIC,0.7461809342527007,0.7339894539121665,0.7806270077094445,0.7935212395670934,-0.0473403053143927,-0.0725295429920334,-0.2547398285729602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,67.66999816894531,68.5999984741211,67.66999816894531,68.43000030517578,67.15547180175781,529600,SEIC,0.6742656553439696,0.740026245705336,0.771487123335729,0.7080264948218032,-0.0337608394778335,-0.0697466250419904,-0.250021771562678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,68.62999725341797,68.94000244140625,68.33000183105469,68.81999969482422,67.5382080078125,362500,SEIC,0.7522522222302552,0.7377215339443638,0.7643367853663562,0.7577791944221275,-0.0055269721918722,-0.0733506213353785,-0.246658492385665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,69.19000244140625,69.5199966430664,68.66000366210938,68.88999938964844,67.60689544677734,372000,SEIC,0.6596022782479145,0.765423149532956,0.7502669733611198,0.6556544781362726,0.0039478001116418,-0.0778793119458535,-0.250845907040073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,68.55000305175781,69.19000244140625,68.54000091552734,68.86000061035156,67.57746887207031,299400,SEIC,0.6571303189585701,0.7388904493969752,0.7567316856625911,0.6877233932900451,-0.0305930743314749,-0.0947664067538411,-0.2401301317676691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,69.11000061035156,69.11000061035156,68.36000061035156,68.54000091552734,67.26342010498047,366100,SEIC,0.6208053649406654,0.7563466450008626,0.7786180473077807,0.6328948362376976,-0.0120894712970321,-0.0909195795235867,-0.2247222463536934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,68.52999877929688,68.86000061035156,68.33000183105469,68.80000305175781,67.51858520507812,525000,SEIC,0.6165696926799217,0.7494185176697858,0.7728964034877188,0.6494822674924952,-0.0329125748125734,-0.095400416106802,-0.2312338028381388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,69.11000061035156,69.36000061035156,68.52999877929688,69.12999725341797,67.8424301147461,330600,SEIC,0.5577896937814227,0.7428034186650095,0.7622194984999847,0.6212259546448674,-0.0634362608634446,-0.0992263755660929,-0.2370906026365328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,68.87000274658203,69.61000061035156,68.16999816894531,69.23999786376953,67.95037841796875,356000,SEIC,0.5284518130349529,0.7690641732364799,0.7687117297329827,0.6024837075005126,-0.0740318944655596,-0.0932075077147202,-0.2329442547932118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,68.97000122070312,69.08999633789062,67.93000030517578,68.37000274658203,67.09659576416016,405100,SEIC,0.5993856377036291,0.8048850501194783,0.7790821179409596,0.672994196719796,-0.0736085590161669,-0.0841973025586998,-0.2416139051224252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,66.0199966430664,66.91999816894531,65.80999755859375,66.0999984741211,64.86885833740234,407800,SEIC,0.6323752650840795,0.8158850741506224,0.7971594442146425,0.7128334632909551,-0.0804581982068756,-0.0931668508514081,-0.2487829507515265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,65.87999725341797,66.0999984741211,63.33000183105469,63.47999954223633,62.29766082763672,448600,SEIC,0.7221172205574223,0.8541273573785445,0.8333895660009658,0.7790606018039337,-0.0569433812465113,-0.0884867457153998,-0.2577568626451734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,63.91999816894531,64.48999786376953,62.41999816894531,63.2400016784668,62.0621337890625,753200,SEIC,0.699557249716274,0.8646426478079828,0.8483280325247388,0.7616966398962702,-0.0621393901799962,-0.1000398483763014,-0.2666556111761259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,63.16999816894531,63.16999816894531,59.209999084472656,59.209999084472656,58.10719299316406,1153100,SEIC,0.7843269750661286,0.9351460946668336,0.8853322498570815,0.8080501435920159,-0.0237231685258872,-0.0742571633842709,-0.2314776614681377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,57.130001068115234,58.2599983215332,54.34000015258789,54.709999084472656,53.69100570678711,2042200,SEIC,0.8470115508063184,1.0555657905721405,0.952818144517408,0.8039945572893201,0.0430169935169982,0.0149225719501446,-0.1644447330869436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,54.93999862670898,57.34000015258789,54.0,57.290000915527344,56.222957611083984,1258600,SEIC,0.7711641969802784,1.0219933343334344,0.8874246523274976,0.7365135258588363,0.034650671121442,0.0146000349121118,-0.1726503783123341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,57.2400016784668,58.34000015258789,54.61000061035156,55.84999847412109,54.80977249145508,834300,SEIC,0.8161146816482372,1.0798568184568915,0.920756277833886,0.7619740946148655,0.0541405870333716,0.0206195825085393,-0.184206652131881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,57.0099983215332,58.290000915527344,55.900001525878906,58.22999954223633,57.14544677734375,709200,SEIC,0.7569981741397522,1.0436201163979233,0.8651492863711469,0.7200387043581622,0.03695946978159,-0.0012633217867454,-0.188068464074533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,56.560001373291016,56.959999084472656,54.7599983215332,55.77000045776367,54.73126602172852,742200,SEIC,0.8561950247266539,1.0736955560048795,0.9034911583384752,0.8035293557496315,0.0526656689770224,0.0135531625682534,-0.1863020919958448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,53.59999847412109,55.47999954223633,53.38999938964844,55.31999969482422,54.28964614868164,888600,SEIC,0.8756326806942668,1.074837273538202,0.9152065757405736,0.8279168057463571,0.0477158749479097,0.0099738887064462,-0.2224056429138978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,53.68999862670898,55.0,51.66999816894531,52.27999877929688,51.30626678466797,1332000,SEIC,0.975516426845943,1.061782666140258,0.9636121588474924,0.9535238275269462,0.0219925993189967,-0.0371717623181981,-0.2952239913873637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,54.75,54.93000030517578,51.810001373291016,54.869998931884766,53.84803009033203,885900,SEIC,0.9281939322771184,1.0323887084230603,0.9320659385157402,0.93751496128262,-0.0093210290055014,-0.0408172667316439,-0.2789775819980769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,53.11000061035156,53.9900016784668,50.02000045776367,50.79999923706055,49.85383224487305,848900,SEIC,0.960433114291405,1.1238181564560643,0.9920821083179028,0.9759973030416064,-0.0155641887502013,-0.0388629247033138,-0.2917111363340581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,47.61000061035156,49.22999954223633,44.650001525878906,46.13999938964844,45.2806282043457,1062900,SEIC,1.050065100848396,1.243645411622281,1.0909705902547129,1.1183169023040096,-0.0682518014556134,-0.0850047085845024,-0.3375988408851396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,49.0,51.90999984741211,46.18000030517578,51.77000045776367,50.80576705932617,974600,SEIC,0.9264051978510676,1.089543081927017,0.9804916151134064,1.0020290023992315,-0.0756238045481639,-0.1328420864938673,-0.3236351167033338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,47.13999938964844,49.52999877929688,45.20000076293945,45.43999862670898,44.59366226196289,1313600,SEIC,1.058098739593742,1.234234571013539,1.1144209976406252,1.154696163181374,-0.0965974235876319,-0.1871911307775517,-0.4167770232743619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,46.36000061035156,46.63999938964844,42.650001525878906,45.25,44.407203674316406,1329100,SEIC,1.1093922369071878,1.2385273121519118,1.1059788944017404,1.1570109519637126,-0.0476187150565248,-0.1235628259332985,-0.3328501878166119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,42.45000076293945,45.150001525878906,39.43999862670898,42.54999923706055,41.75749206542969,1350400,SEIC,1.1727379660815045,1.3100225131814112,1.1737934655865505,1.2579863744882274,-0.0852484084067228,-0.2069991859081577,-0.4209902112103048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,42.27000045776367,43.68999862670898,39.84000015258789,42.41999816894531,41.629913330078125,1174400,SEIC,1.1346063128926955,1.3111905105748796,1.2106033410329962,1.1695174739874898,-0.0349111610947943,-0.1413308376155733,-0.3374118390254621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,42.56999969482422,44.9900016784668,37.65999984741211,38.560001373291016,37.8418083190918,1522200,SEIC,1.273340139110845,1.3910320390024076,1.3464041291116544,1.2321109934680623,0.0412291456427826,-0.05574029859515,-0.2813116239767999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,38.04999923706055,38.2400016784668,35.40999984741211,36.59000015258789,35.90850067138672,1178600,SEIC,1.3227656530756071,1.4928781908125164,1.4045926793423449,1.2782648704797976,0.0445007825958094,-0.0115536865204786,-0.2521029683901121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,38.84999847412109,41.16999816894531,38.040000915527344,40.97999954223633,40.21673583984375,1366300,SEIC,1.191556978104782,1.2990643842643392,1.2455301247057644,1.1633792784668344,0.0281776996379474,-0.01636529522323,-0.2414479526424333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,41.54999923706055,43.84000015258789,40.58000183105469,41.79999923706055,41.021461486816406,1181600,SEIC,1.2188995613533418,1.2771915826709928,1.2283188869143435,1.1630380067850696,0.0558615545682721,-0.0191029199590497,-0.2217544685371677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,42.290000915527344,46.16999816894531,40.209999084472656,45.84000015258789,44.98621368408203,987600,SEIC,1.1127836100232122,1.2069995537980336,1.136089988642286,1.1093241340992537,0.0034594759239585,-0.0373262859683238,-0.2438308190327942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,44.0099983215332,45.11000061035156,43.2599983215332,44.2400016784668,43.416015625,737600,SEIC,1.1932639548843853,1.2349565706678214,1.2092520082156193,1.195296091343066,-0.0020321364586808,-0.0559011204364172,-0.2537162379839848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,44.400001525878906,46.66999816894531,43.470001220703125,46.43999862670898,45.57503890991211,891900,SEIC,1.0973298983370443,1.1753696235518496,1.1554333588650685,1.1443490799402438,-0.0470191816031995,-0.099607690786647,-0.2713421889950771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,46.310001373291016,47.84999847412109,45.04999923706055,46.34000015258789,45.47690200805664,935200,SEIC,1.0742339657511133,1.2087434992434256,1.1496744075010044,1.1201491571206488,-0.0459151913695354,-0.1000305849028055,-0.3273934591707177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,43.97999954223633,45.15999984741211,43.56999969482422,44.18000030517578,43.35713195800781,569800,SEIC,1.131054868759047,1.253717552252316,1.2530340991035225,1.1936280309095093,-0.0625731621504623,-0.1163562457072209,-0.3375016548261005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,43.56999969482422,45.66999816894531,43.560001373291016,45.58000183105469,44.73106002807617,697600,SEIC,1.0886353284446442,1.2198457800410525,1.2187417357646642,1.1939662404088118,-0.1053309119641676,-0.152999760523766,-0.3695202059532578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,45.02000045776367,45.95000076293945,43.400001525878906,44.08000183105469,43.25899887084961,684300,SEIC,1.116152371670517,1.2305354447457062,1.2789348970603136,1.2106828272376642,-0.0945304555671471,-0.151668403910363,-0.3524988432032538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,45.970001220703125,48.09000015258789,45.91999816894531,47.75,46.86063766479492,528400,SEIC,1.0582199868367872,1.16377763857497,1.1819024953527837,1.1388974241006424,-0.0806774372638552,-0.1245146036639479,-0.3089671838523475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,50.040000915527344,50.119998931884766,48.11000061035156,48.43999862670898,47.53778839111328,794000,SEIC,1.071428594355879,1.148031263034891,1.1563413345128364,1.1578204984735645,-0.0863919041176854,-0.1084786713489984,-0.3101043085514594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,49.77000045776367,51.459999084472656,47.9900016784668,51.0,50.050106048583984,767500,SEIC,1.0178431419624576,1.112307422028477,1.1030332685865107,1.0946023996533671,-0.0767592576909095,-0.1030852977600902,-0.2978110590377991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,51.93999862670898,52.97999954223633,50.400001525878906,50.93000030517578,49.98141479492188,776600,SEIC,0.9707440540337564,1.1414992816543743,1.1003997152261795,1.034988442566395,-0.0642443885326389,-0.0706740771860603,-0.2566102465854183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,50.310001373291016,50.310001373291016,48.290000915527344,48.790000915527344,47.88127136230469,553900,SEIC,1.0241853192549142,1.1841417334327191,1.1610405625079072,1.0242207536395156,-3.543438460140713e-05,-0.0515917581387235,-0.2086553677811655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,50.209999084472656,50.560001373291016,48.310001373291016,48.45000076293945,47.547607421875,651700,SEIC,1.045201102025622,1.1870510384842494,1.1787426831146826,1.0130380487332131,0.0321630532924088,-0.0238630422652632,-0.1609264533861778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,46.56999969482422,48.459999084472656,46.54999923706055,47.959999084472656,47.06672668457031,431500,SEIC,1.0585905143837138,1.1937235072044194,1.1685438627488804,1.0554691201654949,0.0031213942182191,-0.0587556744407893,-0.2088203055625637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,47.95000076293945,48.58000183105469,47.0,48.08000183105469,47.18449783325195,686600,SEIC,1.0967136500189625,1.2217212798989228,1.0871373118875831,1.1191469275195236,-0.0224332775005611,-0.0501413080421353,-0.3164111381946581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,49.27999877929688,50.43999862670898,49.27999877929688,50.20000076293945,49.26500701904297,584000,SEIC,1.013545909466596,1.1627095721515448,1.0430306927253854,1.059274009359354,-0.045728099892758,-0.0639553167447628,-0.3084128396376069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,50.18999862670898,50.33000183105469,49.0099983215332,49.900001525878906,48.97059631347656,560200,SEIC,1.038877733936947,1.077737161912258,1.0111853320483328,1.0996299435474195,-0.0607522096104724,-0.1648542558130659,-0.3314223001051644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,48.84000015258789,49.470001220703125,47.86000061035156,48.130001068115234,47.23356246948242,707100,SEIC,1.0712653332520323,1.1075443012212491,1.041890341580658,1.1321504200906551,-0.0608850868386228,-0.1632691423769476,-0.3286080533117281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,49.34999847412109,49.41999816894531,47.959999084472656,49.09999847412109,48.18549346923828,853300,SEIC,1.0458249027157265,1.0875087420075054,1.0221269967283475,1.1137589563145864,-0.0679340535988599,-0.1688012567152017,-0.2840641041157334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,49.2400016784668,50.11000061035156,48.220001220703125,48.400001525878906,47.498531341552734,580100,SEIC,1.100206682672828,1.0629001189017668,1.0348306282277857,1.1400400982322514,-0.0398334155594233,-0.1742706195073031,-0.2750966418667762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,47.22999954223633,49.380001068115234,45.959999084472656,48.83000183105469,47.9205322265625,858400,SEIC,1.1269709315654732,1.0539521321309846,1.012939974908614,1.150698834444404,-0.0237279028789307,-0.188510918285166,-0.2635390369842649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,49.52999877929688,51.54999923706055,49.38999938964844,50.95000076293945,50.00104141235352,523000,SEIC,1.058488619431068,1.032614753431115,0.9788903627724428,1.0982745432715075,-0.0397859238404394,-0.1611863249035134,-0.276417233150118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,52.20000076293945,52.560001373291016,50.90999984741211,51.0099983215332,50.05992126464844,453000,SEIC,1.0629288874081873,1.0323866478375068,1.005161508409569,1.0867168009353638,-0.0237879135271765,-0.1467720187636294,-0.2649603208679674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,52.47999954223633,53.27999877929688,51.52999877929688,52.790000915527344,51.806766510009766,483900,SEIC,1.0358022957796478,0.9975761427888848,0.9834693497814162,1.062179364256442,-0.0263770684767941,-0.1518440841851932,-0.2480913640200543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,51.7599983215332,52.38999938964844,50.88999938964844,50.959999084472656,50.0108528137207,1082600,SEIC,1.086538452003788,1.028067790766546,1.0409036734809074,1.1015967726975993,-0.0150583206938113,-0.1571125682745728,-0.2572774119210126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,49.7400016784668,50.65999984741211,49.209999084472656,49.77999877929688,48.85283279418945,852700,SEIC,1.16010445339495,1.0728552434834342,1.0653754346335842,1.1717589994825794,-0.0116545460876293,-0.169365135307127,-0.2775578200273683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,49.38999938964844,50.13999938964844,48.70000076293945,49.970001220703125,49.0392951965332,783800,SEIC,1.1717029717650005,1.054880078398445,1.1247623072622566,1.1726715956239289,-0.0009686238589283,-0.1814561931681908,-0.2491296105445328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,50.72999954223633,51.130001068115234,49.619998931884766,49.619998931884766,48.6958122253418,631500,SEIC,1.2154373002154666,1.079965359256705,1.1239751623833802,1.199456117160557,0.0159811830549096,-0.1529214720599043,-0.2455202633042255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,49.720001220703125,50.09999847412109,49.09000015258789,49.20000076293945,48.283634185791016,588100,SEIC,1.235162572641088,1.0895936839435691,1.1264111164615735,1.241846991780565,-0.006684419139477,-0.1648214456866523,-0.2594067261056105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,50.09999847412109,51.11000061035156,50.09999847412109,50.52999877929688,49.588863372802734,734900,SEIC,1.1850385974823652,1.069478237611008,1.079236901514783,1.1857653446877672,-0.000726747205402,-0.152870498654559,-0.2564148375432584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,51.27999877929688,51.9900016784668,51.08000183105469,51.900001525878906,50.93334579467773,668400,SEIC,1.1456646787555094,1.0416351386258902,1.0687811468520032,1.1243771196277146,0.0212875591277947,-0.1504676269236462,-0.2540115621118868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,51.33000183105469,52.33000183105469,51.22999954223633,51.90999984741211,50.94315719604492,767100,SEIC,1.0693507771159008,1.032710686623171,1.0844721116410472,1.0573369744033387,0.012013802712562,-0.1677545926329988,-0.2761918348941063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
