Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-04-28,15.890000343322754,16.469999313354492,15.779999732971191,15.970000267028809,14.421186447143556,1707800,JHG,1.4048449547041966,1.3611878550772365,1.671895572656796,1.0867168009353638,0.3181281537688327,0.1820291884761002,0.4017737433792594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,16.579999923706055,16.579999923706055,15.850000381469728,16.059999465942383,14.50245761871338,1302900,JHG,1.43455328817541,1.356799653631578,1.6968054496736322,1.062179364256442,0.372373923918968,0.2073794266574999,0.4652447358721616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,17.360000610351562,18.14999961853028,16.780000686645508,17.899999618530273,16.16400909423828,3578800,JHG,1.310344469518075,1.2080283237100624,1.5667435946209116,1.1015967726975993,0.2087476968204757,0.0228479646689434,0.2685625092189916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,17.170000076293945,17.729999542236328,17.0,17.540000915527344,15.8389253616333,2521200,JHG,1.3882599904614057,1.269011905300218,1.5511718616642494,1.1717589994825794,0.2165009909788262,0.0267915265096567,0.2082386070032968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,17.25,18.31999969482422,17.239999771118164,18.239999771118164,16.47103500366211,2077300,JHG,1.392603681102084,1.20205473503416,1.5581336533123598,1.1726715956239289,0.2199320854781552,-0.034281536532476,0.1842417355055703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,18.65999984741211,18.8700008392334,18.13999938964844,18.200000762939453,16.43491554260254,1787100,JHG,1.415104096973422,1.2320364495210363,1.5550712465396848,1.199456117160557,0.2156479798128652,-0.0008503817955729,0.185575820852079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,18.34000015258789,18.479999542236328,17.549999237060547,17.639999389648438,15.929224014282228,1174700,JHG,1.5284576988016882,1.2603458947080293,1.6153904549613296,1.241846991780565,0.2866107070211232,0.0059307650778077,0.2295726123941455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,18.040000915527344,18.959999084472656,18.040000915527344,18.530000686645508,16.732912063598633,1526200,JHG,1.419104477271678,1.2106665268415735,1.5163720175792057,1.1857653446877672,0.2333391325839109,-0.0116822094239934,0.1807202785211643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,18.940000534057617,19.34000015258789,18.854999542236328,19.280000686645508,17.75511932373047,1121000,JHG,1.311999317634633,1.1366577374775428,1.4596389264519278,1.1243771196277146,0.1876221980069183,-0.0554450280719935,0.1368462174880378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,18.959999084472656,19.739999771118164,18.875,19.549999237060547,18.00376319885254,1434000,JHG,1.1889705828603123,1.1098085348087756,1.464781547758979,1.0573369744033387,0.1316336084569735,-0.0906567444473942,0.1041176012238254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,19.559999465942383,19.559999465942383,18.700000762939453,18.700000762939453,17.220993041992188,2051600,JHG,1.2326468972483486,1.1519270641815709,1.5448695058900668,1.114546628139541,0.1181002691088075,-0.0841590873272071,0.1437052436543615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,18.549999237060547,18.57999992370605,17.309999465942383,17.6200008392334,16.226409912109375,1752600,JHG,1.309359172438956,1.2378519795676943,1.616266454080913,1.1712625506774148,0.1380966217615411,-0.0436820479312274,0.1762485222532599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,17.170000076293945,18.06999969482422,16.889999389648438,18.020000457763672,16.594776153564453,1168700,JHG,1.293318086598359,1.2138308605470849,1.5576119006367724,1.1765211541107627,0.1167969324875961,-0.0419648291429362,0.1300742688802747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,17.389999389648438,17.65999984741211,17.155000686645508,17.639999389648438,16.575979232788086,1271600,JHG,1.2772111941345274,1.2054026960434316,1.5628863734981309,1.1588394452292876,0.1183717489052398,-0.0384122638744335,0.144123517689436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,18.420000076293945,19.13999938964844,18.3799991607666,18.96999931335449,17.825756072998047,1640100,JHG,1.1813390570981923,1.0849582113092149,1.5310603766599649,1.0963411429637036,0.0849979141344887,-0.0884217046576583,0.1667483398501692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,18.780000686645508,19.6299991607666,18.600000381469727,19.21999931335449,18.0606746673584,1981900,JHG,1.1680542655265949,1.0697872371883184,1.5803706729172418,1.1004426756785022,0.0676115898480926,-0.1135303804344576,0.1769420654750371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,19.59000015258789,20.309999465942383,19.59000015258789,20.25,19.028549194335938,1752500,JHG,1.0992591545681625,1.0490347258140178,1.4903087674561266,1.0815042987078811,0.0177548558602811,-0.1284355151071805,0.1229845262436226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,20.200000762939453,20.4950008392334,20.1299991607666,20.3799991607666,19.150707244873047,1625100,JHG,1.0824337586845896,1.0458377214011352,1.480296372107884,1.0852165557818936,-0.002782797097304,-0.1335221483725848,0.1055098434198866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,20.43000030517578,20.489999771118164,19.96999931335449,20.420000076293945,19.188295364379883,1011000,JHG,1.0333007527787983,1.0338244007843589,1.441029908670738,1.0467790286512275,-0.0134782758724294,-0.1429896014507621,0.0857630208146904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,21.21999931335449,21.96999931335449,21.040000915527344,21.59000015258789,20.287721633911133,1085400,JHG,0.9935156025759714,0.9900517166702284,1.3944676353149768,1.0266648888101892,-0.0331492862342178,-0.1575137732503339,0.0684387399445731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,22.459999084472656,22.57999992370605,21.88999938964844,22.09000015258789,20.7575626373291,2162200,JHG,0.9216840374306908,0.96856327715091,1.358702211102679,0.98170303926403,-0.0600190018333391,-0.1620225060317758,0.0640154968364128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,22.280000686645508,22.280000686645508,21.68000030517578,21.88999938964844,20.569623947143555,1414200,JHG,0.959799180427816,0.9630048272473396,1.515295463162694,1.0119748096323815,-0.0521756292045657,-0.170806044033109,0.195288595431333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,21.59000015258789,22.07999992370605,21.34000015258789,21.559999465942383,20.259531021118164,2604900,JHG,0.9814471688444616,0.968306964836282,1.550926492979693,1.026394901998446,-0.0449477331539843,-0.1756665631988997,0.2098057546505527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,21.670000076293945,22.315000534057617,21.5,22.13999938964844,20.804548263549805,1042500,JHG,0.9182473647900656,0.9672948386786248,1.5270675654304462,1.0098711599508363,-0.0916237951607709,-0.1752404693961239,0.2093350936564042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,22.43000030517578,22.57999992370605,22.239999771118164,22.540000915527344,21.180419921875,1040500,JHG,0.915261728430638,0.9320743400956716,1.5306262967552302,1.004165475686864,-0.088903747256226,-0.1651815095733452,0.2195666102894424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,23.0,23.790000915527344,23.0,23.39999961853028,21.98854637145996,1418500,JHG,0.9081196575636143,0.887818713740957,1.450571032354987,0.9904777700587754,-0.082358112495161,-0.1771551662881074,0.182371118132637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,23.200000762939453,24.40999984741211,23.020000457763672,24.40999984741211,22.937623977661133,1878600,JHG,0.8607128718041639,0.8156567800503596,1.3829459714561572,0.9737129878925916,-0.1130001160884276,-0.2250412207336181,0.1126728782233312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,25.43000030517578,25.600000381469727,24.540000915527344,24.75,23.257116317749023,1677300,JHG,0.8557575323163865,0.8114398847838266,1.3568635790413963,0.9555197936840854,-0.0997622613676988,-0.2178177477240391,0.1260268915878877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,25.290000915527344,26.049999237060547,25.065000534057617,25.90999984741211,24.347145080566406,2681200,JHG,0.7672712456548872,0.7554784535989113,1.2666591773890248,0.9235807988149242,-0.1563095531600369,-0.2398260229879528,0.0688806462061435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,25.21999931335449,25.36000061035156,24.540000915527344,25.270000457763672,23.745750427246094,2617300,JHG,0.8072813032245503,0.773404183198641,1.310575462110787,0.9543505613494414,-0.1470692581248911,-0.2429023485815743,0.0688649614312126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,25.299999237060547,25.299999237060547,24.459999084472656,24.790000915527344,23.29470443725586,2089200,JHG,0.8184751759867697,0.7887896751153307,1.351761800042479,0.9608958633020044,-0.1424206873152348,-0.2679228013086836,0.0831335877003411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,23.46999931335449,23.6299991607666,22.690000534057617,22.780000686645508,21.40594482421875,3135600,JHG,0.904740939936986,0.8619616355160172,1.4778261907816888,1.045260445726958,-0.1405195057899718,-0.2732122367711832,0.1004695172343739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,23.600000381469727,23.799999237060547,22.059999465942383,22.59000015258789,21.22740364074707,2655200,JHG,0.94820721892616,0.90208848322797,1.471536550500648,1.0498126718293574,-0.1016054529031974,-0.2151912335563636,0.1276842328768399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,21.600000381469727,22.76000022888184,21.5,22.61000061035156,21.246198654174805,2798000,JHG,0.938080425871794,0.897690815447207,1.4597428505842511,1.031614340553077,-0.0935339146812833,-0.1966830990271888,0.1447414700462934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,23.75,23.75,22.479999542236328,22.84000015258789,21.46232414245605,1502200,JHG,0.9225042677414204,0.8850874908097703,1.436011783756393,1.0166643907242152,-0.0941601229827948,-0.1783784301265769,0.1393815269019356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,22.90999984741211,23.239999771118164,22.46999931335449,22.530000686645508,21.1710262298584,1579000,JHG,0.9316465332668452,0.8643012005263199,1.4759131202918274,1.0230961122793614,-0.0914495790125161,-0.1854651014420335,0.1616747664043289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,22.299999237060547,22.68000030517578,22.21999931335449,22.40999984741211,21.05826187133789,1529600,JHG,0.9834895658693726,0.8711994119156995,1.492100515606316,1.0320780068346933,-0.0485884409653206,-0.1866256261740274,0.1774409915795682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,22.670000076293945,22.709999084472656,22.059999465942383,22.450000762939453,21.095848083496094,3982800,JHG,0.9821824905291902,0.8913996003725034,1.4885233673589326,1.0472002394231807,-0.0650177488939905,-0.1497121983478603,0.1661654979268143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,22.280000686645508,22.489999771118164,22.01000022888184,22.26000022888184,20.91730690002441,2170300,JHG,0.9995509129324583,0.9081491567239096,1.5063253799481762,1.0416111253467466,-0.0420602124142882,-0.1291627233291529,0.1982351557369619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,22.520000457763672,22.799999237060547,22.0,22.059999465942383,20.729372024536133,1746300,JHG,0.9990934988909348,0.932985350511462,1.5199818994216223,1.0305967789015436,-0.0315032800106087,-0.1181418339445201,0.205517793017302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,21.850000381469727,21.88999938964844,21.059999465942383,21.100000381469727,19.827280044555664,1466400,JHG,1.0616112909750215,1.0332943890957418,1.5891372993606188,1.0730616563589168,-0.0114503653838953,-0.0755773090606772,0.2244416624932361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,20.989999771118164,21.59000015258789,20.68000030517578,21.450000762939453,20.15616798400879,1809400,JHG,1.0275058653131253,1.033509288784238,1.508872607944425,1.0527413251046664,-0.0252354597915411,-0.0569703426858758,0.1817209965644615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,21.09000015258789,21.239999771118164,20.290000915527344,20.36000061035156,19.131914138793945,11847700,JHG,1.0623772198623955,1.0853416728535477,1.5861062806305444,1.09603731200819,-0.0336600921457945,-0.0354873658235925,0.2105695981065736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,20.549999237060547,21.06999969482422,20.39999961853028,21.01000022888184,19.74270820617676,2310200,JHG,0.9976201022813066,1.045952777859628,1.629326631155947,1.0675591621777658,-0.0699390598964592,-0.06236252817349,0.2480424961447238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,21.0,21.350000381469727,20.940000534057617,21.15999984741211,19.88365936279297,3089100,JHG,0.9872399989102872,1.204415946490491,1.6538463604547786,1.0503414786147147,-0.0631014797044274,0.1059015767400775,0.2707451942694487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,21.15999984741211,21.290000915527344,20.290000915527344,20.32999992370605,19.103721618652344,1316700,JHG,1.0300050360169062,1.271103247132645,1.7208596932143168,1.0614698745417157,-0.0314648385248095,0.1501610362510621,0.3326039569293735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,20.88999938964844,21.229999542236328,20.600000381469727,20.6299991607666,19.38562774658203,1668400,JHG,1.0072710084918295,1.2156320385625168,1.6823366246699514,1.0609433180919134,-0.0536723096000839,0.1089925073489823,0.2983545916197969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,21.14999961853028,21.489999771118164,21.09499931335449,21.25,19.968231201171875,3325900,JHG,1.006588147371542,1.1988361181625478,1.660432067538922,1.060100399776527,-0.0535122524049851,0.0842649729880764,0.2784348340623852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,21.09499931335449,21.3799991607666,20.924999237060547,21.01000022888184,19.74270820617676,2439600,JHG,1.0028556067536385,1.3040514971454074,1.6838175360223515,1.0770138498901505,-0.0741582431365119,0.1565366415736901,0.2817699601353083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,21.100000381469727,21.549999237060547,20.989999771118164,21.18000030517578,19.90245246887207,1245500,JHG,1.0173829092145883,1.3243270931745743,1.7116952160294912,1.077606770930481,-0.0602238617158927,0.1821880427966049,0.3126475070984682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,21.11000061035156,21.32999992370605,19.7450008392334,19.8799991607666,18.680864334106445,2493200,JHG,1.0747003850154273,1.4298633072201343,1.7805654046858366,1.1044879116126745,-0.0297875265972471,0.2624826815595833,0.3717528575724702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,19.950000762939453,20.520000457763672,19.950000762939453,20.39999961853028,19.16950035095215,1780500,JHG,1.0567816667676584,1.4158579128524915,1.7270890066494275,1.085711270031918,-0.0289296032642596,0.27374164565764,0.3301432636140613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,20.6299991607666,20.850000381469727,20.270000457763672,20.290000915527344,19.066137313842773,1846800,JHG,1.0584993397956235,1.4345650379091066,1.755259901640102,1.102834219482497,-0.0443348796868734,0.2830127650538927,0.3331019460836908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,20.32999992370605,20.63999938964844,20.1200008392334,20.61000061035156,19.36683464050293,1141600,JHG,1.031698283568544,1.384154147624943,1.7009838386597962,1.0836330203006346,-0.0519347367320905,0.2446143266038773,0.3074036948734284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,21.059999465942383,21.479999542236328,20.84000015258789,21.420000076293945,20.12797737121582,1078300,JHG,0.9855599294105852,1.3360868056868391,1.6125852932528129,1.0561175899815567,-0.0705576605709714,0.2286663025264621,0.2552452788561894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,21.25,21.59000015258789,20.90999984741211,21.209999084472656,19.93064308166504,889400,JHG,1.0077895403916608,1.3262911725911075,1.600347177928066,1.0603047606893516,-0.0525152202976908,0.2289292196655488,0.2406597180573648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,21.3799991607666,21.38999938964844,20.975000381469727,21.06999969482422,19.79908561706543,631200,JHG,1.0173829139718102,1.3326897179430937,1.6046170758166598,1.0508986066031938,-0.0335156926313835,0.2345358541753177,0.2398239287586987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,21.01000022888184,21.07999992370605,20.71999931335449,20.989999771118164,19.723913192749023,1012300,JHG,1.0130205837707742,1.304324693204562,1.526215957027799,1.0499296408975316,-0.0369090571267574,0.2097044081667842,0.1386249538032362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,21.32999992370605,22.100000381469727,21.32999992370605,22.040000915527344,20.710580825805664,1552000,JHG,0.933831870137422,1.2375694963184414,1.5171493093445765,1.035121986103813,-0.101290115966391,0.1395950089371342,0.1695957252871407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,21.940000534057617,22.309999465942383,21.940000534057617,22.049999237060547,20.71997261047364,1004600,JHG,0.932485752629995,1.2476207589398107,1.4388143934683162,1.0249122036135947,-0.0924264509835997,0.1518247507454304,0.092899914392651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,21.989999771118164,22.395000457763672,21.88999938964844,22.25,20.90791320800781,944100,JHG,0.9547394179479078,1.2185731352825568,1.4787256946142266,1.042919681119605,-0.0881802631716974,0.1456645204413633,0.1315086620495416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,22.32999992370605,22.38999938964844,22.020000457763672,22.040000915527344,20.710580825805664,1300900,JHG,0.9670676161453868,1.1946400678042963,1.488135491447149,1.0525520783774,-0.0854844622320132,0.1235168259778332,0.1413381335394079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,21.850000381469727,22.46999931335449,21.850000381469727,22.39999961853028,21.048864364624023,524700,JHG,0.9424417210124229,1.137288756538232,1.4932272784236784,1.045546571033957,-0.1031048500215344,0.1042175005601551,0.1468625023392371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,22.18000030517578,22.43000030517578,21.80500030517578,22.040000915527344,20.710580825805664,1549400,JHG,0.9698372923445078,1.149402452997055,1.383778818598734,1.059971727560168,-0.0901344352156601,0.0970630422799336,0.0163541817019605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,22.59000015258789,22.6299991607666,21.309999465942383,21.6299991607666,20.32530975341797,2273000,JHG,0.9891614512932988,1.1429681702381949,1.4758123726811403,1.0491737417135036,-0.0600122904202048,0.1189066032700743,0.1207042700377205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,21.200000762939453,21.3700008392334,20.68000030517578,20.959999084472656,19.69572257995605,1378200,JHG,1.0057334568633998,1.1887264578915582,1.521511382032806,1.0469317050835845,-0.0411982482201847,0.1390907220946826,0.1395514728339217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,21.030000686645508,21.07999992370605,20.520000457763672,20.88999938964844,19.62994384765625,1653900,JHG,0.9993632760395128,1.2282621876331163,1.5285846597039336,1.0584584032817186,-0.0590951272422057,0.1516035413544563,0.1413911239827134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,20.90999984741211,21.07999992370605,20.700000762939453,20.940000534057617,19.67692947387696,914600,JHG,1.0227272595091028,1.2505939584610022,1.5352782730528096,1.0645312650354448,-0.041804005526342,0.1783890905593608,0.159291452107896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,20.850000381469727,20.989999771118164,20.530000686645508,20.780000686645508,19.526580810546875,977900,JHG,1.0110180636933517,1.2969427652235612,1.5282384890450371,1.02982774469698,-0.0188096810036282,0.2036994677079686,0.1556912409239303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,21.01000022888184,21.489999771118164,21.01000022888184,21.38999938964844,20.09978485107422,924400,JHG,0.9712463641370588,1.2223461853947533,1.443670362597499,1.0154342721529666,-0.0441879080159077,0.1441532601919777,0.0789415436980773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,21.209999084472656,21.395999908447266,21.020000457763672,21.06999969482422,19.79908561706543,973800,JHG,0.944954169979393,1.2962252116315494,1.5047381017131962,0.9945470827091798,-0.0495929127297868,0.1816659988737576,0.1412992418233278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,20.549999237060547,21.200000762939453,20.530000686645508,21.18000030517578,20.248414993286133,1167500,JHG,0.9320113100969,1.262195811775074,1.4098185371308838,1.000982312548244,-0.068971002451344,0.1504720116009277,0.0624146579430575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,21.15999984741211,21.270000457763672,20.89999961853028,21.0,20.07633209228516,947300,JHG,0.9161904390933496,1.281704063736844,1.38867608861291,0.9799638681285404,-0.0637734290351909,0.17897357978386,0.0676129697509682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
