Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-09,16.719999313354492,17.290000915527344,15.970000267028809,16.270000457763672,14.692091941833496,1898200,JHG,1.1721266862588866,1.369987163904445,1.830421773653062,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-13,16.229999542236328,16.5,15.399999618530272,15.84000015258789,14.303792953491213,1313800,JHG,1.1344130864358533,1.3933816818007316,1.8480298246224616,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-14,16.360000610351562,16.510000228881836,15.640000343322754,16.06999969482422,14.511488914489746,1206700,JHG,1.143561232851478,1.3643731345372845,1.818286047835628,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-15,15.420000076293944,15.529999732971191,14.890000343322754,15.359999656677246,13.870344161987305,999800,JHG,1.195066181430146,1.422020460516319,1.8547764008935577,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-16,15.350000381469728,15.350000381469728,14.789999961853027,15.119999885559082,13.653620719909668,1501500,JHG,1.3055698879202484,1.5168563160397124,1.8772151070287133,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-17,15.880000114440918,16.100000381469727,15.489999771118164,15.899999618530272,14.3579740524292,1730100,JHG,1.257884615295202,1.4430986248347526,1.8004398015413312,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-20,15.510000228881836,15.739999771118164,15.359999656677246,15.5,13.9967679977417,1034700,JHG,1.3594959348762576,1.4937672190738025,1.820264603529069,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-21,15.0,15.399999618530272,14.949999809265137,15.119999885559082,13.653620719909668,1096700,JHG,1.402610167495538,1.5168563160397124,1.8120973322430567,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-22,15.40999984741211,15.579999923706056,15.050000190734863,15.170000076293944,13.698771476745604,716700,JHG,1.4007311091328911,1.536551244785388,1.7475024545392464,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-23,15.25,15.40999984741211,14.609999656677246,14.770000457763672,13.337565422058104,1098600,JHG,1.5210963164505744,1.5528006926626825,1.7847929251620132,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-24,14.93000030517578,14.979999542236328,14.390000343322754,14.710000038146973,13.2833833694458,1078700,JHG,1.5626713511164083,1.5301304786677978,1.7488904334286262,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-27,15.039999961853027,15.734999656677246,14.869999885559082,15.649999618530272,14.132219314575195,1887900,JHG,1.4555126473256166,1.3936751292589242,1.6566984998555203,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-28,15.890000343322754,16.469999313354492,15.779999732971191,15.970000267028809,14.421186447143556,1707800,JHG,1.4048449547041966,1.3611878550772365,1.671895572656796,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-29,16.579999923706055,16.579999923706055,15.850000381469728,16.059999465942383,14.50245761871338,1302900,JHG,1.43455328817541,1.356799653631578,1.6968054496736322,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-30,17.360000610351562,18.14999961853028,16.780000686645508,17.899999618530273,16.16400909423828,3578800,JHG,1.310344469518075,1.2080283237100624,1.5667435946209116,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-01,17.170000076293945,17.729999542236328,17.0,17.540000915527344,15.8389253616333,2521200,JHG,1.3882599904614057,1.269011905300218,1.5511718616642494,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-04,17.25,18.31999969482422,17.239999771118164,18.239999771118164,16.47103500366211,2077300,JHG,1.392603681102084,1.20205473503416,1.5581336533123598,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-05,18.65999984741211,18.8700008392334,18.13999938964844,18.200000762939453,16.43491554260254,1787100,JHG,1.415104096973422,1.2320364495210363,1.5550712465396848,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-06,18.34000015258789,18.479999542236328,17.549999237060547,17.639999389648438,15.929224014282228,1174700,JHG,1.5284576988016882,1.2603458947080293,1.6153904549613296,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-07,18.040000915527344,18.959999084472656,18.040000915527344,18.530000686645508,16.732912063598633,1526200,JHG,1.419104477271678,1.2106665268415735,1.5163720175792057,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-08,18.940000534057617,19.34000015258789,18.854999542236328,19.280000686645508,17.75511932373047,1121000,JHG,1.311999317634633,1.1366577374775428,1.4596389264519278,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-11,18.959999084472656,19.739999771118164,18.875,19.549999237060547,18.00376319885254,1434000,JHG,1.1889705828603123,1.1098085348087756,1.464781547758979,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-12,19.559999465942383,19.559999465942383,18.700000762939453,18.700000762939453,17.220993041992188,2051600,JHG,1.2326468972483486,1.1519270641815709,1.5448695058900668,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-13,18.549999237060547,18.57999992370605,17.309999465942383,17.6200008392334,16.226409912109375,1752600,JHG,1.309359172438956,1.2378519795676943,1.616266454080913,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-14,17.170000076293945,18.06999969482422,16.889999389648438,18.020000457763672,16.594776153564453,1168700,JHG,1.293318086598359,1.2138308605470849,1.5576119006367724,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-15,17.389999389648438,17.65999984741211,17.155000686645508,17.639999389648438,16.575979232788086,1271600,JHG,1.2772111941345274,1.2054026960434316,1.5628863734981309,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-18,18.420000076293945,19.13999938964844,18.3799991607666,18.96999931335449,17.825756072998047,1640100,JHG,1.1813390570981923,1.0849582113092149,1.5310603766599649,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-05-19,18.780000686645508,19.6299991607666,18.600000381469727,19.21999931335449,18.0606746673584,1981900,JHG,1.1680542655265949,1.0697872371883184,1.5803706729172418,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
