Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-12-27,54.2400016784668,54.45000076293945,53.7599983215332,53.880001068115234,49.81132507324219,404500,R,0.9248329343362632,0.451046046253027,0.7463630000291014,1.013204306983852,-0.0883713726475886,-0.2610114239618358,-0.2344816443272462,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-30,53.90999984741211,54.43999862670898,53.58000183105469,53.790000915527344,49.728118896484375,467200,R,0.8871537952649018,0.4316579149562655,0.7205759344482419,0.9989207364455844,-0.1117669411806825,-0.2693028385420422,-0.2556615988208944,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-31,53.58000183105469,54.70000076293945,53.58000183105469,54.310001373291016,50.2088508605957,549000,R,0.8906279001688884,0.4828999869244288,0.7400739814445414,1.003635286357499,-0.1130073861886107,-0.2695302542915443,-0.2411696179367342,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-02,54.810001373291016,54.810001373291016,53.45000076293945,54.33000183105469,50.22734451293945,362100,R,0.9017117071068992,0.5093744135342864,0.7396116154900847,1.01505070885822,-0.1133390017513209,-0.2445236543338156,-0.2216949194199832,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-03,53.63999938964844,54.0099983215332,53.08000183105469,53.869998931884766,49.80207824707031,396400,R,0.9417114070620736,0.5419196287550603,0.7700511423852169,1.029111122076935,-0.0873997150148613,-0.2497519602331784,-0.2120679510804912,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-06,53.43999862670898,53.720001220703125,52.630001068115234,53.70000076293945,49.64491653442383,390600,R,0.93743002310491,0.5900224348682281,0.8180085517903366,1.0266874067249352,-0.0892573836200252,-0.2211412632070505,-0.181972808013341,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-07,53.34999847412109,54.380001068115234,53.09999847412109,54.13999938964844,50.05168533325195,771800,R,0.9244551511502888,0.57475346872347,0.8302207442578163,1.0199620823962716,-0.0955069312459828,-0.2208484589778409,-0.1699620091858896,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-08,54.18000030517578,54.63999938964844,53.40999984741211,54.02999877929688,49.94999313354492,626400,R,0.9024615759887418,0.5654284058358843,0.8300018687818803,1.0232695215769656,-0.1208079455882238,-0.2489282424355408,-0.1792688113434953,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-09,54.4900016784668,54.4900016784668,53.59000015258789,53.72999954223633,49.672645568847656,454200,R,0.922762062348816,0.5327779623459438,0.7975882137277861,1.0249701162824836,-0.1022080539336676,-0.2533453528013419,-0.2101434991084172,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-10,53.709999084472656,54.20000076293945,53.119998931884766,53.13999938964844,49.127197265625,462400,R,0.94448634923593,0.5242112762454963,0.829346269722947,1.03459025933606,-0.0901039101001298,-0.2635670051591235,-0.1871138411797435,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-13,54.060001373291016,54.84999847412109,53.72999954223633,53.93000030517578,49.857547760009766,873300,R,0.8346004091705058,0.5292999762736501,0.8181536339686043,1.0265771375432875,-0.1919767283727819,-0.2812447529970863,-0.1982443133190478,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-14,53.93000030517578,55.810001373291016,53.75,55.34000015258789,51.16107177734375,717900,R,0.7341064072448501,0.4856227474669628,0.79208948573351,1.02603594253187,-0.2919295352870198,-0.3123035119661287,-0.2154365638812879,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-15,55.33000183105469,56.56999969482422,55.20000076293945,56.0,51.77123641967773,762500,R,0.6952573252854011,0.4764636884051078,0.7770446329552353,1.0219015962939193,-0.3266442710085182,-0.2943077311193443,-0.2157206616094537,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-16,56.70000076293945,57.380001068115234,55.58000183105469,55.95000076293945,51.72500991821289,684700,R,0.7174156144508154,0.4767085212687492,0.7928551563597831,1.0174106968397891,-0.2999950823889737,-0.3007741180822597,-0.1975343065726224,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-17,55.7599983215332,55.93000030517578,55.20000076293945,55.33000183105469,51.15182876586914,804400,R,0.7512590847514886,0.5056586381905781,0.7860812154689952,1.016705703823629,-0.26544661907214,-0.2737366448638259,-0.1919291730214735,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-21,55.060001373291016,55.18000030517578,54.02999877929688,54.36000061035156,50.25507354736328,638500,R,0.7596351043026504,0.5200836628570101,0.720040342897933,1.0096671574983878,-0.2500320531957374,-0.2720190566718075,-0.2675589214644269,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-22,54.58000183105469,54.77999877929688,53.09999847412109,53.13999938964844,49.127197265625,827800,R,0.7644985401913281,0.5787094281898373,0.7303604485029196,0.9795819064254594,-0.2150833662341312,-0.2384732044863357,-0.2593513769289829,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-23,52.900001525878906,53.119998931884766,51.93999862670898,52.97999954223633,48.97928237915039,675000,R,0.7446364671865416,0.5867642941285279,0.7130983965653203,0.9454235464635514,-0.2007870792770097,-0.2330531030775048,-0.2721743453731494,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-24,53.02000045776367,53.11000061035156,51.59999847412109,51.75,47.8421630859375,1005900,R,0.7280926355432062,0.6826968403232268,0.7196836974354657,0.9432939683900934,-0.2152013328468871,-0.1717126129382604,-0.288304615518153,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-27,50.38999938964844,50.84999847412109,49.65999984741211,49.720001220703125,45.96546173095703,1351600,R,0.7515060703410993,0.7209570963943112,0.7561201769025783,0.9204723459143688,-0.1689662755732693,-0.1242343460432702,-0.2682642225271676,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-28,49.970001220703125,50.43000030517578,49.34000015258789,49.79999923706055,46.0394172668457,528100,R,0.7734788515693609,0.7104455670858716,0.76132593727859,0.901618245351168,-0.1281393937818069,-0.0999766477524916,-0.2668399265858149,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-29,50.13999938964844,50.86000061035156,50.0,50.0,46.22431564331055,852500,R,0.7590438135092541,0.6638594563020681,0.7432222203608077,0.933912869908151,-0.1748690563988969,-0.1520909620911802,-0.2858639601622019,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-30,49.43000030517578,50.290000915527344,48.7400016784668,49.83000183105469,46.06715393066406,439300,R,0.7311517304906797,0.6892903148234697,0.7755633629971213,0.9100288572281962,-0.1788771267375164,-0.133766328195808,-0.2544570086988,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-01-31,49.52000045776367,49.650001525878906,47.27000045776367,47.720001220703125,44.11648941040039,1232500,R,0.7813049049479402,0.6864533661545613,0.8282272533386229,0.9603917770627004,-0.17908687211476,-0.1472686977722709,-0.2236668735635117,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-02-03,48.130001068115234,48.880001068115234,47.77999877929688,48.369998931884766,44.717403411865234,707500,R,0.7291462268090345,0.6939763780434364,0.8290384075819294,0.9205980590425482,-0.1914518322335137,-0.1492291922110409,-0.2071740900516955,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
2020-02-04,49.29999923706055,49.380001068115234,48.65999984741211,48.9900016784668,45.29058456420898,379500,R,0.7116506796500026,0.7335603536024589,0.842336444544207,0.8875565666064313,-0.1759058869564287,-0.1185318340029847,-0.1813795345623836,50905000.0,1108649000.0,11999024000.0,2476310000.0,105000000.0,257416000.0,14475334000.0,26639000.0,2177513000.0,2452086000.0,475025000.0,-836491000.0,11254745000.0,73584000.0,2625353000.0,17000000.0,-836491000.0,1132608000.0,1562051000.0,1950380000.0,1228490000.0,6730888000.0,80822000.0,594712000.0,,,-26596000.0,-3217193000.0,1225171000.0,1084139000.0,-143475000.0,-24410000.0,5473000.0,-27686000.0,-4272000.0,2142799000.0,1663929000.0,-6704000.0,-116469000.0,-1334000.0,27149000.0,3123000.0,647536000.0,-3269469000.0,
