Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-01-10,82.33999633789062,84.44000244140625,81.44999694824219,81.80000305175781,81.80000305175781,2087700,ZEN,1.086552493123752,0.8421760002387684,1.1528117302402885,1.03459025933606,0.0519622337876921,0.0543977188341484,0.1363516193375979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,82.31999969482422,84.5999984741211,82.31999969482422,83.79000091552734,83.79000091552734,1415200,ZEN,1.0685045685768195,0.8733739050671689,1.1453634105751471,1.0265771375432875,0.0419274310335318,0.0628291757964325,0.128965463287495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,83.79000091552734,83.87999725341797,81.91000366210938,83.2300033569336,83.2300033569336,1583900,ZEN,1.087108010423936,0.8695182005006269,1.1391324490520458,1.02603594253187,0.0610720678920659,0.0715919410675353,0.1316063994372478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,83.37999725341797,86.05500030517578,83.37999725341797,83.98999786376953,83.98999786376953,1649000,ZEN,1.0744136225617886,0.7936659763967474,1.1206096575837905,1.0219015962939193,0.0525120262678693,0.0228945568722953,0.1278443630191015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,84.44999694824219,85.33000183105469,84.1500015258789,84.69999694824219,84.69999694824219,1638600,ZEN,1.062809916015406,0.8512396820767231,1.1370720310349731,1.0174106968397891,0.0453992191756169,0.0737570427257141,0.1466825681025676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,86.0,86.18000030517578,83.94000244140625,83.97000122070312,83.97000122070312,1367900,ZEN,1.051566056545288,0.8529236835228704,1.1326664192890572,1.016705703823629,0.0348603527216593,0.0735284004684664,0.1546560307985884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,84.33000183105469,86.08999633789062,84.33000183105469,85.56999969482422,85.56999969482422,1655800,ZEN,1.007946713890393,0.8577772792760519,1.1606871572868742,1.0096671574983878,-0.0017204436079947,0.0656745597472342,0.1730878929245143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,86.25,87.01000213623047,85.18000030517578,85.18000030517578,85.18000030517578,1568100,ZEN,0.988847183084778,0.8656961446299605,1.1800891791844537,0.9795819064254594,0.0092652766593186,0.0485135119537875,0.1903773537525511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,85.2300033569336,86.41000366210938,84.62000274658203,85.97000122070312,85.97000122070312,867800,ZEN,0.9457950029552034,0.8364546078986463,1.0602535795233692,0.9454235464635514,0.0003714564916519,0.0166372106926135,0.0749808375848994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,87.01000213623047,88.50499725341797,85.49099731445312,86.19000244140625,86.19000244140625,1564300,ZEN,0.9634528200875694,0.8802645387805857,1.0710058584967324,0.9432939683900934,0.020158851697476,0.0258550855190985,0.0630175455431136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,83.23999786376953,85.44000244140625,83.12999725341797,84.9000015258789,84.9000015258789,857500,ZEN,0.9412249967716608,0.905535875991518,1.076325036644008,0.9204723459143688,0.0207526508572921,0.0603444335539365,0.0519406372142621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,85.30000305175781,86.21499633789062,84.86000061035156,85.87000274658203,85.87000274658203,1249100,ZEN,0.9236053921257223,0.8448818065822828,1.0653313197963634,0.901618245351168,0.0219871467745544,0.0344595917439196,0.0371654559319585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,86.62999725341797,86.91000366210938,85.1500015258789,86.0,86.0,1010300,ZEN,0.9124418746593388,0.8504651091819586,1.0566279389137447,0.933912869908151,-0.0214709952488122,0.0345146907887102,0.0275417583907351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,85.66000366210938,87.2699966430664,85.66000366210938,87.0,87.0,900600,ZEN,0.8167815811332615,0.8658620900121229,1.0158620373956089,0.9100288572281962,-0.0932472760949346,0.0428054469928451,-0.0141583343003124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,86.70999908447266,87.32499694824219,84.87999725341797,86.4000015258789,86.4000015258789,1339900,ZEN,0.8475694683292271,0.8482638845043909,1.009953710592169,0.9603917770627004,-0.1128223087334732,0.0145418205775587,-0.0419404163099657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,86.77999877929688,88.29000091552734,86.43499755859375,87.87999725341797,87.87999725341797,1647500,ZEN,0.8306782235039358,0.8936049298322271,0.9701866727461056,0.9205980590425482,-0.0899198355386123,0.0503993595777497,-0.0660258248875192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,88.94000244140625,90.0999984741211,88.26000213623047,89.5199966430664,89.5199966430664,1440300,ZEN,0.7992627986464472,0.8698615467677556,0.9631367789755289,0.8875565666064313,-0.0882937679599841,0.017769359162312,-0.0605792001310617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,90.37999725341795,90.52999877929688,86.76000213623047,87.22000122070312,87.22000122070312,1621800,ZEN,0.7798669535780828,0.9027745558558796,1.0080256470814637,0.8019131781579599,-0.0220462245798771,0.060030185051617,-0.0094848227149293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,87.22000122070312,88.05999755859375,85.5999984741211,86.80999755859375,86.80999755859375,2372000,ZEN,0.8318166238368271,0.8803133316224834,1.012210634924541,0.8367853497309393,-0.0049687258941122,0.0571585049405773,-0.0076946439908374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,85.47000122070312,89.25,85.01000213623047,86.94999694824219,86.94999694824219,4354200,ZEN,0.7556066619226075,0.8405980322391287,1.0055204528324402,0.7935212395670934,-0.0379145776444859,0.0340790353349287,-0.0298463834499644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,86.93000030517578,89.41999816894531,86.63999938964844,89.19999694824219,89.19999694824219,2704100,ZEN,0.6745515720573245,0.8269058818357282,0.9914798819188646,0.7080264948218032,-0.0334749227644787,0.0171330110884017,-0.0300290129795424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,89.1500015258789,89.87000274658203,88.27999877929688,88.54000091552734,88.54000091552734,1657100,ZEN,0.7276936936859307,0.8419923456165664,0.9844138554421908,0.7577791944221275,-0.0300855007361967,0.0309201903368241,-0.0265814223098304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,88.7300033569336,88.95999908447266,86.71099853515625,88.87999725341797,88.87999725341797,1063900,ZEN,0.6158866265757194,0.8550855349748263,0.9897615204676457,0.6556544781362726,-0.0397678515605532,0.0117830734960168,-0.0113513599335471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,88.33000183105469,90.83999633789062,87.88999938964844,89.52999877929688,89.52999877929688,1762000,ZEN,0.6797721595013019,0.8697643673439753,0.9630291790045332,0.6877233932900451,-0.0079512337887431,0.0361075111931589,-0.033832638425727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,89.9800033569336,91.51000213623048,89.69000244140625,90.4800033569336,90.4800033569336,1114200,ZEN,0.6503094382133321,0.8969938179814401,0.955680791473764,0.6328948362376976,0.0174146019756344,0.0497275934569907,-0.0476595021877102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,90.0,90.69499969482422,89.37000274658203,90.23999786376952,90.23999786376952,1226600,ZEN,0.6891622351387229,0.8885195279616388,0.970190659622215,0.6494822674924952,0.0396799676462277,0.0437005941850509,-0.0339395467036427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,90.8499984741211,91.44000244140624,89.98999786376953,90.0199966430664,90.0199966430664,1042200,ZEN,0.63185962218647,0.9101311193115476,1.0343257507499937,0.6212259546448674,0.0106336675416025,0.068101325080445,0.0350156496134761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,89.75,90.31999969482422,86.83999633789062,88.30000305175781,88.30000305175781,2120000,ZEN,0.6312570753343498,0.919705507109334,1.0534540592092838,0.6024837075005126,0.0287733678338372,0.0574338261581338,0.0517980746830892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,87.83999633789062,87.94999694824219,85.2300033569336,86.25,86.25,1967100,ZEN,0.7477101201596468,0.9137391021286232,1.098434757840806,0.672994196719796,0.0747159234398507,0.024656749450445,0.0777387347774212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,81.95999908447266,84.83999633789062,81.16000366210938,84.2300033569336,84.2300033569336,1872200,ZEN,0.7667101894486466,1.0017807656477082,1.1442478144634218,0.7128334632909551,0.0538767261576914,0.0927288406456776,0.0983054194972528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,85.05999755859375,85.94999694824219,81.08000183105469,81.30999755859375,81.30999755859375,2704500,ZEN,0.8241299243422262,1.054605861206756,1.2679867368071804,0.7790606018039337,0.0450693225382925,0.1119917581128115,0.1768403081610412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,82.05999755859375,85.44000244140625,81.97000122070312,83.04000091552734,83.04000091552734,2161300,ZEN,0.7809489132844534,1.0544315582036707,1.2860067405846942,0.7616966398962702,0.0192522733881831,0.0897490620193864,0.1710230968838295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,80.36000061035156,82.88999938964844,79.20999908447266,79.91000366210938,79.91000366210938,1516900,ZEN,0.8179201303346088,1.0942309902917366,1.2731822450411323,0.8080501435920159,0.0098699867425928,0.0848277322406321,0.156372333715913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,77.31999969482422,80.2699966430664,77.0009994506836,79.30999755859375,79.30999755859375,2443100,ZEN,0.8070861695455263,1.0848569356210294,1.2386836576459406,0.8039945572893201,0.0030916122562061,0.0442137169990335,0.1214207800415889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,79.87999725341797,80.9800033569336,76.2300033569336,78.47000122070312,78.47000122070312,2828500,ZEN,0.7963553040187764,1.0519944152871792,1.2097616774361657,0.7365135258588363,0.05984177815994,0.0446011158658565,0.149686646796334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,77.8499984741211,78.48999786376953,68.5999984741211,71.05999755859375,71.05999755859375,7846900,ZEN,0.8294399191065125,1.1642275006935814,1.3561779630954602,0.7619740946148655,0.0674658244916469,0.1049902647452292,0.2512150331296932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,71.97000122070312,73.68000030517578,70.19999694824219,73.2300033569336,73.2300033569336,3424800,ZEN,0.7898401952908207,1.1579953456840686,1.3095725403486391,0.7200387043581622,0.0698014909326585,0.1131119074993998,0.2563547899029592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,71.87000274658203,74.55999755859375,71.55999755859375,73.0,73.0,2936000,ZEN,0.8367123538500643,1.1782192073456228,1.2950685056921554,0.8035293557496315,0.0331829981004327,0.1180768139089967,0.2052752553578354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,71.80999755859375,72.79000091552734,69.29000091552734,71.55000305175781,71.55000305175781,4600600,ZEN,0.8858140931491986,1.2403912818256635,1.3530397404534475,0.8279168057463571,0.0578972874028415,0.1755278969939078,0.215427521798976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,66.88999938964844,70.2699966430664,66.0,68.0199966430664,68.0199966430664,3123400,ZEN,0.9844163832562935,1.1721553556568844,1.439576639245935,0.9535238275269462,0.0308925557293473,0.0732009271984281,0.1807404890110788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,70.4800033569336,72.2699966430664,68.26000213623047,72.20999908447266,72.20999908447266,2436700,ZEN,0.9515302583523698,1.1094031522786385,1.3366569431770168,0.93751496128262,0.0140152970697499,0.0361971771239342,0.1256134226631997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,70.69000244140625,71.88999938964844,64.5,65.69999694824219,65.69999694824219,3244500,ZEN,1.0347032955037665,1.221004641505534,1.4519026456697668,0.9759973030416064,0.0587059924621601,0.0583235603461558,0.1681094010178059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,61.2599983215332,65.41999816894531,59.7400016784668,60.16999816894531,60.16999816894531,3258900,ZEN,1.1587170241378988,1.3714475511760325,1.5889978979540238,1.1183169023040096,0.0404001218338891,0.0427974309692489,0.1604284668141713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,63.16999816894531,64.72000122070312,57.93999862670898,64.43000030517578,64.43000030517578,2496200,ZEN,1.0686015543692344,1.2776656728994509,1.506751534552702,1.0020290023992315,0.0665725519700028,0.0552805044785664,0.2026248027359618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,57.0,59.31999969482422,54.06999969482422,54.7400016784668,54.7400016784668,3503200,ZEN,1.2584946524900795,1.5111435638344688,1.8343076467534687,1.154696163181374,0.1037984893087056,0.089717862043378,0.3031096258384815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,55.45000076293945,61.04999923706055,50.22999954223633,60.86000061035156,60.86000061035156,2891900,ZEN,1.202431803668578,1.3350312058028528,1.6309563118760064,1.1570109519637126,0.0454208517048653,-0.0270589322823575,0.1921272296576541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,55.61000061035156,64.43000030517578,55.59999847412109,58.84000015258789,58.84000015258789,2791300,ZEN,1.229945658716982,1.4437456955802868,1.6429299442259366,1.2579863744882274,-0.0280407157712454,-0.0732760035092821,0.0481462674290813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,58.63999938964844,63.84000015258789,56.810001373291016,62.18999862670898,62.18999862670898,2033100,ZEN,1.0718765900322862,1.369673616114106,1.59784539219953,1.1695174739874898,-0.0976408839552036,-0.0828477320763467,0.0498302121410716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,62.220001220703125,63.52999877929688,56.5,56.880001068115234,56.880001068115234,3550900,ZEN,1.2675808213818338,1.4374121062044427,1.791666697405114,1.2321109934680623,0.0354698279137715,-0.0093602313931149,0.1639509443166598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,56.560001373291016,58.7599983215332,53.75,55.7400016784668,55.7400016784668,2178500,ZEN,1.2848941620008942,1.5206314959436849,1.8263365623665684,1.2782648704797976,0.0066292915210965,0.0161996186106898,0.1696409146341113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,58.75,64.5,58.290000915527344,64.48999786376953,64.48999786376953,3093700,ZEN,1.1381610165491265,1.3400527373485316,1.5959063665400703,1.1633792784668344,-0.0252182619177079,0.0246230578609623,0.1089282891918725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,65.05000305175781,68.22000122070312,64.0,64.58000183105469,64.58000183105469,2488500,ZEN,1.141839513363254,1.3371012082040208,1.6159801432549326,1.1630380067850696,-0.0211984934218156,0.0408067055739782,0.1659067878034212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,65.12000274658203,67.96499633789062,63.900001525878906,67.01000213623047,67.01000213623047,2239100,ZEN,1.0731234348555498,1.32114603726346,1.5436501886854748,1.1093241340992537,-0.0362006992437038,0.0768201974971025,0.1637293810103945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,65.0,65.48999786376953,62.66999816894531,64.8499984741211,64.8499984741211,1515000,ZEN,1.1699306789784822,1.3760986887205782,1.6245181334300547,1.195296091343066,-0.0253654123645838,0.0852409976163395,0.1615498872304506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,64.58999633789062,66.12999725341797,63.04999923706055,65.36000061035156,65.36000061035156,1938100,ZEN,1.1762545369566888,1.3537332088537395,1.6193389741359323,1.1443490799402438,0.0319054570164449,0.0787558945152429,0.1925634262757867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,64.95999908447266,67.23999786376953,63.369998931884766,64.01000213623047,64.01000213623047,2281000,ZEN,1.1334166634981817,1.396188091923176,1.700515463856087,1.1201491571206488,0.0132675063775329,0.0874140077769447,0.223447597184365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,61.7400016784668,65.20999908447266,60.52000045776367,62.4900016784668,62.4900016784668,1922200,ZEN,1.1704272271583485,1.436229758190687,1.725556071927766,1.1936280309095093,-0.0232008037511608,0.0661559602311501,0.135020317998143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,61.7599983215332,63.5099983215332,58.19100189208984,58.93999862670898,58.93999862670898,1959900,ZEN,1.2780794636279222,1.5663386807917046,1.8808958804439937,1.1939662404088118,0.0841132232191104,0.193493140226886,0.2926339387260717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,58.70000076293945,60.27000045776367,56.59999847412109,57.84000015258789,57.84000015258789,1277900,ZEN,1.2671161950584502,1.6298408781876284,1.944156235331734,1.2106828272376642,0.056433367820786,0.247637029531559,0.3127224950681666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,60.29999923706055,61.720001220703125,59.709999084472656,61.08000183105469,61.08000183105469,1910600,ZEN,1.2856908386562973,1.5144072892442275,1.8539619264745224,1.1388974241006424,0.1467934145556548,0.2261150470053095,0.3630922472693911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,63.0099983215332,65.69000244140625,61.50299835205078,63.380001068115234,63.380001068115234,2232900,ZEN,1.2286210387231489,1.3835594976902064,1.75402329276501,1.1578204984735645,0.0708005402495843,0.1270495633063169,0.2875776497007141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,64.3499984741211,67.22000122070312,63.494998931884766,66.95999908447266,66.95999908447266,2272300,ZEN,1.1759259101009836,1.3243727825220322,1.672341769534173,1.0946023996533671,0.0813235104476164,0.1089800627334649,0.271497441909863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,68.18000030517578,71.27999877929688,67.48999786376953,68.70999908447266,68.70999908447266,3062200,ZEN,1.1122107289652838,1.286857798677031,1.633386768335669,1.034988442566395,0.0772222863988885,0.0746844398365964,0.2763768065240712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,68.37000274658203,68.5989990234375,66.0,67.9800033569336,67.9800033569336,1438400,ZEN,1.0751690604386508,1.2850837937100708,1.6547512843318526,1.0242207536395156,0.0509483067991352,0.0493503021386281,0.2850553540427798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,70.06999969482422,70.91999816894531,69.08999633789062,69.72000122070312,69.72000122070312,1150500,ZEN,1.057946082111193,1.2872920027050865,1.604417651345868,1.0130380487332131,0.0449080333779798,0.0763779219555738,0.2647485148450075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,67.55999755859375,69.38500213623047,67.31999969482422,68.8499984741211,68.8499984741211,1483900,ZEN,1.0827887393458575,1.396514214332469,1.5895425543479402,1.0554691201654949,0.0273196191803628,0.1440350326872601,0.212178386036496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,69.36000061035156,70.33999633789062,68.33000183105469,68.88999938964844,68.88999938964844,2061900,ZEN,1.103208022548189,1.368848945960762,1.57874877485589,1.1191469275195236,-0.0159389049713345,0.0969863580197039,0.1752003247736486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,70.19999694824219,73.19000244140625,70.0,73.18000030517578,73.18000030517578,1790100,ZEN,1.0640885818782175,1.3114238975196544,1.5064224843406102,1.059274009359354,0.0048145725188635,0.0847590086233467,0.1549789519776179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,72.08000183105469,74.38999938964844,71.29000091552734,72.37000274658203,72.37000274658203,2017700,ZEN,1.1214591762046393,1.3100731513109076,1.4930219559354778,1.0996299435474195,0.0218292326572198,0.0674817335855837,0.1504143237819806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,71.44000244140625,71.44499969482422,66.46499633789062,66.66000366210938,66.66000366210938,2365500,ZEN,1.2028202205268013,1.4119411577542618,1.6216620542366829,1.1321504200906551,0.0706698004361461,0.1411277141560649,0.2511636593442967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,68.0999984741211,72.0999984741211,67.56999969482422,72.0999984741211,72.0999984741211,2215100,ZEN,1.1363384471441145,1.3357836282501778,1.4441054778101543,1.1137589563145864,0.022579490829528,0.0794736295274707,0.1379143769660733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,72.5,73.04499816894531,70.76000213623047,71.62000274658203,71.62000274658203,1224600,ZEN,1.1339010886640646,1.327980968485659,1.4804523137826466,1.1400400982322514,-0.0061390095681868,0.0908102300765889,0.1705250436880847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,72.52999877929688,74.37999725341797,71.56999969482422,73.4000015258789,73.4000015258789,1408000,ZEN,1.073705666488405,1.353133482698997,1.51144414353032,1.150698834444404,-0.0769931679559989,0.1106704322828462,0.234965131637441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,74.22000122070312,74.61000061035156,73.22000122070312,73.73999786376953,73.73999786376953,1328800,ZEN,1.1442907471913035,1.363167881137879,1.4913209168227326,1.0982745432715075,0.0460162039197959,0.1693668028032504,0.2360133209001718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,72.56999969482422,74.5,71.25499725341797,71.91000366210938,71.91000366210938,1448400,ZEN,1.192462739995425,1.2675566247246268,1.5944930861201685,1.0867168009353638,0.1057459390600612,0.0883979581234906,0.324371256842632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
