Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-19,50.45000076293945,50.7599983215332,49.060001373291016,49.369998931884766,49.09315490722656,742200,WMS,1.0087096786225018,1.1756728867593365,1.6693727079486376,1.0472002394231807,-0.0384905608006789,0.1345610880389727,0.3470148385165192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,48.790000915527344,50.15999984741211,48.400001525878906,50.0,49.71962356567383,330400,WMS,0.9836000534307178,1.155250300739598,1.6517484941537326,1.0416111253467466,-0.0580110719160288,0.1179384206865354,0.3436582699425183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,50.84000015258789,50.869998931884766,49.869998931884766,50.02000045776367,49.73951721191406,427800,WMS,0.9724108967340536,1.159393848384329,1.6695334182688193,1.0305967789015436,-0.0581858821674899,0.1082666639283467,0.3550693118644989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,49.2599983215332,49.97999954223633,47.380001068115234,48.11000061035156,47.8402214050293,387600,WMS,1.0386613472724362,1.2568457112802645,1.7422775662631138,1.0730616563589168,-0.0344003090864806,0.1479740131238454,0.3775819293957312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,47.630001068115234,48.720001220703125,46.97999954223633,48.650001525878906,48.37719345092773,325800,WMS,1.011716405040897,1.2529833522725615,1.6617143430293089,1.0527413251046664,-0.0410249200637693,0.1625037208024475,0.3345627316493453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,48.18000030517578,48.542999267578125,45.66999816894531,45.90999984741211,45.65255737304688,1399600,WMS,1.0869093107157155,1.3622342228280089,1.7971506935758914,1.09603731200819,-0.0091280012924745,0.2414051841508686,0.4216140110519206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,46.84999847412109,47.7400016784668,46.52999877929688,47.7400016784668,47.47229766845703,290800,WMS,1.0402179165898595,1.353655383091335,1.8845547032611312,1.0675591621777658,-0.0273412455879062,0.2453400770582168,0.5032705682499081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,47.36000061035156,49.54999923706055,47.310001373291016,49.400001525878906,49.122989654541016,516900,WMS,0.9919028038259892,1.2777551065258492,1.9416141446454167,1.0503414786147147,-0.0584386747887255,0.1792407367754356,0.5585129784600873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,49.810001373291016,50.27000045776367,49.09000015258789,49.29999923706055,49.0235481262207,283300,WMS,1.0296145995063974,1.3205736198460083,1.897340713483512,1.0614698745417157,-0.0318552750353182,0.1996314089644253,0.5090849771985688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,50.2400016784668,50.630001068115234,48.59000015258789,48.810001373291016,48.53630065917969,209800,WMS,1.0053266789798403,1.3475793610248752,1.910634809604276,1.0609433180919134,-0.0556166391120731,0.2409398298113407,0.5266527765541216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,49.97999954223633,50.09999847412109,48.790000915527344,48.869998931884766,48.59596252441406,265900,WMS,1.02087158159813,1.3783074838646878,1.9179343346568127,1.060100399776527,-0.039228818178397,0.2637363386902165,0.535937101180276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,48.209999084472656,48.619998931884766,47.59999847412109,47.68000030517578,47.41263198852539,179500,WMS,1.112835635098963,1.4265718781903876,1.9016498353801288,1.0770138498901505,0.0358217852088125,0.2790570226186704,0.4996022594930855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,47.5099983215332,48.56999969482422,46.970001220703125,48.52000045776367,48.2479248046875,244800,WMS,1.143858144400843,1.4340776147573542,1.8774086204322864,1.077606770930481,0.066251373470362,0.2919385643793848,0.4783609115012635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,48.43999862670898,48.58000183105469,46.34999847412109,47.18000030517578,46.915435791015625,250300,WMS,1.158117834550274,1.5176914445546648,1.9026720114484577,1.1044879116126745,0.0536299229375996,0.3503108188941137,0.4938594643350913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,47.31999969482422,48.11000061035156,46.68000030517578,48.04999923706055,47.780555725097656,163600,WMS,1.1575442864595151,1.4820827078702403,1.86884827341848,1.085711270031918,0.0718330164275971,0.3399664406753888,0.4719025303831137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,46.93999862670898,47.75,45.52999877929688,45.630001068115234,45.37413024902344,549000,WMS,1.2932280952731652,1.5560754012171618,1.951479147267036,1.102834219482497,0.1903938757906682,0.4045231283619479,0.5293211917106244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,45.630001068115234,47.650001525878906,45.31999969482422,47.52000045776367,47.25353240966797,361300,WMS,1.2127524878443363,1.5011415788679148,1.9354884021690075,1.0836330203006346,0.1291194675437017,0.3616017578468491,0.5419082583826398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,48.79999923706055,49.27999877929688,48.2599983215332,48.9900016784668,48.71529006958008,314100,WMS,1.1610532651977563,1.449964570471091,1.9253144434314264,1.0561175899815567,0.1049356752161996,0.3425440673107141,0.567974429034803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,49.2599983215332,50.060001373291016,48.86000061035156,49.43999862670898,49.16276168823242,335500,WMS,1.15250816610506,1.4256249920951902,1.8343594132183008,1.0603047606893516,0.0922034054157083,0.3282630391696315,0.4746719533475996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,49.70000076293945,49.97999954223633,48.625,48.959999084472656,48.68545150756836,242500,WMS,1.1995508124951666,1.4303956427683735,1.7765535060687874,1.0508986066031938,0.1486522058919728,0.3322417790005976,0.4117603590108263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,48.59999847412109,48.90999984741211,48.02999877929688,48.58000183105469,48.30758285522461,361400,WMS,1.2157267519840222,1.382412015341994,1.71468664022383,1.0499296408975316,0.1657971110864906,0.2877917303042163,0.3270956369992672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,48.93000030517578,49.7400016784668,48.810001373291016,49.060001373291016,48.78489685058594,172500,WMS,1.1740724679067438,1.345203894572914,1.7467662777702886,1.035121986103813,0.1389504818029308,0.2472294071916068,0.3992126937128528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,48.75,49.970001220703125,48.75,49.79999923706055,49.5207405090332,204800,WMS,1.1473896252108278,1.3326567328361412,1.6610000412122885,1.0249122036135947,0.122477421597233,0.2368607246417609,0.3150855621366233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,50.0,50.66999816894531,48.650001525878906,49.18000030517578,48.90422439575195,200600,WMS,1.1669376375834255,1.3109651216241187,1.7653433722708258,1.042919681119605,0.1240179564638201,0.2380565067829252,0.4181263397061407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,49.2400016784668,49.47999954223633,48.13999938964844,48.63999938964844,48.36724853515625,179500,WMS,1.181743478129192,1.3308733432687785,1.7711278580703615,1.0525520783774,0.1291913997517919,0.2597501014423153,0.4243305001626205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,48.52000045776367,50.0099983215332,47.90399932861328,49.970001220703125,49.689788818359375,157400,WMS,1.132279431408857,1.279014930277263,1.7181675249580066,1.045546571033957,0.0867328603748995,0.2459436742991863,0.3718027488735653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,49.5,49.91999816894531,49.0,49.220001220703125,48.94400024414063,192200,WMS,1.1371393948236588,1.332691107415714,2.108051081277743,1.059971727560168,0.0771676672634908,0.2803516966985926,0.7406264443809694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,49.630001068115234,50.77000045776367,49.630001068115234,49.900001525878906,49.62018966674805,389100,WMS,1.1260518918312206,1.2731814046135213,2.004559937298364,1.0491737417135036,0.0768781501177169,0.2491198376454007,0.649451834654944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,48.970001220703125,50.369998931884766,48.50400161743164,49.65999984741211,49.381534576416016,316400,WMS,1.1189890547546546,1.368280735071946,1.999303518798233,1.0469317050835845,0.0720573496710701,0.3186449992750704,0.617343609599349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,49.52000045776367,49.630001068115234,48.08000183105469,49.0,48.7252311706543,453600,WMS,1.1790314073555157,1.425957527530475,2.014771753007333,1.0584584032817186,0.1205730040737971,0.3492988812518149,0.6275782172861128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,49.61000061035156,51.22999954223633,49.22999954223633,50.7599983215332,50.47536087036133,552400,WMS,1.1576856474619162,1.366451898919672,1.91725321390198,1.0645312650354448,0.0931543824264713,0.2942470310180305,0.5412663929570665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,50.52999877929688,50.790000915527344,48.72999954223633,49.06999969482422,48.79483795166016,386600,WMS,1.147139995593871,1.3788134004478363,1.9975910139990745,1.02982774469698,0.1173122508968911,0.2855701029322437,0.6250437658779677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,49.86000061035156,50.72999954223633,49.09999847412109,49.88999938964844,49.61023712158203,688200,WMS,1.1136299150805236,1.319210742062338,2.0128019736369613,1.0154342721529666,0.098195642927557,0.2410178168595624,0.6480731547375398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,50.650001525878906,55.560001373291016,50.5,53.060001373291016,52.76246643066406,930400,WMS,1.0372814279199072,1.1709292734975378,1.8668442244741728,0.9945470827091798,0.0427343452107273,0.0563700607397461,0.5034053645843048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,53.61000061035156,56.025001525878906,53.43000030517578,55.5,55.18878173828125,1251700,WMS,1.0250652362883523,1.1524765873748777,1.7542322715997227,1.000982312548244,0.0240829237401083,0.0407527872007313,0.4068283924118965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,55.77000045776367,56.0,54.58000183105469,54.63999938964844,54.33360290527344,259700,WMS,1.0377163098140394,1.2014117867101477,1.786247892682754,0.9799638681285404,0.0577524416854988,0.0986813027571638,0.4651847738208123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,55.15999984741211,56.2400016784668,54.63999938964844,55.619998931884766,55.30810928344727,534600,WMS,1.0205126132438591,1.1327024808932724,1.82275156050316,0.9825449744444564,0.0379676387994026,0.0440088256748076,0.4807033942950622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,55.75,59.04999923706055,55.5,59.0099983215332,58.67910003662109,837700,WMS,1.0083936328683727,1.083925602120973,1.7678341457566955,0.9960166142981388,0.0123770185702337,-0.0213880976306912,0.4376648982817286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,58.4900016784668,58.56999969482422,56.91999816894531,57.630001068115234,57.30683898925781,538500,WMS,1.0228077028251483,1.1137047513074263,1.8954367819672755,1.000064240707307,0.0227434621178412,-0.0151492965818902,0.561783226116837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,57.09999847412109,57.369998931884766,55.90999984741211,56.880001068115234,56.5610466003418,319600,WMS,1.0505574271610996,1.135785400001983,1.9849608208299656,1.005359460743004,0.0451979664180957,0.0072230876705108,0.62281186092856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,57.15999984741211,57.89599990844727,56.79999923706055,56.97999954223633,56.66048431396485,305700,WMS,1.0415066619287443,1.1388898800703362,1.909138673495809,0.999910744389532,0.0415959175392122,0.022444575348014,0.5791148411148301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,56.900001525878906,59.25,56.900001525878906,58.72999954223633,58.400672912597656,445600,WMS,0.9978522979301718,1.135140102940771,1.8802794573211488,0.9949555639278014,0.0028967340023704,0.0029473502930381,0.5472299071888262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,58.970001220703125,61.650001525878906,58.41999816894531,59.060001373291016,58.72882080078125,938200,WMS,0.9536099985138424,1.1637331079501108,1.8886375729698104,0.9768858377185572,-0.0232758392047148,0.0293511248911446,0.5115032564313919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,58.72999954223633,59.0099983215332,56.61000061035156,57.59999847412109,57.27700424194336,630000,WMS,1.0315133251987052,1.1927089650007865,1.9155987386597897,0.9875636487882484,0.0439496764104567,0.0338356758260489,0.543914297789678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,57.15999984741211,57.584999084472656,56.56999969482422,57.13999938964844,56.819583892822266,268200,WMS,1.0158027777671477,1.250515259807157,1.8967666343536207,0.9669804572148069,0.0488223205523408,0.0679189171358367,0.5352491749001906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,57.38999938964844,57.75,56.555999755859375,57.38999938964844,57.06818008422852,278700,WMS,1.0064910076355869,1.2373888884692534,1.8071783167484183,0.9519424952921356,0.0545485123434512,0.078770756051977,0.4945488123756736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,57.79999923706055,58.0099983215332,57.040000915527344,57.47999954223633,57.15768051147461,264000,WMS,1.0089228562296648,1.2298752037485394,1.785489586808674,0.9667641278619096,0.0421587283677551,0.0673540052918815,0.4463536549790503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,57.310001373291016,57.310001373291016,56.369998931884766,56.58000183105469,56.262725830078125,211800,WMS,1.0686964808851296,1.2363218607769402,1.835355987713283,0.9868389913626016,0.081857489522528,0.0845557339027687,0.477110929994837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,56.95000076293945,56.95000076293945,55.68999862670898,55.970001220703125,55.65615081787109,217200,WMS,1.0891126521135202,1.266101692359509,1.9098754853177464,0.97477619582067,0.1143364562928502,0.1128645906409449,0.5412513178598639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,56.0,56.209999084472656,55.25,56.18999862670898,55.874908447265625,455200,WMS,1.113012580089999,1.2770296066052436,1.924726597553456,0.9723584880428094,0.1406540920471896,0.1319606926804042,0.5530121051416774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,55.81999969482422,56.040000915527344,55.34000015258789,55.47999954223633,55.25739669799805,451200,WMS,1.162941707837446,1.358437377786384,1.9290765629794704,0.9888494144827736,0.1740922933546723,0.1935031294422984,0.5326453336374399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,55.04999923706055,57.720001220703125,54.709999084472656,57.68000030517578,57.448577880859375,326700,WMS,1.0925797155340708,1.3406483485836465,1.823704697273536,0.986478520747318,0.1061011947867527,0.1642306841163738,0.4314305610095852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,57.61000061035156,58.70000076293945,57.150001525878906,58.66999816894531,58.434600830078125,523900,WMS,1.107891617074502,1.2977173677462484,1.803692320547737,0.9904882601530864,0.1174033569214155,0.1416481210042093,0.4211279478673639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,58.66999816894531,58.66999816894531,56.0,56.20000076293945,55.97451019287109,431900,WMS,1.1685053929625768,1.3864655060435285,1.858001243339811,1.0106128675925516,0.1578925253700251,0.1928489313329815,0.4603590248394043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,56.77999877929688,57.060001373291016,53.630001068115234,55.470001220703125,55.24744415283203,287800,WMS,1.212367012810933,1.4352173677081193,1.875407259349133,1.0338377445022602,0.1785292683086727,0.2431133564363614,0.4662032163115943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,54.540000915527344,55.97999954223633,53.70000076293945,54.95000076293945,54.72952651977539,422400,WMS,1.2358507695362737,1.4048850712311836,1.892242965907129,1.0699737825781188,0.1658769869581549,0.1802184078379634,0.4770945775768016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,55.52000045776367,57.040000915527344,55.34999847412109,56.79999923706055,56.57210159301758,246200,WMS,1.2230634353778078,1.289320181736566,1.826201107927108,1.0585994508262604,0.1644639845515474,0.0867605201023986,0.4246764583705626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,57.09999847412109,57.77000045776367,56.560001373291016,56.61000061035156,56.38286590576172,282500,WMS,1.2628509454731696,1.2938243339334512,1.8011747966737095,1.0798213250395274,0.1830296204336421,0.0825790879358978,0.3805626018255219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,56.27000045776367,57.68999862670898,56.27000045776367,56.66999816894531,56.44262313842773,347300,WMS,1.254632252631522,1.3362724421545011,1.734193650419249,1.0715698880496745,0.1830623645818474,0.1049218264965594,0.348286577475158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,57.060001373291016,59.47999954223633,56.994998931884766,59.40999984741211,59.171630859375,582900,WMS,1.1932334280244423,1.2817219083043483,1.615585300391555,1.0477727369997762,0.145460691024666,0.0763088197290351,0.2817504630521268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,59.77000045776367,60.624000549316406,58.68999862670898,58.84999847412109,58.61387634277344,251600,WMS,1.2101953782021229,1.3257345979336783,1.668250541025101,1.0501396738132378,0.160055704388885,0.1097710001262586,0.3082555990780646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,59.34000015258789,59.95000076293945,59.02000045776367,59.65999984741211,59.42062759399414,364400,WMS,1.1887360921824506,1.3360986921478737,1.6553431101626324,1.041938601672908,0.1467974905095426,0.1315627751495016,0.2890550255493604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,58.709999084472656,59.65999984741211,58.38999938964844,59.25,59.01227188110352,344400,WMS,1.1876794352939837,1.3522727926497409,1.652929049168527,1.034780591985331,0.1528988433086526,0.1450350277271093,0.2993497106043639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,60.209999084472656,60.630001068115234,58.06999969482422,58.5099983215332,58.27524566650391,1273300,WMS,1.1950092514610342,1.398467424422836,1.7159668578665823,1.04985344404155,0.1451558074194843,0.1732008993010014,0.3367575411890862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,57.220001220703125,57.220001220703125,54.61000061035156,56.22999954223633,56.004390716552734,506500,WMS,1.192424060270216,1.4525011724165882,1.8425746097989848,1.0669078702205033,0.1255161900497128,0.1923923173988591,0.4252904135121287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,56.47999954223633,59.630001068115234,55.84999847412109,59.31999969482422,59.081993103027344,589400,WMS,1.1107552367996103,1.3753208776606909,1.8234585637000025,1.073744026458738,0.0370112103408721,0.1230319190514515,0.3969617226806279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,59.119998931884766,59.84999847412109,57.880001068115234,57.95000076293945,57.71749114990234,379800,WMS,1.1433994607110742,1.4199295796895952,1.889393292688166,1.1048641288809902,0.038535331830084,0.1405833296885448,0.4187532460870602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,58.150001525878906,58.29999923706055,56.8849983215332,57.66999816894531,57.4386100769043,245200,WMS,1.1161783406156809,1.4297754288367408,1.915422183439709,1.0795772912172472,0.0366010493984336,0.1604780534077572,0.4389265120346337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,57.61000061035156,58.2400016784668,57.02999877929688,57.900001525878906,57.66769027709961,278100,WMS,1.1162347833489965,1.4400054136869835,1.8967363021779309,1.0516507496657936,0.0645840336832028,0.1801853788213532,0.4517828029415927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,58.93000030517578,61.380001068115234,58.93000030517578,60.369998931884766,60.127777099609375,493000,WMS,1.0569820613145324,1.3862302672683449,1.8400479478162093,1.0001758008813186,0.0568062604332137,0.1501502040858695,0.4221068930452885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,60.31999969482422,61.5,60.040000915527344,60.86000061035156,60.61581802368164,274900,WMS,1.0760761136843109,1.3262062420984473,1.838570533942796,1.0177523484754358,0.058323765208875,0.103903961881431,0.4044703377238077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,61.16999816894531,63.36000061035156,61.16999816894531,62.43999862670898,62.1894760131836,444400,WMS,1.015855202955995,1.3192670272554103,1.8097007605781603,1.0045339769584258,0.0113212259975692,0.0856837536534118,0.3822076905906568,519660000.0,859254000.0,1400990000.0,696520000.0,12990000.0,24087000.0,2373372000.0,11562000.0,13248000.0,-133011000.0,195955000.0,598416000.0,-41285000.0,72770000.0,203883000.0,282491000.0,7000000.0,-30426000.0,481947000.0,700579000.0,-421556000.0,260180000.0,885528000.0,223268000.0,114030000.0,,,24370000.0,-18644000.0,-156727000.0,-164845000.0,-146000.0,1036000.0,80236000.0,-31327000.0,-114989000.0,-273000.0,152435000.0,35778000.0,20000.0,-9105000.0,16523000.0,-18013000.0,-9154000.0,13588000.0,-18664000.0
