Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-07-08,32.939998626708984,33.11000061035156,32.599998474121094,32.63999938964844,32.154632568359375,391900,WMS,1.0245096061948875,1.0514330992565792,1.25629197935164,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-09,32.540000915527344,32.540000915527344,32.18199920654297,32.470001220703125,31.987159729003903,133200,WMS,1.0418847780421845,1.0634240490614344,1.2681325118583342,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-10,32.66999816894531,32.77000045776367,32.09000015258789,32.439998626708984,31.95760536193848,136300,WMS,1.0283600902393906,1.0848112165278054,1.2786020927856174,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-11,32.47999954223633,32.52000045776367,32.11000061035156,32.310001373291016,31.82953643798828,80400,WMS,1.0275456793579805,1.0842100393555931,1.2999256225070177,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-12,32.380001068115234,32.93000030517578,32.220001220703125,32.779998779296875,32.29254913330078,209800,WMS,1.0048808677497236,1.088244973774107,1.2975409725682427,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-15,32.93000030517578,32.93000030517578,32.380001068115234,32.540000915527344,32.05611801147461,107400,WMS,0.988629373703414,1.1172289187165214,1.3120540824405214,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-16,32.599998474121094,33.310001373291016,32.599998474121094,32.9900016784668,32.49942398071289,150700,WMS,0.969081624113258,1.110501531246622,1.3063459259308818,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-17,32.97999954223633,33.09000015258789,32.5,32.58000183105469,32.09552764892578,220600,WMS,0.9868015665020532,1.1183199919178952,1.3055060526644202,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-18,32.529998779296875,32.720001220703125,32.15999984741211,32.33000183105469,31.8492431640625,390000,WMS,0.9993812497844076,1.1216940101721289,1.3230637885239682,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-19,32.349998474121094,32.6349983215332,32.189998626708984,32.31999969482422,31.839385986328125,250800,WMS,1.0043317537498335,1.122351585765729,1.3191189988047691,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-22,32.349998474121094,32.560001373291016,31.799999237060547,32.119998931884766,31.64236259460449,439400,WMS,1.0115193688425317,1.1284032615155262,1.3326532330792265,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-23,32.349998474121094,32.560001373291016,32.13999938964844,32.560001373291016,32.07582092285156,205200,WMS,0.98894342904143,1.1076103611542818,1.3208191869069383,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-24,32.540000915527344,33.599998474121094,32.439998626708984,33.43000030517578,32.93288803100586,394700,WMS,0.9338915801272744,1.0841850590264814,1.250059451007447,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-25,33.36000061035156,33.810001373291016,33.310001373291016,33.5099983215332,33.01169204711914,241400,WMS,0.9334527180318234,1.1010503226495314,1.2554750117780398,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-26,33.650001525878906,33.779998779296875,33.2400016784668,33.529998779296875,33.031394958496094,164300,WMS,0.9331941676284812,1.1039828931391704,1.2628209644043606,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-29,33.5,33.529998779296875,32.79999923706055,32.91999816894531,32.43046569824219,137600,WMS,0.949878503107469,1.129009021047228,1.3106503453762957,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-30,32.560001373291016,33.439998626708984,32.560001373291016,33.25,32.75555419921875,218000,WMS,0.9597548968913684,1.116597326647623,1.4040663251140837,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-31,33.459999084472656,33.79999923706055,32.779998779296875,32.93000030517578,32.44031524658203,276800,WMS,0.9559855946013388,1.1408480963269902,1.3972568783238637,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-08-01,31.8700008392334,35.290000915527344,29.01000022888184,33.75,33.24812698364258,545100,WMS,0.9274098513308652,1.1131295279135116,1.3722440988471851,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-08-02,33.650001525878906,33.7400016784668,32.96500015258789,33.52000045776367,33.02154541015625,340400,WMS,0.8856036574095467,1.126451989279608,1.3855588928422902,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-08-05,33.0,33.75,32.939998626708984,33.310001373291016,32.81466293334961,382600,WMS,0.9107571964134152,1.1428872515495223,1.420550426421621,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-08-06,33.52000045776367,33.90999984741211,33.130001068115234,33.5,33.00183868408203,431400,WMS,0.9603761729251572,1.1376026818833014,1.4452023838448942,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-08-07,33.189998626708984,33.7400016784668,33.099998474121094,33.439998626708984,32.94272994995117,379900,WMS,0.9722961752317896,1.138444202632803,1.464329920114538,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-08-08,33.45000076293945,33.91999816894531,33.369998931884766,33.83000183105469,33.326934814453125,455300,WMS,0.9281812327561658,1.1250232359666208,1.478352778289045,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-08-09,33.869998931884766,33.97999954223633,33.22999954223633,33.36000061035156,32.86392593383789,253200,WMS,0.9556881705465102,1.157407690072792,1.534438039526268,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-08-12,33.22999954223633,33.435001373291016,33.0099983215332,33.20000076293945,32.706302642822266,158700,WMS,0.9518359562390414,1.1212996256835244,1.5366854756039972,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-08-13,33.0,33.40999984741211,32.810001373291016,32.939998626708984,32.450164794921875,218500,WMS,0.9803566424063342,1.1386751206355148,1.52287419580242,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-08-14,32.369998931884766,32.66999816894531,31.920000076293945,32.16999816894531,31.691619873046875,246000,WMS,1.036243188302803,1.1469131059028128,1.5074512191481515,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-08-15,32.33000183105469,32.470001220703125,31.86000061035156,31.96999931335449,31.49459457397461,220700,WMS,1.0439808340940822,1.1537741885745592,1.432924840351744,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-08-16,32.15999984741211,32.470001220703125,31.86000061035156,32.150001525878906,31.67191696166992,292100,WMS,1.040631233361393,1.1367083311101351,1.4233389215406302,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
