Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-11,29.39999961853028,30.253332138061523,28.793333053588867,29.84000015258789,29.370479583740234,898200,SF,1.0456376850088225,1.184413507990017,1.56957994205963,1.0573369744033387,-0.0116992893945162,-0.0160517712661527,0.2089159955244763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,29.933332443237305,30.13999938964844,28.50666618347168,28.52666664123535,28.07781219482422,823050,SF,1.128954626292214,1.2382386626868267,1.6493706210099135,1.114546628139541,0.014407998152673,0.0021525111780487,0.2482063587742082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,28.21333312988281,28.299999237060547,25.959999084472656,26.84666633605957,26.42424392700196,984600,SF,1.2115631726889595,1.2995274837132669,1.7388339497415677,1.1712625506774148,0.0403006220115447,0.0179934562143451,0.2988160179139145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,25.8933334350586,27.84000015258789,25.18000030517578,27.65333366394043,27.21821975708008,770850,SF,1.2067029820073822,1.2328304620556452,1.672819401232752,1.1765211541107627,0.0301818278966194,-0.0229652276343759,0.2452817694762543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,27.46666717529297,28.36666679382324,27.1200008392334,28.02666664123535,27.585676193237305,421350,SF,1.1579274995732165,1.2214211884679074,1.6289829403480187,1.1588394452292876,-0.0009119456560711,-0.0223937714499578,0.2102200845393238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,28.3933334350586,30.226667404174805,28.3933334350586,30.046667098999023,29.573894500732425,652350,SF,1.0709526032428525,1.109025994957317,1.552306001365474,1.0963411429637036,-0.025388539720851,-0.0643539210095562,0.1879939645556783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,29.67333221435547,30.15999984741211,28.946666717529297,28.979999542236328,28.524009704589844,422100,SF,1.0912110068234966,1.1625423710226472,1.68124018542279,1.1004426756785022,-0.0092316688550055,-0.0207752466001287,0.2778115779805854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,29.62666702270508,30.540000915527344,29.420000076293945,30.36666679382324,29.888858795166016,583350,SF,1.042703522635394,1.139417512158296,1.6038046325645152,1.0815042987078811,-0.0388007760724873,-0.0380527287629024,0.2364803913520112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,30.18666648864746,30.8799991607666,30.18666648864746,30.31333351135254,29.83636474609375,657000,SF,1.0546899771703977,1.153339468618502,1.5988767518549052,1.0852165557818936,-0.0305265786114958,-0.026020401155218,0.2240902231669079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,30.459999084472656,30.57999992370605,29.733333587646484,30.059999465942383,29.587018966674805,574200,SF,1.0168423798192885,1.1325695735057215,1.5510265231977656,1.0467790286512275,-0.0299366488319392,-0.0442444287293994,0.1957596353417179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,31.69333267211914,32.793331146240234,31.56666755676269,32.3466682434082,31.837703704833984,605700,SF,0.9774300170032264,1.0711194008480405,1.4933786145635373,1.0266648888101892,-0.0492348718069628,-0.0764460890725218,0.1673497191931336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,33.59333419799805,34.119998931884766,32.67333221435547,33.746665954589844,33.215675354003906,834600,SF,0.8865278978878619,1.025295700499237,1.4521585935463273,0.98170303926403,-0.0951751413761681,-0.1052900826834488,0.1574718792800611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,34.30666732788086,34.30666732788086,32.31999969482422,32.59333419799805,32.08049392700195,717300,SF,0.9534071274047652,1.0442779886914042,1.5018923960389117,1.0119748096323815,-0.0585676822276165,-0.0895328825890444,0.1818855283075506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,31.8933334350586,32.32666778564453,31.37333297729492,31.80666732788086,31.41543769836425,613050,SF,0.9941311672938498,1.0842596782402634,1.57500141007655,1.026394901998446,-0.0322637347045962,-0.0597138497949183,0.2338806717474095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,32.25333404541016,32.93333435058594,31.87333297729492,32.52000045776367,32.1199951171875,646950,SF,0.9364494141612224,1.0808384591851083,1.5328252849384518,1.0098711599508363,-0.0734217457896141,-0.0616968488896403,0.2150928131644098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,33.03333282470703,33.366668701171875,32.560001373291016,32.86000061035156,32.455814361572266,573300,SF,0.9298032215664678,1.0629378108876757,1.5118646390608852,1.004165475686864,-0.0743622541203963,-0.0343180387813411,0.2008049525950974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,33.779998779296875,34.71333312988281,33.560001373291016,34.30666732788086,33.88468933105469,558150,SF,0.9176058364446358,1.0235742234202607,1.479183956892231,0.9904777700587754,-0.0728719336141395,-0.0413996566088037,0.210984042669881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,33.98666763305664,35.133331298828125,33.7599983215332,35.106666564941406,34.674842834472656,482700,SF,0.8600456863636855,0.964240585218468,1.4254247782294929,0.9737129878925916,-0.113667301528906,-0.0764574155655096,0.1551516849966669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,37.29999923706055,37.393333435058594,36.040000915527344,36.27999877929688,35.83374786376953,713700,SF,0.8522602405339293,0.9584977093983756,1.3724873589492084,0.9555197936840854,-0.103259553150156,-0.07075992310949,0.1416506714956997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,37.08000183105469,37.65999984741211,36.75333404541016,37.4466667175293,36.98606491088867,543750,SF,0.8032758420636006,0.9341727110283709,1.3487051700887251,0.9235807988149242,-0.1203049567513235,-0.0611317655584933,0.1509266389058439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,36.26666641235352,37.61333465576172,36.02000045776367,37.14666748046875,36.689754486083984,477000,SF,0.8589376023016846,0.9465785970657722,1.3969579327259236,0.9543505613494414,-0.0954129590477568,-0.0697279347144431,0.1552474320463492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,36.78666687011719,37.1533317565918,34.78666687011719,34.813331604003906,34.38511657714844,569100,SF,0.9109538297278456,1.0288511504293614,1.4882771538738375,0.9608958633020044,-0.0499420335741589,-0.0278613259946529,0.2196489415316997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,33.01333236694336,33.62666702270508,31.07999992370605,31.09333229064941,30.710880279541016,841500,SF,1.033018730235348,1.1407564311704128,1.669244919027267,1.045260445726958,-0.0122417154916099,0.0055825588832123,0.291888245479952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,32.6533317565918,32.6533317565918,30.5,32.09333419799805,31.698575973510746,987750,SF,1.0629414213683066,1.1056282369596626,1.6282002550907584,1.0498126718293574,0.0131287495389491,-0.0116514798246709,0.2843479374669504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,30.546667098999023,32.573333740234375,30.50666618347168,32.413333892822266,32.01464080810547,706200,SF,1.0464828728120503,1.090792243405558,1.596922994797941,1.031614340553077,0.014868532258973,-0.0035816710688378,0.2819216142599834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,34.220001220703125,34.220001220703125,32.49333190917969,33.25333404541016,32.84430694580078,567150,SF,0.9929833408788774,1.0608244798046165,1.5208975953136945,1.0166643907242152,-0.0236810498453378,-0.0026414411317308,0.224267338459237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,33.31999969482422,33.31999969482422,32.25333404541016,32.34000015258789,31.94221305847168,479700,SF,1.003504584932906,1.019636626892385,1.5797090796223472,1.0230961122793614,-0.0195915273464553,-0.0301296750759683,0.2654707257348487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,31.65999984741211,32.84000015258789,31.57333374023437,32.06666564941406,31.672239303588867,1039200,SF,1.0370061501170555,1.013518454115008,1.6057193529203646,1.0320780068346933,0.0049281432823622,-0.0443065839747189,0.2910598288936168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,32.733333587646484,32.733333587646484,30.933332443237305,31.51333236694336,31.125713348388672,1303500,SF,1.041463859130166,1.0113630639632551,1.629764937920212,1.0472002394231807,-0.0057363802930148,-0.0297487347571085,0.3074070684880936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,31.13333320617676,31.86666679382324,30.753332138061523,31.553333282470703,31.165218353271484,460500,SF,1.0310586276855849,1.0382742486788192,1.5990144159416877,1.0416111253467466,-0.0105524976611617,0.0009623686257567,0.2909241917304734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,32.233333587646484,32.599998474121094,31.36666679382324,31.86000061035156,31.46811485290528,664050,SF,1.004394256275853,1.043396023421729,1.594039526971022,1.0305967789015436,-0.0262025226256905,-0.0077311610342531,0.2795754205667016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,31.21333312988281,31.34000015258789,30.406667709350582,30.459999084472656,30.08533477783203,718950,SF,1.0577807039455085,1.118361949055941,1.6659840820420226,1.0730616563589168,-0.0152809524134083,0.009490250899522,0.30128844517464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,30.239999771118164,31.546667098999023,30.19333267211914,31.50666618347168,31.11912727355957,735300,SF,0.9885738522259818,1.064225943794768,1.5627605477897089,1.0527413251046664,-0.0641674728786846,-0.0262536876753458,0.2356089364097453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,30.89999961853028,30.89999961853028,29.3933334350586,29.81333351135254,29.446622848510746,1191900,SF,1.1042038963472578,1.1343188471997072,1.645112796175745,1.09603731200819,0.0081665843390676,0.0134898085225669,0.2695761136517742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,30.446666717529297,31.34666633605957,30.07999992370605,30.96666717529297,30.585771560668945,660900,SF,1.0480087838718892,1.1110792240314502,1.685815440035775,1.0675591621777658,-0.0195503783058765,0.002763917998332,0.3045313050245519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,30.85333251953125,31.753332138061523,30.85333251953125,31.6200008392334,31.23106575012207,771450,SF,1.022137863926709,1.128101847353435,1.6761089314796631,1.0503414786147147,-0.0282036146880058,0.0295874776030213,0.2930077652943332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,31.700000762939453,32.0,30.33333206176757,30.453332901000977,30.07875061035156,507150,SF,1.0724605717920843,1.1974560695521252,1.7287624902282372,1.0614698745417157,0.0109906972503686,0.0765138586705422,0.340506753943294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,31.50666618347168,31.65999984741211,30.39999961853028,30.553333282470703,30.177520751953125,607200,SF,1.0693868021362036,1.1830288656499373,1.7323206237100006,1.0609433180919134,0.0084434840442901,0.0763893344364028,0.3483385906598462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,31.520000457763672,31.926666259765625,31.21333312988281,31.479999542236328,31.092788696289062,538050,SF,1.0692502369096093,1.176038439473582,1.7008139581105532,1.060100399776527,0.0091498371330822,0.0614672942991108,0.3188167246340165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,31.0,31.18000030517578,30.13999938964844,30.19333267211914,29.82194900512696,709350,SF,1.1092955743065844,1.2520729708243334,1.7146716178593422,1.0770138498901505,0.0322817244164339,0.1045581152526162,0.312624041972299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,30.03333282470703,31.01333236694336,30.03333282470703,30.920000076293945,30.5396785736084,539700,SF,1.121388404534791,1.221133170622,1.6808791033643324,1.077606770930481,0.0437816336043099,0.0789941202440307,0.2818313944333095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,30.753332138061523,30.753332138061523,29.520000457763672,30.07999992370605,29.71001243591309,572700,SF,1.1781914195283785,1.2861422994474467,1.7435320140084458,1.1044879116126745,0.073703507915704,0.1187616737868957,0.3347194668950795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,30.273332595825195,31.96666717529297,30.0,31.906667709350582,31.514209747314453,614850,SF,1.1316338994737003,1.1877736340735392,1.6626257177929615,1.085711270031918,0.0459226294417822,0.0456573668786877,0.2656799747575953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,32.51333236694336,32.96666717529297,31.67333221435547,31.71333312988281,31.3232536315918,814200,SF,1.1301241730353029,1.2013418740226005,1.6949593135135008,1.102834219482497,0.0272899535528059,0.0497896011673866,0.2728013579570896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,31.71999931335449,32.246665954589844,31.36000061035156,32.119998931884766,31.72491455078125,534300,SF,1.0965133633203217,1.234235307754612,1.6569056246765466,1.0836330203006346,0.0128803430196871,0.0946954867335463,0.2633254808901788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,33.31999969482422,34.380001068115234,33.099998474121094,34.11333465576172,33.693729400634766,1205700,SF,1.0318546875560777,1.1642726401678145,1.5412210593721516,1.0561175899815567,-0.024262902425479,0.0568521370074375,0.1838810449755281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,33.78666687011719,34.66666793823242,33.400001525878906,33.91999816894531,33.50277328491211,509250,SF,1.024960857044838,1.1716973804080386,1.548819699424461,1.0603047606893516,-0.0353439036445135,0.0743354274824799,0.1891322395537598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,33.84000015258789,34.03333282470703,32.939998626708984,33.02000045776367,32.61384963989258,585300,SF,1.0288711945985305,1.2163944780557985,1.5681922679914966,1.0508986066031938,-0.0220274120046632,0.1182406142880225,0.2033991209335355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,32.76666641235352,32.9466667175293,31.946666717529297,32.45333480834961,32.05415725708008,446400,SF,1.0511500623898806,1.233924028940336,1.5503314666947523,1.0499296408975316,0.001220421492349,0.1393037439025581,0.1627404634701894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,32.75333404541016,33.56666564941406,32.706668853759766,33.25333404541016,32.84430694580078,419550,SF,0.9985967378626884,1.239237843524541,1.5765439890507922,1.035121986103813,-0.0365252482411245,0.1412633561432339,0.2289904049933564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,32.79999923706055,33.17333221435547,32.36000061035156,32.81999969482422,32.41630554199219,436500,SF,1.0229533970208549,1.2743492975779442,1.5878604193585588,1.0249122036135947,-0.0019588065927398,0.1785532893835639,0.2419459402828936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,32.48666763305664,32.93333435058594,32.293331146240234,32.53333282470703,32.1331672668457,512400,SF,1.0598360518534005,1.26522413381489,1.6352366832048897,1.042919681119605,0.0169163707337951,0.1923155189736964,0.2880196506402046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,32.586666107177734,32.880001068115234,31.97333335876465,32.0,31.60639381408692,401850,SF,1.088749867010467,1.284221035573727,1.6832323598549814,1.0525520783774,0.0361977886330668,0.2130977937472638,0.3364350019472404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,31.726667404174805,32.3466682434082,31.226667404174805,32.220001220703125,31.823686599731445,475200,SF,1.052969062757027,1.223969370402733,1.6576935969836455,1.045546571033957,0.0074224917230696,0.1908981144246562,0.3113288208992042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,31.84000015258789,32.17333221435547,31.09333229064941,31.14666748046875,30.7635555267334,706800,SF,1.1085188799800707,1.2504714655244729,1.7467838446898292,1.059971727560168,0.0485471524199028,0.1981320548073515,0.3793592077930556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,32.43333435058594,32.98666763305664,31.426666259765625,32.91999816894531,32.51507568359375,846900,SF,1.0473876629117729,1.1877842684902398,1.6859864433377698,1.0491737417135036,-0.0017860788017307,0.1637227015221192,0.33087834069435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,31.97333335876465,32.67333221435547,31.053333282470703,32.45333480834961,32.05415725708008,684750,SF,1.045135999228829,1.216817717416982,1.730372060282251,1.0469317050835845,-0.0017957058547555,0.1671819816201065,0.3484121510833668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,32.25333404541016,32.366668701171875,31.56666755676269,32.31999969482422,31.92245483398437,551850,SF,1.0670386268145904,1.260537768812707,1.7434230212182196,1.0584584032817186,0.0085802235328718,0.183879122534047,0.3562294854969994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,32.540000915527344,32.84000015258789,32.1533317565918,32.65999984741211,32.25827407836914,445200,SF,1.0762053154844198,1.2150570822059212,1.7449802295634045,1.0645312650354448,0.0116740504489749,0.1428522143042798,0.3689934086184909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,32.366668701171875,32.75333404541016,32.27333450317383,32.67333221435547,32.27144241333008,390000,SF,1.0690105458012131,1.2559134916868258,1.7735086021893045,1.02982774469698,0.0391828011042332,0.1626701941712331,0.4009613540681978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,33.073333740234375,33.746665954589844,32.58000183105469,33.65999984741211,33.2459716796875,441150,SF,1.0432390095868933,1.194260233118292,1.7466191376202036,1.0154342721529666,0.0278047374339267,0.1160673079155165,0.381890318720782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,33.66666793823242,33.95333480834961,33.36000061035156,33.49333190917969,33.081356048583984,397050,SF,1.010686826077115,1.359164970706563,1.764018063027332,0.9945470827091798,0.0161397433679351,0.2446057579487712,0.4005792031374637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,33.25333404541016,34.68000030517578,33.20000076293945,34.67333221435547,34.24684143066406,449400,SF,1.0029119127998962,1.3468612560767883,1.6773014269731656,1.000982312548244,0.0019296002516522,0.235137455902642,0.3298975477853394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,35.03333282470703,35.61333465576172,34.71333312988281,35.439998626708984,35.00408172607422,534750,SF,0.9870669597465592,1.258274148849567,1.6313684121049117,0.9799638681285404,0.0071030916180186,0.1555436648965831,0.3103052932429699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,36.35333251953125,37.13999938964844,36.03333282470703,36.106666564941406,35.66254806518555,666000,SF,0.9738433794647676,1.2241119990398688,1.6477610899370962,0.9825449744444564,-0.0087015949796888,0.135418343821404,0.3057129237289988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,36.86000061035156,36.86000061035156,35.33333206176758,35.84000015258789,35.399166107177734,335400,SF,0.999378534537671,1.267185642951658,1.699866019072427,0.9960166142981388,0.003361920239532,0.1618719431999935,0.3696967715974601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,35.48666763305664,35.88666534423828,35.09333419799805,35.220001220703125,34.78679275512695,390000,SF,1.0070958375611585,1.325195914662651,1.757486910236909,1.000064240707307,0.0070315968538514,0.1963418667733345,0.4238333543864705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,34.76666641235352,35.366668701171875,34.746665954589844,35.20000076293945,34.767032623291016,308700,SF,1.0080480853072904,1.3320296568926226,1.840481792290494,1.005359460743004,0.0026886245642865,0.2034673445611505,0.4783328323890883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,35.060001373291016,35.26666641235352,34.426666259765625,34.76666641235352,34.33903121948242,384150,SF,1.016957107662481,1.3380509235349356,1.8226356791346947,0.999910744389532,0.0170463632729489,0.2216056188126134,0.4926118467537159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,34.66666793823242,34.7599983215332,33.93333435058594,33.973331451416016,33.555450439453125,387450,SF,1.038342337057601,1.3568933058674273,1.812381030335275,0.9949555639278014,0.0433867731297996,0.2247005532196944,0.4793314802029524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,34.11333465576172,34.606666564941406,33.9466667175293,34.11333465576172,33.693729400634766,354000,SF,0.9666323959319382,1.3336783050172378,1.8921168139561029,0.9768858377185572,-0.0102534417866191,0.1992963219582717,0.5149824974176844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,33.473331451416016,33.83333206176758,33.19333267211914,33.206668853759766,32.7982177734375,403650,SF,0.9787238818607802,1.399702088520673,1.8958140261944367,0.9875636487882484,-0.0088397669274682,0.2408287993459354,0.5241295853243255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,32.97999954223633,33.573333740234375,32.91999816894531,33.573333740234375,33.160369873046875,556800,SF,0.94930777131214,1.4461754060145462,1.9048349483111984,0.9669804572148069,-0.0176726859026669,0.263579063343226,0.5433174888577679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
