Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-07-12,14.001089096069336,14.014698028564451,13.930320739746094,13.971149444580078,11.41986083984375,522443,EQT,0.9900419989257254,1.047749267782986,1.1560488240434412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,13.971149444580078,13.976592063903809,13.799673080444336,13.894936561584473,11.357562065124512,503338,EQT,0.9919203255750332,1.075402709503448,1.149077352955476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,13.881327629089355,14.041915893554688,13.826891899108888,14.022863388061523,11.462127685546877,883964,EQT,0.9906935003767394,1.077325551597349,1.1242218097611498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,14.289603233337402,14.311376571655272,13.935765266418455,13.973870277404783,11.422083854675291,1689673,EQT,0.9986802119375736,1.0689351513740215,1.129546127999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,13.990200996398926,14.071855545043944,13.875885009765623,14.0201416015625,11.45990753173828,880290,EQT,0.9848221424657791,1.0583658384113157,1.1183349610837825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,14.074578285217283,14.172563552856444,14.006531715393066,14.071855545043944,11.502175331115724,772275,EQT,0.992700713586584,1.0700667155574144,1.1073585274073543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,14.08546543121338,14.180728912353516,14.044637680053713,14.161677360534668,11.575593948364258,762355,EQT,0.9895030355358302,1.0659910412765317,1.0979956977695464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,14.28415870666504,14.289603233337402,14.02830696105957,14.02830696105957,11.466578483581545,908580,EQT,1.003210857599056,1.0665469075389282,1.1123708672767068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,14.02830696105957,14.074578285217283,13.873163223266602,13.897659301757812,11.35978889465332,1058479,EQT,1.0069194722926438,1.0832819968296454,1.1248140258547927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,13.908547401428224,13.92759895324707,13.758846282958984,13.758846282958984,11.246323585510254,550733,EQT,1.0162810230970627,1.0916203983421842,1.144590368980613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,13.826891899108888,13.867718696594238,13.600979804992676,13.655415534973145,11.161779403686523,688875,EQT,1.030806972059234,1.1083229508199524,1.1664021126499426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,13.658138275146484,13.709853172302246,13.579204559326172,13.688077926635742,11.18847942352295,594453,EQT,1.030950894781448,1.0938578862835582,1.1628117730601275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,13.707131385803224,13.767010688781738,13.584649085998535,13.709853172302246,11.206276893615724,917398,EQT,1.0381147977304712,1.1061223680460446,1.1643882504031908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,13.723462104797363,13.952095985412598,13.693522453308104,13.897659301757812,11.35978889465332,779990,EQT,1.0219159438000027,1.1020270825032603,1.1542159484509302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,13.897659301757812,14.017419815063477,13.881327629089355,13.957538604736328,11.408735275268556,457413,EQT,1.0301055945677502,1.0933697157367686,1.1460990396496642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,13.957538604736328,14.01197624206543,13.78606414794922,14.01197624206543,11.453227043151855,687038,EQT,1.0266913602883163,1.10517054761037,1.1392821513560134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,14.0201416015625,14.088187217712402,13.949374198913574,14.025585174560549,11.464349746704102,519504,EQT,1.0323428311317582,1.1107460443771118,1.1299092889070863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,14.025585174560549,14.025585174560549,13.8187255859375,13.88677215576172,11.35089111328125,770070,EQT,1.044241553209337,1.119281511966791,1.1467706333715109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,13.90310287475586,13.976592063903809,13.745237350463867,13.758846282958984,11.246323585510254,852735,EQT,1.0521564961151568,1.1219154344346574,1.160463001240182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,13.758846282958984,13.758846282958984,13.58737087249756,13.685357093811035,11.186251640319824,922174,EQT,1.057005780657284,1.1210807497419997,1.177864443352244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,13.685357093811035,13.881327629089355,13.685357093811035,13.74795913696289,11.237427711486816,452269,EQT,1.0655563548979543,1.1185862496718872,1.1787670292957906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,13.772455215454102,13.884050369262695,13.767010688781738,13.873163223266602,11.339763641357422,552937,EQT,1.0486263776003304,1.1086902734293396,1.185557941379597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,13.761568069458008,13.767010688781738,13.655415534973145,13.72890567779541,11.30614185333252,656911,EQT,1.054718928983027,1.128354719882139,1.1820509881235888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,13.756123542785645,13.783342361450195,13.666303634643556,13.679912567138672,11.265796661376951,510319,EQT,1.054118735187984,1.126586762903787,1.190921916484862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,13.707131385803224,13.85410976409912,13.704408645629885,13.788785934448242,11.35545539855957,458515,EQT,1.0438218239971622,1.1192816059181034,1.18331975875149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,13.745237350463867,13.908547401428224,13.742514610290527,13.851387977600098,11.40700912475586,535669,EQT,1.041462268236509,1.1205532995416148,1.1731914480220742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,13.889493942260742,13.905824661254885,13.669026374816896,13.704408645629885,11.285970687866213,716063,EQT,1.0536245041700332,1.1475682593784553,1.1879883199520571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,13.73162841796875,13.864996910095217,13.64725112915039,13.864996910095217,11.418217658996582,1045988,EQT,1.0461327188997058,1.1299285910503154,1.1837785078914669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,13.908547401428224,13.924878120422363,13.816003799438477,13.908547401428224,11.45408535003662,708715,EQT,1.046379082799279,1.1427436824126669,1.1770968501755843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,13.93848705291748,14.055524826049805,13.908547401428224,13.968426704406738,11.503396034240724,596658,EQT,1.035463641123063,1.1445152764611053,1.173038384007541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,13.990200996398926,14.001089096069336,13.788785934448242,13.889493942260742,11.438392639160156,598495,EQT,1.0344890922345995,1.164632570353369,1.176725676053341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,13.892215728759766,13.962983131408691,13.8187255859375,13.878605842590332,11.429425239562988,564326,EQT,1.0384387624773448,1.169100549779588,1.187387903213627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,13.826891899108888,13.998367309570312,13.826891899108888,13.971149444580078,11.505640029907228,513258,EQT,1.0305864178139268,1.1613562823541188,1.1919612669793074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,13.949374198913574,14.025585174560549,13.884050369262695,14.006531715393066,11.534772872924805,579022,EQT,1.0456673065408546,1.164096724901336,1.188753845983402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,14.055524826049805,14.145345687866213,14.033750534057615,14.126293182373049,11.63340187072754,486438,EQT,1.0310210119173608,1.1396781704251322,1.1888296812740835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,14.11268424987793,14.164398193359377,14.044637680053713,14.096352577209473,11.608749389648438,649931,EQT,1.0486574170830096,1.1279075823715057,1.169437795662672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,14.109962463378906,14.29232406616211,14.099075317382812,14.270549774169922,11.752202033996582,766029,EQT,1.044631142043501,1.1208604798947537,1.1433716595295151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,14.270549774169922,14.471964836120604,14.270549774169922,14.278715133666992,11.758929252624512,897558,EQT,1.0430800775758182,1.1186838160924648,1.1402059718586932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,14.322264671325684,14.38486671447754,14.30865478515625,14.371256828308104,11.835139274597168,534200,EQT,1.042045946174401,1.0931749390392926,1.153017922661509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,14.38486671447754,14.420249938964844,14.28415870666504,14.39303207397461,11.853072166442873,525015,EQT,1.04765486291689,1.1077047613507511,1.1349829956069133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,14.395753860473633,14.433859825134276,14.265106201171877,14.368535995483398,11.832892417907717,748026,EQT,1.0350448073037302,1.13228903985086,1.137878236290132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,14.38486671447754,14.38486671447754,14.265106201171877,14.357647895812988,11.823932647705078,626050,EQT,1.0343127101700782,1.1279940011091851,1.141238325408048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,14.360369682312012,14.548175811767578,14.360369682312012,14.540011405944824,11.974112510681152,591514,EQT,1.0237734580452154,1.1300545797003083,1.1280632238556196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,14.540011405944824,14.569951057434082,14.406641006469728,14.439303398132324,11.891175270080566,658381,EQT,1.0241283825124805,1.136607922445791,1.131536544692629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,14.398475646972656,14.52912425994873,14.38486671447754,14.480131149291992,11.92480182647705,474313,EQT,1.0033836207292977,1.1326457860370325,1.111962825517246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,14.507349014282228,14.53456687927246,14.398475646972656,14.420249938964844,11.875487327575684,572042,EQT,1.0285012043107362,1.1299382743065949,1.0928602157134826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,14.417529106140137,14.469243049621582,14.368535995483398,14.39303207397461,11.853072166442873,387607,EQT,1.041792613586763,1.1490197763316257,1.088027312589816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,14.39303207397461,14.444746971130373,14.387587547302246,14.425694465637209,11.879969596862791,384300,EQT,1.0277355370865866,1.135780049387291,1.0865195944048076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,14.425694465637209,14.50190544128418,14.412084579467772,14.439303398132324,11.891175270080566,1110650,EQT,1.0199811513552908,1.1449584446812489,1.0768992944870963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,14.45291233062744,14.594447135925291,14.357647895812988,14.504627227783203,11.944971084594728,546691,EQT,1.030399729824889,1.1345116768501284,1.0796565486726368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,14.289603233337402,14.621665954589844,14.289603233337402,14.55362033843994,11.985315322875977,1058479,EQT,1.0295498377801688,1.142555639882319,1.0887214448299003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,14.556342124938965,14.556342124938965,14.35492706298828,14.463800430297852,11.911348342895508,1282593,EQT,1.026722035965865,1.133545968223742,1.105780853956708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,14.403919219970703,14.422971725463867,14.19433879852295,14.368535995483398,11.832892417907717,900865,EQT,1.0399701410907607,1.1464018233213005,1.1188721153265713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,14.425694465637209,14.488295555114746,14.376701354980469,14.412084579467772,11.86875820159912,724145,EQT,1.0343724274916748,1.1528251439600268,1.1262090613360312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,14.45291233062744,14.496461868286133,14.305933952331545,14.398475646972656,11.857556343078612,653972,EQT,1.04328884697362,1.1560081518157046,1.1182688868640809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,14.439303398132324,14.681546211242676,14.439303398132324,14.646162033081056,12.061534881591797,580125,EQT,1.014680683104465,1.1349611889714246,1.109339394957207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,14.646162033081056,14.673380851745604,14.4828519821167,14.56450653076172,11.994281768798828,797258,EQT,1.033451920963772,1.1132901738391192,1.1026807366766225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,14.575394630432127,14.831247329711914,14.556342124938965,14.782254219055176,12.173601150512695,973610,EQT,1.02835593664086,1.088178516383853,1.0752415247193368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,14.757757186889648,14.907458305358888,14.749591827392578,14.907458305358888,12.276716232299805,659116,EQT,1.016066952172248,1.0748105929665572,1.0621391012400303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,14.907458305358888,14.929231643676758,14.81763744354248,14.89384937286377,12.265504837036133,568735,EQT,1.0319811023974688,1.0945604780351372,1.0508863246788005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,14.948285102844238,15.054436683654783,14.907458305358888,14.975503921508787,12.332758903503418,792482,EQT,1.0325330473208172,1.07669684928705,1.052339362511198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,14.994556427001951,15.097986221313477,14.994556427001951,15.078932762145996,12.417928695678713,389811,EQT,1.0231048090866377,1.071856677394348,1.031401239614774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,15.092541694641112,15.187806129455566,14.850298881530762,14.872074127197266,12.247573852539062,628254,EQT,1.0301978304555994,1.0851074151225244,1.0628116991442174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,14.874795913696287,14.98094654083252,14.798584938049316,14.850298881530762,12.229643821716309,405977,EQT,1.025433901309847,1.091126897666362,1.0732861961720754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,14.850298881530762,14.896570205688477,14.738703727722168,14.885683059692385,12.25877857208252,451167,EQT,1.0253902577518847,1.0769357336061558,1.0512776269285335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,14.81763744354248,14.931954383850098,14.76864528656006,14.787696838378906,12.17809009552002,990878,EQT,1.0323692429230458,1.083144859143784,1.0705546971401652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,14.643440246582031,14.673380851745604,14.523679733276367,14.52912425994873,11.965150833129885,1787401,EQT,1.066207915118078,1.1033640009022527,1.089606954043281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,14.542733192443848,14.986391067504885,14.542733192443848,14.831247329711914,12.213953018188477,1961549,EQT,1.039131014616868,1.0685088876947744,1.0830346355168297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,14.861186981201172,15.057158470153809,14.839411735534668,14.994556427001951,12.348443031311035,445656,EQT,1.029275700766766,1.0435302570279408,1.0749181300591175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,15.078932762145996,15.078932762145996,14.798584938049316,14.82580280303955,12.209466934204102,716430,EQT,1.046905797077677,1.0567022017638044,1.0767343765939204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,14.82580280303955,14.82580280303955,14.662492752075195,14.727816581726074,12.128774642944336,651033,EQT,1.067826068085544,1.0566619976722649,1.0694757060536997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,14.779532432556152,15.03538417816162,14.763200759887695,14.945563316345217,12.30809497833252,965527,EQT,1.048234565499246,1.034849987676249,1.063861128486787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,14.972782135009766,15.062602043151855,14.912900924682615,14.98366928100586,12.339479446411133,664994,EQT,1.0607484479725529,1.0300233822365796,1.0753311607602571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,14.997278213500977,15.01905345916748,14.850298881530762,14.850298881530762,12.229643821716309,986836,EQT,1.0765491362055803,1.0429647860903914,1.1037496868106276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,14.942841529846191,14.961894035339355,14.831247329711914,14.942841529846191,12.30585479736328,1310516,EQT,1.0825354954546105,1.0383390743561656,1.1088130745285203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,14.997278213500977,15.03538417816162,14.83396816253662,14.907458305358888,12.276716232299805,969201,EQT,1.0884137971750327,1.048524167117867,1.1112583866940833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,14.929231643676758,15.114316940307615,14.91562271118164,15.021775245666504,12.370856285095217,1557776,EQT,1.0801311585307891,1.0524027421673643,1.098917781772945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,15.021775245666504,15.038105964660645,14.801305770874023,14.861186981201172,12.238606452941896,812689,EQT,1.0971503475891928,1.063037335691608,1.129673955079786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,14.83396816253662,15.092541694641112,14.823081016540527,15.051714897155762,12.395513534545898,1289207,EQT,1.0696074932999364,1.052675801557175,1.120357098728246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,15.119759559631348,15.242242813110352,14.972782135009766,15.201415061950684,12.518795013427734,1381057,EQT,1.045915077640523,1.047357153718149,1.116452023583924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,15.228633880615234,15.269460678100586,15.146979331970217,15.146979331970217,12.473965644836426,1362319,EQT,1.0560056991257043,1.0482264353529895,1.1004721671823052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,15.258573532104492,15.413718223571776,15.242242813110352,15.370168685913086,12.657769203186035,1577983,EQT,1.0392450390212704,1.0308654658047125,1.069851701617908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,15.370168685913086,15.462711334228516,15.351116180419922,15.462711334228516,12.733981132507324,1204337,EQT,1.0160120013058185,1.0172525885885293,1.062550538110819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,15.459988594055176,15.50081729888916,15.362003326416016,15.427327156066896,12.704842567443848,895354,EQT,1.0334409423574986,1.0245596135653277,1.0696695306775796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,15.413718223571776,15.413718223571776,15.27490520477295,15.321175575256348,12.617424011230469,871105,EQT,1.0618850870515075,1.0343587097765077,1.0892296850085652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,15.201415061950684,15.236799240112305,15.10615062713623,15.125204086303713,12.540691375732422,1265693,EQT,1.0635239076164111,1.0506508506397174,1.0911511050909408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,15.10615062713623,15.187806129455566,15.08165454864502,15.160588264465332,12.570032119750977,1064358,EQT,1.076480994768537,1.053800750403964,1.0796851653721664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,15.163310050964355,15.250408172607422,15.127925872802734,15.163310050964355,12.572285652160645,1350930,EQT,1.07503157286617,1.0693319584310002,1.0956878014915727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,15.149701118469238,15.391942977905272,15.08437728881836,15.386500358581545,12.757338523864746,871473,EQT,1.0587299625873858,1.047588109745363,1.0878642874555422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,15.378334045410156,15.391942977905272,15.144256591796877,15.30756664276123,12.69189739227295,1083830,EQT,1.0572546596256098,1.0571062573247807,1.089147253328889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,15.30756664276123,15.48992919921875,15.29667854309082,15.329340934753418,12.709952354431152,814526,EQT,1.07155510498673,1.0572136203210976,1.0962405057088989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,15.351116180419922,15.557974815368652,15.351116180419922,15.4164400100708,12.782161712646484,1232260,EQT,1.0556142817450451,1.0469751403186196,1.1075880537202376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,15.348394393920898,15.653239250183104,15.337507247924805,15.620576858520508,12.951421737670898,893884,EQT,1.0512283375857383,1.0352223584464546,1.1227910504361016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,15.647794723510742,15.69134521484375,15.503538131713867,15.560696601867676,12.90177059173584,776316,EQT,1.0503759215646211,1.047657805340686,1.1627555246939292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,15.560696601867676,15.792052268981934,15.560696601867676,15.786608695983888,13.089083671569824,1024311,EQT,1.0462068974059482,1.0300620062850736,1.161671863669088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,15.80566120147705,15.939030647277832,15.748502731323242,15.879151344299316,13.165812492370604,1524710,EQT,1.02553950984962,1.0249215612347529,1.1522948160333435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,15.879151344299316,16.118671417236328,15.857376098632812,16.066957473754883,13.321524620056152,614293,EQT,1.01829556525618,1.0103836231338632,1.1314417998442368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,16.086009979248047,16.238431930541992,16.086009979248047,16.115949630737305,13.362147331237791,313025,EQT,1.0239823393054728,1.0156422417537023,1.128344505445526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,16.118671417236328,16.26837158203125,15.955362319946287,16.115949630737305,13.362147331237791,897191,EQT,1.0258404920568345,1.0263527955117708,1.128344505445526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,16.115949630737305,16.29014778137207,16.115949630737305,16.194883346557617,13.42759132385254,779255,EQT,1.0194958753111716,1.0211813336079574,1.1247185872008578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,16.194883346557617,16.20577049255371,15.939030647277832,15.990745544433594,13.258334159851074,1718697,EQT,1.0071488525230696,1.0431275355836784,1.1499483793088243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
