Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-05,13.0,13.15999984741211,12.699999809265137,13.06999969482422,12.928210258483888,6318600,EQT,0.8359918564265486,0.8260213713109067,0.4060886924819921,1.0379157998062003,-0.2019239433796517,-0.249878579553688,-0.7671340571067181,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-06,13.100000381469728,13.210000038146973,12.109999656677246,12.539999961853027,12.403960227966309,5837100,EQT,0.8537385360160443,0.8865845871620295,0.4361510153196538,1.0255734153445348,-0.1718348793284905,-0.1790039837809927,-0.7235298728021897,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-07,12.300000190734863,12.479999542236328,11.789999961853027,12.40999984741211,12.275371551513672,9484100,EQT,0.9491113811272206,0.938802376694226,0.4309441828015967,1.025769842013649,-0.0766584608864283,-0.1297063353254182,-0.7285593369471886,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-08,12.579999923706056,12.649999618530272,12.109999656677246,12.609999656677246,12.503426551818848,6022100,EQT,0.9365582997153566,0.8381793534532961,0.4542754583952321,1.0096805103859732,-0.0731222106706165,-0.2084166396084766,-0.68041175967946,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-09,12.59000015258789,12.649999618530272,12.029999732971191,12.09000015258789,11.987821578979492,5167200,EQT,1.0198510883966148,0.8667650691615099,0.4930003177370629,1.0311593098765404,-0.0113082214799256,-0.1919453825412129,-0.6607317110825707,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-12,12.079999923706056,12.25,11.550000190734863,12.170000076293944,12.067145347595217,7154400,EQT,1.0098602587985015,0.8561234408142242,0.498046559957905,1.0473769330900449,-0.0375166742915433,-0.2185674565006401,-0.6743811382168723,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-13,12.239999771118164,12.84000015258789,11.920000076293944,12.300000190734863,12.196046829223633,6283900,EQT,0.9886178828730416,0.8405527724087971,0.4763838663572424,1.0342019941112954,-0.0455841112382537,-0.2227277996659054,-0.6692275613853946,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-14,12.029999732971191,12.100000381469728,11.699999809265137,11.8100004196167,11.710187911987305,4786100,EQT,1.0296359107427286,0.8788239812584423,0.4705304705863382,1.0679784217810349,-0.0383425110383062,-0.2249575124084287,-0.67359572414381,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-15,11.829999923706056,11.899999618530272,11.470000267028809,11.770000457763672,11.670526504516602,4540500,EQT,1.0569243519515612,0.8230231926072084,0.4421394223658326,1.069498933232119,-0.0125745812805577,-0.2812199088178947,-0.6647517987512315,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-16,11.739999771118164,12.5,11.600000381469728,12.359999656677246,12.255538940429688,4156700,EQT,0.9911003649248796,0.7261327331765397,0.4047149670247852,1.0482526337704503,-0.0571522688455709,-0.3590833038390499,-0.6689049723736868,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-19,12.449999809265137,12.829999923706056,12.31999969482422,12.600000381469728,12.493512153625488,5528000,EQT,0.9134920109673011,0.7027511456332202,0.4306235146919593,1.0347592845115243,-0.1212672735442231,-0.3682372543756939,-0.5904987252673024,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-20,12.479999542236328,12.8100004196167,12.220000267028809,12.289999961853027,12.18613052368164,3280800,EQT,0.9324654619581464,0.7074221769085256,0.4816951430277027,1.0382631425000666,-0.1057976805419201,-0.3670355909849514,-0.5362855611693158,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-21,12.170000076293944,12.5600004196167,11.75,11.859999656677246,11.759764671325684,4424900,EQT,0.9688027912075632,0.76604619557835,0.5170171422333959,1.030135969977335,-0.0613331787697717,-0.3029929535842097,-0.5262775588985497,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-22,11.90999984741211,12.079999923706056,11.279999732971191,11.350000381469728,11.25407600402832,4994900,EQT,0.9938325127360504,0.8031180888949976,0.5464686832722723,1.0182153272701386,-0.0243828145340881,-0.2767861625822871,-0.4714832832291049,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-23,11.1899995803833,11.300000190734863,10.31999969482422,10.350000381469728,10.262527465820312,12308300,EQT,1.079227007798503,0.853585434121609,0.5953699177774638,1.0531679495277058,0.0260590582707971,-0.2593423891732481,-0.4875921367443645,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-26,10.5,10.529999732971191,10.140000343322754,10.260000228881836,10.173288345336914,8330600,EQT,1.062378075542964,0.8855074860327656,0.6241836158652861,1.0400220381622944,0.0223560373806694,-0.2235836070981849,-0.4132717179875852,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-27,10.359999656677246,10.390000343322754,9.800000190734863,9.81999969482422,9.737006187438965,4971700,EQT,1.143584553600488,0.8914852128664952,0.6562591974860703,1.0403451871546725,0.1032393664458157,-0.2191991030304736,-0.366435789063732,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-28,9.920000076293944,10.350000381469728,9.81999969482422,10.1899995803833,10.10387897491455,7392300,EQT,1.044161010921986,0.8305765579627898,0.6987415387998793,1.0376918441745164,0.0064691667474696,-0.2606486550776087,-0.2261631033365473,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-29,10.279999732971191,11.06999969482422,10.279999732971191,10.75,10.659147262573242,6737700,EQT,0.948837095280044,0.79104057770446,0.6623419086786474,1.0061255072758946,-0.0572884119958505,-0.2766979759267682,-0.2886246896122888,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-30,10.600000381469728,10.75,9.899999618530272,10.170000076293944,10.0840482711792,6709800,EQT,0.9901671957844088,0.8627769096541661,0.6822656863022325,0.9877970758764808,0.002370119907928,-0.209485701818144,-0.2106168360828105,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-09-03,10.010000228881836,10.079999923706056,9.710000038146973,10.020000457763672,9.935317039489746,6864900,EQT,0.9660677475910536,0.8616815136588969,0.6985182284205075,1.006579794190457,-0.0405120465994034,-0.2241854777704162,-0.1111779041833498,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-09-04,10.18000030517578,10.65999984741211,10.119999885559082,10.579999923706056,10.490582466125488,5589700,EQT,0.9357278290077802,0.8321857301698801,0.908433803722905,1.0063518641843596,-0.0706240351765794,-0.2498812878893834,0.0458844632977901,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-09-05,10.68000030517578,11.239999771118164,10.600000381469728,10.899999618530272,10.807878494262695,5321900,EQT,0.8963303420965647,0.8160345267867433,0.8040430492437846,0.9877692663138892,-0.0914389242173243,-0.2456873752959945,0.0643725838560768,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-09-06,10.640000343322754,10.770000457763672,10.109999656677246,10.68000030517578,10.589738845825195,6151000,EQT,0.8670411934425214,0.8535009355964879,0.8885960253044223,0.9690296845701092,-0.1019884911275877,-0.2064858203024112,0.1119855275534001,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-09-09,10.829999923706056,11.81999969482422,10.789999961853027,11.75,11.650694847106934,7299800,EQT,0.794042616795012,0.7552953803415162,0.7458782239534131,0.974601100586469,-0.180558483791457,-0.3031800955059923,0.0299796672939512,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-09-10,11.920000076293944,12.609999656677246,11.720000267028809,11.8100004196167,11.710187911987305,6572400,EQT,0.7976290782767552,0.803253549020435,0.6899974607098187,0.9761899030612584,-0.1785608247845033,-0.2591702105768309,-0.0419797652962254,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
