Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2008-04-09,22.299999237060547,22.489999771118164,21.57999992370605,21.63999938964844,15.332427024841309,4842700,FITB,0.9597963950845964,0.5233329901976181,0.5990670647870293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,21.479999542236328,21.920000076293945,21.07999992370605,21.36000061035156,15.134040832519531,8793000,FITB,0.995318161126288,0.4959871302836338,0.6165080112459412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,20.940000534057617,21.40999984741211,20.809999465942383,20.86000061035156,14.779775619506836,11606800,FITB,0.993768050238106,0.5905757867061461,0.600850202591117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,20.739999771118164,20.8700008392334,18.959999084472656,19.020000457763672,13.476094245910645,16205400,FITB,1.1014719785114817,0.7341403039295481,0.6584382991681451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,19.14999961853028,19.739999771118164,18.93000030517578,19.26000022888184,13.646141052246094,12447500,FITB,1.0960538446529098,0.7128738272429076,0.6512969165734387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,19.440000534057617,20.489999771118164,19.40999984741211,20.100000381469727,14.241297721862791,8979500,FITB,1.0189057410315072,0.6760142563997,0.6016625635844923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,19.770000457763672,20.65999984741211,19.420000076293945,20.540000915527344,14.553050994873049,9037100,FITB,0.9965923939611976,0.738604310097392,0.5643453661145034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,21.88999938964844,22.65999984741211,20.780000686645508,20.950000762939453,14.84354019165039,8328500,FITB,0.9541766626532808,0.7096184413585205,0.3944470072433692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,20.6299991607666,20.89999961853028,19.3799991607666,19.3799991607666,13.731164932250977,10233000,FITB,1.0175439656567469,0.7116017521671156,0.4475367355712566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,19.489999771118164,21.09000015258789,19.46999931335449,20.93000030517578,14.829378128051758,13293200,FITB,0.949832247891121,0.6652056337955707,0.5264318094269161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,21.309999465942383,21.34000015258789,19.59000015258789,19.89999961853028,14.099595069885254,10017300,FITB,0.9678392169851974,0.6598607987813179,0.5541939303041558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,19.940000534057617,21.450000762939453,19.940000534057617,21.25,15.056099891662598,10458900,FITB,0.9200002026924524,0.6771558321744497,0.4895915842093711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,21.36000061035156,21.8700008392334,20.920000076293945,21.780000686645508,15.431618690490724,7019500,FITB,0.8654731023145651,0.6634731301245733,0.510118393384926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,21.89999961853028,22.229999542236328,21.39999961853028,22.01000022888184,15.594579696655272,6390300,FITB,0.8732391713310008,0.6440913834808516,0.5350284018531686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,22.059999465942383,22.18000030517578,21.600000381469727,21.71999931335449,15.389104843139648,4526300,FITB,0.8609578471263483,0.6536256047260378,0.5822457777161375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,21.600000381469727,22.100000381469727,21.280000686645508,21.43000030517578,15.183636665344238,6877900,FITB,0.8394772076496511,0.661523627903103,0.5289621753942244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,21.68000030517578,22.86000061035156,21.280000686645508,22.61000061035156,16.019689559936523,7494200,FITB,0.7673599175895122,0.6723298476913312,0.4578780025696127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,23.25,23.75,22.43000030517578,22.64999961853028,16.048032760620117,5890000,FITB,0.7690950488311392,0.6742788714385703,0.4832908554538614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,22.65999984741211,22.96999931335449,22.18000030517578,22.190000534057617,15.722111701965332,5192900,FITB,0.7913475264119263,0.6859700534319506,0.4646985601997934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,21.8700008392334,22.56999969482422,21.43000030517578,22.459999084472656,15.913414001464844,5803800,FITB,0.7453249420007545,0.7084470585189493,0.4559207533022054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,22.459999084472656,22.59000015258789,21.59000015258789,21.850000381469727,15.481216430664062,7004700,FITB,0.7679633975538576,0.7477313205404814,0.426001858409958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,21.940000534057617,21.940000534057617,20.809999465942383,20.89999961853028,14.80811595916748,8381600,FITB,0.786124688333907,0.7185989830258506,0.5119992130058828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,20.76000022888184,21.46999931335449,20.520000457763672,20.770000457763672,14.716008186340332,5767500,FITB,0.7385653275292041,0.68791900227421,0.4703392288164497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,20.88999938964844,21.32999992370605,20.8799991607666,21.26000022888184,15.063185691833496,3747000,FITB,0.6909690124562398,0.7040443763633757,0.4402323662170593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,21.39999961853028,21.46999931335449,20.65999984741211,20.729999542236328,14.687668800354004,5805800,FITB,0.6353112760440999,0.7377091704333258,0.46037925641464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,20.700000762939453,21.18000030517578,20.700000762939453,20.950000762939453,14.84354019165039,3941600,FITB,0.6472556278421903,0.694118247970713,0.4110656696165267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,20.86000061035156,21.18000030517578,20.440000534057617,21.11000061035156,14.956905364990234,5362800,FITB,0.6030318452850815,0.6595338832292789,0.3739946090949875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,20.8700008392334,21.1200008392334,20.350000381469727,20.479999542236328,14.510540008544922,4451900,FITB,0.4521485265852947,0.6922095528978396,0.3744991917401601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,20.459999084472656,20.90999984741211,20.32999992370605,20.46999931335449,14.503459930419922,3988900,FITB,0.4763064851479289,0.6999834955069641,0.4342109208455035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,20.43000030517578,20.43000030517578,19.81999969482422,19.989999771118164,14.163359642028809,4601100,FITB,0.5057531435338678,0.7426816630047121,0.4676889165496571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,19.93000030517578,20.239999771118164,19.71999931335449,19.71999931335449,13.972064018249512,8794900,FITB,0.5096347147873651,0.729178757896086,0.4818813631036892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,19.63999938964844,20.18000030517578,19.51000022888184,19.8799991607666,14.085421562194824,4815700,FITB,0.5110664887791743,0.7284149540594603,0.4924258453238688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,19.64999961853028,19.809999465942383,19.25,19.26000022888184,13.646141052246094,4334400,FITB,0.5347869483128679,0.7955945398341855,0.430653407613773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,19.299999237060547,19.700000762939453,19.190000534057617,19.549999237060547,13.851614952087402,7074800,FITB,0.5351592839422517,0.7967696035194672,0.4478352774431509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,19.59000015258789,19.600000381469727,18.479999542236328,18.850000381469727,13.355650901794434,10477700,FITB,0.550725681865326,0.8495063164009351,0.4291554484782121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,18.700000762939453,19.420000076293945,18.489999771118164,19.21999931335449,13.6177978515625,6580300,FITB,0.5374842709332449,0.8584963152245041,0.4054436227108115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,19.06999969482422,19.13999938964844,18.59000015258789,18.700000762939453,13.249370574951172,9831800,FITB,0.5757642785143452,0.8905087406783803,0.4523113197089867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,18.559999465942383,18.76000022888184,17.90999984741211,17.989999771118164,12.74631690979004,14542700,FITB,0.6007443652237906,0.8568362143617416,0.4741470603155202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,18.010000228881836,18.040000915527344,17.260000228881836,17.350000381469727,12.29286766052246,14827200,FITB,0.6176400926423153,0.9451765189248168,0.4574053340238942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,17.3700008392334,18.020000457763672,17.329999923706055,17.420000076293945,12.342462539672852,14321600,FITB,0.6005949230451839,0.9844865673879096,0.4543916285028369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,17.770000457763672,17.979999542236328,17.399999618530273,17.559999465942383,12.441654205322266,13708400,FITB,0.6709326675875095,0.9205819859236763,0.4408556402642338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,17.399999618530273,17.5,16.479999542236328,16.739999771118164,11.86066436767578,13290600,FITB,0.6728817394302462,0.9002068698013188,0.478355057021062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,16.8700008392334,16.940000534057617,16.479999542236328,16.780000686645508,11.889007568359377,17110800,FITB,0.7160294349798114,0.908946259937009,0.4460920875483534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,16.540000915527344,17.1299991607666,16.190000534057617,16.43000030517578,11.64102554321289,21625700,FITB,0.7708115348379961,0.945602588784664,0.4979757506246672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,16.459999084472656,16.6299991607666,15.329999923706056,15.34000015258789,10.868733406066896,22282500,FITB,0.7382612657899971,0.933411034235984,0.5013185403871104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,15.380000114440918,16.0,14.479999542236328,14.6899995803833,10.408194541931152,20734500,FITB,0.7211903516864867,1.067278871130203,0.5304713773400113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,14.100000381469728,14.1899995803833,12.09000015258789,13.170000076293944,9.331241607666016,31227500,FITB,0.935414383297038,1.1018472451779937,0.5948052003798655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,13.029999732971191,13.760000228881836,12.93000030517578,13.5600004196167,9.60756492614746,15626600,FITB,1.0297452061500885,1.1943849584217685,0.577697999118943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,13.789999961853027,13.989999771118164,12.670000076293944,12.729999542236328,9.019490242004396,18729400,FITB,1.0785506207110644,1.5050284844359905,0.6121464901162775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,10.6899995803833,11.199999809265137,9.229999542236328,9.260000228881836,6.560919284820557,104273700,FITB,1.4673736822042198,1.862983470386638,0.8647582043927555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,9.239999771118164,9.859999656677246,8.960000038146973,9.75,6.908092021942139,90670400,FITB,1.5559934864414875,1.7079506567088083,0.8160477449278227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,9.84000015258789,10.760000228881836,9.56999969482422,10.109999656677246,7.163163661956787,53331600,FITB,1.4704745489738118,1.6591768619373286,0.7839468446889056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,10.1899995803833,10.420000076293944,9.8100004196167,10.050000190734863,7.1206488609313965,27241100,FITB,1.3722234049057385,1.6822096281122925,0.8131124698094827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,10.09000015258789,10.489999771118164,9.800000190734863,10.15999984741211,7.198586940765381,23618400,FITB,1.3703503142543143,1.628720929331381,0.8335750776122011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,10.420000076293944,11.1899995803833,10.260000228881836,10.300000190734863,7.297778129577637,28310100,FITB,1.2748770790385864,0.9056917714013152,0.8550951841119144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,10.039999961853027,10.550000190734863,9.899999618530272,10.3100004196167,7.412820339202881,25427600,FITB,1.3753639485260691,1.1647055274247191,0.8232045275733765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,10.25,10.670000076293944,10.100000381469728,10.229999542236328,7.355299949645996,21031200,FITB,1.3919846132123432,1.3632023272075493,0.8345806876055012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,10.289999961853027,10.399999618530272,9.739999771118164,10.18000030517578,7.319352149963379,24384500,FITB,1.372298286218043,1.323309094571562,0.7870683476273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,9.880000114440918,10.899999618530272,9.880000114440918,10.609999656677246,7.628514289855957,20354900,FITB,1.3185677547547048,1.257315312754209,0.7675506811598388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,11.25,11.470000267028809,10.640000343322754,10.649999618530272,7.657278060913086,26023800,FITB,1.3117369294570669,1.152157402732364,0.7105904694816619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,10.649999618530272,10.90999984741211,10.399999618530272,10.5600004196167,7.5925679206848145,10525900,FITB,1.418560301917336,1.0606861155870564,0.6573246776361574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,10.699999809265137,10.989999771118164,9.9399995803833,10.3100004196167,7.412820339202881,18014300,FITB,1.459747966831708,1.1754719004367158,0.6654237594937955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,10.479999542236328,11.609999656677246,10.399999618530272,11.609999656677246,8.347512245178223,24368400,FITB,1.2919894559591618,0.845684811414965,0.545660454054558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,11.640000343322754,12.0600004196167,11.029999732971191,11.100000381469728,7.9808244705200195,21383700,FITB,1.412612366300727,0.9454491909602448,0.4897186485369363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,11.369999885559082,12.029999732971191,10.970000267028809,11.84000015258789,8.512879371643066,22909100,FITB,1.3597973024066474,0.926414744307364,0.4633779056083185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,11.3100004196167,12.770000457763672,11.289999961853027,12.479999542236328,8.973036766052246,25020400,FITB,1.1858969651216806,1.0681103264766771,0.3416528756622312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,13.0,13.079999923706056,11.100000381469728,11.15999984741211,8.023964881896973,36890800,FITB,1.261648302056506,1.1447148870947594,0.3612400767934629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,10.699999809265137,11.270000457763672,9.100000381469728,10.4399995803833,7.506289482116699,40290700,FITB,1.4128353564992129,1.242991952015744,0.2758235541865209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,10.989999771118164,12.149999618530272,10.619999885559082,12.140000343322754,8.728577613830566,30548900,FITB,1.2413509331852657,1.0173972860321197,0.2421929091664566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,12.40999984741211,13.93000030517578,11.699999809265137,13.760000228881836,9.893343925476074,28280300,FITB,1.041424637526228,0.8968834644328861,0.1975246490647752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,13.84000015258789,13.869999885559082,12.979999542236328,13.529999732971191,9.72797679901123,18041300,FITB,1.0140429074077868,0.9136215858735872,0.194908057655475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,13.949999809265137,14.25,13.3100004196167,13.390000343322754,9.627320289611816,17779200,FITB,1.0433157004716307,0.8900146082551749,0.2686312212499345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,13.289999961853027,14.949999809265137,12.5600004196167,14.949999809265137,10.748946189880373,28831900,FITB,0.9444816635698046,0.7640699605991861,0.206132203575396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,14.220000267028809,15.140000343322754,14.149999618530272,14.649999618530272,10.533249855041504,31783200,FITB,0.9986345750301516,0.555857886793676,0.1648343450057053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,14.84000015258789,14.84000015258789,13.449999809265137,13.59000015258789,9.77112102508545,19204600,FITB,1.0426779342836645,0.6289146059693163,0.1553867315689422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,13.729999542236328,14.229999542236328,13.279999732971191,13.720000267028809,9.864585876464844,14663700,FITB,1.0400874226877477,0.7913820669605118,0.1318214624496605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,13.25,13.989999771118164,12.800000190734863,12.9399995803833,9.303770065307615,13180200,FITB,1.166924293567562,0.8398649098835452,0.1202468349305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,13.229999542236328,14.229999542236328,12.65999984741211,14.18000030517578,10.19532585144043,17325400,FITB,1.0825103497716773,0.7230116923562757,0.1168570321855496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,14.4399995803833,14.710000038146973,13.34000015258789,14.239999771118164,10.23846435546875,15146700,FITB,1.108145656107114,0.7688606670313031,0.1866091378497082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,13.899999618530272,14.619999885559082,13.720000267028809,13.970000267028809,10.044334411621094,11878600,FITB,1.163922744697998,0.8306715717290364,0.2090204294467809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,14.18000030517578,14.220000267028809,13.609999656677246,13.989999771118164,10.05871295928955,10378100,FITB,1.172981111324435,0.8907940164923334,0.1581661700952611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,14.239999771118164,14.239999771118164,13.369999885559082,13.970000267028809,10.044334411621094,8778500,FITB,1.0873299793168565,0.7996119157087832,0.1627321156888823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,14.140000343322754,15.010000228881836,13.859999656677246,14.979999542236328,10.770515441894531,13912800,FITB,1.0787719423140538,0.6810317943519681,0.148387820771644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,14.630000114440918,15.5,14.460000038146973,15.050000190734863,10.820849418640137,14115900,FITB,1.122923728877045,0.7167521865586015,0.1342705047898983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,14.869999885559082,15.329999923706056,14.470000267028809,15.0,10.784897804260254,18827600,FITB,1.062000117607683,0.6774327215523153,0.1124896153742422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,15.289999961853027,15.850000381469728,14.93000030517578,15.68000030517578,11.273811340332031,10866100,FITB,0.9470667214371706,0.6435495042570081,0.0947236857109213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,15.729999542236328,16.469999313354492,15.399999618530272,16.100000381469727,11.575790405273438,13493300,FITB,0.9335404827907112,0.569725844976016,0.0759358387015558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,15.779999732971191,16.09000015258789,14.609999656677246,14.800000190734863,10.64109706878662,12208100,FITB,1.0344594940365206,0.7124964341724713,0.0703173738857657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,14.9399995803833,14.989999771118164,13.920000076293944,14.079999923706056,10.123421669006348,20109200,FITB,1.0021310996509998,0.683713093055349,0.0889828838935045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,13.899999618530272,15.020000457763672,13.880000114440918,14.75,10.605151176452637,8941800,FITB,1.0474575926725764,0.6252906506987622,0.0993260572752173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,14.880000114440918,15.5600004196167,14.81999969482422,15.06999969482422,10.835227966308594,9020100,FITB,0.948905079936206,0.62406606135073,0.1300695503082323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,15.09000015258789,15.119999885559082,14.25,14.329999923706056,10.30317211151123,7554100,FITB,1.1137473887319105,0.5922127401466485,0.1614643011224252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,13.90999984741211,14.149999618530272,13.65999984741211,13.720000267028809,9.864585876464844,14353700,FITB,1.376093218641408,0.5670589769608135,0.1553873549754789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,13.619999885559082,14.0,13.260000228881836,13.970000267028809,10.044334411621094,12179800,FITB,1.216893392559689,0.5410199702855458,0.1280159634486389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,13.829999923706056,14.279999732971191,13.510000228881836,14.119999885559082,10.152182579040527,7710800,FITB,1.162181650460037,0.6203159412080503,0.1195003139873005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,14.369999885559082,14.789999961853027,14.140000343322754,14.630000114440918,10.51886749267578,9673500,FITB,1.1298702464371173,0.629729990447724,0.1187877113631468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,14.579999923706056,14.600000381469728,14.15999984741211,14.170000076293944,10.188132286071776,8793000,FITB,1.1757232568172835,0.6608549109330489,0.0976872457825873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,14.170000076293944,14.579999923706056,13.880000114440918,14.270000457763672,10.260031700134276,13661400,FITB,1.1427342092795572,0.6760238001424559,0.0913382937257626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,14.390000343322754,15.210000038146973,14.210000038146973,15.100000381469728,10.85679531097412,13295700,FITB,0.6087926880955362,0.5412975907345066,0.0930090454512514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,15.199999809265137,15.5,15.0,15.350000381469728,11.036545753479004,9964500,FITB,0.7822875939380213,0.5620637075824506,0.1086082370712274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,15.40999984741211,16.079999923706055,15.109999656677246,15.779999732971191,11.345709800720217,8952500,FITB,0.883749204305446,0.5051821748617427,0.098605457298363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,16.520000457763672,16.809999465942383,16.010000228881836,16.260000228881836,11.690829277038574,15864100,FITB,0.8284925762658963,0.4722718263558121,0.1043940812595243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
