Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-01-16,29.21999931335449,29.39999961853028,29.049999237060547,29.38999938964844,27.28656959533692,3426000,FITB,1.0085063484808248,0.5703954300081063,0.6811413879512688,1.0174106968397891,-0.0089043483589643,-0.2070872093429026,-0.3092480749811367,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-17,29.549999237060547,29.6299991607666,29.299999237060547,29.450000762939453,27.34227752685547,5281600,FITB,1.0129031781008295,0.581653078695365,0.6745031889273054,1.016705703823629,-0.0038025257227991,-0.197742204359039,-0.3035071995631633,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-21,29.43000030517578,29.43000030517578,29.020000457763672,29.020000457763672,26.943050384521484,6437600,FITB,1.0130943702207529,0.5993742141218715,0.7104281647394527,1.0096671574983878,0.0034272127223651,-0.192728505406946,-0.2771710996229072,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-22,29.25,29.39999961853028,28.559999465942383,29.34000015258789,27.240148544311523,7553000,FITB,0.9648943335319792,0.635429941975326,0.6917883557561109,0.9795819064254594,-0.0146875728934802,-0.1817526907008469,-0.2979234696757916,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-23,29.14999961853028,29.46999931335449,28.59000015258789,29.36000061035156,27.25871658325196,5503600,FITB,0.922002701201518,0.6429561433302139,0.6972858816388967,0.9454235464635514,-0.0234208452620334,-0.1768612538758188,-0.287986860299573,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-24,29.280000686645508,29.3799991607666,28.51000022888184,28.84000015258789,26.77593421936035,4796400,FITB,0.924063816554439,0.6936528145393093,0.7019946359605768,0.9432939683900934,-0.0192301518356543,-0.1607566387221779,-0.3059936769930419,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-27,28.32999992370605,28.65999984741211,28.21999931335449,28.5,26.460268020629883,4688600,FITB,0.8838597194611241,0.6662790737068888,0.7049439403044849,0.9204723459143688,-0.0366126264532445,-0.1789123687306926,-0.319440459125261,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-28,28.64999961853028,29.020000457763672,28.57999992370605,28.86000061035156,26.79450416564941,4751100,FITB,0.8454607572574019,0.6255798585951903,0.7097233585019744,0.901618245351168,-0.0561574880937659,-0.1848423562431729,-0.3184425053624304,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-29,28.709999084472656,28.989999771118164,28.450000762939453,28.46999931335449,26.43241310119629,3459300,FITB,0.9034070593743184,0.6295103179728214,0.715824865240406,0.933912869908151,-0.0305058105338326,-0.1864401004204269,-0.3132613152826036,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-30,28.229999542236328,29.21999931335449,28.07999992370605,29.190000534057617,27.10088157653809,8450100,FITB,0.8372731235097561,0.6045851451089675,0.7221823130910168,0.9100288572281962,-0.07275573371844,-0.2184714979103101,-0.3078380586049045,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-31,28.850000381469727,29.0,28.270000457763672,28.450000762939453,26.41384696960449,7780200,FITB,0.884709949400161,0.5992407966140358,0.7619817448333438,0.9603917770627004,-0.0756818276625392,-0.2344812673127964,-0.2899123820687909,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-03,28.690000534057617,29.18000030517578,28.68000030517578,28.979999542236328,26.905914306640625,4578500,FITB,0.8171151944132216,0.6075637183789995,0.7640529352250829,0.9205980590425482,-0.1034828646293266,-0.2356418518754778,-0.272159562408542,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-04,29.530000686645508,29.700000762939453,29.3799991607666,29.479999542236328,27.370126724243164,4715700,FITB,0.753053015474958,0.6237963532527112,0.7448001645176399,0.8875565666064313,-0.1345035511314734,-0.2282958343527323,-0.2789158145889507,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-05,29.940000534057617,30.26000022888184,29.780000686645508,30.18000030517578,28.020029067993164,5655100,FITB,0.6063617702927014,0.5786931271874158,0.7083976688439145,0.8019131781579599,-0.1955514078652585,-0.2640512436168467,-0.3091128009524785,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-06,30.38999938964844,30.46999931335449,29.6299991607666,29.65999984741211,27.537248611450195,4520600,FITB,0.6493593154857205,0.5580094863019083,0.7284633178617635,0.8367853497309393,-0.1874260342452188,-0.2651453403799977,-0.2914419610536148,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-07,29.530000686645508,29.6299991607666,29.309999465942383,29.489999771118164,27.37941169738769,3666400,FITB,0.5988470533373154,0.5408994700480269,0.724273525244037,0.7935212395670934,-0.194674186229778,-0.265619526856173,-0.3110933110383677,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-10,29.39999961853028,29.479999542236328,29.06999969482422,29.39999961853028,27.29585266113281,3189900,FITB,0.5408163700253962,0.5643266511484124,0.7040508597370059,0.7080264948218032,-0.167210124796407,-0.2454462195989141,-0.3174580351614011,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-11,29.46999931335449,29.770000457763672,29.440000534057617,29.51000022888184,27.39798164367676,4473700,FITB,0.5974246251139881,0.5549930512398226,0.704220904507682,0.7577791944221275,-0.1603545693081394,-0.2560791040399197,-0.3067743732443392,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-12,29.809999465942383,30.049999237060547,29.520000457763672,29.63999938964844,27.518678665161133,2652700,FITB,0.4652496552987988,0.6125450374567334,0.6879163731632311,0.6556544781362726,-0.1904048228374738,-0.2307574240220761,-0.3131965072379618,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-13,29.459999084472656,29.850000381469727,29.3799991607666,29.82999992370605,27.6950798034668,2838400,FITB,0.4676499934780503,0.580033481637096,0.67593224279724,0.6877233932900451,-0.2200733998119947,-0.2536233745137204,-0.3209295746330203,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-14,29.700000762939453,29.88999938964844,29.440000534057617,29.600000381469727,27.481544494628903,1918000,FITB,0.3942567185841661,0.6075376707945813,0.713920238996508,0.6328948362376976,-0.2386381176535315,-0.239728553729868,-0.2894200546649661,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-18,29.549999237060547,29.65999984741211,28.940000534057617,29.239999771118164,27.14730453491211,2790500,FITB,0.4469904319579434,0.6063310167929389,0.7301133716939345,0.6494822674924952,-0.2024918355345517,-0.238487916983649,-0.2740168346319231,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-19,29.31999969482422,29.739999771118164,29.26000022888184,29.63999938964844,27.518678665161133,3505200,FITB,0.4355600225759966,0.6036327448432056,0.706348885648058,0.6212259546448674,-0.1856659320688708,-0.2383970493878968,-0.2929612154884595,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-20,29.450000762939453,30.07999992370605,29.450000762939453,29.82999992370605,27.6950798034668,3588200,FITB,0.4076433048640244,0.6536021065277484,0.7236208486964157,0.6024837075005126,-0.1948404026364882,-0.2086695744234517,-0.2780351358297788,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-02-21,29.57999992370605,29.700000762939453,29.15999984741211,29.39999961853028,27.29585266113281,3598900,FITB,0.4901361117493198,0.724674108273365,0.7401649708948881,0.672994196719796,-0.1828580849704761,-0.1644082444048131,-0.2805310521684967,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
