Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-03-14,68.33999633789062,69.36000061035156,67.44000244140625,68.06999969482422,53.023681640625,309181.0,HUBB,0.9985309902847802,0.9241681918640792,0.8059314351819877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,66.22000122070312,68.76499938964844,65.80000305175781,68.12000274658203,53.06265258789063,376421.0,HUBB,0.9980913089063048,0.9267389002603584,0.7697470808169283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,68.16999816894531,68.20999908447266,66.29000091552734,66.5999984741211,51.87862396240234,188257.0,HUBB,1.018168161433329,0.9580103046618044,0.7634245536840233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,67.76000213623047,68.2300033569336,67.37999725341797,67.55999755859375,52.62643051147461,237538.0,HUBB,0.9779455240519458,0.9679255924833986,0.7474763699972375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,68.16000366210938,69.3499984741211,68.05000305175781,68.33999633789062,53.23399353027344,408375.0,HUBB,0.9637111418066622,0.9327357303189144,0.7512536033751984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,69.18000030517578,70.0,69.08999633789062,69.4800033569336,54.122032165527344,462374.0,HUBB,0.985319394187922,0.91091550283533,0.7638690967979032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,69.66000366210938,69.94999694824219,68.4800033569336,68.62000274658203,53.45212936401367,379890.0,HUBB,1.006849053553861,0.9100166248517804,0.7517324066141146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,68.44999694824219,68.80999755859375,67.37000274658203,68.5,53.35863494873047,552447.0,HUBB,1.0021901469339445,0.9116111460069836,0.7672525455677103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,68.87999725341797,69.27999877929688,68.41999816894531,69.12000274658203,53.84159469604492,282346.0,HUBB,1.0083908101110006,0.920899947152704,0.7263543775720015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,69.22000122070312,69.95999908447266,68.86000061035156,69.36000061035156,54.02853775024414,193313.0,HUBB,1.0126876183917302,0.9280120384739188,0.7009014946209053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,69.5,69.98989868164062,69.0999984741211,69.16000366210938,53.87275695800781,162302.0,HUBB,1.0135915799133577,0.9448055644854068,0.7152370486078166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,69.20999908447266,69.23999786376953,68.37999725341797,69.0,53.74812316894531,409457.0,HUBB,1.0143478790394265,0.9694501988254156,0.7381926206203262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,69.66000366210938,70.62999725341797,69.4000015258789,70.52999877929688,54.939937591552734,435424.0,HUBB,0.9839781838507032,0.941430651967498,0.7411459033097432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,70.45999908447266,71.26000213623047,70.11000061035156,71.02999877929688,55.32940673828125,290113.0,HUBB,0.95987616613919,0.9346624222160202,0.7302216891685428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,71.77999877929688,72.7699966430664,71.43000030517578,72.69999694824219,56.630252838134766,763829.0,HUBB,0.9159561883671988,0.9273072702362456,0.73881855116114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,73.05000305175781,73.05000305175781,71.16000366210938,71.83999633789062,55.96035003662109,275361.0,HUBB,0.9233018874998554,0.9267845152617612,0.7547165000985027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,71.55000305175781,71.75,71.02999877929688,71.2300033569336,55.485198974609375,365686.0,HUBB,0.9337355394719544,0.9174900818914286,0.7694314076096493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,71.61000061035156,71.76000213623047,70.12999725341797,70.51000213623047,54.9243392944336,383988.0,HUBB,0.9517798407371644,0.914588508500366,0.7801631411286194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,70.58999633789062,70.72000122070312,69.66999816894531,70.05999755859375,54.57381820678711,399231.0,HUBB,0.9787323662979944,0.9256324478640344,0.8078845401213838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,70.52999877929688,70.52999877929688,68.41999816894531,68.94999694824219,53.70916748046875,244068.0,HUBB,0.974039059241725,0.9230244519421664,0.7931111508220158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,69.0,69.12999725341797,68.08000183105469,68.37000274658203,53.25737380981445,185929.0,HUBB,0.9972211360694262,0.9318850998929096,0.828150874347231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,68.0,68.16999816894531,67.11000061035156,67.75,52.7744140625,244466.0,HUBB,0.9876016444690142,0.9367006936862752,0.8191256840870822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,68.33000183105469,68.50990295410156,67.41000366210938,67.97000122070312,52.9457893371582,257215.0,HUBB,0.9696927559153946,0.9475818912042512,0.8528545967443455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,67.55999755859375,68.11000061035156,66.68000030517578,67.98999786376953,52.96137237548828,217755.0,HUBB,0.9597000210177458,0.9498186553166036,0.8745149820225524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,68.02999877929688,68.16000366210938,67.41999816894531,67.80999755859375,52.82116317749024,196718.0,HUBB,0.9799438149786904,0.9708850834394293,0.9053819195564358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,66.80999755859375,67.00969696044922,65.18000030517578,66.06999969482422,51.465782165527344,289131.0,HUBB,0.9995456380287184,1.00224030841468,0.9140402741114628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,66.44000244140625,66.51000213623047,65.44000244140625,65.86000061035156,51.30219268798828,237110.0,HUBB,0.9921043603026108,1.0034504060731548,0.9252639798961406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,66.93000030517578,68.83999633789062,66.91999816894531,68.45999908447266,53.32748794555664,320189.0,HUBB,0.9336837326078128,0.9437387553944242,0.9283165805654732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,66.4000015258789,69.08999633789062,66.4000015258789,69.08999633789062,53.8182258605957,210777.0,HUBB,0.91981478757808,0.8965452177380056,0.9032764453107694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,70.2300033569336,70.58470153808594,68.31999969482422,68.6500015258789,53.47549819946289,133439.0,HUBB,0.9318280893356324,0.8852920696909985,0.8826411740497998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,69.16000366210938,70.05000305175781,69.16000366210938,69.69999694824219,54.29336929321289,220694.0,HUBB,0.927260015172124,0.85838795937322,0.8363395483956958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,69.98999786376953,70.23999786376953,69.51000213623047,70.23999786376953,54.71403121948242,165675.0,HUBB,0.9256830966840516,0.8444835809636161,0.8518401542778319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,70.20999908447266,70.7699966430664,69.9800033569336,70.0999984741211,54.60497283935547,124291.0,HUBB,0.9437947164408118,0.8120137489847612,0.8878046711953572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,70.25,70.7300033569336,69.80000305175781,69.98999786376953,54.51929473876953,162281.0,HUBB,0.9252748373799828,0.8255076684663333,0.8974533557665436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,70.37999725341797,70.66999816894531,69.30999755859375,69.4000015258789,54.05970001220703,191706.0,HUBB,0.9453889820262268,0.7888918165327893,0.9145750046607872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,69.27999877929688,69.33000183105469,67.83999633789062,68.18000030517578,53.10937881469727,167816.0,HUBB,0.9457319746981552,0.7857436681641436,0.9477368151322644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,68.29000091552734,68.61000061035156,66.41000366210938,66.58999633789062,51.87083053588867,225283.0,HUBB,0.9603543324140308,0.7428645454092836,0.9384060174617233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,66.29000091552734,67.33999633789062,65.9800033569336,66.33000183105469,51.66829681396485,196449.0,HUBB,0.9706014248995202,0.7891546508724477,0.9529322308172432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,67.41999816894531,67.9800033569336,66.16000366210938,66.51000213623047,51.808502197265625,141057.0,HUBB,0.9621111782623268,0.7504136573791823,0.97580001248777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,66.55999755859375,67.58000183105469,66.38999938964844,67.11000061035156,52.27587890625,105722.0,HUBB,0.955744563846779,0.7795332509036904,0.9589209802122156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,67.58999633789062,68.91999816894531,67.37999725341797,68.56999969482422,53.41316223144531,168989.0,HUBB,0.9229985987655996,0.7837689634436371,0.9460409771788768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,68.20999908447266,68.66999816894531,66.76000213623047,67.16000366210938,52.31482696533203,98103.0,HUBB,0.9416319856077188,0.8125075379075629,0.94206096273171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,66.95999908447266,68.52999877929688,66.30000305175781,68.18000030517578,53.10937881469727,169090.0,HUBB,0.9489581646142644,0.7861864109427281,0.9279671002754214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,68.26000213623047,68.69000244140625,66.47000122070312,66.91000366210938,52.12009811401367,122937.0,HUBB,0.9448513064984182,0.8006577046822393,0.9422485051018552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,66.48999786376953,66.7699966430664,65.77999877929688,65.91000366210938,51.34114837646485,107105.0,HUBB,0.9544546925299436,0.7645714238161662,0.9510088363174832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,65.44999694824219,65.94999694824219,64.62999725341797,65.25,50.827030181884766,247653.0,HUBB,0.967501428437299,0.7595075983557792,0.9436989685005276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,65.06999969482422,66.55999755859375,65.06999969482422,66.44999694824219,51.76177215576172,191302.0,HUBB,0.9601730056323816,0.7572985645703108,0.9062206178507276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,66.9000015258789,67.12999725341797,65.80999755859375,66.04000091552734,51.44239807128906,182826.0,HUBB,0.9902040115337304,0.7997805909776233,0.906322402826897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,65.94999694824219,66.2300033569336,65.2699966430664,65.33999633789062,50.89712905883789,186213.0,HUBB,0.9755608764465282,0.8260549076075425,0.9523258861595651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,64.30999755859375,64.5999984741211,63.900001525878906,63.91999816894531,49.79100799560547,99739.0,HUBB,0.9901506342045234,0.8423600415984354,0.9842634473592394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,64.29000091552734,64.38999938964844,62.97999954223633,63.54999923706055,49.50279998779297,216685.0,HUBB,0.982617677524813,0.8610369748865325,1.0432568366682176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,63.41999816894531,64.20999908447266,62.869998931884766,63.970001220703125,49.82997131347656,148914.0,HUBB,0.9761660517317036,0.9011487581212602,1.018980636974428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,63.630001068115234,65.30999755859375,63.33000183105469,64.62999725341797,50.34407043457031,262835.0,HUBB,0.9848770924203532,0.8977058807661754,1.0035572926659169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,65.01000213623047,65.58999633789062,64.62999725341797,65.0199966430664,50.64785385131836,303275.0,HUBB,0.9899557363389452,0.9149118503978788,1.0148390103178944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,65.48999786376953,66.4800033569336,65.2699966430664,66.16000366210938,51.53588485717773,1725945.0,HUBB,0.9876473585183168,0.888502610285864,1.0056236858173495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,66.0999984741211,66.47000122070312,64.76000213623047,64.76000213623047,50.44533157348633,366061.0,HUBB,1.0329227119207505,0.8735336916581827,1.0148441376137416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,64.66999816894531,65.91000366210938,64.58999633789062,65.61000061035156,51.1074447631836,282794.0,HUBB,1.0120275334745037,0.8519431595871172,0.9742024450812126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,64.4000015258789,65.19999694824219,63.90999984741211,64.4800033569336,50.227237701416016,311129.0,HUBB,1.029607035712406,0.8943333782190604,1.0249092241232454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,64.44000244140625,64.44000244140625,63.810001373291016,63.95000076293945,49.81437683105469,197715.0,HUBB,1.054186532338225,0.889160043925278,1.0094741831782112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,64.2300033569336,64.94999694824219,63.83000183105469,64.37999725341797,50.149322509765625,298158.0,HUBB,1.0341752049086803,0.856187012906402,0.9920278215753368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,64.01000213623047,64.7699966430664,63.630001068115234,63.9900016784668,49.84553909301758,229895.0,HUBB,1.0212974054905486,0.8628203168831571,0.9776433377371456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,64.20999908447266,64.59989929199219,63.77999877929688,64.13999938964844,49.96238708496094,229139.0,HUBB,1.0054197264482712,0.8744482467432318,0.9936399299399724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,63.72999954223633,64.01000213623047,62.84999847412109,63.290000915527344,49.30027389526367,179740.0,HUBB,1.0246453608625534,0.9221170043944604,1.0255132963900395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,63.45000076293945,63.79999923706055,62.66999816894531,63.2400016784668,49.26131439208984,194088.0,HUBB,1.0063652480594427,0.92316463053792,1.0101998999810895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,64.05000305175781,65.18000030517578,63.90999984741211,64.69999694824219,50.39857864379883,284947.0,HUBB,0.984745094967069,0.8791642398376891,1.017664438714668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,64.05000305175781,64.4800033569336,63.02999877929688,63.220001220703125,49.24574279785156,232234.0,HUBB,1.0038193649378178,0.8976764819888894,1.0408427111991223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,63.040000915527344,63.040000915527344,61.959999084472656,62.52999877929688,49.00279998779297,161812.0,HUBB,1.023828662931591,0.8720614302429045,1.0716143577000714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,63.02999877929688,63.27000045776367,62.52000045776367,62.75,49.17522430419922,240573.0,HUBB,1.022948043556003,0.8305975724129799,1.0735100252191645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,62.68999862670898,63.45000076293945,62.38999938964844,63.41999816894531,49.70025634765625,133959.0,HUBB,1.0318514065645,0.7968855344969661,1.0708001090521917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,63.900001525878906,65.2300033569336,63.58000183105469,65.0,50.93846893310547,116598.0,HUBB,1.012615464711342,0.7722456930593639,1.0319840601670878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,64.80999755859375,64.80999755859375,63.2400016784668,63.36000061035156,49.65324783325195,309312.0,HUBB,1.0367741956797096,0.8054302831503358,1.0742133268122795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,62.540000915527344,63.08000183105469,61.54999923706055,62.90999984741211,49.30059814453125,324729.0,HUBB,1.0208236612973711,0.8385729460309679,1.077224707548583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,63.04999923706055,63.15999984741211,62.02000045776367,62.06999969482422,48.64232635498047,540818.0,HUBB,0.9919441901347424,0.8260644762798189,1.1071527328912658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,62.209999084472656,62.56999969482422,61.70000076293945,62.06999969482422,48.64232635498047,258213.0,HUBB,0.9732559691588948,0.8416445421147062,1.1118884091293009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,62.41999816894531,63.31499862670898,62.29999923706055,63.27000045776367,49.58272171020508,243406.0,HUBB,0.9399398191064912,0.7887440756379555,1.08935803277059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,63.619998931884766,64.33000183105469,63.22999954223633,63.97999954223633,50.13913345336914,265090.0,HUBB,0.9215376858508274,0.7552719852357861,1.078695125784094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,64.2300033569336,65.46929931640625,64.20999908447266,64.94999694824219,50.8992805480957,291302.0,HUBB,0.8711319341065812,0.757020360054054,1.0767865195536723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,65.19000244140625,66.5199966430664,64.97000122070312,66.48999786376953,52.10612869262695,157087.0,HUBB,0.8637390075881584,0.7614549169361349,1.0622126639056193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,66.44000244140625,66.58999633789062,65.66999816894531,66.0,51.72214126586914,163554.0,HUBB,0.8245454248428439,0.787254910131533,1.0765487033405765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,66.0,66.28500366210938,65.41000366210938,65.98999786376953,51.714317321777344,277473.0,HUBB,0.8069401335054709,0.7812678372553349,1.0780939288750762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,66.80999755859375,67.0999984741211,66.20999908447266,67.01000213623047,52.51364517211914,218833.0,HUBB,0.7337712097446074,0.7967354240336268,1.0509447930091065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,66.19999694824219,66.30000305175781,65.63999938964844,66.18000030517578,51.86318588256836,150828.0,HUBB,0.7861892022160367,0.814338702978157,1.06121565742151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,64.98999786376953,65.70999908447266,64.69999694824219,64.95999908447266,50.90711975097656,135636.0,HUBB,0.7637007909181839,0.8386264034848719,1.0972171891246727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,64.88999938964844,64.97000122070312,63.959999084472656,64.0999984741211,50.23316955566406,181037.0,HUBB,0.8112326215545729,0.8530209311374781,1.1076684474045444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,64.55000305175781,65.44000244140625,64.2500991821289,64.45999908447266,50.51529693603516,167367.0,HUBB,0.8287307278307469,0.8727919402411154,1.0936198911939798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,64.58999633789062,64.81999969482422,63.06999969482422,63.2599983215332,49.57487487792969,130986.0,HUBB,0.8574139896132245,0.8592525898454849,1.118371412944349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,63.61000061035156,63.61000061035156,62.5,63.33000183105469,49.62975311279297,101466.0,HUBB,0.841307266285026,0.8886834594118959,1.1257767978243436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,63.20000076293945,63.47999954223633,62.369998931884766,63.08000183105469,49.43383026123047,176037.0,HUBB,0.8441659872046616,0.8744796385956645,1.1651073380198849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,63.88999938964844,64.05000305175781,63.29999923706055,64.0199966430664,50.17047119140625,121311.0,HUBB,0.7824119244324466,0.900032603683973,1.144042132962203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,64.30999755859375,64.58000183105469,63.59999847412109,64.19000244140625,50.3036994934082,109694.0,HUBB,0.7674090775382952,0.920717841376836,1.1421176595133335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,65.0,66.02999877929688,64.7300033569336,65.44000244140625,51.28327941894531,212303.0,HUBB,0.7643644516753096,0.9325325262481696,1.1251028370071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,65.44000244140625,66.54000091552734,65.44000244140625,65.81999969482422,51.58108139038086,151386.0,HUBB,0.7976302633010373,0.9119971192909516,1.1081356734681682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,65.20999908447266,66.73999786376953,65.18000030517578,65.69000244140625,51.47920608520508,436071.0,HUBB,0.8167146784004257,0.922082421110392,1.1188152025588802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,65.5999984741211,65.5999984741211,64.13500213623047,64.22000122070312,50.32721710205078,360549.0,HUBB,0.8333851538295599,0.9836584279910116,1.1483703679336084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,63.790000915527344,64.0,61.41999816894531,61.56999969482422,48.25047302246094,219520.0,HUBB,0.8833849386318074,1.007507962163634,1.2048759338208297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,61.52999877929688,61.97999954223633,60.06999969482422,60.40999984741211,47.341434478759766,238634.0,HUBB,0.9485182960922778,0.9970056259036366,1.229354181007944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,59.61000061035156,60.09999847412109,59.02999877929688,59.470001220703125,46.604774475097656,264698.0,HUBB,0.9697325778278132,0.9743141655975422,1.2680449845880737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,60.310001373291016,60.63999938964844,58.58000183105469,58.959999084472656,46.2051010131836,374370.0,HUBB,1.0028832459985186,1.008711327822172,1.2812487873986882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,58.56999969482422,58.959999084472656,56.52999877929688,56.58000183105469,44.339988708496094,315995.0,HUBB,1.0326968849728249,1.0933369937459252,1.3475036955426878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,56.75,57.4900016784668,55.15999984741211,57.43000030517578,45.00609588623047,258945.0,HUBB,0.9791050711819332,1.087153263438333,1.323147889003616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,56.459999084472656,56.790000915527344,54.34999847412109,54.41999816894531,42.647254943847656,316046.0,HUBB,1.0209481953129067,1.159316126107608,1.4091831621573416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,55.27000045776367,55.27000045776367,52.02999877929688,53.25,41.7303581237793,479151.0,HUBB,1.0764320555045117,1.2061653864123532,1.4346258552714632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,51.459999084472656,52.25,48.65999984741211,49.16999816894531,38.53300094604492,370123.0,HUBB,1.1494810267498052,1.2632262816429145,1.5429473443488615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,50.40999984741211,52.040000915527344,48.77000045776367,52.02999877929688,40.77427673339844,681862.0,HUBB,1.0530462359800956,1.2075354681921109,1.47566783412663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
