Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-28,118.7699966430664,119.79000091552734,117.41000366210938,117.41000366210938,110.39473724365234,202318.0,HUBB,1.1018339824041463,1.116772551447135,1.2644017388384896,1.0459074063233282,0.055926576080818,0.0740650527315569,0.1551554038394944,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-29,116.91000366210938,117.4999008178711,116.2134017944336,117.30999755859376,110.30068969726562,340159.0,HUBB,1.1196016664762212,1.1334551215950497,1.2666973408371611,1.0644748086933271,0.0551268577828938,0.0813246836761758,0.1422263658320495,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-30,116.4499969482422,118.08000183105467,116.08000183105467,117.11000061035156,110.90679931640624,250990.0,HUBB,1.1197165038520234,1.0972612496746186,1.2691153801915915,1.070190523354997,0.0495259804970262,0.0572361142940422,0.1439612754838526,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-31,115.66000366210938,116.1395034790039,113.58499908447266,114.54000091552734,108.47293853759766,547509.0,HUBB,1.1329666793620516,1.1397221011881966,1.300244025696022,1.082059629815577,0.0509070495464749,0.0761284945435329,0.1527961209460226,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-03,114.43000030517578,116.91000366210938,114.43000030517578,116.5999984741211,110.4238052368164,302571.0,HUBB,1.1202401442252716,1.1422925630337826,1.2797049553220448,1.0882635205145406,0.031976623710731,0.0663288750338464,0.140151856335825,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-04,118.16999816894533,122.12000274658205,117.6500015258789,121.87000274658205,115.41466522216795,422522.0,HUBB,1.0596536893317932,1.1075171651132951,1.2178840163406948,1.0615273897798907,-0.0018737004480975,0.0570486643510417,0.1073876598572265,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-05,122.1999969482422,123.02999877929688,118.47000122070312,122.9800033569336,116.46588897705078,338096.0,HUBB,1.047812581863961,1.102268349433232,1.2062327547292029,1.047279977293423,0.000532604570538,0.056866033267225,0.100174996460939,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-06,122.6500015258789,124.1050033569336,122.1500015258789,123.72000122070312,117.16668701171876,272221.0,HUBB,1.0321694504075982,1.1025913977430366,1.2088420391329917,1.0447668278492974,-0.0125973774416991,0.0576724194974882,0.0980822647395527,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-07,124.79000091552734,125.25,123.37999725341795,123.95999908447266,117.39396667480467,341034.0,HUBB,1.0195225053359764,1.1110136554983665,1.1966149223289022,1.0378656899032048,-0.0183431845672283,0.0633246979324211,0.0960509891298679,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-10,124.94000244140624,125.9000015258789,124.29000091552734,124.68000030517578,118.07583618164062,311653.0,HUBB,1.0044113515540658,1.0965239025315647,1.197259627474956,1.033488437542036,-0.02907708598797,0.0533344740579047,0.0950821872178262,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-11,125.9800033569336,126.62000274658205,123.18000030517578,123.88999938964844,117.32766723632812,295132.0,HUBB,1.0331746429335953,1.1203358847087326,1.2063657973678878,1.0434176593512368,-0.0102430164176414,0.0758414928572324,0.1012709235160642,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-12,123.83000183105467,123.83000183105467,122.25,122.55999755859376,116.06812286376952,278331.0,HUBB,1.038267090445513,1.096682234423988,1.2247460623385582,1.0429082865131034,-0.0046411960675905,0.0495841385926447,0.1178035939329231,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-13,123.1999969482422,123.43000030517578,122.0500030517578,123.33999633789062,116.80680847167967,339983.0,HUBB,1.040862758458435,1.093419495180372,1.2091174833453102,1.0345098194162052,0.0063529390422296,0.0524003843790787,0.1052723489787459,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-14,123.0500030517578,123.29000091552734,121.4749984741211,122.70999908447266,116.2101821899414,235899.0,HUBB,1.0209436760388606,1.094110971440794,1.2267154309892114,1.0327814598604146,-0.0118377838215539,0.0499226233679832,0.1108717320882379,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-17,122.36000061035156,122.8000030517578,120.43000030517578,120.9800033569336,114.5718231201172,195547.0,HUBB,1.031740692879438,1.0934477082814205,1.2455969365175483,1.0362360305179736,-0.0044953376385357,0.0517004886968421,0.1308867336474208,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-18,121.54000091552734,124.6750030517578,120.98999786376952,123.8000030517578,117.24244689941406,222013.0,HUBB,1.0135702647755915,1.0668328561048397,1.2089607464000278,1.0211818473819212,-0.0076115826063296,0.0394470996028111,0.105012196835059,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-19,124.27999877929688,124.5500030517578,122.20999908447266,123.6999969482422,117.14773559570312,203052.0,HUBB,1.0054972429446762,1.079739362080414,1.2124762647325382,1.017305083656913,-0.0118078407122368,0.056019309929864,0.1106135885314889,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-20,125.81999969482422,126.5999984741211,123.36000061035156,126.4000015258789,119.70472717285156,236494.0,HUBB,1.0004746354000889,1.0558789970999247,1.1885802225604716,1.01821240149517,-0.0177377660950812,0.050560392465442,0.0968423402073406,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-21,125.98999786376952,126.88800048828124,125.61000061035156,125.66000366210938,119.0039291381836,276158.0,HUBB,1.014961069254472,1.0703482601035013,1.1932420157015449,1.0334902234173289,-0.0185291541628567,0.0531492757063292,0.1006106390407741,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-24,125.93000030517578,126.37000274658205,125.11000061035156,125.5,118.85240173339844,106727.0,HUBB,1.008685073302974,1.067381245433529,1.192988005948304,1.0339344217234232,-0.0252493484204492,0.0474947213982321,0.0892810505281844,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-25,126.11000061035156,126.91999816894533,125.30999755859376,126.3000030517578,119.61003112792967,249428.0,HUBB,0.9973870239475288,1.053207884968585,1.190884454600809,1.0504564498504023,-0.0530694259028735,0.0327837812629121,0.0736525453144369,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-26,127.01000213623048,128.50999450683594,125.88999938964844,127.47000122070312,120.71804809570312,276119.0,HUBB,0.9835255628033448,1.037697099038878,1.1801923760942783,1.0472753859585069,-0.0637498231551618,0.0096959018942976,0.0667346306003937,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-27,128.02000427246094,128.97000122070312,127.73999786376952,128.44000244140625,121.6366729736328,253979.0,HUBB,1.0247586394718942,1.0193576405985212,1.1658381191886529,1.037785887388319,-0.0130272479164248,0.0185669311669331,0.0634818243817729,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-06-28,128.3300018310547,130.39999389648438,128.14999389648438,130.39999389648438,123.49283599853516,677073.0,HUBB,0.9960125297370584,0.972462280649133,1.1466059920601506,1.0177841146895463,-0.0217715849524881,-0.002312646410929,0.0568867081762547,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
