Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-01-16,235.0,235.1499938964844,231.94000244140625,232.2400054931641,224.61900329589844,1782900,AMT,1.0682912981107942,1.0938547403300851,1.130258682525226,1.0174106968397891,0.050880601271005,0.3163721009790762,0.1398692195928206,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-17,232.88999938964844,234.4100036621093,232.58999633789065,233.4199981689453,225.76026916503903,2352900,AMT,1.060491807433717,1.0694822217002893,1.1525818285044196,1.016705703823629,0.0437861036100883,0.2900869386458853,0.1745714400139508,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-21,233.9199981689453,237.9199981689453,233.0,236.72999572753903,228.961654663086,1827100,AMT,1.043424922948537,1.0376034197674129,1.1555919399041572,1.0096671574983878,0.0337577654501493,0.2455007002385952,0.1679926755417973,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-22,237.9100036621093,238.1699981689453,234.259994506836,235.1600036621093,227.44317626953125,1294000,AMT,1.042311553500684,1.068486545698308,1.125572230143121,0.9795819064254594,0.0627296470752245,0.2513039130221349,0.1358604047112185,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-23,235.1600036621093,238.4900054931641,235.009994506836,237.8300018310547,230.02554321289065,1485400,AMT,1.0349409358065038,1.0282443979596885,1.108272038508376,0.9454235464635514,0.0895173893429523,0.2084270007536557,0.1229992965699062,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-24,238.0,239.9900054931641,236.72000122070312,237.5200042724609,229.72573852539065,1284800,AMT,1.0216822560763623,1.0011757980873983,1.0892977532306547,0.9432939683900934,0.0783882876862689,0.1467663448259111,0.081309440277036,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-27,236.32000732421875,238.1600036621093,235.67999267578125,237.47000122070312,229.6773376464844,1197200,AMT,0.9808818470523846,1.006418824068401,1.1047718549409669,0.9204723459143688,0.0604095011380159,0.1612273816308197,0.0803874555112209,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-28,237.1100006103516,237.6699981689453,236.3300018310547,237.17999267578125,229.39686584472656,1051800,AMT,0.9562358115102728,0.9915609229445234,1.0853750224577987,0.901618245351168,0.0546175661591049,0.1811387081061601,0.0572091585933938,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-29,237.42999267578125,237.8600006103516,232.8600006103516,233.44000244140625,225.77960205078125,1434400,AMT,1.0313142964657236,1.0178999468259526,1.103714330202994,0.933912869908151,0.0974014265575725,0.2019495284327043,0.0746281496799843,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-30,232.4199981689453,235.259994506836,231.3099975585937,235.1999969482422,227.48182678222656,1271400,AMT,1.031675215513237,1.0257810960898226,1.104458813372382,0.9100288572281962,0.1216463582850407,0.2027244530705448,0.0744384416764607,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-31,234.3600006103516,234.94000244140625,230.8500061035156,231.7400054931641,224.1353912353516,1700900,AMT,1.0859584325264653,1.0280967914832777,1.102673256750982,0.9603917770627004,0.125566655463765,0.1943747275564454,0.0507791298488473,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-03,232.97999572753903,235.0399932861328,232.1100006103516,234.07000732421875,226.38894653320312,1560200,AMT,1.0549834578292936,1.009239904005129,1.0606359559107306,0.9205980590425482,0.1343853987867453,0.1660343337506516,0.0244234582771056,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-04,234.4199981689453,238.22000122070312,233.0200042724609,237.4499969482422,229.65798950195312,1105700,AMT,1.0373553256005337,1.0080261826794552,1.0671966649626672,0.8875565666064313,0.1497987589941023,0.1559339950740116,0.0434806858560765,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-05,237.5,237.97999572753903,235.1999969482422,236.3800048828125,228.6231384277344,1338700,AMT,0.980878120510342,1.0120366045729283,1.069595661656515,0.8019131781579599,0.178964942352382,0.1692922337686657,0.0520851918601219,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-06,237.17999267578125,238.57000732421875,236.3500061035156,237.8099975585937,230.0061798095703,1257100,AMT,1.025482554531291,0.9783352909391432,1.0605775561848343,0.8367853497309393,0.1886972048003515,0.1551804642572372,0.0406722772694558,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-07,238.44000244140625,239.5200042724609,237.8099975585937,238.75,230.91534423828125,1237500,AMT,0.9754973611780348,0.9722121487572942,1.059738451734285,0.7935212395670934,0.1819761216109413,0.1656931518530943,0.0243716154518802,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-10,239.67999267578125,243.8800048828125,238.7899932861328,243.69000244140625,235.69325256347656,1576800,AMT,0.8938815035976361,0.9461990899752454,1.0450419719348072,0.7080264948218032,0.1858550087758328,0.1364262192279188,0.0235330770364001,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-11,246.5500030517578,258.6199951171875,246.5500030517578,254.2700042724609,245.92605590820312,3231900,AMT,0.939906409439468,0.9066704059872148,0.9725289616374252,0.7577791944221275,0.1821272150173405,0.0955982507074725,-0.038466316114596,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-12,254.27999877929688,256.6600036621094,252.0800018310547,256.17999267578125,247.7733764648437,1625400,AMT,0.7914358203521157,0.9251934157716716,0.97492184418893,0.6556544781362726,0.135781342215843,0.081890954292862,-0.0261910362122628,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-13,255.6199951171875,257.42999267578125,254.42999267578125,256.8999938964844,248.46975708007807,1146600,AMT,0.8856753440891927,0.8989128647187001,0.97870528799511,0.6877233932900451,0.1979519507991476,0.0652560085678837,-0.0181565294351502,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-14,257.0,258.32000732421875,255.259994506836,256.25,247.8410797119141,1600700,AMT,0.8473756493222444,0.9018592135342602,0.9658408769628196,0.6328948362376976,0.2144808130845468,0.0545929890098109,-0.0374994166986545,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-18,255.3000030517578,255.6000061035156,252.67999267578125,252.92999267578125,244.63003540039065,1998500,AMT,0.8263156095711632,0.9058362629813208,0.9823858098459376,0.6494822674924952,0.176833342078668,0.0610173292047329,-0.0217443964799201,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-19,251.2400054931641,252.38999938964844,247.8500061035156,248.1000061035156,239.95852661132807,2618500,AMT,0.7875453025902076,0.9812284456199134,1.003786804996235,0.6212259546448674,0.1663193479453402,0.1391986513888109,0.0044767038597175,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-20,247.97999572753903,248.52999877929688,244.72000122070312,247.5399932861328,239.4169158935547,2150300,AMT,0.7234789722421193,0.9895330445755236,1.0101312730367378,0.6024837075005126,0.1209952647416067,0.1272613636243235,0.0084752885105432,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-02-21,247.94000244140625,248.63999938964844,246.8000030517578,247.009994506836,238.904296875,2570200,AMT,0.7702928025286342,1.024504318625888,1.018912063436588,0.672994196719796,0.0972986058088382,0.1354219659477098,-0.0017839596267967,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
