Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2008-07-09,548.0,554.4000244140625,520.0,522.7999877929688,357.8469543457031,1482435,AIG,0.9514154486181864,0.090037418357215,0.0544861680042579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,514.2000122070312,524.4000244140625,475.2000122070313,479.7999877929688,328.41424560546875,2530750,AIG,1.0200083111260367,0.1082120643651364,0.0597903176032139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,463.3999938964844,478.0,435.0,461.6000061035156,315.9566955566406,3044200,AIG,0.9900343553326008,0.1225448454975911,0.0599594437273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,480.0,489.7999877929688,449.7999877929688,451.0,308.7012023925781,1552695,AIG,0.9778269453446836,0.1088510295218605,0.0649522525829366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,431.0,441.6000061035156,394.6000061035156,412.7999877929688,282.5539245605469,3571165,AIG,1.1056203514802845,0.1189240027273727,0.0641112838730421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,420.0,465.6000061035156,414.0,465.6000061035156,318.69464111328125,2468645,AIG,0.9875427392127116,0.0911190175874984,0.0594443246404811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,475.3999938964844,498.6000061035156,462.6000061035156,498.3999938964844,341.14556884765625,2566375,AIG,0.8667735429422745,0.0936346853978357,0.051073455105255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,500.7999877929688,503.3999938964844,477.6000061035156,501.3999938964844,343.1990051269531,1937345,AIG,0.8105305512342447,0.0890452514217346,0.0543941671864836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,527.2000122070312,563.7999877929688,527.2000122070312,530.5999755859375,363.1859130859375,2471970,AIG,0.7840181680743502,0.0803374631833824,0.0536852024590458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,523.4000244140625,567.7999877929688,502.0,562.7999877929688,385.2262878417969,1822025,AIG,0.7029137465890893,0.0753820378441261,0.0463061158931308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,564.5999755859375,621.7999877929688,564.5999755859375,602.0,412.0577697753906,2507910,AIG,0.6601331668531656,0.0570499599364819,0.0429552641700023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,604.4000244140625,605.0,542.2000122070312,548.5999755859375,375.5065307617188,2095495,AIG,0.6846519488080796,0.0497142460485096,0.0452951967630311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,553.5999755859375,569.4000244140625,536.0,544.7999877929688,372.9054870605469,1625555,AIG,0.7209985590906632,0.0678604710047582,0.0400488012185901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,544.4000244140625,555.0,476.2000122070313,479.2000122070313,328.0035705566406,2253050,AIG,0.8347245506870521,0.0653458087772623,0.043423339864148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,464.7999877929688,517.0,442.7999877929688,517.0,353.8768920898437,3127410,AIG,0.8321087272864628,0.0636942000224563,0.0390762077738581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,526.4000244140625,551.5999755859375,509.7999877929688,535.2000122070312,366.3345947265625,1980360,AIG,0.8030639987230979,0.0720974467621433,0.0392572467405172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,526.2000122070312,546.0,517.0,521.0,356.6148681640625,1426575,AIG,0.8429943769898497,0.0829810269618322,0.0403272237324437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,530.4000244140625,540.5999755859375,510.0,535.7999877929688,366.74517822265625,1174195,AIG,0.8513813931110166,0.0908693014174488,0.034688689254659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,535.7999877929688,544.2000122070312,518.7999877929688,533.7999877929688,365.3761596679688,1090460,AIG,0.8031000833065639,0.0779635460281712,0.0363325178911996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,560.0,598.0,556.5999755859375,597.7999877929688,409.18304443359375,2082580,AIG,0.754970536488737,0.0631958475131841,0.0304151135022012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,584.2000122070312,589.4000244140625,561.5999755859375,581.7999877929688,398.2312316894531,1793270,AIG,0.7903173832102572,0.0732675706962573,0.029515363671343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,510.0,514.4000244140625,470.6000061035156,476.7999877929688,326.36083984375,7748975,AIG,0.7783510900122235,0.0966053641546738,0.0330492096784871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,477.6000061035156,503.2000122070313,466.7999877929688,497.3999938964844,340.46112060546875,3036270,AIG,0.7107797616219816,0.0917921309438762,0.0296496778033439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,498.0,503.2000122070313,478.3999938964844,489.3999938964844,334.9852600097656,2045395,AIG,0.7244626096301134,0.0837982496168964,0.0243551522816719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,481.2000122070313,481.3999938964844,451.7999877929688,457.0,312.8079833984375,2179980,AIG,0.5366676221052455,0.0910655179973018,0.0238715418359171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,455.6000061035156,456.0,426.7999877929688,441.0,301.8563537597656,2732655,AIG,0.2180575841485421,0.0952856376593849,0.0242795188798075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,439.2000122070313,460.7999877929688,431.2000122070313,456.3999938964844,312.3973693847656,1599825,AIG,0.1659924299357298,0.0845454908677527,0.0181485124826639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,465.3999938964844,467.7999877929688,453.6000061035156,459.7999877929688,314.7245788574219,1549045,AIG,0.0900715560470653,0.0856778091893692,0.0202111788809058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,456.7999877929688,457.7999877929688,431.0,432.0,295.6959533691406,1628220,AIG,0.1257973432727531,0.0729530972875931,0.024317694258086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,411.2000122070313,422.6000061035156,395.0,406.3999938964844,278.1732788085937,2920910,AIG,0.1913858384835322,0.0715832662474539,0.0208784623691551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,409.3999938964844,424.7999877929688,395.6000061035156,416.0,284.7443542480469,1913120,AIG,0.2292194215038567,0.0777014982472006,0.0203966478950813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,406.7999877929688,411.3999938964844,389.6000061035156,395.6000061035156,270.7808532714844,2365575,AIG,0.2553386715822826,0.090389916394181,0.0219591236851747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,408.2000122070313,408.3999938964844,389.7999877929688,397.3999938964844,272.01300048828125,2385160,AIG,0.1682684918148362,0.0899804738906549,0.0218596546411091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,383.6000061035156,385.2000122070313,372.7999877929688,375.6000061035156,257.0912780761719,2428680,AIG,0.1624366703160012,0.1048845865808077,0.0188254463213675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,378.0,395.2000122070313,376.2000122070313,392.7999877929688,268.86431884765625,2204350,AIG,0.1620100563600194,0.1033778342038826,0.0180011169792191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,393.2000122070313,405.3999938964844,390.0,400.0,273.7926330566406,1885575,AIG,0.1262649447363953,0.0833348612967734,0.017677093795703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,408.6000061035156,430.2000122070313,403.2000122070313,430.2000122070313,294.46405029296875,1970830,AIG,0.1563782970003724,0.0878160483606691,0.0197233934938114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,423.6000061035156,433.3999938964844,420.0,429.7999877929688,294.19012451171875,1309890,AIG,0.1856664720267236,0.0944783956405908,0.0192717126968174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,444.0,457.6000061035156,427.6000061035156,439.2000122070313,300.62432861328125,1706240,AIG,0.1839926532287847,0.0846365933302459,0.0188592439739766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,436.6000061035156,452.0,426.0,451.6000061035156,312.2400207519531,1388565,AIG,0.1709476736554561,0.0859167162603341,0.0221434890510963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,435.0,445.7999877929688,418.6000061035156,424.3999938964844,293.4336242675781,2064210,AIG,0.1823751306910607,0.0909519236299317,0.039114038500159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,406.6000061035156,448.6000061035156,405.7999877929688,446.7999877929688,308.921142578125,2338825,AIG,0.157117293381784,0.0863921205331211,0.0429722476984465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,489.3999938964844,493.6000061035156,430.0,455.2000122070313,314.72906494140625,2774410,AIG,0.140158197261293,0.0768892740376699,0.0606326799599962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,443.7999877929688,447.7999877929688,365.6000061035156,367.3999938964844,254.0233154296875,4389115,AIG,0.1301034312785595,0.0941752921970111,0.0881872927938512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,383.3999938964844,389.2000122070313,337.20001220703125,350.0,241.9928741455078,4126820,AIG,0.1331428293087092,0.1028571505137855,0.0719999832905034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,314.0,356.0,276.3999938964844,351.0,242.68429565429688,8484010,AIG,0.1464387441637799,0.0991453283392094,0.0843304872100186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,303.0,308.0,229.8000030517578,242.8000030517578,167.87391662597656,16033190,AIG,0.2306425275534833,0.1482701897919292,0.114497545171079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,142.39999389648438,159.8000030517578,70.0,95.1999969482422,65.82206726074219,36971185,AIG,0.5105042289534658,0.3676470571189797,0.2521008573816304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,37.0,102.4000015258789,25.0,75.0,51.85559844970703,61554360,AIG,0.6480003066141107,0.4453335289150789,0.2933334824227281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,45.79999923706055,62.0,39.79999923706055,41.0,28.347732543945312,27304965,AIG,1.0243903128275047,0.7804879246763774,0.4975609216184546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,48.0,53.79999923706055,42.0,53.79999923706055,37.1977653503418,12277890,AIG,0.8587359405347317,0.5985129375743694,0.353159764093974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,83.5999984741211,89.0,50.0,77.0,53.238426208496094,25082985,AIG,0.5740260160872631,0.4025975245006963,0.2597403406989357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,91.5999984741211,110.4000015258789,86.4000015258789,94.4000015258789,65.26893615722656,19929195,AIG,0.447034020149785,0.3305084612030723,0.2266948852883659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,107.5999984741211,114.0,96.0,100.0,69.14082336425781,12298155,AIG,0.4199999536547939,0.3139999984551598,0.2279999444960985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,106.8000030517578,107.8000030517578,66.19999694824219,66.19999694824219,45.771217346191406,14057880,AIG,0.5135952377975855,0.4682780979526864,0.3444108503873352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,78.0,87.19999694824219,54.0,60.400001525878906,41.76105117797852,15548520,AIG,0.4470199752288417,0.5165563376685752,0.3642385152505035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,55.400001525878906,65.5999984741211,55.0,63.0,43.55872344970703,6752680,AIG,0.5809523325770857,0.4984126418358444,0.3333332603533619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,67.0,70.4000015258789,50.0,50.0,34.570411682128906,7705280,AIG,0.6200000971042413,0.6759999474754331,0.4319999964689367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,63.59999847412109,71.19999694824219,58.59999847412109,66.5999984741211,46.04778671264648,5477410,AIG,0.4894894447099536,0.4984984033419846,0.34834834722886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,74.5999984741211,80.0,70.0,79.0,54.62124252319336,6169945,AIG,0.4835442717952575,0.4405065330617151,0.3594936904233373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,87.80000305175781,88.0,75.0,80.0,55.31266784667969,4906840,AIG,0.5349998317227918,0.4099999351718951,0.3799999365512166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,92.4000015258789,99.1999969482422,74.19999694824219,77.19999694824219,53.37670516967773,12031170,AIG,0.6243524780589554,0.4274612122895722,0.4145078433030314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,68.5999984741211,79.80000305175781,65.0,77.4000015258789,53.51499557495117,6544485,AIG,0.5322997925314901,0.4186046967506104,0.4366924864749849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,84.4000015258789,84.4000015258789,70.19999694824219,70.19999694824219,48.5368537902832,4507990,AIG,0.5327636066551684,0.4387464441203759,0.4615385371094525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,69.80000305175781,76.0,63.79999923706055,63.79999923706055,44.11185836791992,4358750,AIG,0.6614419795671941,0.4952976821609838,0.4043886109059424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,67.19999694824219,67.4000015258789,47.79999923706055,47.79999923706055,33.0493049621582,11667595,AIG,0.953974911576228,0.6234312521115457,0.610878960515264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,42.0,48.0,38.0,46.59999847412109,32.2196159362793,11405465,AIG,0.9699573025861754,0.6051502697255173,0.6137340328685906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,58.79999923706055,60.0,45.59999847412109,51.400001525878906,35.53838348388672,7061250,AIG,0.7898833791640216,0.5525291283739441,0.5836575186337224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,59.20000076293945,59.20000076293945,50.20000076293945,56.0,38.71886444091797,5128935,AIG,0.735714268824635,0.489285726249217,0.5214286460245295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,53.400001525878906,54.0,48.400001525878906,48.59999847412109,33.60244369506836,3301435,AIG,0.8559667686834769,0.5967077469845365,0.5761316764976905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,50.79999923706055,50.79999923706055,43.59999847412109,48.59999847412109,33.60244369506836,4306000,AIG,0.7860079814464802,0.5390945679823275,0.551440232979315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,43.59999847412109,50.20000076293945,42.0,42.0,29.03914260864257,5304725,AIG,0.928571231525463,0.6523810968813273,0.6714285451557761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,46.79999923706055,46.79999923706055,43.20000076293945,46.20000076293945,31.943058013916016,4213550,AIG,0.6753246869566681,0.5454544423175423,0.5974026237684478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,44.79999923706055,47.0,43.59999847412109,44.20000076293945,30.56024169921875,2586370,AIG,0.651583586146567,0.6108598304570211,0.6244344156868696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,43.400001525878906,45.400001525878906,42.20000076293945,42.20000076293945,29.17743492126465,2741625,AIG,0.7582936266402238,0.6682461747205192,0.691943109992895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,44.400001525878906,44.400001525878906,40.59999847412109,42.0,29.03914260864257,3258275,AIG,0.8428574844034834,0.6142858062404983,0.8238094449911376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,35.20000076293945,38.59999847412109,34.0,34.0,23.50787925720215,5485155,AIG,1.0411768080209012,0.7529411802887797,1.0823528046761275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,34.0,34.20000076293945,27.0,27.0,18.66802406311035,5245140,AIG,1.4444438427651165,0.9111110066686616,1.4444438427651165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,33.0,36.59999847412109,28.600000381469727,36.59999847412109,25.3055419921875,5216630,AIG,1.0983606273184665,0.5901639146563243,1.0983606273184665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,36.20000076293945,36.400001525878906,30.0,31.0,21.43365859985352,5523995,AIG,1.064515933831728,0.6645160673144435,1.2258060353764788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,34.20000076293945,34.79999923706055,31.799999237060547,32.599998474121094,22.539905548095703,4215640,AIG,1.1472394693859107,0.613497112140215,1.11042926355556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,32.599998474121094,39.20000076293945,31.600000381469727,38.20000076293945,26.411788940429688,5075055,AIG,1.0523562428831323,0.5445025934140341,0.837696491987223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,40.0,44.0,38.59999847412109,42.79999923706055,29.592267990112305,5220295,AIG,0.8598130786907606,0.4859812563056438,0.8598130786907606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,47.20000076293945,49.79999923706055,46.20000076293945,48.20000076293945,33.32587814331055,5760150,AIG,0.8049791562192121,0.3817426646134426,0.7136928513026117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,47.20000076293945,47.59999847412109,40.79999923706055,41.20000076293945,28.48602104187012,3930790,AIG,0.9368929604317516,0.4660193095638739,0.8883494804343576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,39.59999847412109,40.0,36.400001525878906,37.400001525878906,25.85866928100586,3497945,AIG,1.032085305504968,0.4812834181210395,0.9679141044109524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,42.20000076293945,44.59999847412109,40.79999923706055,42.20000076293945,29.17743492126465,3698535,AIG,0.8293837133799195,0.4028434871097853,0.843601769950264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,55.400001525878906,56.79999923706055,45.0,45.59999847412109,31.528207778930664,10547080,AIG,0.7587719582154986,0.3421053268385015,0.7894739102766805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,43.400001525878906,47.0,40.59999847412109,45.20000076293945,31.251651763916016,4499980,AIG,0.7964602212798079,0.3230089278728309,0.7522123769581027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,43.0,45.59999847412109,40.59999847412109,40.59999847412109,28.071178436279297,2998120,AIG,0.8571430027432868,0.2906403462246206,0.8374382753671815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,42.20000076293945,44.59999847412109,39.400001525878906,41.20000076293945,28.48602104187012,4628945,AIG,0.8737863895649907,0.2621359034780261,0.8058250086927385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,42.20000076293945,44.0,41.20000076293945,41.59999847412109,28.762575149536133,2885215,AIG,0.8413464092171067,0.2548077493756081,0.8028848784071325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,41.79999923706055,42.0,38.20000076293945,38.20000076293945,26.411788940429688,2740475,AIG,0.87434579701119,0.2146597328419577,0.8848168722698813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,38.79999923706055,39.400001525878906,36.0,39.0,26.96491241455078,2552420,AIG,0.820513065362889,0.2358974753455024,0.8512821328987408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,37.0,37.20000076293945,31.200000762939453,31.200000762939453,21.571935653686523,3124090,AIG,1.032051280350935,0.3333332670197907,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,31.600000381469727,34.0,28.799999237060547,28.799999237060547,19.91255187988281,4236795,AIG,1.0763893412128382,0.2916668023638514,1.0208335089414549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,34.0,34.0,30.0,32.0,22.125062942504883,4669515,AIG,0.974999967672149,0.2625000592677267,1.0250000323278508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,34.599998474121094,35.400001525878906,32.20000076293945,35.400001525878906,24.47585868835449,2618985,AIG,0.8870053837945657,0.2429377585594089,0.9661016618950208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,35.400001525878906,35.599998474121094,33.400001525878906,35.400001525878906,24.47585868835449,2439355,AIG,0.8757060936150757,0.2429377585594089,0.9378526182049048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,34.599998474121094,39.20000076293945,34.20000076293945,39.0,26.96491241455078,2905260,AIG,0.8000002122033927,0.1794872529422,0.8461540964450275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,40.0,40.59999847412109,38.400001525878906,40.20000076293945,27.79461097717285,1616140,AIG,0.7810945239491062,0.1741293684264774,0.7960198817200841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,39.20000076293945,40.0,33.0,33.0,22.81647109985352,2787020,AIG,1.0242423720587217,0.2121212361865116,0.9757575443460268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,35.79999923706055,37.400001525878906,34.20000076293945,37.400001525878906,25.85866928100586,2198980,AIG,0.8877002874447073,0.2245989641073982,0.8609624713901424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,36.400001525878906,42.400001525878906,36.0,40.20000076293945,27.79461097717285,4838820,AIG,0.8656719173071306,0.2039801011241745,0.7611940697954576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,38.400001525878906,40.20000076293945,36.20000076293945,36.79999923706055,25.443819046020508,2639395,AIG,0.8913044928634712,0.2228261232158678,0.8043479971984775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,36.20000076293945,39.0,35.0,38.79999923706055,26.826637268066406,2897240,AIG,0.8505155108282444,0.2577320225321446,0.7216496062107587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,40.79999923706055,41.400001525878906,38.400001525878906,38.59999847412109,26.688352584838867,2736890,AIG,0.839378467556241,0.4300518003259345,0.761658110702087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,38.400001525878906,39.400001525878906,37.20000076293945,38.59999847412109,26.688352584838867,1923450,AIG,0.7979275581578921,0.4974093404961828,0.7927463106177125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,37.400001525878906,37.79999923706055,33.0,35.0,24.19928932189941,3954600,AIG,0.9028571424067524,0.7885713673182922,0.794285778241195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,35.79999923706055,36.20000076293945,34.599998474121094,34.599998474121094,23.922719955444336,2047995,AIG,0.8612720297837854,0.9364164499682874,0.8150289478205718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
