Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-07-03,54.0,55.060001373291016,53.84000015258789,54.83000183105469,50.99480438232422,2948700,AIG,0.9631589120930892,0.9836082214952114,0.9602790458574826,0.9525258317006552,0.010633080392434,0.0074802223581386,-0.1188213491205689,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-05,54.84999847412109,54.9900016784668,54.22999954223633,54.61000061035156,50.79019927978516,2514000,AIG,0.9957881521180236,0.9652890198286868,0.9750806385833746,0.9643929056443962,0.0313952464736274,0.0065804004181894,-0.1132077617152165,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-08,54.59999847412109,55.15999984741211,54.38999938964844,54.959999084472656,51.1157112121582,4378600,AIG,0.9899927438549452,0.9704863035131368,0.9637155432925734,0.9738381931141588,0.0161545507407863,-0.0031301233456956,-0.1349646046062748,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-09,54.68000030517578,55.52999877929688,54.560001373291016,55.52000045776367,51.63654327392578,3617100,AIG,1.0234149736152145,0.9791724566920874,0.9437878844964728,0.9920007326738394,0.0314142409413751,0.0014213851752694,-0.155336845884752,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-10,55.540000915527344,56.0,55.5,55.72999954223633,51.83184814453125,3898300,AIG,1.0095103495824955,0.9819788292218796,0.9507634568712444,0.9810388553975538,0.0284714941849417,-0.0096282251403063,-0.1585245397117496,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-11,55.83000183105469,56.150001525878906,55.27000045776367,55.47999954223633,51.59933853149414,3389300,AIG,0.992790277601888,0.9825972166990956,0.9648973119864278,0.966091893467101,0.0266983841347869,-0.0062515669009542,-0.1450139200474028,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-12,55.84999847412109,56.34999847412109,55.5099983215332,56.27000045776367,52.33407974243164,2957700,AIG,0.997334220662997,0.9772016533196688,0.9292304541162244,0.9709027016272972,0.0264315190356999,-0.0124852661056031,-0.1683931803561928,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-15,56.34999847412109,56.4900016784668,56.11000061035156,56.2400016784668,52.3061752319336,2900700,AIG,0.9493244115448428,0.9716435903513408,0.9403423341294872,0.943868517966083,0.0054558935787598,-0.0164464567681045,-0.1581462484624751,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-16,56.40999984741211,56.47999954223633,56.02000045776367,56.02999877929688,52.110870361328125,2250600,AIG,0.9591291040069244,0.9702597669552444,0.9321269740783537,0.9448764493933882,0.0142526546135361,-0.024356630867759,-0.1694500801473278,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-17,56.0,56.09999847412109,54.880001068115234,55.369998931884766,51.497032165527344,3679400,AIG,0.9808560051758424,0.9801906540012406,0.9331858380202492,0.967805381362882,0.0130506238129602,-0.0192239835655146,-0.1642196792539082,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-18,55.45000076293945,55.77999877929688,55.34000015258789,55.59999847412109,51.71094512939453,4175600,AIG,0.9857913791925678,0.9866260087812416,0.912399007532912,0.9739839367274228,0.0118074424651449,-0.015550513345209,-0.165075129623998,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-19,56.06999969482422,56.68000030517578,55.810001373291016,55.93999862670898,52.02716445922852,4852800,AIG,0.9551304682171032,0.9570799338847532,0.9119186568073032,0.9718210842213412,-0.0166906160042379,-0.0466229303620441,-0.1812237709525475,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-22,55.77000045776367,56.130001068115234,55.63999938964844,55.880001068115234,51.97136306762695,2069600,AIG,0.9608088854498548,0.9564877549374152,0.9118111659139864,0.9797792259190852,-0.0189703404692302,-0.0492990294458278,-0.1785839200667714,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-23,55.869998931884766,56.290000915527344,55.5099983215332,56.290000915527344,52.35268020629883,2160300,AIG,0.9548765183411966,0.9450549955001992,0.9222485727678368,0.9721811802165374,-0.0173046618753408,-0.0548242689509078,-0.1614129636007503,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-24,56.0099983215332,57.4900016784668,56.0,57.38999938964844,53.37574005126953,3909800,AIG,0.91461936102652,0.9251886596250892,0.886233332594823,0.9381920732304816,-0.0235727122039616,-0.0692541384334024,-0.1669488048061268,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-25,57.58000183105469,57.59000015258789,56.93999862670898,57.08000183105469,53.0874252319336,2459300,AIG,0.9299229334856698,0.9258088391160164,0.9070024539127872,0.9521359277988416,-0.0222129943131716,-0.0794897743069213,-0.1626584194758578,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-26,56.9900016784668,57.33000183105469,56.79999923706055,57.27000045776367,53.264137268066406,2899300,AIG,0.920901026536514,0.9148357279454072,0.8949816491934254,0.9388045673908064,-0.0179035408542924,-0.0847162565341741,-0.1833110104076057,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-29,57.08000183105469,57.220001220703125,56.34999847412109,56.47999954223633,52.529388427734375,2565100,AIG,0.928647410100489,0.9367123244695962,0.940288290769153,0.9497848525428108,-0.0211374424423217,-0.0673875240945908,-0.1527526454227219,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-30,56.09999847412109,56.459999084472656,55.70000076293945,56.31999969482422,52.38058090209961,1828900,AIG,0.9314630745696588,0.9456228873471508,0.9596698189641076,0.96111848959372,-0.0296554150240613,-0.0501479708067664,-0.1302030517806617,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-31,56.41999816894531,56.93999862670898,55.52999877929688,55.9900016784668,52.07366943359375,3179200,AIG,0.9294516804875904,0.965564655551323,0.9662295982653032,0.9713406100738472,-0.0418889295862567,-0.0527838022884813,-0.1247387161215093,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-08-01,55.72999954223633,56.400001525878906,54.22999954223633,54.709999084472656,50.88319396972656,4706600,AIG,0.9577775205484425,1.009660969070205,1.00141355350032,0.9733290342890444,-0.0155515137406019,-0.0265414855442474,-0.1109102243684785,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-08-02,54.54999923706055,54.86000061035156,54.0,54.33000183105469,50.5297737121582,2683600,AIG,1.0012885324462482,1.0145016520740442,1.0145643876296353,0.9934093547508857,0.0078791776953626,-0.0318569782100659,-0.115580491495014,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-08-05,53.459999084472656,53.7400016784668,52.290000915527344,52.810001373291016,49.1161003112793,4323200,AIG,1.0354099117462785,1.057221196457673,1.0401249164012465,1.0379157998062003,-0.0025058880599218,-0.0186787544069217,-0.1330978331874637,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
