Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2013-05-28,7.880000114440918,8.0600004196167,7.849999904632568,7.980000019073486,6.9622344970703125,1019600,GPK,0.9573934802762356,1.0614036265251152,1.1328322762269412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,7.909999847412109,7.960000038146973,7.809999942779541,7.860000133514404,6.857540607452393,1282700,GPK,0.9847328180578884,1.057251967050278,1.160305132253297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,7.849999904632568,8.010000228881836,7.849999904632568,7.960000038146973,6.944785118103027,1145100,GPK,0.9937186690441744,1.0477388156083347,1.1268846979628917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,7.690000057220459,7.78000020980835,7.599999904632568,7.690000057220459,6.709222316741943,8246900,GPK,1.045513376832651,1.0988296661774315,1.1833548337667417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,7.690000057220459,7.739999771118164,7.519999980926514,7.550000190734863,6.587076663970947,2978100,GPK,1.0622516803663156,1.1218544008039322,1.2079470100877356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,7.539999961853027,7.619999885559082,7.460000038146973,7.550000190734863,6.587076663970947,1922300,GPK,1.1019869479743922,1.10860931160124,1.2092714538571856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,7.5,7.550000190734863,7.329999923706055,7.329999923706055,6.39513635635376,1217000,GPK,1.130968679065461,1.165075192894972,1.23192372736591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,7.309999942779541,7.5,7.28000020980835,7.429999828338623,6.482382774353027,2080700,GPK,1.1372812706746576,1.1628532244778824,1.227455989322774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,7.480000019073486,7.599999904632568,7.409999847412109,7.5,6.543454647064209,1708900,GPK,1.1373331869084171,1.161333270274428,1.215999802953066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,7.519999980926514,7.679999828338623,7.489999771118164,7.610000133514404,6.6394243240356445,1268300,GPK,1.1379763919286303,1.1366625341984369,1.2194479958965467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,7.510000228881836,7.639999866485596,7.449999809265137,7.630000114440918,6.65687370300293,1584500,GPK,1.1336830492026204,1.1389252773329506,1.204456495609462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,7.670000076293945,7.690000057220459,7.550000190734863,7.559999942779541,6.595801830291748,1507000,GPK,1.1388885615575433,1.153438966010162,1.2301587020443814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,7.539999961853027,7.670000076293945,7.53000020980835,7.619999885559082,6.648149490356445,1158300,GPK,1.115485526653651,1.137795237186724,1.2217846850349086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,7.610000133514404,7.630000114440918,7.559999942779541,7.599999904632568,6.630699634552002,1018000,GPK,1.1210528000080544,1.1552630112289417,1.231579253947245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,7.659999847412109,7.78000020980835,7.639999866485596,7.760000228881836,6.770293712615967,1736800,GPK,1.1121137795382343,1.1288660254882,1.210051319397662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,7.78000020980835,8.0,7.75,7.96999979019165,6.953511714935303,2672200,GPK,1.0915932451143218,1.09410254200031,1.1844416186967306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,7.920000076293945,8.010000228881836,7.900000095367432,7.929999828338623,6.918612480163574,2145000,GPK,1.100882725397953,1.0983606331406808,1.196721266281362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,7.829999923706055,7.909999847412109,7.650000095367432,7.690000057220459,6.709222316741943,1291800,GPK,1.13393989407018,1.1443435405133622,1.231469299889931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,7.710000038146973,7.75,7.489999771118164,7.659999847412109,6.683047294616699,1951800,GPK,1.155352703596895,1.1279375080179854,1.24804204185606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,7.550000190734863,7.619999885559082,7.380000114440918,7.570000171661377,6.604527473449707,1972400,GPK,1.1334210737971473,1.162483652448418,1.2681633806469537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,7.610000133514404,7.619999885559082,7.46999979019165,7.590000152587891,6.621975898742676,1469900,GPK,1.1198945222574024,1.156784945082878,1.2490114341963048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,7.619999885559082,7.670000076293945,7.46999979019165,7.619999885559082,6.648149490356445,1182700,GPK,1.166666547125342,1.1233593311806331,1.2322831867039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,7.639999866485596,7.760000228881836,7.599999904632568,7.639999866485596,6.665597915649414,1546000,GPK,1.1413612011126586,1.1321992375295913,1.2081151334323217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,7.599999904632568,7.769999980926514,7.559999942779541,7.739999771118164,6.752845287322998,10688600,GPK,1.111111181723888,1.0917312932454712,1.1950901806366632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,7.78000020980835,8.029999732971191,7.760000228881836,7.909999847412109,6.901162624359131,2283300,GPK,1.1175727245899494,1.0518332785523616,1.166877257296746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,7.889999866485596,8.039999961853027,7.889999866485596,8.039999961853027,7.014581680297852,2166500,GPK,1.0858211238066804,1.0323386250119302,1.1529852805900271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,8.029999732971191,8.050000190734863,7.940000057220459,8.020000457763672,6.997133255004883,1077900,GPK,1.087281686067352,1.0261843831547006,1.1546137358651858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,8.149999618530273,8.319999694824219,8.020000457763672,8.319999694824219,7.258872509002685,2119500,GPK,1.039663510885105,0.9891823922011485,1.1081727277857083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,8.350000381469727,8.380000114440918,8.260000228881836,8.289999961853027,7.232698917388916,2430200,GPK,1.0482507035008872,0.9927620318710312,1.1338960813007906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,8.449999809265137,8.460000038146973,8.319999694824219,8.449999809265137,7.372292518615723,2095100,GPK,1.0047335787795963,0.9928994701315286,1.1124258755261205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,8.479999542236328,8.550000190734863,8.4399995803833,8.529999732971191,7.4420881271362305,2515200,GPK,0.9964830312183038,1.0140681954919497,1.0961314624862002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,8.649999618530273,8.680000305175781,8.529999732971191,8.65999984741211,7.555508136749268,2824900,GPK,0.9815242603541332,1.0069282840337066,1.0681292307773866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,8.619999885559082,8.699999809265137,8.579999923706055,8.649999618530273,7.5467848777771,1873200,GPK,0.9838151282432815,0.989595024374864,1.0716761585050123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,8.680000305175781,8.699999809265137,8.600000381469727,8.609999656677246,7.51188325881958,1634300,GPK,0.9918704094902734,0.9976776044476546,1.087108495660124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,8.649999618530273,8.649999618530273,8.470000267028809,8.5,7.415914535522461,2537900,GPK,0.97647074709207,1.0305882731171596,1.0976471647280466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,8.59000015258789,8.609999656677246,8.5,8.520000457763672,7.433364391326904,1800900,GPK,0.9929578074648652,1.0269953707430834,1.0833331034688476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,8.550000190734863,8.65999984741211,8.529999732971191,8.630000114440918,7.529336929321289,2022700,GPK,0.9733485985326056,0.9988406706858776,1.0625718643580904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,8.630000114440918,8.710000038146973,8.569999694824219,8.699999809265137,7.59040641784668,1368000,GPK,0.9712645295621952,1.0,1.065517309832572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,8.75,8.789999961853027,8.699999809265137,8.729999542236328,7.616580963134766,2505400,GPK,0.9633446874024924,0.9862539760527806,1.066437456708542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,8.75,8.789999961853027,8.6899995803833,8.720000267028809,7.607854843139648,2974600,GPK,0.9701837587970236,0.993119386808808,1.0871558126480587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,8.760000228881836,8.859999656677246,8.680000305175781,8.850000381469727,7.721276760101318,2573400,GPK,0.9672313267757656,0.980791086546393,1.0734465321421869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,8.739999771118164,8.779999732971191,8.390000343322754,8.579999923706055,7.485710620880127,3276700,GPK,1.0104896127207694,1.0093241001962394,1.0839162010699883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,8.529999732971191,8.640000343322754,8.460000038146973,8.5,7.415914535522461,1633300,GPK,0.9964706184937276,1.009411662583669,1.109411855481183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,8.5,8.890000343322754,8.5,8.890000343322754,7.756173610687256,3471200,GPK,0.946006777993806,0.9415073581962236,1.0629920616013586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,8.869999885559082,8.899999618530273,8.6899995803833,8.720000267028809,7.607854843139648,2098100,GPK,0.9713304336467932,0.9633030202519264,1.0940368645779197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,8.720000267028809,8.789999961853027,8.600000381469727,8.600000381469727,7.503161907196045,1812700,GPK,0.966279068215603,0.9581393291542294,1.1499997680370424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,8.6899995803833,8.880000114440918,8.649999618530273,8.84000015258789,7.712551116943359,2003400,GPK,0.943438924937642,0.9762446712061882,1.1515834412817496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,8.850000381469727,8.850000381469727,8.720000267028809,8.729999542236328,7.616580963134766,1011300,GPK,0.9679267579900442,0.9610539651344432,1.1706759001743428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,8.760000228881836,8.779999732971191,8.680000305175781,8.720000267028809,7.607854843139648,2012100,GPK,0.9713304336467932,0.9598624942869958,1.1743122520656444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,8.729999542236328,8.739999771118164,8.630000114440918,8.649999618530273,7.5467848777771,1424000,GPK,0.9676298773816868,0.9317917665371076,1.2138725847465257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,8.59000015258789,8.729999542236328,8.489999771118164,8.6899995803833,7.581681728363037,1624500,GPK,0.9827390532756132,0.9516686825024926,1.2082853902772832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,8.3100004196167,8.520000457763672,8.279999732971191,8.489999771118164,7.407189846038818,9141600,GPK,1.0176679507529385,0.983509916922251,1.2449943520675255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,8.5,8.710000038146973,8.399999618530273,8.5,7.415914535522461,2742400,GPK,1.0247059277405912,0.975294265156922,1.2200002571966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,8.470000267028809,8.539999961853027,8.40999984741211,8.5,7.415914535522461,964600,GPK,1.0176472290272178,0.9811764819351478,1.2129408511924282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,8.529999732971191,8.569999694824219,8.470000267028809,8.510000228881836,7.424641132354736,2367800,GPK,1.0211512709111228,0.9800232502265006,1.2126907625466736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,8.520000457763672,8.699999809265137,8.5,8.539999961853027,7.450814723968506,2368400,GPK,1.021076905679316,0.9976579295972204,1.2037464934701891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,8.449999809265137,8.460000038146973,8.279999732971191,8.300000190734863,7.241423606872559,1503000,GPK,1.0445781433161825,1.0253013130330193,1.239758609795128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,8.270000457763672,8.529999732971191,8.270000457763672,8.460000038146973,7.381017208099365,2188900,GPK,1.0378247076787013,1.0023638302318962,1.217493764985918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,8.460000038146973,8.489999771118164,8.399999618530273,8.399999618530273,7.328669548034668,1862200,GPK,1.042857029458791,1.016666759925967,1.227380444721938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,8.399999618530273,8.489999771118164,8.329999923706055,8.449999809265137,7.372292518615723,1659000,GPK,1.031952384408121,1.0248519192192806,1.2118343285588125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,8.449999809265137,8.489999771118164,8.380000114440918,8.40999984741211,7.337392807006836,1276400,GPK,1.0356719047276162,1.0344827675844517,1.231866925818586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,8.390000343322754,8.479999542236328,8.359999656677246,8.460000038146973,7.381017208099365,1576300,GPK,1.0401893131487168,1.0390068812073556,1.243498610870195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,8.449999809265137,8.59000015258789,8.380000114440918,8.5600004196167,7.468260765075684,932500,GPK,1.009346077832073,1.0327104743061553,1.2266356992986496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,8.65999984741211,8.770000457763672,8.600000381469727,8.670000076293945,7.56423282623291,3239900,GPK,1.014994566720035,1.0322950782262457,1.208766044691958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,8.609999656677246,8.619999885559082,8.420000076293945,8.470000267028809,7.389740943908691,1954800,GPK,1.036599535019077,1.0602126419834024,1.233766158345169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,8.449999809265137,8.510000228881836,8.369999885559082,8.40999984741211,7.337392807006836,4912900,GPK,1.0178357574019856,1.0701549972484388,1.2390013587539286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,8.380000114440918,8.510000228881836,8.380000114440918,8.470000267028809,7.389740943908691,1504300,GPK,1.0212516155925409,1.0672964063027306,1.216056489439203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,8.449999809265137,8.479999542236328,8.3100004196167,8.3100004196167,7.250148296356201,1423400,GPK,1.0168471343297776,1.0974726634848797,1.235860472540562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,8.390000343322754,8.40999984741211,8.239999771118164,8.34000015258789,7.276320934295654,2544800,GPK,0.997602026429218,1.075539706246927,1.2074339539872438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,8.319999694824219,8.470000267028809,8.279999732971191,8.449999809265137,7.372292518615723,1894900,GPK,0.98224854596956,1.076922902785609,1.1940826158098492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,8.449999809265137,8.510000228881836,8.399999618530273,8.470000267028809,7.389740943908691,960000,GPK,0.9716644910343084,1.0767413393592864,1.2125149944410063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,8.5,8.5,8.239999771118164,8.369999885559082,7.302494525909424,1892900,GPK,0.9832734345314988,1.0908003759327551,1.2305853018076207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,8.380000114440918,8.550000190734863,8.380000114440918,8.539999961853027,7.450814723968506,1247400,GPK,0.963699828696583,1.057377012984744,1.1885244438078777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,8.569999694824219,8.729999542236328,8.5600004196167,8.640000343322754,7.538059711456299,1755700,GPK,0.971064917973968,1.0555553903837671,1.163194105534778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,8.619999885559082,8.720000267028809,8.619999885559082,8.710000038146973,7.59913158416748,1294700,GPK,0.9931114883575062,1.047072217836074,1.1584384659801186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,8.739999771118164,8.779999732971191,8.649999618530273,8.649999618530273,7.5467848777771,1380000,GPK,1.0080921831417748,1.0728320492735244,1.1537570398985768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,8.640000343322754,8.770000457763672,8.600000381469727,8.6899995803833,7.581681728363037,1831200,GPK,0.9850401312860384,1.0575377679121911,1.1576523658361204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,8.8100004196167,8.84000015258789,8.6899995803833,8.720000267028809,7.607854843139648,3470900,GPK,0.9850920987678462,1.06651391039753,1.1272938824536372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,8.729999542236328,8.760000228881836,8.640000343322754,8.670000076293945,7.56423282623291,1406200,GPK,1.010380659918784,1.073817717901381,1.124567288641375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,8.6899995803833,8.789999961853027,8.59000015258789,8.779999732971191,7.6602020263671875,3604800,GPK,0.9965834833940548,1.066059626229286,1.1230070475420253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,8.779999732971191,8.84000015258789,8.739999771118164,8.760000228881836,7.642754554748535,2648500,GPK,0.9840179865033842,1.0719175633568667,1.1598172649918412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,8.789999961853027,8.8100004196167,8.710000038146973,8.720000267028809,7.607854843139648,3086900,GPK,0.9977065249465552,1.08256911324898,1.1731652638311112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,8.680000305175781,8.8100004196167,8.640000343322754,8.710000038146973,7.59913158416748,2405100,GPK,0.9885186452712994,1.089552220074955,1.188289373335507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,8.710000038146973,8.819999694824219,8.630000114440918,8.800000190734863,7.677655220031738,2656600,GPK,0.9840905745593032,1.0761360171067889,1.1715902096798936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,8.779999732971191,8.779999732971191,8.630000114440918,8.640000343322754,7.538059711456299,2907600,GPK,1.0046298003657157,1.1064815497173444,1.1678239059004936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,8.630000114440918,8.8100004196167,8.600000381469727,8.800000190734863,7.677655220031738,1423800,GPK,0.9840905745593032,1.09090857146761,1.132954107175796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,8.710000038146973,8.779999732971191,8.640000343322754,8.779999732971191,7.6602020263671875,1949000,GPK,0.9772210439246324,1.0797265641340268,1.1355354578213177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,8.65999984741211,8.670000076293945,8.550000190734863,8.5600004196167,7.468260765075684,3694600,GPK,0.977803903160232,1.0969626124962473,1.183411677556452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,8.539999961853027,8.6899995803833,8.529999732971191,8.649999618530273,7.5467848777771,2221900,GPK,0.9710982447128296,1.0670517108529196,1.1468205579728756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,8.600000381469727,8.600000381469727,8.4399995803833,8.449999809265137,7.372292518615723,1818000,GPK,0.9751477573825654,1.0946742921364188,1.1609464647989518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,8.399999618530273,8.460000038146973,8.279999732971191,8.319999694824219,7.258872509002685,2334500,GPK,1.0372598389051697,1.109374728001304,1.1850960118857314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,8.289999961853027,8.359999656677246,8.25,8.300000190734863,7.241423606872559,1522300,GPK,1.01084341046436,1.1168673269167884,1.172289012394407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,8.25,8.279999732971191,8.130000114440918,8.229999542236328,7.180348873138428,1716900,GPK,1.0170111027930608,1.1251523165024857,1.1956262211302575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,8.1899995803833,8.239999771118164,8.140000343322754,8.229999542236328,7.180348873138428,2931400,GPK,0.9793440593459428,1.1202916029669518,1.2102065022951156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,8.239999771118164,8.319999694824219,8.1899995803833,8.229999542236328,7.180348873138428,2381100,GPK,1.0048605143096327,1.1421630208437443,1.2235724351840114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,8.34000015258789,8.4399995803833,8.289999961853027,8.390000343322754,7.319945335388184,1605700,GPK,0.9952321139456496,1.120381175527023,1.2121571192775369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,8.369999885559082,8.680000305175781,8.3100004196167,8.649999618530273,7.5467848777771,2969400,GPK,0.9583814875506698,1.080924801072614,1.1583813611823777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,8.619999885559082,8.800000190734863,8.600000381469727,8.720000267028809,7.607854843139648,3471800,GPK,0.9564221563529234,1.060779846702202,1.1949544050239838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,8.720000267028809,8.75,8.510000228881836,8.5600004196167,7.468260765075684,1709600,GPK,0.9742992596512416,1.082944166157262,1.2207945842180077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,8.619999885559082,8.670000076293945,8.529999732971191,8.59000015258789,7.49443769454956,1122100,GPK,0.991850849161496,1.0896390685866717,1.2013968336782366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,8.579999923706055,8.760000228881836,8.539999961853027,8.760000228881836,7.642754554748535,1496500,GPK,0.9714614121346756,1.0650685568234326,1.1632418930400503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,8.859999656677246,8.859999656677246,8.640000343322754,8.75,7.634030818939209,1470200,GPK,0.9691426266400736,1.0548568516769463,1.1725714429912373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,8.760000228881836,8.789999961853027,8.609999656677246,8.619999885559082,7.520607948303223,1087300,GPK,0.9907197363810908,1.0638051648702391,1.185615290221355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,8.649999618530273,8.729999542236328,8.609999656677246,8.699999809265137,7.59040641784668,1127900,GPK,0.9954023171914276,1.065517309832572,1.1804600710782276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,8.680000305175781,8.739999771118164,8.5600004196167,8.609999656677246,7.51188325881958,1027300,GPK,1.0104531921385902,1.0813010467918969,1.2032523948077518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,8.649999618530273,8.6899995803833,8.59000015258789,8.65999984741211,7.555508136749268,907700,GPK,1.0150115029622186,1.0946879369069795,1.1882215069199218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
