Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-21,14.84000015258789,15.06999969482422,14.800000190734863,14.880000114440918,14.324610710144045,4560100,GPK,1.073924583981977,1.1084757619998291,0.9064246640395356,1.0401557689402523,0.0337688150417248,0.0281495831164071,-0.0136212323815998,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-22,14.93000030517578,15.880000114440918,14.789999961853027,15.34000015258789,14.767440795898438,12370800,GPK,1.0443286131727765,1.040529851756408,0.8673888508874259,1.0392857492778664,0.00504286389491,-0.0545879046774435,-0.0274204238731556,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-23,15.31999969482422,15.640000343322754,15.31999969482422,15.640000343322754,15.05624294281006,5546100,GPK,1.021099767127587,1.0327739813771744,0.8339555404663718,1.040533347199015,-0.019433580071428,-0.0574387032230936,-0.0634943151583072,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-24,15.65999984741211,15.710000038146973,15.40999984741211,15.420000076293944,14.84445571899414,6724200,GPK,1.0350193440124786,1.0305713775429572,0.8340602381928285,1.0483311387448295,-0.0133117947323508,-0.0577762689339145,-0.0675862220399691,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-25,15.399999618530272,15.68000030517578,15.399999618530272,15.609999656677246,15.027362823486328,3458300,GPK,1.0377963731423567,1.0058010455069426,0.8122584457825729,1.0472237990930433,-0.0094274259506865,-0.0587410998014588,-0.0823771287433172,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-28,15.6899995803833,15.739999771118164,15.5600004196167,15.729999542236328,15.142884254455566,2107800,GPK,1.04005097470064,1.0070683784610162,0.8278994222678325,1.0479818360763853,-0.0079308613757453,-0.062728901171345,-0.0793712090620136,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-29,15.649999618530272,15.760000228881836,15.539999961853027,15.5600004196167,14.979228973388672,2299000,GPK,1.0456298712791736,1.0264635324947189,0.8772010446390941,1.0403561361801832,0.0052737350989904,-0.0583417563804391,-0.0541529275352937,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-30,15.510000228881836,15.550000190734863,15.380000114440918,15.520000457763672,14.94072151184082,2332000,GPK,1.0515463522697692,1.043348340744272,0.8696972938787406,1.028957528147249,0.0225888241225202,-0.0499349086027034,-0.0590056128675972,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-31,15.539999961853027,15.670000076293944,15.380000114440918,15.65999984741211,15.075495719909668,2240500,GPK,1.0447000762851106,1.0353037041263735,0.8367614399040779,1.028953970896263,0.0157461053888476,-0.0644583949307275,-0.0774790221884401,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-01,15.779999732971191,15.84000015258789,15.579999923706056,15.649999618530272,15.065869331359863,2717800,GPK,1.0434504775344324,1.0179931153308368,0.8017900570266233,1.0210186331905924,0.02243184434384,-0.0585189153951746,-0.0769587210334837,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-04,15.710000038146973,15.90999984741211,15.59000015258789,15.890000343322754,15.29691219329834,2832100,GPK,1.0421649659678398,1.0013532440044326,0.816384065436511,1.017747736512303,0.0244172294555364,-0.0782368812815637,-0.0688469694799295,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-05,15.869999885559082,16.020000457763672,15.850000381469728,15.989999771118164,15.393179893493652,2668100,GPK,1.0419011457773872,1.0170782716894868,0.8024326867633745,1.0255920535009635,0.0163090922764237,-0.0693100705297551,-0.0915084870921039,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-06,15.9399995803833,16.110000610351562,15.84000015258789,16.100000381469727,15.49907398223877,2664700,GPK,1.029192545857708,1.0194880530387818,0.8571922138361551,1.02472378454011,0.0044687613175979,-0.0773546064451127,-0.08075221459422,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-07,16.15999984741211,16.18000030517578,15.970000267028809,16.040000915527344,15.441314697265623,3528800,GPK,1.024937571766529,1.0283116485599262,0.8320545880181273,1.021753728436673,0.0031838433298563,-0.0675863087681325,-0.0945477354025969,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-08,15.989999771118164,16.170000076293945,15.989999771118164,16.149999618530273,15.54720687866211,3577900,GPK,1.0334364917912842,1.0045139901860016,0.8439036197552905,1.0184480680698833,0.0149884237214008,-0.0880685891645554,-0.0929229168031846,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-11,16.100000381469727,16.329999923706055,16.09000015258789,16.270000457763672,15.662729263305664,3121100,GPK,1.030445039876246,1.009453065053732,0.8370582459517611,1.02732105527683,0.0031239845994159,-0.0818534680439355,-0.0971548251360923,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-12,16.270000457763672,16.43000030517578,16.18000030517578,16.399999618530273,15.787875175476074,3156500,GPK,1.0106390979237607,0.9732761889355628,0.820566522541184,1.024242363400095,-0.0136032654763342,-0.123309476065655,-0.1151662627185609,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-13,16.40999984741211,16.6200008392334,16.34000015258789,16.579999923706055,15.961159706115724,3208300,GPK,1.0081489612307577,0.9681622591213724,0.8646715568599841,1.0310099359995386,-0.0228609747687809,-0.1288006400877396,-0.0901197090551469,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-14,16.549999237060547,16.670000076293945,16.530000686645508,16.56999969482422,15.951531410217283,3084600,GPK,1.019669572513333,0.9748089740567498,0.8773879700184015,1.030070938868324,-0.0104013663549911,-0.1084212309115713,-0.0933937219866457,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-15,16.610000610351562,16.639999389648438,16.479999542236328,16.559999465942383,15.941905975341797,2038700,GPK,1.0227118441281862,0.8601453670967858,0.8864589652016296,1.0243368944408853,-0.0016250503126991,-0.1827841119194335,-0.0707704994861042,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-18,16.510000228881836,16.639999389648438,16.489999771118164,16.5,15.884142875671388,2321700,GPK,1.0136461738004774,0.8291807186367262,0.8860086657259293,1.0296677569338806,-0.0160215831334031,-0.1799796794109298,-0.0774369016705321,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-19,16.489999771118164,16.530000686645508,16.420000076293945,16.420000076293945,15.80713176727295,3556800,GPK,1.0240902265999854,0.8350557789545314,0.8866335818585351,1.0348511569492849,-0.0107609303492994,-0.1608516629907758,-0.0884373870933648,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-20,16.3799991607666,16.479999542236328,15.979999542236328,15.979999542236328,15.383551597595217,11229600,GPK,1.0554313316809687,0.85050533379481,0.9217946288295394,1.0367429245182895,0.0186884071626791,-0.1095818375985854,-0.062535349183167,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-21,16.059999465942383,16.170000076293945,15.960000038146973,16.020000457763672,15.4220609664917,3683600,GPK,1.0565580062287263,0.8477546784861955,0.938412497820972,1.0414325601773815,0.0151254460513448,-0.1057845947404132,-0.0647677120447365,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-11-22,16.049999237060547,16.100000381469727,15.850000381469728,15.970000267028809,15.373926162719728,4611500,GPK,1.0535758616390198,0.8717948877004947,0.9318612122403884,1.0399834010172984,0.0135924606217214,-0.1107815657524711,-0.0691536975122955,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
