Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Issuance Of Stock
2019-10-09,21.6299991607666,21.670000076293945,21.270000457763672,21.61000061035156,20.06554412841797,2512300,BKR,1.0381290182511156,1.1207128357042182,0.6105311591384284,1.0691769327565497,-0.031047914505434,-0.0136342362954196,-0.2933590587372966,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-10,21.729999542236328,21.959999084472656,21.68000030517578,21.799999237060547,20.24196434020996,2959700,BKR,1.027231072744626,1.0785694841207436,0.5944859605343412,1.062308334970296,-0.0350772622256698,-0.0515652600738731,-0.2776883614781382,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-11,22.1200008392334,22.489999771118164,21.950000762939453,22.229999542236328,20.6412353515625,5342900,BKR,1.001918230648223,1.066324079057087,0.5939605442714956,1.046331019445505,-0.0444127887972822,-0.0566524315046423,-0.2812122159897733,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-14,21.920000076293945,22.38999938964844,21.799999237060547,22.31999969482422,20.72479820251465,3646300,BKR,0.9775504030411856,1.0665421287027887,0.6179788294664627,1.0486679415024387,-0.0711175384612531,-0.0601502916335054,-0.2626243698586562,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-15,22.31999969482422,22.690000534057617,22.200000762939453,22.299999237060547,20.70623016357422,4672500,BKR,0.9897305902306076,1.0277101348670066,0.6116959167754542,1.0411449978382394,-0.0514144076076318,-0.0851312521282445,-0.2749723354402709,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-16,22.309999465942383,22.420000076293945,21.959999084472656,21.989999771118164,20.41838264465332,3471300,BKR,1.04036426331978,1.039905884225603,0.628639557564689,1.0521863086694416,-0.0118220453496615,-0.0761206726378453,-0.2886876622548626,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-17,22.170000076293945,22.559999465942383,22.040000915527344,22.07999992370605,20.501951217651367,4242400,BKR,1.0123780727136764,1.0484528362691456,0.6536981319158648,1.045139526059733,-0.0327614533460565,-0.0629147932354037,-0.261618616816979,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-18,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,20.501951217651367,0,BKR,1.0050717620465746,1.0438865200219518,0.6817795394833364,1.0489642593361574,-0.0438924972895828,-0.0594929701774848,-0.2662136276367435,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-21,21.76000022888184,22.32999992370605,21.540000915527344,22.1200008392334,20.53909683227539,7115800,BKR,1.021942624355963,1.00507735502445,0.641027935249817,1.0401557689402523,-0.0182131445842892,-0.0752488238589719,-0.2790179611713184,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-22,22.280000686645508,22.86000061035156,22.100000381469727,22.6299991607666,21.01264190673828,2916400,BKR,1.0064862577423537,0.9757435001265354,0.6153525800341229,1.0392857492778664,-0.0327994915355127,-0.1193742563073162,-0.2794566947264587,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-23,22.5,23.200000762939453,22.299999237060547,23.1200008392334,21.46762657165528,3881000,BKR,0.9777409928673978,0.9367472991862706,0.6141811634229417,1.040533347199015,-0.0627923543316172,-0.1534653854139973,-0.2832686922017373,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-24,23.049999237060547,23.06999969482422,21.950000762939453,22.32999992370605,20.73408508300781,3629500,BKR,1.017750577887284,1.009171407881345,0.6190677322164896,1.0483311387448295,-0.0305805608575455,-0.0791762385955268,-0.282578728016308,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-25,22.299999237060547,22.61000061035156,22.239999771118164,22.3799991607666,20.7805118560791,4476300,BKR,1.018630427078617,0.9837535164153228,0.5872545530860885,1.0472237990930433,-0.0285933720144262,-0.0807886288930785,-0.3073810214398016,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-28,22.549999237060547,22.690000534057617,21.82999992370605,21.989999771118164,20.41838264465332,4157000,BKR,1.033944994321872,0.9942673188036408,0.6480533647799888,1.0479818360763853,-0.0140368417545133,-0.0755299608287203,-0.2592172665498574,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-29,21.81999969482422,22.489999771118164,21.59000015258789,21.89999961853028,20.334815979003903,8288500,BKR,1.0322089238648198,0.9890706574245168,0.6966659319219983,1.0403561361801832,-0.0081472123153634,-0.0957346314506412,-0.2346880402523895,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-30,22.530000686645508,23.1200008392334,21.540000915527344,21.6200008392334,20.0748291015625,6093800,BKR,1.0325189795868728,1.0272678592059736,0.6873526364675623,1.028957528147249,0.0035614514396238,-0.0660153901410018,-0.2413502702787755,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-31,21.46999931335449,21.520000457763672,20.920000076293945,21.39999961853028,19.87055015563965,5654300,BKR,1.0044991831840056,1.0558778163449782,0.6920440519103147,1.028953970896263,-0.0244547877122573,-0.0438842827121228,-0.2221964101822033,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-11-01,21.5,21.96999931335449,21.350000381469727,21.89999961853028,20.334815979003903,4244600,BKR,1.0206989766726386,1.0419822160524517,0.6316870362901337,1.0210186331905924,-0.0003196565179537,-0.0345298146735597,-0.2470617417699734,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-11-04,22.07999992370605,22.549999237060547,21.959999084472656,22.350000381469727,20.752656936645508,4639400,BKR,0.9987946180869416,1.007358665868777,0.6367052440960411,1.017747736512303,-0.0189531184253617,-0.0722314594172193,-0.2485257908203993,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-11-05,22.239999771118164,22.790000915527344,22.100000381469727,22.6299991607666,21.01264190673828,4229300,BKR,0.989555470270706,0.9944457838280804,0.6180475399294669,1.0255920535009635,-0.0360365832302574,-0.0919425583911616,-0.2758936339260115,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-11-06,22.56999969482422,22.68000030517578,21.850000381469727,21.950000762939453,20.381244659423828,3532500,BKR,1.0220486518264416,1.026179054098949,0.7103604537752621,1.02472378454011,-0.0026751327136684,-0.0706636053849454,-0.2275839746551129,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-11-07,22.01000022888184,22.34000015258789,21.90999984741211,22.07999992370605,20.67146873474121,3944100,BKR,1.011775449323078,1.0081191732309585,0.662491327808782,1.021753728436673,-0.0099782791135947,-0.0877787840971002,-0.2641109956119423,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-11-08,21.8700008392334,22.270000457763672,21.59000015258789,22.25,20.830623626708984,2989000,BKR,1.0193259999820532,0.9958857258594852,0.7072692071948568,1.0184480680698833,0.0008779319121698,-0.0966968534910718,-0.2295573293636184,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-11-11,21.89999961853028,22.31999969482422,21.51000022888184,22.209999084472656,20.793174743652344,2449300,BKR,1.0697884863266094,0.9491116543131422,0.6999188285182044,1.02732105527683,0.0424674310497794,-0.1421948787845253,-0.234294242569649,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
