Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-11-21,11.859999656677246,11.93000030517578,11.770000457763672,11.850000381469728,11.711772918701172,2719700,ESI,0.9814345845882853,0.8767931818781429,0.9493670710849657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,11.859999656677246,12.039999961853027,11.850000381469728,11.989999771118164,11.850138664245604,1344900,ESI,0.969140989319697,0.8940785243829136,0.9674730042908404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,12.029999732971191,12.079999923706056,11.890000343322754,11.93000030517578,11.79084014892578,1751200,ESI,0.9706620859051318,0.8910309398757255,0.984911909095674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,11.9399995803833,12.0,11.710000038146973,11.739999771118164,11.603055953979492,1161200,ESI,0.9770017077781082,0.9327087096683516,1.0076660152156471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,11.75,11.859999656677246,11.6899995803833,11.800000190734863,11.662355422973633,807100,ESI,0.9898305370260824,0.8483051494717498,0.983050922301381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,11.770000457763672,11.8100004196167,11.670000076293944,11.6899995803833,11.553637504577637,396900,ESI,1.0008555603623217,0.8229256664559339,0.9512404882364786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,11.739999771118164,11.960000038146973,11.460000038146973,11.470000267028809,11.33620548248291,3272600,ESI,1.0113339311356315,0.7532694258616206,0.898866590061154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,11.34000015258789,11.380000114440918,11.09000015258789,11.109999656677246,10.980403900146484,3161100,ESI,1.0414041842701984,0.8226822484485558,0.9468948012591512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,11.149999618530272,11.470000267028809,11.109999656677246,11.199999809265137,11.069354057312012,8250000,ESI,1.043749928384098,0.749107245857887,0.9553571667034688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,11.289999961853027,11.34000015258789,10.989999771118164,11.010000228881836,10.881571769714355,1756800,ESI,1.0653949924431352,0.7266121275302571,0.993642067088484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,11.140000343322754,11.18000030517578,11.0,11.09000015258789,10.960638046264648,1907700,ESI,1.0532010529482918,0.7619476863519922,0.9783588568477226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,11.06999969482422,11.199999809265137,10.920000076293944,10.920000076293944,10.792620658874512,2595000,ESI,1.076007324631703,0.6126373755034845,0.9963370656036648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,10.9399995803833,10.960000038146973,10.789999961853027,10.800000190734863,10.674020767211914,2725600,ESI,1.101851843579133,0.6453703642485581,0.9981480492064252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,10.8100004196167,10.899999618530272,10.800000190734863,10.890000343322754,10.76297092437744,2453500,ESI,1.1147842247328126,0.5858585657206367,1.005509670432552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,10.920000076293944,11.350000381469728,10.850000381469728,11.279999732971191,11.14842128753662,4747500,ESI,1.0762411904156788,0.6586879158854769,0.9707447420510256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,11.329999923706056,11.56999969482422,11.270000457763672,11.31999969482422,11.187954902648926,4179400,ESI,1.094522990863596,0.6422261207742864,0.9284451559619248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,11.4399995803833,11.550000190734863,11.289999961853027,11.460000038146973,11.32632064819336,4431200,ESI,1.0890052867391662,0.5680628514711564,0.9371727783958046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,11.479999542236328,11.529999732971191,11.149999618530272,11.1899995803833,11.059470176696776,2177200,ESI,1.1161752551050106,0.6425380248424228,0.9142092639325258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,11.15999984741211,11.380000114440918,11.149999618530272,11.31999969482422,11.187954902648926,4215600,ESI,1.1201413707682983,0.6925794837641577,0.931095389041106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,11.300000190734863,11.720000267028809,11.289999961853027,11.630000114440918,11.494338989257812,2519100,ESI,1.0653482443086555,0.7171108220838373,0.9329320563180596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,11.68000030517578,11.770000457763672,11.520000457763672,11.619999885559082,11.484455108642578,2361100,ESI,1.0490534053061518,0.6901893687630394,0.9148020764098356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,11.619999885559082,11.6899995803833,11.5600004196167,11.649999618530272,11.514103889465332,1174100,ESI,1.027467957900554,0.7081546038390304,0.940772671323345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,11.619999885559082,11.6899995803833,11.59000015258789,11.630000114440918,11.494338989257812,235800,ESI,1.0249355164590672,0.7188305214571222,0.9587273809792468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,11.68000030517578,11.75,11.5,11.619999885559082,11.484455108642578,1152800,ESI,1.024956976743027,0.696213496663933,0.9552495847147112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,11.609999656677246,11.720000267028809,11.5600004196167,11.579999923706056,11.444921493530272,549900,ESI,1.0250431843691334,0.6934369341556071,0.944732340238666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,11.550000190734863,11.609999656677246,11.40999984741211,11.470000267028809,11.33620548248291,1975800,ESI,1.0200522879314011,0.6774193684074862,0.9328682993416352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,11.43000030517578,11.720000267028809,11.420000076293944,11.68000030517578,11.543755531311035,1341800,ESI,1.0162670840319368,0.6874999432029645,0.9280821479275692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,11.800000190734863,11.84000015258789,11.550000190734863,11.699999809265137,11.563522338867188,1485200,ESI,1.0358974574672055,0.6863247235186922,0.9230769357650228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,11.489999771118164,11.670000076293944,11.449999809265137,11.600000381469728,11.464689254760742,1447100,ESI,1.0577586274303965,0.7146551564941699,0.9525861703244444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,11.550000190734863,11.6899995803833,11.449999809265137,11.56999969482422,11.435038566589355,1400100,ESI,1.0605013616188206,0.7830597154899288,0.958513430666443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,11.59000015258789,11.789999961853027,11.510000228881836,11.6899995803833,11.553637504577637,3227800,ESI,1.033361984081212,0.741659648430313,0.9307101761827018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,11.6899995803833,11.8100004196167,11.579999923706056,11.729999542236328,11.593172073364258,1972600,ESI,1.0315430933797245,0.7553282152282573,0.9326513397720132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,11.800000190734863,11.81999969482422,11.640000343322754,11.68000030517578,11.543755531311035,2254800,ESI,1.0402397289273704,0.7414383322572877,0.9075343436183472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,11.6899995803833,12.0,11.6899995803833,11.75,11.61293888092041,1743400,ESI,1.046808467305995,0.7208510863346284,0.9395743582866422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,11.81999969482422,11.920000076293944,11.710000038146973,11.899999618530272,11.761189460754396,1152300,ESI,1.0243697527370963,0.7411764247981816,0.9294118038182198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,11.869999885559082,12.239999771118164,11.81999969482422,12.140000343322754,11.998390197753906,1686300,ESI,0.9983525450305948,0.7281712812680229,0.9102141413267898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,12.130000114440918,12.270000457763672,12.010000228881836,12.140000343322754,11.998390197753906,2352900,ESI,0.991762725152974,0.7232289163598072,0.9060954641615157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,12.25,12.479999542236328,12.220000267028809,12.390000343322754,12.245473861694336,2078600,ESI,0.9887005843316868,0.7150927820278482,0.8870056096776481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,12.460000038146973,12.5600004196167,12.350000381469728,12.479999542236328,12.334423065185549,1445700,ESI,0.989583394543506,0.7275640619225302,0.8581731430895391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,12.489999771118164,12.5600004196167,12.40999984741211,12.489999771118164,12.34430694580078,1814100,ESI,0.9647718655148696,0.7309848528392893,0.8751000467863583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,12.56999969482422,12.739999771118164,12.529999732971191,12.68000030517578,12.53209114074707,2217300,ESI,0.8895898667133403,0.762618171579464,0.85015763820453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,12.640000343322754,12.640000343322754,12.210000038146973,12.390000343322754,12.245473861694336,2956300,ESI,0.8611783516130063,0.788539139631364,0.8765132617514687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,12.420000076293944,12.420000076293944,12.170000076293944,12.1899995803833,12.047806739807127,1404600,ESI,0.8900738151645358,0.8105004171204702,0.93847411719791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,11.899999618530272,12.100000381469728,11.800000190734863,11.970000267028809,11.83037281036377,1389100,ESI,0.8646616759552261,0.8563074136369517,0.9064327457095076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,12.09000015258789,12.1899995803833,11.890000343322754,11.920000076293944,11.780956268310549,2367200,ESI,0.8716442374414201,0.8380872594596326,0.9370804942643328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,11.979999542236328,12.0600004196167,11.84000015258789,11.90999984741211,11.771072387695312,1143500,ESI,0.9000840485644173,0.8278756048839232,0.9361880678584806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,11.739999771118164,11.90999984741211,11.489999771118164,11.869999885559082,11.731538772583008,2389300,ESI,0.895534983388083,0.8584667123524866,0.9578771051448574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,11.789999961853027,11.789999961853027,11.510000228881836,11.699999809265137,11.563522338867188,2071200,ESI,0.9358974739617352,0.8606837378451808,0.9666666996557262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,11.760000228881836,11.899999618530272,11.6899995803833,11.869999885559082,11.731538772583008,1472900,ESI,0.8433025157278718,0.856781864843136,0.9385005458723836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,12.050000190734863,12.25,12.010000228881836,12.119999885559082,11.978623390197754,2242800,ESI,0.7937293404870842,0.8440594349093034,0.9273927616080796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,12.289999961853027,12.34000015258789,12.15999984741211,12.270000457763672,12.126873970031738,1997400,ESI,0.7041564888314666,0.8109209151436515,0.920130302504359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,12.279999732971191,12.31999969482422,12.079999923706056,12.270000457763672,12.126873970031738,1811700,ESI,0.744906180419566,0.8027709925543112,0.907905497261746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,12.210000038146973,12.25,11.989999771118164,12.079999923706056,11.93908977508545,1958300,ESI,0.6945364753519898,0.7698675529750956,0.899834356348165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,11.989999771118164,12.119999885559082,11.989999771118164,12.100000381469728,11.958856582641602,3116000,ESI,0.6611570228162079,0.7851238898321101,0.8768594639295616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,12.18000030517578,12.350000381469728,12.149999618530272,12.149999618530272,12.008273124694824,1264300,ESI,0.6954732552775119,0.7958846648956959,0.8707818958801621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,12.260000228881836,12.399999618530272,12.260000228881836,12.300000190734863,12.156522750854492,1113000,ESI,0.5439024736570174,0.8471545311153854,0.8666666718966398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,12.229999542236328,12.300000190734863,12.149999618530272,12.1899995803833,12.047806739807127,1278700,ESI,0.5717801438307689,0.856439633180958,0.8638228119421129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,12.1899995803833,12.210000038146973,11.869999885559082,12.119999885559082,11.978623390197754,1116900,ESI,0.5264026176671194,0.885313455351329,0.8919140699607667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,12.109999656677246,12.149999618530272,11.93000030517578,12.039999961853027,11.899556159973145,2700300,ESI,0.6171096034658619,0.9078072694973364,0.8928571857912614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,12.079999923706056,12.3100004196167,12.06999969482422,12.25,12.107107162475586,1304300,ESI,0.593469338306963,0.8808163417701558,0.8840815859699027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,12.18000030517578,12.4399995803833,12.18000030517578,12.350000381469728,12.205940246582031,2271500,ESI,0.5271254712139898,0.8947368421052632,0.8842105106893928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,12.229999542236328,12.279999732971191,12.029999732971191,12.050000190734863,11.90944004058838,1587900,ESI,0.5966804567570041,0.941078814117894,0.9112033012936548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,11.649999618530272,11.6899995803833,11.199999809265137,11.279999732971191,11.14842128753662,3243800,ESI,0.6950354521958874,0.9760639187433122,0.9530142386201776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,11.3100004196167,11.359999656677246,10.539999961853027,10.670000076293944,10.545536994934082,2721100,ESI,0.7816306448743814,1.020618573482584,1.037488208546422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,11.199999809265137,11.529999732971191,10.779999732971191,10.850000381469728,10.723437309265137,2995800,ESI,0.7391705283876624,1.007373221316077,1.050691196699068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,10.630000114440918,10.869999885559082,10.15999984741211,10.350000381469728,10.229269981384276,3794700,ESI,0.7971014249545062,1.0850239419169962,1.051207761355944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,10.0,10.390000343322754,10.0,10.390000343322754,10.268802642822266,2795500,ESI,0.8046197767008866,1.0827719588915656,1.0529355605045498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,10.460000038146973,10.720000267028809,10.1899995803833,10.720000267028809,10.59495449066162,2101200,ESI,0.7546641805319088,1.0820895233543195,0.9990671143869524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,10.779999732971191,11.09000015258789,10.539999961853027,10.630000114440918,10.506003379821776,4062300,ESI,0.7554091679970387,1.1053621877968036,1.0771401180954514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,10.869999885559082,11.010000228881836,10.68000030517578,10.949999809265137,10.822271347045898,3423500,ESI,0.709589042061605,1.0803651823664735,1.0511415517871296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,10.56999969482422,10.710000038146973,9.93000030517578,10.010000228881836,9.89323616027832,4586700,ESI,0.8021976978564288,1.1588411586485583,1.155844091997058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,9.59000015258789,9.989999771118164,9.43000030517578,9.619999885559082,9.507784843444824,3445900,ESI,0.8347192750787767,1.155925166768894,1.2130977713828035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,8.819999694824219,8.960000038146973,8.34000015258789,8.640000343322754,8.539216995239258,2547400,ESI,0.9594907001527136,1.1932869690456285,1.329860962977738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,9.0600004196167,9.149999618530272,8.15999984741211,9.140000343322754,9.0333833694458,3765500,ESI,0.9912474297123928,1.1509848462694314,1.2363239373707595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,8.880000114440918,8.989999771118164,8.199999809265137,8.390000343322754,8.292133331298828,2125000,ESI,1.0333730039521871,1.2753276276341206,1.356376450097597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,7.789999961853027,8.0,7.449999809265137,8.0,7.906682014465332,2642700,ESI,1.1074999544673665,1.367499976178291,1.413750035129482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,8.460000038146973,8.520000457763672,7.809999942779541,8.449999809265137,8.351432800292969,2846900,ESI,1.0248520288423857,1.284023659854984,1.286390421865108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,7.260000228881836,7.519999980926514,6.510000228881836,6.690000057220459,6.611962795257568,3190000,ESI,1.2660687706611666,1.626308001180705,1.6218236008461095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,6.820000171661377,7.21999979019165,6.78000020980835,6.96999979019165,6.888696670532227,2769600,ESI,1.2654231667922322,1.5466282688214643,1.5035867153644815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,6.550000190734863,6.550000190734863,5.349999904632568,6.380000114440918,6.305578708648682,2645100,ESI,1.385579907434778,1.716301048181693,1.6426331790579634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,6.960000038146973,8.170000076293945,6.079999923706055,7.429999828338623,7.343330383300781,2347400,ESI,1.1816958093724188,1.4737552012716817,1.3983849434548392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,7.550000190734863,7.980000019073486,7.119999885559082,7.269999980926514,7.185196876525879,5753000,ESI,1.2187070335701415,1.4456670725920715,1.433287564414389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,7.230000019073486,7.489999771118164,6.400000095367432,6.510000228881836,6.434062004089356,2292200,ESI,1.394777193796641,1.6497695210463694,1.5837174649227173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,6.940000057220459,7.369999885559082,6.849999904632568,7.190000057220459,7.106130123138428,1663500,ESI,1.269819330608312,1.4228095903845193,1.461752367953721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,7.289999961853027,8.270000457763672,7.190000057220459,7.840000152587891,7.748548030853271,2628400,ESI,1.233418234457442,1.3443877718996502,1.3520409962336346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,7.989999771118164,8.520000457763672,7.550000190734863,8.34000015258789,8.242714881896973,4061200,ESI,1.1714629902443714,1.3009593881278656,1.3165469432136314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,8.050000190734863,8.300000190734863,7.710000038146973,8.020000457763672,7.926448822021484,3726500,ESI,1.2319201962008228,1.3254363480697309,1.423940056914024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,7.96999979019165,8.3100004196167,7.599999904632568,8.25,8.153765678405762,2523600,ESI,1.2424242176142883,1.3284848622366516,1.4133334378186828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,8.210000038146973,8.460000038146973,8.199999809265137,8.359999656677246,8.262481689453125,2098200,ESI,1.1949762460987277,1.3337321557184805,1.4557416803634415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,7.889999866485596,8.5600004196167,7.769999980926514,8.09000015258789,7.995632648468018,3075400,ESI,1.2187883187658537,1.372064157463205,1.5018540311498223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,7.96999979019165,8.460000038146973,7.880000114440918,8.029999732971191,7.936331272125244,2006100,ESI,1.2689913230194767,1.3623911472051304,1.5205479937655664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,8.0,8.09000015258789,7.570000171661377,7.769999980926514,7.679365158081055,2675700,ESI,1.2960102071457469,1.377091271444854,1.5778635134527628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,8.1899995803833,8.40999984741211,7.949999809265137,8.029999732971191,7.936331272125244,1482000,ESI,1.2665007699913715,1.349937781236412,1.5255294603186924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,8.520000457763672,8.539999961853027,7.96999979019165,8.029999732971191,7.936331272125244,2259800,ESI,1.2739727895726027,1.3449565550145632,1.519302717251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,8.119999885559082,8.399999618530273,8.020000457763672,8.289999961853027,8.193299293518066,1696100,ESI,1.200241244133453,1.3329312209786253,1.499396889666368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,8.479999542236328,9.15999984741211,8.470000267028809,9.0600004196167,8.954318046569824,4198700,ESI,1.0871964344881286,1.224061730805217,1.3818983835080911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,8.960000038146973,9.1899995803833,8.420000076293945,8.670000076293945,8.568866729736328,2006300,ESI,1.072664346382926,1.2549020000649964,1.417531653487081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,8.880000114440918,9.0,8.619999885559082,8.859999656677246,8.7566499710083,2247200,ESI,1.072234704960666,1.2347630089393251,1.390519268487204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,8.489999771118164,8.720000267028809,8.229999542236328,8.65999984741211,8.558982849121094,3228600,ESI,1.116628062037201,1.224018646102886,1.415704447948599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,8.619999885559082,8.619999885559082,8.210000038146973,8.470000267028809,8.371199607849121,1411200,ESI,1.2302243183088686,1.303423655867919,1.4840613959768458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,8.75,8.970000267028809,8.649999618530273,8.819999694824219,8.717116355895996,1007200,ESI,1.1836734492934184,1.2539683842093243,1.4206348867722425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,9.130000114440918,9.130000114440918,8.609999656677246,8.84000015258789,8.736883163452148,2331300,ESI,1.213800879046894,1.2500000545774903,1.3834841527706916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,8.619999885559082,8.90999984741211,8.5600004196167,8.779999732971191,8.677582740783691,3476600,ESI,1.2448747431752902,1.2528473954306496,1.3530751650849178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,8.970000267028809,9.079999923706056,8.720000267028809,8.859999656677246,8.7566499710083,869100,ESI,1.2178330612252457,1.2404063248440187,1.2855530698987248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
