Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2019-11-06,11.369999885559082,11.520000457763672,11.300000190734863,11.479999542236328,11.346088409423828,2381200,ESI,0.9512195101450456,1.0714285233982077,0.9076655283630584,1.02472378454011,-0.0735042743950644,-0.0254141360856867,-0.0302789000673167,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-07,12.0,12.170000076293944,11.399999618530272,11.40999984741211,11.276904106140137,6814700,ESI,0.9465382224364256,1.0683611943855444,0.9149868694243256,1.021753728436673,-0.075215506000247,-0.0275367629425142,-0.0116154539963986,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-08,11.550000190734863,11.949999809265137,11.520000457763672,11.729999542236328,11.593172073364258,4814600,ESI,0.928388784041752,1.0332481321241738,0.9147484740861588,1.0184480680698833,-0.0900592840281313,-0.0593344472263832,-0.0220780624723163,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-11,11.619999885559082,11.779999732971191,11.5600004196167,11.710000038146973,11.573405265808104,4995600,ESI,0.9632792623682646,1.028181065699704,0.93339024580171,1.02732105527683,-0.0640417929085653,-0.0631254673979635,-0.0008228252861434,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-12,11.760000228881836,12.100000381469728,11.760000228881836,11.859999656677246,11.72165584564209,3913900,ESI,0.9544688096953824,1.0328836916822464,0.9097808347816098,1.024242363400095,-0.0697735537047126,-0.0637019733189714,-0.0259519504781351,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-13,11.760000228881836,12.100000381469728,11.65999984741211,11.979999542236328,11.840254783630373,2564800,ESI,0.956594334764861,1.0308849319236977,0.9223707285633084,1.0310099359995386,-0.0744156012346776,-0.0660779672854143,-0.0324205373518227,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-14,11.920000076293944,12.149999618530272,11.869999885559082,12.010000228881836,11.869906425476074,2402200,ESI,0.9317234509077612,1.003330575127994,0.9442131478096772,1.030070938868324,-0.0983474879605628,-0.0798996298403271,-0.02656854419537,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-15,12.119999885559082,12.25,12.06999969482422,12.149999618530272,12.008273124694824,2752300,ESI,0.9316872448246596,0.92839504662915,0.9061729073547282,1.0243368944408853,-0.0926496496162256,-0.1145344323870694,-0.0510565573330056,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-18,12.4399995803833,12.4399995803833,12.029999732971191,12.09000015258789,11.948973655700684,2654500,ESI,0.9619519902258742,0.8825475140204161,0.900744384790118,1.0296677569338806,-0.0677157667080063,-0.1266128840272399,-0.0627011826063435,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-19,12.130000114440918,12.210000038146973,11.9399995803833,12.15999984741211,12.018156051635742,2925600,ESI,0.9555921107447656,0.892269767774035,0.8988486702454779,1.0348511569492849,-0.0792590462045192,-0.1036376741712722,-0.076222298706422,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-20,12.100000381469728,12.15999984741211,11.850000381469728,11.880000114440918,11.741421699523926,4035200,ESI,0.9806396690387322,0.8712122128957379,0.9452861094823628,1.0367429245182895,-0.0561032554795573,-0.0888749584976574,-0.0390438685303436,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-21,11.859999656677246,11.93000030517578,11.770000457763672,11.850000381469728,11.711772918701172,2719700,ESI,0.9814345845882853,0.8767931818781429,0.9493670710849657,1.0414325601773815,-0.0599979755890962,-0.0767460913484657,-0.0538131387807429,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-22,11.859999656677246,12.039999961853027,11.850000381469728,11.989999771118164,11.850138664245604,1344900,ESI,0.969140989319697,0.8940785243829136,0.9674730042908404,1.0399834010172984,-0.0708424116976013,-0.0884979290700522,-0.0335419054618435,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-25,12.029999732971191,12.079999923706056,11.890000343322754,11.93000030517578,11.79084014892578,1751200,ESI,0.9706620859051318,0.8910309398757255,0.984911909095674,1.0272769628028116,-0.0566148768976797,-0.0588219888846727,-0.0295771884563266,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-26,11.9399995803833,12.0,11.710000038146973,11.739999771118164,11.603055953979492,1161200,ESI,0.9770017077781082,0.9327087096683516,1.0076660152156471,1.019753497826135,-0.0427517900480266,-0.0475283430741515,-0.0231159788766426,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-27,11.75,11.859999656677246,11.6899995803833,11.800000190734863,11.662355422973633,807100,ESI,0.9898305370260824,0.8483051494717498,0.983050922301381,1.0184708296222131,-0.0286402925961307,-0.0950138566464122,-0.023240049584881,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-11-29,11.770000457763672,11.8100004196167,11.670000076293944,11.6899995803833,11.553637504577637,396900,ESI,1.0008555603623217,0.8229256664559339,0.9512404882364786,1.027957565839464,-0.0271020054771422,-0.1046918840574155,-0.0427061321295368,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-12-02,11.739999771118164,11.960000038146973,11.460000038146973,11.470000267028809,11.33620548248291,3272600,ESI,1.0113339311356315,0.7532694258616206,0.898866590061154,1.0333786657950568,-0.0220447346594252,-0.1008969497933693,-0.0426017447355928,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-12-03,11.34000015258789,11.380000114440918,11.09000015258789,11.109999656677246,10.980403900146484,3161100,ESI,1.0414041842701984,0.8226822484485558,0.9468948012591512,1.0417166514803613,-0.0003124672101628,-0.0727303438015789,-0.0186763337202011,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-12-04,11.149999618530272,11.470000267028809,11.109999656677246,11.199999809265137,11.069354057312012,8250000,ESI,1.043749928384098,0.749107245857887,0.9553571667034688,1.0344529937206122,0.0092969346634859,-0.0880155302545394,-0.0182744729419689,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-12-05,11.289999961853027,11.34000015258789,10.989999771118164,11.010000228881836,10.881571769714355,1756800,ESI,1.0653949924431352,0.7266121275302571,0.993642067088484,1.0367512645970387,0.0286437278460964,-0.0248762760239172,-0.0009755763336974,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-12-06,11.140000343322754,11.18000030517578,11.0,11.09000015258789,10.960638046264648,1907700,ESI,1.0532010529482918,0.7619476863519922,0.9783588568477226,1.0330572442281234,0.0201438087201684,-0.0409440577857495,-0.0044888382339525,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-12-09,11.06999969482422,11.199999809265137,10.920000076293944,10.920000076293944,10.792620658874512,2595000,ESI,1.076007324631703,0.6126373755034845,0.9963370656036648,1.0340376238600335,0.0419697007716695,-0.0882553807775421,0.0077119403453023,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-12-10,10.9399995803833,10.960000038146973,10.789999961853027,10.800000190734863,10.674020767211914,2725600,ESI,1.101851843579133,0.6453703642485581,0.9981480492064252,1.0438020196584652,0.0580498239206677,-0.0922951785670669,0.0118287355068292,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
2019-12-11,10.8100004196167,10.899999618530272,10.800000190734863,10.890000343322754,10.76297092437744,2453500,ESI,1.1147842247328126,0.5858585657206367,1.005509670432552,1.044148768614289,0.0706354561185236,-0.0937911387062961,0.0163374327963335,1024500000.0,4062100000.0,7220400000.0,2109200000.0,71900000.0,917000000.0,9401500000.0,2900000.0,1657300000.0,-1195400000.0,726900000.0,2182600000.0,-760400000.0,3442400000.0,233600000.0,1142500000.0,600000.0,-756900000.0,266900000.0,2482200000.0,-1097900000.0,382400000.0,5351000000.0,188100000.0,100900000.0,2900000.0,-5500000.0,-75000000.0,2500000.0,42400000.0,-6200000.0,-324400000.0,-68300000.0,-507100000.0,-27000000.0,-8700000.0,156700000.0,-47600000.0,-12400000.0,-18800000.0,900000.0,39900000.0,188600000.0,-28400000.0,25000000.0,1400000.0
