Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2009-07-02,15.729999542236328,15.880000114440918,15.039999961853027,15.039999961853027,10.98265266418457,3361400,UNM,1.3291596858879695,1.438031699146572,1.4054339012374453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,14.890000343322754,15.149999618530272,14.75,15.09000015258789,11.0191650390625,4276100,UNM,1.3147703842127418,1.4412543169582026,1.397435460263213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,15.09000015258789,15.210000038146973,14.829999923706056,14.859999656677246,10.851211547851562,3219400,UNM,1.356752754360925,1.4649141525286684,1.4285659921675609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,14.949999809265137,15.220000267028809,14.369999885559082,14.800000190734863,10.807397842407228,5163300,UNM,1.3989055959834729,1.4661019072960677,1.4616138819231057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,15.0,15.399999618530272,14.899999618530272,15.15999984741211,11.070281982421877,2998600,UNM,1.333216776108129,1.4524909993356323,1.4229138927253129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,15.039999961853027,15.140000343322754,14.65999984741211,14.850000381469728,10.84390926361084,2904500,UNM,1.369842813915073,1.4774007461130454,1.4695950447216666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,15.109999656677246,16.040000915527344,15.029999732971191,16.030000686645508,11.705585479736328,4074600,UNM,1.3260323527504363,1.4250458441432745,1.354494746539814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,16.010000228881836,16.1200008392334,15.68000030517578,15.890000343322754,11.603349685668944,2548700,UNM,1.3737505747105656,1.4217971998671162,1.3366752708187415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,16.100000381469727,16.639999389648438,15.890000343322754,16.389999389648438,11.968466758728027,4776700,UNM,1.307938893597667,1.33490727018425,1.24710125948149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,16.229999542236328,16.510000228881836,16.040000915527344,16.219999313354492,11.844325065612791,3923700,UNM,1.269004301642354,1.3885352072417356,1.2689104183483066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,16.290000915527344,16.40999984741211,16.059999465942383,16.360000610351562,11.946558952331545,2645400,UNM,1.2943730180112756,1.350248964725839,1.2252541835054631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,16.68000030517578,17.15999984741211,16.420000076293945,17.1299991607666,12.508838653564451,3145400,UNM,1.2449863789550666,1.249677809605452,1.1814072202974155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,17.280000686645508,17.450000762939453,17.020000457763672,17.219999313354492,12.57455348968506,2494500,UNM,1.2530637922698442,1.2825608676279587,1.1528930348966184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,16.920000076293945,17.5,16.81999969482422,17.360000610351562,12.676788330078123,3566800,UNM,1.28172853779433,1.23968589684949,1.1412620849412485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,17.530000686645508,18.14999961853028,17.309999465942383,18.020000457763672,13.158740997314451,3454100,UNM,1.2253068211631593,1.1612620434644594,1.129238422547134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,17.959999084472656,18.989999771118164,17.899999618530273,18.559999465942383,13.55306911468506,3956700,UNM,1.232956333788671,1.113890846820899,1.1274747081977643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,18.600000381469727,18.93000030517578,18.420000076293945,18.520000457763672,13.523856163024902,2513800,UNM,1.227483149564788,1.0819911244725346,1.0905516483530433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,18.40999984741211,18.700000762939453,18.100000381469727,18.31999969482422,13.377808570861816,3067300,UNM,1.2332072181161646,1.16646638363991,1.0444330336466217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,18.170000076293945,18.40999984741211,17.940000534057617,18.11000061035156,13.284645080566406,2072300,UNM,1.2506905978193763,1.1059089904062898,1.069564952088879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,18.350000381469727,19.100000381469727,18.270000457763672,18.57999992370605,13.62942123413086,3130300,UNM,1.2125940175282006,1.0930618541783343,1.0159311657207888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,18.690000534057617,18.88999938964844,18.40999984741211,18.770000457763672,13.768792152404783,2417000,UNM,1.1188066596826003,1.0798586332585869,1.0206812408550578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,19.18000030517578,19.229999542236328,18.729999542236328,19.040000915527344,13.966858863830566,2939500,UNM,1.1039909491862685,1.011291052639162,1.013087600107966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,18.950000762939453,19.96999931335449,18.89999961853028,19.89999961853028,14.597699165344238,3977700,UNM,1.0869354313642494,0.968597283938632,0.9834870744023064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,20.38999938964844,20.440000534057617,18.809999465942383,19.75,14.487671852111816,6732300,UNM,1.0896203614868256,0.9927274103647288,0.9960592242004946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,19.979999542236328,20.350000381469727,19.32999992370605,20.06999969482422,14.722411155700684,4515400,UNM,1.0717491298985131,1.0184161791816029,1.0082972919243038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,20.34000015258789,20.799999237060547,20.11000061035156,20.61000061035156,15.118529319763184,4367500,UNM,1.0621061965402352,0.9854001093930478,1.00388350996633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,20.420000076293945,20.61000061035156,19.8700008392334,20.1200008392334,14.759085655212402,3405500,UNM,1.0879727950779086,1.025365689880404,1.0478667549150065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,19.959999084472656,20.39999961853028,19.799999237060547,20.25,14.854451179504396,4603900,UNM,1.082469136373147,0.9667282164039198,1.0456189677710372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,20.440000534057617,21.350000381469727,20.170000076293945,21.15999984741211,15.521985054016112,3798200,UNM,1.0359167905148083,0.9322700118659516,1.0006513893079625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,21.549999237060547,21.979999542236328,21.34000015258789,21.729999542236328,15.940108299255373,3663400,UNM,1.0115047400701729,0.9267572930311948,0.9572430144877936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,21.6200008392334,21.729999542236328,21.11000061035156,21.34000015258789,15.654023170471191,2623100,UNM,1.0726339435544316,0.9314632433541872,0.9884329845569444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,20.93000030517578,21.030000686645508,20.43000030517578,20.489999771118164,15.030499458312988,4033000,UNM,1.0976089076693107,0.95785476980888,1.0220592196208511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,20.600000381469727,21.100000381469727,20.40999984741211,21.07999992370605,15.463303565979004,3333800,UNM,1.0654645125468032,0.9110432306395364,0.9948868444434962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,20.770000457763672,21.489999771118164,20.770000457763672,21.229999542236328,15.573333740234377,2721500,UNM,1.0433348209999078,0.9022422409451566,1.0115924703168877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,21.049999237060547,21.75,21.049999237060547,21.479999542236328,15.756717681884766,2815600,UNM,1.0456239382413246,0.902491121597258,0.9993500227210608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,21.700000762939453,22.170000076293945,21.670000076293945,22.14999961853028,16.248201370239258,3815600,UNM,0.973363422300747,0.877911596519531,0.9713960531942704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,22.020000457763672,22.440000534057617,21.84000015258789,21.979999542236328,16.12349510192871,3653800,UNM,0.9631486551789202,0.8979469098363904,0.9940402360956094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,21.489999771118164,22.950000762939453,21.489999771118164,22.780000686645508,16.710342407226562,4640100,UNM,0.9143986690152484,0.8329193410091413,0.9821358944927948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,22.690000534057617,23.0,22.32999992370605,22.6299991607666,16.600305557250977,4153100,UNM,0.9474149639776264,0.8446509794342195,0.9984435862044244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,22.56999969482422,22.739999771118164,22.100000381469727,22.489999771118164,16.497610092163086,3416000,UNM,0.9644285177673296,0.8490158216100147,1.0073473619685949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,22.540000915527344,22.8700008392334,22.34000015258789,22.64999961853028,16.614980697631836,3164800,UNM,0.9465781620668496,0.858531506302064,1.0131347193530964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,22.34000015258789,22.71999931335449,22.13999938964844,22.530000686645508,16.526954650878906,3691200,UNM,0.9059031257660228,0.8359233083789698,1.0400018049866564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,22.39999961853028,22.549999237060547,20.93000030517578,21.0,15.404616355895996,5284400,UNM,0.969047560529492,0.9126025024220092,1.1229721998715898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,20.809999465942383,21.200000762939453,20.540000915527344,21.020000457763672,15.419285774230955,4225700,UNM,1.004281589899441,0.9017042182498796,1.1429989548061754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,21.26000022888184,21.700000762939453,20.86000061035156,21.6299991607666,15.866756439208984,3009900,UNM,0.9953768895567244,0.8646714951164537,1.126140105184072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,21.739999771118164,21.809999465942383,21.299999237060547,21.520000457763672,15.786062240600586,3045400,UNM,1.0060405780599226,0.869557852328591,1.1440725200427286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,21.71999931335449,21.93000030517578,21.34000015258789,21.51000022888184,15.778731346130373,2785400,UNM,1.0074379885065146,0.8830299351491631,1.139918957759287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,21.5,21.950000762939453,21.350000381469727,21.88999938964844,16.057483673095703,3784300,UNM,0.9867515304535852,0.8732043347073305,1.1017146734204832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,21.65999984741211,22.020000457763672,21.31999969482422,21.88999938964844,16.057483673095703,3506400,UNM,1.0013701565530069,0.89063181143605,1.0998730689820075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,21.8700008392334,21.989999771118164,21.3799991607666,21.920000076293945,16.079484939575195,2797600,UNM,0.9963502995926232,0.872009545114807,1.1121606741222505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,21.600000381469727,21.93000030517578,21.14999961853028,21.920000076293945,16.079484939575195,3586800,UNM,1.0374085988355548,0.8820853658377462,1.1117012588311113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,21.959999084472656,22.290000915527344,21.75,21.979999542236328,16.12349510192871,4023100,UNM,1.023203095102477,0.8805909606304243,1.1182951620983623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,22.100000381469727,22.950000762939453,22.059999465942383,22.88999938964844,16.79103660583496,4148500,UNM,0.9515072633236094,0.839880754336508,1.0852838905783362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,22.64999961853028,23.25,22.46999931335449,22.489999771118164,16.497610092163086,3374600,UNM,0.996887565395406,0.8677639017011274,1.11444512566566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,22.59000015258789,22.71999931335449,22.1200008392334,22.459999084472656,16.475601196289062,3813800,UNM,0.979073762786584,0.8792031914942879,1.1096515844018726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,22.229999542236328,22.34000015258789,21.75,22.14999961853028,16.248201370239258,2611000,UNM,0.9620768313424866,0.8987602270148732,1.127001925285403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,22.34000015258789,22.790000915527344,22.21999931335449,22.459999084472656,16.475601196289062,3208600,UNM,0.9788796197250276,0.8957417607861116,1.129394903426272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,21.75,22.309999465942383,21.540000915527344,21.559999465942383,15.815404891967772,3152300,UNM,0.993666353627494,0.934996352432341,1.184486724095908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,21.71999931335449,21.71999931335449,20.959999084472656,21.170000076293945,15.529322624206545,3625300,UNM,0.9839931096635126,0.953168863908178,1.2186848484755437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,21.43000030517578,21.56999969482422,20.770000457763672,20.82999992370605,15.279914855957031,3844100,UNM,0.9880054814109868,0.9590882048803432,1.2269651417612315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,20.709999084472656,21.440000534057617,20.709999084472656,21.440000534057617,15.727377891540527,5320900,UNM,0.9303961816105908,0.9140079548364471,1.195346942770183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,21.540000915527344,21.81999969482422,21.350000381469727,21.690000534057617,15.910765647888184,4985900,UNM,0.9807676343188032,0.9229122385531172,1.1862156997208106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,21.729999542236328,21.96999931335449,21.1299991607666,21.440000534057617,15.727377891540527,4975400,UNM,0.9341422664522756,0.9472526538304836,1.2005171680597908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,21.71999931335449,21.790000915527344,20.40999984741211,20.40999984741211,14.971819877624512,4338900,UNM,0.9950560831834148,1.0039102263946365,1.2635708653450062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,20.100000381469727,20.68000030517578,19.93000030517578,20.350000381469727,14.92780590057373,3452700,UNM,0.9960170419114264,1.0290694929559234,1.3079055632938967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,20.61000061035156,21.1200008392334,20.270000457763672,21.11000061035156,15.485304832458496,3566700,UNM,0.9121266617147608,0.9787057985890576,1.2445865652258823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,21.09000015258789,21.82999992370605,20.690000534057617,21.530000686645508,15.793402671813965,3851600,UNM,0.8952657041119869,0.9773316555341076,1.185200907480129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,21.479999542236328,21.64999961853028,21.18000030517578,21.64999961853028,15.88141918182373,2589200,UNM,0.9056060289889885,0.9695967212868648,1.1860798811016116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,21.71999931335449,22.14999961853028,21.600000381469727,21.670000076293945,15.896093368530272,2742000,UNM,0.943221794809801,0.9751875150510594,1.2040530680403272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,21.600000381469727,21.8799991607666,21.549999237060547,21.600000381469727,15.844746589660645,2527600,UNM,0.9402359552583868,0.9969388039462826,1.1967568415414536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,21.850000381469727,22.040000915527344,21.59000015258789,21.920000076293945,16.079484939575195,1741400,UNM,0.9411657215222126,0.9796369776997944,1.176656744893794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,21.76000022888184,21.93000030517578,21.549999237060547,21.84000015258789,16.02079963684082,2794900,UNM,0.8963483359094748,0.9947165984504102,1.1994846605987752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,22.18000030517578,22.780000686645508,22.100000381469727,22.739999771118164,16.68099594116211,3570000,UNM,0.8674950369589624,0.9504920505586436,1.140007381958977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,22.489999771118164,22.75,22.290000915527344,22.489999771118164,16.497610092163086,2438000,UNM,0.8954394930850909,0.9401307520817102,1.091089090824798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,22.25,22.299999237060547,21.75,21.780000686645508,15.97679328918457,3676200,UNM,0.9126454182629592,0.934223138442687,1.1271210529627085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,21.90999984741211,22.520000457763672,21.8700008392334,22.420000076293945,16.44626235961914,2065900,UNM,0.8753986336800897,0.9138482133765564,1.1143380784725867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,22.5,22.5,21.850000381469727,21.989999771118164,16.130828857421875,3387600,UNM,0.8733424774156933,0.9074283450787496,1.125093766258336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,21.88999938964844,22.1299991607666,21.290000915527344,21.309999465942383,15.632018089294434,5243200,UNM,0.8988551223849104,0.945369447402134,1.1557762843215136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,21.32999992370605,21.89999961853028,21.020000457763672,21.89999961853028,16.12763023376465,2823400,UNM,0.8817351097028534,0.8988992756568696,1.0839284571752688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,21.850000381469727,21.8700008392334,21.209999084472656,21.34000015258789,15.715235710144045,2523100,UNM,0.9076850432672784,0.9206058468855914,1.1128443469686384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,21.420000076293945,21.6299991607666,20.6200008392334,20.75,15.280746459960938,2859800,UNM,0.9474695912581796,0.9724234326803728,1.0998333398239932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,20.780000686645508,21.07999992370605,20.459999084472656,20.5,15.096639633178713,2599200,UNM,0.9219513563319812,1.01219496633412,1.1024380709658776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,20.36000061035156,20.600000381469727,19.82999992370605,19.8700008392334,14.632692337036133,3850700,UNM,0.9582286037922272,1.0079118244936451,1.232681482504958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,20.280000686645508,21.26000022888184,20.170000076293945,21.190000534057617,15.604763984680176,4208200,UNM,0.8975933247532922,0.8953820258304502,1.1430610725646209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,21.0,21.0,19.89999961853028,19.950000762939453,14.691608428955078,5456600,UNM,0.9709273477098872,0.9671365016174986,1.2272331776376757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,20.14999961853028,20.65999984741211,19.81999969482422,20.229999542236328,14.89780044555664,3522800,UNM,0.9273359956511152,0.9294361173041524,1.1734079417335468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,19.90999984741211,20.32999992370605,19.90999984741211,20.190000534057617,14.868349075317385,4585300,UNM,0.945517983471316,0.9451989449536048,1.1328327836643042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,20.200000762939453,20.200000762939453,19.1299991607666,19.18000030517578,14.12455940246582,6833100,UNM,0.9843588482198716,1.0017764890375682,1.1861858548773676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,19.299999237060547,19.43000030517578,18.8700008392334,19.200000762939453,14.139291763305664,4846500,UNM,0.9703125335134836,1.0153725296473348,1.157673732888479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,18.8700008392334,19.600000381469727,18.799999237060547,19.530000686645508,14.382308959960938,3131200,UNM,0.9544291126603216,1.0033562222630097,1.137081206587598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,19.709999084472656,20.36000061035156,19.709999084472656,20.36000061035156,14.993541717529297,4149700,UNM,0.9292729082829088,0.9900640941648918,1.0640148486172254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,20.13999938964844,20.459999084472656,19.950000762939453,20.229999542236328,14.89780044555664,3613900,UNM,0.941176813253754,1.0187572544361363,1.1181474785097132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,20.520000457763672,20.739999771118164,20.39999961853028,20.549999237060547,15.13346004486084,2907100,UNM,0.9450122925279466,1.021944429442755,1.0821119944988158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,20.3799991607666,20.489999771118164,19.459999084472656,19.5,14.360217094421388,5505300,UNM,0.976410332493258,1.081605926079802,1.1460610492423882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,19.68000030517578,19.82999992370605,19.489999771118164,19.64999961853028,14.470681190490724,4610200,UNM,0.9801527771013476,1.073349326452263,1.1480757148810146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,19.959999084472656,20.21999931335449,19.8700008392334,20.059999465942383,14.772611618041992,3661700,UNM,0.961116721107518,1.0328950434874784,1.180841236068778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,19.93000030517578,20.09000015258789,19.790000915527344,19.799999237060547,14.581147193908691,4976200,UNM,0.9671713962596802,1.0611615558737564,1.1749839644235522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,19.729999542236328,19.82999992370605,19.489999771118164,19.549999237060547,14.397035598754885,4137000,UNM,0.9943734878003252,1.067029420153936,1.1652819423138756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,19.3700008392334,19.459999084472656,18.989999771118164,19.1299991607666,14.087738037109377,2781300,UNM,1.0282276058376132,1.092030335097384,1.2319302163868229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,19.020000457763672,19.190000534057617,18.8700008392334,19.07999992370605,14.05091953277588,3937700,UNM,1.039308289968878,1.121198303968987,1.2277683370576231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,19.40999984741211,19.46999931335449,19.15999984741211,19.309999465942383,14.220297813415527,2538100,UNM,1.0378041458211262,1.1073239379378923,1.162031975855779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,19.309999465942383,19.540000915527344,19.200000762939453,19.3700008392334,14.264484405517578,3632200,UNM,1.036654776005128,1.1064850459264433,1.1298351664955584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,19.5,19.739999771118164,19.32999992370605,19.65999984741211,14.478042602539062,2437800,UNM,1.0223803872757378,1.1070144851622994,1.1413449468979262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
