Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-07-10,3191.760009765625,3215.0,3135.699951171875,3200.0,3200.0,5486000,AMZN,0.9627093505859377,1.0761343383789062,0.9752375030517578,1.085711270031918,-0.1230019194459803,-0.0659819288159453,-0.4217082399836084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,3251.06005859375,3344.2900390625,3068.389892578125,3104.0,3104.0,7720400,AMZN,1.018762883451796,1.0836694461783185,1.0513466117308312,1.102834219482497,-0.0840713360307008,-0.0678828266768953,-0.37081134382558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,3089.0,3127.3798828125,2950.0,3084.0,3084.0,7231900,AMZN,1.0249740659958655,1.0825713042619165,1.072305444304272,1.0836330203006346,-0.058658954304769,-0.0569685167591491,-0.3212746994820956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,3080.22998046875,3098.35009765625,2973.179931640625,3008.8701171875,3008.8701171875,5788900,AMZN,1.046246563302579,1.0876873488964758,1.0941748404700555,1.0561175899815567,-0.0098710266789776,-0.0197331542639012,-0.2631651739265679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,2971.06005859375,3032.0,2918.22998046875,2999.89990234375,2999.89990234375,6394200,AMZN,1.0608386998589634,1.069105658636071,1.0980366369646122,1.0603047606893516,0.0005339391696117,-0.0282562942894877,-0.261650822906089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,3009.0,3024.0,2948.449951171875,2961.969970703125,2961.969970703125,4761300,AMZN,1.1183401665102102,1.0861048699295075,1.1229451735538458,1.0508986066031938,0.0674415599070163,-0.0120489938382684,-0.2418479735041152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,3000.199951171875,3201.360107421875,2994.02001953125,3196.840087890625,3196.840087890625,7598200,AMZN,1.0199071241690154,0.996277528385154,1.0111797866805272,1.0499296408975316,-0.0300225167285161,-0.0983427566526237,-0.3764112165440356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,3232.489990234375,3240.580078125,3105.719970703125,3138.2900390625,3138.2900390625,6121300,AMZN,1.0506900497229128,1.012143512169651,1.0316510191501207,1.035121986103813,0.0155680636190997,-0.0858309752116561,-0.315902564907315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,3125.0,3150.0,3065.260009765625,3099.909912109375,3099.909912109375,4104200,AMZN,1.0596178804654337,1.0337074280211174,1.0342881058082665,1.0249122036135947,0.034705676851839,-0.0620885801732629,-0.3116263732673987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,3098.27001953125,3098.27001953125,2970.0,2986.550048828125,2986.550048828125,5656900,AMZN,1.1074517107909492,1.073827656201808,1.1193115227130357,1.042919681119605,0.0645320296713438,0.0009190413606146,-0.2279055098516493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,2930.0,3031.580078125,2888.0,3008.909912109375,3008.909912109375,5632400,AMZN,1.1121934813556256,1.0921995586837432,1.1233304082641926,1.0525520783774,0.0596414029782255,0.02107631685728,-0.2234669496435484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,3062.0,3098.0,3015.77001953125,3055.2099609375,3055.2099609375,4170500,AMZN,1.1265510854121816,1.0352087318824943,1.0842233665277838,1.045546571033957,0.0810045143782243,0.0021374759044174,-0.2621414095566574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,3054.27001953125,3077.090087890625,2995.760009765625,3000.330078125,3000.330078125,3126700,AMZN,1.1332086508710957,1.070218917970614,1.1102111811916529,1.059971727560168,0.0732369233109277,0.0178795072534927,-0.2572134557051206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,3030.989990234375,3039.159912109375,2996.77001953125,3033.530029296875,3033.530029296875,2974100,AMZN,1.1213998265962803,1.0008636384085778,1.1050327077595228,1.0491737417135036,0.0722260848827767,-0.0231979285595427,-0.2500753948838969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,3014.0,3092.0,3005.0,3051.8798828125,3051.8798828125,6128300,AMZN,1.1307653293868245,0.9844686212551498,1.0888174073037078,1.0469317050835845,0.08383362430324,-0.0651671145417257,-0.2931425018951763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,3244.0,3246.820068359375,3151.0,3164.679931640625,3164.679931640625,8085500,AMZN,1.1056789921164305,0.96326010148174,1.0443394186427664,1.0584584032817186,0.0472205888347119,-0.11339854479692,-0.3428541170784538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,3180.510009765625,3184.0,3104.0,3111.889892578125,3111.889892578125,5074700,AMZN,1.134824840555703,1.0415406791350683,1.0561363645813793,1.0645312650354448,0.0702935755202582,-0.030664188766573,-0.3198504563635342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,3101.2099609375,3167.239990234375,3101.2099609375,3138.830078125,3138.830078125,4694300,AMZN,1.0730112545665091,1.0583561127286054,1.0392820897017636,1.02982774469698,0.0431835098695292,-0.0348871847869871,-0.3332651584193431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,3143.77001953125,3213.590087890625,3127.300048828125,3205.030029296875,3205.030029296875,3916500,AMZN,1.0279529636451736,1.033179123726948,1.0226768332827665,1.0154342721529666,0.012518691492207,-0.0450138014758274,-0.342051985616655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,3194.360107421875,3247.469970703125,3165.429931640625,3225.0,3225.0,3940600,AMZN,0.976694600896318,0.9748030977470932,1.0136278918362402,0.9945470827091798,-0.0178524818128618,-0.1397561150106985,-0.3498109680536281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,3224.010009765625,3240.81005859375,3140.669921875,3167.4599609375,3167.4599609375,3936100,AMZN,1.0319341515699654,0.9581873352656206,1.0445719704058511,1.000982312548244,0.0309518390217213,-0.1535364649085256,-0.3028319087819751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,3170.31005859375,3172.510009765625,3101.52001953125,3148.159912109375,3148.159912109375,3167300,AMZN,1.0085606182865223,0.9965789477561724,1.0571985138578053,0.9799638681285404,0.0285967501579818,-0.1061515361968115,-0.2638646050041364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,3113.199951171875,3159.219970703125,3073.0,3080.669921875,3080.669921875,3718100,AMZN,1.0115397136758124,1.0096115806538122,1.0549328505683435,0.9825449744444564,0.0289947392313559,-0.0790820745646525,-0.2871153156397539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,3108.0,3174.389892578125,3101.419921875,3162.239990234375,3162.239990234375,3522100,AMZN,0.9812569508594264,0.9894284014673576,1.0058502833615195,0.9960166142981388,-0.0147596634387124,-0.1158852982843068,-0.3243189641134474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,3182.989990234375,3217.52001953125,3155.0,3161.02001953125,3161.02001953125,3149000,AMZN,0.9984529877417622,0.9905220590972584,1.010591511683534,1.000064240707307,-0.0016112529655448,-0.1383319887920581,-0.3230620441669045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,3178.179931640625,3178.239990234375,3120.0,3148.02001953125,3148.02001953125,2751700,AMZN,0.977789238492387,0.9960736884310808,1.0036562695580755,1.005359460743004,-0.0275702222506168,-0.1324886239003913,-0.3584926903433301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,3173.1201171875,3194.969970703125,3154.179931640625,3182.409912109375,3182.409912109375,2691200,AMZN,0.9454250280645004,0.9758202264016734,0.9606430335943174,0.999910744389532,-0.0544857163250317,-0.1406250783206487,-0.3693807987866614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,3212.0,3320.0,3205.820068359375,3312.489990234375,3312.489990234375,5346000,AMZN,0.8920509709677041,0.9409900192062786,0.9337175178669098,0.9949555639278014,-0.1029045929600972,-0.1912027334414543,-0.3993320322654127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,3303.010009765625,3315.89990234375,3256.0,3260.47998046875,3260.47998046875,4185100,AMZN,0.9079859371740436,0.9505962069726182,0.9649315166553524,0.9768858377185572,-0.0688999005445136,-0.1837857760863479,-0.4122027998830661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,3252.0,3312.6201171875,3238.0,3297.3701171875,3297.3701171875,3332500,AMZN,0.9489350236797968,0.9396548711434628,0.9384842827217597,0.9875636487882484,-0.0386286251084516,-0.2192184180312747,-0.433200158148352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,3295.0,3314.39990234375,3275.389892578125,3284.719970703125,3284.719970703125,3575900,AMZN,0.9132772760472871,0.9492620638605914,0.9148420647123692,0.9669804572148069,-0.0537031811675197,-0.2333342788107287,-0.4466753947410613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,3310.14990234375,3380.320068359375,3257.56005859375,3307.4599609375,3307.4599609375,4666300,AMZN,0.9130239140390198,0.9629958052331392,0.9002588401751603,0.9519424952921356,-0.0389185812531157,-0.1956223271841372,-0.4123706641975844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,3294.989990234375,3357.39990234375,3267.0,3346.489990234375,3346.489990234375,3992800,AMZN,0.9248884329086936,0.9548333021210788,0.8965991142042411,0.9667641278619096,-0.041875694953216,-0.2076878963355791,-0.4425368176253825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,3351.110107421875,3451.739990234375,3344.570068359375,3441.85009765625,3441.85009765625,6508700,AMZN,0.9221929946889652,0.9204468379432902,0.8576637178888251,0.9868389913626016,-0.0646459966736363,-0.2313192889308812,-0.5005813398296208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,3450.050048828125,3453.0,3378.0,3400.0,3400.0,4264800,AMZN,0.9249646714154413,0.9470823759191176,0.900838264016544,0.97477619582067,-0.0498115244052286,-0.2061547257994465,-0.4677859034413385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,3423.0,3433.3701171875,3386.5,3401.800048828125,3401.800048828125,2897000,AMZN,0.9256070125442692,0.941716145368523,0.8988299866805638,0.9723584880428094,-0.0467514754985401,-0.2033527685563163,-0.4728845057312147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,3408.989990234375,3495.0,3405.0,3450.9599609375,3450.9599609375,4185900,AMZN,0.9334388246250548,0.9234329046237416,0.9022388330013472,0.9888494144827736,-0.0554105898577188,-0.241501343720344,-0.4941923963406832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,3489.580078125,3513.8701171875,3467.0,3499.1201171875,3499.1201171875,3432200,AMZN,0.893081659200597,0.9038215243285213,0.8829333908998886,0.986478520747318,-0.0933968615467211,-0.2725961401387513,-0.5093407453640622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,3547.0,3552.25,3486.68994140625,3531.449951171875,3531.449951171875,3931500,AMZN,0.9059168317280708,0.8942502495191955,0.8726387105154928,0.9904882601530864,-0.0845714284250155,-0.2618189972228435,-0.5099256621648808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,3485.0,3488.409912109375,3303.0,3368.0,3368.0,8161100,AMZN,0.9204156653614906,0.9433759023344715,0.9180107207309604,1.0106128675925516,-0.090197202231061,-0.2502406723760754,-0.4796314977694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,3318.0,3381.5,3111.1298828125,3294.6201171875,3294.6201171875,8781800,AMZN,0.9699722055161544,0.9422026943190708,0.9517728505663382,1.0338377445022602,-0.0638655389861058,-0.249901316952687,-0.457431192471201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,3144.0,3250.85009765625,3130.0,3149.840087890625,3149.840087890625,6094200,AMZN,1.0129244532425652,0.9846499833937192,0.9613154654661056,1.0699737825781188,-0.0570493293355536,-0.2400166799995009,-0.4538329228642217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,3202.989990234375,3303.179931640625,3185.0,3268.610107421875,3268.610107421875,5188700,AMZN,1.00551910271614,0.95343886834306,0.9407545898347854,1.0585994508262604,-0.0530803481101203,-0.2491207932911073,-0.46077005972176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,3307.219970703125,3349.889892578125,3170.550048828125,3175.110107421875,3175.110107421875,5330700,AMZN,1.0843497753330558,0.9942867692442076,0.979767633858047,1.0798213250395274,0.0045284502935283,-0.2169584767533457,-0.4408445609901406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,3208.68994140625,3217.340087890625,3083.97998046875,3116.219970703125,3116.219970703125,5094000,AMZN,1.1050663673256351,1.015692135646426,1.006828795623203,1.0715698880496745,0.0334964792759606,-0.2156584800115157,-0.379078277320888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,3172.93994140625,3187.389892578125,3096.0,3102.969970703125,3102.969970703125,4529600,AMZN,1.0840291696974729,1.044470295084134,0.9948759084058596,1.0477727369997762,0.0362564326976966,-0.1609427934911791,-0.3389589289335686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,3136.159912109375,3175.02001953125,3108.919921875,3156.1298828125,3156.1298828125,4021500,AMZN,1.0578303258447026,1.0253317189979694,0.96518841837112,1.0501396738132378,0.0076906520314647,-0.1906318788094503,-0.3948065235759163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,3179.989990234375,3187.239990234375,3074.14990234375,3078.10009765625,3078.10009765625,4512200,AMZN,1.0632240203719925,1.0401383323373967,0.991530467648136,1.041938601672908,0.0212854186990845,-0.1643975846609753,-0.3747576169651359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,3009.25,3029.429931640625,2972.550048828125,3008.72998046875,3008.72998046875,6449100,AMZN,1.065968026960607,1.065625680088817,1.022268532050045,1.034780591985331,0.031187434975276,-0.1416120848338145,-0.3313108065141179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,3031.739990234375,3037.800048828125,2905.5400390625,2954.909912109375,2954.909912109375,8892600,AMZN,1.0886998607240614,1.0851498404031756,1.0339706217579636,1.04985344404155,0.0388464166825115,-0.1401166847186588,-0.3452386949195325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,2906.5,2962.0,2871.0,2960.469970703125,2960.469970703125,6117900,AMZN,1.0758224109430208,1.0759339061205655,1.0451313841194416,1.0669078702205033,0.0089145407225175,-0.1841749488971635,-0.3721528121674144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,3033.840087890625,3133.989990234375,3000.199951171875,3128.989990234375,3128.989990234375,6948800,AMZN,1.0151518260708223,1.013966152435215,1.0102301413125414,1.073744026458738,-0.0585922003879157,-0.2383228061740243,-0.4162666997068331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,3120.429931640625,3127.0,2992.3798828125,2999.860107421875,2999.860107421875,5652700,AMZN,1.0681831110776894,1.0947043673179095,1.0756268175591197,1.1048641288809902,-0.0366810178033008,-0.1846418826831408,-0.3950132290419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,2977.7900390625,3069.300048828125,2965.0,3019.7900390625,3019.7900390625,5529400,AMZN,1.062007622244536,1.1000764811553991,1.067564309656514,1.0795772912172472,-0.0175696689727111,-0.1692208942735844,-0.4089313617485612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,3054.860107421875,3101.5400390625,2999.0,3095.1298828125,3095.1298828125,4615200,AMZN,1.061774530488769,1.0616194544541844,1.0595322383040644,1.0516507496657936,0.0101237808229752,-0.1982005804114459,-0.3854212609322738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,3148.85009765625,3175.0400390625,3117.169921875,3174.050048828125,3174.050048828125,4224200,AMZN,0.9964493251971844,1.026111712650246,1.0394606254070389,1.0001758008813186,-0.0037264756841342,-0.2099683505322294,-0.3784804293638821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,3175.389892578125,3188.260009765625,3132.5400390625,3144.8798828125,3144.8798828125,3495800,AMZN,1.0210278705124929,1.013275546779441,1.072282591650553,1.0177523484754358,0.003275522037057,-0.2090267334375752,-0.3618176045684349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,3141.139892578125,3212.8798828125,3133.989990234375,3148.72998046875,3148.72998046875,4896100,AMZN,0.964245877282802,1.0221613252739083,1.0732549038946289,1.0045339769584258,-0.0402880996756238,-0.2114219483280901,-0.3542381660928746,40307000000.0,199404000000.0,82775000000.0,9251000000.0,282179000000.0,5000000.0,239000000.0,45329000000.0,15974000000.0,14960000000.0,-2866000000.0,16150000000.0,29930000000.0,101912000000.0,155000000.0,-1029000000.0,134100000000.0,112969000000.0,4000000000.0,67815000000.0,38472000000.0,20593000000.0,32929000000.0,23735000000.0,58334000000.0,,-4333000000.0,3736000000.0,-15876000000.0,-4105000000.0,-4105000000.0,-310000000.0,6331000000.0,-7640000000.0,377000000.0,11964000000.0,6523000000.0,-3899000000.0,-2016000000.0,1599000000.0,-11063000000.0
2020-10-01,3208.0,3224.0,3172.0,3221.260009765625,3221.260009765625,4971900,AMZN,0.932703343213624,0.9742708981262412,1.0554876010295673,1.0149206669190165,-0.0822173237053924,-0.2806733083518319,-0.3596078449294493,40307000000.0,199404000000.0,82775000000.0,9251000000.0,282179000000.0,5000000.0,239000000.0,45329000000.0,15974000000.0,14960000000.0,-2866000000.0,16150000000.0,29930000000.0,101912000000.0,155000000.0,-1029000000.0,134100000000.0,112969000000.0,4000000000.0,67815000000.0,38472000000.0,20593000000.0,32929000000.0,23735000000.0,58334000000.0,,-4333000000.0,3736000000.0,-15876000000.0,-4105000000.0,-4105000000.0,-310000000.0,6331000000.0,-7640000000.0,377000000.0,11964000000.0,6523000000.0,-3899000000.0,-2016000000.0,1599000000.0,-11063000000.0
2020-10-02,3153.6298828125,3195.800048828125,3123.0,3125.0,3125.0,5613100,AMZN,0.975491171875,1.011891171875,1.06656,1.0320563943288297,-0.0565652224538294,-0.2538669380292049,-0.3461346690917142,40307000000.0,199404000000.0,82775000000.0,9251000000.0,282179000000.0,5000000.0,239000000.0,45329000000.0,15974000000.0,14960000000.0,-2866000000.0,16150000000.0,29930000000.0,101912000000.0,155000000.0,-1029000000.0,134100000000.0,112969000000.0,4000000000.0,67815000000.0,38472000000.0,20593000000.0,32929000000.0,23735000000.0,58334000000.0,,-4333000000.0,3736000000.0,-15876000000.0,-4105000000.0,-4105000000.0,-310000000.0,6331000000.0,-7640000000.0,377000000.0,11964000000.0,6523000000.0,-3899000000.0,-2016000000.0,1599000000.0,-11063000000.0
2020-10-05,3145.840087890625,3202.530029296875,3140.85009765625,3199.199951171875,3199.199951171875,3775300,AMZN,1.0131157669348332,0.9948424605364364,1.0562297260141105,1.0169315507029275,-0.0038157837680945,-0.2477905511604464,-0.3374914789460066,40307000000.0,199404000000.0,82775000000.0,9251000000.0,282179000000.0,5000000.0,239000000.0,45329000000.0,15974000000.0,14960000000.0,-2866000000.0,16150000000.0,29930000000.0,101912000000.0,155000000.0,-1029000000.0,134100000000.0,112969000000.0,4000000000.0,67815000000.0,38472000000.0,20593000000.0,32929000000.0,23735000000.0,58334000000.0,,-4333000000.0,3736000000.0,-15876000000.0,-4105000000.0,-4105000000.0,-310000000.0,6331000000.0,-7640000000.0,377000000.0,11964000000.0,6523000000.0,-3899000000.0,-2016000000.0,1599000000.0,-11063000000.0
2020-10-06,3165.0,3182.0,3090.0,3099.9599609375,3099.9599609375,5086900,AMZN,1.071626744171028,1.0045968335654536,1.0966076930807134,1.0491302463111982,0.0224964978598298,-0.2491031892967585,-0.314055566885147,40307000000.0,199404000000.0,82775000000.0,9251000000.0,282179000000.0,5000000.0,239000000.0,45329000000.0,15974000000.0,14960000000.0,-2866000000.0,16150000000.0,29930000000.0,101912000000.0,155000000.0,-1029000000.0,134100000000.0,112969000000.0,4000000000.0,67815000000.0,38472000000.0,20593000000.0,32929000000.0,23735000000.0,58334000000.0,,-4333000000.0,3736000000.0,-15876000000.0,-4105000000.0,-4105000000.0,-310000000.0,6331000000.0,-7640000000.0,377000000.0,11964000000.0,6523000000.0,-3899000000.0,-2016000000.0,1599000000.0,-11063000000.0
2020-10-07,3135.0,3200.0,3132.389892578125,3195.68994140625,3195.68994140625,4309400,AMZN,1.0361988108678484,0.976574741400504,1.0551743353054417,1.0272682070512942,0.0089306038165541,-0.2674142052197427,-0.3212168535233048,40307000000.0,199404000000.0,82775000000.0,9251000000.0,282179000000.0,5000000.0,239000000.0,45329000000.0,15974000000.0,14960000000.0,-2866000000.0,16150000000.0,29930000000.0,101912000000.0,155000000.0,-1029000000.0,134100000000.0,112969000000.0,4000000000.0,67815000000.0,38472000000.0,20593000000.0,32929000000.0,23735000000.0,58334000000.0,,-4333000000.0,3736000000.0,-15876000000.0,-4105000000.0,-4105000000.0,-310000000.0,6331000000.0,-7640000000.0,377000000.0,11964000000.0,6523000000.0,-3899000000.0,-2016000000.0,1599000000.0,-11063000000.0
2020-10-08,3224.989990234375,3233.2900390625,3174.989990234375,3190.550048828125,3190.550048828125,3174100,AMZN,0.985328530229155,0.9922708762211526,1.0451771294517278,1.0483293009850092,-0.0630007707558542,-0.2281401835583344,-0.2883947664507933,40307000000.0,199404000000.0,82775000000.0,9251000000.0,282179000000.0,5000000.0,239000000.0,45329000000.0,15974000000.0,14960000000.0,-2866000000.0,16150000000.0,29930000000.0,101912000000.0,155000000.0,-1029000000.0,134100000000.0,112969000000.0,4000000000.0,67815000000.0,38472000000.0,20593000000.0,32929000000.0,23735000000.0,58334000000.0,,-4333000000.0,3736000000.0,-15876000000.0,-4105000000.0,-4105000000.0,-310000000.0,6331000000.0,-7640000000.0,377000000.0,11964000000.0,6523000000.0,-3899000000.0,-2016000000.0,1599000000.0,-11063000000.0
2020-10-09,3210.0,3288.989990234375,3197.830078125,3286.64990234375,3286.64990234375,4907900,AMZN,0.9234387932121824,0.9515677250786244,1.022932201307402,1.0518465726367494,-0.128407779424567,-0.2748833799322437,-0.3312931536026624,40307000000.0,199404000000.0,82775000000.0,9251000000.0,282179000000.0,5000000.0,239000000.0,45329000000.0,15974000000.0,14960000000.0,-2866000000.0,16150000000.0,29930000000.0,101912000000.0,155000000.0,-1029000000.0,134100000000.0,112969000000.0,4000000000.0,67815000000.0,38472000000.0,20593000000.0,32929000000.0,23735000000.0,58334000000.0,,-4333000000.0,3736000000.0,-15876000000.0,-4105000000.0,-4105000000.0,-310000000.0,6331000000.0,-7640000000.0,377000000.0,11964000000.0,6523000000.0,-3899000000.0,-2016000000.0,1599000000.0,-11063000000.0
