Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-06-19,1709.0400390625,1736.1099853515625,1700.3900146484375,1734.780029296875,1734.780029296875,4290100,AMZN,1.0454927544369916,1.103892123165494,0.8425506346420508,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-20,1742.5,1762.9300537109375,1741.3599853515625,1750.0799560546875,1750.0799560546875,4332600,AMZN,1.0296672410684362,1.1052980629023994,0.8445442817728404,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-21,1760.0,1763.0999755859375,1717.56005859375,1730.219970703125,1730.219970703125,4941100,AMZN,1.057229728709587,1.141213303662025,0.8680803574893173,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-22,1742.6199951171875,1743.0,1711.9000244140625,1715.6700439453125,1715.6700439453125,4075100,AMZN,1.086228667294354,1.1510663035443698,0.897101403801087,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-25,1702.510009765625,1705.0,1646.31005859375,1663.1500244140625,1663.1500244140625,7511200,AMZN,1.087093751892268,1.2103417917321888,0.9020713749653656,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-26,1672.3699951171875,1701.5699462890625,1663.3399658203125,1691.0899658203125,1691.0899658203125,4386600,AMZN,1.0746146309547346,1.184443193729428,0.9315826162354696,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-27,1708.1099853515625,1711.949951171875,1660.0,1660.510009765625,1660.510009765625,4872200,AMZN,1.0714900604268296,1.2070749188886074,0.9813310369599184,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-28,1672.5400390625,1705.5,1661.1700439453125,1701.449951171875,1701.449951171875,4529700,AMZN,1.04466190156345,1.1586059626590888,0.9736283779100976,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-06-29,1717.0,1723.4100341796875,1694.3199462890625,1699.800048828125,1699.800048828125,4543500,AMZN,1.0572832052713002,1.148817480686564,0.9762442618408846,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-02,1682.699951171875,1713.8900146484375,1678.06005859375,1713.780029296875,1713.780029296875,3185700,AMZN,1.0703415401609455,1.1141570162471226,0.9664133916781809,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-03,1723.9599609375,1725.0,1692.47998046875,1693.9599609375,1693.9599609375,2177300,AMZN,1.0763477774607046,1.1155222484528269,0.9684762901277804,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-05,1705.3800048828125,1710.68994140625,1682.1500244140625,1699.72998046875,1699.72998046875,2983100,AMZN,1.0870844317815875,1.0968918977537503,0.9514511007751404,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-06,1696.0,1715.27001953125,1691.6700439453125,1710.6300048828125,1710.6300048828125,2650300,AMZN,1.0887684508938211,1.0933515377085825,0.9789142326592516,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-09,1724.050048828125,1739.56005859375,1716.22998046875,1739.02001953125,1739.02001953125,3012000,AMZN,1.0848178849831518,1.009332831299507,0.9682349888937652,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-10,1738.530029296875,1750.0,1731.0,1743.0699462890625,1743.0699462890625,3002900,AMZN,1.089181775850783,0.9863975849116224,0.9714010469332764,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-11,1737.989990234375,1756.9599609375,1734.0,1755.0,1755.0,3209800,AMZN,1.0748148426371082,1.019150988804309,0.9664956986734332,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-12,1764.510009765625,1798.0,1762.1800537109375,1796.6199951171875,1796.6199951171875,4532700,AMZN,1.0554262761882445,0.9801460275170844,0.9084670372038532,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-13,1803.9300537109373,1815.300048828125,1795.22998046875,1813.030029296875,1813.030029296875,4383200,AMZN,1.0588076277801843,1.003822292807424,0.9045741068984272,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-16,1821.949951171875,1841.949951171875,1814.449951171875,1822.489990234375,1822.489990234375,5466200,AMZN,1.032993325178746,1.0050699813353634,0.908059886517188,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-17,1811.56005859375,1851.68994140625,1797.3800048828125,1843.9300537109373,1843.9300537109373,5682900,AMZN,1.0230973868746267,0.9602967136088076,0.9059833603378908,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-18,1848.0,1858.8800048828125,1831.27001953125,1842.9200439453125,1842.9200439453125,4861900,AMZN,1.0213248137850188,0.9571929260264866,0.8887471922775619,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-19,1829.4599609375,1841.0,1811.27001953125,1812.969970703125,1812.969970703125,4676900,AMZN,1.0351577749573286,0.9869441180728328,0.8791541121139791,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-20,1825.010009765625,1834.8399658203125,1810.06005859375,1813.699951171875,1813.699951171875,3884400,AMZN,1.0384408086510617,0.9751888398238504,0.9210068361261368,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-23,1812.2099609375,1819.0,1769.989990234375,1802.0,1802.0,3888500,AMZN,1.0571032321942633,0.9235293846680772,0.9537902222357104,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-24,1829.010009765625,1840.0,1809.3800048828125,1829.239990234375,1829.239990234375,4278700,AMZN,1.040268108379945,0.9742680312368244,0.8890194775702372,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
2018-07-25,1829.300048828125,1863.8399658203125,1822.6400146484373,1863.6099853515625,1863.6099853515625,3738200,AMZN,1.0224188696268406,0.8815203135348304,0.8764226804062937,3371000000.0,21389000000.0,103601000000.0,27709000000.0,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,100000000.0,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,10464000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,-3054000000.0,7838000000.0,-27084000000.0,9928000000.0,9928000000.0,283000000.0,3033000000.0,1922000000.0,713000000.0,18365000000.0,11478000000.0,-3583000000.0,-4780000000.0,4096000000.0,-11955000000.0,1897000000.0
