Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-06-19,101.5199966430664,103.06999969482422,101.5199966430664,102.94000244140624,100.03947448730467,133400,MSA,1.0345835163029975,1.0517344914048363,1.2447385957722077,1.017305083656913,0.0172784326460844,0.0280144392542862,0.1428759195711584,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-20,103.93000030517578,104.08999633789062,102.47000122070312,103.5999984741211,100.6808853149414,96100,MSA,1.0533783909227068,1.0373770360123502,1.238948444069596,1.01821240149517,0.0351659894275366,0.0320584313778675,0.1472105617164649,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-21,102.98999786376952,103.3000030517578,101.97000122070312,102.76000213623048,99.8645477294922,336500,MSA,1.074153405728554,1.0646185484091533,1.245153996586257,1.0334902234173289,0.0406631823112253,0.0474195640119812,0.1525226199254863,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-24,102.63999938964844,103.6500015258789,101.93000030517578,102.61000061035156,99.71878051757812,108500,MSA,1.022317476056476,1.0634347691031756,1.240787844845658,1.0339344217234232,-0.0116169456669472,0.0435482450678788,0.1370808894255384,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-25,102.58000183105467,103.5500030517578,101.87999725341795,102.16000366210938,99.28145599365234,108700,MSA,1.0344557246861776,1.068414024447363,1.2692336036702938,1.0504564498504023,-0.0160007251642246,0.04798992074169,0.1520016943839217,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-26,102.29000091552734,103.9800033569336,101.80999755859376,102.38999938964844,99.50498962402344,141400,MSA,1.0314483207662932,1.0700347131545174,1.2669727881194126,1.0472753859585069,-0.0158270651922134,0.0420335160099369,0.153515042625528,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-27,102.72000122070312,104.56999969482422,102.5500030517578,104.47000122070312,101.5263671875,152400,MSA,1.014932596212114,1.0255662621557669,1.237600306118523,1.037785887388319,-0.0228532911762049,0.0247755527241788,0.1352440113116431,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-06-28,104.58999633789062,106.87000274658205,104.58999633789062,105.38999938964844,102.4204559326172,460300,MSA,0.9996203197537864,1.0027981771176688,1.2225899094294632,1.0177841146895463,-0.0181637949357601,0.0280232500576067,0.1328706255455674,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-01,106.36000061035156,107.8499984741211,104.22000122070312,105.2300033569336,102.26495361328124,153100,MSA,0.9968640126671956,1.022739657023627,1.2399602896791364,0.999153047119394,-0.0022890344521985,0.0458398518460319,0.1537008895342242,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-02,104.61000061035156,104.7699966430664,102.29000091552734,103.5,100.58370971679688,157900,MSA,1.0102414282840608,1.0491482365962597,1.2740232110723326,0.9900308614668376,0.0202105668172232,0.0608250694076659,0.1824437911310827,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-03,103.93000030517578,104.45999908447266,103.08000183105467,104.12999725341795,101.1959457397461,42400,MSA,0.960434199301792,1.0345078824528582,1.2687345516476798,0.9525258317006552,0.0079083676011367,0.0583798833157853,0.1896341566696282,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-05,103.62999725341795,104.43000030517578,102.80999755859376,104.29000091552734,101.35145568847656,54600,MSA,0.9794802721821744,1.0302246148810728,1.290264821626791,0.9643929056443962,0.0150873665377782,0.0715159954705754,0.2019764213281998,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-08,103.7699966430664,104.48999786376952,102.83999633789062,103.70999908447266,100.78778839111328,114600,MSA,0.9819688296930226,1.0461526804106778,1.3083618530380894,0.9738381931141588,0.0081306365788637,0.0725362535518453,0.2096817051392412,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-09,103.05999755859376,103.93000030517578,102.19000244140624,102.7699966430664,99.87425994873048,90800,MSA,1.0121632738430943,1.0648082813480295,1.3146425341495755,0.9920007326738394,0.0201625411692549,0.0870572098312115,0.2155178037683507,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-10,103.12000274658205,103.76000213623048,102.44000244140624,103.41999816894533,100.5059585571289,109400,MSA,0.995648846090228,1.0919039311977203,1.343011892723864,0.9810388553975538,0.0146099906926742,0.1002968768355343,0.2337238961408698,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-11,103.52999877929688,103.98999786376952,102.76000213623048,103.62000274658205,100.7003173828125,114200,MSA,0.9751978787471044,1.0774897052744634,1.3321546069578647,0.966091893467101,0.0091059852800033,0.0886409216744135,0.222243374924034,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-12,103.52999877929688,107.0199966430664,103.52999877929688,106.66999816894533,103.66438293457033,166900,MSA,0.9592200859937569,1.0486578176497243,1.2912306592427831,0.9709027016272972,-0.0116826156335402,0.0589708982244523,0.1936070247703658,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-15,107.0,107.88999938964844,106.31999969482422,106.70999908447266,103.70323944091795,156200,MSA,0.9359010360864974,1.048453087420934,1.2864036003143184,0.943868517966083,-0.0079674818795855,0.0603630403014885,0.187915017722356,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-16,106.58999633789062,108.38999938964844,106.58999633789062,107.36000061035156,104.33494567871094,137400,MSA,0.927999201485296,1.049213367955137,1.280397853370178,0.9448764493933882,-0.0168772479080921,0.0545969701321334,0.1788207991444965,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-17,107.2300033569336,108.23999786376952,106.2699966430664,106.3000030517578,103.3048095703125,80900,MSA,0.9601127532132068,1.0601482175373669,1.2942083996535396,0.967805381362882,-0.0076926281496753,0.0607335799706115,0.1968028823793821,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-18,106.08999633789062,106.8000030517578,105.62999725341795,106.8000030517578,103.79071807861328,64900,MSA,0.9650199936680652,1.0709804435544483,1.292017373934849,0.9739839367274228,-0.0089639430593575,0.0688039214279976,0.2145432367779389,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-19,106.63999938964844,108.41999816894533,106.36000061035156,107.0199966430664,104.00450897216795,98100,MSA,0.9579696537850172,1.06446280130859,1.3052726587045165,0.9718210842213412,-0.0138514304363239,0.0607599370617926,0.2121302309446657,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-22,107.01000213623048,108.02999877929688,105.75,106.5,103.49919128417967,149300,MSA,0.9626467822205856,1.058911401471018,1.308712630233308,0.9797792259190852,-0.0171324436984994,0.0531246170877748,0.2183175442525502,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-23,107.11000061035156,109.2300033569336,106.79000091552734,109.12999725341795,106.05506896972656,104100,MSA,0.9354907793408316,1.028423585608074,1.276988673354507,0.9721811802165374,-0.0366904008757058,0.0285443211569668,0.1933271369859199,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-24,108.56999969482422,110.66000366210938,108.52999877929688,110.37999725341795,107.26984405517578,162400,MSA,0.9039738271629172,1.0470702392512472,1.237790017164207,0.9381920732304816,-0.0342182460675644,0.0526274411927555,0.1846078797632571,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
2019-07-25,109.9000015258789,109.9000015258789,104.58999633789062,104.9000015258789,101.94425201416016,275500,MSA,0.9547393110795906,1.123689973317691,1.3238716522039269,0.9521359277988416,0.0026033832807491,0.1183913598947532,0.2542107788152818,169515000.0,968493000.0,630313000.0,5637000.0,132244000.0,1608012000.0,211806000.0,11766000.0,935577000.0,345122000.0,413640000.0,-517070000.0,210294000.0,140095000.0,282060000.0,32522000.0,20000000.0,-218927000.0,157940000.0,656623000.0,47158000.0,55106000.0,263387000.0,341311000.0,156602000.0,78367000.0,-55022000.0,17985000.0,-84395000.0,-107616000.0,-163269000.0,5088000.0,9129000.0,124150000.0,2715000.0,-4824000.0,-13508000.0,263887000.0,37852000.0,-57248000.0,-11122000.0,-10075000.0,100009000.0,-33960000.0,-2710000.0
